"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"350","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1zpBJ5db/5470.png","2023-06-21",12,331,1,"7-123311","06/21/2023"
"351","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FRW4GJTH/57p0.png","2023-06-21",12,332,1,"7-123321","06/21/2023"
"352","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Y96bWhMX/88k.png","2023-06-21",12,333,1,"7-123331","06/21/2023"
"353","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QMDX1n12/1012-t72b-destr-29-03-23.jpg","2023-06-21",12,334,1,"7-123341","06/21/2023"
"354","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/P51MfvZ2/338.png","2023-06-21",12,335,1,"7-123351","06/21/2023"
"355","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1649325531899330561","2023-06-21",12,336,1,"7-123361","06/21/2023"
"356","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCWRbCcR/1008-t72b-bmp1-destr-25-04-23.jpg","2023-06-21",12,337,1,"7-123371","06/21/2023"
"357","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2023-06-21",12,151,1,"7-121511","06/21/2023"
"358","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/66bdS43W/1003-t72b-destr-09-06-22.jpg","2023-06-21",12,338,1,"7-123381","06/21/2023"
"359","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3wZGZdVH/1017-t72b-destr-18-10-22.jpg","2023-06-21",12,339,1,"7-123391","06/21/2023"
"360","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FsMvMnF4/1005-t72b-destr-10-11-22.jpg","2023-06-21",12,340,1,"7-123401","06/21/2023"
"361","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C54Q7GbJ/1047-t72b-destr-15-05-23.jpg","2023-06-21",12,341,1,"7-123411","06/21/2023"
"362","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/WbTRZ30X/1002-t72b-dam-aband-09-05-23.jpg","2023-06-21",12,342,1,"7-123421","06/21/2023"
"363","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1660011334329663488","2023-06-21",12,343,1,"7-123431","06/21/2023"
"364","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C1fw3dzQ/1043-t72b-destr-10-05-23.png","2023-06-21",12,344,1,"7-123441","06/21/2023"
"365","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NMkbxQZh/1025-unkn-tank-destr-24-02-23.jpg","2023-06-21",12,345,1,"7-123451","06/21/2023"
"366","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NSgtzXf/1035-t72b-destr-03-06-23.jpg","2023-06-21",12,346,1,"7-123461","06/21/2023"
"367","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Bn8R6830/1003-t72b-destr-06-06-23.jpg","2023-06-21",12,347,1,"7-123471","06/21/2023"
"368","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1668188125305159680","2023-06-21",12,348,1,"7-123481","06/21/2023"
"369","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dQk605Nq/1300-2x-t80bv-destr-20-05-23.jpg","2023-06-21",12,349,1,"7-123491","06/21/2023"
"370","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2023-06-21",12,350,3,"7-123503","06/21/2023"
"371","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/0N1SXCLx/557.jpg","2023-06-21",12,351,3,"7-123513","06/21/2023"
"372","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2023-06-21",12,352,3,"7-123523","06/21/2023"
"373","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/5091yjw5/1034.jpg","2023-06-21",12,353,3,"7-123533","06/21/2023"
"374","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1603161153965854724","2023-06-21",12,354,3,"7-123543","06/21/2023"
"375","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/cHTsbjB9/1022-t72b-dam-17-02-23.jpg","2023-06-21",12,355,3,"7-123553","06/21/2023"
"376","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/cJtsgPrD/44315.png","2023-06-21",12,356,3,"7-123563","06/21/2023"
"377","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/LsSffzyT/1009-t72b-dam-01-05-23.jpg","2023-06-21",12,357,3,"7-123573","06/21/2023"
"378","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2023-06-21",12,358,3,"7-123583","06/21/2023"
"379","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2023-06-21",12,358,4,"7-123584","06/21/2023"
"380","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2023-06-21",12,359,4,"7-123594","06/21/2023"
"381","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2023-06-21",12,360,4,"7-123604","06/21/2023"
"382","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2023-06-21",12,361,4,"7-123614","06/21/2023"
"383","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2023-06-21",12,362,3,"7-123623","06/21/2023"
"384","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2023-06-21",12,362,4,"7-123624","06/21/2023"
"385","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2023-06-21",12,363,3,"7-123633","06/21/2023"
"386","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2023-06-21",12,363,4,"7-123634","06/21/2023"
"387","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/GhcpMPJj/53.jpg","2023-06-21",12,364,3,"7-123643","06/21/2023"
"388","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/GhcpMPJj/53.jpg","2023-06-21",12,364,4,"7-123644","06/21/2023"
"389","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/597hV3rs/1005-t72b-aband.jpg","2023-06-21",12,365,4,"7-123654","06/21/2023"
"390","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1590375007930417152","2023-06-21",12,366,3,"7-123663","06/21/2023"
"391","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/UAWeapons/status/1590375007930417152","2023-06-21",12,366,4,"7-123664","06/21/2023"
"392","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2023-06-21",12,367,4,"7-123674","06/21/2023"
"393","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-06-21",12,154,3,"7-121543","06/21/2023"
"394","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-06-21",12,154,4,"7-121544","06/21/2023"
"395","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1625086988779937792","2023-06-21",12,368,3,"7-123683","06/21/2023"
"396","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/UAWeapons/status/1625086988779937792","2023-06-21",12,368,4,"7-123684","06/21/2023"
"397","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/j5M6g9QL/7763.png","2023-06-21",12,369,4,"7-123694","06/21/2023"
"398","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/7LVLvGFm/66.png","2023-06-21",12,370,4,"7-123704","06/21/2023"
"399","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/tC2cVzq4/1003-t72b-aband-31-05-22.jpg","2023-06-21",12,371,4,"7-123714","06/21/2023"
"400","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/3Nhq2S0d/1004-t72b-aband-31-05-22.jpg","2023-06-21",12,372,4,"7-123724","06/21/2023"
"401","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/137bbr2j/1005-t72b-aband-31-05-22.jpg","2023-06-21",12,373,4,"7-123734","06/21/2023"
"402","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2023-06-21",12,374,3,"7-123743","06/21/2023"
"403","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2023-06-21",12,374,2,"7-123742","06/21/2023"
"404","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2023-06-21",12,375,3,"7-123753","06/21/2023"
"405","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2023-06-21",12,375,2,"7-123752","06/21/2023"
"406","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2023-06-21",12,376,2,"7-123762","06/21/2023"
"407","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2023-06-21",12,377,2,"7-123772","06/21/2023"
"408","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2023-06-21",12,378,2,"7-123782","06/21/2023"
"409","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2023-06-21",12,379,2,"7-123792","06/21/2023"
"410","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2023-06-21",12,380,2,"7-123802","06/21/2023"
"411","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2023-06-21",12,381,2,"7-123812","06/21/2023"
"412","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2023-06-21",12,374,2,"7-123742","06/21/2023"
"413","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fL1spx47/1001-t72b-capt.jpg","2023-06-21",12,382,2,"7-123822","06/21/2023"
"414","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2023-06-21",12,383,2,"7-123832","06/21/2023"
"415","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yC7VGFY/bt8.png","2023-06-21",12,384,2,"7-123842","06/21/2023"
"416","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DzjLTv2m/bt9.png","2023-06-21",12,385,2,"7-123852","06/21/2023"
"417","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2023-06-21",12,386,2,"7-123862","06/21/2023"
"418","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2023-06-21",12,387,2,"7-123872","06/21/2023"
"419","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2023-06-21",12,388,2,"7-123882","06/21/2023"
"420","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2023-06-21",12,389,2,"7-123892","06/21/2023"
"421","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vZbBJZJf/1026-t72b-capt.jpg","2023-06-21",12,390,2,"7-123902","06/21/2023"
"422","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2023-06-21",12,391,2,"7-123912","06/21/2023"
"423","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2023-06-21",12,392,2,"7-123922","06/21/2023"
"424","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/cHZwX5sc/438k.png","2023-06-21",12,393,2,"7-123932","06/21/2023"
"425","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2023-06-21",12,394,2,"7-123942","06/21/2023"
"426","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2023-06-21",12,395,2,"7-123952","06/21/2023"
"427","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2023-06-21",12,396,2,"7-123962","06/21/2023"
"428","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2023-06-21",12,397,2,"7-123972","06/21/2023"
"429","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2023-06-21",12,398,2,"7-123982","06/21/2023"
"430","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2023-06-21",12,399,2,"7-123992","06/21/2023"
"431","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DyvtJcVt/1013-t72b-capt.jpg","2023-06-21",12,400,2,"7-124002","06/21/2023"
"432","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2023-06-21",12,401,2,"7-124012","06/21/2023"
"433","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/NfgnqWvB/1012-t72b-16-Sep-2022-capt.jpg","2023-06-21",12,402,2,"7-124022","06/21/2023"
"434","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/htyH1YF5/1001-t72b-capt-25-01-23.jpg","2023-06-21",12,403,2,"7-124032","06/21/2023"
"435","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/YCbHJVSt/988.jpg","2023-06-21",12,404,2,"7-124042","06/21/2023"
"436","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KvjS4SnV/f55.png","2023-06-21",12,405,2,"7-124052","06/21/2023"
"437","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/VsZB9600/2022-04-04-t-72b.jpg","2023-06-21",12,406,2,"7-124062","06/21/2023"
"438","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/m22ky4yZ/778.jpg","2023-06-21",12,407,2,"7-124072","06/21/2023"
"439","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1538474213220265985","2023-06-21",12,408,2,"7-124082","06/21/2023"
"440","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/MGqbLZm7/78.jpg","2023-06-21",12,409,2,"7-124092","06/21/2023"
"441","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2023-06-21",12,410,2,"7-124102","06/21/2023"
"442","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2023-06-21",12,411,2,"7-124112","06/21/2023"
"443","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2023-06-21",12,412,2,"7-124122","06/21/2023"
"444","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2023-06-21",12,413,2,"7-124132","06/21/2023"
"445","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2023-06-21",12,414,2,"7-124142","06/21/2023"
"446","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FzfJxXc4/1002-t72b-capt.jpg","2023-06-21",12,415,2,"7-124152","06/21/2023"
"447","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/j2pMJbGF/1004.jpg","2023-06-21",12,416,2,"7-124162","06/21/2023"
"448","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HWXSMGPQ/1001.jpg","2023-06-21",12,417,2,"7-124172","06/21/2023"
"449","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2023-06-21",12,418,2,"7-124182","06/21/2023"
"450","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2023-06-21",12,419,2,"7-124192","06/21/2023"
"451","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2023-06-21",12,420,2,"7-124202","06/21/2023"
"452","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/L4LcxH8f/1018-t72b.jpg","2023-06-21",12,421,2,"7-124212","06/21/2023"
"453","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1562002981394026498","2023-06-21",12,422,2,"7-124222","06/21/2023"
"454","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/xj50zPMP/4003-t72b.jpg","2023-06-21",12,423,2,"7-124232","06/21/2023"
"455","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569013204541374464","2023-06-21",12,424,2,"7-124242","06/21/2023"
"456","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-06-21",12,425,2,"7-124252","06/21/2023"
"457","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/s2RyrRjc/4001-t72b.jpg","2023-06-21",12,426,2,"7-124262","06/21/2023"
"458","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1570138425843408896","2023-06-21",12,427,2,"7-124272","06/21/2023"
"459","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/856PbNWN/1000.jpg","2023-06-21",12,428,2,"7-124282","06/21/2023"
"460","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/GmZRmMzH/1000-t72b.jpg","2023-06-21",12,429,2,"7-124292","06/21/2023"
"461","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2023-06-21",12,430,3,"7-124303","06/21/2023"
"462","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2023-06-21",12,430,2,"7-124302","06/21/2023"
"463","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-06-21",12,431,3,"7-124313","06/21/2023"
"464","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-06-21",12,431,2,"7-124312","06/21/2023"
"465","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yb7VJxh/1003-t72b-capt.jpg","2023-06-21",12,432,2,"7-124322","06/21/2023"
"466","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/hPC980F9/1004-t72bcapt.jpg","2023-06-21",12,433,2,"7-124332","06/21/2023"
"467","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578329315111944192","2023-06-21",12,434,2,"7-124342","06/21/2023"
"468","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkdwc9Fk/1022-t72b-capt.jpg","2023-06-21",12,435,2,"7-124352","06/21/2023"
"469","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/ryj9hHWN/1024-t72b-capt.jpg","2023-06-21",12,436,2,"7-124362","06/21/2023"
"470","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/XXMhCdn0/1014-t72b-capt-01-01-23.jpg","2023-06-21",12,437,2,"7-124372","06/21/2023"
"471","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FFTKfYv1/1018-t72b-capt-22-01-23.jpg","2023-06-21",12,438,2,"7-124382","06/21/2023"
"472","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2023-06-21",13,439,1,"7-134391","06/21/2023"
"473","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2023-06-21",13,440,1,"7-134401","06/21/2023"
"474","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2023-06-21",13,441,1,"7-134411","06/21/2023"
"475","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2023-06-21",13,442,1,"7-134421","06/21/2023"
"476","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2023-06-21",13,443,1,"7-134431","06/21/2023"
"477","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2023-06-21",13,444,1,"7-134441","06/21/2023"
"478","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2023-06-21",13,445,1,"7-134451","06/21/2023"
"479","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2023-06-21",13,446,1,"7-134461","06/21/2023"
"480","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2023-06-21",13,447,1,"7-134471","06/21/2023"
"481","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1575821067657936896","2023-06-21",13,448,1,"7-134481","06/21/2023"
"482","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2023-06-21",13,449,1,"7-134491","06/21/2023"
"483","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2023-06-21",13,450,1,"7-134501","06/21/2023"
"484","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2023-06-21",13,451,1,"7-134511","06/21/2023"
"485","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2023-06-21",13,452,1,"7-134521","06/21/2023"
"486","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/2jhYp9fx/66591.png","2023-06-21",13,453,1,"7-134531","06/21/2023"
"487","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fkncTHrS/2022-09-23-T-72-B3.jpg","2023-06-21",13,454,1,"7-134541","06/21/2023"
"488","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5KNY21Q/1003.jpg","2023-06-21",13,455,1,"7-134551","06/21/2023"
"489","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2023-06-21",13,456,1,"7-134561","06/21/2023"
"490","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sf6XcSbH/03-31-2022-T-72-B-obr-1989-destroyed-Chernihiv-Region.png","2023-06-21",13,457,1,"7-134571","06/21/2023"
"491","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1600939618387402752","2023-06-21",13,458,1,"7-134581","06/21/2023"
"492","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XJy7Kgyg/32d.png","2023-06-21",13,459,1,"7-134591","06/21/2023"
"493","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvjrTktx/6698.png","2023-06-21",13,460,1,"7-134601","06/21/2023"
"494","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sg5P6KjX/1007-t72b1989.jpg","2023-06-21",13,461,1,"7-134611","06/21/2023"
"495","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/BvJXGT1P/T-72-obr-1989-Yampil-direction.png","2023-06-21",13,462,1,"7-134621","06/21/2023"
"496","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/wvvXTB0n/5g.jpg","2023-06-21",13,463,1,"7-134631","06/21/2023"
"497","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/dVBzXTYc/d87.png","2023-06-21",13,464,1,"7-134641","06/21/2023"
"498","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://postimg.cc/FfVsQnjg","2023-06-21",13,465,1,"7-134651","06/21/2023"
"499","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XNT4fqFk/g542.png","2023-06-21",13,466,1,"7-134661","06/21/2023"
"500","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJHW72jf/5541.png","2023-06-21",13,467,1,"7-134671","06/21/2023"
"501","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1542891130924290051","2023-06-21",13,468,1,"7-134681","06/21/2023"
"502","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/GppfHk7R/2022-04-07-t-72b-obr-1989-1.jpg","2023-06-21",13,469,1,"7-134691","06/21/2023"
"503","Russia","Soviet Union","86 T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2023-06-21",13,470,4,"7-134704","06/21/2023"
"504","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2023-06-21",13,470,1,"7-134701","06/21/2023"
"505","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJYShwyX/1008-t72b1989.jpg","2023-06-21",13,471,1,"7-134711","06/21/2023"
"506","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JhR9DqgC/1000-t72b1989.jpg","2023-06-21",13,472,1,"7-134721","06/21/2023"
"507","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1523290805762686976","2023-06-21",13,473,1,"7-134731","06/21/2023"
"508","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Hkm3CFP5/1017-t72b1989.jpg","2023-06-21",13,474,1,"7-134741","06/21/2023"
"509","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1z5H8wS3/1020-t72b1989.jpg","2023-06-21",13,475,1,"7-134751","06/21/2023"
"510","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fTDpdnYs/1010-t72b1989.jpg","2023-06-21",13,476,1,"7-134761","06/21/2023"
"511","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1571150184947798018","2023-06-21",13,477,1,"7-134771","06/21/2023"
"512","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/ZKX1sWqV/331.png","2023-06-21",13,478,1,"7-134781","06/21/2023"
"513","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2023-06-21",13,479,1,"7-134791","06/21/2023"
"514","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/QxfqFY73/1050-t72b3-destr-07-02-23.jpg","2023-06-21",13,480,1,"7-134801","06/21/2023"
"515","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/tRnjHrBy/1016-t72b1989-destr-08-02-23.jpg","2023-06-21",13,481,1,"7-134811","06/21/2023"
"516","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/mkMncr9Q/1015-t72b1989-destr-09-02-23.jpg","2023-06-21",13,482,1,"7-134821","06/21/2023"
"517","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sfJXpGgd/kd0uOIzH.jpg","2023-06-21",13,483,1,"7-134831","06/21/2023"
"518","Russia","Soviet Union","86 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5hwhcgm/1017-t72b1989-dam-03-03-23.jpg","2023-06-21",13,484,1,"7-134841","06/21/2023"
