"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2382","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-05-21",117,2245,3,"7-11722453","05/21/2022"
"2383","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-05-21",117,2246,3,"7-11722463","05/21/2022"
"2384","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-05-21",117,2247,3,"7-11722473","05/21/2022"
"2385","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-05-21",117,2248,3,"7-11722483","05/21/2022"
"2386","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-05-21",117,2249,3,"7-11722493","05/21/2022"
"2387","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-05-21",117,2250,3,"7-11722503","05/21/2022"
"2388","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-05-21",117,2251,3,"7-11722513","05/21/2022"
"2389","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-05-21",117,2252,3,"7-11722523","05/21/2022"
"2390","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-05-21",117,2253,3,"7-11722533","05/21/2022"
"2391","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-05-21",117,2254,3,"7-11722543","05/21/2022"
"2392","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-05-21",117,2255,3,"7-11722553","05/21/2022"
"2393","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-05-21",117,2256,3,"7-11722563","05/21/2022"
"2394","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-05-21",117,2257,3,"7-11722573","05/21/2022"
"2395","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-05-21",117,2258,3,"7-11722583","05/21/2022"
"2396","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-05-21",117,2259,3,"7-11722593","05/21/2022"
"2397","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-05-21",117,2260,3,"7-11722603","05/21/2022"
"2398","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-05-21",117,2261,3,"7-11722613","05/21/2022"
"2399","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-05-21",117,2262,3,"7-11722623","05/21/2022"
"2400","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/GmjR3x8R/3g.jpg","2022-05-21",117,2263,3,"7-11722633","05/21/2022"
"2401","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mZ0MYdWr/58.jpg","2022-05-21",117,2264,3,"7-11722643","05/21/2022"
"2402","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/DfS7qsFb/ff2.jpg","2022-05-21",117,2265,3,"7-11722653","05/21/2022"
"2403","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-05-21",118,2266,3,"7-11822663","05/21/2022"
"2404","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-05-21",118,2267,3,"7-11822673","05/21/2022"
"2405","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-05-21",118,2268,3,"7-11822683","05/21/2022"
"2406","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-05-21",119,2269,2,"7-11922692","05/21/2022"
"2407","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-05-21",120,2270,1,"7-12022701","05/21/2022"
"2408","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-05-21",120,2271,1,"7-12022711","05/21/2022"
"2409","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-05-21",120,2272,1,"7-12022721","05/21/2022"
"2410","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-05-21",120,2273,1,"7-12022731","05/21/2022"
"2411","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-05-21",120,2274,1,"7-12022741","05/21/2022"
"2412","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-05-21",120,2275,1,"7-12022751","05/21/2022"
"2413","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-05-21",120,2276,1,"7-12022761","05/21/2022"
"2414","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-05-21",120,2277,1,"7-12022771","05/21/2022"
"2415","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-05-21",120,2278,1,"7-12022781","05/21/2022"
"2416","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2022-05-21",120,2279,1,"7-12022791","05/21/2022"
"2417","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2022-05-21",120,2280,1,"7-12022801","05/21/2022"
"2418","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/Blue_Sauron/status/1513453226938535940","2022-05-21",120,2281,1,"7-12022811","05/21/2022"
"2419","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-05-21",120,918,1,"7-1209181","05/21/2022"
"2420","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2022-05-21",120,2282,1,"7-12022821","05/21/2022"
"2421","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/1ztmWPsG/547.jpg","2022-05-21",120,2283,1,"7-12022831","05/21/2022"
"2422","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2022-05-21",120,2284,1,"7-12022841","05/21/2022"
"2423","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-05-21",120,2285,4,"7-12022854","05/21/2022"
"2424","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-05-21",120,2286,4,"7-12022864","05/21/2022"
"2425","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-05-21",120,2287,4,"7-12022874","05/21/2022"
"2426","Russia","Soviet Union","122mm BM-21 Grad","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-05-21",120,2288,4,"7-12022884","05/21/2022"
"2427","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-05-21",120,2288,1,"7-12022881","05/21/2022"
"2428","Russia","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-05-21",120,2289,2,"7-12022892","05/21/2022"
"2429","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-05-21",120,2289,3,"7-12022893","05/21/2022"
"2430","Russia","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/kGHcy5Hv/31.png","2022-05-21",120,2290,2,"7-12022902","05/21/2022"
"2431","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/kGHcy5Hv/31.png","2022-05-21",120,2290,3,"7-12022903","05/21/2022"
"2432","Russia","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/QtHX5cSf/332.png","2022-05-21",120,2291,2,"7-12022912","05/21/2022"
"2433","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/QtHX5cSf/332.png","2022-05-21",120,2291,3,"7-12022913","05/21/2022"
"2434","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-05-21",120,2292,3,"7-12022923","05/21/2022"
"2435","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-05-21",120,2293,3,"7-12022933","05/21/2022"
"2436","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/mDQLZTrw/4388.png","2022-05-21",120,2294,3,"7-12022943","05/21/2022"
"2437","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-05-21",120,2295,3,"7-12022953","05/21/2022"
"2438","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-05-21",120,2296,3,"7-12022963","05/21/2022"
"2439","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-05-21",120,2297,3,"7-12022973","05/21/2022"
"2440","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-05-21",120,2298,3,"7-12022983","05/21/2022"
"2441","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-05-21",120,2299,3,"7-12022993","05/21/2022"
"2442","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-05-21",120,2300,3,"7-12023003","05/21/2022"
"2443","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-05-21",120,2301,3,"7-12023013","05/21/2022"
"2444","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/9M5wW3yK/grad.png","2022-05-21",120,2302,3,"7-12023023","05/21/2022"
"2445","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-05-21",120,2303,3,"7-12023033","05/21/2022"
"2446","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-05-21",120,2304,3,"7-12023043","05/21/2022"
"2447","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2022-05-21",120,2305,3,"7-12023053","05/21/2022"
"2448","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/hjY0fnQ1/998.jpg","2022-05-21",120,2306,3,"7-12023063","05/21/2022"
"2449","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2022-05-21",120,2307,3,"7-12023073","05/21/2022"
"2450","Russia","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/y8z4gKD1/87.jpg","2022-05-21",120,2308,3,"7-12023083","05/21/2022"
"2451","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-05-21",121,2309,1,"7-12123091","05/21/2022"
"2452","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2022-05-21",121,2310,1,"7-12123101","05/21/2022"
"2453","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/TYzJc0TZ/547.jpg","2022-05-21",121,2311,1,"7-12123111","05/21/2022"
"2454","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2022-05-21",121,2312,1,"7-12123121","05/21/2022"
"2455","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-05-21",121,2313,1,"7-12123131","05/21/2022"
"2456","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/zGyV3M9z/1.png","2022-05-21",121,2314,3,"7-12123143","05/21/2022"
"2457","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2022-05-21",121,2314,1,"7-12123141","05/21/2022"
"2458","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-05-21",121,2315,3,"7-12123153","05/21/2022"
"2459","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-05-21",121,2315,1,"7-12123151","05/21/2022"
"2460","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/2jv3bb1r/47.png","2022-05-21",121,2316,3,"7-12123163","05/21/2022"
"2461","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/8zPR44x9/667.jpg","2022-05-21",121,2317,3,"7-12123173","05/21/2022"
"2462","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-05-21",122,2318,1,"7-12223181","05/21/2022"
"2463","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/y85J3WwK/234.jpg","2022-05-21",122,2319,1,"7-12223191","05/21/2022"
"2464","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QCX5wrz5/54.jpg","2022-05-21",122,2320,1,"7-12223201","05/21/2022"
"2465","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2022-05-21",122,2321,3,"7-12223213","05/21/2022"
"2466","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2022-05-21",122,2322,3,"7-12223223","05/21/2022"
"2467","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/HL58qWkz/76.jpg","2022-05-21",123,2323,2,"7-12323232","05/21/2022"
"2468","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/BbybtzsD/4311.png","2022-05-21",123,2324,2,"7-12323242","05/21/2022"
"2469","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/BbybtzsD/4311.png","2022-05-21",123,2324,3,"7-12323243","05/21/2022"
"2470","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2022-05-21",123,2325,2,"7-12323252","05/21/2022"
"2471","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2022-05-21",123,2325,3,"7-12323253","05/21/2022"
"2472","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/dtj7Fs6v/5g5.png","2022-05-21",123,2326,3,"7-12323263","05/21/2022"
"2473","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-05-21",123,2327,3,"7-12323273","05/21/2022"
"2474","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JzQYqQvt/576.png","2022-05-21",123,2328,3,"7-12323283","05/21/2022"
"2475","Russia","Soviet Union","23mm ZU-23","destroyed","https://i.postimg.cc/Y24jwX90/s2.png","2022-05-21",124,2329,1,"7-12423291","05/21/2022"
"2476","Russia","Soviet Union","23mm ZU-23","destroyed","https://i.postimg.cc/MKgzsYwB/366.png","2022-05-21",124,2330,1,"7-12423301","05/21/2022"
"2477","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-05-21",124,2331,3,"7-12423313","05/21/2022"
"2478","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-05-21",124,2332,3,"7-12423323","05/21/2022"
"2479","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-05-21",124,2333,3,"7-12423333","05/21/2022"
"2480","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/5t4w0KxM/467.png","2022-05-21",124,2334,3,"7-12423343","05/21/2022"
"2481","Russia","Soviet Union","BTR-ZD 'Skrezhet'","destroyed","https://i.postimg.cc/TY6t3Wxm/587.jpg","2022-05-21",125,2335,1,"7-12523351","05/21/2022"
"2482","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-05-21",125,2336,3,"7-12523363","05/21/2022"
"2483","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2022-05-21",125,2337,3,"7-12523373","05/21/2022"
"2484","Russia","Soviet Union","ZSU-23-4 'Shilka'","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-05-21",126,2338,2,"7-12623382","05/21/2022"
"2485","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-05-21",126,2338,3,"7-12623383","05/21/2022"
"2486","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2022-05-21",126,2339,3,"7-12623393","05/21/2022"
"2487","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2022-05-21",126,2340,3,"7-12623403","05/21/2022"
"2488","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/02wr2sCz/d9.png","2022-05-21",126,2341,3,"7-12623413","05/21/2022"
"2489","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-05-21",127,2342,4,"7-12723424","05/21/2022"
"2490","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-05-21",127,2342,1,"7-12723421","05/21/2022"
"2491","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/htLpLCsr/gw.png","2022-05-21",127,2343,4,"7-12723434","05/21/2022"
"2492","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/htLpLCsr/gw.png","2022-05-21",127,2343,1,"7-12723431","05/21/2022"
"2493","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-05-21",127,2344,2,"7-12723442","05/21/2022"
"2494","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-05-21",127,2344,4,"7-12723444","05/21/2022"
"2495","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-05-21",127,2345,4,"7-12723454","05/21/2022"
"2496","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/L8ZkVWLr/698.png","2022-05-21",127,2346,2,"7-12723462","05/21/2022"
"2497","Russia","Russia","2K22M1 Tunguska","captured","https://i.postimg.cc/L8ZkVWLr/698.png","2022-05-21",127,2346,3,"7-12723463","05/21/2022"
"2498","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-05-21",128,2347,1,"7-12823471","05/21/2022"
"2499","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-05-21",128,2348,1,"7-12823481","05/21/2022"
"2500","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-05-21",128,2349,2,"7-12823492","05/21/2022"
"2501","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-05-21",128,2349,4,"7-12823494","05/21/2022"
"2502","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-05-21",128,2350,4,"7-12823504","05/21/2022"
"2503","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-05-21",128,2351,3,"7-12823513","05/21/2022"
"2504","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-05-21",128,2352,3,"7-12823523","05/21/2022"
"2505","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-05-21",129,2353,1,"7-12923531","05/21/2022"
"2506","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2022-05-21",129,2354,1,"7-12923541","05/21/2022"
"2507","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C1Sd0YRV/s1.png","2022-05-21",129,2355,1,"7-12923551","05/21/2022"
"2508","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5tZqPT0z/776.jpg","2022-05-21",129,2356,1,"7-12923561","05/21/2022"
"2509","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/K8d6TG1F/f6.jpg","2022-05-21",129,2357,1,"7-12923571","05/21/2022"
"2510","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4dqk8LZH/43ff.jpg","2022-05-21",129,2358,1,"7-12923581","05/21/2022"
"2511","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-05-21",129,2359,4,"7-12923594","05/21/2022"
"2512","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-05-21",129,2360,4,"7-12923604","05/21/2022"
"2513","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-05-21",129,2361,4,"7-12923614","05/21/2022"
"2514","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-05-21",129,2362,3,"7-12923623","05/21/2022"
"2515","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-05-21",129,2363,3,"7-12923633","05/21/2022"
"2516","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-05-21",129,2364,3,"7-12923643","05/21/2022"
"2517","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/3wsp6BLr/32y.jpg","2022-05-21",129,2365,3,"7-12923653","05/21/2022"
"2518","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-05-21",130,2366,1,"7-13023661","05/21/2022"
"2519","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-05-21",130,2367,1,"7-13023671","05/21/2022"
"2520","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-05-21",130,2368,2,"7-13023682","05/21/2022"
"2521","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-05-21",131,2369,1,"7-13123691","05/21/2022"
"2522","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-05-21",131,2370,1,"7-13123701","05/21/2022"
"2523","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-05-21",131,2371,1,"7-13123711","05/21/2022"
"2524","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-05-21",131,2372,1,"7-13123721","05/21/2022"
"2525","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-05-21",131,2373,1,"7-13123731","05/21/2022"
"2526","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-05-21",132,2374,1,"7-13223741","05/21/2022"
"2527","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-05-21",132,2375,1,"7-13223751","05/21/2022"
"2528","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-05-21",132,2376,1,"7-13223761","05/21/2022"
"2529","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-05-21",132,2377,1,"7-13223771","05/21/2022"
"2530","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-05-21",132,2378,1,"7-13223781","05/21/2022"
"2531","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-05-21",132,2379,3,"7-13223793","05/21/2022"
"2532","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-05-21",133,2374,1,"7-13323741","05/21/2022"
"2533","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-05-21",133,2380,3,"7-13323803","05/21/2022"
"2534","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-05-21",133,2381,3,"7-13323813","05/21/2022"
"2535","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/4xw3DhHx/26.png","2022-05-21",133,2382,3,"7-13323823","05/21/2022"
"2536","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-05-21",134,2383,1,"7-13423831","05/21/2022"
"2537","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-05-21",134,2384,1,"7-13423841","05/21/2022"
"2538","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/xTzzqrBh/5g3.jpg","2022-05-21",134,2385,1,"7-13423851","05/21/2022"
"2539","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-05-21",135,2386,4,"7-13523864","05/21/2022"
"2540","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-05-21",135,2387,2,"7-13523872","05/21/2022"
"2541","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-05-21",135,2387,4,"7-13523874","05/21/2022"
"2542","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-05-21",135,2388,2,"7-13523882","05/21/2022"
"2543","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-05-21",135,2388,3,"7-13523883","05/21/2022"
