"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7270","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/c4TsJt8d/1027-BMP-3-destr-22-02-24.jpg","2024-05-30",81,6500,1,"7-8165001","05/30/2024"
"7271","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/CLSzts63/1020-BMP-3-destr-30-07-23.jpg","2024-05-30",81,6501,1,"7-8165011","05/30/2024"
"7272","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/HsbwBKS0/1022-bmp3-destr-28-02-23.jpg","2024-05-30",81,6502,1,"7-8165021","05/30/2024"
"7273","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/YSCQ2St8/1023-bmp3-destr-28-02-23.jpg","2024-05-30",81,6503,1,"7-8165031","05/30/2024"
"7274","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zGNN8bcC/1011-BMP-3-destr-13-11-23.jpg","2024-05-30",81,6504,1,"7-8165041","05/30/2024"
"7275","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Fsc2wmS9/1006-bmp3-destr-27-11-23.jpg","2024-05-30",81,6505,1,"7-8165051","05/30/2024"
"7276","Russia","Russia","BMP-3","destroyed","https://twitter.com/NOELreports/status/1730312008036159997","2024-05-30",81,6506,1,"7-8165061","05/30/2024"
"7277","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZR8F3Vrm/1027-bmp3-destr-15-12-23.jpg","2024-05-30",81,6507,1,"7-8165071","05/30/2024"
"7278","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/vBMtd7br/1000-BMP-3-destr-23-03-23.jpg","2024-05-30",81,6508,1,"7-8165081","05/30/2024"
"7279","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/CMZpVmBG/1003-1x-bmp1-2x-bmp3-destr-06-12-23.jpg","2024-05-30",81,4484,1,"7-8144841","05/30/2024"
"7280","Russia","Russia","BMP-3","destroyed","https://twitter.com/Danspiun/status/1732353960256655605","2024-05-30",81,6509,1,"7-8165091","05/30/2024"
"7281","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/8P6DcpjZ/1023-BMP-3-destr-13-12-23.jpg","2024-05-30",81,6510,1,"7-8165101","05/30/2024"
"7282","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Kjd2fVs7/1026-BMP-3-destr-13-12-23.jpg","2024-05-30",81,6511,1,"7-8165111","05/30/2024"
"7283","Russia","Russia","BMP-3","destroyed","https://twitter.com/Danspiun/status/1736003718909157560","2024-05-30",81,4685,1,"7-8146851","05/30/2024"
"7284","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/1X6DBmHq/1021-BMP-3-destr-26-02-24.jpg","2024-05-30",81,6512,1,"7-8165121","05/30/2024"
"7285","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/RhXQNKcF/1001-bmp3-destr-31-08-23.jpg","2024-05-30",81,6513,1,"7-8165131","05/30/2024"
"7286","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/CLRgxNhH/1018-bmp3-destr-20-12-23.jpg","2024-05-30",81,6514,1,"7-8165141","05/30/2024"
"7287","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/02RbMG7N/1047-bmp3-14-12-23.jpg","2024-05-30",81,6515,1,"7-8165151","05/30/2024"
"7288","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/9f8DrvB3/1045-bmp3-destr-02-12-23.jpg","2024-05-30",81,6516,1,"7-8165161","05/30/2024"
"7289","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/7Zzp7KRS/1015-bmp3-destr-31-08-23.jpg","2024-05-30",81,6517,1,"7-8165171","05/30/2024"
"7290","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/RZwDVB0S/1008-bmp3-destr-11-12-23.jpg","2024-05-30",81,6518,1,"7-8165181","05/30/2024"
"7291","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2S6x43cv/1008-bmp3-destr-20-09-23.jpg","2024-05-30",81,6519,1,"7-8165191","05/30/2024"
"7292","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/vTkGNB94/1006-bmp3-destr-27-02-24.jpg","2024-05-30",81,6520,1,"7-8165201","05/30/2024"
"7293","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/9MMgtpHB/1038-bmp3-destr-08-02-24.jpg","2024-05-30",81,6521,1,"7-8165211","05/30/2024"
"7294","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/W4fdNJDK/1080-bmp3-destr-14-03-24.jpg","2024-05-30",81,6522,1,"7-8165221","05/30/2024"
"7295","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/BQv53jGY/1076-BMP-3-destr-01-04-24.jpg","2024-05-30",81,6523,1,"7-8165231","05/30/2024"
"7296","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/rpmTptTv/1110-bmp3-destr-09-04-24.jpg","2024-05-30",81,6524,1,"7-8165241","05/30/2024"
"7297","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/8CvfNCWs/1003-BMP-3-destr-15-04-24.jpg","2024-05-30",81,6525,1,"7-8165251","05/30/2024"
"7298","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/pXWw5Djz/1044-BMP-3-destr-22-04-24.jpg","2024-05-30",81,6526,1,"7-8165261","05/30/2024"
"7299","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/0Q5LGmf9/1030-BMP-3-destr-24-04-24.jpg","2024-05-30",81,6527,1,"7-8165271","05/30/2024"
"7300","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/W40dcB3C/1033-bmp3-destr-31-01-24.jpg","2024-05-30",81,6528,1,"7-8165281","05/30/2024"
"7301","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/HnbGMykr/1048-BMP-3-destr-22-05-24.jpg","2024-05-30",81,6529,1,"7-8165291","05/30/2024"
"7302","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/HLPC1mNk/1056-BMP-3-destr-06-09-23.jpg","2024-05-30",81,6530,1,"7-8165301","05/30/2024"
"7303","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/vZXF489c/1030-BMP-3-destr-26-05-24.jpg","2024-05-30",81,6531,1,"7-8165311","05/30/2024"
"7304","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1522706604977762313","2024-05-30",81,1231,2,"7-8112312","05/30/2024"
"7305","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1531274223427125248","2024-05-30",81,6367,2,"7-8163672","05/30/2024"
"7306","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1533100107402563589","2024-05-30",81,6532,2,"7-8165322","05/30/2024"
"7307","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/fy3wzKJk/1005-bmp3.jpg","2024-05-30",81,6533,2,"7-8165332","05/30/2024"
"7308","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/q7z1vV8B/1024-bmp3-dmg.jpg","2024-05-30",81,6534,2,"7-8165342","05/30/2024"
"7309","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/KYrmDcyM/1036-bmp3-dam.jpg","2024-05-30",81,6535,2,"7-8165352","05/30/2024"
"7310","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1581947467175964672","2024-05-30",81,6536,2,"7-8165362","05/30/2024"
"7311","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/sgbnxw8h/1011-bmp3-dam-7-11.jpg","2024-05-30",81,6537,2,"7-8165372","05/30/2024"
"7312","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/nzJ0YMnV/1012-bmp3-dam-7-11.jpg","2024-05-30",81,6538,2,"7-8165382","05/30/2024"
"7313","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/Tw5r9XNr/1012-bmp3-dam.jpg","2024-05-30",81,6539,2,"7-8165392","05/30/2024"
"7314","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/c1p81YYf/1005-bmp3-dam-14-01-23.jpg","2024-05-30",81,6540,2,"7-8165402","05/30/2024"
"7315","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1618686362693279744","2024-05-30",81,990,2,"7-819902","05/30/2024"
"7316","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/s2LYGpck/1018-bmp3-dam-09-03-23.jpg","2024-05-30",81,6541,2,"7-8165412","05/30/2024"
"7317","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/tJZLHSKc/1012-bmp3-dam-24-03-23.jpg","2024-05-30",81,6542,2,"7-8165422","05/30/2024"
"7318","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/9FdjL0ny/1044-bmd-3-dam-02-08-23.jpg","2024-05-30",81,6543,2,"7-8165432","05/30/2024"
"7319","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/1RFzrJ4M/1067-bmp3-dam-14-05-23.jpg","2024-05-30",81,6544,2,"7-8165442","05/30/2024"
"7320","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/dt4tThZz/1054-bmp3-dam-22-05-23.jpg","2024-05-30",81,6545,2,"7-8165452","05/30/2024"
"7321","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2024-05-30",81,2035,2,"7-8120352","05/30/2024"
"7322","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/gJcgvjgR/1032-bmp3-dam-20-06-23.jpg","2024-05-30",81,6546,2,"7-8165462","05/30/2024"
"7323","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/d31Ls7Xb/1007-bmp3-dam-29-06-23.jpg","2024-05-30",81,6547,2,"7-8165472","05/30/2024"
"7324","Russia","Russia","BMP-3","damaged","https://twitter.com/Danspiun/status/1758263611724550626","2024-05-30",81,6548,2,"7-8165482","05/30/2024"
"7325","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/2SVWqRn3/88j.png","2024-05-30",81,6549,3,"7-8165493","05/30/2024"
"7326","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/Y06k5PbX/1062-bmp3.jpg","2024-05-30",81,6550,3,"7-8165503","05/30/2024"
"7327","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/8PbNwqFc/1063-bmp3.jpg","2024-05-30",81,6551,3,"7-8165513","05/30/2024"
"7328","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/sfY8r74h/1001-bmp3-aband.png","2024-05-30",81,6552,3,"7-8165523","05/30/2024"
"7329","Russia","Russia","BMP-3","abandoned","https://twitter.com/UAWeapons/status/1577310511212920834","2024-05-30",81,2286,3,"7-8122863","05/30/2024"
"7330","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/QM9zTHYN/1024-bmp3-and-btr82a-dam-aband.jpg","2024-05-30",81,6553,2,"7-8165532","05/30/2024"
"7331","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/QM9zTHYN/1024-bmp3-and-btr82a-dam-aband.jpg","2024-05-30",81,6553,3,"7-8165533","05/30/2024"
"7332","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/NMWX9DZ8/1001-bmp3-dam-aband-21-01-23.jpg","2024-05-30",81,6554,2,"7-8165542","05/30/2024"
"7333","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/NMWX9DZ8/1001-bmp3-dam-aband-21-01-23.jpg","2024-05-30",81,6554,3,"7-8165543","05/30/2024"
"7334","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/43vfXdwf/1007-1x-unkn-tank-destr-4x-bmp3-aband-22-01-23.jpg","2024-05-30",81,2688,3,"7-8126883","05/30/2024"
"7335","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/DfbhZFMJ/1043-bmp3-dam-aband-17-02-24.jpg","2024-05-30",81,6555,2,"7-8165552","05/30/2024"
"7336","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/DfbhZFMJ/1043-bmp3-dam-aband-17-02-24.jpg","2024-05-30",81,6555,3,"7-8165553","05/30/2024"
"7337","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/JzRKzTQN/1013-bmp3-dam-aband-05-02-23.jpg","2024-05-30",81,6556,2,"7-8165562","05/30/2024"
"7338","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/JzRKzTQN/1013-bmp3-dam-aband-05-02-23.jpg","2024-05-30",81,6556,3,"7-8165563","05/30/2024"
"7339","Russia","Russia","BMP-3","abandoned","https://twitter.com/UAWeapons/status/1652390786841935872","2024-05-30",81,1568,3,"7-8115683","05/30/2024"
"7340","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/Kcs8DJ6Q/1035-bmp3-dam-aband-10-08-23.jpg","2024-05-30",81,6557,2,"7-8165572","05/30/2024"
"7341","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/Kcs8DJ6Q/1035-bmp3-dam-aband-10-08-23.jpg","2024-05-30",81,6557,3,"7-8165573","05/30/2024"
"7342","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/Wbd1myd8/1079-BMP-3-dam-aband-17-02-24.jpg","2024-05-30",81,6558,2,"7-8165582","05/30/2024"
"7343","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/Wbd1myd8/1079-BMP-3-dam-aband-17-02-24.jpg","2024-05-30",81,6558,3,"7-8165583","05/30/2024"
"7344","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/3wTrTJnf/1078-BMP-3-dam-aband-17-02-24.jpg","2024-05-30",81,6559,2,"7-8165592","05/30/2024"
"7345","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/3wTrTJnf/1078-BMP-3-dam-aband-17-02-24.jpg","2024-05-30",81,6559,3,"7-8165593","05/30/2024"
"7346","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/xC55Jjf7/1045-bmp3-dam-aband-17-08-23.jpg","2024-05-30",81,6560,2,"7-8165602","05/30/2024"
"7347","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/xC55Jjf7/1045-bmp3-dam-aband-17-08-23.jpg","2024-05-30",81,6560,3,"7-8165603","05/30/2024"
"7348","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/gJ32txyc/1041-BMP-3-dam-aband-06-11-23.jpg","2024-05-30",81,6561,2,"7-8165612","05/30/2024"
"7349","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/gJ32txyc/1041-BMP-3-dam-aband-06-11-23.jpg","2024-05-30",81,6561,3,"7-8165613","05/30/2024"
"7350","Russia","Russia","BMP-3","damaged","https://twitter.com/Danspiun/status/1732745197669228736","2024-05-30",81,6562,2,"7-8165622","05/30/2024"
"7351","Russia","Russia","BMP-3","abandoned","https://twitter.com/Danspiun/status/1732745197669228736","2024-05-30",81,6562,3,"7-8165623","05/30/2024"
"7352","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/qvm686TF/1027-bmp3-aband-28-02-24.jpg","2024-05-30",81,6563,3,"7-8165633","05/30/2024"
"7353","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/J4CTYt9z/1043-bmp3-dam-aband-11-01-24.jpg","2024-05-30",81,6564,2,"7-8165642","05/30/2024"
"7354","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/J4CTYt9z/1043-bmp3-dam-aband-11-01-24.jpg","2024-05-30",81,6564,3,"7-8165643","05/30/2024"
"7355","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/cLSR71v6/1069-2x-unkn-tank-1x-bmp3-1x-mtlb-aband-1x-mtlb-dam-aband-23-01-24.jpg","2024-05-30",81,2860,3,"7-8128603","05/30/2024"
"7356","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/NMX6525S/1001-BMP-3-aband-24-01-24.jpg","2024-05-30",81,6565,3,"7-8165653","05/30/2024"
"7357","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/gJwRmMmz/1032-2x-bmp3-dam-aband-25-01-24.jpg","2024-05-30",81,6566,2,"7-8165662","05/30/2024"
"7358","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/gJwRmMmz/1032-2x-bmp3-dam-aband-25-01-24.jpg","2024-05-30",81,6566,3,"7-8165663","05/30/2024"
"7359","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/1zrMxSj7/1046-2x-bmp3-aband-24-02-24.jpg","2024-05-30",81,6567,3,"7-8165673","05/30/2024"
"7360","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/g0mDBJWm/1304-BMP-3-dam-aband-17-02-24.jpg","2024-05-30",81,6568,2,"7-8165682","05/30/2024"
"7361","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/g0mDBJWm/1304-BMP-3-dam-aband-17-02-24.jpg","2024-05-30",81,6568,3,"7-8165683","05/30/2024"
"7362","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/pVJNd0mP/1028-BMP-3-dam-aband-06-04-24.jpg","2024-05-30",81,6569,2,"7-8165692","05/30/2024"
"7363","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/pVJNd0mP/1028-BMP-3-dam-aband-06-04-24.jpg","2024-05-30",81,6569,3,"7-8165693","05/30/2024"
"7364","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/KjFdNTHX/1015-BMP-3-dam-aband-17-04-24.jpg","2024-05-30",81,6570,2,"7-8165702","05/30/2024"
"7365","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/KjFdNTHX/1015-BMP-3-dam-aband-17-04-24.jpg","2024-05-30",81,6570,3,"7-8165703","05/30/2024"
"7366","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/W1MKQSY2/1027-BMP-3-dam-aband-17-04-24.jpg","2024-05-30",81,6571,2,"7-8165712","05/30/2024"
"7367","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/W1MKQSY2/1027-BMP-3-dam-aband-17-04-24.jpg","2024-05-30",81,6571,3,"7-8165713","05/30/2024"
"7368","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HLxGXG43/1034-bmp3-dam-aband-27-05-24.jpg","2024-05-30",81,6572,2,"7-8165722","05/30/2024"
"7369","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/HLxGXG43/1034-bmp3-dam-aband-27-05-24.jpg","2024-05-30",81,6572,3,"7-8165723","05/30/2024"
"7370","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/WpmBhMvM/4d.png","2024-05-30",81,6573,2,"7-8165732","05/30/2024"
"7371","Russia","Russia","BMP-3","captured","https://i.postimg.cc/WpmBhMvM/4d.png","2024-05-30",81,6573,4,"7-8165734","05/30/2024"
"7372","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/6qQy4ByR/588.png","2024-05-30",81,6574,2,"7-8165742","05/30/2024"
"7373","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6qQy4ByR/588.png","2024-05-30",81,6574,4,"7-8165744","05/30/2024"
"7374","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2024-05-30",81,6575,2,"7-8165752","05/30/2024"
"7375","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2024-05-30",81,6575,4,"7-8165754","05/30/2024"
"7376","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/BQHt6Xc9/439.jpg","2024-05-30",81,6576,2,"7-8165762","05/30/2024"
"7377","Russia","Russia","BMP-3","captured","https://i.postimg.cc/BQHt6Xc9/439.jpg","2024-05-30",81,6576,4,"7-8165764","05/30/2024"
"7378","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TP5dMtW3/743.png","2024-05-30",81,6577,4,"7-8165774","05/30/2024"
"7379","Russia","Russia","BMP-3","captured","https://i.postimg.cc/g2Pq67mf/bb1.png","2024-05-30",81,6578,4,"7-8165784","05/30/2024"
"7380","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYnYFgHs/bb2.jpg","2024-05-30",81,6579,4,"7-8165794","05/30/2024"
"7381","Russia","Russia","BMP-3","captured","https://i.postimg.cc/SKv8p219/1020-bmp3-capt-31-12-22.jpg","2024-05-30",81,6580,4,"7-8165804","05/30/2024"
"7382","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fyTw3p2m/23.jpg","2024-05-30",81,6581,4,"7-8165814","05/30/2024"
"7383","Russia","Russia","BMP-3","captured","https://i.postimg.cc/rpGWpndW/7900.jpg","2024-05-30",81,6582,4,"7-8165824","05/30/2024"
"7384","Russia","Russia","BMP-3","captured","https://i.postimg.cc/pVDcn5RG/1000-bmp3.jpg","2024-05-30",81,6583,4,"7-8165834","05/30/2024"
"7385","Russia","Russia","BMP-3","captured","https://i.postimg.cc/cLVrtqYb/cc1.jpg","2024-05-30",81,6584,4,"7-8165844","05/30/2024"
"7386","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tSXMpv0/cc2.jpg","2024-05-30",81,6585,4,"7-8165854","05/30/2024"
"7387","Russia","Russia","BMP-3","captured","https://i.postimg.cc/NjzpS19k/1014-BMP-3-capt-30-11-22.jpg","2024-05-30",81,6586,4,"7-8165864","05/30/2024"
"7388","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L5fKj6dx/447.jpg","2024-05-30",81,6587,4,"7-8165874","05/30/2024"
"7389","Russia","Russia","BMP-3","captured","https://i.postimg.cc/vB4pd7z1/768.png","2024-05-30",81,6588,4,"7-8165884","05/30/2024"
"7390","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RCkvgNdS/33h.jpg","2024-05-30",81,6589,4,"7-8165894","05/30/2024"
"7391","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L8nKNtCk/760.jpg","2024-05-30",81,6590,4,"7-8165904","05/30/2024"
"7392","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hP1nKFXN/1018-bmp3-capt.jpg","2024-05-30",81,6591,4,"7-8165914","05/30/2024"
"7393","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Fs5xyXbs/j9.jpg","2024-05-30",81,6592,4,"7-8165924","05/30/2024"
"7394","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tChfp67/h7.jpg","2024-05-30",81,6593,4,"7-8165934","05/30/2024"
"7395","Russia","Russia","BMP-3","captured","https://i.postimg.cc/5NdkR2KH/1023-bmp3-capt.jpg","2024-05-30",81,6594,4,"7-8165944","05/30/2024"
"7396","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Bn9XhqVY/2022-10-01-BMP-3.jpg","2024-05-30",81,6595,4,"7-8165954","05/30/2024"
"7397","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2024-05-30",81,6596,4,"7-8165964","05/30/2024"
"7398","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1543589293439991815","2024-05-30",81,6597,4,"7-8165974","05/30/2024"
"7399","Russia","Russia","BMP-3","captured","https://i.postimg.cc/136yYkmF/1013.jpg","2024-05-30",81,6598,4,"7-8165984","05/30/2024"
"7400","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6QwR5JLV/85.png","2024-05-30",81,6599,4,"7-8165994","05/30/2024"
"7401","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2024-05-30",81,6600,4,"7-8166004","05/30/2024"
"7402","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2024-05-30",81,6601,4,"7-8166014","05/30/2024"
"7403","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2024-05-30",81,6602,4,"7-8166024","05/30/2024"
"7404","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2024-05-30",81,6603,4,"7-8166034","05/30/2024"
"7405","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nrpgjrrf/1011.jpg","2024-05-30",81,6604,4,"7-8166044","05/30/2024"
"7406","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2024-05-30",81,6605,4,"7-8166054","05/30/2024"
"7407","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYpqMm5G/1015-bmp3-capt-20-03-23.jpg","2024-05-30",81,6606,4,"7-8166064","05/30/2024"
"7408","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6V8FnM8/1004-bmp-3.jpg","2024-05-30",81,6607,4,"7-8166074","05/30/2024"
"7409","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2024-05-30",81,6608,4,"7-8166084","05/30/2024"
"7410","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2024-05-30",81,6609,4,"7-8166094","05/30/2024"
"7411","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2024-05-30",81,6610,4,"7-8166104","05/30/2024"
"7412","Russia","Russia","BMP-3","captured","https://i.postimg.cc/CLpMCKPM/14.png","2024-05-30",81,6611,4,"7-8166114","05/30/2024"
"7413","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Gpgj5ZYm/2r.png","2024-05-30",81,6612,4,"7-8166124","05/30/2024"
"7414","Russia","Russia","BMP-3","captured","https://i.postimg.cc/SKwPQhVN/3311.jpg","2024-05-30",81,6613,4,"7-8166134","05/30/2024"
"7415","Russia","Russia","BMP-3","captured","https://i.postimg.cc/0j4pj428/6665.jpg","2024-05-30",81,6614,4,"7-8166144","05/30/2024"
"7416","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6v142qD/7j6.png","2024-05-30",81,6615,4,"7-8166154","05/30/2024"
"7417","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1556652609368383490","2024-05-30",81,6616,4,"7-8166164","05/30/2024"
"7418","Russia","Russia","BMP-3","captured","https://i.postimg.cc/jjmjsLGw/dd1.jpg","2024-05-30",81,6617,4,"7-8166174","05/30/2024"
"7419","Russia","Russia","BMP-3","captured","https://i.postimg.cc/63KDjcrS/v6.png","2024-05-30",81,6618,4,"7-8166184","05/30/2024"
"7420","Russia","Russia","BMP-3","captured","https://i.postimg.cc/NFnwb5WB/1000.jpg","2024-05-30",81,6619,4,"7-8166194","05/30/2024"
"7421","Russia","Russia","BMP-3","captured","https://i.postimg.cc/7h2VzW38/1005-bmp3.jpg","2024-05-30",81,6620,4,"7-8166204","05/30/2024"
"7422","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Vv7Dd27t/1004-bmp3-capt-28-02-23.jpg","2024-05-30",81,6621,4,"7-8166214","05/30/2024"
"7423","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1568649942113337345","2024-05-30",81,6622,4,"7-8166224","05/30/2024"
"7424","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/L6wNT0jg/1010.jpg","2024-05-30",81,2280,2,"7-8122802","05/30/2024"
"7425","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L6wNT0jg/1010.jpg","2024-05-30",81,2280,4,"7-8122804","05/30/2024"
"7426","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1570764195385446400","2024-05-30",81,6623,4,"7-8166234","05/30/2024"
"7427","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L5T3v5P8/1106-bmp3-capt-13-05-22.jpg","2024-05-30",81,6624,4,"7-8166244","05/30/2024"
"7428","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/VsCNdFzv/1027-t80bv-destr-06-04-24.jpg","2024-05-30",82,6625,1,"7-8266251","05/30/2024"
"7429","Russia","Russia","37 BMP-3 Obr. 2020","destroyed","https://i.postimg.cc/MpTp9nKG/1032-BMP-3-688-A-sb6-2-KP-destr-19-05-24.jpg","2024-05-30",82,6626,1,"7-8266261","05/30/2024"
