"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8452","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/s2qW1Nf1/1026-btr82a-destr.jpg","2024-06-25",90,7576,1,"7-9075761","06/25/2024"
"8453","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1600596811957342316","2024-06-25",90,7577,1,"7-9075771","06/25/2024"
"8454","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1648431825365393408","2024-06-25",90,7578,1,"7-9075781","06/25/2024"
"8455","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/d16rdYvQ/1005-btr82a-destr-01-01-23.jpg","2024-06-25",90,7579,1,"7-9075791","06/25/2024"
"8456","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/BZNF8QCp/2022-04-14-BTR-82-A-destroyed-Kharkiv.jpg","2024-06-25",90,7580,1,"7-9075801","06/25/2024"
"8457","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/NMbm6gR1/2022-07-14-BTR-82-A-destroyed-Shevchenkove.jpg","2024-06-25",90,7581,1,"7-9075811","06/25/2024"
"8458","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/MTyBNzVQ/1005-btr82a-destr.jpg","2024-06-25",90,7582,1,"7-9075821","06/25/2024"
"8459","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/cLdkvLyQ/1006-btr82a-destr.jpg","2024-06-25",90,7583,1,"7-9075831","06/25/2024"
"8460","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/1zJSdgh1/1006-BTR-82-A-destr-24-12-22.jpg","2024-06-25",90,7584,1,"7-9075841","06/25/2024"
"8461","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/6pZ4wqdQ/1500-btr82a-destr.jpg","2024-06-25",90,7585,1,"7-9075851","06/25/2024"
"8462","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/KYykYbND/1501-btr82a-destr.jpg","2024-06-25",90,7586,1,"7-9075861","06/25/2024"
"8463","Russia","Russia","649 BTR-82A(M)","destroyed","https://postimg.cc/H8cv6JXg","2024-06-25",90,7587,1,"7-9075871","06/25/2024"
"8464","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/1RMvLRRz/21f.png","2024-06-25",90,1162,1,"7-9011621","06/25/2024"
"8465","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/d0fr0yt5/1000-btr82a-destr-06-01-23.jpg","2024-06-25",90,7588,1,"7-9075881","06/25/2024"
"8466","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/SsDcLBf6/1037-btr82a-destr-06-01-23.jpg","2024-06-25",90,7589,1,"7-9075891","06/25/2024"
"8467","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1646663661581221888","2024-06-25",90,7590,1,"7-9075901","06/25/2024"
"8468","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/7ZwZRc02/1004-BTR-82-A-destr-17-01-23.jpg","2024-06-25",90,7591,1,"7-9075911","06/25/2024"
"8469","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/kg3yFW3G/1014-btr82a-destr-01-03-24.jpg","2024-06-25",90,7592,1,"7-9075921","06/25/2024"
"8470","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/d1L1BydN/1009-btr82a-destr-17-01-23.jpg","2024-06-25",90,7593,1,"7-9075931","06/25/2024"
"8471","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/8PhCtDJG/1017-btr82a-destr-16-01-23.jpg","2024-06-25",90,7594,1,"7-9075941","06/25/2024"
"8472","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/NF4LLtyM/1004-2x-bmp2-dam-aband-1x-BTR82-A-destr-25-01-23.jpg","2024-06-25",90,7595,1,"7-9075951","06/25/2024"
"8473","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/cHfvyw0f/1026-btr82a-destr-02-10-22.jpg","2024-06-25",90,7596,1,"7-9075961","06/25/2024"
"8474","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/qvRc6mYp/1008-btr82a-destr-26-01-23.jpg","2024-06-25",90,7597,1,"7-9075971","06/25/2024"
"8475","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/4xNPb4Kk/1011-btr82a-destr-26-02-22.jpg","2024-06-25",90,7598,1,"7-9075981","06/25/2024"
"8476","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/KzXtVmYY/1014-1x-destr-1x-capt-btr82a-xx-04-22.jpg","2024-06-25",90,7599,1,"7-9075991","06/25/2024"
"8477","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/VLYwGxY3/1302-btr82a-destr-02-04-22.jpg","2024-06-25",90,7600,1,"7-9076001","06/25/2024"
"8478","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/Gtc8tBdK/1017-btr82a-destr-24-01-23.jpg","2024-06-25",90,7601,1,"7-9076011","06/25/2024"
"8479","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/7Y8mpPGQ/1002-btr82a-destr-02-02-23.jpg","2024-06-25",90,7602,1,"7-9076021","06/25/2024"
"8480","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/W1rmP6tP/1048-btr82a-destr-31-08-23.png","2024-06-25",90,7603,1,"7-9076031","06/25/2024"
"8481","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/fTf9vp8C/1013-btr82a-destr-08-02-23.jpg","2024-06-25",90,7604,1,"7-9076041","06/25/2024"
"8482","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/3x816Nmm/1012-btr82a-destr-11-02-23.jpg","2024-06-25",90,7605,1,"7-9076051","06/25/2024"
"8483","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/k4LgK5WQ/1016-btr82a-destr-01-04-22.jpg","2024-06-25",90,7606,1,"7-9076061","06/25/2024"
"8484","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/SKC8vXMX/1016-BTR-82-A-destr-16-02-23.jpg","2024-06-25",90,7607,1,"7-9076071","06/25/2024"
"8485","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/VLZjrPwN/1018-BTR-82-A-destr-16-02-23.jpg","2024-06-25",90,7608,1,"7-9076081","06/25/2024"
"8486","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/L68t86r7/1029-btr82a-destr-xx-08-22.jpg","2024-06-25",90,7609,1,"7-9076091","06/25/2024"
"8487","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/pL7Cr46n/1008-btr82a-destr-15-05-23.jpg","2024-06-25",90,7610,1,"7-9076101","06/25/2024"
"8488","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/jd2LtmDr/76.png","2024-06-25",90,7611,1,"7-9076111","06/25/2024"
"8489","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/vHrRq8Zc/1032-btr82a-destr-28-10-23.jpg","2024-06-25",90,7612,1,"7-9076121","06/25/2024"
"8490","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/RZQbNvvr/54.jpg","2024-06-25",90,7613,1,"7-9076131","06/25/2024"
"8491","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/xjvYzSNK/1030-btr82a-destr-24-02-23.jpg","2024-06-25",90,7614,1,"7-9076141","06/25/2024"
"8492","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/qRNznjmN/1036-btr82a-destr-27-12-23.jpg","2024-06-25",90,7615,1,"7-9076151","06/25/2024"
"8493","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1633583364929118211","2024-06-25",90,7616,1,"7-9076161","06/25/2024"
"8494","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/MTjy7v3v/1020-btr82a-destr-08-03-23.jpg","2024-06-25",90,7617,1,"7-9076171","06/25/2024"
"8495","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1635598293886435329","2024-06-25",90,7618,1,"7-9076181","06/25/2024"
"8496","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/JzmYXzNd/3f4.png","2024-06-25",90,7619,1,"7-9076191","06/25/2024"
"8497","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/zDMZDsgn/446.png","2024-06-25",90,7620,1,"7-9076201","06/25/2024"
"8498","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/rwkPyBpf/1042-btr82a-destr-03-03-24.png","2024-06-25",90,7621,1,"7-9076211","06/25/2024"
"8499","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/65VZdZ3Y/1027-btr82a-destr-10-11-23.jpg","2024-06-25",90,7622,1,"7-9076221","06/25/2024"
"8500","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/nh0xDBw9/443f6.png","2024-06-25",90,7623,1,"7-9076231","06/25/2024"
"8501","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/d1Hc2XZ3/gg.png","2024-06-25",90,7624,1,"7-9076241","06/25/2024"
"8502","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/6QJdC9JH/6899.png","2024-06-25",90,7625,1,"7-9076251","06/25/2024"
"8503","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/02PvqLwK/3380.png","2024-06-25",90,7626,1,"7-9076261","06/25/2024"
"8504","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1651029309526618115","2024-06-25",90,7627,1,"7-9076271","06/25/2024"
"8505","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/nhgMcLPq/1019-BTR-82-A-destr-26-04-23.jpg","2024-06-25",90,7628,1,"7-9076281","06/25/2024"
"8506","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/WzN1fqdc/1027-btr82a-destr-24-04-23.jpg","2024-06-25",90,7629,1,"7-9076291","06/25/2024"
"8507","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/dtSV41vg/1029-btr82a-destr-24-04-23.jpg","2024-06-25",90,7630,1,"7-9076301","06/25/2024"
"8508","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/6pfZq38X/1016-btr82a-destr-19-04-23.jpg","2024-06-25",90,7631,1,"7-9076311","06/25/2024"
"8509","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/FHTkvLzm/1009-btr82a-destr-06-05-23.jpg","2024-06-25",90,7632,1,"7-9076321","06/25/2024"
"8510","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1657081730124111881","2024-06-25",90,7633,1,"7-9076331","06/25/2024"
"8511","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2024-06-25",90,3233,1,"7-9032331","06/25/2024"
"8512","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/JhtyhbT6/1000-btr82a-destr-06-03-23.jpg","2024-06-25",90,7634,1,"7-9076341","06/25/2024"
"8513","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/Y94HZzSd/1000-BTR-82-A-destr-23-05-23.jpg","2024-06-25",90,7635,1,"7-9076351","06/25/2024"
"8514","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/8cMVPkMW/1002-btr82a-destr-26-05-23.jpg","2024-06-25",90,7636,1,"7-9076361","06/25/2024"
"8515","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/3RkfnN8B/1009-btr82a-destr-01-06-23.jpg","2024-06-25",90,7637,1,"7-9076371","06/25/2024"
"8516","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/Y0cRRxyr/1011-btr82a-destr-02-06-23.jpg","2024-06-25",90,7638,1,"7-9076381","06/25/2024"
"8517","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/FzPXB1T1/1003-btr82a-destr-16-06-23.jpg","2024-06-25",90,7639,1,"7-9076391","06/25/2024"
"8518","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/9XBm9Qt6/1013-btr82a-destr-17-06-23.jpg","2024-06-25",90,7640,1,"7-9076401","06/25/2024"
"8519","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/Pqy4rhdq/1046-btr82a-destr-13-03-23.jpg","2024-06-25",90,7641,1,"7-9076411","06/25/2024"
"8520","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/NMMsF2jx/1014-BTR-82-A-destr-23-06-23.jpg","2024-06-25",90,7642,1,"7-9076421","06/25/2024"
"8521","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/QNFvRBFX/1066-btr82a-destr-25-06-23.jpg","2024-06-25",90,7643,1,"7-9076431","06/25/2024"
"8522","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/sXsmXwP4/1044-btr82a-destr-24-03-24.jpg","2024-06-25",90,7644,1,"7-9076441","06/25/2024"
"8523","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/4y0yvyCk/1032-btr82a-destr-26-06-23.jpg","2024-06-25",90,7645,1,"7-9076451","06/25/2024"
"8524","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/02RcZ7y3/1012-btr82a-destr-30-05-23.jpg","2024-06-25",90,7646,1,"7-9076461","06/25/2024"
"8525","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1677028437918195715","2024-06-25",90,7647,1,"7-9076471","06/25/2024"
"8526","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/xjhHpndL/1032-2x-btr82a-destr-06-07-23.jpg","2024-06-25",90,7648,1,"7-9076481","06/25/2024"
"8527","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/K8XPjxSm/1021-btr82a-destr-05-07-23.jpg","2024-06-25",90,7649,1,"7-9076491","06/25/2024"
"8528","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/MG3qYDT1/1002-btr82a-destr-05-07-23.jpg","2024-06-25",90,7650,1,"7-9076501","06/25/2024"
"8529","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/3rzVdPJL/1026-btr82a-destr-23-07-23.jpg","2024-06-25",90,7651,1,"7-9076511","06/25/2024"
"8530","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/fLnVrGZH/1015-btr82a-destr-12-07-23.jpg","2024-06-25",90,7652,1,"7-9076521","06/25/2024"
"8531","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/PfQJS9R4/1074-btr82a-destr-18-01-24.jpg","2024-06-25",90,7653,1,"7-9076531","06/25/2024"
"8532","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/yNMS9Br8/1016-BTR-82-A-destr-20-07-23.jpg","2024-06-25",90,7654,1,"7-9076541","06/25/2024"
"8533","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/cLf0LVYF/1010-btr82a-destr-18-07-23.jpg","2024-06-25",90,7655,1,"7-9076551","06/25/2024"
"8534","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/k52vjrW1/1002-3x-btr82a-destr-05-07-23.jpg","2024-06-25",90,7656,1,"7-9076561","06/25/2024"
"8535","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/zvQzzVSc/1009-BTR-82-A-destr-13-09-22.jpg","2024-06-25",90,7657,1,"7-9076571","06/25/2024"
"8536","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/7h5Bx15s/1000-btr82a-destr-04-08-23.jpg","2024-06-25",90,7658,1,"7-9076581","06/25/2024"
"8537","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/kGZMMgQL/1016-BTR-82-A-destr-31-05-22.jpg","2024-06-25",90,7659,1,"7-9076591","06/25/2024"
"8538","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/DwQX23VD/1026-BTR-82-A-destr-09-08-23.jpg","2024-06-25",90,7660,1,"7-9076601","06/25/2024"
"8539","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/pLsQ1dvf/1002-btr82a-destr-01-12-22.jpg","2024-06-25",90,7661,1,"7-9076611","06/25/2024"
"8540","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/JzzZJWXG/1020-btr82a-destr-13-08-23.jpg","2024-06-25",90,7662,1,"7-9076621","06/25/2024"
"8541","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/brY63DVp/1003-2x-BTR-82-A-destr-15-12-22.jpg","2024-06-25",90,7663,1,"7-9076631","06/25/2024"
"8542","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/hPdgdJbc/1006-btr82a-destr-22-08-23.jpg","2024-06-25",90,7664,1,"7-9076641","06/25/2024"
"8543","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/zvqhVTfv/1001-BTR-82-A-destr-17-08-23.jpg","2024-06-25",90,7665,1,"7-9076651","06/25/2024"
"8544","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1696334722891149422","2024-06-25",90,7666,1,"7-9076661","06/25/2024"
"8545","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/FHSkxmkM/22f.png","2024-06-25",90,7667,1,"7-9076671","06/25/2024"
"8546","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/zXqcdxdx/240.png","2024-06-25",90,7668,1,"7-9076681","06/25/2024"
"8547","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/KYmHQCKS/386.png","2024-06-25",90,7669,1,"7-9076691","06/25/2024"
"8548","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/Jhgt2WM6/4366.png","2024-06-25",90,7670,1,"7-9076701","06/25/2024"
"8549","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/CLhjdNRy/260.png","2024-06-25",90,7671,1,"7-9076711","06/25/2024"
"8550","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1702074560210743589","2024-06-25",90,7672,1,"7-9076721","06/25/2024"
"8551","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1703151882221269257","2024-06-25",90,7673,1,"7-9076731","06/25/2024"
"8552","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1703202499899842889","2024-06-25",90,7674,1,"7-9076741","06/25/2024"
"8553","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/zv60tGcR/3660.png","2024-06-25",90,7675,1,"7-9076751","06/25/2024"
"8554","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/QxvQSDTC/3286.png","2024-06-25",90,7676,1,"7-9076761","06/25/2024"
"8555","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1705741204028092867","2024-06-25",90,7677,1,"7-9076771","06/25/2024"
"8556","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/D0y9DYNH/1038-btr82a-destr-04-10-23.jpg","2024-06-25",90,7678,1,"7-9076781","06/25/2024"
"8557","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/XJ6vt8jS/1045-BTR-82-A-destr-07-10-23.jpg","2024-06-25",90,7679,1,"7-9076791","06/25/2024"
"8558","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/nLsMWB28/1036-BTR-82-A-destr-09-10-23.jpg","2024-06-25",90,7680,1,"7-9076801","06/25/2024"
"8559","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/t44shLV4/1037-BTR-82-A-destr-09-10-23.jpg","2024-06-25",90,7681,1,"7-9076811","06/25/2024"
"8560","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/fR0gr6s1/1041-btr82a-destr-25-02-24.jpg","2024-06-25",90,7682,1,"7-9076821","06/25/2024"
"8561","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/pVfdgvbT/1005-2x-bmp1-and-btr82a-destr-12-10-23.jpg","2024-06-25",90,4599,1,"7-9045991","06/25/2024"
"8562","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/jSZwBbfN/1012-BTR-82-A-destr-08-10-23.jpg","2024-06-25",90,7683,1,"7-9076831","06/25/2024"
"8563","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/ydrRsynd/1027-btr82a-destr-15-10-23.jpg","2024-06-25",90,7684,1,"7-9076841","06/25/2024"
"8564","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/WbqGpCBP/1015-BTR-82-A-destr-10-10-23.jpg","2024-06-25",90,7685,1,"7-9076851","06/25/2024"
"8565","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/Z5Hr48dH/1010-1x-mtlb-1x-bmp1-2x-bmp2-1x-btr82a-1x-btr80-destr-20-10-23.jpg","2024-06-25",90,3308,1,"7-9033081","06/25/2024"
"8566","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/RFhrXLcD/1050-4x-btr-82-and-unkn-tank-destr-destr-20-10-23.jpg","2024-06-25",90,7686,1,"7-9076861","06/25/2024"
"8567","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/MTRpsjPX/1011-btr82a-destr-20-11-23.jpg","2024-06-25",90,7687,1,"7-9076871","06/25/2024"
"8568","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/NOELreports/status/1762748951868928225","2024-06-25",90,7688,1,"7-9076881","06/25/2024"
"8569","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/RVjxTYV6/1033-btr82a-destr-20-10-23.jpg","2024-06-25",90,7689,1,"7-9076891","06/25/2024"
"8570","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/tgpfSG0T/1063-btr82a-destr-10-10-23.jpg","2024-06-25",90,7690,1,"7-9076901","06/25/2024"
"8571","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/mrjnKpRS/1067-btr82a-destr-16-10-23.jpg","2024-06-25",90,7691,1,"7-9076911","06/25/2024"
"8572","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1712552062364561824","2024-06-25",90,3305,1,"7-9033051","06/25/2024"
"8573","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/vBNq9dgn/1028-BMP-2-675-sb3-KDZ-btr82a-destr-10-10-23.jpg","2024-06-25",90,6238,1,"7-9062381","06/25/2024"
"8574","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/d0nSsCJ4/1025-btr82a-destr-19-10-23.jpg","2024-06-25",90,7692,1,"7-9076921","06/25/2024"
"8575","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/k57pPsP2/1017-BTR-82-A-destr-06-08-23.jpg","2024-06-25",90,7693,1,"7-9076931","06/25/2024"
"8576","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/vBP2Tf4T/1005-BTR-82-A-destr-19-08-23.png","2024-06-25",90,7694,1,"7-9076941","06/25/2024"
"8577","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/Fz7WLzSZ/1006-BTR-82-A-destr-19-08-23.png","2024-06-25",90,7695,1,"7-9076951","06/25/2024"
"8578","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/pL8SCm6c/1015-BTR-82-A-destr-19-08-23.jpg","2024-06-25",90,7696,1,"7-9076961","06/25/2024"
"8579","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/dtgXG24T/1016-BTR-82-A-destr-19-08-23.jpg","2024-06-25",90,7697,1,"7-9076971","06/25/2024"
"8580","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/8k0nVd8n/1028-btr82a-destr-19-10-23.jpg","2024-06-25",90,7698,1,"7-9076981","06/25/2024"
"8581","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/vHx281b8/1029-btr82a-destr-19-10-23.jpg","2024-06-25",90,7699,1,"7-9076991","06/25/2024"
"8582","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/TwPQz1t6/1034-btr82a-destr-12-10-23.jpg","2024-06-25",90,7700,1,"7-9077001","06/25/2024"
"8583","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/rsPQh9P8/1045-btr82a-destr-23-02-24.jpg","2024-06-25",90,7701,1,"7-9077011","06/25/2024"
"8584","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/VkBx1SWr/1050-btr82a-destr-22-10-23.jpg","2024-06-25",90,7702,1,"7-9077021","06/25/2024"
"8585","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/N0DBwbmq/1013-btr82a-destr-28-02-24.jpg","2024-06-25",90,7703,1,"7-9077031","06/25/2024"
"8586","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/4Ndnhc0B/1010-BTR-82-A-destr-23-10-23.jpg","2024-06-25",90,7704,1,"7-9077041","06/25/2024"
"8587","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/zvDv7HGD/1014-btr82a-destr-29-10-23.jpg","2024-06-25",90,7705,1,"7-9077051","06/25/2024"
"8588","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/8cy50k7R/1015-btr82a-destr-29-10-23.jpg","2024-06-25",90,7706,1,"7-9077061","06/25/2024"
"8589","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/7LyxXJBv/1035-BTR-82-A-destr-26-09-23.jpg","2024-06-25",90,7707,1,"7-9077071","06/25/2024"
"8590","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/W1MCwbHC/1057-bmp3-destr-20-10-23.jpg","2024-06-25",90,7708,1,"7-9077081","06/25/2024"
"8591","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/bayraktar_1love/status/1720163629692027217","2024-06-25",90,7709,1,"7-9077091","06/25/2024"
"8592","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/9FPtLpbx/1047-btr82a-aband-25-11-23.jpg","2024-06-25",90,7710,1,"7-9077101","06/25/2024"
"8593","Russia","Russia","649 BTR-82A(M)","destroyed","https://twitter.com/wartranslated/status/1720000649419534626","2024-06-25",90,7711,1,"7-9077111","06/25/2024"
"8594","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/vH26D35B/1034-2x-btr82a-destr-04-11-23.jpg","2024-06-25",90,7712,1,"7-9077121","06/25/2024"
"8595","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/qv9hxqbH/1011-btr82a-destr-27-10-23.jpg","2024-06-25",90,7713,1,"7-9077131","06/25/2024"
"8596","Russia","Russia","649 BTR-82A(M)","destroyed","https://i.postimg.cc/PqYL3H9p/1038-BTR-82-A-destr-20-09-23.jpg","2024-06-25",90,7714,1,"7-9077141","06/25/2024"
