"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2547","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-07-28",61,2383,1,"7-6123831","07/28/2022"
"2548","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xdpdGc9Z/i1.jpg","2022-07-28",61,2384,1,"7-6123841","07/28/2022"
"2549","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-07-28",61,2385,1,"7-6123851","07/28/2022"
"2550","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-07-28",61,2386,1,"7-6123861","07/28/2022"
"2551","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-07-28",61,2387,1,"7-6123871","07/28/2022"
"2552","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-07-28",61,2388,1,"7-6123881","07/28/2022"
"2553","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2022-07-28",61,2389,1,"7-6123891","07/28/2022"
"2554","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2022-07-28",61,2390,1,"7-6123901","07/28/2022"
"2555","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2022-07-28",61,2391,1,"7-6123911","07/28/2022"
"2556","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2022-07-28",61,2392,1,"7-6123921","07/28/2022"
"2557","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2022-07-28",61,2393,1,"7-6123931","07/28/2022"
"2558","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2022-07-28",61,2394,1,"7-6123941","07/28/2022"
"2559","Russia","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-07-28",61,2395,1,"7-6123951","07/28/2022"
"2560","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ZK7DcBf8/666555.jpg","2022-07-28",61,2396,1,"7-6123961","07/28/2022"
"2561","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xTBprXjF/1025.jpg","2022-07-28",61,2397,1,"7-6123971","07/28/2022"
"2562","Russia","Italy","Iveco LMV Rys","abandoned","https://i.postimg.cc/zGz7j1NL/43.png","2022-07-28",61,2398,4,"7-6123984","07/28/2022"
"2563","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zGz7j1NL/43.png","2022-07-28",61,2398,1,"7-6123981","07/28/2022"
"2564","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-07-28",61,2399,2,"7-6123992","07/28/2022"
"2565","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2022-07-28",61,2400,2,"7-6124002","07/28/2022"
"2566","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2022-07-28",61,2400,3,"7-6124003","07/28/2022"
"2567","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2022-07-28",61,2401,2,"7-6124012","07/28/2022"
"2568","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2022-07-28",61,2401,3,"7-6124013","07/28/2022"
"2569","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-07-28",61,2402,3,"7-6124023","07/28/2022"
"2570","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/htkGPdXC/32.jpg","2022-07-28",61,2403,3,"7-6124033","07/28/2022"
"2571","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-07-28",62,2404,1,"7-6224041","07/28/2022"
"2572","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2022-07-28",62,2405,1,"7-6224051","07/28/2022"
"2573","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2022-07-28",62,2406,1,"7-6224061","07/28/2022"
"2574","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2022-07-28",62,327,1,"7-623271","07/28/2022"
"2575","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-07-28",62,2407,3,"7-6224073","07/28/2022"
"2576","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/rwTTBzGX/332.png","2022-07-28",62,2408,3,"7-6224083","07/28/2022"
"2577","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/MHLs0Sw0/578.png","2022-07-28",62,2409,3,"7-6224093","07/28/2022"
"2578","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-07-28",63,2410,1,"7-6324101","07/28/2022"
"2579","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2022-07-28",63,2411,1,"7-6324111","07/28/2022"
"2580","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/wMTvbVRh/232.jpg","2022-07-28",63,2412,1,"7-6324121","07/28/2022"
"2581","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/kXM0JgZv/1023.jpg","2022-07-28",63,2413,3,"7-6324133","07/28/2022"
"2582","Russia","Soviet Union","BTR-60PU-12M air defence command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2022-07-28",64,2414,3,"7-6424143","07/28/2022"
"2583","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2022-07-28",65,2415,1,"7-6524151","07/28/2022"
"2584","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2022-07-28",65,2416,3,"7-6524163","07/28/2022"
"2585","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/0NDDS05c/1043-R-142-NSA.jpg","2022-07-28",66,2417,1,"7-6624171","07/28/2022"
"2586","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-07-28",66,2418,1,"7-6624181","07/28/2022"
"2587","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-07-28",67,2419,1,"7-6724191","07/28/2022"
"2588","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2022-07-28",67,2420,1,"7-6724201","07/28/2022"
"2589","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2022-07-28",67,2421,1,"7-6724211","07/28/2022"
"2590","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2022-07-28",67,2422,1,"7-6724221","07/28/2022"
"2591","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2022-07-28",67,2423,1,"7-6724231","07/28/2022"
"2592","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2022-07-28",67,2424,1,"7-6724241","07/28/2022"
"2593","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2022-07-28",67,2425,1,"7-6724251","07/28/2022"
"2594","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2022-07-28",67,2426,1,"7-6724261","07/28/2022"
"2595","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2022-07-28",67,2427,1,"7-6724271","07/28/2022"
"2596","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2022-07-28",67,2428,1,"7-6724281","07/28/2022"
"2597","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/RZsWqXkD/f44.jpg","2022-07-28",67,2429,1,"7-6724291","07/28/2022"
"2598","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2022-07-28",67,2430,1,"7-6724301","07/28/2022"
"2599","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-07-28",67,907,1,"7-679071","07/28/2022"
"2600","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWM4CjN/1006.jpg","2022-07-28",67,2431,1,"7-6724311","07/28/2022"
"2601","Russia","Russia","30 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-07-28",67,2432,2,"7-6724322","07/28/2022"
"2602","Russia","Russia","30 R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-07-28",67,2432,4,"7-6724324","07/28/2022"
"2603","Russia","Russia","30 R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-07-28",67,2433,4,"7-6724334","07/28/2022"
"2604","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-07-28",67,2434,3,"7-6724343","07/28/2022"
"2605","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2022-07-28",67,2435,3,"7-6724353","07/28/2022"
"2606","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-07-28",67,2211,3,"7-6722113","07/28/2022"
"2607","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-07-28",67,2436,3,"7-6724363","07/28/2022"
"2608","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-07-28",67,2437,3,"7-6724373","07/28/2022"
"2609","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-07-28",67,2438,3,"7-6724383","07/28/2022"
"2610","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2022-07-28",67,2439,3,"7-6724393","07/28/2022"
"2611","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-07-28",67,2440,3,"7-6724403","07/28/2022"
"2612","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-07-28",67,2441,3,"7-6724413","07/28/2022"
"2613","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2022-07-28",67,2442,3,"7-6724423","07/28/2022"
"2614","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2022-07-28",67,2443,3,"7-6724433","07/28/2022"
"2615","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2022-07-28",67,2444,3,"7-6724443","07/28/2022"
"2616","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2022-07-28",67,2445,3,"7-6724453","07/28/2022"
"2617","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2022-07-28",67,2446,3,"7-6724463","07/28/2022"
"2618","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-07-28",68,2447,1,"7-6824471","07/28/2022"
"2619","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-07-28",68,2448,1,"7-6824481","07/28/2022"
"2620","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-07-28",68,2449,1,"7-6824491","07/28/2022"
"2621","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-07-28",68,2450,1,"7-6824501","07/28/2022"
"2622","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2022-07-28",68,2451,1,"7-6824511","07/28/2022"
"2623","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-07-28",68,2452,3,"7-6824523","07/28/2022"
"2624","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-07-28",68,2453,2,"7-6824532","07/28/2022"
"2625","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-07-28",68,2453,3,"7-6824533","07/28/2022"
"2626","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2022-07-28",68,2454,2,"7-6824542","07/28/2022"
"2627","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2022-07-28",68,2454,3,"7-6824543","07/28/2022"
"2628","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-07-28",68,2455,3,"7-6824553","07/28/2022"
"2629","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-07-28",68,2456,3,"7-6824563","07/28/2022"
"2630","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2022-07-28",68,2457,3,"7-6824573","07/28/2022"
"2631","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7Z2Hzzzv/ad9.jpg","2022-07-28",69,2458,1,"7-6924581","07/28/2022"
"2632","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7hRs911J/544.jpg","2022-07-28",69,2459,1,"7-6924591","07/28/2022"
"2633","Russia","Russia","1 MSh-5350.1 command vehicle","captured","https://i.postimg.cc/SKbSYcM9/1009.jpg","2022-07-28",70,2460,3,"7-7024603","07/28/2022"
"2634","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2022-07-28",71,2461,1,"7-7124611","07/28/2022"
"2635","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-07-28",72,2462,4,"7-7224624","07/28/2022"
"2636","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-07-28",73,2463,4,"7-7324634","07/28/2022"
"2637","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-07-28",73,2464,3,"7-7324643","07/28/2022"
"2638","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-07-28",73,2465,3,"7-7324653","07/28/2022"
"2639","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2022-07-28",73,2466,3,"7-7324663","07/28/2022"
"2640","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2022-07-28",73,2467,3,"7-7324673","07/28/2022"
"2641","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","abandoned","https://i.postimg.cc/28FY7N7Y/4f2.jpg","2022-07-28",74,2468,4,"7-7424684","07/28/2022"
"2642","Russia","Russia","1 Command vehicle for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2022-07-28",75,2469,1,"7-7524691","07/28/2022"
"2643","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2022-07-28",76,2470,1,"7-7624701","07/28/2022"
"2644","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2022-07-28",76,2471,1,"7-7624711","07/28/2022"
"2645","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prT5CBM4/kammazz.jpg","2022-07-28",76,2472,1,"7-7624721","07/28/2022"
"2646","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Rhhng7p9/4r.png","2022-07-28",76,2473,1,"7-7624731","07/28/2022"
"2647","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2022-07-28",76,2474,1,"7-7624741","07/28/2022"
"2648","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2022-07-28",76,2475,1,"7-7624751","07/28/2022"
"2649","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-07-28",77,2476,1,"7-7724761","07/28/2022"
"2650","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2022-07-28",77,2477,1,"7-7724771","07/28/2022"
"2651","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2022-07-28",77,2478,1,"7-7724781","07/28/2022"
"2652","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2022-07-28",77,2479,1,"7-7724791","07/28/2022"
"2653","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2022-07-28",77,2480,1,"7-7724801","07/28/2022"
"2654","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2022-07-28",77,2481,1,"7-7724811","07/28/2022"
"2655","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/Vsx0tKjT/f4.jpg","2022-07-28",77,2482,1,"7-7724821","07/28/2022"
"2656","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-07-28",77,2483,4,"7-7724834","07/28/2022"
"2657","Russia","Russia","R-166-0.5 signals vehicle","damaged","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-07-28",77,2484,2,"7-7724842","07/28/2022"
"2658","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-07-28",77,2484,3,"7-7724843","07/28/2022"
"2659","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2022-07-28",77,2485,3,"7-7724853","07/28/2022"
"2660","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2022-07-28",77,2486,3,"7-7724863","07/28/2022"
"2661","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2022-07-28",77,2487,3,"7-7724873","07/28/2022"
"2662","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2022-07-28",77,2488,3,"7-7724883","07/28/2022"
"2663","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-07-28",78,2489,4,"7-7824894","07/28/2022"
"2664","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2022-07-28",79,2490,3,"7-7924903","07/28/2022"
"2665","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2022-07-28",79,2490,1,"7-7924901","07/28/2022"
"2666","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2022-07-28",80,2491,1,"7-8024911","07/28/2022"
"2667","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2022-07-28",80,2492,1,"7-8024921","07/28/2022"
"2668","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/FKjdyfpS/1006.jpg","2022-07-28",80,2493,1,"7-8024931","07/28/2022"
"2669","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/kGjPyHvC/1044-unkn-comms-Kam-AZ-6x6.jpg","2022-07-28",80,2494,1,"7-8024941","07/28/2022"
"2670","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/X7nH9fx0/1028.jpg","2022-07-28",80,2495,1,"7-8024951","07/28/2022"
"2671","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/L6vyDJ0g/1029.jpg","2022-07-28",80,2496,1,"7-8024961","07/28/2022"
"2672","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-07-28",80,2497,2,"7-8024972","07/28/2022"
"2673","Russia","Russia","7 Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-07-28",80,2497,3,"7-8024973","07/28/2022"
"2674","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-07-28",81,2498,1,"7-8124981","07/28/2022"
"2675","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-07-28",82,2499,3,"7-8224993","07/28/2022"
"2676","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-07-28",83,2500,1,"7-8325001","07/28/2022"
"2677","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2022-07-28",83,2501,1,"7-8325011","07/28/2022"
"2678","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/KY66ntZp/6h.png","2022-07-28",83,2502,1,"7-8325021","07/28/2022"
"2679","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/MGQ4KXy7/357.png","2022-07-28",83,2503,1,"7-8325031","07/28/2022"
"2680","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-07-28",83,2504,4,"7-8325044","07/28/2022"
"2681","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2022-07-28",83,2505,4,"7-8325054","07/28/2022"
"2682","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-07-28",83,2506,3,"7-8325063","07/28/2022"
"2683","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-07-28",83,2507,3,"7-8325073","07/28/2022"
"2684","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-07-28",83,2508,3,"7-8325083","07/28/2022"
"2685","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2022-07-28",83,2509,3,"7-8325093","07/28/2022"
"2686","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2022-07-28",83,2510,3,"7-8325103","07/28/2022"
"2687","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/vZ102s4z/73.jpg","2022-07-28",83,2511,3,"7-8325113","07/28/2022"
"2688","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/52mKQRjc/87.jpg","2022-07-28",83,2512,3,"7-8325123","07/28/2022"
"2689","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-07-28",84,2513,3,"7-8425133","07/28/2022"
"2690","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2022-07-28",85,2514,1,"7-8525141","07/28/2022"
"2691","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-07-28",85,222,1,"7-852221","07/28/2022"
"2692","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2022-07-28",85,763,1,"7-857631","07/28/2022"
"2693","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-07-28",86,2515,1,"7-8625151","07/28/2022"
"2694","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2022-07-28",86,2516,1,"7-8625161","07/28/2022"
"2695","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1536723515633713152","2022-07-28",86,2517,1,"7-8625171","07/28/2022"
"2696","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2022-07-28",86,2518,3,"7-8625183","07/28/2022"
"2697","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2022-07-28",86,2519,3,"7-8625193","07/28/2022"
"2698","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2022-07-28",87,2520,3,"7-8725203","07/28/2022"
"2699","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2022-07-28",88,2521,3,"7-8825213","07/28/2022"
"2700","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2022-07-28",89,2522,1,"7-8925221","07/28/2022"
"2701","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/fyqYM45r/1004.jpg","2022-07-28",89,2523,1,"7-8925231","07/28/2022"
"2702","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/J06KWRhW/460.png","2022-07-28",89,2524,4,"7-8925244","07/28/2022"
"2703","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2022-07-28",89,2525,4,"7-8925254","07/28/2022"
