"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8970","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/x16HTNdW/1045-btr82a-destr-07-03-24.jpg","2024-07-29",91,8073,1,"7-9180731","07/29/2024"
"8971","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/253Wqjb3/1046-btr82a-destr-07-03-24.jpg","2024-07-29",91,8074,1,"7-9180741","07/29/2024"
"8972","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/wjDdFg3t/1002-btr82a-destr-25-04-24.jpg","2024-07-29",91,8075,1,"7-9180751","07/29/2024"
"8973","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/wBVY82Xg/1029-btr82a-destr-28-04-24.jpg","2024-07-29",91,8076,1,"7-9180761","07/29/2024"
"8974","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/bNKfZKCj/1024-btr82a-destr-02-05-24.jpg","2024-07-29",91,8077,1,"7-9180771","07/29/2024"
"8975","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/XN1bbZ9q/1050-btr82a-destr-01-05-24.jpg","2024-07-29",91,8078,1,"7-9180781","07/29/2024"
"8976","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/ZK9hKTLc/1053-btr82a-destr-01-05-24.jpg","2024-07-29",91,8079,1,"7-9180791","07/29/2024"
"8977","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/Pq4GXJsB/1082-btr82a-destr-10-04-24.jpg","2024-07-29",91,8080,1,"7-9180801","07/29/2024"
"8978","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/TYzvQBJH/1061-BTR-82-A-destr-06-05-24.jpg","2024-07-29",91,8081,1,"7-9180811","07/29/2024"
"8979","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/SxcFPVZQ/1031-btr82a-22-04-24.jpg","2024-07-29",91,8082,1,"7-9180821","07/29/2024"
"8980","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/J7jQYMph/1020-btr82a-destr-07-05-24.jpg","2024-07-29",91,8083,1,"7-9180831","07/29/2024"
"8981","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/hvR145tg/1021-btr82a-destr-07-05-24.jpg","2024-07-29",91,8084,1,"7-9180841","07/29/2024"
"8982","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/x8GyX3Xm/1038-btr82a-destr-08-05-24.jpg","2024-07-29",91,8085,1,"7-9180851","07/29/2024"
"8983","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/vmjKBn7p/1105-btr82a-destr-14-05-24.jpg","2024-07-29",91,8086,1,"7-9180861","07/29/2024"
"8984","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/BbPycxHG/1009-btr82a-destr-13-05-24.jpg","2024-07-29",91,8087,1,"7-9180871","07/29/2024"
"8985","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/KzzC4XYj/1036-btr82a-destr-09-05-24.jpg","2024-07-29",91,8088,1,"7-9180881","07/29/2024"
"8986","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/tTMwxr15/1063-btr82a-destr-20-04-24.jpg","2024-07-29",91,8089,1,"7-9180891","07/29/2024"
"8987","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/mrWkcWfc/1045-btr82a-destr-07-05-24.jpg","2024-07-29",91,8090,1,"7-9180901","07/29/2024"
"8988","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/B6yjRhr4/1014-BTR-82-A-destr-20-05-24.jpg","2024-07-29",91,8091,1,"7-9180911","07/29/2024"
"8989","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/k54PrVG7/1020-btr82a-destr-28-05-24.jpg","2024-07-29",91,8092,1,"7-9180921","07/29/2024"
"8990","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/BvYstTk8/1048-btr82a-destr-29-05-24.jpg","2024-07-29",91,8093,1,"7-9180931","07/29/2024"
"8991","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/Gm4bkSmW/1040-BTR-82-A-M-destr-02-06-24.jpg","2024-07-29",91,8094,1,"7-9180941","07/29/2024"
"8992","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/3JJ8ww5J/1068-BTR-82-A-M-destr-01-06-24.jpg","2024-07-29",91,8095,1,"7-9180951","07/29/2024"
"8993","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/FHW83y0T/1039-BTR-82-A-M-destr-05-06-24.jpg","2024-07-29",91,8096,1,"7-9180961","07/29/2024"
"8994","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/x1R7YGzk/1105-btr82a-destr-09-06-24.jpg","2024-07-29",91,8097,1,"7-9180971","07/29/2024"
"8995","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/5NcrcTrv/1076-btr82a-destr-14-06-24.jpg","2024-07-29",91,8098,1,"7-9180981","07/29/2024"
"8996","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/jqn1FtMt/1075-btr82a-destr-14-06-24.jpg","2024-07-29",91,8099,1,"7-9180991","07/29/2024"
"8997","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/vZWkhXkT/1018-BTR-82-A-destr-16-06-24.jpg","2024-07-29",91,8100,1,"7-9181001","07/29/2024"
"8998","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/4NQTGcpY/1055-btr82a-destr-18-06-24.jpg","2024-07-29",91,8101,1,"7-9181011","07/29/2024"
"8999","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/KYV6fDhH/1056-btr82a-destr-18-06-24.jpg","2024-07-29",91,8102,1,"7-9181021","07/29/2024"
"9000","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/Qd6G9r4s/1057-btr82a-destr-18-06-24.jpg","2024-07-29",91,8103,1,"7-9181031","07/29/2024"
"9001","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/ryKPgPVy/1062-btr82a-destr-18-06-24.jpg","2024-07-29",91,8104,1,"7-9181041","07/29/2024"
"9002","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/ZKFzsCw8/1029-btr82a-destr-22-06-24.jpg","2024-07-29",91,8105,1,"7-9181051","07/29/2024"
"9003","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/DZ93HsVg/1030-btr82a-destr-22-06-24.jpg","2024-07-29",91,8106,1,"7-9181061","07/29/2024"
"9004","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/YSS4SgSm/1048-btr82a-destr-26-06-24.jpg","2024-07-29",91,8107,1,"7-9181071","07/29/2024"
"9005","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/g2cChTTN/1101-btr82a-destr-26-06-24.jpg","2024-07-29",91,8108,1,"7-9181081","07/29/2024"
"9006","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/ZRxYVw1f/1019-btr82a-destr-25-06-24.jpg","2024-07-29",91,8109,1,"7-9181091","07/29/2024"
"9007","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/C1TdvBdK/1020-btr82a-destr-25-06-24.jpg","2024-07-29",91,8110,1,"7-9181101","07/29/2024"
"9008","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/hjBPLk3z/1027-btr82a-destr-30-11-22.jpg","2024-07-29",91,8111,1,"7-9181111","07/29/2024"
"9009","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/3NSYGfHS/1027-btr82a-destr-08-07-24.jpg","2024-07-29",91,8112,1,"7-9181121","07/29/2024"
"9010","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/XvMHhPJv/1027-btr82a-destr-05-07-24.jpg","2024-07-29",91,8113,1,"7-9181131","07/29/2024"
"9011","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/8c90TtmZ/1046-btr82a-destr-13-07-24.jpg","2024-07-29",91,8114,1,"7-9181141","07/29/2024"
"9012","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/mktnx0Cc/1048-btr82a-destr-12-07-24.jpg","2024-07-29",91,8115,1,"7-9181151","07/29/2024"
"9013","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/zv0RKngV/1040-BTR-82-A-M-destr-29-06-24.jpg","2024-07-29",91,8116,1,"7-9181161","07/29/2024"
"9014","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/D02XSCm9/1057-BTR-82-A-M-destr-15-07-24.jpg","2024-07-29",91,8117,1,"7-9181171","07/29/2024"
"9015","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/2SzsKWwP/1009-btr82a-destr-20-07-24.jpg","2024-07-29",91,8118,1,"7-9181181","07/29/2024"
"9016","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/3JH52VDr/1011-BTR-82a-destr-20-07-24.jpg","2024-07-29",91,8119,1,"7-9181191","07/29/2024"
"9017","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/Jh091WSx/1030-BTR-82-A-M-destr-31-08-23.jpg","2024-07-29",91,8120,1,"7-9181201","07/29/2024"
"9018","Russia","Russia","665 BTR-82A(M)","destroyed","https://i.postimg.cc/26H7sCfv/1047-BTR-82-A-M-destr-25-07-24.jpg","2024-07-29",91,8121,1,"7-9181211","07/29/2024"
"9019","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/4dcC0KqK/btr88222.jpg","2024-07-29",91,8122,2,"7-9181222","07/29/2024"
"9020","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/Y0xCJmg2/44f.jpg","2024-07-29",91,8123,2,"7-9181232","07/29/2024"
"9021","Russia","Russia","665 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1516395004935213061","2024-07-29",91,8124,2,"7-9181242","07/29/2024"
"9022","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/J4mqZVzj/btr8822.jpg","2024-07-29",91,8125,2,"7-9181252","07/29/2024"
"9023","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/SxvfVq3P/1021-btr82a-dam-03-01-24.jpg","2024-07-29",91,8126,2,"7-9181262","07/29/2024"
"9024","Russia","Russia","665 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1558035528339128322","2024-07-29",91,8127,2,"7-9181272","07/29/2024"
"9025","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/GtxPG6dm/1016-2x-btr82a-dam-26-01-23.jpg","2024-07-29",91,8128,2,"7-9181282","07/29/2024"
"9026","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/brhHGqX5/1017-btr82a-dam-26-01-23.jpg","2024-07-29",91,8129,2,"7-9181292","07/29/2024"
"9027","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/bwqNQWSB/1001-btr82a-dam-17-02-23.jpg","2024-07-29",91,8130,2,"7-9181302","07/29/2024"
"9028","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/59X00x1h/1014-btr82a-dam-23-03-23.jpg","2024-07-29",91,8131,2,"7-9181312","07/29/2024"
"9029","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/N0W0fZ2F/1003-btr82a-dam-17-05-23.jpg","2024-07-29",91,8132,2,"7-9181322","07/29/2024"
"9030","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2024-07-29",91,2155,2,"7-9121552","07/29/2024"
"9031","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/BnD73d88/1031-btr82a-dam-20-06-23.jpg","2024-07-29",91,8133,2,"7-9181332","07/29/2024"
"9032","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/y6hMNP97/1014-btr82a-dam-17-07-23.jpg","2024-07-29",91,8134,2,"7-9181342","07/29/2024"
"9033","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/qBwXRcYV/42f.png","2024-07-29",91,8135,2,"7-9181352","07/29/2024"
"9034","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/4yYMZ183/1028-btr82a-dam-29-01-24.jpg","2024-07-29",91,8136,2,"7-9181362","07/29/2024"
"9035","Russia","Russia","665 BTR-82A(M)","damaged","https://twitter.com/naalsio26/status/1705741204028092867","2024-07-29",91,7977,2,"7-9179772","07/29/2024"
"9036","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/mrs55bxL/1007-BTR-82-A-dam-19-08-23.jpg","2024-07-29",91,8137,2,"7-9181372","07/29/2024"
"9037","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/GtWQTQdL/1042-BTR-82-A-dam-19-10-23.jpg","2024-07-29",91,8138,2,"7-9181382","07/29/2024"
"9038","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/L547Nh7K/1010-t72b3obr2016-destr-btr82a-dam-28-10-23.jpg","2024-07-29",91,791,2,"7-917912","07/29/2024"
"9039","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/pTX4cvzz/1024-btr82-dam-29-01-24.jpg","2024-07-29",91,8139,2,"7-9181392","07/29/2024"
"9040","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/gkG2Djvk/1004-btr82-dam-20-11-23.jpg","2024-07-29",91,8140,2,"7-9181402","07/29/2024"
"9041","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/Gp3VBy52/1021-btr82-dam-28-11-23.jpg","2024-07-29",91,8141,2,"7-9181412","07/29/2024"
"9042","Russia","Russia","665 BTR-82A(M)","damaged","https://twitter.com/Danspiun/status/1732093601784467720","2024-07-29",91,8142,2,"7-9181422","07/29/2024"
"9043","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/zDhN7gNy/1007-btr82a-dam-15-04-24.jpg","2024-07-29",91,8143,2,"7-9181432","07/29/2024"
"9044","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/sXSNkbqL/1046-BTR-82-A-M-dam-05-06-24.jpg","2024-07-29",91,8144,2,"7-9181442","07/29/2024"
"9045","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2024-07-29",91,8145,3,"7-9181453","07/29/2024"
"9046","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/pLXYWb0d/49.png","2024-07-29",91,8146,3,"7-9181463","07/29/2024"
"9047","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/Kv83yg9v/1021-btr82a-dam-aband-24-01-23.jpg","2024-07-29",91,8147,2,"7-9181472","07/29/2024"
"9048","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/Kv83yg9v/1021-btr82a-dam-aband-24-01-23.jpg","2024-07-29",91,8147,3,"7-9181473","07/29/2024"
"9049","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/JzfG5tGJ/1027-btr82-aband-23-10-23.jpg","2024-07-29",91,8148,3,"7-9181483","07/29/2024"
"9050","Russia","Russia","665 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1597208161047703553","2024-07-29",91,7871,2,"7-9178712","07/29/2024"
"9051","Russia","Russia","665 BTR-82A(M)","abandoned","https://twitter.com/UAWeapons/status/1597208161047703553","2024-07-29",91,7871,3,"7-9178713","07/29/2024"
"9052","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2024-07-29",91,8149,3,"7-9181493","07/29/2024"
"9053","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/d3ZQm1t0/rgg.png","2024-07-29",91,8150,3,"7-9181503","07/29/2024"
"9054","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/wvZ3tPpJ/1030-btr82a-dam-aband-and-t80bv-destr.jpg","2024-07-29",91,1787,2,"7-9117872","07/29/2024"
"9055","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/wvZ3tPpJ/1030-btr82a-dam-aband-and-t80bv-destr.jpg","2024-07-29",91,1787,3,"7-9117873","07/29/2024"
"9056","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-07-29",91,304,2,"7-913042","07/29/2024"
"9057","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-07-29",91,304,3,"7-913043","07/29/2024"
"9058","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/L8sKw1J2/1001-btr82a-dam-aband-17-07-23.jpg","2024-07-29",91,8151,2,"7-9181512","07/29/2024"
"9059","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/L8sKw1J2/1001-btr82a-dam-aband-17-07-23.jpg","2024-07-29",91,8151,3,"7-9181513","07/29/2024"
"9060","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/hj626ydP/1046-btr82a-dam-aband-25-11-23.jpg","2024-07-29",91,8152,2,"7-9181522","07/29/2024"
"9061","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/hj626ydP/1046-btr82a-dam-aband-25-11-23.jpg","2024-07-29",91,8152,3,"7-9181523","07/29/2024"
"9062","Russia","Russia","665 BTR-82A(M)","damaged","https://twitter.com/Danspiun/status/1732013886268694558","2024-07-29",91,8153,2,"7-9181532","07/29/2024"
"9063","Russia","Russia","665 BTR-82A(M)","abandoned","https://twitter.com/Danspiun/status/1732013886268694558","2024-07-29",91,8153,3,"7-9181533","07/29/2024"
"9064","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/BQtbW2FH/1049-btr82a-dam-aband-19-10-23.jpg","2024-07-29",91,8154,2,"7-9181542","07/29/2024"
"9065","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/BQtbW2FH/1049-btr82a-dam-aband-19-10-23.jpg","2024-07-29",91,8154,3,"7-9181543","07/29/2024"
"9066","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/9MV7q9bS/1058-btr82a-dam-aband-14-04-24.jpg","2024-07-29",91,8155,2,"7-9181552","07/29/2024"
"9067","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/9MV7q9bS/1058-btr82a-dam-aband-14-04-24.jpg","2024-07-29",91,8155,3,"7-9181553","07/29/2024"
"9068","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/2y8CVRgL/1018-btr82a-dam-aband-07-07-24.jpg","2024-07-29",91,8156,2,"7-9181562","07/29/2024"
"9069","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/2y8CVRgL/1018-btr82a-dam-aband-07-07-24.jpg","2024-07-29",91,8156,3,"7-9181563","07/29/2024"
"9070","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/bw4qFryL/1021-btr82a-dam-aband-17-02-24.jpg","2024-07-29",91,8157,2,"7-9181572","07/29/2024"
"9071","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/bw4qFryL/1021-btr82a-dam-aband-17-02-24.jpg","2024-07-29",91,8157,3,"7-9181573","07/29/2024"
"9072","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/RVxcnZMG/1014-btr82a-dam-aband-17-02-24.jpg","2024-07-29",91,8158,2,"7-9181582","07/29/2024"
"9073","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/RVxcnZMG/1014-btr82a-dam-aband-17-02-24.jpg","2024-07-29",91,8158,3,"7-9181583","07/29/2024"
"9074","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/tgQmQ2CJ/1042-btr82a-aband-25-02-24.jpg","2024-07-29",91,8159,3,"7-9181593","07/29/2024"
"9075","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/sfc0kzqJ/1030-btr82a-dam-aband-08-03-24.jpg","2024-07-29",91,8160,2,"7-9181602","07/29/2024"
"9076","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/sfc0kzqJ/1030-btr82a-dam-aband-08-03-24.jpg","2024-07-29",91,8160,3,"7-9181603","07/29/2024"
"9077","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/JnQGgB8Q/1016-btr82a-dam-aband-21-02-24.jpg","2024-07-29",91,8161,2,"7-9181612","07/29/2024"
"9078","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/JnQGgB8Q/1016-btr82a-dam-aband-21-02-24.jpg","2024-07-29",91,8161,3,"7-9181613","07/29/2024"
"9079","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/15PrL2dr/1039-btr82a-dam-aband-08-05-24.jpg","2024-07-29",91,8162,2,"7-9181622","07/29/2024"
"9080","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/15PrL2dr/1039-btr82a-dam-aband-08-05-24.jpg","2024-07-29",91,8162,3,"7-9181623","07/29/2024"
"9081","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/7ZJwpntx/1047-btr82a-dam-aband-01-04-24.jpg","2024-07-29",91,8163,2,"7-9181632","07/29/2024"
"9082","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/7ZJwpntx/1047-btr82a-dam-aband-01-04-24.jpg","2024-07-29",91,8163,3,"7-9181633","07/29/2024"
"9083","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/Qxrt20vX/1063-btr82a-dam-aband-05-04-24.jpg","2024-07-29",91,8164,2,"7-9181642","07/29/2024"
"9084","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/Qxrt20vX/1063-btr82a-dam-aband-05-04-24.jpg","2024-07-29",91,8164,3,"7-9181643","07/29/2024"
"9085","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/Z5G342dJ/1057-btr82a-dam-aband-14-04-24.jpg","2024-07-29",91,8165,2,"7-9181652","07/29/2024"
"9086","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/Z5G342dJ/1057-btr82a-dam-aband-14-04-24.jpg","2024-07-29",91,8165,3,"7-9181653","07/29/2024"
"9087","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/yNB4C95m/1079-btr82a-aband-07-05-24.jpg","2024-07-29",91,8166,3,"7-9181663","07/29/2024"
"9088","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/bNCzSjp0/1046-BTR-82-A-M-aband-04-06-24.jpg","2024-07-29",91,8167,3,"7-9181673","07/29/2024"
"9089","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/d0gfSJHd/1008-BTR-82-A-M-dam-aband-30-05-24.jpg","2024-07-29",91,8168,2,"7-9181682","07/29/2024"
"9090","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/d0gfSJHd/1008-BTR-82-A-M-dam-aband-30-05-24.jpg","2024-07-29",91,8168,3,"7-9181683","07/29/2024"
"9091","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/wjHPS478/1111-btr82a-aband-09-06-24.jpg","2024-07-29",91,8169,3,"7-9181693","07/29/2024"
"9092","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/cCsxxkjk/1025-BTR-82-A-M-dam-aband-17-07-24.jpg","2024-07-29",91,8170,2,"7-9181702","07/29/2024"
"9093","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/cCsxxkjk/1025-BTR-82-A-M-dam-aband-17-07-24.jpg","2024-07-29",91,8170,3,"7-9181703","07/29/2024"
"9094","Russia","Russia","665 BTR-82A(M)","abandoned","https://i.postimg.cc/qvjPV7Dg/1027-BTR-82-A-M-aband-23-07-24.jpg","2024-07-29",91,8171,3,"7-9181713","07/29/2024"
"9095","Russia","Russia","665 BTR-82A(M)","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2024-07-29",91,8172,2,"7-9181722","07/29/2024"
"9096","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/BbS69p4N/66588.png","2024-07-29",91,8172,4,"7-9181724","07/29/2024"
"9097","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/RhCcczrG/1065-btr82a-capt-30-11-22.jpg","2024-07-29",91,8173,4,"7-9181734","07/29/2024"
"9098","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/0QvqJ4sY/1002-btr82a-capt-07-03-23.jpg","2024-07-29",91,8174,4,"7-9181744","07/29/2024"
"9099","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/CLMc38gC/346.png","2024-07-29",91,8175,4,"7-9181754","07/29/2024"
"9100","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/6pRscNqC/3311.png","2024-07-29",91,8176,4,"7-9181764","07/29/2024"
"9101","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/5yzVrP3b/6688.jpg","2024-07-29",91,8177,4,"7-9181774","07/29/2024"
"9102","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/J7P4V4M6/879.jpg","2024-07-29",91,8178,4,"7-9181784","07/29/2024"
"9103","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/bJbt0qwP/bt1.jpg","2024-07-29",91,8179,4,"7-9181794","07/29/2024"
"9104","Russia","Russia","665 BTR-82A(M)","captured","https://twitter.com/naalsio26/status/1657081730124111881","2024-07-29",91,7933,4,"7-9179334","07/29/2024"
"9105","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/jqk0hRtw/1022-btr82a-and-kamaz-capt-30-04-22.jpg","2024-07-29",91,8180,4,"7-9181804","07/29/2024"
"9106","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/XJtjcXxY/658.png","2024-07-29",91,8181,4,"7-9181814","07/29/2024"
"9107","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/Xq9Xhr4s/v3.png","2024-07-29",91,8182,4,"7-9181824","07/29/2024"
"9108","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/jdQL4n85/v5.jpg","2024-07-29",91,8183,4,"7-9181834","07/29/2024"
"9109","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/fWd3krmY/v4.jpg","2024-07-29",91,8184,4,"7-9181844","07/29/2024"
"9110","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/V6mzNvKM/1010-btr82a-capt.jpg","2024-07-29",91,8185,4,"7-9181854","07/29/2024"
"9111","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/jSQVn0Qn/ff2.jpg","2024-07-29",91,8186,4,"7-9181864","07/29/2024"
"9112","Russia","Russia","665 BTR-82A(M)","captured","https://i.postimg.cc/Cx7Wdkbp/d321.jpg","2024-07-29",91,7705,4,"7-9177054","07/29/2024"
