"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6968","Russia","Soviet Union","31 120mm 2S9 Nona","damaged","https://i.postimg.cc/XqZqgh0x/39.png","2023-07-12",201,6321,3,"7-20163213","07/12/2023"
"6969","Russia","Soviet Union","31 120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2023-07-12",201,6322,2,"7-20163222","07/12/2023"
"6970","Russia","Soviet Union","31 120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2023-07-12",201,6323,2,"7-20163232","07/12/2023"
"6971","Russia","Soviet Union","31 120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2023-07-12",201,6324,2,"7-20163242","07/12/2023"
"6972","Russia","Soviet Union","31 120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2023-07-12",201,6325,2,"7-20163252","07/12/2023"
"6973","Russia","Soviet Union","31 120mm 2S9 Nona","captured","https://i.postimg.cc/NM4Ycgvc/1010-2s9-nona-capt-01-01-23.jpg","2023-07-12",201,6326,2,"7-20163262","07/12/2023"
"6974","Russia","Russia","4 120mm 2S23 Nona-SVK","destroyed","https://i.postimg.cc/QMxYCjn6/1000-non-svk-destr.jpg","2023-07-12",202,6327,1,"7-20263271","07/12/2023"
"6975","Russia","Russia","4 120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2023-07-12",202,6328,2,"7-20263282","07/12/2023"
"6976","Russia","Russia","4 120mm 2S23 Nona-SVK","captured","https://twitter.com/UAWeapons/status/1569292595997675523","2023-07-12",202,551,2,"7-2025512","07/12/2023"
"6977","Russia","Russia","4 120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/PxTZYLdC/487.png","2023-07-12",202,6329,2,"7-20263292","07/12/2023"
"6978","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2023-07-12",203,6330,2,"7-20363302","07/12/2023"
"6979","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/HsKs7RyT/26.png","2023-07-12",203,6331,2,"7-20363312","07/12/2023"
"6980","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2023-07-12",204,6332,1,"7-20463321","07/12/2023"
"6981","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Gh4ZTmJD/47.png","2023-07-12",204,6333,1,"7-20463331","07/12/2023"
"6982","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/NMN9JTWk/1093-2-S1-Gvozdika.jpg","2023-07-12",204,6334,1,"7-20463341","07/12/2023"
"6983","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dz8Sfc6C/66.jpg","2023-07-12",204,6335,1,"7-20463351","07/12/2023"
"6984","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1521870197992398849","2023-07-12",204,6336,1,"7-20463361","07/12/2023"
"6985","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/9FDM3ZCg/42.jpg","2023-07-12",204,6337,1,"7-20463371","07/12/2023"
"6986","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jqg5kZ0J/433.jpg","2023-07-12",204,6338,1,"7-20463381","07/12/2023"
"6987","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GpwmXrHP/4319.png","2023-07-12",204,6339,1,"7-20463391","07/12/2023"
"6988","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8k4m0kGB/8877.jpg","2023-07-12",204,6340,1,"7-20463401","07/12/2023"
"6989","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pXJ1p1kC/48j.png","2023-07-12",204,6341,1,"7-20463411","07/12/2023"
"6990","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://twitter.com/Blue_Sauron/status/1549999631903457281","2023-07-12",204,6342,1,"7-20463421","07/12/2023"
"6991","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/T1T0yZ29/1005-2s1-gvozdika.jpg","2023-07-12",204,6343,1,"7-20463431","07/12/2023"
"6992","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/RZmgfxM1/1035-2s1-destr.jpg","2023-07-12",204,6344,1,"7-20463441","07/12/2023"
"6993","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1586408213213499392","2023-07-12",204,6345,1,"7-20463451","07/12/2023"
"6994","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1590470427218178049","2023-07-12",204,6346,1,"7-20463461","07/12/2023"
"6995","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1590719204202012672","2023-07-12",204,6347,1,"7-20463471","07/12/2023"
"6996","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://twitter.com/Blue_Sauron/status/1590794826421014528","2023-07-12",204,6348,1,"7-20463481","07/12/2023"
"6997","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/NMKDCGCs/1010-3x-2s1-Gvozdika-destr-09-01-23.jpg","2023-07-12",204,6349,1,"7-20463491","07/12/2023"
"6998","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/3NpB7SHz/1028-2-S1-Gvozdika-destr-08-01-23.jpg","2023-07-12",204,6350,1,"7-20463501","07/12/2023"
"6999","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1615763761624764417","2023-07-12",204,6277,1,"7-20462771","07/12/2023"
"7000","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/rmXY5VD8/1016-2s1-destr-11-05-23.jpg","2023-07-12",204,6351,1,"7-20463511","07/12/2023"
"7001","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1619324672700739590","2023-07-12",204,6352,1,"7-20463521","07/12/2023"
"7002","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/wjjyJQny/1000-2s1-destr-03-02-23.jpg","2023-07-12",204,6353,1,"7-20463531","07/12/2023"
"7003","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1622254111444946944","2023-07-12",204,6354,1,"7-20463541","07/12/2023"
"7004","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1622302947706109953","2023-07-12",204,6355,1,"7-20463551","07/12/2023"
"7005","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1623273226322206721","2023-07-12",204,6167,1,"7-20461671","07/12/2023"
"7006","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/BQnTCvch/1023-2s1-destr-08-02-23.jpg","2023-07-12",204,6356,1,"7-20463561","07/12/2023"
"7007","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/445vtct7/1024-2s1-destr-08-02-23.jpg","2023-07-12",204,6357,1,"7-20463571","07/12/2023"
"7008","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/j50K1X1y/1012-2s1-destr-21-02-23.jpg","2023-07-12",204,6358,1,"7-20463581","07/12/2023"
"7009","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/RhWFG0rH/1009-2s1-destr-03-03-23.jpg","2023-07-12",204,6359,1,"7-20463591","07/12/2023"
"7010","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1634558130007822336","2023-07-12",204,6360,1,"7-20463601","07/12/2023"
"7011","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://twitter.com/naalsio26/status/1640096081080991744","2023-07-12",204,6361,1,"7-20463611","07/12/2023"
"7012","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cJV6s5jb/1320.png","2023-07-12",204,6362,1,"7-20463621","07/12/2023"
"7013","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1651564282918719489","2023-07-12",204,6363,1,"7-20463631","07/12/2023"
"7014","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/W1jjxtGV/1003-2-S1-Gvozdika-destr-11-05-23.jpg","2023-07-12",204,6364,1,"7-20463641","07/12/2023"
"7015","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/7ZVD4D92/1004-2-S1-Gvozdika-destr-11-05-23.jpg","2023-07-12",204,6365,1,"7-20463651","07/12/2023"
"7016","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/DZCcJ1d3/1005-2-S1-Gvozdika-destr-26-05-23.jpg","2023-07-12",204,6366,1,"7-20463661","07/12/2023"
"7017","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/W4ktSF70/1010-122mm-2-S1-Gvozdika-destr-31-05-23.jpg","2023-07-12",204,6367,1,"7-20463671","07/12/2023"
"7018","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1676137451683733504","2023-07-12",204,6368,1,"7-20463681","07/12/2023"
"7019","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/nczjv1QR/1004-2s1-destr-04-07-23.jpg","2023-07-12",204,6369,1,"7-20463691","07/12/2023"
"7020","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/W1qdyb80/1024-2s1-destr-05-07-23.jpg","2023-07-12",204,6370,1,"7-20463701","07/12/2023"
"7021","Russia","Soviet Union","64 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/QCMtJXV9/1028-2s1-destr-03-09-22.jpg","2023-07-12",204,6371,1,"7-20463711","07/12/2023"
"7022","Russia","Soviet Union","64 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/MGjWYCfj/1006-2s1-dam-29-06-23.jpg","2023-07-12",204,6372,3,"7-20463723","07/12/2023"
"7023","Russia","Soviet Union","64 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/PJkqJdmS/1002-2s1-dam-25-06-23.jpg","2023-07-12",204,6373,3,"7-20463733","07/12/2023"
"7024","Russia","Soviet Union","64 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/pXrnFmJS/48j.png","2023-07-12",204,6374,3,"7-20463743","07/12/2023"
"7025","Russia","Soviet Union","64 122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/pXrnFmJS/48j.png","2023-07-12",204,6374,4,"7-20463744","07/12/2023"
"7026","Russia","Soviet Union","64 122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2023-07-12",204,6375,4,"7-20463754","07/12/2023"
"7027","Russia","Soviet Union","64 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2023-07-12",204,6376,2,"7-20463762","07/12/2023"
"7028","Russia","Soviet Union","64 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2023-07-12",204,6377,2,"7-20463772","07/12/2023"
"7029","Russia","Soviet Union","64 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2023-07-12",204,6378,2,"7-20463782","07/12/2023"
"7030","Russia","Soviet Union","64 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Jn4NkvVd/ddd4.jpg","2023-07-12",204,6379,2,"7-20463792","07/12/2023"
"7031","Russia","Soviet Union","64 122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1570508008454778880","2023-07-12",204,6380,2,"7-20463802","07/12/2023"
"7032","Russia","Soviet Union","64 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/HLrvMGXF/1016-2s1-gvozdika-dam-capt.jpg","2023-07-12",204,6381,2,"7-20463812","07/12/2023"
"7033","Russia","Soviet Union","64 122mm 2S1 Gvozdika","captured","https://twitter.com/Blue_Sauron/status/1590781731552038912","2023-07-12",204,6382,2,"7-20463822","07/12/2023"
"7034","Russia","Soviet Union","64 122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1591720519035981830","2023-07-12",204,6383,2,"7-20463832","07/12/2023"
"7035","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2023-07-12",205,6384,1,"7-20563841","07/12/2023"
"7036","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2023-07-12",205,6385,1,"7-20563851","07/12/2023"
"7037","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2023-07-12",205,6386,1,"7-20563861","07/12/2023"
"7038","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2023-07-12",205,6387,1,"7-20563871","07/12/2023"
"7039","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2023-07-12",205,6388,1,"7-20563881","07/12/2023"
"7040","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/SR913gH4/75.png","2023-07-12",205,6389,1,"7-20563891","07/12/2023"
"7041","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2023-07-12",205,6390,1,"7-20563901","07/12/2023"
"7042","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2023-07-12",205,6391,1,"7-20563911","07/12/2023"
"7043","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2023-07-12",205,6392,1,"7-20563921","07/12/2023"
"7044","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2023-07-12",205,6393,1,"7-20563931","07/12/2023"
"7045","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2023-07-12",205,6394,1,"7-20563941","07/12/2023"
"7046","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2023-07-12",205,6395,1,"7-20563951","07/12/2023"
"7047","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j5GhS4qC/32f.jpg","2023-07-12",205,6396,1,"7-20563961","07/12/2023"
"7048","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2023-07-12",205,6397,1,"7-20563971","07/12/2023"
"7049","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1522923005747372032","2023-07-12",205,6398,1,"7-20563981","07/12/2023"
"7050","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nLNcP5dC/5477.jpg","2023-07-12",205,6399,1,"7-20563991","07/12/2023"
"7051","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qMpMcMBw/767.png","2023-07-12",205,6400,1,"7-20564001","07/12/2023"
"7052","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1524474300874604545","2023-07-12",205,6401,1,"7-20564011","07/12/2023"
"7053","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvZ0nmv8/h6.jpg","2023-07-12",205,6402,1,"7-20564021","07/12/2023"
"7054","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1539706037921583105","2023-07-12",205,6403,1,"7-20564031","07/12/2023"
"7055","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/L4t8XKXy/1007.jpg","2023-07-12",205,6404,1,"7-20564041","07/12/2023"
"7056","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/5Np9BB8L/1008.jpg","2023-07-12",205,6405,1,"7-20564051","07/12/2023"
"7057","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1553708163895103491","2023-07-12",205,6406,1,"7-20564061","07/12/2023"
"7058","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLykR9Yt/1000-2-S3-Akatsya.jpg","2023-07-12",205,6407,1,"7-20564071","07/12/2023"
"7059","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/30C1Kmy0","2023-07-12",205,6408,1,"7-20564081","07/12/2023"
"7060","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qvytp55N/1094-2-S3-Akatsiya.jpg","2023-07-12",205,6409,1,"7-20564091","07/12/2023"
"7061","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1564984095591088129","2023-07-12",205,6410,1,"7-20564101","07/12/2023"
"7062","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1565372183244951552","2023-07-12",205,6411,1,"7-20564111","07/12/2023"
"7063","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/yx2jLyPk/1028-2s3.jpg","2023-07-12",205,6412,1,"7-20564121","07/12/2023"
"7064","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Hkwzt57k/1029-2s3-2x.jpg","2023-07-12",205,6413,1,"7-20564131","07/12/2023"
"7065","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/R0vMXyWL/2-S3-Kharkiv-region.png","2023-07-12",205,6414,1,"7-20564141","07/12/2023"
"7066","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/RZRvfLvb/2022-03-30-2s3.jpg","2023-07-12",205,6415,1,"7-20564151","07/12/2023"
"7067","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fknrqpfj/2022-04-07-2s3.jpg","2023-07-12",205,6416,1,"7-20564161","07/12/2023"
"7068","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/C1W0Yv4d/2022-05-11-2s3.jpg","2023-07-12",205,6417,1,"7-20564171","07/12/2023"
"7069","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sx7cxJtT/2022-05-11-2s3-2.jpg","2023-07-12",205,6418,1,"7-20564181","07/12/2023"
"7070","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/cryL598h","2023-07-12",205,6419,1,"7-20564191","07/12/2023"
"7071","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/Lnt8dttp","2023-07-12",205,6420,1,"7-20564201","07/12/2023"
"7072","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/xXBhf6Bd","2023-07-12",205,6421,1,"7-20564211","07/12/2023"
"7073","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1586656362511171584","2023-07-12",205,6422,1,"7-20564221","07/12/2023"
"7074","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4VggTyr/1001-2s3-destr.jpg","2023-07-12",205,6423,1,"7-20564231","07/12/2023"
"7075","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bJnRnFgW/1009-2s3-destr.jpg","2023-07-12",205,6424,1,"7-20564241","07/12/2023"
"7076","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3wRJMLxj/1003-2-S3-Akatsiya-destr-14-11.jpg","2023-07-12",205,6425,1,"7-20564251","07/12/2023"
"7077","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3x9JcMYJ/1020-2s3-destr.jpg","2023-07-12",205,6426,1,"7-20564261","07/12/2023"
"7078","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/QMyNjpF2/1024-2-S3-Akatsiya-destr.jpg","2023-07-12",205,6427,1,"7-20564271","07/12/2023"
"7079","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8cZJsdky/1005-152mm-2-S3-Akatsiya-destr.jpg","2023-07-12",205,6428,1,"7-20564281","07/12/2023"
"7080","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8zvFJFmn/1020-2s3-destr.jpg","2023-07-12",205,6429,1,"7-20564291","07/12/2023"
"7081","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/C51nhP7H/378.png","2023-07-12",205,6430,1,"7-20564301","07/12/2023"
"7082","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fL72CHwG/69.png","2023-07-12",205,6431,1,"7-20564311","07/12/2023"
"7083","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Cxt2JP81/65f.png","2023-07-12",205,6432,1,"7-20564321","07/12/2023"
"7084","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nzqB10G8/1002-t80bv-destr.jpg","2023-07-12",205,6433,1,"7-20564331","07/12/2023"
"7085","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/4dFNFcwC/1015-2s3-akatsiya-destr-25-12-22.jpg","2023-07-12",205,6434,1,"7-20564341","07/12/2023"
"7086","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvRYhLHZ/1001-2-S3-Akatsiya-destr-17-01-23.jpg","2023-07-12",205,6435,1,"7-20564351","07/12/2023"
"7087","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1615757639153254400","2023-07-12",205,6436,1,"7-20564361","07/12/2023"
"7088","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nz6dFvkg/1003-2-S3-Akatsiya-destr-22-01-23.jpg","2023-07-12",205,6437,1,"7-20564371","07/12/2023"
"7089","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/0j2cHpwy/1008-2s3-destr-25-01-23.jpg","2023-07-12",205,6438,1,"7-20564381","07/12/2023"
"7090","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/MGvRtYKY/1032-2s3-destr-01-02-23.jpg","2023-07-12",205,6439,1,"7-20564391","07/12/2023"
"7091","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/651nm6MD/1004-2s3-destr-14-04-23.jpg","2023-07-12",205,6440,1,"7-20564401","07/12/2023"
"7092","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/vZTBdVKQ/1022-2s3-destr-04-02-23.jpg","2023-07-12",205,6441,1,"7-20564411","07/12/2023"
"7093","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1623702986722537472","2023-07-12",205,6442,1,"7-20564421","07/12/2023"
"7094","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/65bdbNMB/1011-2s3-destr-15-11-22.jpg","2023-07-12",205,6443,1,"7-20564431","07/12/2023"
"7095","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1624520765616824321","2023-07-12",205,6444,1,"7-20564441","07/12/2023"
"7096","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-07-12",205,264,1,"7-2052641","07/12/2023"
"7097","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/d3g0fKvS/1008-2s3-destr-03-03-23.jpg","2023-07-12",205,6445,1,"7-20564451","07/12/2023"
"7098","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1634023490562011137","2023-07-12",205,6446,1,"7-20564461","07/12/2023"
"7099","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1638103539347070976","2023-07-12",205,6447,1,"7-20564471","07/12/2023"
"7100","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1640106030561468416","2023-07-12",205,6448,1,"7-20564481","07/12/2023"
"7101","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1644116969648431104","2023-07-12",205,6449,1,"7-20564491","07/12/2023"
"7102","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1644721793834315779","2023-07-12",205,6450,1,"7-20564501","07/12/2023"
"7103","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bNJCh7rL/1023-2s3-destr-30-11-22.jpg","2023-07-12",205,6451,1,"7-20564511","07/12/2023"
"7104","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Gps5B8h7/1041-2-S3-destr-15-05-23.jpg","2023-07-12",205,6452,1,"7-20564521","07/12/2023"
"7105","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/rpwTFbZY/1007-152mm-2-S3-Akatsiya-destr-17-05-23.jpg","2023-07-12",205,6453,1,"7-20564531","07/12/2023"
"7106","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1666827430261141504","2023-07-12",205,6454,1,"7-20564541","07/12/2023"
"7107","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/q7yWTzVv/1024-2-S3-Akatsiya-destr-07-06-23.jpg","2023-07-12",205,6455,1,"7-20564551","07/12/2023"
"7108","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/xCX39x5b/1005-152-MM-2-S3-Akatsiya-SPG-destr-09-06-23.jpg","2023-07-12",205,6456,1,"7-20564561","07/12/2023"
"7109","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1669266433618976773","2023-07-12",205,6457,1,"7-20564571","07/12/2023"
"7110","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1670525924465410049","2023-07-12",205,6458,1,"7-20564581","07/12/2023"
"7111","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zvPfd9Rd/1029-2s3-destr-03-09-23.jpg","2023-07-12",205,6459,1,"7-20564591","07/12/2023"
"7112","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2023-07-12",205,6460,3,"7-20564603","07/12/2023"
