"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5215","Russia","Russia","133 GAZ Tigr-M","destroyed","https://i.postimg.cc/vmhZJXCf/1026-Tigr-M-destr-13-03-23.jpg","2023-03-18",78,4720,2,"7-7847202","03/18/2023"
"5216","Russia","Russia","133 GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2023-03-18",78,4721,3,"7-7847213","03/18/2023"
"5217","Russia","Russia","133 GAZ Tigr-M","damaged","https://i.postimg.cc/VNfwTjSQ/1035-gaz-tigr-m-dam-09-02-23.jpg","2023-03-18",78,4722,3,"7-7847223","03/18/2023"
"5218","Russia","Russia","133 GAZ Tigr-M","damaged","https://i.postimg.cc/02QTz78X/1033-tigr-m-dam-05-02-23.jpg","2023-03-18",78,4723,3,"7-7847233","03/18/2023"
"5219","Russia","Russia","133 GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2023-03-18",78,4724,3,"7-7847243","03/18/2023"
"5220","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2023-03-18",78,4724,1,"7-7847241","03/18/2023"
"5221","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2023-03-18",78,4725,1,"7-7847251","03/18/2023"
"5222","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/W33DVR9G/1044-tigr-m-capt.jpg","2023-03-18",78,4726,1,"7-7847261","03/18/2023"
"5223","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2023-03-18",78,4727,1,"7-7847271","03/18/2023"
"5224","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2023-03-18",78,4728,1,"7-7847281","03/18/2023"
"5225","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2023-03-18",78,4729,1,"7-7847291","03/18/2023"
"5226","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2023-03-18",78,4730,1,"7-7847301","03/18/2023"
"5227","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2023-03-18",78,4731,1,"7-7847311","03/18/2023"
"5228","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/zBcyXdM9/1015-tigr-m-capt.jpg","2023-03-18",78,4732,1,"7-7847321","03/18/2023"
"5229","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/bN5FxX6P/1007-tigr-m-capt.jpg","2023-03-18",78,4733,1,"7-7847331","03/18/2023"
"5230","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2023-03-18",78,4734,1,"7-7847341","03/18/2023"
"5231","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/wvDJ4Vgv/Tigr-M-captured.png","2023-03-18",78,4735,1,"7-7847351","03/18/2023"
"5232","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2023-03-18",78,4736,1,"7-7847361","03/18/2023"
"5233","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/8zQzvsD2/1022-tigr-m-capt.jpg","2023-03-18",78,4737,1,"7-7847371","03/18/2023"
"5234","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2023-03-18",78,4738,1,"7-7847381","03/18/2023"
"5235","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2023-03-18",78,4739,1,"7-7847391","03/18/2023"
"5236","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2023-03-18",78,4740,1,"7-7847401","03/18/2023"
"5237","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2023-03-18",78,4741,1,"7-7847411","03/18/2023"
"5238","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2023-03-18",78,4742,1,"7-7847421","03/18/2023"
"5239","Russia","Russia","133 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2023-03-18",78,4743,1,"7-7847431","03/18/2023"
"5240","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2023-03-18",78,4744,1,"7-7847441","03/18/2023"
"5241","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2023-03-18",78,4745,1,"7-7847451","03/18/2023"
"5242","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/5yk3wHxH/b1.png","2023-03-18",78,4746,1,"7-7847461","03/18/2023"
"5243","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2023-03-18",78,4747,1,"7-7847471","03/18/2023"
"5244","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2023-03-18",78,4748,1,"7-7847481","03/18/2023"
"5245","Russia","Russia","133 GAZ Tigr-M","damaged","https://i.postimg.cc/XqyHHVHS/382.png","2023-03-18",78,4749,3,"7-7847493","03/18/2023"
"5246","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/XqyHHVHS/382.png","2023-03-18",78,4749,1,"7-7847491","03/18/2023"
"5247","Russia","Russia","133 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1575137334529507330","2023-03-18",78,4056,1,"7-7840561","03/18/2023"
"5248","Russia","Russia","133 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1575449638861152256","2023-03-18",78,4750,1,"7-7847501","03/18/2023"
"5249","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/pd7XnV7n/1001-tigr-m.jpg","2023-03-18",78,4751,1,"7-7847511","03/18/2023"
"5250","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/Kz4k7Gty/1001-GAZ-Tigr-M-capt.jpg","2023-03-18",78,4752,1,"7-7847521","03/18/2023"
"5251","Russia","Russia","133 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1578456970977497088","2023-03-18",78,4753,1,"7-7847531","03/18/2023"
"5252","Russia","Russia","133 GAZ Tigr-M","captured","https://i.postimg.cc/6Ts0FCgs/1007-tigr-m-capt-09-03-23.jpg","2023-03-18",78,4754,1,"7-7847541","03/18/2023"
"5253","Russia","Russia","3 AMN-590951","captured","https://twitter.com/UAWeapons/status/1578037471106899968","2023-03-18",79,4755,1,"7-7947551","03/18/2023"
"5254","Russia","Russia","3 AMN-590951","captured","https://i.postimg.cc/65y5xNCk/1037-AMN-590951-capt.jpg","2023-03-18",79,4756,1,"7-7947561","03/18/2023"
"5255","Russia","Russia","3 AMN-590951","captured","https://i.postimg.cc/Y9HrK3Yz/1003-AMN-590951-capt.jpg","2023-03-18",79,4757,1,"7-7947571","03/18/2023"
"5256","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2023-03-18",80,4758,2,"7-8047582","03/18/2023"
"5257","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2023-03-18",80,4759,2,"7-8047592","03/18/2023"
"5258","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2023-03-18",80,4760,2,"7-8047602","03/18/2023"
"5259","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2023-03-18",80,4761,2,"7-8047612","03/18/2023"
"5260","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2023-03-18",80,4762,2,"7-8047622","03/18/2023"
"5261","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2023-03-18",80,4763,2,"7-8047632","03/18/2023"
"5262","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2023-03-18",80,4764,2,"7-8047642","03/18/2023"
"5263","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2023-03-18",80,4765,2,"7-8047652","03/18/2023"
"5264","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2023-03-18",80,4766,2,"7-8047662","03/18/2023"
"5265","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2023-03-18",80,4767,2,"7-8047672","03/18/2023"
"5266","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2023-03-18",80,4768,2,"7-8047682","03/18/2023"
"5267","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2023-03-18",80,4769,2,"7-8047692","03/18/2023"
"5268","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2023-03-18",80,4770,2,"7-8047702","03/18/2023"
"5269","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2023-03-18",80,4771,2,"7-8047712","03/18/2023"
"5270","Russia","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2023-03-18",80,4772,2,"7-8047722","03/18/2023"
"5271","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ZK7DcBf8/666555.jpg","2023-03-18",80,4773,2,"7-8047732","03/18/2023"
"5272","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xTBprXjF/1025.jpg","2023-03-18",80,4774,2,"7-8047742","03/18/2023"
"5273","Russia","Italy","Iveco LMV Rys","abandoned","https://i.postimg.cc/zGz7j1NL/43.png","2023-03-18",80,4775,4,"7-8047754","03/18/2023"
"5274","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zGz7j1NL/43.png","2023-03-18",80,4775,2,"7-8047752","03/18/2023"
"5275","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/Df5fg6L8/1010-Iveco-LMV-Rys-destr.jpg","2023-03-18",80,4776,2,"7-8047762","03/18/2023"
"5276","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/RFZCd0F6/1501-iveco-destr.jpg","2023-03-18",80,4777,2,"7-8047772","03/18/2023"
"5277","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/dVGY9C0w/1022-iveco-rys-destr.jpg","2023-03-18",80,4778,2,"7-8047782","03/18/2023"
"5278","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BbRTg715/1018-Iveco-LMV-Rys-destr.jpg","2023-03-18",80,4779,2,"7-8047792","03/18/2023"
"5279","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/c4t4Xjgg/f2.png","2023-03-18",80,4780,2,"7-8047802","03/18/2023"
"5280","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/sgVTgfYj/1024-LMV-Rys-destr-23-01-23.jpg","2023-03-18",80,4781,2,"7-8047812","03/18/2023"
"5281","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2023-03-18",80,4782,3,"7-8047823","03/18/2023"
"5282","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2023-03-18",80,4783,3,"7-8047833","03/18/2023"
"5283","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2023-03-18",80,4783,1,"7-8047831","03/18/2023"
"5284","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2023-03-18",80,4784,3,"7-8047843","03/18/2023"
"5285","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2023-03-18",80,4784,1,"7-8047841","03/18/2023"
"5286","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2023-03-18",80,4785,1,"7-8047851","03/18/2023"
"5287","Russia","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1567533093568892928","2023-03-18",80,4786,3,"7-8047863","03/18/2023"
"5288","Russia","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1567533093568892928","2023-03-18",80,4786,1,"7-8047861","03/18/2023"
"5289","Russia","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1569049877882994692","2023-03-18",80,4787,3,"7-8047873","03/18/2023"
"5290","Russia","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1569049877882994692","2023-03-18",80,4787,1,"7-8047871","03/18/2023"
"5291","Russia","Russia","1 GAZ-3937 Vodnik","captured","https://i.postimg.cc/tTXY1MTj/1025-GAZ-3937-Vodnik-capt-05-02-23.jpg","2023-03-18",81,4788,1,"7-8147881","03/18/2023"
"5292","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2023-03-18",82,4789,2,"7-8247892","03/18/2023"
"5293","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2023-03-18",82,4790,2,"7-8247902","03/18/2023"
"5294","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2023-03-18",82,4791,2,"7-8247912","03/18/2023"
"5295","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2023-03-18",82,568,2,"7-825682","03/18/2023"
"5296","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/zvfhbD4d/1086-BMP-1-KSh.jpg","2023-03-18",82,4792,2,"7-8247922","03/18/2023"
"5297","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MHLs0Sw0/578.png","2023-03-18",82,4793,2,"7-8247932","03/18/2023"
"5298","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/BbPg08Ps/1502-BMP-1-KSh-destr.jpg","2023-03-18",82,4794,2,"7-8247942","03/18/2023"
"5299","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2023-03-18",82,4795,1,"7-8247951","03/18/2023"
"5300","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/3Jr7cV81/2022-04-23-bmp-1ksh.jpg","2023-03-18",82,4796,1,"7-8247961","03/18/2023"
"5301","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2023-03-18",83,4797,2,"7-8347972","03/18/2023"
"5302","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2023-03-18",83,4798,2,"7-8347982","03/18/2023"
"5303","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/wMTvbVRh/232.jpg","2023-03-18",83,4799,2,"7-8347992","03/18/2023"
"5304","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/MHH51SBP/2022-06-16-bmd-1ksh-a.jpg","2023-03-18",83,4800,2,"7-8348002","03/18/2023"
"5305","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/85RjYmHq/1080-BMD-1-KSh-A.jpg","2023-03-18",83,4801,2,"7-8348012","03/18/2023"
"5306","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/kgQ0Sdj5/1001-BMD-1-KSh-A-destr.jpg","2023-03-18",83,4802,2,"7-8348022","03/18/2023"
"5307","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/Vvpzc98Y/08-14-2022-Soledar-BMD-1-Ksh-A-destroyed.png","2023-03-18",83,4803,2,"7-8348032","03/18/2023"
"5308","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2023-03-18",83,3793,2,"7-8337932","03/18/2023"
"5309","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/kXM0JgZv/1023.jpg","2023-03-18",83,4804,1,"7-8348041","03/18/2023"
"5310","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://twitter.com/UAWeapons/status/1569736417047101441","2023-03-18",83,4805,1,"7-8348051","03/18/2023"
"5311","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/RhWXND0f/1000-BMD-1-KSh-A-capt.jpg","2023-03-18",83,4806,1,"7-8348061","03/18/2023"
"5312","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/9XkLvCxB/1023-BMD-1-KSh-A.jpg","2023-03-18",83,4807,1,"7-8348071","03/18/2023"
"5313","Russia","Soviet Union","1 BTR-60PU-12command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2023-03-18",84,4808,1,"7-8448081","03/18/2023"
"5314","Russia","Soviet Union","1 R-145BM command vehicle","captured","https://i.postimg.cc/fLLWyZ83/327g.png","2023-03-18",85,4809,1,"7-8548091","03/18/2023"
"5315","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2023-03-18",86,4810,2,"7-8648102","03/18/2023"
"5316","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-03-18",86,4688,2,"7-8646882","03/18/2023"
"5317","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/C1pgBDS6/R-145-BM1-Derhachi-district.png","2023-03-18",86,4811,2,"7-8648112","03/18/2023"
"5318","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/Y000RLYD/1041-R-145-BM1-destr-03-02-23.jpg","2023-03-18",86,4812,2,"7-8648122","03/18/2023"
"5319","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2023-03-18",86,4813,1,"7-8648131","03/18/2023"
"5320","Russia","Russia","1 R-145BMA command vehicle","captured","https://twitter.com/UAWeapons/status/1575123760528719875","2023-03-18",87,4814,1,"7-8748141","03/18/2023"
"5321","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/0NDDS05c/1043-R-142-NSA.jpg","2023-03-18",88,4815,2,"7-8848152","03/18/2023"
"5322","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2023-03-18",88,4816,2,"7-8848162","03/18/2023"
"5323","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2023-03-18",89,4817,2,"7-8948172","03/18/2023"
"5324","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2023-03-18",89,4818,2,"7-8948182","03/18/2023"
"5325","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2023-03-18",89,4819,2,"7-8948192","03/18/2023"
"5326","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2023-03-18",89,4820,2,"7-8948202","03/18/2023"
"5327","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2023-03-18",89,4821,2,"7-8948212","03/18/2023"
"5328","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2023-03-18",89,4822,2,"7-8948222","03/18/2023"
"5329","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2023-03-18",89,4823,2,"7-8948232","03/18/2023"
"5330","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2023-03-18",89,4824,2,"7-8948242","03/18/2023"
"5331","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2023-03-18",89,4825,2,"7-8948252","03/18/2023"
"5332","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2023-03-18",89,4826,2,"7-8948262","03/18/2023"
"5333","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zvS0FffT/1087-R-149-MA1.jpg","2023-03-18",89,4827,2,"7-8948272","03/18/2023"
"5334","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2023-03-18",89,4828,2,"7-8948282","03/18/2023"
"5335","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-03-18",89,511,2,"7-895112","03/18/2023"
"5336","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWM4CjN/1006.jpg","2023-03-18",89,4829,2,"7-8948292","03/18/2023"
"5337","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1556984704728981506","2023-03-18",89,4830,2,"7-8948302","03/18/2023"
"5338","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2023-03-18",89,4831,2,"7-8948312","03/18/2023"
"5339","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-03-18",89,4688,2,"7-8946882","03/18/2023"
"5340","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/WbyVPvz9/1022-R-149-MA1.jpg","2023-03-18",89,4832,2,"7-8948322","03/18/2023"
"5341","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/brRzKWTT/1008-R-166-0-5-signal-vehicle.jpg","2023-03-18",89,4833,2,"7-8948332","03/18/2023"
"5342","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1569295685689954305","2023-03-18",89,2937,2,"7-8929372","03/18/2023"
"5343","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zGV1nXMQ/2022-09-16-307376118-1414953492323400-3470982148527522066-n.jpg","2023-03-18",89,4834,2,"7-8948342","03/18/2023"
"5344","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/ZRbn7YVc/2022-05-26-r-149ma1.jpg","2023-03-18",89,4835,2,"7-8948352","03/18/2023"
"5345","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/pdvXZrd8/268.png","2023-03-18",89,4836,2,"7-8948362","03/18/2023"
"5346","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/rwG2Ky0d/2022-09-19-R-149-MA1.jpg","2023-03-18",89,4837,2,"7-8948372","03/18/2023"
"5347","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/Xv6pdvY9/2022-09-15-R-149-MA1.jpg","2023-03-18",89,4838,2,"7-8948382","03/18/2023"
"5348","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-03-18",89,4260,2,"7-8942602","03/18/2023"
"5349","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2023-03-18",89,1839,2,"7-8918392","03/18/2023"
"5350","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/HnVJdt4Z/R-149-MA1-destroyed-Izium-district.png","2023-03-18",89,4839,2,"7-8948392","03/18/2023"
"5351","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nrwFp2Zp/1023-R-149-MA1-destr.jpg","2023-03-18",89,4840,2,"7-8948402","03/18/2023"
"5352","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hG3XBMx7/2022-03-20-r-149ma1.jpg","2023-03-18",89,4841,2,"7-8948412","03/18/2023"
"5353","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/8CLPx3kc/1008-R-149-MA1-destr.jpg","2023-03-18",89,4842,2,"7-8948422","03/18/2023"
"5354","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/V6VZXytL/2022-08-31-btr-80.jpg","2023-03-18",89,4843,2,"7-8948432","03/18/2023"
"5355","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/4xL7SN0r/1024-R149-MA1-destr.jpg","2023-03-18",89,4844,2,"7-8948442","03/18/2023"
"5356","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxQbfPwz/1003-R-149-MA1-destr-07-04-22.jpg","2023-03-18",89,4845,2,"7-8948452","03/18/2023"
"5357","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/3NxJyGst/1005-R-149-MA1-destr.jpg","2023-03-18",89,4846,2,"7-8948462","03/18/2023"
"5358","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/FKcFy4Xk/1000-R-149-MA1-destr-10-01-23.jpg","2023-03-18",89,4847,2,"7-8948472","03/18/2023"
"5359","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/vmwbbR5D/1014-R-149-MA1-destr-02-03-22.jpg","2023-03-18",89,4848,2,"7-8948482","03/18/2023"
"5360","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/qqq2jpHg/1003-R-149-MA1-destr-xx-09-22.jpg","2023-03-18",89,4849,2,"7-8948492","03/18/2023"
"5361","Russia","Russia","74 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2023-03-18",89,4850,3,"7-8948503","03/18/2023"
"5362","Russia","Russia","74 R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2023-03-18",89,4850,4,"7-8948504","03/18/2023"
"5363","Russia","Russia","74 R-149MA1 command and staff vehicle","abandoned","https://postimg.cc/JDHcKJry","2023-03-18",89,4851,4,"7-8948514","03/18/2023"
"5364","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2023-03-18",89,4499,1,"7-8944991","03/18/2023"
"5365","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/tRkC0z9x/1020-R-149-MA1-capt-17-08-22.jpg","2023-03-18",89,4852,1,"7-8948521","03/18/2023"
"5366","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2023-03-18",89,4853,1,"7-8948531","03/18/2023"
"5367","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2023-03-18",89,4854,1,"7-8948541","03/18/2023"
"5368","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2023-03-18",89,4855,1,"7-8948551","03/18/2023"
