"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3106","Russia","Russia","8 Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-07-11",150,2891,1,"7-15028911","07/11/2022"
"3107","Russia","Russia","8 Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-07-11",150,2892,4,"7-15028924","07/11/2022"
"3108","Russia","Russia","8 Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-07-11",150,2892,1,"7-15028921","07/11/2022"
"3109","Russia","Russia","8 Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-07-11",150,2893,1,"7-15028931","07/11/2022"
"3110","Russia","Russia","8 Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-07-11",150,2894,1,"7-15028941","07/11/2022"
"3111","Russia","Russia","8 Pantsir-S1","destroyed","https://i.postimg.cc/hvfJmVbs/1011.jpg","2022-07-11",150,2895,1,"7-15028951","07/11/2022"
"3112","Russia","Russia","8 Pantsir-S1","damaged","https://i.postimg.cc/5yy3byX2/43j.png","2022-07-11",150,2896,2,"7-15028962","07/11/2022"
"3113","Russia","Russia","8 Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-07-11",150,2896,3,"7-15028963","07/11/2022"
"3114","Russia","Russia","8 Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-07-11",150,2897,3,"7-15028973","07/11/2022"
"3115","Russia","Russia","8 Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-07-11",150,2898,3,"7-15028983","07/11/2022"
"3116","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-07-11",151,2899,1,"7-15128991","07/11/2022"
"3117","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-07-11",151,2900,3,"7-15129003","07/11/2022"
"3118","Russia","Russia","9S18<U+041C>1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-07-11",152,2901,3,"7-15229013","07/11/2022"
"3119","Russia","Russia","9S18<U+041C>1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-07-11",153,2902,1,"7-15329021","07/11/2022"
"3120","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-07-11",154,2903,1,"7-15429031","07/11/2022"
"3121","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-07-11",154,2904,3,"7-15429043","07/11/2022"
"3122","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-07-11",155,2905,3,"7-15529053","07/11/2022"
"3123","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-07-11",156,2906,3,"7-15629063","07/11/2022"
"3124","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-07-11",157,2907,1,"7-15729071","07/11/2022"
"3125","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-07-11",157,2908,3,"7-15729083","07/11/2022"
"3126","Russia","Russia","1 P-18T","destroyed","https://i.postimg.cc/4xh3RK5m/1032-P-18-T-Pantsir.jpg","2022-07-11",158,2909,1,"7-15829091","07/11/2022"
"3127","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-07-11",159,2910,1,"7-15929101","07/11/2022"
"3128","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2022-07-11",159,2911,1,"7-15929111","07/11/2022"
"3129","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-07-11",159,2912,2,"7-15929122","07/11/2022"
"3130","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-07-11",159,2913,3,"7-15929133","07/11/2022"
"3131","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-07-11",160,2914,1,"7-16029141","07/11/2022"
"3132","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/521T8KF2/f29.jpg","2022-07-11",160,2915,1,"7-16029151","07/11/2022"
"3133","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-07-11",161,2916,1,"7-16129161","07/11/2022"
"3134","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-07-11",162,2917,3,"7-16229173","07/11/2022"
"3135","Russia","Russia","Silok-01 antenna","destroyed","https://twitter.com/UAWeapons/status/1537086962548482048","2022-07-11",163,2918,1,"7-16329181","07/11/2022"
"3136","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-07-11",164,2919,3,"7-16429193","07/11/2022"
"3137","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-07-11",165,2920,1,"7-16529201","07/11/2022"
"3138","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-07-11",165,2921,1,"7-16529211","07/11/2022"
"3139","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-07-11",165,2922,1,"7-16529221","07/11/2022"
"3140","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-07-11",165,2923,1,"7-16529231","07/11/2022"
"3141","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-07-11",165,2924,1,"7-16529241","07/11/2022"
"3142","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-07-11",165,2925,1,"7-16529251","07/11/2022"
"3143","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-07-11",165,2926,1,"7-16529261","07/11/2022"
"3144","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-07-11",165,2927,1,"7-16529271","07/11/2022"
"3145","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/XJ2YWqt8/6y6.png","2022-07-11",165,2928,1,"7-16529281","07/11/2022"
"3146","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/bNnXPwcr/43g9.png","2022-07-11",165,2929,1,"7-16529291","07/11/2022"
"3147","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/PqBrzQ94/2d.png","2022-07-11",165,2930,1,"7-16529301","07/11/2022"
"3148","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/y6XbrW3z/6522.png","2022-07-11",165,2931,1,"7-16529311","07/11/2022"
"3149","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZbzx5tR/338.png","2022-07-11",165,2932,1,"7-16529321","07/11/2022"
"3150","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1538798047249027072","2022-07-11",165,2933,1,"7-16529331","07/11/2022"
"3151","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1539288719638859776","2022-07-11",165,2934,1,"7-16529341","07/11/2022"
"3152","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-07-11",165,2935,2,"7-16529352","07/11/2022"
"3153","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1535271617928081409","2022-07-11",165,2936,2,"7-16529362","07/11/2022"
"3154","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-07-11",166,2937,1,"7-16629371","07/11/2022"
"3155","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2022-07-11",166,2938,1,"7-16629381","07/11/2022"
"3156","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2022-07-11",166,2939,1,"7-16629391","07/11/2022"
"3157","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-07-11",166,2940,1,"7-16629401","07/11/2022"
"3158","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-07-11",166,2941,1,"7-16629411","07/11/2022"
"3159","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-07-11",167,2942,1,"7-16729421","07/11/2022"
"3160","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2022-07-11",168,2943,1,"7-16829431","07/11/2022"
"3161","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2022-07-11",168,2944,1,"7-16829441","07/11/2022"
"3162","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-07-11",168,2945,1,"7-16829451","07/11/2022"
"3163","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-07-11",168,2946,1,"7-16829461","07/11/2022"
"3164","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-07-11",168,2947,1,"7-16829471","07/11/2022"
"3165","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2022-07-11",168,2948,1,"7-16829481","07/11/2022"
"3166","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-07-11",168,2949,1,"7-16829491","07/11/2022"
"3167","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2022-07-11",168,2950,1,"7-16829501","07/11/2022"
"3168","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2022-07-11",168,2951,1,"7-16829511","07/11/2022"
"3169","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/qv4zqnd1/55j.png","2022-07-11",168,2952,1,"7-16829521","07/11/2022"
"3170","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-07-11",169,2953,1,"7-16929531","07/11/2022"
"3171","Russia","Russia","Unknown aircraft","destroyed","https://twitter.com/UAWeapons/status/1517080797567717377","2022-07-11",170,2954,1,"7-17029541","07/11/2022"
"3172","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-07-11",171,2955,1,"7-17129551","07/11/2022"
"3173","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-07-11",171,2956,1,"7-17129561","07/11/2022"
"3174","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-07-11",171,2957,1,"7-17129571","07/11/2022"
"3175","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2022-07-11",171,2958,1,"7-17129581","07/11/2022"
"3176","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-07-11",171,2959,1,"7-17129591","07/11/2022"
"3177","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-07-11",171,2960,4,"7-17129604","07/11/2022"
"3178","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-07-11",171,2960,1,"7-17129601","07/11/2022"
"3179","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-07-11",171,2961,1,"7-17129611","07/11/2022"
"3180","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-07-11",171,2962,1,"7-17129621","07/11/2022"
"3181","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/pTRqGzJV/33211.png","2022-07-11",171,2963,1,"7-17129631","07/11/2022"
"3182","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2022-07-11",171,2964,1,"7-17129641","07/11/2022"
"3183","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/NFMqWfJp/47.png","2022-07-11",171,2965,1,"7-17129651","07/11/2022"
"3184","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2022-07-11",172,2966,1,"7-17229661","07/11/2022"
"3185","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/dVVvB2vh/48.png","2022-07-11",172,2967,1,"7-17229671","07/11/2022"
"3186","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-07-11",172,2968,1,"7-17229681","07/11/2022"
"3187","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-07-11",173,2969,1,"7-17329691","07/11/2022"
"3188","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-07-11",173,2970,1,"7-17329701","07/11/2022"
"3189","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-07-11",173,2971,1,"7-17329711","07/11/2022"
"3190","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJJNvNF3/653.png","2022-07-11",173,2972,1,"7-17329721","07/11/2022"
"3191","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1537469034123386881","2022-07-11",173,2973,1,"7-17329731","07/11/2022"
"3192","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-07-11",174,2974,2,"7-17429742","07/11/2022"
"3193","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-07-11",175,2975,1,"7-17529751","07/11/2022"
"3194","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-07-11",175,2976,1,"7-17529761","07/11/2022"
"3195","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2022-07-11",175,2977,1,"7-17529771","07/11/2022"
"3196","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/05mTSd1m/599.png","2022-07-11",175,2978,1,"7-17529781","07/11/2022"
"3197","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/8Crd9Dky/7633.jpg","2022-07-11",175,2979,1,"7-17529791","07/11/2022"
"3198","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/xTBrXVCH/31.png","2022-07-11",175,2980,1,"7-17529801","07/11/2022"
"3199","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-07-11",176,2981,1,"7-17629811","07/11/2022"
"3200","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-07-11",176,2982,1,"7-17629821","07/11/2022"
"3201","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-07-11",176,2983,1,"7-17629831","07/11/2022"
"3202","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-07-11",176,2984,1,"7-17629841","07/11/2022"
"3203","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-07-11",176,2985,1,"7-17629851","07/11/2022"
"3204","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-07-11",176,2986,1,"7-17629861","07/11/2022"
"3205","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/76Dn6TW9/683.png","2022-07-11",176,2987,1,"7-17629871","07/11/2022"
"3206","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1517144308016500738","2022-07-11",176,2988,1,"7-17629881","07/11/2022"
"3207","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2022-07-11",176,2989,1,"7-17629891","07/11/2022"
"3208","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/YCLMm1sx/2f4.png","2022-07-11",176,2990,1,"7-17629901","07/11/2022"
"3209","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1533391518970662912","2022-07-11",176,2991,1,"7-17629911","07/11/2022"
"3210","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/d3mQqdqh/288.png","2022-07-11",176,2992,1,"7-17629921","07/11/2022"
"3211","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-07-11",176,2993,2,"7-17629932","07/11/2022"
"3212","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-07-11",176,2993,4,"7-17629934","07/11/2022"
"3213","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2022-07-11",176,2993,1,"7-17629931","07/11/2022"
"3214","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-07-11",176,2994,2,"7-17629942","07/11/2022"
"3215","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-07-11",176,2994,4,"7-17629944","07/11/2022"
"3216","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-07-11",176,2994,1,"7-17629941","07/11/2022"
"3217","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-07-11",176,2995,2,"7-17629952","07/11/2022"
"3218","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-07-11",176,2995,3,"7-17629953","07/11/2022"
"3219","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-07-11",177,2996,1,"7-17729961","07/11/2022"
"3220","Russia","Russia","Unknown helicopter","destroyed","https://twitter.com/UAWeapons/status/1541425714502705152","2022-07-11",177,2997,1,"7-17729971","07/11/2022"
"3221","Russia","Israel","2 Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-07-11",178,2998,1,"7-17829981","07/11/2022"
"3222","Russia","Israel","2 Forpost reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1543997005294452743","2022-07-11",178,2999,1,"7-17829991","07/11/2022"
"3223","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-07-11",179,3000,1,"7-17930001","07/11/2022"
"3224","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-07-11",180,3001,1,"7-18030011","07/11/2022"
"3225","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-07-11",180,3002,1,"7-18030021","07/11/2022"
"3226","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-07-11",180,3003,1,"7-18030031","07/11/2022"
"3227","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-07-11",180,3004,1,"7-18030041","07/11/2022"
"3228","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-07-11",180,3005,1,"7-18030051","07/11/2022"
"3229","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-07-11",180,3006,1,"7-18030061","07/11/2022"
"3230","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-07-11",180,3007,1,"7-18030071","07/11/2022"
"3231","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-07-11",180,3008,1,"7-18030081","07/11/2022"
"3232","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-07-11",180,3009,1,"7-18030091","07/11/2022"
"3233","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-07-11",180,3010,1,"7-18030101","07/11/2022"
"3234","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-07-11",180,3011,1,"7-18030111","07/11/2022"
"3235","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-07-11",180,3012,1,"7-18030121","07/11/2022"
"3236","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-07-11",180,3013,1,"7-18030131","07/11/2022"
"3237","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-07-11",180,3014,1,"7-18030141","07/11/2022"
"3238","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2022-07-11",180,3015,1,"7-18030151","07/11/2022"
"3239","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2022-07-11",180,3016,1,"7-18030161","07/11/2022"
"3240","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2022-07-11",180,3017,1,"7-18030171","07/11/2022"
"3241","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2022-07-11",180,3018,1,"7-18030181","07/11/2022"
"3242","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/fLXP3MWp/d21.jpg","2022-07-11",180,3019,1,"7-18030191","07/11/2022"
"3243","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/F1t2dQdF/431.jpg","2022-07-11",180,3020,1,"7-18030201","07/11/2022"
"3244","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1521105540885192707","2022-07-11",180,3021,1,"7-18030211","07/11/2022"
"3245","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/NMTgv9xM/387.png","2022-07-11",180,3022,1,"7-18030221","07/11/2022"
"3246","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Xq9krxQS/7663.jpg","2022-07-11",180,3023,1,"7-18030231","07/11/2022"
"3247","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/kgg8Zp5G/47h.jpg","2022-07-11",180,3024,1,"7-18030241","07/11/2022"
"3248","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/14x9rbSm/f66.jpg","2022-07-11",180,3025,1,"7-18030251","07/11/2022"
"3249","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/ncgvFg30/g8.jpg","2022-07-11",180,3026,1,"7-18030261","07/11/2022"
"3250","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/VsCR1LSN/589.png","2022-07-11",180,3027,1,"7-18030271","07/11/2022"
"3251","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Fs5cqXRf/f88.png","2022-07-11",180,3028,1,"7-18030281","07/11/2022"
"3252","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zBJtTyvc/54.jpg","2022-07-11",180,3029,1,"7-18030291","07/11/2022"
"3253","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/VNxHMNty/43.jpg","2022-07-11",180,3030,1,"7-18030301","07/11/2022"
"3254","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CLDQYPF4/48.png","2022-07-11",180,3031,1,"7-18030311","07/11/2022"
"3255","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/W3wy2LJK/o2.png","2022-07-11",180,3032,1,"7-18030321","07/11/2022"
"3256","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/sxWR9n55/22s.jpg","2022-07-11",180,3033,1,"7-18030331","07/11/2022"
"3257","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/sfkV79nR/f4.png","2022-07-11",180,3034,1,"7-18030341","07/11/2022"
"3258","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1543964967573020678","2022-07-11",180,3035,1,"7-18030351","07/11/2022"
"3259","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-07-11",180,3036,3,"7-18030363","07/11/2022"
"3260","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2022-07-11",180,3037,3,"7-18030373","07/11/2022"
"3261","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2022-07-11",180,3038,3,"7-18030383","07/11/2022"
"3262","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/NF1kqKHh/1.jpg","2022-07-11",180,3039,3,"7-18030393","07/11/2022"
"3263","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/Zq7rm9pH/370.png","2022-07-11",180,3040,3,"7-18030403","07/11/2022"
"3264","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/RZF5FGVc/576.jpg","2022-07-11",180,3041,3,"7-18030413","07/11/2022"
"3265","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/dtPZbsKy/4f2.png","2022-07-11",180,3042,3,"7-18030423","07/11/2022"
"3266","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/TY4KfK2d/57.jpg","2022-07-11",180,3043,3,"7-18030433","07/11/2022"
