"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"673","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-05-29",17,631,1,"7-176311","05/29/2022"
"674","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-05-29",17,632,1,"7-176321","05/29/2022"
"675","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-05-29",17,633,1,"7-176331","05/29/2022"
"676","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1516548155734638594","2022-05-29",17,634,1,"7-176341","05/29/2022"
"677","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2022-05-29",17,635,1,"7-176351","05/29/2022"
"678","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2022-05-29",17,636,1,"7-176361","05/29/2022"
"679","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-05-29",17,637,1,"7-176371","05/29/2022"
"680","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2022-05-29",17,638,1,"7-176381","05/29/2022"
"681","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-05-29",17,639,1,"7-176391","05/29/2022"
"682","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4p5Y8YT/325.png","2022-05-29",17,640,1,"7-176401","05/29/2022"
"683","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q7zDbgR/g12.jpg","2022-05-29",17,641,1,"7-176411","05/29/2022"
"684","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2022-05-29",17,642,1,"7-176421","05/29/2022"
"685","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NGkncwgL/333.jpg","2022-05-29",17,643,1,"7-176431","05/29/2022"
"686","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2022-05-29",17,644,1,"7-176441","05/29/2022"
"687","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2022-05-29",17,645,1,"7-176451","05/29/2022"
"688","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKFM7w8x/321.jpg","2022-05-29",17,646,1,"7-176461","05/29/2022"
"689","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBbG3Mh6/217.jpg","2022-05-29",17,647,1,"7-176471","05/29/2022"
"690","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2022-05-29",17,648,1,"7-176481","05/29/2022"
"691","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2022-05-29",17,649,1,"7-176491","05/29/2022"
"692","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2022-05-29",17,650,1,"7-176501","05/29/2022"
"693","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fW9cht7Q/t1.png","2022-05-29",17,651,1,"7-176511","05/29/2022"
"694","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2022-05-29",17,652,1,"7-176521","05/29/2022"
"695","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q1J9NX2/444.jpg","2022-05-29",17,653,1,"7-176531","05/29/2022"
"696","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/C55p3rRk/65g.jpg","2022-05-29",17,654,1,"7-176541","05/29/2022"
"697","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kMQNyLLV/3f3.jpg","2022-05-29",17,655,1,"7-176551","05/29/2022"
"698","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnP0rRzK/3d.png","2022-05-29",17,656,1,"7-176561","05/29/2022"
"699","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rmxpkmmC/43ff.png","2022-05-29",17,657,1,"7-176571","05/29/2022"
"700","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/kDFRpdkC","2022-05-29",17,658,1,"7-176581","05/29/2022"
"701","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMcs7XJn/5800.jpg","2022-05-29",17,659,1,"7-176591","05/29/2022"
"702","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524370554438004736","2022-05-29",17,660,1,"7-176601","05/29/2022"
"703","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-05-29",17,661,1,"7-176611","05/29/2022"
"704","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524129863447285761","2022-05-29",17,662,1,"7-176621","05/29/2022"
"705","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/GtfzMV1j/3776.jpg","2022-05-29",17,663,1,"7-176631","05/29/2022"
"706","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-05-29",17,664,1,"7-176641","05/29/2022"
"707","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2022-05-29",17,665,1,"7-176651","05/29/2022"
"708","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529111411489636358","2022-05-29",17,666,1,"7-176661","05/29/2022"
"709","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2022-05-29",17,667,1,"7-176671","05/29/2022"
"710","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htmtNsvz/4h.png","2022-05-29",17,668,1,"7-176681","05/29/2022"
"711","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/K8h232cj/6h.png","2022-05-29",17,669,1,"7-176691","05/29/2022"
"712","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zfMGy6LG/434.png","2022-05-29",17,670,1,"7-176701","05/29/2022"
"713","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2022-05-29",17,671,1,"7-176711","05/29/2022"
"714","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529504260676886529","2022-05-29",17,672,1,"7-176721","05/29/2022"
"715","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZKX1sWqV/331.png","2022-05-29",17,673,1,"7-176731","05/29/2022"
"716","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/yxPbYYmS/g544.jpg","2022-05-29",17,674,1,"7-176741","05/29/2022"
"717","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529828913882583040","2022-05-29",17,675,1,"7-176751","05/29/2022"
"718","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1530575302895841280","2022-05-29",17,676,1,"7-176761","05/29/2022"
"719","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2022-05-29",17,677,2,"7-176772","05/29/2022"
"720","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-05-29",17,678,2,"7-176782","05/29/2022"
"721","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-05-29",17,679,2,"7-176792","05/29/2022"
"722","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-05-29",17,680,2,"7-176802","05/29/2022"
"723","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-05-29",17,681,2,"7-176812","05/29/2022"
"724","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-05-29",17,637,2,"7-176372","05/29/2022"
"725","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2022-05-29",17,682,2,"7-176822","05/29/2022"
"726","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2022-05-29",17,683,2,"7-176832","05/29/2022"
"727","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1521759577745891330","2022-05-29",17,684,2,"7-176842","05/29/2022"
"728","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/SRCpdynN/652.jpg","2022-05-29",17,685,2,"7-176852","05/29/2022"
"729","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1524385443608936454","2022-05-29",17,686,2,"7-176862","05/29/2022"
"730","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1527620102895575040","2022-05-29",17,687,2,"7-176872","05/29/2022"
"731","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-05-29",17,688,4,"7-176884","05/29/2022"
"732","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/65bxy8wG/8j.png","2022-05-29",17,689,4,"7-176894","05/29/2022"
"733","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/L67vXhmv/541.jpg","2022-05-29",17,690,3,"7-176903","05/29/2022"
"734","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-05-29",17,691,3,"7-176913","05/29/2022"
"735","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/kMQsc8V5/6522.png","2022-05-29",17,692,3,"7-176923","05/29/2022"
"736","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/bGSbfRQm","2022-05-29",18,693,1,"7-186931","05/29/2022"
"737","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-05-29",18,694,1,"7-186941","05/29/2022"
"738","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-05-29",18,695,1,"7-186951","05/29/2022"
"739","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-05-29",18,696,1,"7-186961","05/29/2022"
"740","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-05-29",18,697,1,"7-186971","05/29/2022"
"741","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-05-29",18,698,1,"7-186981","05/29/2022"
"742","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-05-29",18,699,1,"7-186991","05/29/2022"
"743","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/7Lbhr8dz/6658.jpg","2022-05-29",18,700,1,"7-187001","05/29/2022"
"744","Russia","Soviet Union","BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-05-29",18,701,3,"7-187013","05/29/2022"
"745","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-05-29",19,702,1,"7-197021","05/29/2022"
"746","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-05-29",19,703,1,"7-197031","05/29/2022"
"747","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-05-29",19,704,1,"7-197041","05/29/2022"
"748","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-05-29",19,705,1,"7-197051","05/29/2022"
"749","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-05-29",19,706,1,"7-197061","05/29/2022"
"750","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-05-29",19,707,1,"7-197071","05/29/2022"
"751","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-05-29",19,708,1,"7-197081","05/29/2022"
"752","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-05-29",19,709,1,"7-197091","05/29/2022"
"753","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-05-29",19,710,1,"7-197101","05/29/2022"
"754","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-05-29",19,711,1,"7-197111","05/29/2022"
"755","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-05-29",19,712,1,"7-197121","05/29/2022"
"756","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-05-29",19,713,1,"7-197131","05/29/2022"
"757","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-05-29",19,714,1,"7-197141","05/29/2022"
"758","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-05-29",19,715,1,"7-197151","05/29/2022"
"759","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-05-29",19,716,1,"7-197161","05/29/2022"
"760","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-05-29",19,717,1,"7-197171","05/29/2022"
"761","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-05-29",19,718,1,"7-197181","05/29/2022"
"762","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-05-29",19,719,1,"7-197191","05/29/2022"
"763","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-05-29",19,720,1,"7-197201","05/29/2022"
"764","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2022-05-29",19,721,1,"7-197211","05/29/2022"
"765","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2022-05-29",19,722,1,"7-197221","05/29/2022"
"766","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Yjzw5Phk","2022-05-29",19,723,1,"7-197231","05/29/2022"
"767","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2022-05-29",19,724,1,"7-197241","05/29/2022"
"768","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2022-05-29",19,725,1,"7-197251","05/29/2022"
"769","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2022-05-29",19,726,1,"7-197261","05/29/2022"
"770","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2022-05-29",19,727,1,"7-197271","05/29/2022"
"771","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2022-05-29",19,728,1,"7-197281","05/29/2022"
"772","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2022-05-29",19,729,1,"7-197291","05/29/2022"
"773","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Dz5tdsbj/mmttlbb.jpg","2022-05-29",19,730,1,"7-197301","05/29/2022"
"774","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2022-05-29",19,731,1,"7-197311","05/29/2022"
"775","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2S1FjYXP/m1.png","2022-05-29",19,732,1,"7-197321","05/29/2022"
"776","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHktJ5gH/mm1.png","2022-05-29",19,733,1,"7-197331","05/29/2022"
"777","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVQqzp2f/mm2.png","2022-05-29",19,734,1,"7-197341","05/29/2022"
"778","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2wrJ0xZ/652g.jpg","2022-05-29",19,735,1,"7-197351","05/29/2022"
"779","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQ2tP35V/43d.png","2022-05-29",19,736,1,"7-197361","05/29/2022"
"780","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnmkrP58/43ff.jpg","2022-05-29",19,737,1,"7-197371","05/29/2022"
"781","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-05-29",19,738,1,"7-197381","05/29/2022"
"782","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525557064176648205","2022-05-29",19,739,1,"7-197391","05/29/2022"
"783","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2022-05-29",19,740,1,"7-197401","05/29/2022"
"784","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527977843837255680","2022-05-29",19,741,1,"7-197411","05/29/2022"
"785","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1528686611050942466","2022-05-29",19,742,1,"7-197421","05/29/2022"
"786","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525929877966315520","2022-05-29",19,743,1,"7-197431","05/29/2022"
"787","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JJCTH8P/23.jpg","2022-05-29",19,744,1,"7-197441","05/29/2022"
"788","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2yjvr4D4/1.jpg","2022-05-29",19,745,1,"7-197451","05/29/2022"
"789","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W1xMgFGv/4.jpg","2022-05-29",19,746,1,"7-197461","05/29/2022"
"790","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2022-05-29",19,747,1,"7-197471","05/29/2022"
"791","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SWdnnqh/j7.jpg","2022-05-29",19,748,1,"7-197481","05/29/2022"
"792","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2022-05-29",19,749,4,"7-197494","05/29/2022"
"793","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-05-29",19,750,4,"7-197504","05/29/2022"
"794","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-05-29",19,751,4,"7-197514","05/29/2022"
"795","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-05-29",19,569,4,"7-195694","05/29/2022"
"796","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-05-29",19,752,4,"7-197524","05/29/2022"
"797","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-05-29",19,753,4,"7-197534","05/29/2022"
"798","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-05-29",19,754,4,"7-197544","05/29/2022"
"799","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-05-29",19,755,4,"7-197554","05/29/2022"
"800","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-05-29",19,756,4,"7-197564","05/29/2022"
"801","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-05-29",19,757,4,"7-197574","05/29/2022"
"802","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-05-29",19,758,4,"7-197584","05/29/2022"
"803","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2022-05-29",19,759,4,"7-197594","05/29/2022"
"804","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2022-05-29",19,760,4,"7-197604","05/29/2022"
"805","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2022-05-29",19,761,4,"7-197614","05/29/2022"
"806","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-05-29",19,762,3,"7-197623","05/29/2022"
"807","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-05-29",19,763,3,"7-197633","05/29/2022"
"808","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-05-29",19,764,3,"7-197643","05/29/2022"
"809","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-05-29",19,765,3,"7-197653","05/29/2022"
"810","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-05-29",19,766,3,"7-197663","05/29/2022"
"811","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-05-29",19,767,3,"7-197673","05/29/2022"
"812","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-05-29",19,768,3,"7-197683","05/29/2022"
"813","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-05-29",19,769,3,"7-197693","05/29/2022"
"814","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-05-29",19,770,3,"7-197703","05/29/2022"
"815","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-05-29",19,771,3,"7-197713","05/29/2022"
"816","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-05-29",19,772,3,"7-197723","05/29/2022"
"817","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-05-29",19,773,3,"7-197733","05/29/2022"
"818","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-05-29",19,774,3,"7-197743","05/29/2022"
"819","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-05-29",19,775,3,"7-197753","05/29/2022"
"820","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-05-29",19,776,3,"7-197763","05/29/2022"
"821","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-05-29",19,777,3,"7-197773","05/29/2022"
"822","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-05-29",19,778,3,"7-197783","05/29/2022"
"823","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-05-29",19,779,3,"7-197793","05/29/2022"
"824","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-05-29",19,780,3,"7-197803","05/29/2022"
"825","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-05-29",19,781,3,"7-197813","05/29/2022"
"826","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-05-29",19,782,3,"7-197823","05/29/2022"
"827","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-05-29",19,783,3,"7-197833","05/29/2022"
"828","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-05-29",19,784,3,"7-197843","05/29/2022"
"829","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-05-29",19,785,3,"7-197853","05/29/2022"
"830","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-05-29",19,786,3,"7-197863","05/29/2022"
"831","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-05-29",19,787,3,"7-197873","05/29/2022"
"832","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-05-29",19,788,3,"7-197883","05/29/2022"
"833","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-05-29",19,789,3,"7-197893","05/29/2022"
"834","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-05-29",19,790,3,"7-197903","05/29/2022"
"835","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-05-29",19,791,3,"7-197913","05/29/2022"
"836","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-05-29",19,792,3,"7-197923","05/29/2022"
"837","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2022-05-29",19,793,3,"7-197933","05/29/2022"
"838","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2022-05-29",19,794,3,"7-197943","05/29/2022"
"839","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2022-05-29",19,795,3,"7-197953","05/29/2022"
"840","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/T121NnkK/mcap3.jpg","2022-05-29",19,796,3,"7-197963","05/29/2022"
"841","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2022-05-29",19,797,3,"7-197973","05/29/2022"
"842","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2022-05-29",19,798,3,"7-197983","05/29/2022"
"843","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2022-05-29",19,799,3,"7-197993","05/29/2022"
"844","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HxJLDSp7/mtllbb.jpg","2022-05-29",19,800,3,"7-198003","05/29/2022"
"845","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Mp8q36MR/mmttllbbb.jpg","2022-05-29",19,801,3,"7-198013","05/29/2022"
"846","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2022-05-29",19,802,3,"7-198023","05/29/2022"
"847","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2022-05-29",19,803,3,"7-198033","05/29/2022"
"848","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2022-05-29",19,804,3,"7-198043","05/29/2022"
"849","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2022-05-29",19,805,3,"7-198053","05/29/2022"
"850","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2022-05-29",19,806,3,"7-198063","05/29/2022"
"851","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2022-05-29",19,807,3,"7-198073","05/29/2022"
"852","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2022-05-29",19,808,3,"7-198083","05/29/2022"
"853","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2022-05-29",19,809,3,"7-198093","05/29/2022"
