"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2112","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-05-23",67,1995,1,"7-6719951","05/23/2022"
"2113","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2022-05-23",67,1996,1,"7-6719961","05/23/2022"
"2114","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2022-05-23",67,1997,1,"7-6719971","05/23/2022"
"2115","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2022-05-23",67,1998,1,"7-6719981","05/23/2022"
"2116","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2022-05-23",67,1999,1,"7-6719991","05/23/2022"
"2117","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2022-05-23",67,2000,1,"7-6720001","05/23/2022"
"2118","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/Vsx0tKjT/f4.jpg","2022-05-23",67,2001,1,"7-6720011","05/23/2022"
"2119","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-05-23",67,2002,4,"7-6720024","05/23/2022"
"2120","Russia","Russia","R-166-0.5 signals vehicle","damaged","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-05-23",67,2003,2,"7-6720032","05/23/2022"
"2121","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-05-23",67,2003,3,"7-6720033","05/23/2022"
"2122","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2022-05-23",67,2004,3,"7-6720043","05/23/2022"
"2123","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2022-05-23",67,2005,3,"7-6720053","05/23/2022"
"2124","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2022-05-23",67,2006,3,"7-6720063","05/23/2022"
"2125","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2022-05-23",67,2007,3,"7-6720073","05/23/2022"
"2126","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-05-23",68,2008,4,"7-6820084","05/23/2022"
"2127","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2022-05-23",69,2009,3,"7-6920093","05/23/2022"
"2128","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2022-05-23",69,2009,1,"7-6920091","05/23/2022"
"2129","Russia","Russia","Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-05-23",70,2010,2,"7-7020102","05/23/2022"
"2130","Russia","Russia","Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-05-23",70,2010,3,"7-7020103","05/23/2022"
"2131","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-05-23",71,2011,1,"7-7120111","05/23/2022"
"2132","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-05-23",72,2012,3,"7-7220123","05/23/2022"
"2133","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-05-23",73,2013,1,"7-7320131","05/23/2022"
"2134","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2022-05-23",73,2014,1,"7-7320141","05/23/2022"
"2135","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/KY66ntZp/6h.png","2022-05-23",73,2015,1,"7-7320151","05/23/2022"
"2136","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/MGQ4KXy7/357.png","2022-05-23",73,2016,1,"7-7320161","05/23/2022"
"2137","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-05-23",73,2017,4,"7-7320174","05/23/2022"
"2138","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2022-05-23",73,2018,4,"7-7320184","05/23/2022"
"2139","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-05-23",73,2019,3,"7-7320193","05/23/2022"
"2140","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-05-23",73,2020,3,"7-7320203","05/23/2022"
"2141","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-05-23",73,2021,3,"7-7320213","05/23/2022"
"2142","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2022-05-23",73,2022,3,"7-7320223","05/23/2022"
"2143","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2022-05-23",73,2023,3,"7-7320233","05/23/2022"
"2144","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/vZ102s4z/73.jpg","2022-05-23",73,2024,3,"7-7320243","05/23/2022"
"2145","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/52mKQRjc/87.jpg","2022-05-23",73,2025,3,"7-7320253","05/23/2022"
"2146","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-05-23",74,2026,3,"7-7420263","05/23/2022"
"2147","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2022-05-23",75,2027,1,"7-7520271","05/23/2022"
"2148","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-05-23",75,176,1,"7-751761","05/23/2022"
"2149","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-05-23",76,2028,1,"7-7620281","05/23/2022"
"2150","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2022-05-23",76,2029,1,"7-7620291","05/23/2022"
"2151","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2022-05-23",76,2030,3,"7-7620303","05/23/2022"
"2152","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2022-05-23",76,2031,3,"7-7620313","05/23/2022"
"2153","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2022-05-23",77,2032,3,"7-7720323","05/23/2022"
"2154","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2022-05-23",78,2033,3,"7-7820333","05/23/2022"
"2155","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/J06KWRhW/460.png","2022-05-23",79,2034,4,"7-7920344","05/23/2022"
"2156","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/TP35M56S/2d.png","2022-05-23",79,2035,4,"7-7920354","05/23/2022"
"2157","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2022-05-23",79,2036,3,"7-7920363","05/23/2022"
"2158","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2022-05-23",79,2037,3,"7-7920373","05/23/2022"
"2159","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2022-05-23",79,2038,3,"7-7920383","05/23/2022"
"2160","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yNws36pc/67.jpg","2022-05-23",79,2039,3,"7-7920393","05/23/2022"
"2161","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/C15pzLHk/88.jpg","2022-05-23",79,2040,3,"7-7920403","05/23/2022"
"2162","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2022-05-23",79,2041,3,"7-7920413","05/23/2022"
"2163","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2022-05-23",79,2042,3,"7-7920423","05/23/2022"
"2164","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2022-05-23",80,2043,3,"7-8020433","05/23/2022"
"2165","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/vZwKZj3B/54.png","2022-05-23",81,2044,1,"7-8120441","05/23/2022"
"2166","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2022-05-23",81,2045,1,"7-8120451","05/23/2022"
"2167","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2022-05-23",81,2046,1,"7-8120461","05/23/2022"
"2168","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2022-05-23",81,2047,4,"7-8120474","05/23/2022"
"2169","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2022-05-23",81,2048,3,"7-8120483","05/23/2022"
"2170","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-05-23",82,2049,3,"7-8220493","05/23/2022"
"2171","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-05-23",82,2050,3,"7-8220503","05/23/2022"
"2172","Russia","Russia","REM-KL armoured recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2022-05-23",83,2051,1,"7-8320511","05/23/2022"
"2173","Russia","Russia","REM-KL armoured recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2022-05-23",83,2052,1,"7-8320521","05/23/2022"
"2174","Russia","Russia","REM-KL armoured recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2022-05-23",83,2053,3,"7-8320533","05/23/2022"
"2175","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-05-23",84,2054,1,"7-8420541","05/23/2022"
"2176","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2022-05-23",84,2055,4,"7-8420554","05/23/2022"
"2177","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2022-05-23",84,2055,1,"7-8420551","05/23/2022"
"2178","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2022-05-23",84,2056,4,"7-8420564","05/23/2022"
"2179","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2022-05-23",84,2057,4,"7-8420574","05/23/2022"
"2180","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-05-23",84,2058,3,"7-8420583","05/23/2022"
"2181","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2022-05-23",84,2059,3,"7-8420593","05/23/2022"
"2182","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2022-05-23",84,2060,3,"7-8420603","05/23/2022"
"2183","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2022-05-23",84,2061,3,"7-8420613","05/23/2022"
"2184","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2022-05-23",84,2062,3,"7-8420623","05/23/2022"
"2185","Russia","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2022-05-23",85,2063,2,"7-8520632","05/23/2022"
"2186","Russia","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2022-05-23",85,2063,3,"7-8520633","05/23/2022"
"2187","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2022-05-23",86,2064,1,"7-8620641","05/23/2022"
"2188","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/hGzy65nF/695.png","2022-05-23",86,2065,1,"7-8620651","05/23/2022"
"2189","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2022-05-23",86,2066,4,"7-8620664","05/23/2022"
"2190","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2022-05-23",86,2067,4,"7-8620674","05/23/2022"
"2191","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/qBXtN2z5/998.jpg","2022-05-23",86,2068,4,"7-8620684","05/23/2022"
"2192","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/sDCVYrG0/431.png","2022-05-23",86,2069,4,"7-8620694","05/23/2022"
"2193","Russia","Soviet Union","PTS-3 tracked amphibious transport","captured","https://i.postimg.cc/yxSbRpfX/66.png","2022-05-23",86,2070,3,"7-8620703","05/23/2022"
"2194","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-05-23",87,2071,1,"7-8720711","05/23/2022"
"2195","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2022-05-23",87,2072,1,"7-8720721","05/23/2022"
"2196","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2022-05-23",87,2073,1,"7-8720731","05/23/2022"
"2197","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2022-05-23",87,2074,1,"7-8720741","05/23/2022"
"2198","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-05-23",87,2075,4,"7-8720754","05/23/2022"
"2199","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/rpPCMn2C/b89.png","2022-05-23",87,2076,4,"7-8720764","05/23/2022"
"2200","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-05-23",87,2077,2,"7-8720772","05/23/2022"
"2201","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-05-23",87,2077,4,"7-8720774","05/23/2022"
"2202","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2022-05-23",87,2078,2,"7-8720782","05/23/2022"
"2203","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2022-05-23",87,2078,3,"7-8720783","05/23/2022"
"2204","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-05-23",87,2079,2,"7-8720792","05/23/2022"
"2205","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-05-23",87,2079,3,"7-8720793","05/23/2022"
"2206","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/FHXkWBMt/699.png","2022-05-23",87,2080,2,"7-8720802","05/23/2022"
"2207","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHXkWBMt/699.png","2022-05-23",87,2080,3,"7-8720803","05/23/2022"
"2208","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-05-23",87,2081,3,"7-8720813","05/23/2022"
"2209","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-05-23",87,2082,3,"7-8720823","05/23/2022"
"2210","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-05-23",87,2083,3,"7-8720833","05/23/2022"
"2211","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-05-23",87,2084,3,"7-8720843","05/23/2022"
"2212","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2022-05-23",87,2085,3,"7-8720853","05/23/2022"
"2213","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2022-05-23",87,2086,3,"7-8720863","05/23/2022"
"2214","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2022-05-23",87,2087,3,"7-8720873","05/23/2022"
"2215","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2022-05-23",87,2088,3,"7-8720883","05/23/2022"
"2216","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2022-05-23",87,2089,3,"7-8720893","05/23/2022"
"2217","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Jh3BPgwy/tm2.jpg","2022-05-23",87,2090,3,"7-8720903","05/23/2022"
"2218","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/P55BWBXd/58.png","2022-05-23",87,2091,3,"7-8720913","05/23/2022"
"2219","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2022-05-23",87,2092,3,"7-8720923","05/23/2022"
"2220","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2022-05-23",88,2093,3,"7-8820933","05/23/2022"
"2221","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-05-23",89,2094,1,"7-8920941","05/23/2022"
"2222","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-05-23",89,2095,1,"7-8920951","05/23/2022"
"2223","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2022-05-23",89,2096,1,"7-8920961","05/23/2022"
"2224","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2022-05-23",89,2097,1,"7-8920971","05/23/2022"
"2225","Russia","Soviet Union","PMP floating bridge","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-05-23",89,2098,4,"7-8920984","05/23/2022"
"2226","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/2SDSqjrD/dr2.jpg","2022-05-23",89,2099,3,"7-8920993","05/23/2022"
"2227","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/wTqRqW7q/7k.jpg","2022-05-23",89,2100,3,"7-8921003","05/23/2022"
"2228","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2022-05-23",90,2101,1,"7-9021011","05/23/2022"
"2229","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nrCPzsdX/68.jpg","2022-05-23",90,2102,1,"7-9021021","05/23/2022"
"2230","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/hPRrkJmV/p1.jpg","2022-05-23",90,2103,1,"7-9021031","05/23/2022"
"2231","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/05wnXGz8/p2.jpg","2022-05-23",90,2104,1,"7-9021041","05/23/2022"
"2232","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/ydhL2cnR/32d.png","2022-05-23",90,2105,1,"7-9021051","05/23/2022"
"2233","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/s2M12CLf/32d3.png","2022-05-23",90,2106,2,"7-9021062","05/23/2022"
"2234","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/s2M12CLf/32d3.png","2022-05-23",90,2106,4,"7-9021064","05/23/2022"
"2235","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/V6M6jB13/32d3.png","2022-05-23",90,2107,4,"7-9021074","05/23/2022"
"2236","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/T2c1BPwc/73.png","2022-05-23",90,2108,3,"7-9021083","05/23/2022"
"2237","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2022-05-23",91,2109,1,"7-9121091","05/23/2022"
"2238","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2022-05-23",91,2110,1,"7-9121101","05/23/2022"
"2239","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2022-05-23",91,2111,1,"7-9121111","05/23/2022"
"2240","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2022-05-23",91,2112,1,"7-9121121","05/23/2022"
"2241","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/VvjJCp8W/465.jpg","2022-05-23",91,2113,1,"7-9121131","05/23/2022"
"2242","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/85FGLNRs/2d.png","2022-05-23",91,2114,1,"7-9121141","05/23/2022"
"2243","Russia","Russia","Pontoon bridge","abandoned","https://i.postimg.cc/FHRc7y1Q/657.png","2022-05-23",91,2115,4,"7-9121154","05/23/2022"
"2244","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/L6LThN8t/315.png","2022-05-23",91,2116,3,"7-9121163","05/23/2022"
"2245","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/7ZQSBQz3/c1.jpg","2022-05-23",91,2117,3,"7-9121173","05/23/2022"
"2246","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/bwvQ9jZY/c2.jpg","2022-05-23",91,2118,3,"7-9121183","05/23/2022"
"2247","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/J4yMTsbF/3d5.png","2022-05-23",91,2119,3,"7-9121193","05/23/2022"
"2248","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","abandoned","https://i.postimg.cc/2yFgdmxY/57j.png","2022-05-23",92,2120,4,"7-9221204","05/23/2022"
"2249","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://i.postimg.cc/QMtqF8CM/55g.jpg","2022-05-23",92,2121,3,"7-9221213","05/23/2022"
"2250","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/Y045LRwF/4311.png","2022-05-23",93,2122,1,"7-9321221","05/23/2022"
"2251","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/x1SSzyhr/6h5.png","2022-05-23",93,2123,4,"7-9321234","05/23/2022"
"2252","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/dQhHKCYh/87j.png","2022-05-23",93,2124,4,"7-9321244","05/23/2022"
"2253","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-05-23",94,2125,1,"7-9421251","05/23/2022"
"2254","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2022-05-23",94,2126,1,"7-9421261","05/23/2022"
"2255","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-05-23",94,2127,3,"7-9421273","05/23/2022"
"2256","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-05-23",94,2128,3,"7-9421283","05/23/2022"
"2257","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-05-23",94,2129,3,"7-9421293","05/23/2022"
"2258","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2022-05-23",94,2130,3,"7-9421303","05/23/2022"
"2259","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-05-23",95,2131,1,"7-9521311","05/23/2022"
"2260","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2022-05-23",95,2132,1,"7-9521321","05/23/2022"
"2261","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2022-05-23",95,2133,1,"7-9521331","05/23/2022"
"2262","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2022-05-23",95,2134,3,"7-9521343","05/23/2022"
"2263","Russia","Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-05-23",96,2135,1,"7-9621351","05/23/2022"
"2264","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2022-05-23",97,2136,1,"7-9721361","05/23/2022"
"2265","Russia","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/3wM3rDbD/2r.png","2022-05-23",97,2137,3,"7-9721373","05/23/2022"
"2266","Russia","Russia","Ural-4320 with excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2022-05-23",98,2138,1,"7-9821381","05/23/2022"
"2267","Russia","Russia","Ural-4320 KET-L","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-05-23",99,2139,2,"7-9921392","05/23/2022"
"2268","Russia","Russia","Ural-4320 KET-L","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-05-23",99,2139,3,"7-9921393","05/23/2022"
"2269","Russia","Russia","Ural-4320 KT-L","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-05-23",100,2140,1,"7-10021401","05/23/2022"
"2270","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2022-05-23",100,2141,3,"7-10021413","05/23/2022"
