"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"443","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2023-10-27",13,419,4,"7-134194","10/27/2023"
"444","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2023-10-27",13,420,4,"7-134204","10/27/2023"
"445","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2023-10-27",13,421,2,"7-134212","10/27/2023"
"446","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2023-10-27",13,421,4,"7-134214","10/27/2023"
"447","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/137bbr2j/1005-t72b-aband-31-05-22.jpg","2023-10-27",13,422,4,"7-134224","10/27/2023"
"448","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/GhcpMPJj/53.jpg","2023-10-27",13,423,2,"7-134232","10/27/2023"
"449","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/GhcpMPJj/53.jpg","2023-10-27",13,423,4,"7-134234","10/27/2023"
"450","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/597hV3rs/1005-t72b-aband.jpg","2023-10-27",13,424,4,"7-134244","10/27/2023"
"451","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1590375007930417152","2023-10-27",13,425,2,"7-134252","10/27/2023"
"452","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/UAWeapons/status/1590375007930417152","2023-10-27",13,425,4,"7-134254","10/27/2023"
"453","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2023-10-27",13,426,4,"7-134264","10/27/2023"
"454","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-10-27",13,178,2,"7-131782","10/27/2023"
"455","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-10-27",13,178,4,"7-131784","10/27/2023"
"456","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1625086988779937792","2023-10-27",13,427,2,"7-134272","10/27/2023"
"457","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/UAWeapons/status/1625086988779937792","2023-10-27",13,427,4,"7-134274","10/27/2023"
"458","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/j5M6g9QL/7763.png","2023-10-27",13,428,4,"7-134284","10/27/2023"
"459","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/7LVLvGFm/66.png","2023-10-27",13,429,4,"7-134294","10/27/2023"
"460","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/tC2cVzq4/1003-t72b-aband-31-05-22.jpg","2023-10-27",13,430,4,"7-134304","10/27/2023"
"461","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/3Nhq2S0d/1004-t72b-aband-31-05-22.jpg","2023-10-27",13,431,4,"7-134314","10/27/2023"
"462","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Z56HZ0Q8/1008-72-B-dam-aband-03-07-23.jpg","2023-10-27",13,432,2,"7-134322","10/27/2023"
"463","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/Z56HZ0Q8/1008-72-B-dam-aband-03-07-23.jpg","2023-10-27",13,432,4,"7-134324","10/27/2023"
"464","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/4Nd157zz/1036-t72b-dam-aband-03-07-23.jpg","2023-10-27",13,433,2,"7-134332","10/27/2023"
"465","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/4Nd157zz/1036-t72b-dam-aband-03-07-23.jpg","2023-10-27",13,433,4,"7-134334","10/27/2023"
"466","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1689240998394671104","2023-10-27",13,396,2,"7-133962","10/27/2023"
"467","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/UAWeapons/status/1689240998394671104","2023-10-27",13,396,4,"7-133964","10/27/2023"
"468","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/sDWVkfG0/4477.png","2023-10-27",13,434,2,"7-134342","10/27/2023"
"469","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/sDWVkfG0/4477.png","2023-10-27",13,434,4,"7-134344","10/27/2023"
"470","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/KvgcN12R/3786.png","2023-10-27",13,435,2,"7-134352","10/27/2023"
"471","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KvgcN12R/3786.png","2023-10-27",13,435,4,"7-134354","10/27/2023"
"472","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2023-10-27",13,436,2,"7-134362","10/27/2023"
"473","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2023-10-27",13,436,3,"7-134363","10/27/2023"
"474","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2023-10-27",13,437,2,"7-134372","10/27/2023"
"475","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2023-10-27",13,437,3,"7-134373","10/27/2023"
"476","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2023-10-27",13,438,3,"7-134383","10/27/2023"
"477","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2023-10-27",13,439,3,"7-134393","10/27/2023"
"478","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2023-10-27",13,440,3,"7-134403","10/27/2023"
"479","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2023-10-27",13,441,3,"7-134413","10/27/2023"
"480","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2023-10-27",13,442,3,"7-134423","10/27/2023"
"481","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2023-10-27",13,443,3,"7-134433","10/27/2023"
"482","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2023-10-27",13,436,3,"7-134363","10/27/2023"
"483","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fL1spx47/1001-t72b-capt.jpg","2023-10-27",13,444,3,"7-134443","10/27/2023"
"484","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2023-10-27",13,445,3,"7-134453","10/27/2023"
"485","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yC7VGFY/bt8.png","2023-10-27",13,446,3,"7-134463","10/27/2023"
"486","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DzjLTv2m/bt9.png","2023-10-27",13,447,3,"7-134473","10/27/2023"
"487","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2023-10-27",13,448,3,"7-134483","10/27/2023"
"488","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2023-10-27",13,449,3,"7-134493","10/27/2023"
"489","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2023-10-27",13,450,3,"7-134503","10/27/2023"
"490","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2023-10-27",13,451,3,"7-134513","10/27/2023"
"491","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vZbBJZJf/1026-t72b-capt.jpg","2023-10-27",13,452,3,"7-134523","10/27/2023"
"492","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2023-10-27",13,453,3,"7-134533","10/27/2023"
"493","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2023-10-27",13,454,3,"7-134543","10/27/2023"
"494","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/cHZwX5sc/438k.png","2023-10-27",13,455,3,"7-134553","10/27/2023"
"495","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2023-10-27",13,456,3,"7-134563","10/27/2023"
"496","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2023-10-27",13,457,3,"7-134573","10/27/2023"
"497","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2023-10-27",13,458,3,"7-134583","10/27/2023"
"498","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2023-10-27",13,459,3,"7-134593","10/27/2023"
"499","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2023-10-27",13,460,3,"7-134603","10/27/2023"
"500","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2023-10-27",13,461,3,"7-134613","10/27/2023"
"501","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DyvtJcVt/1013-t72b-capt.jpg","2023-10-27",13,462,3,"7-134623","10/27/2023"
"502","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2023-10-27",13,463,3,"7-134633","10/27/2023"
"503","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/NfgnqWvB/1012-t72b-16-Sep-2022-capt.jpg","2023-10-27",13,464,3,"7-134643","10/27/2023"
"504","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/htyH1YF5/1001-t72b-capt-25-01-23.jpg","2023-10-27",13,465,3,"7-134653","10/27/2023"
"505","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/YCbHJVSt/988.jpg","2023-10-27",13,466,3,"7-134663","10/27/2023"
"506","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KvjS4SnV/f55.png","2023-10-27",13,467,3,"7-134673","10/27/2023"
"507","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/VsZB9600/2022-04-04-t-72b.jpg","2023-10-27",13,468,3,"7-134683","10/27/2023"
"508","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/m22ky4yZ/778.jpg","2023-10-27",13,469,3,"7-134693","10/27/2023"
"509","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1538474213220265985","2023-10-27",13,470,3,"7-134703","10/27/2023"
"510","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/MGqbLZm7/78.jpg","2023-10-27",13,471,3,"7-134713","10/27/2023"
"511","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2023-10-27",13,472,3,"7-134723","10/27/2023"
"512","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2023-10-27",13,473,3,"7-134733","10/27/2023"
"513","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2023-10-27",13,474,3,"7-134743","10/27/2023"
"514","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2023-10-27",13,475,3,"7-134753","10/27/2023"
"515","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2023-10-27",13,476,3,"7-134763","10/27/2023"
"516","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FzfJxXc4/1002-t72b-capt.jpg","2023-10-27",13,477,3,"7-134773","10/27/2023"
"517","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/j2pMJbGF/1004.jpg","2023-10-27",13,478,3,"7-134783","10/27/2023"
"518","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HWXSMGPQ/1001.jpg","2023-10-27",13,479,3,"7-134793","10/27/2023"
"519","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2023-10-27",13,480,3,"7-134803","10/27/2023"
"520","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2023-10-27",13,481,3,"7-134813","10/27/2023"
"521","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2023-10-27",13,482,3,"7-134823","10/27/2023"
"522","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/L4LcxH8f/1018-t72b.jpg","2023-10-27",13,483,3,"7-134833","10/27/2023"
"523","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1562002981394026498","2023-10-27",13,484,3,"7-134843","10/27/2023"
"524","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/xj50zPMP/4003-t72b.jpg","2023-10-27",13,485,3,"7-134853","10/27/2023"
"525","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569013204541374464","2023-10-27",13,486,3,"7-134863","10/27/2023"
"526","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-10-27",13,487,3,"7-134873","10/27/2023"
"527","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/s2RyrRjc/4001-t72b.jpg","2023-10-27",13,488,3,"7-134883","10/27/2023"
"528","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1570138425843408896","2023-10-27",13,489,3,"7-134893","10/27/2023"
"529","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/856PbNWN/1000.jpg","2023-10-27",13,490,3,"7-134903","10/27/2023"
"530","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/GmZRmMzH/1000-t72b.jpg","2023-10-27",13,491,3,"7-134913","10/27/2023"
"531","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2023-10-27",13,492,2,"7-134922","10/27/2023"
"532","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2023-10-27",13,492,3,"7-134923","10/27/2023"
"533","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-10-27",13,493,2,"7-134932","10/27/2023"
"534","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-10-27",13,493,3,"7-134933","10/27/2023"
"535","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yb7VJxh/1003-t72b-capt.jpg","2023-10-27",13,494,3,"7-134943","10/27/2023"
"536","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/hPC980F9/1004-t72bcapt.jpg","2023-10-27",13,495,3,"7-134953","10/27/2023"
"537","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578329315111944192","2023-10-27",13,496,3,"7-134963","10/27/2023"
"538","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkdwc9Fk/1022-t72b-capt.jpg","2023-10-27",13,497,3,"7-134973","10/27/2023"
"539","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/ryj9hHWN/1024-t72b-capt.jpg","2023-10-27",13,498,3,"7-134983","10/27/2023"
"540","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/XXMhCdn0/1014-t72b-capt-01-01-23.jpg","2023-10-27",13,499,3,"7-134993","10/27/2023"
"541","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FFTKfYv1/1018-t72b-capt-22-01-23.jpg","2023-10-27",13,500,3,"7-135003","10/27/2023"
"542","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-10-27",13,493,2,"7-134932","10/27/2023"
"543","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-10-27",13,493,3,"7-134933","10/27/2023"
"544","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/X7jJqvZ8/276.png","2023-10-27",13,501,2,"7-135012","10/27/2023"
"545","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X7jJqvZ8/276.png","2023-10-27",13,501,3,"7-135013","10/27/2023"
"546","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2023-10-27",14,502,1,"7-145021","10/27/2023"
"547","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2023-10-27",14,503,1,"7-145031","10/27/2023"
"548","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2023-10-27",14,504,1,"7-145041","10/27/2023"
"549","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2023-10-27",14,505,1,"7-145051","10/27/2023"
"550","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2023-10-27",14,506,1,"7-145061","10/27/2023"
"551","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2023-10-27",14,507,1,"7-145071","10/27/2023"
"552","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2023-10-27",14,508,1,"7-145081","10/27/2023"
"553","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2023-10-27",14,509,1,"7-145091","10/27/2023"
"554","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2023-10-27",14,510,1,"7-145101","10/27/2023"
"555","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1575821067657936896","2023-10-27",14,511,1,"7-145111","10/27/2023"
"556","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2023-10-27",14,512,1,"7-145121","10/27/2023"
"557","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2023-10-27",14,513,1,"7-145131","10/27/2023"
"558","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2023-10-27",14,514,1,"7-145141","10/27/2023"
"559","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2023-10-27",14,515,1,"7-145151","10/27/2023"
"560","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/2jhYp9fx/66591.png","2023-10-27",14,516,1,"7-145161","10/27/2023"
"561","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fkncTHrS/2022-09-23-T-72-B3.jpg","2023-10-27",14,517,1,"7-145171","10/27/2023"
"562","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5KNY21Q/1003.jpg","2023-10-27",14,518,1,"7-145181","10/27/2023"
"563","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2023-10-27",14,519,1,"7-145191","10/27/2023"
"564","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sf6XcSbH/03-31-2022-T-72-B-obr-1989-destroyed-Chernihiv-Region.png","2023-10-27",14,520,1,"7-145201","10/27/2023"
"565","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1600939618387402752","2023-10-27",14,521,1,"7-145211","10/27/2023"
"566","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XJy7Kgyg/32d.png","2023-10-27",14,522,1,"7-145221","10/27/2023"
"567","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvjrTktx/6698.png","2023-10-27",14,523,1,"7-145231","10/27/2023"
"568","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sg5P6KjX/1007-t72b1989.jpg","2023-10-27",14,524,1,"7-145241","10/27/2023"
"569","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/BvJXGT1P/T-72-obr-1989-Yampil-direction.png","2023-10-27",14,525,1,"7-145251","10/27/2023"
"570","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/wvvXTB0n/5g.jpg","2023-10-27",14,526,1,"7-145261","10/27/2023"
"571","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/dVBzXTYc/d87.png","2023-10-27",14,527,1,"7-145271","10/27/2023"
"572","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://postimg.cc/FfVsQnjg","2023-10-27",14,528,1,"7-145281","10/27/2023"
"573","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XNT4fqFk/g542.png","2023-10-27",14,529,1,"7-145291","10/27/2023"
"574","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJHW72jf/5541.png","2023-10-27",14,530,1,"7-145301","10/27/2023"
"575","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1542891130924290051","2023-10-27",14,531,1,"7-145311","10/27/2023"
"576","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/GppfHk7R/2022-04-07-t-72b-obr-1989-1.jpg","2023-10-27",14,532,1,"7-145321","10/27/2023"
"577","Russia","Soviet Union","94 T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2023-10-27",14,533,4,"7-145334","10/27/2023"
"578","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2023-10-27",14,533,1,"7-145331","10/27/2023"
"579","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJYShwyX/1008-t72b1989.jpg","2023-10-27",14,534,1,"7-145341","10/27/2023"
"580","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JhR9DqgC/1000-t72b1989.jpg","2023-10-27",14,535,1,"7-145351","10/27/2023"
"581","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1523290805762686976","2023-10-27",14,536,1,"7-145361","10/27/2023"
"582","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Hkm3CFP5/1017-t72b1989.jpg","2023-10-27",14,537,1,"7-145371","10/27/2023"
"583","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1z5H8wS3/1020-t72b1989.jpg","2023-10-27",14,538,1,"7-145381","10/27/2023"
"584","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fTDpdnYs/1010-t72b1989.jpg","2023-10-27",14,539,1,"7-145391","10/27/2023"
"585","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1571150184947798018","2023-10-27",14,540,1,"7-145401","10/27/2023"
"586","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/ZKX1sWqV/331.png","2023-10-27",14,541,1,"7-145411","10/27/2023"
"587","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2023-10-27",14,542,1,"7-145421","10/27/2023"
"588","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/QxfqFY73/1050-t72b3-destr-07-02-23.jpg","2023-10-27",14,543,1,"7-145431","10/27/2023"
"589","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/tRnjHrBy/1016-t72b1989-destr-08-02-23.jpg","2023-10-27",14,544,1,"7-145441","10/27/2023"
"590","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/mkMncr9Q/1015-t72b1989-destr-09-02-23.jpg","2023-10-27",14,545,1,"7-145451","10/27/2023"
"591","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sfJXpGgd/kd0uOIzH.jpg","2023-10-27",14,546,1,"7-145461","10/27/2023"
"592","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5hwhcgm/1017-t72b1989-dam-03-03-23.jpg","2023-10-27",14,547,1,"7-145471","10/27/2023"
"593","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1632055390723620865","2023-10-27",14,548,1,"7-145481","10/27/2023"
"594","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/T1MYT19Q/1003-t72b1989-destr-19-03-23.jpg","2023-10-27",14,549,1,"7-145491","10/27/2023"
"595","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2023-10-27",14,360,1,"7-143601","10/27/2023"
"596","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/ZYFZHnCh/54g.png","2023-10-27",14,550,1,"7-145501","10/27/2023"
"597","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://twitter.com/naalsio26/status/1646675665939251201","2023-10-27",14,551,1,"7-145511","10/27/2023"
"598","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JzNX9jFc/1300-t72b-1989-destr-21-05-22.jpg","2023-10-27",14,552,1,"7-145521","10/27/2023"
"599","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XY8mBQ5P/1025-t72b1989-destr-01-06-23.jpg","2023-10-27",14,553,1,"7-145531","10/27/2023"
"600","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XYx1N9sW/1025-T-72-B-Obr-1989-destr-31-05-22.jpg","2023-10-27",14,554,1,"7-145541","10/27/2023"
"601","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/GpFYTkVd/1028-t72b-1989-destr-10-08-23.jpg","2023-10-27",14,555,1,"7-145551","10/27/2023"
"602","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://twitter.com/naalsio26/status/1691202124313407488","2023-10-27",14,556,1,"7-145561","10/27/2023"
"603","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/BvFP3ZDP/1019-t72b1989-destr-13-08-23.jpg","2023-10-27",14,557,1,"7-145571","10/27/2023"
"604","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Bv58g2yR/76.png","2023-10-27",14,558,1,"7-145581","10/27/2023"
"605","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/vZcrtNwL/43.png","2023-10-27",14,559,1,"7-145591","10/27/2023"
"606","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/FR4MHRw3/2443.png","2023-10-27",14,560,1,"7-145601","10/27/2023"
"607","Russia","Soviet Union","94 T-72B Obr. 1989","destroyed","https://i.postimg.cc/RFWcX8J9/1020-72-B-obr-1989-destr-30-11-22.jpg","2023-10-27",14,561,1,"7-145611","10/27/2023"
"608","Russia","Soviet Union","94 T-72B Obr. 1989","damaged","https://twitter.com/UAWeapons/status/1557305465687744512","2023-10-27",14,562,2,"7-145622","10/27/2023"
"609","Russia","Soviet Union","94 T-72B Obr. 1989","damaged","https://i.postimg.cc/NFVwhZYY/1007-t72-1989-dam-06-05-23.jpg","2023-10-27",14,563,2,"7-145632","10/27/2023"
