"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7464","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ncZmJZh8/2022-04-07-2s19.jpg","2023-07-31",209,6785,1,"7-20967851","07/31/2023"
"7465","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1581908756366905345","2023-07-31",209,6786,1,"7-20967861","07/31/2023"
"7466","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cHgX8X0B/1015-msta-s-destr.jpg","2023-07-31",209,6787,1,"7-20967871","07/31/2023"
"7467","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1XcDWRv9/1001-msta-s-destr.jpg","2023-07-31",209,6788,1,"7-20967881","07/31/2023"
"7468","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1583855690640396289","2023-07-31",209,6789,1,"7-20967891","07/31/2023"
"7469","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dt4jScZC/1020-msta-s-destr.jpg","2023-07-31",209,6790,1,"7-20967901","07/31/2023"
"7470","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jSfDxhQ3/1007-msta-s-destr-16-06-23.jpg","2023-07-31",209,6791,1,"7-20967911","07/31/2023"
"7471","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1592261346418384896","2023-07-31",209,6792,1,"7-20967921","07/31/2023"
"7472","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/JhY88rDj/1008-msta-s-destr.jpg","2023-07-31",209,6793,1,"7-20967931","07/31/2023"
"7473","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://twitter.com/Poutsup/status/1594400619309432832","2023-07-31",209,6794,1,"7-20967941","07/31/2023"
"7474","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hst7bt9W/1016-msta-s-destr.jpg","2023-07-31",209,6795,1,"7-20967951","07/31/2023"
"7475","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/zfF1LdV6/1007-msta-s-destr.jpg","2023-07-31",209,6796,1,"7-20967961","07/31/2023"
"7476","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/TwqBy0q9/MSTA-S-destroyed.png","2023-07-31",209,6797,1,"7-20967971","07/31/2023"
"7477","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/0N5W2GPx/3f60.png","2023-07-31",209,6798,1,"7-20967981","07/31/2023"
"7478","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/g0Yk8YTz/1502-msta-s-destr.jpg","2023-07-31",209,6799,1,"7-20967991","07/31/2023"
"7479","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/DzQtWP7W/1007-msta-s-destr-30-12-22.jpg","2023-07-31",209,6800,1,"7-20968001","07/31/2023"
"7480","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cLzJ9Z37/1025-2-S19-Msta-S-destr-31-12-22.jpg","2023-07-31",209,6801,1,"7-20968011","07/31/2023"
"7481","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1648133967583801344","2023-07-31",209,6802,1,"7-20968021","07/31/2023"
"7482","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/PJ7n70tX/1007-msta-s-destr-21-01-23.jpg","2023-07-31",209,6803,1,"7-20968031","07/31/2023"
"7483","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/FHB5bHwS/1017-msta-s-destr-23-01-23.jpg","2023-07-31",209,6804,1,"7-20968041","07/31/2023"
"7484","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MGbtwcfL/1001-msta-s-destr-27-01-23.jpg","2023-07-31",209,6805,1,"7-20968051","07/31/2023"
"7485","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/63Wcp9dp/1004-msta-s-destr-03-12-22.jpg","2023-07-31",209,6806,1,"7-20968061","07/31/2023"
"7486","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1624140520535560202","2023-07-31",209,6807,1,"7-20968071","07/31/2023"
"7487","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1628136583864979482","2023-07-31",209,6808,1,"7-20968081","07/31/2023"
"7488","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/3NhBWwPt/1300-3x-msta-s-destr-11-09-22.jpg","2023-07-31",209,6809,1,"7-20968091","07/31/2023"
"7489","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/L5553zQZ/1035-msta-s-destr-04-03-23.jpg","2023-07-31",209,6810,1,"7-20968101","07/31/2023"
"7490","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1635988608782925824","2023-07-31",209,2236,1,"7-20922361","07/31/2023"
"7491","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvyq8ygC/1024-msta-s-destr-04-03-23.jpg","2023-07-31",209,6811,1,"7-20968111","07/31/2023"
"7492","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hPtMRKkk/547.png","2023-07-31",209,6812,1,"7-20968121","07/31/2023"
"7493","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1642000722068635650","2023-07-31",209,6813,1,"7-20968131","07/31/2023"
"7494","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dVjbtk6w/345.png","2023-07-31",209,6814,1,"7-20968141","07/31/2023"
"7495","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/TY90Krz7/4887.png","2023-07-31",209,6815,1,"7-20968151","07/31/2023"
"7496","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1642731010017091585","2023-07-31",209,6816,1,"7-20968161","07/31/2023"
"7497","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1644103459543699457","2023-07-31",209,6817,1,"7-20968171","07/31/2023"
"7498","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vTkf175M/1006-msta-s-destr-06-05-23.jpg","2023-07-31",209,6818,1,"7-20968181","07/31/2023"
"7499","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1661064793707495445","2023-07-31",209,6819,1,"7-20968191","07/31/2023"
"7500","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/PxbJsg9x/1018-152mm-2-S19-Msta-S-destr-27-05-23.jpg","2023-07-31",209,6820,1,"7-20968201","07/31/2023"
"7501","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/prMrBcHV/1035-msta-s-destr-12-06-23.jpg","2023-07-31",209,6821,1,"7-20968211","07/31/2023"
"7502","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1668936918321512448","2023-07-31",209,6822,1,"7-20968221","07/31/2023"
"7503","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1676560828386910210","2023-07-31",209,6823,1,"7-20968231","07/31/2023"
"7504","Russia","Soviet Union","134 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YShqt5Sp/1009-msta-s-destr-25-07-23.jpg","2023-07-31",209,6824,1,"7-20968241","07/31/2023"
"7505","Russia","Soviet Union","134 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/jqZ7G0y7/1005-msta-s-damaged.jpg","2023-07-31",209,6825,3,"7-20968253","07/31/2023"
"7506","Russia","Soviet Union","134 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/ncrDxR1w/1006-msta-s-damaged.jpg","2023-07-31",209,6826,3,"7-20968263","07/31/2023"
"7507","Russia","Soviet Union","134 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1580092689995173888","2023-07-31",209,6827,3,"7-20968273","07/31/2023"
"7508","Russia","Soviet Union","134 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1624140520535560202","2023-07-31",209,6807,3,"7-20968073","07/31/2023"
"7509","Russia","Soviet Union","134 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/3wBPMFVV/1007-msta-s-dam-10-02-23.jpg","2023-07-31",209,6828,3,"7-20968283","07/31/2023"
"7510","Russia","Soviet Union","134 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/wB6gvVZn/1030-msta-s-dam-22-02-23.jpg","2023-07-31",209,6829,3,"7-20968293","07/31/2023"
"7511","Russia","Soviet Union","134 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1668898603564146688","2023-07-31",209,6830,3,"7-20968303","07/31/2023"
"7512","Russia","Soviet Union","134 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/3r6w7Bkc/1060-Msta-S-dam-17-06-23.jpg","2023-07-31",209,6831,3,"7-20968313","07/31/2023"
"7513","Russia","Soviet Union","134 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2023-07-31",209,6832,4,"7-20968324","07/31/2023"
"7514","Russia","Soviet Union","134 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2023-07-31",209,6833,4,"7-20968334","07/31/2023"
"7515","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2023-07-31",209,6834,2,"7-20968342","07/31/2023"
"7516","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2023-07-31",209,6835,2,"7-20968352","07/31/2023"
"7517","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2023-07-31",209,6836,2,"7-20968362","07/31/2023"
"7518","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2023-07-31",209,6837,2,"7-20968372","07/31/2023"
"7519","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2023-07-31",209,6838,2,"7-20968382","07/31/2023"
"7520","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2023-07-31",209,6839,2,"7-20968392","07/31/2023"
"7521","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2023-07-31",209,6840,2,"7-20968402","07/31/2023"
"7522","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2023-07-31",209,6841,2,"7-20968412","07/31/2023"
"7523","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2023-07-31",209,6842,2,"7-20968422","07/31/2023"
"7524","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2023-07-31",209,6843,2,"7-20968432","07/31/2023"
"7525","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2023-07-31",209,6844,2,"7-20968442","07/31/2023"
"7526","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2023-07-31",209,6845,2,"7-20968452","07/31/2023"
"7527","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/hjsf9tb9/66hf.png","2023-07-31",209,6846,2,"7-20968462","07/31/2023"
"7528","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/vZPG0D9W/5f.png","2023-07-31",209,6847,2,"7-20968472","07/31/2023"
"7529","Russia","Soviet Union","134 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/3Ns4bgSG/1004-2-S19-Msta-S-dam-capt-14-06-23.jpg","2023-07-31",209,6848,3,"7-20968483","07/31/2023"
"7530","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/3Ns4bgSG/1004-2-S19-Msta-S-dam-capt-14-06-23.jpg","2023-07-31",209,6848,2,"7-20968482","07/31/2023"
"7531","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://postimg.cc/Mvk7GZHm","2023-07-31",209,6849,2,"7-20968492","07/31/2023"
"7532","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2023-07-31",209,6850,2,"7-20968502","07/31/2023"
"7533","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2023-07-31",209,6851,2,"7-20968512","07/31/2023"
"7534","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/8cPsh8ZP/2022-04-12-2s19.jpg","2023-07-31",209,6852,2,"7-20968522","07/31/2023"
"7535","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2023-07-31",209,6853,2,"7-20968532","07/31/2023"
"7536","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/7ZtrPYcp/1020-msta-s.jpg","2023-07-31",209,6854,2,"7-20968542","07/31/2023"
"7537","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2023-07-31",209,5982,2,"7-20959822","07/31/2023"
"7538","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://postimg.cc/HJFBNZXC","2023-07-31",209,6855,2,"7-20968552","07/31/2023"
"7539","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569424767517597702","2023-07-31",209,1066,2,"7-20910662","07/31/2023"
"7540","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-07-31",209,1474,2,"7-20914742","07/31/2023"
"7541","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569962727392813057","2023-07-31",209,6856,2,"7-20968562","07/31/2023"
"7542","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2023-07-31",209,6857,2,"7-20968572","07/31/2023"
"7543","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1572507658879631360","2023-07-31",209,6858,2,"7-20968582","07/31/2023"
"7544","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/g07hV40m/5547.png","2023-07-31",209,6859,2,"7-20968592","07/31/2023"
"7545","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/NFFhC8rz/3350.jpg","2023-07-31",209,6860,2,"7-20968602","07/31/2023"
"7546","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/vmhmfkVZ/1000-Msta-S-capt-12-01-23.jpg","2023-07-31",209,6861,2,"7-20968612","07/31/2023"
"7547","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/5NsDygs3/1017-msta-s-capt-10-02-23.jpg","2023-07-31",209,6862,2,"7-20968622","07/31/2023"
"7548","Russia","Soviet Union","134 152mm 2S19 Msta-S","captured","https://i.postimg.cc/cHCFYgLz/1016-msta-s-capt-03-04-22.jpg","2023-07-31",209,6863,2,"7-20968632","07/31/2023"
"7549","Russia","Russia","31 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1586430828443500544","2023-07-31",210,6864,1,"7-21068641","07/31/2023"
"7550","Russia","Russia","31 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/J7yL6vfC/1012-Msta-SM2-destr.jpg","2023-07-31",210,6865,1,"7-21068651","07/31/2023"
"7551","Russia","Russia","31 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1593653915098271746","2023-07-31",210,6866,1,"7-21068661","07/31/2023"
"7552","Russia","Russia","31 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/zXPHrkcv/1015-msta-sm2-destr.jpg","2023-07-31",210,6867,1,"7-21068671","07/31/2023"
"7553","Russia","Russia","31 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/TP6638Yn/1012-msta-s-destr.jpg","2023-07-31",210,6868,1,"7-21068681","07/31/2023"
"7554","Russia","Russia","31 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1621907262674534401","2023-07-31",210,6869,1,"7-21068691","07/31/2023"
"7555","Russia","Russia","31 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/naalsio26/status/1633590597872148483","2023-07-31",210,6870,1,"7-21068701","07/31/2023"
"7556","Russia","Russia","31 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/Nfy2GFXK/1010-msta-s-destr-23-10.jpg","2023-07-31",210,6871,1,"7-21068711","07/31/2023"
"7557","Russia","Russia","31 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/SK3HJnhY/5422.png","2023-07-31",210,6872,1,"7-21068721","07/31/2023"
"7558","Russia","Russia","31 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1671570343599669252","2023-07-31",210,6873,1,"7-21068731","07/31/2023"
"7559","Russia","Russia","31 152mm 2S33 Msta-SM2","damaged","https://twitter.com/RALee85/status/1658359422421221376","2023-07-31",210,6874,3,"7-21068743","07/31/2023"
"7560","Russia","Russia","31 152mm 2S33 Msta-SM2","damaged","https://i.postimg.cc/K8z692mW/1036-152mm-2-S33-Msta-SM2-dam-19-05-23.jpg","2023-07-31",210,6875,3,"7-21068753","07/31/2023"
"7561","Russia","Russia","31 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2023-07-31",210,6876,2,"7-21068762","07/31/2023"
"7562","Russia","Russia","31 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2023-07-31",210,6877,2,"7-21068772","07/31/2023"
"7563","Russia","Russia","31 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2023-07-31",210,6878,2,"7-21068782","07/31/2023"
"7564","Russia","Russia","31 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1567980932199505920","2023-07-31",210,6879,2,"7-21068792","07/31/2023"
"7565","Russia","Russia","31 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/K88yyg9P/1021-msta-sm2.jpg","2023-07-31",210,6880,2,"7-21068802","07/31/2023"
"7566","Russia","Russia","31 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2023-07-31",210,3914,2,"7-21039142","07/31/2023"
"7567","Russia","Russia","31 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1571545765138382852","2023-07-31",210,6881,2,"7-21068812","07/31/2023"
"7568","Russia","Russia","31 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2023-07-31",210,6701,2,"7-21067012","07/31/2023"
"7569","Russia","Russia","31 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1574853608344064000","2023-07-31",210,6882,2,"7-21068822","07/31/2023"
"7570","Russia","Russia","31 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/HWwF34nD/1021-msta-sm2.jpg","2023-07-31",210,6883,2,"7-21068832","07/31/2023"
"7571","Russia","Russia","31 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/QNkX76Bg/MSTA-SM2-Kharkiv-region.png","2023-07-31",210,6884,2,"7-21068842","07/31/2023"
"7572","Russia","Russia","31 152mm 2S33 Msta-SM2","damaged","https://twitter.com/UAWeapons/status/1586070919994576896","2023-07-31",210,6885,3,"7-21068853","07/31/2023"
"7573","Russia","Russia","31 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1586070919994576896","2023-07-31",210,6885,2,"7-21068852","07/31/2023"
"7574","Russia","Russia","31 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/BbH5pwWP/1018-msta-sm2-capt-and-destr-Kamaz.jpg","2023-07-31",210,6886,2,"7-21068862","07/31/2023"
"7575","Russia","Russia","31 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/CKxN0N89/1019-msta-sm2-capt.jpg","2023-07-31",210,6887,2,"7-21068872","07/31/2023"
"7576","Russia","Russia","31 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2023-07-31",210,6888,2,"7-21068882","07/31/2023"
"7577","Russia","Soviet Union","10 203mm 2S7(M) Malka","destroyed","https://twitter.com/UAWeapons/status/1548035888025722880","2023-07-31",211,6889,1,"7-21168891","07/31/2023"
"7578","Russia","Soviet Union","10 203mm 2S7(M) Malka","destroyed","https://twitter.com/UAWeapons/status/1577985002607984642","2023-07-31",211,6890,1,"7-21168901","07/31/2023"
"7579","Russia","Soviet Union","10 203mm 2S7(M) Malka","destroyed","https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg","2023-07-31",211,6891,1,"7-21168911","07/31/2023"
"7580","Russia","Soviet Union","10 203mm 2S7(M) Malka","destroyed","https://i.postimg.cc/ZKBZC2t9/1012-2s7-malka-destr.jpg","2023-07-31",211,6892,1,"7-21168921","07/31/2023"
"7581","Russia","Soviet Union","10 203mm 2S7(M) Malka","destroyed","https://twitter.com/UAWeapons/status/1675820422779088896","2023-07-31",211,6893,1,"7-21168931","07/31/2023"
"7582","Russia","Soviet Union","10 203mm 2S7(M) Malka","destroyed","https://twitter.com/UAWeapons/status/1678837277055746053","2023-07-31",211,6728,1,"7-21167281","07/31/2023"
"7583","Russia","Soviet Union","10 203mm 2S7(M) Malka","destroyed","https://i.postimg.cc/C51Hkv9X/1021-2s7-destr-18-07-23.jpg","2023-07-31",211,6894,1,"7-21168941","07/31/2023"
"7584","Russia","Soviet Union","10 203mm 2S7(M) Malka","destroyed","https://twitter.com/UAWeapons/status/1683176233788489730","2023-07-31",211,6895,1,"7-21168951","07/31/2023"
"7585","Russia","Soviet Union","10 203mm 2S7(M) Malka","damaged","https://i.postimg.cc/kXvxwvLv/1008.jpg","2023-07-31",211,6896,3,"7-21168963","07/31/2023"
"7586","Russia","Soviet Union","10 203mm 2S7(M) Malka","captured","https://i.postimg.cc/QtVFhxDL/1001-2s7-malka.jpg","2023-07-31",211,6897,2,"7-21168972","07/31/2023"
"7587","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1528046054150754307","2023-07-31",212,6898,1,"7-21268981","07/31/2023"
"7588","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1590336887390371841","2023-07-31",212,6899,1,"7-21268991","07/31/2023"
"7589","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/vTv16M2v/1026-2-S4-Tulipan-dam.jpg","2023-07-31",212,6900,1,"7-21269001","07/31/2023"
"7590","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1617568357364162561","2023-07-31",212,6901,1,"7-21269011","07/31/2023"
"7591","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1631231049610010624","2023-07-31",212,6902,1,"7-21269021","07/31/2023"
"7592","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1638150631092367360","2023-07-31",212,6903,1,"7-21269031","07/31/2023"
"7593","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1642464581237846016","2023-07-31",212,6904,1,"7-21269041","07/31/2023"
"7594","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/Ls3ty1FB/1011-2s4-destr-06-05-23.jpg","2023-07-31",212,6905,1,"7-21269051","07/31/2023"
"7595","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1658070324338909187","2023-07-31",212,6906,1,"7-21269061","07/31/2023"
"7596","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1664197026958000128","2023-07-31",212,6907,1,"7-21269071","07/31/2023"
"7597","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1670683560888483840","2023-07-31",212,6908,1,"7-21269081","07/31/2023"
"7598","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/X7vKf4s1/1041-2s4-destr-23-06-23.jpg","2023-07-31",212,6909,1,"7-21269091","07/31/2023"
"7599","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1680556821684076544","2023-07-31",212,6910,1,"7-21269101","07/31/2023"
"7600","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1680933677818077185","2023-07-31",212,6911,1,"7-21269111","07/31/2023"
"7601","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/DZ7cyf62/1015-2s4-destr-17-07-23.jpg","2023-07-31",212,6912,1,"7-21269121","07/31/2023"
"7602","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1682024520683778048","2023-07-31",212,6913,1,"7-21269131","07/31/2023"
"7603","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/NOELreports/status/1686085439294251008","2023-07-31",212,6914,1,"7-21269141","07/31/2023"
"7604","Russia","Soviet Union","240mm 2S4 Tyulpan","damaged","https://twitter.com/UAWeapons/status/1671786493147336705","2023-07-31",212,6915,3,"7-21269153","07/31/2023"
"7605","Russia","Russia","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2023-07-31",213,1826,1,"7-21318261","07/31/2023"
"7606","Russia","Russia","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1542969635850575873","2023-07-31",213,6916,1,"7-21369161","07/31/2023"
"7607","Russia","Russia","Unknown SPG","destroyed","https://twitter.com/Blue_Sauron/status/1546082260952272896","2023-07-31",213,6917,1,"7-21369171","07/31/2023"
"7608","Russia","Russia","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1562127670330155008","2023-07-31",213,6918,1,"7-21369181","07/31/2023"
"7609","Russia","Russia","Unknown SPG","destroyed","https://twitter.com/RALee85/status/1564401130095919105","2023-07-31",213,6919,1,"7-21369191","07/31/2023"
"7610","Russia","Russia","Unknown SPG","destroyed","https://i.postimg.cc/tT7DqT7g/1002-unkn-spg.jpg","2023-07-31",213,6920,1,"7-21369201","07/31/2023"
"7611","Russia","Russia","Unknown SPG","destroyed","https://i.postimg.cc/rsqnYfG3/1066-2x-unkn-spg-destr-14-05-23.jpg","2023-07-31",213,6921,1,"7-21369211","07/31/2023"
