"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"496","Russia","Soviet Union","84 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1632055390723620865","2023-05-11",10,462,2,"7-104622","05/11/2023"
"497","Russia","Soviet Union","84 T-72B Obr. 1989","destroyed","https://i.postimg.cc/T1MYT19Q/1003-t72b1989-destr-19-03-23.jpg","2023-05-11",10,463,2,"7-104632","05/11/2023"
"498","Russia","Soviet Union","84 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2023-05-11",10,319,2,"7-103192","05/11/2023"
"499","Russia","Soviet Union","84 T-72B Obr. 1989","destroyed","https://i.postimg.cc/ZYFZHnCh/54g.png","2023-05-11",10,464,2,"7-104642","05/11/2023"
"500","Russia","Soviet Union","84 T-72B Obr. 1989","destroyed","https://twitter.com/naalsio26/status/1646675665939251201","2023-05-11",10,465,2,"7-104652","05/11/2023"
"501","Russia","Soviet Union","84 T-72B Obr. 1989","damaged","https://twitter.com/UAWeapons/status/1557305465687744512","2023-05-11",10,466,3,"7-104663","05/11/2023"
"502","Russia","Soviet Union","84 T-72B Obr. 1989","damaged","https://i.postimg.cc/NFVwhZYY/1007-t72-1989-dam-06-05-23.jpg","2023-05-11",10,467,3,"7-104673","05/11/2023"
"503","Russia","Soviet Union","84 T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2023-05-11",10,468,4,"7-104684","05/11/2023"
"504","Russia","Soviet Union","84 T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2023-05-11",10,469,4,"7-104694","05/11/2023"
"505","Russia","Soviet Union","84 T-72B Obr. 1989","abandoned","https://i.postimg.cc/Twf33VDW/1009-t72b1989.jpg","2023-05-11",10,470,4,"7-104704","05/11/2023"
"506","Russia","Soviet Union","84 T-72B Obr. 1989","damaged","https://i.postimg.cc/PrqbsjfB/dt12.png","2023-05-11",10,471,3,"7-104713","05/11/2023"
"507","Russia","Soviet Union","84 T-72B Obr. 1989","abandoned","https://i.postimg.cc/PrqbsjfB/dt12.png","2023-05-11",10,471,4,"7-104714","05/11/2023"
"508","Russia","Soviet Union","84 T-72B Obr. 1989","damaged","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-05-11",10,472,3,"7-104723","05/11/2023"
"509","Russia","Soviet Union","84 T-72B Obr. 1989","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-05-11",10,472,4,"7-104724","05/11/2023"
"510","Russia","Soviet Union","84 T-72B Obr. 1989","damaged","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2023-05-11",10,473,3,"7-104733","05/11/2023"
"511","Russia","Soviet Union","84 T-72B Obr. 1989","abandoned","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2023-05-11",10,473,4,"7-104734","05/11/2023"
"512","Russia","Soviet Union","84 T-72B Obr. 1989","damaged","https://i.postimg.cc/bNSwnVvB/245.png","2023-05-11",10,474,3,"7-104743","05/11/2023"
"513","Russia","Soviet Union","84 T-72B Obr. 1989","abandoned","https://i.postimg.cc/bNSwnVvB/245.png","2023-05-11",10,474,4,"7-104744","05/11/2023"
"514","Russia","Soviet Union","84 T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2023-05-11",10,475,3,"7-104753","05/11/2023"
"515","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2023-05-11",10,475,1,"7-104751","05/11/2023"
"516","Russia","Soviet Union","84 T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2023-05-11",10,476,3,"7-104763","05/11/2023"
"517","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2023-05-11",10,476,1,"7-104761","05/11/2023"
"518","Russia","Soviet Union","84 T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2023-05-11",10,477,3,"7-104773","05/11/2023"
"519","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2023-05-11",10,477,1,"7-104771","05/11/2023"
"520","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/rsY8xqYW/78.jpg","2023-05-11",10,478,1,"7-104781","05/11/2023"
"521","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2023-05-11",10,479,1,"7-104791","05/11/2023"
"522","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2023-05-11",10,480,1,"7-104801","05/11/2023"
"523","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1576608068133351425","2023-05-11",10,481,1,"7-104811","05/11/2023"
"524","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1575217795385950208","2023-05-11",10,482,1,"7-104821","05/11/2023"
"525","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/qRWSgMZm/ttaank.png","2023-05-11",10,483,1,"7-104831","05/11/2023"
"526","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2023-05-11",10,484,1,"7-104841","05/11/2023"
"527","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/8sggs0Kg/1003-t72-1989.jpg","2023-05-11",10,485,1,"7-104851","05/11/2023"
"528","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2023-05-11",10,486,1,"7-104861","05/11/2023"
"529","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/wMkxsvDr/658.jpg","2023-05-11",10,487,1,"7-104871","05/11/2023"
"530","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/pX9C94y9/h6.jpg","2023-05-11",10,488,1,"7-104881","05/11/2023"
"531","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2023-05-11",10,489,1,"7-104891","05/11/2023"
"532","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2023-05-11",10,490,1,"7-104901","05/11/2023"
"533","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2023-05-11",10,491,1,"7-104911","05/11/2023"
"534","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/htZVDZjm/1002.jpg","2023-05-11",10,492,1,"7-104921","05/11/2023"
"535","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1566836619415527427","2023-05-11",10,493,1,"7-104931","05/11/2023"
"536","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/prDXwQ40/4002-t72b1989.jpg","2023-05-11",10,494,1,"7-104941","05/11/2023"
"537","Russia","Soviet Union","84 T-72B Obr. 1989","captured","https://i.postimg.cc/sgGtMBw2/1003-t72b1989-capt-20-01-23.jpg","2023-05-11",10,495,1,"7-104951","05/11/2023"
"538","Russia","Russia","1 T-72B Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1632339858533367808","2023-05-11",11,496,2,"7-114962","05/11/2023"
"539","Russia","Russia","27 T-72BA","destroyed","https://i.postimg.cc/pL9y12Tv/579.png","2023-05-11",12,497,2,"7-124972","05/11/2023"
"540","Russia","Russia","27 T-72BA","destroyed","https://i.postimg.cc/3RkbP4HG/1022-t72ba-destr.jpg","2023-05-11",12,498,2,"7-124982","05/11/2023"
"541","Russia","Russia","27 T-72BA","destroyed","https://i.postimg.cc/cLhH0NWj/1014-t72ba-destr.jpg","2023-05-11",12,499,2,"7-124992","05/11/2023"
"542","Russia","Russia","27 T-72BA","destroyed","https://i.postimg.cc/yY4BTXys/1061-t72ba-destr.jpg","2023-05-11",12,500,2,"7-125002","05/11/2023"
"543","Russia","Russia","27 T-72BA","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2023-05-11",12,501,2,"7-125012","05/11/2023"
"544","Russia","Russia","27 T-72BA","destroyed","https://i.postimg.cc/9QPwbp4r/1022-t72ba-destr.jpg","2023-05-11",12,502,2,"7-125022","05/11/2023"
"545","Russia","Russia","27 T-72BA","destroyed","https://i.postimg.cc/G23VDFWV/1003-T72-BA-destr-17-01-23.jpg","2023-05-11",12,503,2,"7-125032","05/11/2023"
"546","Russia","Russia","27 T-72BA","destroyed","https://i.postimg.cc/RV9vvz41/1016-t72ba-destr-19-02-23.jpg","2023-05-11",12,504,2,"7-125042","05/11/2023"
"547","Russia","Russia","27 T-72BA","destroyed","https://i.postimg.cc/v8Sy6xnj/1025-t72ba-destr-07-05-23.jpg","2023-05-11",12,505,2,"7-125052","05/11/2023"
"548","Russia","Russia","27 T-72BA","damaged","https://i.postimg.cc/GptKrKXD/8887.jpg","2023-05-11",12,506,3,"7-125063","05/11/2023"
"549","Russia","Russia","27 T-72BA","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2023-05-11",12,507,3,"7-125073","05/11/2023"
"550","Russia","Russia","27 T-72BA","captured","https://i.postimg.cc/PqbfD0QX/66.jpg","2023-05-11",12,508,1,"7-125081","05/11/2023"
"551","Russia","Russia","27 T-72BA","captured","https://i.postimg.cc/15GfGd3q/3328.jpg","2023-05-11",12,509,1,"7-125091","05/11/2023"
"552","Russia","Russia","27 T-72BA","captured","https://i.postimg.cc/mZH6y033/21.png","2023-05-11",12,510,1,"7-125101","05/11/2023"
"553","Russia","Russia","27 T-72BA","captured","https://i.postimg.cc/bvKbbG1N/1003.jpg","2023-05-11",12,511,1,"7-125111","05/11/2023"
"554","Russia","Russia","27 T-72BA","captured","https://i.postimg.cc/hjHCk489/1014-t72ba.jpg","2023-05-11",12,512,1,"7-125121","05/11/2023"
"555","Russia","Russia","27 T-72BA","captured","https://i.postimg.cc/j26rmYgX/1002-t72ba.jpg","2023-05-11",12,513,1,"7-125131","05/11/2023"
"556","Russia","Russia","27 T-72BA","captured","https://twitter.com/UAWeapons/status/1569292595997675523","2023-05-11",12,514,1,"7-125141","05/11/2023"
"557","Russia","Russia","27 T-72BA","captured","https://i.postimg.cc/6QZnSyPj/2022-09-19-T-72-BA.png","2023-05-11",12,515,1,"7-125151","05/11/2023"
"558","Russia","Russia","27 T-72BA","captured","https://i.postimg.cc/ZnPgbsJW/6521.png","2023-05-11",12,516,1,"7-125161","05/11/2023"
"559","Russia","Russia","27 T-72BA","captured","https://twitter.com/UAWeapons/status/1576956926130151424","2023-05-11",12,517,1,"7-125171","05/11/2023"
"560","Russia","Russia","27 T-72BA","captured","https://i.postimg.cc/YS6r5Rwf/1027-t72ba-capt.jpg","2023-05-11",12,518,1,"7-125181","05/11/2023"
"561","Russia","Russia","27 T-72BA","captured","https://i.postimg.cc/Qt65X9TS/f32.jpg","2023-05-11",12,519,1,"7-125191","05/11/2023"
"562","Russia","Russia","27 T-72BA","damaged","https://i.postimg.cc/3rtkQs7z/1013-t72ba-dam-capt.jpg","2023-05-11",12,520,3,"7-125203","05/11/2023"
"563","Russia","Russia","27 T-72BA","captured","https://i.postimg.cc/3rtkQs7z/1013-t72ba-dam-capt.jpg","2023-05-11",12,520,1,"7-125201","05/11/2023"
"564","Russia","Russia","27 T-72BA","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2023-05-11",12,521,1,"7-125211","05/11/2023"
"565","Russia","Russia","27 T-72BA","captured","https://i.postimg.cc/6pb7hGNH/1009-t72ba-capt-02-02-23.jpg","2023-05-11",12,522,1,"7-125221","05/11/2023"
"566","Russia","Russia","27 T-72BA","captured","https://i.postimg.cc/yNm6FWgz/1029-t72ba-capt-17-02-23.jpg","2023-05-11",12,523,1,"7-125231","05/11/2023"
"567","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2023-05-11",13,524,2,"7-135242","05/11/2023"
"568","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2023-05-11",13,525,2,"7-135252","05/11/2023"
"569","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/FRjjzC4G/551.png","2023-05-11",13,526,2,"7-135262","05/11/2023"
"570","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/Wzy2W252/10-11-2022-T-72-B3-destroyed-Sosnove-Donetsk-region.png","2023-05-11",13,527,2,"7-135272","05/11/2023"
"571","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-05-11",13,528,2,"7-135282","05/11/2023"
"572","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2023-05-11",13,529,2,"7-135292","05/11/2023"
"573","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2023-05-11",13,530,2,"7-135302","05/11/2023"
"574","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/Ss1CCXmf/687.png","2023-05-11",13,531,2,"7-135312","05/11/2023"
"575","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2023-05-11",13,532,2,"7-135322","05/11/2023"
"576","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/XqFKRgfQ/1018-t72b3.png","2023-05-11",13,533,2,"7-135332","05/11/2023"
"577","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2023-05-11",13,534,2,"7-135342","05/11/2023"
"578","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2023-05-11",13,535,2,"7-135352","05/11/2023"
"579","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/NffRWtKh/1004-t72b3-destr-20-02-23.jpg","2023-05-11",13,536,2,"7-135362","05/11/2023"
"580","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/x8pCbK4S/4f15.png","2023-05-11",13,537,2,"7-135372","05/11/2023"
"581","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/bNkLWqLp/1019-t72b3.jpg","2023-05-11",13,538,2,"7-135382","05/11/2023"
"582","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2023-05-11",13,539,2,"7-135392","05/11/2023"
"583","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2023-05-11",13,540,2,"7-135402","05/11/2023"
"584","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/9fqfddtG/27.png","2023-05-11",13,541,2,"7-135412","05/11/2023"
"585","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2023-05-11",13,542,2,"7-135422","05/11/2023"
"586","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2023-05-11",13,543,2,"7-135432","05/11/2023"
"587","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2023-05-11",13,544,2,"7-135442","05/11/2023"
"588","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/BZjGgMFV/1004-t72b3.jpg","2023-05-11",13,545,2,"7-135452","05/11/2023"
"589","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1578108766004084736","2023-05-11",13,546,2,"7-135462","05/11/2023"
"590","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2023-05-11",13,547,2,"7-135472","05/11/2023"
"591","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/HL0kY1k2/10-06-2022-T-72-B3-destroyed-Novooalexandrivka-Kherson-region.png","2023-05-11",13,548,2,"7-135482","05/11/2023"
"592","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/sDyJXZVZ/46.png","2023-05-11",13,549,2,"7-135492","05/11/2023"
"593","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/C1nNrBjw/76.png","2023-05-11",13,550,2,"7-135502","05/11/2023"
"594","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/X7PRYxFs/776.jpg","2023-05-11",13,551,2,"7-135512","05/11/2023"
"595","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/4dN3cXLs/668.jpg","2023-05-11",13,552,2,"7-135522","05/11/2023"
"596","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/rFqPVqkj/578.png","2023-05-11",13,553,2,"7-135532","05/11/2023"
"597","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513909323025551368","2023-05-11",13,554,2,"7-135542","05/11/2023"
"598","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/DzJ3yBR5/669p.png","2023-05-11",13,555,2,"7-135552","05/11/2023"
"599","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2023-05-11",13,556,2,"7-135562","05/11/2023"
"600","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2023-05-11",13,557,2,"7-135572","05/11/2023"
"601","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514929153820213253","2023-05-11",13,558,2,"7-135582","05/11/2023"
"602","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/MZ0dd6kF/3800.png","2023-05-11",13,559,2,"7-135592","05/11/2023"
"603","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/59CQfSy9/2004.jpg","2023-05-11",13,560,2,"7-135602","05/11/2023"
"604","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2023-05-11",13,561,2,"7-135612","05/11/2023"
"605","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/dVx1SZv8/6539.png","2023-05-11",13,562,2,"7-135622","05/11/2023"
"606","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/4xbZ2JQ8/1035-t72b3-destr-02-04-23.jpg","2023-05-11",13,563,2,"7-135632","05/11/2023"
"607","Russia","Russia","305 T-72B3","destroyed","https://postimg.cc/62Y8kj5j","2023-05-11",13,564,2,"7-135642","05/11/2023"
"608","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524360854514319361","2023-05-11",13,565,2,"7-135652","05/11/2023"
"609","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524458228251254784","2023-05-11",13,566,2,"7-135662","05/11/2023"
"610","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/m2Fr2kCt/998.jpg","2023-05-11",13,567,2,"7-135672","05/11/2023"
"611","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/zXH7mJPs/d3.jpg","2023-05-11",13,568,2,"7-135682","05/11/2023"
"612","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/KjRN8Fcg/763.jpg","2023-05-11",13,569,2,"7-135692","05/11/2023"
"613","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1525901062057631747","2023-05-11",13,570,2,"7-135702","05/11/2023"
"614","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/xTXppdh7/6655.jpg","2023-05-11",13,571,2,"7-135712","05/11/2023"
"615","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/wxX1Pr3p/438.png","2023-05-11",13,572,2,"7-135722","05/11/2023"
"616","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1528496108082712578","2023-05-11",13,573,2,"7-135732","05/11/2023"
"617","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/pTGj20ZR/554.jpg","2023-05-11",13,574,2,"7-135742","05/11/2023"
"618","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/Jzf7c2NY/hh6.jpg","2023-05-11",13,575,2,"7-135752","05/11/2023"
"619","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/x8CgQ6mG/1.png","2023-05-11",13,576,2,"7-135762","05/11/2023"
"620","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/jSTV5m1m/321.png","2023-05-11",13,577,2,"7-135772","05/11/2023"
"621","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/0j8djzdh/43h.png","2023-05-11",13,578,2,"7-135782","05/11/2023"
"622","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2023-05-11",13,579,2,"7-135792","05/11/2023"
"623","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/Y26c3T4Q/k8o-GEw-Fr-jpg-large.jpg","2023-05-11",13,580,2,"7-135802","05/11/2023"
"624","Russia","Russia","305 T-72B3","captured","https://i.postimg.cc/YCx3jCLb/793.png","2023-05-11",13,581,1,"7-135811","05/11/2023"
"625","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/YCx3jCLb/793.png","2023-05-11",13,581,2,"7-135812","05/11/2023"
"626","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/Gm76tytp/Amx-HFk-If-png-medium.png","2023-05-11",13,582,2,"7-135822","05/11/2023"
"627","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/3x4PcZ3H/7j766.jpg","2023-05-11",13,583,2,"7-135832","05/11/2023"
"628","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1542869832219099139","2023-05-11",13,584,2,"7-135842","05/11/2023"
"629","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2023-05-11",13,585,2,"7-135852","05/11/2023"
"630","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/RALee85/status/1544016163801387009","2023-05-11",13,586,2,"7-135862","05/11/2023"
"631","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/d05t9L0x/1018.jpg","2023-05-11",13,587,2,"7-135872","05/11/2023"
"632","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/fThXPcn6/2022-09-18-T-72-B3.png","2023-05-11",13,588,2,"7-135882","05/11/2023"
"633","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/7bvZVNPD/2022-09-23-T-72-B3-2.jpg","2023-05-11",13,589,2,"7-135892","05/11/2023"
"634","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/MKYBcZBg/1002-t72b3-4x.jpg","2023-05-11",13,590,2,"7-135902","05/11/2023"
"635","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/8kyRcpmB/tank.jpg","2023-05-11",13,591,2,"7-135912","05/11/2023"
"636","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/pT5RQXZt/1000.jpg","2023-05-11",13,592,2,"7-135922","05/11/2023"
"637","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1552756805406789632","2023-05-11",13,593,2,"7-135932","05/11/2023"
"638","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/qRyBGz6W/1005-t72b3.png","2023-05-11",13,594,2,"7-135942","05/11/2023"
"639","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/V6TYBXrC/1006-t72b3.jpg","2023-05-11",13,595,2,"7-135952","05/11/2023"
"640","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/fLBWd7XS/05-18-2022-Tryrkuny-T-72-B3-destroyed.png","2023-05-11",13,596,2,"7-135962","05/11/2023"
"641","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/nzGvs57Z/1002.jpg","2023-05-11",13,597,2,"7-135972","05/11/2023"
"642","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/x8Lh6m9T/1000-t72b3.jpg","2023-05-11",13,598,2,"7-135982","05/11/2023"
"643","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1565977656306409473","2023-05-11",13,599,2,"7-135992","05/11/2023"
"644","Russia","Russia","305 T-72B3","destroyed","https://postimg.cc/yJVpTh19","2023-05-11",13,600,2,"7-136002","05/11/2023"
"645","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569734765200248839","2023-05-11",13,601,2,"7-136012","05/11/2023"
"646","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2023-05-11",13,602,2,"7-136022","05/11/2023"
"647","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2023-05-11",13,603,2,"7-136032","05/11/2023"
"648","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/RALee85/status/1568587749359513605","2023-05-11",13,604,2,"7-136042","05/11/2023"
"649","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/mhx5hGDQ/1006-t72b3.jpg","2023-05-11",13,605,2,"7-136052","05/11/2023"
"650","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569046260769775622","2023-05-11",13,606,2,"7-136062","05/11/2023"
"651","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/5NBDyF7J/1010-t72b1989.jpg","2023-05-11",13,607,2,"7-136072","05/11/2023"
"652","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569725397863993346","2023-05-11",13,608,2,"7-136082","05/11/2023"
"653","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/yY5bLbz0/2022-09-23-T-72-B3-3.jpg","2023-05-11",13,609,2,"7-136092","05/11/2023"
"654","Russia","Russia","305 T-72B3","destroyed","https://postimg.cc/vgV02xvP","2023-05-11",13,610,2,"7-136102","05/11/2023"
"655","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1571225455402835971","2023-05-11",13,611,2,"7-136112","05/11/2023"
"656","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/4yf3q41F/1001-t72b3.jpg","2023-05-11",13,612,2,"7-136122","05/11/2023"
"657","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1549434150561751041","2023-05-11",13,613,2,"7-136132","05/11/2023"
"658","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/0j6pQt2H/1036-t72b3-destr.jpg","2023-05-11",13,614,2,"7-136142","05/11/2023"
"659","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/SNGmhGPD/1002-t72b3-destr.png","2023-05-11",13,615,2,"7-136152","05/11/2023"
"660","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/bwdWBHfG/1013-t72b3-destr.jpg","2023-05-11",13,616,2,"7-136162","05/11/2023"
"661","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1576291796639879168","2023-05-11",13,617,2,"7-136172","05/11/2023"
"662","Russia","Russia","305 T-72B3","destroyed","https://twitter.com/Blue_Sauron/status/1576539355593572353","2023-05-11",13,618,2,"7-136182","05/11/2023"
"663","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/zvTBNmxH/1000-t72b3.jpg","2023-05-11",13,619,2,"7-136192","05/11/2023"
"664","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/LXHWYCLm/2022-10-02-T-72-B3.jpg","2023-05-11",13,620,2,"7-136202","05/11/2023"
"665","Russia","Russia","305 T-72B3","destroyed","https://i.postimg.cc/CxczSZCv/T-72-B3-Lyman-along-the-road.png","2023-05-11",13,621,2,"7-136212","05/11/2023"
