"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3739","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-08-11",231,3487,1,"7-23134871","08/11/2022"
"3740","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-08-11",231,3488,1,"7-23134881","08/11/2022"
"3741","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/cHcLYcQg/2dg.jpg","2022-08-11",231,3489,1,"7-23134891","08/11/2022"
"3742","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-08-11",231,3490,1,"7-23134901","08/11/2022"
"3743","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-08-11",231,3491,1,"7-23134911","08/11/2022"
"3744","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2022-08-11",231,3492,1,"7-23134921","08/11/2022"
"3745","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2022-08-11",231,3493,1,"7-23134931","08/11/2022"
"3746","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2022-08-11",231,3494,1,"7-23134941","08/11/2022"
"3747","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2022-08-11",231,962,1,"7-2319621","08/11/2022"
"3748","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/BbFGfSWG/1012.jpg","2022-08-11",231,3495,1,"7-23134951","08/11/2022"
"3749","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/9F3ht7TX/1013.jpg","2022-08-11",231,3496,1,"7-23134961","08/11/2022"
"3750","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/FKFmkXSj/1014.jpg","2022-08-11",231,3497,1,"7-23134971","08/11/2022"
"3751","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/mkym0kLq/1026.jpg","2022-08-11",231,3498,1,"7-23134981","08/11/2022"
"3752","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2022-08-11",231,3499,1,"7-23134991","08/11/2022"
"3753","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2022-08-11",231,3500,1,"7-23135001","08/11/2022"
"3754","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2022-08-11",231,3501,1,"7-23135011","08/11/2022"
"3755","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2022-08-11",231,3502,1,"7-23135021","08/11/2022"
"3756","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2022-08-11",231,3503,1,"7-23135031","08/11/2022"
"3757","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2022-08-11",231,3504,1,"7-23135041","08/11/2022"
"3758","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2022-08-11",231,3505,1,"7-23135051","08/11/2022"
"3759","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2022-08-11",231,3506,1,"7-23135061","08/11/2022"
"3760","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2022-08-11",231,3507,1,"7-23135071","08/11/2022"
"3761","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/15drnnZM/urall43200.png","2022-08-11",231,3508,1,"7-23135081","08/11/2022"
"3762","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/NMb9FV6s/1005.jpg","2022-08-11",231,3509,1,"7-23135091","08/11/2022"
"3763","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/k4CcJ0dm/uuraalll4320.jpg","2022-08-11",231,3510,1,"7-23135101","08/11/2022"
"3764","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/9QfM8Pb9/1006-ural4320.jpg","2022-08-11",231,3511,1,"7-23135111","08/11/2022"
"3765","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2022-08-11",231,3512,1,"7-23135121","08/11/2022"
"3766","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2022-08-11",231,3078,1,"7-23130781","08/11/2022"
"3767","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2022-08-11",231,3513,1,"7-23135131","08/11/2022"
"3768","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2022-08-11",231,3514,1,"7-23135141","08/11/2022"
"3769","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2022-08-11",231,3515,1,"7-23135151","08/11/2022"
"3770","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2022-08-11",231,3516,1,"7-23135161","08/11/2022"
"3771","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2022-08-11",231,3517,1,"7-23135171","08/11/2022"
"3772","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2022-08-11",231,3518,1,"7-23135181","08/11/2022"
"3773","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2022-08-11",231,3519,1,"7-23135191","08/11/2022"
"3774","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Y9TM6L80/1012.jpg","2022-08-11",231,3520,1,"7-23135201","08/11/2022"
"3775","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2022-08-11",231,3521,1,"7-23135211","08/11/2022"
"3776","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2022-08-11",231,3522,1,"7-23135221","08/11/2022"
"3777","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2022-08-11",231,3523,1,"7-23135231","08/11/2022"
"3778","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2022-08-11",231,3524,1,"7-23135241","08/11/2022"
"3779","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2022-08-11",231,3525,1,"7-23135251","08/11/2022"
"3780","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2022-08-11",231,3526,1,"7-23135261","08/11/2022"
"3781","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2022-08-11",231,3527,1,"7-23135271","08/11/2022"
"3782","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2022-08-11",231,3528,1,"7-23135281","08/11/2022"
"3783","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2022-08-11",231,3529,1,"7-23135291","08/11/2022"
"3784","Russia","Russia","338 Ural-4320","destroyed","https://postimg.cc/bSdZ6QrQ","2022-08-11",231,3530,1,"7-23135301","08/11/2022"
"3785","Russia","Russia","338 Ural-4320","destroyed","https://postimg.cc/YjSLqwRh","2022-08-11",231,3531,1,"7-23135311","08/11/2022"
"3786","Russia","Russia","338 Ural-4320","destroyed","https://postimg.cc/5Y4YzcMK","2022-08-11",231,3532,1,"7-23135321","08/11/2022"
"3787","Russia","Russia","338 Ural-4320","destroyed","https://postimg.cc/KKr34GCg","2022-08-11",231,3533,1,"7-23135331","08/11/2022"
"3788","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/ZnSrmgXd/uu.jpg","2022-08-11",231,3534,1,"7-23135341","08/11/2022"
"3789","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/sD3p0kYF/uukt1.jpg","2022-08-11",231,3535,1,"7-23135351","08/11/2022"
"3790","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2022-08-11",231,3536,1,"7-23135361","08/11/2022"
"3791","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2022-08-11",231,3537,1,"7-23135371","08/11/2022"
"3792","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2022-08-11",231,3538,1,"7-23135381","08/11/2022"
"3793","Russia","Russia","338 Ural-4320","destroyed","https://postimg.cc/F7df3g2v","2022-08-11",231,3539,1,"7-23135391","08/11/2022"
"3794","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2022-08-11",231,3540,1,"7-23135401","08/11/2022"
"3795","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/jS821GqB/u1.png","2022-08-11",231,3541,1,"7-23135411","08/11/2022"
"3796","Russia","Russia","338 Ural-4320","destroyed","https://postimg.cc/k6Y4tBsD","2022-08-11",231,3542,1,"7-23135421","08/11/2022"
"3797","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/HkhXnjfH/uural44320.jpg","2022-08-11",231,3543,1,"7-23135431","08/11/2022"
"3798","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2022-08-11",231,3544,1,"7-23135441","08/11/2022"
"3799","Russia","Russia","338 Ural-4320","destroyed","https://postimg.cc/zHLfw827","2022-08-11",231,3545,1,"7-23135451","08/11/2022"
"3800","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2022-08-11",231,3546,1,"7-23135461","08/11/2022"
"3801","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2022-08-11",231,3547,1,"7-23135471","08/11/2022"
"3802","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2022-08-11",231,3548,1,"7-23135481","08/11/2022"
"3803","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2022-08-11",231,3549,1,"7-23135491","08/11/2022"
"3804","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/T1NY05j3/uuuraall4320.jpg","2022-08-11",231,3550,1,"7-23135501","08/11/2022"
"3805","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/526Qhbjr/uuurakk.jpg","2022-08-11",231,3551,1,"7-23135511","08/11/2022"
"3806","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/CxXnYXqx/uuurall.jpg","2022-08-11",231,3552,1,"7-23135521","08/11/2022"
"3807","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/vBd1xnXR/uuuralll443200.jpg","2022-08-11",231,3553,1,"7-23135531","08/11/2022"
"3808","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/nc7knyhK/1002-Ural-4320.jpg","2022-08-11",231,3554,1,"7-23135541","08/11/2022"
"3809","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/ZYH90Cdg/uuuurral4320.jpg","2022-08-11",231,3555,1,"7-23135551","08/11/2022"
"3810","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/yYHQPpQt/n-Qcl-Xkg-G-jpg-medium.jpg","2022-08-11",231,3556,1,"7-23135561","08/11/2022"
"3811","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/XJshhfrd/1.png","2022-08-11",231,3557,1,"7-23135571","08/11/2022"
"3812","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/T1yk4ZMv/2.png","2022-08-11",231,3558,1,"7-23135581","08/11/2022"
"3813","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/hjvMXHGQ/3.png","2022-08-11",231,3559,1,"7-23135591","08/11/2022"
"3814","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/xjJD7ZPd/5.png","2022-08-11",231,3560,1,"7-23135601","08/11/2022"
"3815","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/52JhX2WH/6.png","2022-08-11",231,3561,1,"7-23135611","08/11/2022"
"3816","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/dQdNGcBG/554.jpg","2022-08-11",231,3562,1,"7-23135621","08/11/2022"
"3817","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/wTQWb5nv/653.jpg","2022-08-11",231,3563,1,"7-23135631","08/11/2022"
"3818","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/25yJ2rjH/2c-Aw-X5es-jpg-large.jpg","2022-08-11",231,3564,1,"7-23135641","08/11/2022"
"3819","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/XvPPPmpn/e-L-23a-U4-jpg-large.jpg","2022-08-11",231,3565,1,"7-23135651","08/11/2022"
"3820","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/W3Jyc8kg/ur.png","2022-08-11",231,3566,1,"7-23135661","08/11/2022"
"3821","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/xCKzMNbR/1008-truck.png","2022-08-11",231,3567,1,"7-23135671","08/11/2022"
"3822","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/NFWdGwP0/1003.jpg","2022-08-11",231,3568,1,"7-23135681","08/11/2022"
"3823","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/8zKK8QRq/1015-ural.png","2022-08-11",231,3569,1,"7-23135691","08/11/2022"
"3824","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/W40kG01X/1017-ural.png","2022-08-11",231,3570,1,"7-23135701","08/11/2022"
"3825","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/28B8Lr6x/1018-ural.png","2022-08-11",231,3571,1,"7-23135711","08/11/2022"
"3826","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/T1vGrWhq/1019-ural.png","2022-08-11",231,3572,1,"7-23135721","08/11/2022"
"3827","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/XY1bsPpv/1020-ural.png","2022-08-11",231,3573,1,"7-23135731","08/11/2022"
"3828","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1543339672096722955","2022-08-11",231,3574,1,"7-23135741","08/11/2022"
"3829","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/DzTbNJnf/1001.jpg","2022-08-11",231,3575,1,"7-23135751","08/11/2022"
"3830","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2022-08-11",231,1785,1,"7-23117851","08/11/2022"
"3831","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1545748907422007301","2022-08-11",231,3576,1,"7-23135761","08/11/2022"
"3832","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1546375652999405568","2022-08-11",231,3577,1,"7-23135771","08/11/2022"
"3833","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-08-11",231,1307,1,"7-23113071","08/11/2022"
"3834","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/MZvN59gR/1001.png","2022-08-11",231,3578,1,"7-23135781","08/11/2022"
"3835","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2022-08-11",231,3579,1,"7-23135791","08/11/2022"
"3836","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1547973657124777987","2022-08-11",231,3580,1,"7-23135801","08/11/2022"
"3837","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2022-08-11",231,3581,1,"7-23135811","08/11/2022"
"3838","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1551210350548336640","2022-08-11",231,3582,1,"7-23135821","08/11/2022"
"3839","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/02q2n0M9/1005.jpg","2022-08-11",231,3583,1,"7-23135831","08/11/2022"
"3840","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2022-08-11",231,148,1,"7-2311481","08/11/2022"
"3841","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/HW91jt8H/1090-Ural-4320-3x.jpg","2022-08-11",231,3584,1,"7-23135841","08/11/2022"
"3842","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2022-08-11",231,3505,1,"7-23135051","08/11/2022"
"3843","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fb96s7QG/1092-Ural-4320.jpg","2022-08-11",231,3585,1,"7-23135851","08/11/2022"
"3844","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/5NPcSNmR/1093-Ural-4320-2x.jpg","2022-08-11",231,3586,1,"7-23135861","08/11/2022"
"3845","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/h4rNKPNt/1095-Ural-4320.jpg","2022-08-11",231,3587,1,"7-23135871","08/11/2022"
"3846","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/3RjV4KR9/1096-Ural-4320.jpg","2022-08-11",231,3588,1,"7-23135881","08/11/2022"
"3847","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/rwbv7n3G/1097-Ural-4320-3x.jpg","2022-08-11",231,3589,1,"7-23135891","08/11/2022"
"3848","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Y0pVQJL7/1098-Ural-4320-4x.jpg","2022-08-11",231,3590,1,"7-23135901","08/11/2022"
"3849","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fyBPCBY9/1099_Ural-4320_3x.jpg","2022-08-11",231,3591,1,"7-23135911","08/11/2022"
"3850","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/FH2BTfkD/1100_Ural-4320_2x.jpg","2022-08-11",231,3592,1,"7-23135921","08/11/2022"
"3851","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/RZ3Y11hW/1101_Ural-4320.jpg","2022-08-11",231,3593,1,"7-23135931","08/11/2022"
"3852","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fTqF0qz4/1102_Ural-4320.jpg","2022-08-11",231,3594,1,"7-23135941","08/11/2022"
"3853","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/nchgrftY/1103_Ural-4320.jpg","2022-08-11",231,3595,1,"7-23135951","08/11/2022"
"3854","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/FK3n89jm/1104_Ural-4320_3x.jpg","2022-08-11",231,3596,1,"7-23135961","08/11/2022"
"3855","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/vTqPfDd7/1105_Ural-4320_2x.jpg","2022-08-11",231,3597,1,"7-23135971","08/11/2022"
"3856","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/V6wHc3Rt/1106_Ural-4320_2x.jpg","2022-08-11",231,3598,1,"7-23135981","08/11/2022"
"3857","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/c1XkVk8K/1107_Ural-4320_4x.jpg","2022-08-11",231,3599,1,"7-23135991","08/11/2022"
"3858","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fyT2Vm1T/1108_Ural-4320.jpg","2022-08-11",231,3600,1,"7-23136001","08/11/2022"
"3859","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/TP6cynDM/1123_Ural-4320.jpg","2022-08-11",231,3601,1,"7-23136011","08/11/2022"
"3860","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/3JNf7jgt/1109_Ural-4320.jpg","2022-08-11",231,3602,1,"7-23136021","08/11/2022"
"3861","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Fs6WKfpN/1110_Ural-4320.jpg","2022-08-11",231,3603,1,"7-23136031","08/11/2022"
"3862","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/TwQQvhh8/1111_Ural-4320.jpg","2022-08-11",231,3604,1,"7-23136041","08/11/2022"
"3863","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/C1wJ2bhH/1112_Ural-4320.jpg","2022-08-11",231,3605,1,"7-23136051","08/11/2022"
"3864","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/yNmvnLH8/1115_Ural-4320.jpg","2022-08-11",231,3606,1,"7-23136061","08/11/2022"
"3865","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/zDtpdL9K/1116_Ural-4320.jpg","2022-08-11",231,3607,1,"7-23136071","08/11/2022"
"3866","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/VvVR5TjD/1119_Ural-4320.jpg","2022-08-11",231,3608,1,"7-23136081","08/11/2022"
"3867","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fTVC1zNF/1120_Ural-4320.jpg","2022-08-11",231,3609,1,"7-23136091","08/11/2022"
"3868","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/L6GDpc4s/1121_Ural-4320.jpg","2022-08-11",231,3610,1,"7-23136101","08/11/2022"
"3869","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Qd5bxfVJ/1122_Ural-4320_3x.jpg","2022-08-11",231,3611,1,"7-23136111","08/11/2022"
"3870","Russia","Russia","338 Ural-4320","damaged","https://i.postimg.cc/D0HCdSTm/1000-ural4320.jpg","2022-08-11",231,3612,2,"7-23136122","08/11/2022"
"3871","Russia","Russia","338 Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-08-11",231,3613,2,"7-23136132","08/11/2022"
"3872","Russia","Russia","338 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-08-11",231,1328,2,"7-23113282","08/11/2022"
"3873","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-08-11",231,3614,4,"7-23136144","08/11/2022"
"3874","Russia","Russia","338 Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-08-11",231,3615,4,"7-23136154","08/11/2022"
"3875","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/SRsdSqzn/1117_Ural-4320_abandoned.jpg","2022-08-11",231,3616,4,"7-23136164","08/11/2022"
"3876","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/bNYcn21n/1089-Ural-4320-abandoned.jpg","2022-08-11",231,3617,4,"7-23136174","08/11/2022"
"3877","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-08-11",231,3618,4,"7-23136184","08/11/2022"
"3878","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-08-11",231,3619,4,"7-23136194","08/11/2022"
"3879","Russia","Russia","338 Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-08-11",231,3620,2,"7-23136202","08/11/2022"
"3880","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-08-11",231,3620,4,"7-23136204","08/11/2022"
"3881","Russia","Russia","338 Ural-4320","damaged","https://i.postimg.cc/zfZxn94Q/1118_Ural-4320_damaged_and_abandoned.jpg","2022-08-11",231,3621,2,"7-23136212","08/11/2022"
"3882","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/zfZxn94Q/1118_Ural-4320_damaged_and_abandoned.jpg","2022-08-11",231,3621,4,"7-23136214","08/11/2022"
"3883","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-08-11",231,3622,4,"7-23136224","08/11/2022"
"3884","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/hjpd1JQJ/6j.png","2022-08-11",231,3623,4,"7-23136234","08/11/2022"
"3885","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-08-11",231,3624,4,"7-23136244","08/11/2022"
"3886","Russia","Russia","338 Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-08-11",231,3625,4,"7-23136254","08/11/2022"
"3887","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-08-11",231,3626,4,"7-23136264","08/11/2022"
"3888","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-08-11",231,3627,4,"7-23136274","08/11/2022"
"3889","Russia","Russia","338 Ural-4320","damaged","https://i.postimg.cc/FFkvLZYn/1016.jpg","2022-08-11",231,3628,2,"7-23136282","08/11/2022"
"3890","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/FFkvLZYn/1016.jpg","2022-08-11",231,3628,3,"7-23136283","08/11/2022"
"3891","Russia","Russia","338 Ural-4320","damaged","https://postimg.cc/mhsHRWKh","2022-08-11",231,3629,2,"7-23136292","08/11/2022"
"3892","Russia","Russia","338 Ural-4320","captured","https://postimg.cc/mhsHRWKh","2022-08-11",231,3629,3,"7-23136293","08/11/2022"
"3893","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-08-11",231,3630,3,"7-23136303","08/11/2022"
"3894","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/t4r1pvJD/1001-ural4320.jpg","2022-08-11",231,3631,3,"7-23136313","08/11/2022"
"3895","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-08-11",231,3632,3,"7-23136323","08/11/2022"
"3896","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-08-11",231,3633,3,"7-23136333","08/11/2022"
"3897","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-08-11",231,3634,3,"7-23136343","08/11/2022"
"3898","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-08-11",231,3387,3,"7-23133873","08/11/2022"
"3899","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-08-11",231,3635,3,"7-23136353","08/11/2022"
"3900","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2022-08-11",231,3636,3,"7-23136363","08/11/2022"
"3901","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2022-08-11",231,3637,3,"7-23136373","08/11/2022"
"3902","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2022-08-11",231,3638,3,"7-23136383","08/11/2022"
"3903","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2022-08-11",231,3639,3,"7-23136393","08/11/2022"
"3904","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2022-08-11",231,3640,3,"7-23136403","08/11/2022"
"3905","Russia","Russia","338 Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2022-08-11",231,3641,3,"7-23136413","08/11/2022"
