"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9738","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1578078539152334848","2024-03-27",240,8808,1,"7-24088081","2024-01-20"
"9739","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1577963416739880960","2024-03-27",240,7651,1,"7-24076511","2024-01-20"
"9740","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1579522577021964288","2024-03-27",240,8597,1,"7-24085971","2024-01-20"
"9741","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/brFyS6fV/1044-bm27-destr.jpg","2024-03-27",240,8809,1,"7-24088091","2024-01-20"
"9742","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Z5Nb0F7j/1045-bm27-destr.jpg","2024-03-27",240,8810,1,"7-24088101","2024-01-20"
"9743","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1580889045235744769","2024-03-27",240,8811,1,"7-24088111","2024-01-20"
"9744","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/L573bQ1q/1011-bm27-destr.jpg","2024-03-27",240,8812,1,"7-24088121","2024-01-20"
"9745","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1583435517529841665","2024-03-27",240,7669,1,"7-24076691","2024-01-20"
"9746","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1584498062705061889","2024-03-27",240,7638,1,"7-24076381","2024-01-20"
"9747","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/ydGfBN0c/1000-bm27-destr.jpg","2024-03-27",240,8813,1,"7-24088131","2024-01-20"
"9748","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1596483166679621632","2024-03-27",240,7654,1,"7-24076541","2024-01-20"
"9749","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/rpw4J38S/4f3.png","2024-03-27",240,8814,1,"7-24088141","2024-01-20"
"9750","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1624468330743574528","2024-03-27",240,8815,1,"7-24088151","2024-01-20"
"9751","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jjPB7PQr/1010-bm27-destr-21-02-23.jpg","2024-03-27",240,8816,1,"7-24088161","2024-01-20"
"9752","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1636337032489234435","2024-03-27",240,8817,1,"7-24088171","2024-01-20"
"9753","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/dVmJzk2Z/1030-Uragan-MLRS-destr-20-03-23.jpg","2024-03-27",240,8818,1,"7-24088181","2024-01-20"
"9754","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/SQYBwf0S/1003-bm27-destr-24-04-23.jpg","2024-03-27",240,8819,1,"7-24088191","2024-01-20"
"9755","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jdVpKnKz/1004-bm27-destr-24-04-23.jpg","2024-03-27",240,8820,1,"7-24088201","2024-01-20"
"9756","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2024-03-27",240,2686,1,"7-24026861","2024-01-20"
"9757","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/85z7Jffz/1002-bm27-destr-15-06-23.jpg","2024-03-27",240,8821,1,"7-24088211","2024-01-20"
"9758","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/VvBkb2gm/1003-bm27-destr-02-07-23.jpg","2024-03-27",240,8822,1,"7-24088221","2024-01-20"
"9759","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1677640985021497344","2024-03-27",240,8823,1,"7-24088231","2024-01-20"
"9760","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1679582824737783809","2024-03-27",240,8738,1,"7-24087381","2024-01-20"
"9761","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/TwM7YKgd/1012-BM-27-Uragan-destr-20-07-23.jpg","2024-03-27",240,8824,1,"7-24088241","2024-01-20"
"9762","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/dVMCqPYT/1000-MT-LBu-and-BM-27-Uragan-destr-26-07-23.jpg","2024-03-27",240,3268,1,"7-24032681","2024-01-20"
"9763","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/tRsWGSHn/1011-BM-27-Uragan-destr-01-08-23.jpg","2024-03-27",240,8825,1,"7-24088251","2024-01-20"
"9764","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/KjFgWtSF/1009-bm27-destr-26-08-23.jpg","2024-03-27",240,8826,1,"7-24088261","2024-01-20"
"9765","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/bYBsG7zG/490.png","2024-03-27",240,8827,1,"7-24088271","2024-01-20"
"9766","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1707667329432125517","2024-03-27",240,8664,1,"7-24086641","2024-01-20"
"9767","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/d1nj1DS1/1024-bm27-destr-06-10-23.jpg","2024-03-27",240,8828,1,"7-24088281","2024-01-20"
"9768","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/ZnMP82mz/1025-bm27-destr-07-05-23.jpg","2024-03-27",240,8829,1,"7-24088291","2024-01-20"
"9769","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/XNhZw2kf/1007-BM-27-destr-28-02-23.jpg","2024-03-27",240,8830,1,"7-24088301","2024-01-20"
"9770","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/bayraktar_1love/status/1713546996118655013","2024-03-27",240,8831,1,"7-24088311","2024-01-20"
"9771","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Twpf2WHT/1034-bm27-destr-15-10-23.jpg","2024-03-27",240,8832,1,"7-24088321","2024-01-20"
"9772","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/d1ycy3J6/1037-BM-27-destr-15-11-23.jpg","2024-03-27",240,8833,1,"7-24088331","2024-01-20"
"9773","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/44HtCPC6/1002-bm27-destr-21-12-23.jpg","2024-03-27",240,8834,1,"7-24088341","2024-01-20"
"9774","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/vTn6WY7q/1003-bm27-and-transloader-destr-21-12-23.jpg","2024-03-27",240,7660,1,"7-24076601","2024-01-20"
"9775","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/SxZ5bt5r/1000-bm27-destr-31-12-23.jpg","2024-03-27",240,8835,1,"7-24088351","2024-01-20"
"9776","Russia","Soviet Union","220mm BM-27 Uragan","damaged","https://i.postimg.cc/6qTQDVp0/1027-bm27-dam-16-06-23.jpg","2024-03-27",240,8836,2,"7-24088362","2024-01-20"
"9777","Russia","Soviet Union","220mm BM-27 Uragan","damaged","https://twitter.com/bayraktar_1love/status/1741891760282890621","2024-03-27",240,8700,2,"7-24087002","2024-01-20"
"9778","Russia","Soviet Union","220mm BM-27 Uragan","damaged","https://i.postimg.cc/qMS8rg8w/1007-2x-220mm-BM-27-Uragan-dam-16-01-24.jpg","2024-03-27",240,8837,2,"7-24088372","2024-01-20"
"9779","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/5yfjXY31/77690.png","2024-03-27",240,8838,3,"7-24088383","2024-01-20"
"9780","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/Kvw2qHzv/1003-bm27-capt.png","2024-03-27",240,8839,3,"7-24088393","2024-01-20"
"9781","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1578006506087190528","2024-03-27",240,8840,3,"7-24088403","2024-01-20"
"9782","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1577988171459166208","2024-03-27",240,8841,3,"7-24088413","2024-01-20"
"9783","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1578400346359169024","2024-03-27",240,5681,3,"7-24056813","2024-01-20"
"9784","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/fy2GWHvf/1004-bm27-capt.jpg","2024-03-27",240,8842,3,"7-24088423","2024-01-20"
"9785","Russia","Soviet Union","300mm BM-30 Smerch","destroyed","https://twitter.com/UAWeapons/status/1577610076399058945","2024-03-27",241,8843,1,"7-24188431","2024-01-20"
"9786","Russia","Soviet Union","300mm BM-30 Smerch","destroyed","https://twitter.com/naalsio26/status/1704257527788020108","2024-03-27",241,8844,1,"7-24188441","2024-01-20"
"9787","Russia","Russia","3 Unknown MRLS","destroyed","https://twitter.com/UAWeapons/status/1533131912423800832","2024-03-27",242,8845,1,"7-24288451","2024-01-20"
"9788","Russia","Russia","3 Unknown MRLS","destroyed","https://i.postimg.cc/XJWFmZM7/1036-unkn-MRLS.jpg","2024-03-27",242,8846,1,"7-24288461","2024-01-20"
"9789","Russia","Russia","3 Unknown MRLS","destroyed","https://i.postimg.cc/d3cxC9dG/1009-unkn-mrls-destr-06-01-24.jpg","2024-03-27",242,8847,1,"7-24288471","2024-01-20"
"9790","Russia","Soviet Union","19 23mm ZU-23-2","destroyed","https://i.postimg.cc/Y24jwX90/s2.png","2024-03-27",243,8848,1,"7-24388481","2024-01-20"
"9791","Russia","Soviet Union","19 23mm ZU-23-2","destroyed","https://i.postimg.cc/MKgzsYwB/366.png","2024-03-27",243,8849,1,"7-24388491","2024-01-20"
"9792","Russia","Soviet Union","19 23mm ZU-23-2","destroyed","https://twitter.com/UAWeapons/status/1578364181765509120","2024-03-27",243,2996,1,"7-24329961","2024-01-20"
"9793","Russia","Soviet Union","19 23mm ZU-23-2","destroyed","https://i.postimg.cc/8z0TpBVq/1064-zu23-2-destr-21-08-23.jpg","2024-03-27",243,8850,1,"7-24388501","2024-01-20"
"9794","Russia","Soviet Union","19 23mm ZU-23-2","destroyed","https://i.postimg.cc/qv5DmStN/1031-zu-23-2-destr-28-12-23.jpg","2024-03-27",243,8851,1,"7-24388511","2024-01-20"
"9795","Russia","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2024-03-27",243,8852,3,"7-24388523","2024-01-20"
"9796","Russia","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2024-03-27",243,8853,3,"7-24388533","2024-01-20"
"9797","Russia","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/sD02YXhJ/42.png","2024-03-27",243,8854,3,"7-24388543","2024-01-20"
"9798","Russia","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/5t4w0KxM/467.png","2024-03-27",243,8855,3,"7-24388553","2024-01-20"
"9799","Russia","Soviet Union","19 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2024-03-27",243,2916,3,"7-24329163","2024-01-20"
"9800","Russia","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/Nfrp5ZsT/1030-zu23-2.jpg","2024-03-27",243,8856,3,"7-24388563","2024-01-20"
"9801","Russia","Soviet Union","19 23mm ZU-23-2","damaged","https://twitter.com/UAWeapons/status/1567822704601858048","2024-03-27",243,8857,2,"7-24388572","2024-01-20"
"9802","Russia","Soviet Union","19 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1567822704601858048","2024-03-27",243,8857,3,"7-24388573","2024-01-20"
"9803","Russia","Soviet Union","19 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2024-03-27",243,2970,3,"7-24329703","2024-01-20"
"9804","Russia","Soviet Union","19 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1574384853252018183","2024-03-27",243,2992,3,"7-24329923","2024-01-20"
"9805","Russia","Soviet Union","19 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1577191476001271808","2024-03-27",243,8858,3,"7-24388583","2024-01-20"
"9806","Russia","Soviet Union","19 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1577254750529036288","2024-03-27",243,6500,3,"7-24365003","2024-01-20"
"9807","Russia","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/9fFYwdpw/ZU-23-2-captured.png","2024-03-27",243,8859,3,"7-24388593","2024-01-20"
"9808","Russia","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/4dfGF8DN/1010-ZU-23-2-capt.jpg","2024-03-27",243,8860,3,"7-24388603","2024-01-20"
"9809","Russia","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/VkF2wKgy/1021-zu-23-2-capt-16-02-23.jpg","2024-03-27",243,8861,3,"7-24388613","2024-01-20"
"9810","Russia","Soviet Union","2 57mm AZP S-60","destroyed","https://i.postimg.cc/Gt778928/754.png","2024-03-27",244,8862,1,"7-24488621","2024-01-20"
"9811","Russia","Soviet Union","2 57mm AZP S-60","destroyed","https://i.postimg.cc/W4X2wNLD/1021-Ural-4320-36-with-S-60-destr-11-11-23.jpg","2024-03-27",244,8863,1,"7-24488631","2024-01-20"
"9812","Russia","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://twitter.com/UAWeapons/status/1669360019484315650","2024-03-27",245,8864,1,"7-24588641","2024-01-20"
"9813","Russia","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://twitter.com/UAWeapons/status/1543339672096722955","2024-03-27",245,8865,1,"7-24588651","2024-01-20"
"9814","Russia","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://twitter.com/UAWeapons/status/1573665782466224129","2024-03-27",245,8866,1,"7-24588661","2024-01-20"
"9815","Russia","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/BZ8pDzLb/1003-ural4320-with-23mm-aa-gun-destr-6-11.jpg","2024-03-27",245,8867,1,"7-24588671","2024-01-20"
"9816","Russia","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/SsLwH7nL/1017-ural4320-with-zu-23-2-destr-20-12-22.jpg","2024-03-27",245,8868,1,"7-24588681","2024-01-20"
"9817","Russia","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/Kv4mpVrR/1032-Ural-4320-with-ZU-23-AA-gun-destr-01-03-23.jpg","2024-03-27",245,8869,1,"7-24588691","2024-01-20"
"9818","Russia","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/wTBMShng/1007-Ural-4320-with-ZU-23-AA-gun-destr-25-05-23.jpg","2024-03-27",245,8870,1,"7-24588701","2024-01-20"
"9819","Russia","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/zXPC44DF/1008-Ural-4320-with-Zu-23-2-destr-22-08-23.jpg","2024-03-27",245,8871,1,"7-24588711","2024-01-20"
"9820","Russia","Russia","9 Ural-4320 with 23mm ZU-23-2","captured","https://i.postimg.cc/bwx1nJVw/2022-04-01-ural-4320.jpg","2024-03-27",245,8872,3,"7-24588723","2024-01-20"
"9821","Russia","Russia","6 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/8cwqKs6K/1038-ural4320-with-S60-aa-gun-destr-12-06-23.jpg","2024-03-27",246,8873,1,"7-24688731","2024-01-20"
"9822","Russia","Russia","6 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/bYWC1Ckx/1013-URAL-4320-with-57mm-S-60-cannon-destr-12-07-23.jpg","2024-03-27",246,8874,1,"7-24688741","2024-01-20"
"9823","Russia","Russia","6 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/MpKZZv6k/1001-Ural-4320-31-with-a-S-60-destr-04-08-23.jpg","2024-03-27",246,8875,1,"7-24688751","2024-01-20"
"9824","Russia","Russia","6 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/sXr9zs0M/1006-ural4320-with-S60-aa-cannon-destr-17-08-23.jpg","2024-03-27",246,8876,1,"7-24688761","2024-01-20"
"9825","Russia","Russia","6 Ural-4320 with 57mm AZP S-60","destroyed","https://twitter.com/NOELreports/status/1734562616851230906","2024-03-27",246,8877,1,"7-24688771","2024-01-20"
"9826","Russia","Russia","6 Ural-4320 with 57mm AZP S-60","destroyed","https://i.postimg.cc/6p70P15t/1041-URAL-4320-with-S-60-destr-17-12-23.jpg","2024-03-27",246,8878,1,"7-24688781","2024-01-20"
"9827","Russia","Russia","1 Ural-43206 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/wBxcJWk7/1017-Ural-4320-with-Zu23-2-destr-06-07-23.jpg","2024-03-27",247,8879,1,"7-24788791","2024-01-20"
"9828","Russia","Russia","7 KamAZ 6x6","destroyed","https://i.postimg.cc/9Fzcz1Vy/1024-Kamaz-6x6-with-ZU-23-2-destr-13-01-23.jpg","2024-03-27",248,8880,1,"7-24888801","2024-01-20"
"9829","Russia","Russia","7 KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2024-03-27",248,8881,1,"7-24888811","2024-01-20"
"9830","Russia","Russia","7 KamAZ 6x6","destroyed","https://i.postimg.cc/wvjgdcYC/4f1.png","2024-03-27",248,8882,1,"7-24888821","2024-01-20"
"9831","Russia","Russia","7 KamAZ 6x6","destroyed","https://i.postimg.cc/13xJPk1X/1024-kamaz-6x6-with-Zu-23-2-autocannon.jpg","2024-03-27",248,8883,1,"7-24888831","2024-01-20"
"9832","Russia","Russia","7 KamAZ 6x6","destroyed","https://i.postimg.cc/yxNkGZ0m/1009-Kam-AZ6x6-with-zu-23-2-destr.jpg","2024-03-27",248,8884,1,"7-24888841","2024-01-20"
"9833","Russia","Russia","7 KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2024-03-27",248,8885,3,"7-24888853","2024-01-20"
"9834","Russia","Russia","7 KamAZ 6x6","captured","https://i.postimg.cc/Z57vYkLt/474.png","2024-03-27",248,8886,3,"7-24888863","2024-01-20"
"9835","Russia","Soviet Union","BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/TY6t3Wxm/587.jpg","2024-03-27",249,8887,1,"7-24988871","2024-01-20"
"9836","Russia","Soviet Union","BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/dV7WDYFd/1044-BTR-ZD-Skrezhet-destr-31-03-22.jpg","2024-03-27",249,8888,1,"7-24988881","2024-01-20"
"9837","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2024-03-27",249,8889,3,"7-24988893","2024-01-20"
"9838","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2024-03-27",249,8890,3,"7-24988903","2024-01-20"
"9839","Russia","Soviet Union","ZSU-23-4 Shilka","destroyed","https://twitter.com/UAWeapons/status/1561728714936909827","2024-03-27",250,8891,1,"7-25088911","2024-01-20"
"9840","Russia","Soviet Union","ZSU-23-4 Shilka","destroyed","https://i.postimg.cc/v8k7k5vV/47k.png","2024-03-27",250,8892,1,"7-25088921","2024-01-20"
"9841","Russia","Soviet Union","ZSU-23-4 Shilka","abandoned","https://twitter.com/UAWeapons/status/1557038602185576454","2024-03-27",250,8893,4,"7-25088934","2024-01-20"
"9842","Russia","Soviet Union","ZSU-23-4 Shilka","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2024-03-27",250,8894,2,"7-25088942","2024-01-20"
"9843","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2024-03-27",250,8894,3,"7-25088943","2024-01-20"
"9844","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2024-03-27",250,8895,3,"7-25088953","2024-01-20"
"9845","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2024-03-27",250,8896,3,"7-25088963","2024-01-20"
"9846","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://twitter.com/UAWeapons/status/1568353478149292032","2024-03-27",250,8897,3,"7-25088973","2024-01-20"
"9847","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/P56KnDN3/1001-zsu23-4-shilka-capt.jpg","2024-03-27",250,8898,3,"7-25088983","2024-01-20"
"9848","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2024-03-27",251,8899,1,"7-25188991","2024-01-20"
"9849","Russia","Russia","14 2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2024-03-27",251,8900,4,"7-25189004","2024-01-20"
"9850","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2024-03-27",251,8900,1,"7-25189001","2024-01-20"
"9851","Russia","Russia","14 2K22M1 Tunguska","abandoned","https://i.postimg.cc/vTkPtPTr/668.png","2024-03-27",251,8901,4,"7-25189014","2024-01-20"
"9852","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://i.postimg.cc/vTkPtPTr/668.png","2024-03-27",251,8901,1,"7-25189011","2024-01-20"
"9853","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://i.postimg.cc/kGtr2xXt/33s.jpg","2024-03-27",251,8902,1,"7-25189021","2024-01-20"
"9854","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://i.postimg.cc/gk8Yszvb/1001-tunguska.jpg","2024-03-27",251,8903,1,"7-25189031","2024-01-20"
"9855","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://twitter.com/Poutsup/status/1587569313438998528","2024-03-27",251,8904,1,"7-25189041","2024-01-20"
"9856","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://twitter.com/UAWeapons/status/1604590793733406721","2024-03-27",251,8905,1,"7-25189051","2024-01-20"
"9857","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://i.postimg.cc/nzLT5w7P/1013-tunguska-destr-23-08-23.jpg","2024-03-27",251,8906,1,"7-25189061","2024-01-20"
"9858","Russia","Russia","14 2K22M1 Tunguska","damaged","https://i.postimg.cc/qRGVRh1f/1022-2-S6-Tunguska-dam-13-05-23.jpg","2024-03-27",251,8907,2,"7-25189072","2024-01-20"
"9859","Russia","Russia","14 2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2024-03-27",251,8908,2,"7-25189082","2024-01-20"
"9860","Russia","Russia","14 2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2024-03-27",251,8908,4,"7-25189084","2024-01-20"
"9861","Russia","Russia","14 2K22M1 Tunguska","captured","https://twitter.com/UAWeapons/status/1568353478149292032","2024-03-27",251,8897,3,"7-25188973","2024-01-20"
"9862","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2024-03-27",252,8909,1,"7-25289091","2024-01-20"
"9863","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2024-03-27",252,8910,1,"7-25289101","2024-01-20"
"9864","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/5tBJDzYq/1030-osa-destr-31-12-22.png","2024-03-27",252,8911,1,"7-25289111","2024-01-20"
"9865","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1623347339309072390","2024-03-27",252,8912,1,"7-25289121","2024-01-20"
"9866","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1634127039119736835","2024-03-27",252,8913,1,"7-25289131","2024-01-20"
"9867","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/j5kd52xj/1008-9-K33-Osa-destr-13-03-23.jpg","2024-03-27",252,8914,1,"7-25289141","2024-01-20"
"9868","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/bayraktar_1love/status/1691773353378410583","2024-03-27",252,8915,1,"7-25289151","2024-01-20"
"9869","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1704390770462015648","2024-03-27",252,8916,1,"7-25289161","2024-01-20"
"9870","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/NOELreports/status/1741044540050448593","2024-03-27",252,8522,1,"7-25285221","2024-01-20"
"9871","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/Dz8NvP3K/1009-9-K33-M3-OSA-AKM-destr-08-01-24.jpg","2024-03-27",252,8917,1,"7-25289171","2024-01-20"
"9872","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/PxSwRqXm/1009-9-A33-BM-OSA-AKM-TELAR-destr-16-01-24.jpg","2024-03-27",252,8918,1,"7-25289181","2024-01-20"
"9873","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/d3V7sFsP/1013-9-K33-Osa-dam-03-05-23.jpg","2024-03-27",252,8919,2,"7-25289192","2024-01-20"
"9874","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/vTbjzZZK/1001-9-A33-BM-OSA-AKM-dam-27-04-23.jpg","2024-03-27",252,8920,2,"7-25289202","2024-01-20"
"9875","Russia","Soviet Union","9K33 Osa","damaged","https://twitter.com/NOELreports/status/1732011572074037673","2024-03-27",252,8520,2,"7-25285202","2024-01-20"
"9876","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2024-03-27",252,8921,2,"7-25289212","2024-01-20"
"9877","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2024-03-27",252,8921,4,"7-25289214","2024-01-20"
"9878","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2024-03-27",252,8922,3,"7-25289223","2024-01-20"
"9879","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2024-03-27",252,8923,3,"7-25289233","2024-01-20"
"9880","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/T2WFt83N/1002-9-K33-Osa-capt.jpg","2024-03-27",252,8924,3,"7-25289243","2024-01-20"
"9881","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/3RKjWRVn/6657.png","2024-03-27",252,8925,3,"7-25289253","2024-01-20"
"9882","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2024-03-27",253,8926,1,"7-25389261","2024-01-20"
"9883","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2024-03-27",253,8927,1,"7-25389271","2024-01-20"
"9884","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C1Sd0YRV/s1.png","2024-03-27",253,8928,1,"7-25389281","2024-01-20"
"9885","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/K8d6TG1F/f6.jpg","2024-03-27",253,8929,1,"7-25389291","2024-01-20"
