"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10714","Russia","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/nc692Swj/1021-BTS-4-A-armoured-recovery-vehicle-dam-20-06-24.jpg","2024-08-15",170,9657,2,"7-17096572","08/15/2024"
"10715","Russia","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/8PqH77vz/3327.png","2024-08-15",170,9658,3,"7-17096583","08/15/2024"
"10716","Russia","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/d1y9QMTL/1024-bts4-aband-18-11-23.jpg","2024-08-15",170,9659,3,"7-17096593","08/15/2024"
"10717","Russia","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/mkRq9GY0/1021-bts4a-arv-dam-aband-30-03-24.jpg","2024-08-15",170,9660,2,"7-17096602","08/15/2024"
"10718","Russia","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/mkRq9GY0/1021-bts4a-arv-dam-aband-30-03-24.jpg","2024-08-15",170,9660,3,"7-17096603","08/15/2024"
"10719","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2024-08-15",170,9661,4,"7-17096614","08/15/2024"
"10720","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2024-08-15",171,9662,1,"7-17196621","08/15/2024"
"10721","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/3JtnQvpZ/1501-BREM-1-2.jpg","2024-08-15",171,9663,1,"7-17196631","08/15/2024"
"10722","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2024-08-15",171,1776,1,"7-17117761","08/15/2024"
"10723","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yNws36pc/67.jpg","2024-08-15",171,9664,1,"7-17196641","08/15/2024"
"10724","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/C15pzLHk/88.jpg","2024-08-15",171,9665,1,"7-17196651","08/15/2024"
"10725","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1595762561525456902","2024-08-15",171,9666,1,"7-17196661","08/15/2024"
"10726","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/59BvMtdp/image.jpg","2024-08-15",171,9667,1,"7-17196671","08/15/2024"
"10727","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/PxWJBTHk/1025-brem1-destr.jpg","2024-08-15",171,9668,1,"7-17196681","08/15/2024"
"10728","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x1LFRthJ/1010-brem1-destr-14-02-23.jpg","2024-08-15",171,9669,1,"7-17196691","08/15/2024"
"10729","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/9QsjhT0M/1004-BREM-1-destr-14-07-23.jpg","2024-08-15",171,9670,1,"7-17196701","08/15/2024"
"10730","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/bayraktar_1love/status/1729783853332464119","2024-08-15",171,9671,1,"7-17196711","08/15/2024"
"10731","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x8cFhPxH/1016-brem1-destr-16-08-23.jpg","2024-08-15",171,9672,1,"7-17196721","08/15/2024"
"10732","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/tTMxsKgy/117.png","2024-08-15",171,9673,1,"7-17196731","08/15/2024"
"10733","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/mDCK8nVD/1013-BREM-1-destr-21-08-23.jpg","2024-08-15",171,9674,1,"7-17196741","08/15/2024"
"10734","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/7PW7XRbR/1004-BREM-1-destr-24-08-23.jpg","2024-08-15",171,9675,1,"7-17196751","08/15/2024"
"10735","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/Kc5GxcZ9/4446.png","2024-08-15",171,9676,1,"7-17196761","08/15/2024"
"10736","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/naalsio26/status/1704198281817923952","2024-08-15",171,9677,1,"7-17196771","08/15/2024"
"10737","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/pXk27McV/1018-BREM-1-destr-27-09-23.jpg","2024-08-15",171,9678,1,"7-17196781","08/15/2024"
"10738","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/zvrzmz1v/1031-BREM-1-armoured-recovery-vehicle-destr-28-09-23.jpg","2024-08-15",171,9679,1,"7-17196791","08/15/2024"
"10739","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/jqJ8mNFh/1019-brem1-destr-12-09-23.jpg","2024-08-15",171,9680,1,"7-17196801","08/15/2024"
"10740","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/GhNSWZr4/1028-BREM-1-destr-17-10-23.jpg","2024-08-15",171,9681,1,"7-17196811","08/15/2024"
"10741","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/sgh0swDw/1029-BREM-1-destr-17-10-23.jpg","2024-08-15",171,9682,1,"7-17196821","08/15/2024"
"10742","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/Gt75QDYq/1018-ur77-destr-06-06-23.jpg","2024-08-15",171,9683,1,"7-17196831","08/15/2024"
"10743","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/v8JCPNtp/1049-brem1-destr-20-02-24.jpg","2024-08-15",171,9684,1,"7-17196841","08/15/2024"
"10744","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/W3F96G5x/1006-brem1-destr-18-02-24.jpg","2024-08-15",171,9685,1,"7-17196851","08/15/2024"
"10745","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/5tYH7ZBh/1000-BREM-1-destr-31-08-23.jpg","2024-08-15",171,9686,1,"7-17196861","08/15/2024"
"10746","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/dVqBZTXr/1017-brem1-destr-13-03-24.jpg","2024-08-15",171,9687,1,"7-17196871","08/15/2024"
"10747","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/JhCr7sGV/1065-brem1-destr-01-04-24.jpg","2024-08-15",171,9688,1,"7-17196881","08/15/2024"
"10748","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/d3NxvXGS/1007-brem1-destr-02-04-24.jpg","2024-08-15",171,9689,1,"7-17196891","08/15/2024"
"10749","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/rwHX6LVL/1049-brem1-destr-06-04-24.jpg","2024-08-15",171,9690,1,"7-17196901","08/15/2024"
"10750","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/nh2VJqfK/1016-brem1-destr-28-04-24.jpg","2024-08-15",171,9691,1,"7-17196911","08/15/2024"
"10751","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/0jf4dHZr/1013-brem1-destr-27-04-24.jpg","2024-08-15",171,9692,1,"7-17196921","08/15/2024"
"10752","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yYT7tH23/1023-brem1-destr-10-05-24.jpg","2024-08-15",171,9693,1,"7-17196931","08/15/2024"
"10753","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/YqZtWCx8/1107-brem1-destr-27-03-24.jpg","2024-08-15",171,9694,1,"7-17196941","08/15/2024"
"10754","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/GpPHGchp/1101-brem1-destr-22-06-22.jpg","2024-08-15",171,9695,1,"7-17196951","08/15/2024"
"10755","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/Bt9q52Tq/1017-brem1-destr-26-05-24.jpg","2024-08-15",171,9696,1,"7-17196961","08/15/2024"
"10756","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/tJnwGjz0/1013-BREM-1-armoured-recovery-vehicle-destr-03-06-24.jpg","2024-08-15",171,9697,1,"7-17196971","08/15/2024"
"10757","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/PrfMG18N/1015-BREM-1-armoured-recovery-vehicle-destr-13-07-24.jpg","2024-08-15",171,9698,1,"7-17196981","08/15/2024"
"10758","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/W4G5rDw1/1005-BREM-1-armoured-recovery-vehicle-destr-23-07-24.jpg","2024-08-15",171,9699,1,"7-17196991","08/15/2024"
"10759","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/GmNQ7fkt/1062-BREM-1-armoured-recovery-vehicle-destr-13-08-24.jpg","2024-08-15",171,9700,1,"7-17197001","08/15/2024"
"10760","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/xC43V1hJ/1005-brem1-dam-31-03-24.jpg","2024-08-15",171,9701,2,"7-17197012","08/15/2024"
"10761","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-08-15",171,308,2,"7-1713082","08/15/2024"
"10762","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-08-15",171,308,3,"7-1713083","08/15/2024"
"10763","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2024-08-15",171,9702,3,"7-17197023","08/15/2024"
"10764","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2024-08-15",171,9703,3,"7-17197033","08/15/2024"
"10765","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2024-08-15",171,597,3,"7-1715973","08/15/2024"
"10766","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/c4jBktHW/1028-brem1-aband-xx-08-22.jpg","2024-08-15",171,9704,3,"7-17197043","08/15/2024"
"10767","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/LsHhHGmp/1015-brem1-dam-aband-10-10-23.jpg","2024-08-15",171,9705,3,"7-17197053","08/15/2024"
"10768","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/SKWv4Wbb/1026-t72bobr22022-destr-t72b-brem1-mtlb-aband-31-10-23.jpg","2024-08-15",171,598,3,"7-1715983","08/15/2024"
"10769","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/rySZ9YNN/1020-brem1-dam-aband-30-01-24.jpg","2024-08-15",171,9706,2,"7-17197062","08/15/2024"
"10770","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/rySZ9YNN/1020-brem1-dam-aband-30-01-24.jpg","2024-08-15",171,9706,3,"7-17197063","08/15/2024"
"10771","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/KzQfrC0R/1049-brem1-dam-aband-07-02-24.jpg","2024-08-15",171,9707,2,"7-17197072","08/15/2024"
"10772","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/KzQfrC0R/1049-brem1-dam-aband-07-02-24.jpg","2024-08-15",171,9707,3,"7-17197073","08/15/2024"
"10773","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/pdQg6dxy/1036-brem1-dam-aband-15-02-24.jpg","2024-08-15",171,9708,2,"7-17197082","08/15/2024"
"10774","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/pdQg6dxy/1036-brem1-dam-aband-15-02-24.jpg","2024-08-15",171,9708,3,"7-17197083","08/15/2024"
"10775","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/MGzyMwW9/1079-1x-aband-1x-dam-aband-BREM-1-18-03-24.jpg","2024-08-15",171,9709,2,"7-17197092","08/15/2024"
"10776","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/MGzyMwW9/1079-1x-aband-1x-dam-aband-BREM-1-18-03-24.jpg","2024-08-15",171,9709,3,"7-17197093","08/15/2024"
"10777","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/MGzyMwW9/1079-1x-aband-1x-dam-aband-BREM-1-18-03-24.jpg","2024-08-15",171,9709,3,"7-17197093","08/15/2024"
"10778","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/Y0C76NbD/1027-brem1-dam-aband-21-03-24.jpg","2024-08-15",171,9710,2,"7-17197102","08/15/2024"
"10779","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/Y0C76NbD/1027-brem1-dam-aband-21-03-24.jpg","2024-08-15",171,9710,3,"7-17197103","08/15/2024"
"10780","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/VLKTJpdV/1101-brem1-aband-08-05-24.jpg","2024-08-15",171,9711,3,"7-17197113","08/15/2024"
"10781","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/gjQWvFdL/1067-BREM-1-armoured-recovery-vehicle-aband-16-03-24.jpg","2024-08-15",171,9712,3,"7-17197123","08/15/2024"
"10782","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/2jKrpvvj/1066-BREM-1-armoured-recovery-vehicle-dam-aband-16-03-24.jpg","2024-08-15",171,9713,2,"7-17197132","08/15/2024"
"10783","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/2jKrpvvj/1066-BREM-1-armoured-recovery-vehicle-dam-aband-16-03-24.jpg","2024-08-15",171,9713,3,"7-17197133","08/15/2024"
"10784","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2024-08-15",171,9714,4,"7-17197144","08/15/2024"
"10785","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2024-08-15",171,9715,4,"7-17197154","08/15/2024"
"10786","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2024-08-15",171,9716,4,"7-17197164","08/15/2024"
"10787","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2024-08-15",171,7247,4,"7-17172474","08/15/2024"
"10788","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2024-08-15",171,9717,4,"7-17197174","08/15/2024"
"10789","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2024-08-15",171,9718,4,"7-17197184","08/15/2024"
"10790","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/SKgsHmDS/44360.png","2024-08-15",171,9719,4,"7-17197194","08/15/2024"
"10791","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1568992480909205504","2024-08-15",171,4611,4,"7-17146114","08/15/2024"
"10792","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-08-15",171,2243,4,"7-17122434","08/15/2024"
"10793","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/GtW8q9kw/378.png","2024-08-15",171,9720,4,"7-17197204","08/15/2024"
"10794","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/bJ9fVcz2/1000-brem-1.png","2024-08-15",171,9721,4,"7-17197214","08/15/2024"
"10795","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2024-08-15",171,2266,4,"7-17122664","08/15/2024"
"10796","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/xdMVHsPy/1008-brem1-capt-23-02-23.jpg","2024-08-15",171,9722,4,"7-17197224","08/15/2024"
"10797","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/wMt3FKVK/1005-brem1-capt-16-06-23.jpg","2024-08-15",171,9723,4,"7-17197234","08/15/2024"
"10798","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6qtF3QQ6/1025-BREM-1-capt-xx-xx-22.jpg","2024-08-15",171,9724,4,"7-17197244","08/15/2024"
"10799","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/J06KWRhW/460.png","2024-08-15",171,9725,4,"7-17197254","08/15/2024"
"10800","Russia","Soviet Union","BREM-2 armoured recovery vehicle","destroyed","https://i.postimg.cc/CMNrQ7JZ/1006-brem-2-destr-31-08-22.jpg","2024-08-15",172,9726,1,"7-17297261","08/15/2024"
"10801","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2024-08-15",172,9727,4,"7-17297274","08/15/2024"
"10802","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2024-08-15",173,9728,1,"7-17397281","08/15/2024"
"10803","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2024-08-15",173,9729,1,"7-17397291","08/15/2024"
"10804","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2024-08-15",173,9730,4,"7-17397304","08/15/2024"
"10805","Russia","Russia","3 BREM-D armoured recovery vehicle","destroyed","https://i.postimg.cc/j2M9ZzYT/1072-BREM-D.jpg","2024-08-15",174,9731,1,"7-17497311","08/15/2024"
"10806","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/4d0VLM84/1009.jpg","2024-08-15",174,9732,4,"7-17497324","08/15/2024"
"10807","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/pd1sR5gb/1040-brem-d-capt-09-01-23.jpg","2024-08-15",174,9733,4,"7-17497334","08/15/2024"
"10808","Russia","Russia","BREM-K armoured recovery vehicle","destroyed","https://i.postimg.cc/263GCXsm/1018-BREM-K-ARV-destr-25-10-23.jpg","2024-08-15",175,9734,1,"7-17597341","08/15/2024"
"10809","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2024-08-15",175,9735,4,"7-17597354","08/15/2024"
"10810","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2024-08-15",175,9736,4,"7-17597364","08/15/2024"
"10811","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/vZx0n9Cw/1013-BREM-K-capt.jpg","2024-08-15",175,9737,4,"7-17597374","08/15/2024"
"10812","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2024-08-15",176,9738,1,"7-17697381","08/15/2024"
"10813","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/Pr38LrZ3/1045-REM-KL.jpg","2024-08-15",176,9739,1,"7-17697391","08/15/2024"
"10814","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/brxWQC9G/2022-03-27-rem-kl.jpg","2024-08-15",176,9740,1,"7-17697401","08/15/2024"
"10815","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2024-08-15",176,3342,1,"7-17633421","08/15/2024"
"10816","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2024-08-15",176,3356,1,"7-17633561","08/15/2024"
"10817","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtLVtNzK/1004-rem-kl-destr-01-01-23.jpg","2024-08-15",176,9741,1,"7-17697411","08/15/2024"
"10818","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/wjdGNGgw/1024-REM-KL-destr-17-03-23.jpg","2024-08-15",176,9742,1,"7-17697421","08/15/2024"
"10819","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/kMfLtjhR/1009-REM-KL-recovery-vehicle-destr-02-10-22.jpg","2024-08-15",176,9743,1,"7-17697431","08/15/2024"
"10820","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/448jyb7s/1045-REM-KL-recovery-vehicle-destr-16-06-24.jpg","2024-08-15",176,9744,1,"7-17697441","08/15/2024"
"10821","Russia","Russia","11 REM-KL recovery vehicle","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2024-08-15",176,9745,2,"7-17697452","08/15/2024"
"10822","Russia","Russia","11 REM-KL recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2024-08-15",176,9746,4,"7-17697464","08/15/2024"
"10823","Russia","Russia","8 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/cJc5zG5b/1042-brem-l-destr-03-08-23.jpg","2024-08-15",177,9747,1,"7-17797471","08/15/2024"
"10824","Russia","Russia","8 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/g2JBHm09/1035-BREM-L-destr-11-12-23.jpg","2024-08-15",177,9748,1,"7-17797481","08/15/2024"
"10825","Russia","Russia","8 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/XqLDWNL9/1056-BREM-L-destr-31-12-23.jpg","2024-08-15",177,9749,1,"7-17797491","08/15/2024"
"10826","Russia","Russia","8 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/XqtfpyJ5/1012-brem-L-destr-13-03-24.jpg","2024-08-15",177,9750,1,"7-17797501","08/15/2024"
"10827","Russia","Russia","8 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/FHr7rKKq/1009-brem-l-destr-15-03-24.jpg","2024-08-15",177,9751,1,"7-17797511","08/15/2024"
"10828","Russia","Russia","8 BREM-L armoured recovery vehicle","damaged","https://i.postimg.cc/63tVphPr/1006-brem-l-dam-05-01-23.jpg","2024-08-15",177,9752,2,"7-17797522","08/15/2024"
"10829","Russia","Russia","8 BREM-L armoured recovery vehicle","damaged","https://i.postimg.cc/G36GB29z/1305-brem-L-dam-aband-17-02-24.jpg","2024-08-15",177,9753,2,"7-17797532","08/15/2024"
"10830","Russia","Russia","8 BREM-L armoured recovery vehicle","abandoned","https://i.postimg.cc/G36GB29z/1305-brem-L-dam-aband-17-02-24.jpg","2024-08-15",177,9753,3,"7-17797533","08/15/2024"
"10831","Russia","Russia","8 BREM-L armoured recovery vehicle","abandoned","https://i.postimg.cc/V6Ld5BwM/1011-BREM-L-Beglyanka-armoured-recovery-vehicle-aband-02-08-24.jpg","2024-08-15",177,9754,3,"7-17797543","08/15/2024"
"10832","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://postimg.cc/LJDhBJCm","2024-08-15",178,9755,1,"7-17897551","08/15/2024"
"10833","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2024-08-15",178,9756,1,"7-17897561","08/15/2024"
"10834","Russia","Russia","3 MTP-A2 recovery vehicle","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2024-08-15",178,9757,3,"7-17897573","08/15/2024"
"10835","Russia","Russia","5 MTP-A2.1 recovery vehicle","destroyed","https://i.postimg.cc/wxst0mgY/1013.jpg","2024-08-15",179,9758,1,"7-17997581","08/15/2024"
"10836","Russia","Russia","5 MTP-A2.1 recovery vehicle","destroyed","https://postimg.cc/f3bh0QRp","2024-08-15",179,9087,1,"7-17990871","08/15/2024"
"10837","Russia","Russia","5 MTP-A2.1 recovery vehicle","destroyed","https://i.postimg.cc/T274pD7S/1031-MTP-A2-1-recovery-vehicle-destr-11-06-22.jpg","2024-08-15",179,9759,1,"7-17997591","08/15/2024"
"10838","Russia","Russia","5 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/8PgBhYPn/1012-MTP-A21-ARV.jpg","2024-08-15",179,9760,4,"7-17997604","08/15/2024"
"10839","Russia","Russia","5 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/CKhrPnZD/1007-MTP-A2-1-recovery-vehicle-capt-13-09-22.jpg","2024-08-15",179,9761,4,"7-17997614","08/15/2024"
"10840","Russia","Russia","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/Xv6Tfhd4/2022-02-26-KET-L-abandoned-and-destroyed-Horodnya.jpg","2024-08-15",180,9762,1,"7-18097621","08/15/2024"
"10841","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/Gtp7CJpC/1029-Ural-4320-KET-L-recovery-vehicle-capt-08-01-23.jpg","2024-08-15",180,9763,4,"7-18097634","08/15/2024"
"10842","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/PqdGQQbh/1031-KET-L-capt-22-02-23.jpg","2024-08-15",180,9764,4,"7-18097644","08/15/2024"
"10843","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/59mzVmtM/1046-Ural-4320-KT-L.jpg","2024-08-15",181,9765,1,"7-18197651","08/15/2024"
"10844","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/SNhg6qwr/1023-Ural-4320-KT-L-recovery-vehicle-destr.jpg","2024-08-15",181,9766,1,"7-18197661","08/15/2024"
"10845","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/XJ2qLpRR/2022-11-12-Ural-4320.jpg","2024-08-15",181,9767,1,"7-18197671","08/15/2024"
"10846","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/tJVqVBVS/1013-KT-L-recovery-vehicle-destr-26-05-24.jpg","2024-08-15",181,9768,1,"7-18197681","08/15/2024"
"10847","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2024-08-15",181,9769,4,"7-18197694","08/15/2024"
"10848","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2024-08-15",181,9770,4,"7-18197704","08/15/2024"
