"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1469","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2022-07-04",38,1388,1,"7-3813881","07/04/2022"
"1470","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2022-07-04",38,1389,1,"7-3813891","07/04/2022"
"1471","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/C1sKQkc3/bbmppp22.jpg","2022-07-04",38,1390,1,"7-3813901","07/04/2022"
"1472","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2022-07-04",38,1391,1,"7-3813911","07/04/2022"
"1473","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2022-07-04",38,1392,1,"7-3813921","07/04/2022"
"1474","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rwDKwdp4/bmp222222.jpg","2022-07-04",38,1393,1,"7-3813931","07/04/2022"
"1475","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2022-07-04",38,1394,1,"7-3813941","07/04/2022"
"1476","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2022-07-04",38,1395,1,"7-3813951","07/04/2022"
"1477","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2022-07-04",38,1396,1,"7-3813961","07/04/2022"
"1478","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2022-07-04",38,1397,1,"7-3813971","07/04/2022"
"1479","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2022-07-04",38,1398,1,"7-3813981","07/04/2022"
"1480","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2022-07-04",38,1399,1,"7-3813991","07/04/2022"
"1481","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2022-07-04",38,1400,1,"7-3814001","07/04/2022"
"1482","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9MmY5C3V/bbmmpp2222.jpg","2022-07-04",38,1401,1,"7-3814011","07/04/2022"
"1483","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/pdYJ6y6q/jv-Ex-Doh-I-jpg-large.jpg","2022-07-04",38,1402,1,"7-3814021","07/04/2022"
"1484","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2022-07-04",38,1403,1,"7-3814031","07/04/2022"
"1485","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/xT1NjsWm/11.png","2022-07-04",38,1404,1,"7-3814041","07/04/2022"
"1486","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d347mdTD/12.png","2022-07-04",38,1405,1,"7-3814051","07/04/2022"
"1487","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2022-07-04",38,1406,1,"7-3814061","07/04/2022"
"1488","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NG4rchPY/14.png","2022-07-04",38,1407,1,"7-3814071","07/04/2022"
"1489","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MZdXL7vp/15.png","2022-07-04",38,1408,1,"7-3814081","07/04/2022"
"1490","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2022-07-04",38,1409,1,"7-3814091","07/04/2022"
"1491","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2022-07-04",38,1410,1,"7-3814101","07/04/2022"
"1492","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-07-04",38,588,1,"7-385881","07/04/2022"
"1493","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2022-07-04",38,1411,1,"7-3814111","07/04/2022"
"1494","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2022-07-04",38,1412,1,"7-3814121","07/04/2022"
"1495","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/pTJCpkWn/bmp.png","2022-07-04",38,1413,1,"7-3814131","07/04/2022"
"1496","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2022-07-04",38,1414,1,"7-3814141","07/04/2022"
"1497","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2022-07-04",38,1415,1,"7-3814151","07/04/2022"
"1498","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2022-07-04",38,1416,1,"7-3814161","07/04/2022"
"1499","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2022-07-04",38,1417,1,"7-3814171","07/04/2022"
"1500","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/nhfmmrS6/d32.jpg","2022-07-04",38,1418,1,"7-3814181","07/04/2022"
"1501","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2022-07-04",38,1419,1,"7-3814191","07/04/2022"
"1502","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2022-07-04",38,1420,1,"7-3814201","07/04/2022"
"1503","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2022-07-04",38,1421,1,"7-3814211","07/04/2022"
"1504","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2022-07-04",38,1422,1,"7-3814221","07/04/2022"
"1505","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2022-07-04",38,1423,1,"7-3814231","07/04/2022"
"1506","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2022-07-04",38,1424,1,"7-3814241","07/04/2022"
"1507","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2022-07-04",38,1425,1,"7-3814251","07/04/2022"
"1508","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2022-07-04",38,1426,1,"7-3814261","07/04/2022"
"1509","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2022-07-04",38,1427,1,"7-3814271","07/04/2022"
"1510","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2022-07-04",38,1428,1,"7-3814281","07/04/2022"
"1511","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2022-07-04",38,1429,1,"7-3814291","07/04/2022"
"1512","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2022-07-04",38,1430,1,"7-3814301","07/04/2022"
"1513","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Bvh52fYb/m8.jpg","2022-07-04",38,1431,1,"7-3814311","07/04/2022"
"1514","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2022-07-04",38,1432,1,"7-3814321","07/04/2022"
"1515","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2022-07-04",38,1433,1,"7-3814331","07/04/2022"
"1516","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CKshnztj/3f6.png","2022-07-04",38,1434,1,"7-3814341","07/04/2022"
"1517","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PxBfYfhk/767.jpg","2022-07-04",38,1435,1,"7-3814351","07/04/2022"
"1518","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1525957529775259649","2022-07-04",38,1436,1,"7-3814361","07/04/2022"
"1519","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jd7rmXnz/d32.jpg","2022-07-04",38,1437,1,"7-3814371","07/04/2022"
"1520","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Lx8CrsV/b8.jpg","2022-07-04",38,1438,1,"7-3814381","07/04/2022"
"1521","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527399072973430788","2022-07-04",38,1439,1,"7-3814391","07/04/2022"
"1522","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1528036371075579906","2022-07-04",38,1440,1,"7-3814401","07/04/2022"
"1523","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Y2Q9rXqk/b2.jpg","2022-07-04",38,1441,1,"7-3814411","07/04/2022"
"1524","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMprp4rM/4433.jpg","2022-07-04",38,1442,1,"7-3814421","07/04/2022"
"1525","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-07-04",38,1155,1,"7-3811551","07/04/2022"
"1526","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529815678961737728","2022-07-04",38,1443,1,"7-3814431","07/04/2022"
"1527","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/kGXzqNJk/877.jpg","2022-07-04",38,1444,1,"7-3814441","07/04/2022"
"1528","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MTT4H1Yv/65.jpg","2022-07-04",38,1445,1,"7-3814451","07/04/2022"
"1529","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534146081545666560","2022-07-04",38,1446,1,"7-3814461","07/04/2022"
"1530","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/kMNTpbxp/3-RH595-Lt-jpg-medium.jpg","2022-07-04",38,1447,1,"7-3814471","07/04/2022"
"1531","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/D07PTxqY/76.jpg","2022-07-04",38,1448,1,"7-3814481","07/04/2022"
"1532","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/htYsdbBf/bmp2.jpg","2022-07-04",38,1449,1,"7-3814491","07/04/2022"
"1533","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Y08fqQR2/RKKfc5-Fo-jpg-large.jpg","2022-07-04",38,1450,1,"7-3814501","07/04/2022"
"1534","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9M5Bxmz2/t-Nr0a0-N-jpg-large.jpg","2022-07-04",38,1451,1,"7-3814511","07/04/2022"
"1535","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/59mm3MJc/Xx7-Jp-c5-jpg-large.jpg","2022-07-04",38,1452,1,"7-3814521","07/04/2022"
"1536","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1537312565755191296","2022-07-04",38,1453,1,"7-3814531","07/04/2022"
"1537","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1537329940651294720","2022-07-04",38,1454,1,"7-3814541","07/04/2022"
"1538","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1536726507061751808","2022-07-04",38,1455,1,"7-3814551","07/04/2022"
"1539","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/yNZDncTJ/1007.jpg","2022-07-04",38,1456,1,"7-3814561","07/04/2022"
"1540","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/NLqKRCD1/g54.jpg","2022-07-04",38,1457,2,"7-3814572","07/04/2022"
"1541","Russia","Soviet Union","BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1542986188100886529","2022-07-04",38,131,2,"7-381312","07/04/2022"
"1542","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-07-04",38,1458,2,"7-3814582","07/04/2022"
"1543","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-07-04",38,1458,4,"7-3814584","07/04/2022"
"1544","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-07-04",38,1459,2,"7-3814592","07/04/2022"
"1545","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-07-04",38,1459,4,"7-3814594","07/04/2022"
"1546","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-07-04",38,1460,2,"7-3814602","07/04/2022"
"1547","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-07-04",38,1460,4,"7-3814604","07/04/2022"
"1548","Russia","Soviet Union","BMP-2(K)","damaged","https://postlmg.cc/XXqxFmgP","2022-07-04",38,1461,2,"7-3814612","07/04/2022"
"1549","Russia","Soviet Union","BMP-2(K)","abandoned","https://postlmg.cc/XXqxFmgP","2022-07-04",38,1461,4,"7-3814614","07/04/2022"
"1550","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/4N5xtm9S/b1.jpg","2022-07-04",38,1462,4,"7-3814624","07/04/2022"
"1551","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/T16zGXFS/ab1.png","2022-07-04",38,1463,4,"7-3814634","07/04/2022"
"1552","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/RFcYgDhT/ab11.png","2022-07-04",38,1464,4,"7-3814644","07/04/2022"
"1553","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/Jzn9RxY1/ab2.png","2022-07-04",38,1465,4,"7-3814654","07/04/2022"
"1554","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-07-04",38,1466,4,"7-3814664","07/04/2022"
"1555","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-07-04",38,1467,4,"7-3814674","07/04/2022"
"1556","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-07-04",38,1468,4,"7-3814684","07/04/2022"
"1557","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-07-04",38,1469,4,"7-3814694","07/04/2022"
"1558","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-07-04",38,1470,4,"7-3814704","07/04/2022"
"1559","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-07-04",38,1471,4,"7-3814714","07/04/2022"
"1560","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-07-04",38,1472,4,"7-3814724","07/04/2022"
"1561","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/vmzFcYFS/4311.png","2022-07-04",38,1473,4,"7-3814734","07/04/2022"
"1562","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2022-07-04",38,1474,4,"7-3814744","07/04/2022"
"1563","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-07-04",38,1475,4,"7-3814754","07/04/2022"
"1564","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-07-04",38,531,4,"7-385314","07/04/2022"
"1565","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/DznHJRJz/r2.jpg","2022-07-04",38,1476,4,"7-3814764","07/04/2022"
"1566","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/4d30wt1k/r1.jpg","2022-07-04",38,1477,4,"7-3814774","07/04/2022"
"1567","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-07-04",38,588,4,"7-385884","07/04/2022"
"1568","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-07-04",38,1478,2,"7-3814782","07/04/2022"
"1569","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-07-04",38,1478,4,"7-3814784","07/04/2022"
"1570","Russia","Soviet Union","BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1536726507061751808","2022-07-04",38,1455,2,"7-3814552","07/04/2022"
"1571","Russia","Soviet Union","BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1536726507061751808","2022-07-04",38,1455,4,"7-3814554","07/04/2022"
"1572","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/W342ytqB/bmp2aban.png","2022-07-04",38,1479,4,"7-3814794","07/04/2022"
"1573","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/yYm1frDk/54.jpg","2022-07-04",38,1480,4,"7-3814804","07/04/2022"
"1574","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MGjDbM6t/abanbmp2.jpg","2022-07-04",38,1481,4,"7-3814814","07/04/2022"
"1575","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/QxwSBJsV/bmp.jpg","2022-07-04",38,1482,4,"7-3814824","07/04/2022"
"1576","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/7hwWdnTr/ab10.png","2022-07-04",38,1483,4,"7-3814834","07/04/2022"
"1577","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/j5V9Qbx5/ab9.png","2022-07-04",38,1484,4,"7-3814844","07/04/2022"
"1578","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-07-04",38,1485,4,"7-3814854","07/04/2022"
"1579","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-07-04",38,1486,2,"7-3814862","07/04/2022"
"1580","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-07-04",38,1486,3,"7-3814863","07/04/2022"
"1581","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/y80rBVY6/469.png","2022-07-04",38,1487,2,"7-3814872","07/04/2022"
"1582","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/y80rBVY6/469.png","2022-07-04",38,1487,3,"7-3814873","07/04/2022"
"1583","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2022-07-04",38,1488,2,"7-3814882","07/04/2022"
"1584","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/4nCw32NC/43133.png","2022-07-04",38,1488,3,"7-3814883","07/04/2022"
"1585","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-07-04",38,1489,2,"7-3814892","07/04/2022"
"1586","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-07-04",38,1489,3,"7-3814893","07/04/2022"
"1587","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-07-04",38,1490,2,"7-3814902","07/04/2022"
"1588","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-07-04",38,1490,3,"7-3814903","07/04/2022"
"1589","Russia","Soviet Union","BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1527761851441881089","2022-07-04",38,1491,2,"7-3814912","07/04/2022"
"1590","Russia","Soviet Union","BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1527761851441881089","2022-07-04",38,1491,3,"7-3814913","07/04/2022"
"1591","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/q7PzsbP6/1012.jpg","2022-07-04",38,1492,2,"7-3814922","07/04/2022"
"1592","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/q7PzsbP6/1012.jpg","2022-07-04",38,1492,3,"7-3814923","07/04/2022"
"1593","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2022-07-04",38,1493,3,"7-3814933","07/04/2022"
"1594","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2022-07-04",38,1494,3,"7-3814943","07/04/2022"
"1595","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2022-07-04",38,1495,3,"7-3814953","07/04/2022"
"1596","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-07-04",38,1496,3,"7-3814963","07/04/2022"
"1597","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/dtnX1m6x/mp.jpg","2022-07-04",38,1497,3,"7-3814973","07/04/2022"
"1598","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/fRLP0tgT/mpp.png","2022-07-04",38,1498,3,"7-3814983","07/04/2022"
"1599","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2022-07-04",38,1499,3,"7-3814993","07/04/2022"
"1600","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2022-07-04",38,1500,3,"7-3815003","07/04/2022"
"1601","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/1zr5w3rW/g540.png","2022-07-04",38,1501,3,"7-3815013","07/04/2022"
"1602","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/DfsyWCT2/558.png","2022-07-04",38,1502,3,"7-3815023","07/04/2022"
"1603","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2022-07-04",38,1503,3,"7-3815033","07/04/2022"
"1604","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2022-07-04",38,1504,3,"7-3815043","07/04/2022"
"1605","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2022-07-04",38,1505,3,"7-3815053","07/04/2022"
"1606","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2022-07-04",38,1506,3,"7-3815063","07/04/2022"
"1607","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2022-07-04",38,1507,3,"7-3815073","07/04/2022"
"1608","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/3rL56r3h/65h.jpg","2022-07-04",38,1508,3,"7-3815083","07/04/2022"
"1609","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/gcXCN37v/367.png","2022-07-04",38,1509,3,"7-3815093","07/04/2022"
"1610","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/dQy18GgD/b1.png","2022-07-04",38,1510,3,"7-3815103","07/04/2022"
"1611","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/x1VhM1QC/321.png","2022-07-04",38,1511,3,"7-3815113","07/04/2022"
"1612","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/LX2GsTmW/66556.jpg","2022-07-04",38,1512,3,"7-3815123","07/04/2022"
"1613","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2022-07-04",38,1513,3,"7-3815133","07/04/2022"
"1614","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2022-07-04",38,1514,3,"7-3815143","07/04/2022"
"1615","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RFkLTCPg/47.png","2022-07-04",38,1515,3,"7-3815153","07/04/2022"
"1616","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-07-04",38,456,3,"7-384563","07/04/2022"
"1617","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2022-07-04",38,1516,3,"7-3815163","07/04/2022"
"1618","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2022-07-04",38,1517,3,"7-3815173","07/04/2022"
"1619","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2022-07-04",38,1518,3,"7-3815183","07/04/2022"
"1620","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/sxvNQGv4/bmp222.png","2022-07-04",38,1519,3,"7-3815193","07/04/2022"
"1621","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2022-07-04",38,1520,3,"7-3815203","07/04/2022"
"1622","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2022-07-04",38,1521,3,"7-3815213","07/04/2022"
"1623","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Jh5g9WfZ/bbmmmp2.jpg","2022-07-04",38,1522,3,"7-3815223","07/04/2022"
"1624","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2022-07-04",38,1523,3,"7-3815233","07/04/2022"
"1625","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2022-07-04",38,1524,3,"7-3815243","07/04/2022"
"1626","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2022-07-04",38,1525,3,"7-3815253","07/04/2022"
"1627","Russia","Soviet Union","BMP-2(K)","captured","https://postimg.cc/F7dqnk1v","2022-07-04",38,1526,3,"7-3815263","07/04/2022"
"1628","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2022-07-04",38,1527,3,"7-3815273","07/04/2022"
"1629","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2022-07-04",38,1528,3,"7-3815283","07/04/2022"
"1630","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/bJgr4w9Y/7798.jpg","2022-07-04",38,1529,3,"7-3815293","07/04/2022"
"1631","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RV5GgxsP/4315.jpg","2022-07-04",38,1530,3,"7-3815303","07/04/2022"
"1632","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/SN3dXB97/bmp22.jpg","2022-07-04",38,1531,3,"7-3815313","07/04/2022"
"1633","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/zvvMssWV/221.jpg","2022-07-04",38,1532,3,"7-3815323","07/04/2022"
