"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7225","Russia","Soviet Union","129 122mm BM-21 Grad","destroyed","https://i.postimg.cc/vHr9mQsr/1057-122mm-BM-21-Grad-destr-01-05-22.jpg","2023-06-26",210,6569,1,"7-21065691","06/26/2023"
"7226","Russia","Soviet Union","129 122mm BM-21 Grad","destroyed","https://i.postimg.cc/bNvXtybm/1034-2x-bm21-destr-04-06-23.jpg","2023-06-26",210,6570,1,"7-21065701","06/26/2023"
"7227","Russia","Soviet Union","129 122mm BM-21 Grad","destroyed","https://i.postimg.cc/NfC383kB/1033-bm21-destr-04-06-23.jpg","2023-06-26",210,6571,1,"7-21065711","06/26/2023"
"7228","Russia","Soviet Union","129 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1667622822594617344","2023-06-26",210,6572,1,"7-21065721","06/26/2023"
"7229","Russia","Soviet Union","129 122mm BM-21 Grad","destroyed","https://i.postimg.cc/BvyXjQ7K/1036-bm21-destr-23-05-23.jpg","2023-06-26",210,6573,1,"7-21065731","06/26/2023"
"7230","Russia","Soviet Union","129 122mm BM-21 Grad","destroyed","https://i.postimg.cc/fTJ3Fs3N/1015-bm21-destr-12-06-23.jpg","2023-06-26",210,6574,1,"7-21065741","06/26/2023"
"7231","Russia","Soviet Union","129 122mm BM-21 Grad","destroyed","https://i.postimg.cc/q7dzzC1J/1021-bm21-destr-13-06-23.jpg","2023-06-26",210,6575,1,"7-21065751","06/26/2023"
"7232","Russia","Soviet Union","129 122mm BM-21 Grad","destroyed","https://i.postimg.cc/TP3Bm9yK/1063-3x-bm21-destr-24-06-23.jpg","2023-06-26",210,6576,1,"7-21065761","06/26/2023"
"7233","Russia","Soviet Union","129 122mm BM-21 Grad","damaged","https://twitter.com/UAWeapons/status/1550508867930529794","2023-06-26",210,6577,3,"7-21065773","06/26/2023"
"7234","Russia","Soviet Union","129 122mm BM-21 Grad","damaged","https://i.postimg.cc/kgGVRzTM/09-13-2022-Grad-K-damaged.png","2023-06-26",210,6578,3,"7-21065783","06/26/2023"
"7235","Russia","Soviet Union","129 122mm BM-21 Grad","damaged","https://i.postimg.cc/rsCtznQq/1000-bm21-dam-31-01-23.jpg","2023-06-26",210,6579,3,"7-21065793","06/26/2023"
"7236","Russia","Soviet Union","129 122mm BM-21 Grad","damaged","https://i.postimg.cc/50gQBpj6/1009-bm21-dam-25-03-23.jpg","2023-06-26",210,6580,3,"7-21065803","06/26/2023"
"7237","Russia","Soviet Union","129 122mm BM-21 Grad","damaged","https://i.postimg.cc/zDpt4zzV/1006-bm21-dam-24-04-23.jpg","2023-06-26",210,6581,3,"7-21065813","06/26/2023"
"7238","Russia","Soviet Union","129 122mm BM-21 Grad","abandoned","https://i.postimg.cc/KvMqQ1rx/65g.png","2023-06-26",210,6582,4,"7-21065824","06/26/2023"
"7239","Russia","Soviet Union","129 122mm BM-21 Grad","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2023-06-26",210,6583,4,"7-21065834","06/26/2023"
"7240","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/5t51tPmg/1016-122mm-BM-21-Grad-capt-02-03-22.jpg","2023-06-26",210,6584,2,"7-21065842","06/26/2023"
"7241","Russia","Soviet Union","129 122mm BM-21 Grad","damaged","https://i.postimg.cc/QtHX5cSf/332.png","2023-06-26",210,6585,3,"7-21065853","06/26/2023"
"7242","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/QtHX5cSf/332.png","2023-06-26",210,6585,2,"7-21065852","06/26/2023"
"7243","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/FFbk6gFJ/1012-bm21-dam-capt-25-12-22.jpg","2023-06-26",210,6586,2,"7-21065862","06/26/2023"
"7244","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2023-06-26",210,6587,2,"7-21065872","06/26/2023"
"7245","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2023-06-26",210,6588,2,"7-21065882","06/26/2023"
"7246","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/k5p0db8M/4311.png","2023-06-26",210,6589,2,"7-21065892","06/26/2023"
"7247","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/3wSwNDzN/470.png","2023-06-26",210,6590,2,"7-21065902","06/26/2023"
"7248","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/zvRv9XtB/368.png","2023-06-26",210,6591,2,"7-21065912","06/26/2023"
"7249","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2023-06-26",210,6592,2,"7-21065922","06/26/2023"
"7250","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2023-06-26",210,6593,2,"7-21065932","06/26/2023"
"7251","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/c4rLLMBS/1039-bm21-grad-capt.jpg","2023-06-26",210,6594,2,"7-21065942","06/26/2023"
"7252","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2023-06-26",210,6595,2,"7-21065952","06/26/2023"
"7253","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2023-06-26",210,6596,2,"7-21065962","06/26/2023"
"7254","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2023-06-26",210,6597,2,"7-21065972","06/26/2023"
"7255","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/sXvrGVBK/1010-tornado-g-ural-capt.jpg","2023-06-26",210,6598,2,"7-21065982","06/26/2023"
"7256","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2023-06-26",210,6599,2,"7-21065992","06/26/2023"
"7257","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2023-06-26",210,6600,2,"7-21066002","06/26/2023"
"7258","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/xCF0twG5/b6.png","2023-06-26",210,6601,2,"7-21066012","06/26/2023"
"7259","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/ZR7VdSvP/1027-bm21.jpg","2023-06-26",210,6602,2,"7-21066022","06/26/2023"
"7260","Russia","Soviet Union","129 122mm BM-21 Grad","damaged","https://i.postimg.cc/43SsyRyt/1000-bm21.jpg","2023-06-26",210,6603,3,"7-21066033","06/26/2023"
"7261","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/43SsyRyt/1000-bm21.jpg","2023-06-26",210,6603,2,"7-21066032","06/26/2023"
"7262","Russia","Soviet Union","129 122mm BM-21 Grad","damaged","https://i.postimg.cc/FKBjwrRR/1015-bm21-grad.jpg","2023-06-26",210,6604,3,"7-21066043","06/26/2023"
"7263","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/FKBjwrRR/1015-bm21-grad.jpg","2023-06-26",210,6604,2,"7-21066042","06/26/2023"
"7264","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1568224082503802881","2023-06-26",210,6605,2,"7-21066052","06/26/2023"
"7265","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/jqDdtNLQ/1009-bm21.jpg","2023-06-26",210,6606,2,"7-21066062","06/26/2023"
"7266","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/nrjWgnVB/1011-bm21.jpg","2023-06-26",210,6607,2,"7-21066072","06/26/2023"
"7267","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/Y0tKKV9b/1012-bm21.jpg","2023-06-26",210,6608,2,"7-21066082","06/26/2023"
"7268","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1569410346791706630","2023-06-26",210,6609,2,"7-21066092","06/26/2023"
"7269","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://postimg.cc/YjW1DDbW","2023-06-26",210,6610,2,"7-21066102","06/26/2023"
"7270","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1569347140035518466","2023-06-26",210,6611,2,"7-21066112","06/26/2023"
"7271","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1570137029349883904","2023-06-26",210,3671,2,"7-21036712","06/26/2023"
"7272","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/PJBtqvym/1018-bm21.jpg","2023-06-26",210,6612,2,"7-21066122","06/26/2023"
"7273","Russia","Soviet Union","129 122mm BM-21 Grad","damaged","https://i.postimg.cc/R0wcBGnP/1012-bm21-capt.jpg","2023-06-26",210,6613,3,"7-21066133","06/26/2023"
"7274","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/R0wcBGnP/1012-bm21-capt.jpg","2023-06-26",210,6613,2,"7-21066132","06/26/2023"
"7275","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1591880238203822080","2023-06-26",210,6614,2,"7-21066142","06/26/2023"
"7276","Russia","Soviet Union","129 122mm BM-21 Grad","captured","https://i.postimg.cc/qvLLWYN8/1008-bm21-grad-capt.jpg","2023-06-26",210,6615,2,"7-21066152","06/26/2023"
"7277","Russia","Soviet Union","3 122mm 9P138 Grad-1","destroyed","https://i.postimg.cc/YCD4pRfm/1009-9-P138-Grad-1-destr.jpg","2023-06-26",211,6616,1,"7-21166161","06/26/2023"
"7278","Russia","Soviet Union","3 122mm 9P138 Grad-1","destroyed","https://i.postimg.cc/fyyhBMQq/1008-9-P138-Grad-1-destr-21-01-23.jpg","2023-06-26",211,6617,1,"7-21166171","06/26/2023"
"7279","Russia","Soviet Union","3 122mm 9P138 Grad-1","damaged","https://twitter.com/UAWeapons/status/1589961984120098816","2023-06-26",211,6618,3,"7-21166183","06/26/2023"
"7280","Russia","Soviet Union","3 122mm 9P138 Grad-1","captured","https://twitter.com/UAWeapons/status/1589961984120098816","2023-06-26",211,6618,2,"7-21166182","06/26/2023"
"7281","Russia","Russia","2 122mm 2B26 Grad-K","destroyed","https://i.postimg.cc/MHhd0QYm/1009-grad-k-destr-17-02-23.jpg","2023-06-26",212,6619,1,"7-21266191","06/26/2023"
"7282","Russia","Russia","2 122mm 2B26 Grad-K","damaged","https://i.postimg.cc/NMcCvL2r/1001-2-B26-Grad-K-dam-30-04-23.jpg","2023-06-26",212,6620,3,"7-21266203","06/26/2023"
"7283","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2023-06-26",213,6621,1,"7-21366211","06/26/2023"
"7284","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2023-06-26",213,6622,1,"7-21366221","06/26/2023"
"7285","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/naalsio26/status/1611968517754191872","2023-06-26",213,6623,1,"7-21366231","06/26/2023"
"7286","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2023-06-26",213,6624,1,"7-21366241","06/26/2023"
"7287","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2023-06-26",213,5900,1,"7-21359001","06/26/2023"
"7288","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2023-06-26",213,5903,1,"7-21359031","06/26/2023"
"7289","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/RZ8dNxg6/1503-bm27-10.jpg","2023-06-26",213,6625,1,"7-21366251","06/26/2023"
"7290","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/02kc4f6Q/1500-bm27.jpg","2023-06-26",213,6626,1,"7-21366261","06/26/2023"
"7291","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2023-06-26",213,5905,1,"7-21359051","06/26/2023"
"7292","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1619655737734754316","2023-06-26",213,6627,1,"7-21366271","06/26/2023"
"7293","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1547272287501574144","2023-06-26",213,6628,1,"7-21366281","06/26/2023"
"7294","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/J7NYy6Nq/1027.jpg","2023-06-26",213,6629,1,"7-21366291","06/26/2023"
"7295","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/zGyV3M9z/1.png","2023-06-26",213,6630,2,"7-21366302","06/26/2023"
"7296","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2023-06-26",213,6630,1,"7-21366301","06/26/2023"
"7297","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/jSrgynrd/976.png","2023-06-26",213,6631,2,"7-21366312","06/26/2023"
"7298","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2023-06-26",213,6631,1,"7-21366311","06/26/2023"
"7299","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1558384123902828544","2023-06-26",213,6632,1,"7-21366321","06/26/2023"
"7300","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/pTFcphjf/1000-bm27-uragan.jpg","2023-06-26",213,6633,1,"7-21366331","06/26/2023"
"7301","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/MTzcdTLY/1168-BM-27.jpg","2023-06-26",213,6634,1,"7-21366341","06/26/2023"
"7302","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1575041804738523137","2023-06-26",213,6635,1,"7-21366351","06/26/2023"
"7303","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1578078539152334848","2023-06-26",213,6636,1,"7-21366361","06/26/2023"
"7304","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1577963416739880960","2023-06-26",213,5909,1,"7-21359091","06/26/2023"
"7305","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1579522577021964288","2023-06-26",213,6537,1,"7-21365371","06/26/2023"
"7306","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/brFyS6fV/1044-bm27-destr.jpg","2023-06-26",213,6637,1,"7-21366371","06/26/2023"
"7307","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Z5Nb0F7j/1045-bm27-destr.jpg","2023-06-26",213,6638,1,"7-21366381","06/26/2023"
"7308","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1580889045235744769","2023-06-26",213,6639,1,"7-21366391","06/26/2023"
"7309","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/L573bQ1q/1011-bm27-destr.jpg","2023-06-26",213,6640,1,"7-21366401","06/26/2023"
"7310","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1583435517529841665","2023-06-26",213,5927,1,"7-21359271","06/26/2023"
"7311","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1584498062705061889","2023-06-26",213,5896,1,"7-21358961","06/26/2023"
"7312","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/ydGfBN0c/1000-bm27-destr.jpg","2023-06-26",213,6641,1,"7-21366411","06/26/2023"
"7313","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1596483166679621632","2023-06-26",213,5912,1,"7-21359121","06/26/2023"
"7314","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/rpw4J38S/4f3.png","2023-06-26",213,6642,1,"7-21366421","06/26/2023"
"7315","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1624468330743574528","2023-06-26",213,6643,1,"7-21366431","06/26/2023"
"7316","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jjPB7PQr/1010-bm27-destr-21-02-23.jpg","2023-06-26",213,6644,1,"7-21366441","06/26/2023"
"7317","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1636337032489234435","2023-06-26",213,6645,1,"7-21366451","06/26/2023"
"7318","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/dVmJzk2Z/1030-Uragan-MLRS-destr-20-03-23.jpg","2023-06-26",213,6646,1,"7-21366461","06/26/2023"
"7319","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/SQYBwf0S/1003-bm27-destr-24-04-23.jpg","2023-06-26",213,6647,1,"7-21366471","06/26/2023"
"7320","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jdVpKnKz/1004-bm27-destr-24-04-23.jpg","2023-06-26",213,6648,1,"7-21366481","06/26/2023"
"7321","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2023-06-26",213,2133,1,"7-21321331","06/26/2023"
"7322","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/85z7Jffz/1002-bm27-destr-15-06-23.jpg","2023-06-26",213,6649,1,"7-21366491","06/26/2023"
"7323","Russia","Soviet Union","220mm BM-27 Uragan","damaged","https://i.postimg.cc/6qTQDVp0/1027-bm27-dam-16-06-23.jpg","2023-06-26",213,6650,3,"7-21366503","06/26/2023"
"7324","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/5yfjXY31/77690.png","2023-06-26",213,6651,2,"7-21366512","06/26/2023"
"7325","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/Kvw2qHzv/1003-bm27-capt.png","2023-06-26",213,6652,2,"7-21366522","06/26/2023"
"7326","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1578006506087190528","2023-06-26",213,6653,2,"7-21366532","06/26/2023"
"7327","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1577988171459166208","2023-06-26",213,6654,2,"7-21366542","06/26/2023"
"7328","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1578400346359169024","2023-06-26",213,4326,2,"7-21343262","06/26/2023"
"7329","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/fy2GWHvf/1004-bm27-capt.jpg","2023-06-26",213,6655,2,"7-21366552","06/26/2023"
"7330","Russia","Soviet Union","1 300mm BM-30 Smerch","destroyed","https://twitter.com/UAWeapons/status/1577610076399058945","2023-06-26",214,6656,1,"7-21466561","06/26/2023"
"7331","Russia","Russia","14 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2023-06-26",215,6657,1,"7-21566571","06/26/2023"
"7332","Russia","Russia","14 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QCX5wrz5/54.jpg","2023-06-26",215,6658,1,"7-21566581","06/26/2023"
"7333","Russia","Russia","14 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/brqkfSBj/4311.png","2023-06-26",215,6659,1,"7-21566591","06/26/2023"
"7334","Russia","Russia","14 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QdD7jsxs/1013-Tornado-G-destr.jpg","2023-06-26",215,6660,1,"7-21566601","06/26/2023"
"7335","Russia","Russia","14 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/7ZPjLvy9/1010-bm21-grad-destr.jpg","2023-06-26",215,6661,1,"7-21566611","06/26/2023"
"7336","Russia","Russia","14 122mm 2B17 Tornado-G","destroyed","https://twitter.com/UAWeapons/status/1656923803677499393","2023-06-26",215,6662,1,"7-21566621","06/26/2023"
"7337","Russia","Russia","14 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2023-06-26",215,6663,2,"7-21566632","06/26/2023"
"7338","Russia","Russia","14 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2023-06-26",215,6664,2,"7-21566642","06/26/2023"
"7339","Russia","Russia","14 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/GpHTZxy2/1098-grad.png","2023-06-26",215,6665,2,"7-21566652","06/26/2023"
"7340","Russia","Russia","14 122mm 2B17 Tornado-G","captured","https://twitter.com/UAWeapons/status/1568899249688952833","2023-06-26",215,5121,2,"7-21551212","06/26/2023"
"7341","Russia","Russia","14 122mm 2B17 Tornado-G","captured","https://twitter.com/UAWeapons/status/1569347140035518466","2023-06-26",215,6611,2,"7-21566112","06/26/2023"
"7342","Russia","Russia","14 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/NfSf99dr/1012-Tornado-G-destr.jpg","2023-06-26",215,6666,2,"7-21566662","06/26/2023"
"7343","Russia","Russia","14 122mm 2B17 Tornado-G","damaged","https://i.postimg.cc/KvhG6nKh/1003-bm21-grad-dam-capt.jpg","2023-06-26",215,6667,3,"7-21566673","06/26/2023"
"7344","Russia","Russia","14 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/KvhG6nKh/1003-bm21-grad-dam-capt.jpg","2023-06-26",215,6667,2,"7-21566672","06/26/2023"
"7345","Russia","Russia","14 122mm 2B17 Tornado-G","damaged","https://i.postimg.cc/y85J3WwK/234.jpg","2023-06-26",215,6668,3,"7-21566683","06/26/2023"
"7346","Russia","Russia","14 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/y85J3WwK/234.jpg","2023-06-26",215,6668,2,"7-21566682","06/26/2023"
"7347","Russia","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1569229459240230914","2023-06-26",216,6669,1,"7-21666691","06/26/2023"
"7348","Russia","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1667240959396945944","2023-06-26",216,6670,1,"7-21666701","06/26/2023"
"7349","Russia","Russia","220mm TOS-1A","damaged","https://twitter.com/UAWeapons/status/1633514509879975941","2023-06-26",216,6671,3,"7-21666713","06/26/2023"
"7350","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/BbybtzsD/4311.png","2023-06-26",216,6672,3,"7-21666723","06/26/2023"
"7351","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/BbybtzsD/4311.png","2023-06-26",216,6672,2,"7-21666722","06/26/2023"
"7352","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2023-06-26",216,6673,3,"7-21666733","06/26/2023"
"7353","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2023-06-26",216,6673,2,"7-21666732","06/26/2023"
"7354","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/dtj7Fs6v/5g5.png","2023-06-26",216,6674,2,"7-21666742","06/26/2023"
"7355","Russia","Russia","2 Unknown MRL","destroyed","https://twitter.com/UAWeapons/status/1533131912423800832","2023-06-26",217,6675,1,"7-21766751","06/26/2023"
"7356","Russia","Russia","2 Unknown MRL","destroyed","https://i.postimg.cc/XJWFmZM7/1036-unkn-MRLS.jpg","2023-06-26",217,6676,1,"7-21766761","06/26/2023"
"7357","Russia","Soviet Union","17 23mm ZU-23-2","destroyed","https://i.postimg.cc/Y24jwX90/s2.png","2023-06-26",218,6677,1,"7-21866771","06/26/2023"
"7358","Russia","Soviet Union","17 23mm ZU-23-2","destroyed","https://i.postimg.cc/MKgzsYwB/366.png","2023-06-26",218,6678,1,"7-21866781","06/26/2023"
"7359","Russia","Soviet Union","17 23mm ZU-23-2","destroyed","https://twitter.com/UAWeapons/status/1578364181765509120","2023-06-26",218,2272,1,"7-21822721","06/26/2023"
"7360","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2023-06-26",218,6679,2,"7-21866792","06/26/2023"
"7361","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2023-06-26",218,6680,2,"7-21866802","06/26/2023"
"7362","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/sD02YXhJ/42.png","2023-06-26",218,6681,2,"7-21866812","06/26/2023"
"7363","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/5t4w0KxM/467.png","2023-06-26",218,6682,2,"7-21866822","06/26/2023"
"7364","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2023-06-26",218,2192,2,"7-21821922","06/26/2023"
"7365","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/Nfrp5ZsT/1030-zu23-2.jpg","2023-06-26",218,6683,2,"7-21866832","06/26/2023"
"7366","Russia","Soviet Union","17 23mm ZU-23-2","damaged","https://twitter.com/UAWeapons/status/1567822704601858048","2023-06-26",218,6684,3,"7-21866843","06/26/2023"
"7367","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1567822704601858048","2023-06-26",218,6684,2,"7-21866842","06/26/2023"
"7368","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2023-06-26",218,2246,2,"7-21822462","06/26/2023"
"7369","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1574384853252018183","2023-06-26",218,2268,2,"7-21822682","06/26/2023"
"7370","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1577191476001271808","2023-06-26",218,6685,2,"7-21866852","06/26/2023"
"7371","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1577254750529036288","2023-06-26",218,4928,2,"7-21849282","06/26/2023"
"7372","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/9fFYwdpw/ZU-23-2-captured.png","2023-06-26",218,6686,2,"7-21866862","06/26/2023"
"7373","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/4dfGF8DN/1010-ZU-23-2-capt.jpg","2023-06-26",218,6687,2,"7-21866872","06/26/2023"
"7374","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/VkF2wKgy/1021-zu-23-2-capt-16-02-23.jpg","2023-06-26",218,6688,2,"7-21866882","06/26/2023"
"7375","Russia","Soviet Union","BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/TY6t3Wxm/587.jpg","2023-06-26",219,6689,1,"7-21966891","06/26/2023"
"7376","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2023-06-26",219,6690,2,"7-21966902","06/26/2023"
"7377","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2023-06-26",219,6691,2,"7-21966912","06/26/2023"
