"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5713","Russia","Russia","Silok-01 counter-UAV system","destroyed","https://i.postimg.cc/G2WSS7Db/1016-silok-destr.jpg","2022-12-01",221,5189,2,"7-22151892","12/01/2022"
"5714","Russia","Russia","Silok-01 counter-UAV system","damaged","https://i.postimg.cc/yds7Ly18/1000-silok1-dam.jpg","2022-12-01",221,5190,3,"7-22151903","12/01/2022"
"5715","Russia","Russia","Silok-01 counter-UAV system","captured","https://twitter.com/UAWeapons/status/1566363462175014913","2022-12-01",221,5191,1,"7-22151911","12/01/2022"
"5716","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-12-01",222,5192,1,"7-22251921","12/01/2022"
"5717","Russia","Russia","1 Leer-2 electronic warfare system","destroyed","https://twitter.com/UAWeapons/status/1553681823573725184","2022-12-01",223,5193,2,"7-22351932","12/01/2022"
"5718","Russia","Russia","1 RLK-MC-A (ROSC-1) counter-UAV system","destroyed","https://twitter.com/UAWeapons/status/1557794437660557319","2022-12-01",224,5194,2,"7-22451942","12/01/2022"
"5719","Russia","Russia","1 RB-636AM2 Svet-KU EW system","captured","https://i.postimg.cc/hvt0hLyd/1003-RB-636-AM2-Svet-KU-EW-system-capt.jpg","2022-12-01",225,5195,1,"7-22551951","12/01/2022"
"5720","Russia","Russia","1 Unknown EW system","destroyed","https://i.postimg.cc/5yQHTW6h/1001-unkn-EW.jpg","2022-12-01",226,5196,2,"7-22651962","12/01/2022"
"5721","Russia","Russia","MiG-31BM fighter aircraft","destroyed","https://twitter.com/thewarzonewire/status/1577767346093314048","2022-12-01",227,5197,2,"7-22751972","12/01/2022"
"5722","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-12-01",228,5198,2,"7-22851982","12/01/2022"
"5723","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2022-12-01",228,5199,2,"7-22851992","12/01/2022"
"5724","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2022-12-01",228,5200,2,"7-22852002","12/01/2022"
"5725","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-12-01",228,5201,2,"7-22852012","12/01/2022"
"5726","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-12-01",228,5202,2,"7-22852022","12/01/2022"
"5727","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/FKS4JMHn/3326.png","2022-12-01",228,5203,2,"7-22852032","12/01/2022"
"5728","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/zGGdTPWX/1003-su30.jpg","2022-12-01",228,5204,2,"7-22852042","12/01/2022"
"5729","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://twitter.com/UAWeapons/status/1569275480343281665","2022-12-01",228,5205,2,"7-22852052","12/01/2022"
"5730","Russia","Russia","11 Su-30SM multirole aircraft","damaged","https://i.postimg.cc/j5qMrfmQ/3326.png","2022-12-01",228,5206,3,"7-22852063","12/01/2022"
"5731","Russia","Russia","1 Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-12-01",229,5207,2,"7-22952072","12/01/2022"
"5732","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-12-01",230,5208,2,"7-23052082","12/01/2022"
"5733","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-12-01",230,5209,2,"7-23052092","12/01/2022"
"5734","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-12-01",230,5210,2,"7-23052102","12/01/2022"
"5735","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-12-01",230,5211,2,"7-23052112","12/01/2022"
"5736","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-12-01",230,5212,2,"7-23052122","12/01/2022"
"5737","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-12-01",230,5213,2,"7-23052132","12/01/2022"
"5738","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-12-01",230,5214,2,"7-23052142","12/01/2022"
"5739","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-12-01",230,5215,2,"7-23052152","12/01/2022"
"5740","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/XJ2YWqt8/6y6.png","2022-12-01",230,5216,2,"7-23052162","12/01/2022"
"5741","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/bNnXPwcr/43g9.png","2022-12-01",230,5217,2,"7-23052172","12/01/2022"
"5742","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/PqBrzQ94/2d.png","2022-12-01",230,5218,2,"7-23052182","12/01/2022"
"5743","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/y6XbrW3z/6522.png","2022-12-01",230,5219,2,"7-23052192","12/01/2022"
"5744","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZbzx5tR/338.png","2022-12-01",230,5220,2,"7-23052202","12/01/2022"
"5745","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1538798047249027072","2022-12-01",230,5221,2,"7-23052212","12/01/2022"
"5746","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1539288719638859776","2022-12-01",230,5222,2,"7-23052222","12/01/2022"
"5747","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/ZY64Sn83/331.png","2022-12-01",230,5223,2,"7-23052232","12/01/2022"
"5748","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/0NjSWsy8/42.png","2022-12-01",230,5224,2,"7-23052242","12/01/2022"
"5749","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-12-01",230,5225,3,"7-23052253","12/01/2022"
"5750","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/d0frJvX8/1008-su25.jpg","2022-12-01",230,5226,2,"7-23052262","12/01/2022"
"5751","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1568982695862046722","2022-12-01",230,5227,2,"7-23052272","12/01/2022"
"5752","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1569302325533020160","2022-12-01",230,5228,2,"7-23052282","12/01/2022"
"5753","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZffZm8b/25.png","2022-12-01",230,5229,2,"7-23052292","12/01/2022"
"5754","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1535271617928081409","2022-12-01",230,5230,3,"7-23052303","12/01/2022"
"5755","Russia","Soviet Union","1 Su-24MR tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/G3FmfyrS/6653.png","2022-12-01",231,5231,2,"7-23152312","12/01/2022"
"5756","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/nVD3fnwW/3326.png","2022-12-01",232,5232,2,"7-23252322","12/01/2022"
"5757","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/DmVxDdDp/436.png","2022-12-01",232,5233,2,"7-23252332","12/01/2022"
"5758","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mDQ1Vp8m/3326.png","2022-12-01",232,5234,3,"7-23252343","12/01/2022"
"5759","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mr7rGzCD/3326.png","2022-12-01",232,5235,3,"7-23252353","12/01/2022"
"5760","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2022-12-01",233,5236,2,"7-23352362","12/01/2022"
"5761","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2022-12-01",233,5237,2,"7-23352372","12/01/2022"
"5762","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-12-01",233,5238,2,"7-23352382","12/01/2022"
"5763","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-12-01",233,5239,2,"7-23352392","12/01/2022"
"5764","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-12-01",233,5240,2,"7-23352402","12/01/2022"
"5765","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2022-12-01",233,5241,2,"7-23352412","12/01/2022"
"5766","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-12-01",233,5242,2,"7-23352422","12/01/2022"
"5767","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2022-12-01",233,5243,2,"7-23352432","12/01/2022"
"5768","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2022-12-01",233,5244,2,"7-23352442","12/01/2022"
"5769","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/qv4zqnd1/55j.png","2022-12-01",233,5245,2,"7-23352452","12/01/2022"
"5770","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1568710616868704258","2022-12-01",233,5246,2,"7-23352462","12/01/2022"
"5771","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/RALee85/status/1569279954281705473","2022-12-01",233,5247,2,"7-23352472","12/01/2022"
"5772","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1573726469355962372","2022-12-01",233,5248,2,"7-23352482","12/01/2022"
"5773","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1573776608695042048","2022-12-01",233,5249,2,"7-23352492","12/01/2022"
"5774","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1576565672838303745","2022-12-01",233,5250,2,"7-23352502","12/01/2022"
"5775","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/Liveuamap/status/1582039606169858050","2022-12-01",233,5251,2,"7-23352512","12/01/2022"
"5776","Russia","Russia","1 Su-34M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1548937987567804417","2022-12-01",234,5252,2,"7-23452522","12/01/2022"
"5777","Russia","Russia","1 Unknown Su-30/Su-34/Su-35","destroyed","https://i.postimg.cc/4yvbSFJ1/1008.jpg","2022-12-01",235,5253,2,"7-23552532","12/01/2022"
"5778","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-12-01",236,5254,2,"7-23652542","12/01/2022"
"5779","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Zq8KtSRg/37.png","2022-12-01",237,5255,2,"7-23752552","12/01/2022"
"5780","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-12-01",237,5256,2,"7-23752562","12/01/2022"
"5781","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/cHJ7QfR3/668.png","2022-12-01",237,5257,2,"7-23752572","12/01/2022"
"5782","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-12-01",237,5258,2,"7-23752582","12/01/2022"
"5783","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2022-12-01",237,5259,2,"7-23752592","12/01/2022"
"5784","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Y98sFBYL/8875.png","2022-12-01",237,5260,2,"7-23752602","12/01/2022"
"5785","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/LotA_IL/status/1591485801896243201","2022-12-01",237,5261,2,"7-23752612","12/01/2022"
"5786","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-12-01",237,5262,4,"7-23752624","12/01/2022"
"5787","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-12-01",237,5262,2,"7-23752622","12/01/2022"
"5788","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-12-01",237,5263,2,"7-23752632","12/01/2022"
"5789","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-12-01",237,5264,2,"7-23752642","12/01/2022"
"5790","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2022-12-01",237,5265,2,"7-23752652","12/01/2022"
"5791","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/NFMqWfJp/47.png","2022-12-01",237,5266,2,"7-23752662","12/01/2022"
"5792","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1587071834364776448","2022-12-01",237,5267,2,"7-23752672","12/01/2022"
"5793","Russia","Russia","Mi-8 transport helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2022-12-01",237,5268,3,"7-23752683","12/01/2022"
"5794","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2022-12-01",238,5269,2,"7-23852692","12/01/2022"
"5795","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/dVVvB2vh/48.png","2022-12-01",238,5270,2,"7-23852702","12/01/2022"
"5796","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-12-01",238,5271,2,"7-23852712","12/01/2022"
"5797","Russia","Soviet Union","Mi-24V/P attack helicopter","damaged","https://i.postimg.cc/fbmnZmRv/r57.png","2022-12-01",239,5272,3,"7-23952723","12/01/2022"
"5798","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-12-01",240,5273,2,"7-24052732","12/01/2022"
"5799","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-12-01",240,5274,2,"7-24052742","12/01/2022"
"5800","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-12-01",240,5275,2,"7-24052752","12/01/2022"
"5801","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJJNvNF3/653.png","2022-12-01",240,5276,2,"7-24052762","12/01/2022"
"5802","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1537469034123386881","2022-12-01",240,5277,2,"7-24052772","12/01/2022"
"5803","Russia","Russia","Mi-35M attack helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2022-12-01",240,5268,3,"7-24052683","12/01/2022"
"5804","Russia","Russia","Mi-24P/35M attack helicopter","damaged","https://i.postimg.cc/gkWwPHcg/d333.png","2022-12-01",241,5278,3,"7-24152783","12/01/2022"
"5805","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-12-01",242,5279,2,"7-24252792","12/01/2022"
"5806","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-12-01",242,5280,2,"7-24252802","12/01/2022"
"5807","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/C587Myhq/4472.png","2022-12-01",242,5281,2,"7-24252812","12/01/2022"
"5808","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/d1w1860v/66591.png","2022-12-01",242,5282,2,"7-24252822","12/01/2022"
"5809","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2022-12-01",242,5283,2,"7-24252832","12/01/2022"
"5810","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/05mTSd1m/599.png","2022-12-01",242,5284,2,"7-24252842","12/01/2022"
"5811","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/8Crd9Dky/7633.jpg","2022-12-01",242,5285,2,"7-24252852","12/01/2022"
"5812","Russia","Russia","Mi-28 attack helicopter","damaged","https://i.postimg.cc/0yT1fSjG/354.png","2022-12-01",242,5286,3,"7-24252863","12/01/2022"
"5813","Russia","Russia","Mi-28 attack helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2022-12-01",242,5268,3,"7-24252683","12/01/2022"
"5814","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-12-01",243,5287,2,"7-24352872","12/01/2022"
"5815","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-12-01",243,5288,2,"7-24352882","12/01/2022"
"5816","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-12-01",243,5289,2,"7-24352892","12/01/2022"
"5817","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/V6zN6zLy/533.png","2022-12-01",243,5290,2,"7-24352902","12/01/2022"
"5818","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-12-01",243,5291,2,"7-24352912","12/01/2022"
"5819","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-12-01",243,5292,2,"7-24352922","12/01/2022"
"5820","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/4dzsQMTW/541.png","2022-12-01",243,5293,2,"7-24352932","12/01/2022"
"5821","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2022-12-01",243,5294,2,"7-24352942","12/01/2022"
"5822","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/YCLMm1sx/2f4.png","2022-12-01",243,5295,2,"7-24352952","12/01/2022"
"5823","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1533391518970662912","2022-12-01",243,5296,2,"7-24352962","12/01/2022"
"5824","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/d3mQqdqh/288.png","2022-12-01",243,5297,2,"7-24352972","12/01/2022"
"5825","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/RALee85/status/1559186083140739074","2022-12-01",243,5298,2,"7-24352982","12/01/2022"
"5826","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-12-01",243,5299,3,"7-24352993","12/01/2022"
"5827","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-12-01",243,5299,4,"7-24352994","12/01/2022"
"5828","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2022-12-01",243,5299,2,"7-24352992","12/01/2022"
"5829","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-12-01",243,5300,3,"7-24353003","12/01/2022"
"5830","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-12-01",243,5300,4,"7-24353004","12/01/2022"
"5831","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-12-01",243,5300,2,"7-24353002","12/01/2022"
"5832","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/k5N18rBH/1002-ka52.jpg","2022-12-01",243,5301,2,"7-24353012","12/01/2022"
"5833","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1572975784720998404","2022-12-01",243,5302,2,"7-24353022","12/01/2022"
"5834","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1541425714502705152","2022-12-01",243,5303,2,"7-24353032","12/01/2022"
"5835","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/RALee85/status/1576263500720091136","2022-12-01",243,5304,2,"7-24353042","12/01/2022"
"5836","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1576313385343279104","2022-12-01",243,5305,2,"7-24353052","12/01/2022"
"5837","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/LotA47816230/status/1578721387493019650","2022-12-01",243,5306,2,"7-24353062","12/01/2022"
"5838","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/d17jPsV2/image.jpg","2022-12-01",243,5307,2,"7-24353072","12/01/2022"
"5839","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1587182889002827780","2022-12-01",243,5308,2,"7-24353082","12/01/2022"
"5840","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/GmLwHKZf/88755.png","2022-12-01",243,5309,3,"7-24353093","12/01/2022"
"5841","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-12-01",243,5310,3,"7-24353103","12/01/2022"
"5842","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-12-01",243,5310,1,"7-24353101","12/01/2022"
"5843","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/DfXGmPhn/6658.png","2022-12-01",244,5311,2,"7-24453112","12/01/2022"
"5844","Russia","Russia","Unknown helicopter","destroyed","https://twitter.com/LotA_IL/status/1591485801896243201","2022-12-01",244,5261,2,"7-24452612","12/01/2022"
"5845","Russia","Russia","Orion","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-12-01",245,5312,2,"7-24553122","12/01/2022"
"5846","Russia","Russia","Orion","destroyed","https://twitter.com/LotA_IL/status/1583159775860510720","2022-12-01",245,5313,2,"7-24553132","12/01/2022"
"5847","Russia","Russia","Korsar","destroyed","https://i.postimg.cc/26wHy9PW/97.png","2022-12-01",246,5314,2,"7-24653142","12/01/2022"
"5848","Russia","Iran","Mohajer-6","destroyed","https://twitter.com/UAWeapons/status/1573369579430354944","2022-12-01",247,5315,2,"7-24753152","12/01/2022"
"5849","Russia","Israel","3 Forpost","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-12-01",248,5316,2,"7-24853162","12/01/2022"
"5850","Russia","Israel","3 Forpost","destroyed","https://twitter.com/UAWeapons/status/1543997005294452743","2022-12-01",248,5317,2,"7-24853172","12/01/2022"
"5851","Russia","Israel","3 Forpost","destroyed","https://i.postimg.cc/RhmxzhXp/d3.png","2022-12-01",248,5318,2,"7-24853182","12/01/2022"
"5852","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-12-01",249,5319,2,"7-24953192","12/01/2022"
"5853","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-12-01",249,5320,2,"7-24953202","12/01/2022"
"5854","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-12-01",249,5321,2,"7-24953212","12/01/2022"
"5855","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-12-01",249,5322,2,"7-24953222","12/01/2022"
"5856","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-12-01",249,5323,2,"7-24953232","12/01/2022"
"5857","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-12-01",249,5324,2,"7-24953242","12/01/2022"
"5858","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-12-01",249,5325,2,"7-24953252","12/01/2022"
"5859","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-12-01",249,5326,2,"7-24953262","12/01/2022"
"5860","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-12-01",249,5327,2,"7-24953272","12/01/2022"
"5861","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-12-01",249,5328,2,"7-24953282","12/01/2022"
"5862","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-12-01",249,5329,2,"7-24953292","12/01/2022"
"5863","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-12-01",249,5330,2,"7-24953302","12/01/2022"
"5864","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-12-01",249,5331,2,"7-24953312","12/01/2022"
"5865","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-12-01",249,5332,2,"7-24953322","12/01/2022"
"5866","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2022-12-01",249,5333,2,"7-24953332","12/01/2022"
"5867","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2022-12-01",249,5334,2,"7-24953342","12/01/2022"
"5868","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2022-12-01",249,5335,2,"7-24953352","12/01/2022"
"5869","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2022-12-01",249,5336,2,"7-24953362","12/01/2022"
"5870","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/fLXP3MWp/d21.jpg","2022-12-01",249,5337,2,"7-24953372","12/01/2022"
"5871","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/F1t2dQdF/431.jpg","2022-12-01",249,5338,2,"7-24953382","12/01/2022"
"5872","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1521105540885192707","2022-12-01",249,5339,2,"7-24953392","12/01/2022"
"5873","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/NMTgv9xM/387.png","2022-12-01",249,5340,2,"7-24953402","12/01/2022"
"5874","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Xq9krxQS/7663.jpg","2022-12-01",249,5341,2,"7-24953412","12/01/2022"
"5875","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/kgg8Zp5G/47h.jpg","2022-12-01",249,5342,2,"7-24953422","12/01/2022"
