"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8765","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/NjV7w60b/1012-ural4320-destr-26-02-22.jpg","2023-07-13",346,7992,1,"7-34679921","07/13/2023"
"8766","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/7PzBtmhy/1007-ural4320-destr-28-01-23.jpg","2023-07-13",346,7993,1,"7-34679931","07/13/2023"
"8767","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/13QbrbrT/1025-ural4320-destr-20-01-23.jpg","2023-07-13",346,7994,1,"7-34679941","07/13/2023"
"8768","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/QdJw4S6M/1028-ural4320-destr-25-01-23.jpg","2023-07-13",346,7995,1,"7-34679951","07/13/2023"
"8769","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/kXFTqGW1/1030-ural4320-destr-28-01-23.jpg","2023-07-13",346,7996,1,"7-34679961","07/13/2023"
"8770","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/bvdgxRWW/1031-ural4320-destr-10-06-22.jpg","2023-07-13",346,7997,1,"7-34679971","07/13/2023"
"8771","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/pLsk5SGK/1032-ural4320-destr-10-06-22.jpg","2023-07-13",346,7998,1,"7-34679981","07/13/2023"
"8772","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/pLQNLgNm/1012-ural4320-destr-31-01-23.jpg","2023-07-13",346,7999,1,"7-34679991","07/13/2023"
"8773","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/nzjKR4Ms/1043-Ural-4320-destr-08-10-22.jpg","2023-07-13",346,8000,1,"7-34680001","07/13/2023"
"8774","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/Sx06CbVR/1027-ural4320-destr-09-02-23.jpg","2023-07-13",346,8001,1,"7-34680011","07/13/2023"
"8775","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/sg654nNS/1034-ural4320-destr-12-02-23.jpg","2023-07-13",346,8002,1,"7-34680021","07/13/2023"
"8776","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/BngZt4JC/1008-Kam-AZ-destr.jpg","2023-07-13",346,8003,1,"7-34680031","07/13/2023"
"8777","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/jdYTqYQq/1018-ural4320-destr-23-02-23.jpg","2023-07-13",346,8004,1,"7-34680041","07/13/2023"
"8778","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/3xnQZ4MW/1022-ural4320-destr-04-04-22.jpg","2023-07-13",346,8005,1,"7-34680051","07/13/2023"
"8779","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/QdfhszN3/1021-Ural-4320-destr-30-03-22.jpg","2023-07-13",346,8006,1,"7-34680061","07/13/2023"
"8780","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/qMtgtxCP/1036-2x-ural4320-destr-05-03-23.jpg","2023-07-13",346,8007,1,"7-34680071","07/13/2023"
"8781","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/Hx4jb8PV/1001-ural4320-destr-08-03-23.jpg","2023-07-13",346,8008,1,"7-34680081","07/13/2023"
"8782","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/J72yQrCL/1016-ural4320-destr-08-02-23.jpg","2023-07-13",346,8009,1,"7-34680091","07/13/2023"
"8783","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/x8bbBzFB/1000-ural4320-destr-16-12-22.jpg","2023-07-13",346,8010,1,"7-34680101","07/13/2023"
"8784","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/QtC7kPg8/1001-ural4320-destr-16-12-22.jpg","2023-07-13",346,8011,1,"7-34680111","07/13/2023"
"8785","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/1RHbD2wp/1021-ural4320-destr-10-10-22.jpg","2023-07-13",346,8012,1,"7-34680121","07/13/2023"
"8786","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/Tw1z4C2M/1011-ural4320-and-kamaz6x6-destr-17-03-23.jpg","2023-07-13",346,8013,1,"7-34680131","07/13/2023"
"8787","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/CxpTWJdY/1014.png","2023-07-13",346,8014,1,"7-34680141","07/13/2023"
"8788","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/KvhrZjkD/1005-ural4320-destr-31-03-22.jpg","2023-07-13",346,8015,1,"7-34680151","07/13/2023"
"8789","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/wxmQ8LvB/1006-ural4320-destr-16-03-23.jpg","2023-07-13",346,8016,1,"7-34680161","07/13/2023"
"8790","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/zfvTdR68/1031-ural-4320-destr-20-03-23.jpg","2023-07-13",346,8017,1,"7-34680171","07/13/2023"
"8791","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/s2QFkJkR/414.png","2023-07-13",346,8018,1,"7-34680181","07/13/2023"
"8792","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/J0cct9kC/321.png","2023-07-13",346,8019,1,"7-34680191","07/13/2023"
"8793","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/wjKsh2Db/433.png","2023-07-13",346,8020,1,"7-34680201","07/13/2023"
"8794","Russia","Russia","733 Ural-4320","destroyed","https://postlmg.cc/yW3KhX2W","2023-07-13",346,8021,1,"7-34680211","07/13/2023"
"8795","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/7Z7Brk7P/42.png","2023-07-13",346,8022,1,"7-34680221","07/13/2023"
"8796","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/4xfn8p5z/43ff.png","2023-07-13",346,8023,1,"7-34680231","07/13/2023"
"8797","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/FsPWFVkH/421.png","2023-07-13",346,8024,1,"7-34680241","07/13/2023"
"8798","Russia","Russia","733 Ural-4320","destroyed","https://twitter.com/naalsio26/status/1640515392148852736","2023-07-13",346,8025,1,"7-34680251","07/13/2023"
"8799","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/B6PtYKXg/3d.png","2023-07-13",346,8026,1,"7-34680261","07/13/2023"
"8800","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/xTFVyHdF/34.png","2023-07-13",346,8027,1,"7-34680271","07/13/2023"
"8801","Russia","Russia","733 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1641170318185185283","2023-07-13",346,2744,1,"7-34627441","07/13/2023"
"8802","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/NGWspMzQ/1002-ural4320-destr-27-03-23.png","2023-07-13",346,8028,1,"7-34680281","07/13/2023"
"8803","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/0565YmZt/1003-ural4320-destr-27-03-23.png","2023-07-13",346,8029,1,"7-34680291","07/13/2023"
"8804","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/Kj3W1mPN/1008-ural4320-destr-25-04-22.jpg","2023-07-13",346,8030,1,"7-34680301","07/13/2023"
"8805","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/NfLZFhCN/1006-ural4320-destr-14-01-23.jpg","2023-07-13",346,8031,1,"7-34680311","07/13/2023"
"8806","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/VLTpb73z/1007-ural4320-destr-14-01-23.jpg","2023-07-13",346,8032,1,"7-34680321","07/13/2023"
"8807","Russia","Russia","733 Ural-4320","destroyed","https://twitter.com/naalsio26/status/1643734448754630658","2023-07-13",346,8033,1,"7-34680331","07/13/2023"
"8808","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/x864x3rW/4387.png","2023-07-13",346,8034,1,"7-34680341","07/13/2023"
"8809","Russia","Russia","733 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1646580037456637952","2023-07-13",346,5375,1,"7-34653751","07/13/2023"
"8810","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/XJFm4zsz/59.png","2023-07-13",346,8035,1,"7-34680351","07/13/2023"
"8811","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/SRYWhD3R/77j.png","2023-07-13",346,8036,1,"7-34680361","07/13/2023"
"8812","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/vmyXvFjz/t5.png","2023-07-13",346,8037,1,"7-34680371","07/13/2023"
"8813","Russia","Russia","733 Ural-4320","destroyed","https://twitter.com/naalsio26/status/1648133967583801344","2023-07-13",346,6603,1,"7-34666031","07/13/2023"
"8814","Russia","Russia","733 Ural-4320","destroyed","https://twitter.com/naalsio26/status/1648083127372337152","2023-07-13",346,8038,1,"7-34680381","07/13/2023"
"8815","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/2SgRNcMq/335g.png","2023-07-13",346,8039,1,"7-34680391","07/13/2023"
"8816","Russia","Russia","733 Ural-4320","destroyed","https://twitter.com/Danspiun/status/1650511126709391365","2023-07-13",346,2748,1,"7-34627481","07/13/2023"
"8817","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/vTb4FSSj/1000-unkn-bmp-mt12-ural4320-destr-27-04-23.jpg","2023-07-13",346,4007,1,"7-34640071","07/13/2023"
"8818","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/JnNbkFD7/1021-ural4320-destr-26-04-23.jpg","2023-07-13",346,8040,1,"7-34680401","07/13/2023"
"8819","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/brJwLyTK/1026-ural4320-destr-28-02-23.jpg","2023-07-13",346,8041,1,"7-34680411","07/13/2023"
"8820","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/76XLgGg3/1027-ural4320-destr-31-05-22.jpg","2023-07-13",346,8042,1,"7-34680421","07/13/2023"
"8821","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/yxbYbMpW/1028-ural4320-destr-22-04-23.jpg","2023-07-13",346,8043,1,"7-34680431","07/13/2023"
"8822","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/3xpJtbXJ/1029-ural4320-destr-21-04-23.jpg","2023-07-13",346,8044,1,"7-34680441","07/13/2023"
"8823","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/FKVF4dCM/1030-ural4320-destr-20-04-23.jpg","2023-07-13",346,8045,1,"7-34680451","07/13/2023"
"8824","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/0Ns5FdnG/1031-ural4320-destr-18-04-23.jpg","2023-07-13",346,8046,1,"7-34680461","07/13/2023"
"8825","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/RFnVC0fH/1016-Ural-4320-destr-29-04-23.jpg","2023-07-13",346,8047,1,"7-34680471","07/13/2023"
"8826","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/JhsRKhp2/1032-ural4320-destr-03-05-23.jpg","2023-07-13",346,8048,1,"7-34680481","07/13/2023"
"8827","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/NjRtz1Gn/1002-Ural-4320-destr-05-05-23.jpg","2023-07-13",346,8049,1,"7-34680491","07/13/2023"
"8828","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/nVwnjFw3/1004-Ural-4320-truck-with-an-armored-cab-capt-05-05-23.jpg","2023-07-13",346,8050,1,"7-34680501","07/13/2023"
"8829","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/hGqDH4bg/1007-ural4320-destr-10-09-22.jpg","2023-07-13",346,8051,1,"7-34680511","07/13/2023"
"8830","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/HnDLXyg6/1032-ural4320-destr-12-05-23.jpg","2023-07-13",346,8052,1,"7-34680521","07/13/2023"
"8831","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/fRBkpycb/1033-Ural-4320-destr-12-05-23.jpg","2023-07-13",346,8053,1,"7-34680531","07/13/2023"
"8832","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/DyQSQBmL/1061-ural4320-destr-14-05-23.jpg","2023-07-13",346,8054,1,"7-34680541","07/13/2023"
"8833","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/0ywPPw4v/1014-ural4320-destr-21-05-23.jpg","2023-07-13",346,8055,1,"7-34680551","07/13/2023"
"8834","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/hP3tSgPL/1019-ural4320-destr-20-05-23.jpg","2023-07-13",346,8056,1,"7-34680561","07/13/2023"
"8835","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/J4hhVtm7/1028-ural4320-destr-30-11-22.jpg","2023-07-13",346,8057,1,"7-34680571","07/13/2023"
"8836","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/Kv4mpVrR/1032-Ural-4320-with-ZU-23-AA-gun-destr-01-03-23.jpg","2023-07-13",346,8058,1,"7-34680581","07/13/2023"
"8837","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/XqYnb1R1/1046-ural4320-destr-20-05-23.jpg","2023-07-13",346,8059,1,"7-34680591","07/13/2023"
"8838","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/cHkmVJ82/1004-1xkamaz6x6-and-2x-Ural4320-destr-22-05-23.jpg","2023-07-13",346,8060,1,"7-34680601","07/13/2023"
"8839","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/13DvfPLV/1003-ural4320-destr-22-05-23.jpg","2023-07-13",346,8061,1,"7-34680611","07/13/2023"
"8840","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/TPN6y9Z2/1015-ural4320-and-mt12-destr-23-05-23.jpg","2023-07-13",346,6126,1,"7-34661261","07/13/2023"
"8841","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/rsqWsx3J/1014-ural4320-destr-23-05-23.jpg","2023-07-13",346,8062,1,"7-34680621","07/13/2023"
"8842","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/1tzT4GVD/1008-Ural-4320-destr-26-05-23.jpg","2023-07-13",346,8063,1,"7-34680631","07/13/2023"
"8843","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/zBTq6z7w/1020-ural4320-destr-24-05-23.jpg","2023-07-13",346,8064,1,"7-34680641","07/13/2023"
"8844","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/fR9PySkK/48.png","2023-07-13",346,8065,1,"7-34680651","07/13/2023"
"8845","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/RZzM9s1J/1006-ural4320-destr-27-05-23.jpg","2023-07-13",346,8066,1,"7-34680661","07/13/2023"
"8846","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/6QWt48m9/1027-ural4320-destr-01-06-23.jpg","2023-07-13",346,8067,1,"7-34680671","07/13/2023"
"8847","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/HncpWFPX/1033-ural4320-destr-02-06-23.jpg","2023-07-13",346,8068,1,"7-34680681","07/13/2023"
"8848","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/MGtKyWtt/1013-ural4320-destr-02-06-23.jpg","2023-07-13",346,8069,1,"7-34680691","07/13/2023"
"8849","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/zBczc0sg/1014-ural4320-destr-30-05-23.jpg","2023-07-13",346,8070,1,"7-34680701","07/13/2023"
"8850","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/G34GhNh6/1028-ural4320-destr-04-06-23.jpg","2023-07-13",346,8071,1,"7-34680711","07/13/2023"
"8851","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/4nCJJnN4/1040-Ural-4320-destr-08-06-23.jpg","2023-07-13",346,8072,1,"7-34680721","07/13/2023"
"8852","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/k4NrSTXd/1009-ural4320-destr-28-05-23.jpg","2023-07-13",346,8073,1,"7-34680731","07/13/2023"
"8853","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/j2Rp4yLn/1010-ural4320-destr-28-05-23.jpg","2023-07-13",346,8074,1,"7-34680741","07/13/2023"
"8854","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/8cwqKs6K/1038-ural4320-with-S60-aa-gun-destr-12-06-23.jpg","2023-07-13",346,8075,1,"7-34680751","07/13/2023"
"8855","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/V6ZdjsXB/1021-ural4320-destr-18-06-23.jpg","2023-07-13",346,8076,1,"7-34680761","07/13/2023"
"8856","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/8c9fPXFc/1008-2x-ural4320-destr-16-06-23.jpg","2023-07-13",346,8077,1,"7-34680771","07/13/2023"
"8857","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/3RLDzxYg/1009-ural4320-destr-16-06-23.jpg","2023-07-13",346,8078,1,"7-34680781","07/13/2023"
"8858","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/7Y5g80Cb/1025-ural4320-destr-16-06-23.jpg","2023-07-13",346,8079,1,"7-34680791","07/13/2023"
"8859","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/zGmHsMZP/1041-ural4320-destr-20-06-23.jpg","2023-07-13",346,8080,1,"7-34680801","07/13/2023"
"8860","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/wTBMShng/1007-Ural-4320-with-ZU-23-AA-gun-destr-25-05-23.jpg","2023-07-13",346,8081,1,"7-34680811","07/13/2023"
"8861","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/B6ctGNqQ/1013-Ural-4320-destr-24-06-23.jpg","2023-07-13",346,8082,1,"7-34680821","07/13/2023"
"8862","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/651qw8NR/1006-Ural-4320-desre-25-05-23.jpg","2023-07-13",346,8083,1,"7-34680831","07/13/2023"
"8863","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/KjmXT5Cq/26.png","2023-07-13",346,8084,1,"7-34680841","07/13/2023"
"8864","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/qvP7hWqv/1033-ural4320-destr-23-06-23.jpg","2023-07-13",346,8085,1,"7-34680851","07/13/2023"
"8865","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/9Q7D2dXq/1064-ural4320-destr-01-12-22.jpg","2023-07-13",346,8086,1,"7-34680861","07/13/2023"
"8866","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/YqP568ZH/1002-ural4320-destr-21-06-23.jpg","2023-07-13",346,8087,1,"7-34680871","07/13/2023"
"8867","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/ZqtXgnJs/1025-Ural-4320-destr-31-08-22.jpg","2023-07-13",346,8088,1,"7-34680881","07/13/2023"
"8868","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/5NjcQDPg/1040-Ural-4320-destr-17-06-23.jpg","2023-07-13",346,8089,1,"7-34680891","07/13/2023"
"8869","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/sX3qjLQp/1041-Ural-4320-destr-23-06-23.jpg","2023-07-13",346,8090,1,"7-34680901","07/13/2023"
"8870","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/xdvBSQCf/1044-Ural-4320-destr-26-03-23.jpg","2023-07-13",346,8091,1,"7-34680911","07/13/2023"
"8871","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/1RC2SJ9q/1045-Ural-4320-destr-10-06-23.jpg","2023-07-13",346,8092,1,"7-34680921","07/13/2023"
"8872","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/QtSPHq1v/1046-Ural-4320-destr-22-06-23.jpg","2023-07-13",346,8093,1,"7-34680931","07/13/2023"
"8873","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/5yZ934cV/1062-ural4320-destr-20-06-23.jpg","2023-07-13",346,8094,1,"7-34680941","07/13/2023"
"8874","Russia","Russia","733 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1674481857386168320","2023-07-13",346,1339,1,"7-34613391","07/13/2023"
"8875","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/jS818C97/1014-bmp1-and-ural4320-destr-01-07-23.jpg","2023-07-13",346,2982,1,"7-34629821","07/13/2023"
"8876","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/RVPL600s/1011-ural4320-destr-01-07-23.jpg","2023-07-13",346,8095,1,"7-34680951","07/13/2023"
"8877","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/Wpd5GrBR/1024-ural4320-destr-29-06-23.jpg","2023-07-13",346,8096,1,"7-34680961","07/13/2023"
"8878","Russia","Russia","733 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2023-07-13",346,6839,1,"7-34668391","07/13/2023"
"8879","Russia","Russia","733 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2023-07-13",346,6731,1,"7-34667311","07/13/2023"
"8880","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/k5pcZzFq/1009-ural4320-destr-07-07-23.jpg","2023-07-13",346,8097,1,"7-34680971","07/13/2023"
"8881","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/sDFYKfcF/1007-2x-Ural-4320-destr-18-09-22.jpg","2023-07-13",346,8098,1,"7-34680981","07/13/2023"
"8882","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/wBxcJWk7/1017-Ural-4320-with-Zu23-2-destr-06-07-23.jpg","2023-07-13",346,8099,1,"7-34680991","07/13/2023"
"8883","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/0y00zgDT/1019-Ural-4320-destr-05-07-23.jpg","2023-07-13",346,8100,1,"7-34681001","07/13/2023"
"8884","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/jj86hz8v/1052-ural4320-destr-11-07-23.jpg","2023-07-13",346,8101,1,"7-34681011","07/13/2023"
"8885","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/bYWC1Ckx/1013-URAL-4320-with-57mm-S-60-cannon-destr-12-07-23.jpg","2023-07-13",346,8102,1,"7-34681021","07/13/2023"
"8886","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/vZLx3kVp/1011-ural4320-destr-12-07-23.jpg","2023-07-13",346,8103,1,"7-34681031","07/13/2023"
"8887","Russia","Russia","733 Ural-4320","destroyed","https://i.postimg.cc/vTVc9Ny2/1020-ural4320-destr-12-07-23.jpg","2023-07-13",346,8104,1,"7-34681041","07/13/2023"
"8888","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/D0HCdSTm/1000-ural4320.jpg","2023-07-13",346,8105,3,"7-34681053","07/13/2023"
"8889","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2023-07-13",346,8106,3,"7-34681063","07/13/2023"
"8890","Russia","Russia","733 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2023-07-13",346,2758,3,"7-34627583","07/13/2023"
"8891","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/NF1WZv0L/1002-ural4320.jpg","2023-07-13",346,8107,3,"7-34681073","07/13/2023"
"8892","Russia","Russia","733 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2023-07-13",346,5143,3,"7-34651433","07/13/2023"
"8893","Russia","Russia","733 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1573229914483998720","2023-07-13",346,8108,3,"7-34681083","07/13/2023"
"8894","Russia","Russia","733 Ural-4320","damaged","https://twitter.com/naalsio26/status/1642912603025334276","2023-07-13",346,8109,3,"7-34681093","07/13/2023"
"8895","Russia","Russia","733 Ural-4320","damaged","https://twitter.com/naalsio26/status/1645236853363048449","2023-07-13",346,8110,3,"7-34681103","07/13/2023"
"8896","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/qMcHc095/1017-ural4320-msta-b-dam-25-05-23.jpg","2023-07-13",346,6253,3,"7-34662533","07/13/2023"
"8897","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/2jMk98Vw/1007-Ural-4320-dam-30-05-23.jpg","2023-07-13",346,8111,3,"7-34681113","07/13/2023"
"8898","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/GmsZqGns/1005-ural4320-dam-28-02-23.jpg","2023-07-13",346,8112,3,"7-34681123","07/13/2023"
"8899","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/44HvzHpb/1013-Ural-4320-dam-26-07-22.jpg","2023-07-13",346,8113,3,"7-34681133","07/13/2023"
"8900","Russia","Russia","733 Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2023-07-13",346,8114,4,"7-34681144","07/13/2023"
"8901","Russia","Russia","733 Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2023-07-13",346,8115,4,"7-34681154","07/13/2023"
"8902","Russia","Russia","733 Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2023-07-13",346,8116,4,"7-34681164","07/13/2023"
"8903","Russia","Russia","733 Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2023-07-13",346,8117,4,"7-34681174","07/13/2023"
"8904","Russia","Russia","733 Ural-4320","abandoned","https://i.postimg.cc/SRsdSqzn/1117_Ural-4320_abandoned.jpg","2023-07-13",346,8118,4,"7-34681184","07/13/2023"
"8905","Russia","Russia","733 Ural-4320","abandoned","https://i.postimg.cc/bNYcn21n/1089-Ural-4320-abandoned.jpg","2023-07-13",346,8119,4,"7-34681194","07/13/2023"
"8906","Russia","Russia","733 Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2023-07-13",346,8120,4,"7-34681204","07/13/2023"
"8907","Russia","Russia","733 Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2023-07-13",346,8121,4,"7-34681214","07/13/2023"
"8908","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2023-07-13",346,8122,3,"7-34681223","07/13/2023"
"8909","Russia","Russia","733 Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2023-07-13",346,8122,4,"7-34681224","07/13/2023"
"8910","Russia","Russia","733 Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2023-07-13",346,8123,4,"7-34681234","07/13/2023"
"8911","Russia","Russia","733 Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2023-07-13",346,8124,4,"7-34681244","07/13/2023"
"8912","Russia","Russia","733 Ural-4320","abandoned","https://i.postimg.cc/GhTrHLBz/1006-Ural-4320.jpg","2023-07-13",346,8125,4,"7-34681254","07/13/2023"
"8913","Russia","Russia","733 Ural-4320","abandoned","https://postimg.cc/VJT1p7p5","2023-07-13",346,8126,4,"7-34681264","07/13/2023"
"8914","Russia","Russia","733 Ural-4320","abandoned","https://i.postimg.cc/jq7w2sb8/1018-ural4320-aband-26-02-22.jpg","2023-07-13",346,8127,4,"7-34681274","07/13/2023"
"8915","Russia","Russia","733 Ural-4320","damaged","https://i.postimg.cc/QCtz5WqC/1049-ural4320-dam-aband-25-06-23.jpg","2023-07-13",346,8128,3,"7-34681283","07/13/2023"
