"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"715","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-03-19",84,658,1,"7-846581","2022-03-28"
"716","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-03-19",84,659,1,"7-846591","2022-03-28"
"717","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-03-19",84,660,1,"7-846601","2022-03-28"
"718","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-03-19",84,661,1,"7-846611","2022-03-28"
"719","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-03-19",84,662,1,"7-846621","2022-03-28"
"720","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-03-19",84,663,1,"7-846631","2022-03-28"
"721","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-03-19",84,664,1,"7-846641","2022-03-28"
"722","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-03-19",84,665,1,"7-846651","2022-03-28"
"723","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/qRSdjptb/3211.jpg","2022-03-19",84,666,1,"7-846661","2022-03-28"
"724","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2022-03-19",84,667,1,"7-846671","2022-03-28"
"725","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2022-03-19",84,668,1,"7-846681","2022-03-28"
"726","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-03-19",84,669,4,"7-846694","2022-03-28"
"727","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/vZRf920n/t1.jpg","2022-03-19",84,670,4,"7-846704","2022-03-28"
"728","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/vZRf920n/t1.jpg","2022-03-19",84,670,3,"7-846703","2022-03-28"
"729","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-03-19",84,671,4,"7-846714","2022-03-28"
"730","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-03-19",84,671,3,"7-846713","2022-03-28"
"731","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/25GZskrd/t3.jpg","2022-03-19",84,672,4,"7-846724","2022-03-28"
"732","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/25GZskrd/t3.jpg","2022-03-19",84,672,3,"7-846723","2022-03-28"
"733","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-03-19",84,673,2,"7-846732","2022-03-28"
"734","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-03-19",84,674,2,"7-846742","2022-03-28"
"735","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-03-19",84,675,2,"7-846752","2022-03-28"
"736","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-03-19",84,676,2,"7-846762","2022-03-28"
"737","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-03-19",84,677,2,"7-846772","2022-03-28"
"738","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-03-19",84,678,2,"7-846782","2022-03-28"
"739","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-03-19",84,679,2,"7-846792","2022-03-28"
"740","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-03-19",84,680,2,"7-846802","2022-03-28"
"741","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-03-19",84,681,2,"7-846812","2022-03-28"
"742","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-03-19",84,682,2,"7-846822","2022-03-28"
"743","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-03-19",84,683,2,"7-846832","2022-03-28"
"744","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2022-03-19",84,684,2,"7-846842","2022-03-28"
"745","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-03-19",84,685,2,"7-846852","2022-03-28"
"746","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2022-03-19",84,686,2,"7-846862","2022-03-28"
"747","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/zBHQr6sx/34.png","2022-03-19",84,687,2,"7-846872","2022-03-28"
"748","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Y93sd2MG/h8.jpg","2022-03-26",84,688,1,"7-846881","2022-03-28"
"749","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-03-26",84,689,1,"7-846891","2022-03-28"
"750","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2022-03-26",84,690,1,"7-846901","2022-03-28"
"751","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2022-03-26",84,691,1,"7-846911","2022-03-28"
"752","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2022-03-26",84,692,1,"7-846921","2022-03-28"
"753","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2022-03-26",84,693,1,"7-846931","2022-03-28"
"754","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/P55LH5wM/25.png","2022-03-26",84,694,2,"7-846942","2022-03-28"
"755","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2022-03-26",84,695,2,"7-846952","2022-03-28"
"756","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2022-03-26",84,696,2,"7-846962","2022-03-28"
"757","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-03-19",85,697,2,"7-856972","2022-03-28"
"758","Russia","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-03-19",86,698,1,"7-866981","2022-03-28"
"759","Russia","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/gkmWVDpv/336.png","2022-03-19",86,699,3,"7-866993","2022-03-28"
"760","Russia","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2022-03-19",86,700,3,"7-867003","2022-03-28"
"761","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-03-19",86,701,2,"7-867012","2022-03-28"
"762","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2022-03-26",86,702,2,"7-867022","2022-03-28"
"763","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2022-03-26",86,476,2,"7-864762","2022-03-28"
"764","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-03-19",87,703,1,"7-877031","2022-03-28"
"765","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-03-19",87,704,1,"7-877041","2022-03-28"
"766","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-03-19",87,705,1,"7-877051","2022-03-28"
"767","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-03-19",87,706,1,"7-877061","2022-03-28"
"768","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/bwxJBs0D/rg.png","2022-03-19",87,707,1,"7-877071","2022-03-28"
"769","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/xdpdGc9Z/i1.jpg","2022-03-19",87,708,1,"7-877081","2022-03-28"
"770","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-03-19",87,709,1,"7-877091","2022-03-28"
"771","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-03-19",87,710,1,"7-877101","2022-03-28"
"772","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-03-19",87,711,1,"7-877111","2022-03-28"
"773","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-03-19",87,712,1,"7-877121","2022-03-28"
"774","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2022-03-19",87,713,1,"7-877131","2022-03-28"
"775","Russia","Italy","Iveco LMV 'Rys'","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-03-19",87,714,4,"7-877144","2022-03-28"
"776","Russia","Italy","Iveco LMV 'Rys'","abandoned","https://i.postimg.cc/sDCqXTNg/Screenshot-8445.png","2022-03-19",87,715,3,"7-877153","2022-03-28"
"777","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-03-19",87,716,2,"7-877162","2022-03-28"
"778","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2022-03-26",87,717,1,"7-877171","2022-03-28"
"779","Russia","Italy","Iveco LMV 'Rys'","damaged","https://i.postimg.cc/q7834FHV/355.png","2022-03-26",87,718,4,"7-877184","2022-03-28"
"780","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/q7834FHV/355.png","2022-03-26",87,718,2,"7-877182","2022-03-28"
"781","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2022-03-28",87,719,1,"7-877191","2022-03-28"
"782","Russia","Russia","K-53949 'Linza'","captured","https://i.postimg.cc/2yzDTBZz/627.png","2022-03-19",88,720,2,"7-887202","2022-03-28"
"783","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2022-03-19",89,721,1,"7-897211","2022-03-28"
"784","Russia","Russia","K-53949 Typhoon-K","abandoned","https://i.postimg.cc/N0hp3Q4m/545.jpg","2022-03-19",89,722,3,"7-897223","2022-03-28"
"785","Russia","Russia","K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2022-03-19",89,723,2,"7-897232","2022-03-28"
"786","Russia","Russia","K-53949 Typhoon-K","captured","https://postimg.cc/fVK20jGS","2022-03-19",89,724,2,"7-897242","2022-03-28"
"787","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://ren.tv/news/v-rossii/949310-dva-cheloveka-pogibli-pri-krushenii-vertoleta-v-rostovskoi-oblasti","2022-03-19",90,725,1,"7-907251","2022-03-28"
"788","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-03-19",90,726,1,"7-907261","2022-03-28"
"789","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-03-19",90,727,1,"7-907271","2022-03-28"
"790","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://twitter.com/azyakancokkacan/status/1504785437902188573","2022-03-19",90,728,4,"7-907284","2022-03-28"
"791","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://postimg.cc/jCmC8Nx5","2022-03-19",90,729,4,"7-907294","2022-03-28"
"792","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://postimg.cc/jCmC8Nx5","2022-03-19",90,729,3,"7-907293","2022-03-28"
"793","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-19",90,730,4,"7-907304","2022-03-28"
"794","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-19",90,730,3,"7-907303","2022-03-28"
"795","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-03-26",90,731,1,"7-907311","2022-03-28"
"796","Russia","Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-03-19",91,732,1,"7-917321","2022-03-28"
"797","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-03-19",92,733,1,"7-927331","2022-03-28"
"798","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2022-03-19",92,734,1,"7-927341","2022-03-28"
"799","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-03-19",92,735,2,"7-927352","2022-03-28"
"800","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-03-19",92,736,2,"7-927362","2022-03-28"
"801","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-03-19",92,737,2,"7-927372","2022-03-28"
"802","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-03-19",93,738,1,"7-937381","2022-03-28"
"803","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2022-03-28",93,739,1,"7-937391","2022-03-28"
"804","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-03-19",94,740,1,"7-947401","2022-03-28"
"805","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-03-19",94,741,1,"7-947411","2022-03-28"
"806","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2022-03-19",94,742,1,"7-947421","2022-03-28"
"807","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-03-19",94,743,4,"7-947434","2022-03-28"
"808","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-03-19",94,744,4,"7-947444","2022-03-28"
"809","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-03-19",95,745,1,"7-957451","2022-03-28"
"810","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2022-03-19",95,746,1,"7-957461","2022-03-28"
"811","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2022-03-19",95,747,1,"7-957471","2022-03-28"
"812","Russia","Russia","KamAZ-63968 'Typhoon'","abandoned","https://i.postimg.cc/Kjr4dzfx/t11.jpg","2022-03-19",95,748,3,"7-957483","2022-03-28"
"813","Russia","Russia","KamAZ-63968 'Typhoon'","abandoned","https://i.postimg.cc/brjsCbQm/t12.jpg","2022-03-19",95,749,3,"7-957493","2022-03-28"
"814","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://postlmg.cc/sGfMhkCN","2022-03-19",95,750,2,"7-957502","2022-03-28"
"815","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://i.postimg.cc/8c2xJRvB/570.png","2022-03-19",95,751,2,"7-957512","2022-03-28"
"816","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/43vcbbBC/vb1.png","2022-03-28",95,752,1,"7-957521","2022-03-28"
"817","Russia","Russia","KamAZ 4x4","destroyed","https://i.postimg.cc/rFmHxYZQ/h0.png","2022-03-19",96,753,1,"7-967531","2022-03-28"
"818","Russia","Russia","KamAZ 4x4","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-03-19",96,754,1,"7-967541","2022-03-28"
"819","Russia","Russia","KamAZ 4x4","abandoned","https://i.postimg.cc/65M1yk1T/4245.png","2022-03-19",96,755,3,"7-967553","2022-03-28"
"820","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/15s6XY76/Screenshot-9011.png","2022-03-19",96,756,2,"7-967562","2022-03-28"
"821","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/650FYv0r/44310.png","2022-03-26",96,757,2,"7-967572","2022-03-28"
"822","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2022-03-19",97,758,1,"7-977581","2022-03-28"
"823","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2022-03-19",97,759,1,"7-977591","2022-03-28"
"824","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/yYMXXbCM/vb.png","2022-03-19",97,760,1,"7-977601","2022-03-28"
"825","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2022-03-19",97,761,1,"7-977611","2022-03-28"
"826","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2022-03-19",97,762,1,"7-977621","2022-03-28"
"827","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-03-19",97,763,1,"7-977631","2022-03-28"
"828","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-03-19",97,764,1,"7-977641","2022-03-28"
"829","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2022-03-19",97,765,1,"7-977651","2022-03-28"
"830","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-03-19",97,766,1,"7-977661","2022-03-28"
"831","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2022-03-19",97,767,1,"7-977671","2022-03-28"
"832","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2022-03-19",97,768,1,"7-977681","2022-03-28"
"833","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2022-03-19",97,769,1,"7-977691","2022-03-28"
"834","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-03-19",97,770,1,"7-977701","2022-03-28"
"835","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2022-03-19",97,771,1,"7-977711","2022-03-28"
"836","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2022-03-19",97,772,1,"7-977721","2022-03-28"
"837","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2022-03-19",97,773,1,"7-977731","2022-03-28"
"838","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-19",97,648,1,"7-976481","2022-03-28"
"839","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2022-03-19",97,774,1,"7-977741","2022-03-28"
"840","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2022-03-19",97,775,1,"7-977751","2022-03-28"
"841","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/rd1xVtNS","2022-03-19",97,776,1,"7-977761","2022-03-28"
"842","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/KRCMt59P","2022-03-19",97,777,1,"7-977771","2022-03-28"
"843","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2022-03-19",97,778,1,"7-977781","2022-03-28"
"844","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-19",97,188,1,"7-971881","2022-03-28"
"845","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2022-03-19",97,779,1,"7-977791","2022-03-28"
"846","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-19",97,780,1,"7-977801","2022-03-28"
"847","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-03-19",97,781,1,"7-977811","2022-03-28"
"848","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2022-03-19",97,782,1,"7-977821","2022-03-28"
"849","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2022-03-19",97,783,1,"7-977831","2022-03-28"
"850","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2022-03-19",97,784,1,"7-977841","2022-03-28"
"851","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2022-03-19",97,785,1,"7-977851","2022-03-28"
"852","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/PrKPQdFp/Screenshot-8399.png","2022-03-19",97,786,1,"7-977861","2022-03-28"
"853","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/qRdCnYt1/b6.png","2022-03-19",97,787,1,"7-977871","2022-03-28"
"854","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BvPBrgh2/7u.png","2022-03-19",97,788,1,"7-977881","2022-03-28"
"855","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HxQ4xL1x/8u.png","2022-03-19",97,789,1,"7-977891","2022-03-28"
"856","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-03-19",97,790,1,"7-977901","2022-03-28"
"857","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfSdmcc4/b00.jpg","2022-03-19",97,791,1,"7-977911","2022-03-28"
"858","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xC6t8bYR/b0.jpg","2022-03-19",97,792,1,"7-977921","2022-03-28"
"859","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/WbyCJF97/g32.jpg","2022-03-19",97,793,1,"7-977931","2022-03-28"
"860","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RVN3Sy6D/4g.png","2022-03-19",97,794,1,"7-977941","2022-03-28"
"861","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/XY1rcwrp/78.png","2022-03-19",97,795,1,"7-977951","2022-03-28"
"862","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/SRc0ZRwz/a3.png","2022-03-19",97,796,1,"7-977961","2022-03-28"
"863","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/50hdqLkV/a4.jpg","2022-03-19",97,797,1,"7-977971","2022-03-28"
"864","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gJygwhRj/554.jpg","2022-03-19",97,798,1,"7-977981","2022-03-28"
"865","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/CznZMqFz","2022-03-19",97,799,1,"7-977991","2022-03-28"
"866","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Yq8XDRGx/f3.png","2022-03-19",97,800,1,"7-978001","2022-03-28"
"867","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rs5XkdbM/dd2.png","2022-03-19",97,801,1,"7-978011","2022-03-28"
"868","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/W13WmFnz/d1s.png","2022-03-19",97,802,1,"7-978021","2022-03-28"
"869","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wvpMrTzN/ug4.png","2022-03-19",97,803,1,"7-978031","2022-03-28"
"870","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3NLwWXvj/ug3.png","2022-03-19",97,804,1,"7-978041","2022-03-28"
"871","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MTvNFYv4/235.png","2022-03-19",97,805,1,"7-978051","2022-03-28"
"872","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2022-03-19",97,806,1,"7-978061","2022-03-28"
"873","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2022-03-19",97,807,1,"7-978071","2022-03-28"
"874","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ydYN1LZ7/as43.png","2022-03-19",97,808,1,"7-978081","2022-03-28"
"875","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ZR75C68p/as44.jpg","2022-03-19",97,809,1,"7-978091","2022-03-28"
"876","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BnzBjwqS/554.png","2022-03-19",97,810,1,"7-978101","2022-03-28"
"877","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2022-03-19",97,811,1,"7-978111","2022-03-28"
"878","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/C5Nyq4DJ/800.png","2022-03-19",97,812,1,"7-978121","2022-03-28"
"879","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-03-19",97,813,1,"7-978131","2022-03-28"
"880","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2022-03-19",97,814,1,"7-978141","2022-03-28"
"881","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2022-03-19",97,814,1,"7-978141","2022-03-28"
"882","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HkR3XxxV/5.png","2022-03-19",97,815,1,"7-978151","2022-03-28"
"883","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/4NTY7Tss/43gdp.png","2022-03-19",97,816,1,"7-978161","2022-03-28"
"884","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2022-03-19",97,817,1,"7-978171","2022-03-28"
"885","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/FsXhTL90/f57.png","2022-03-19",97,818,1,"7-978181","2022-03-28"
"886","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3xPd6QPq/p0.jpg","2022-03-19",97,819,1,"7-978191","2022-03-28"
