"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"407","Russia","Russia","T-80U","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2022-04-17",9,385,3,"7-93853","04/17/2022"
"408","Russia","Russia","T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2022-04-17",9,386,3,"7-93863","04/17/2022"
"409","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-04-17",10,387,4,"7-103874","04/17/2022"
"410","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-04-17",10,387,1,"7-103871","04/17/2022"
"411","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2022-04-17",10,388,3,"7-103883","04/17/2022"
"412","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2022-04-17",11,389,1,"7-113891","04/17/2022"
"413","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/2y474krg/336.png","2022-04-17",12,390,1,"7-123901","04/17/2022"
"414","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-04-17",12,391,1,"7-123911","04/17/2022"
"415","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/GtPPZy9C/g1.jpg","2022-04-17",12,392,1,"7-123921","04/17/2022"
"416","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-04-17",12,393,4,"7-123934","04/17/2022"
"417","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-04-17",12,394,3,"7-123943","04/17/2022"
"418","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-04-17",12,395,3,"7-123953","04/17/2022"
"419","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-04-17",12,396,3,"7-123963","04/17/2022"
"420","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-04-17",12,397,3,"7-123973","04/17/2022"
"421","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-04-17",12,398,3,"7-123983","04/17/2022"
"422","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-04-17",12,399,3,"7-123993","04/17/2022"
"423","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-04-17",12,400,3,"7-124003","04/17/2022"
"424","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-04-17",12,401,3,"7-124013","04/17/2022"
"425","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-04-17",12,402,3,"7-124023","04/17/2022"
"426","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2022-04-17",12,403,3,"7-124033","04/17/2022"
"427","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-04-17",12,404,3,"7-124043","04/17/2022"
"428","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2022-04-17",12,405,3,"7-124053","04/17/2022"
"429","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2022-04-17",12,406,3,"7-124063","04/17/2022"
"430","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-04-17",13,407,1,"7-134071","04/17/2022"
"431","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-04-17",13,408,1,"7-134081","04/17/2022"
"432","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-04-17",13,409,1,"7-134091","04/17/2022"
"433","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JzmXFNQs/4433.png","2022-04-17",13,410,1,"7-134101","04/17/2022"
"434","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-04-17",13,411,4,"7-134114","04/17/2022"
"435","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-04-17",13,412,4,"7-134124","04/17/2022"
"436","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-04-17",13,412,1,"7-134121","04/17/2022"
"437","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-04-17",13,413,4,"7-134134","04/17/2022"
"438","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-04-17",13,413,1,"7-134131","04/17/2022"
"439","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-04-17",13,414,4,"7-134144","04/17/2022"
"440","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-04-17",13,415,3,"7-134153","04/17/2022"
"441","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-04-17",13,416,3,"7-134163","04/17/2022"
"442","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-04-17",13,417,3,"7-134173","04/17/2022"
"443","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-04-17",13,418,3,"7-134183","04/17/2022"
"444","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-04-17",13,419,3,"7-134193","04/17/2022"
"445","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2022-04-17",13,420,3,"7-134203","04/17/2022"
"446","Russia","Russia","T-90A","captured","https://i.postimg.cc/YCckmz5Z/4fff.jpg","2022-04-17",13,421,3,"7-134213","04/17/2022"
"447","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2022-04-17",13,422,3,"7-134223","04/17/2022"
"448","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-04-17",14,423,1,"7-144231","04/17/2022"
"449","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-04-17",14,424,1,"7-144241","04/17/2022"
"450","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-04-17",14,425,1,"7-144251","04/17/2022"
"451","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-04-17",14,426,1,"7-144261","04/17/2022"
"452","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-04-17",14,427,1,"7-144271","04/17/2022"
"453","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-04-17",14,428,1,"7-144281","04/17/2022"
"454","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-04-17",14,429,1,"7-144291","04/17/2022"
"455","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-04-17",14,430,1,"7-144301","04/17/2022"
"456","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-04-17",14,431,1,"7-144311","04/17/2022"
"457","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-04-17",14,432,1,"7-144321","04/17/2022"
"458","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-04-17",14,433,1,"7-144331","04/17/2022"
"459","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-04-17",14,434,1,"7-144341","04/17/2022"
"460","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-04-17",14,435,1,"7-144351","04/17/2022"
"461","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-04-17",14,436,1,"7-144361","04/17/2022"
"462","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-04-17",14,437,1,"7-144371","04/17/2022"
"463","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-04-17",14,438,1,"7-144381","04/17/2022"
"464","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-04-17",14,439,1,"7-144391","04/17/2022"
"465","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-04-17",14,440,1,"7-144401","04/17/2022"
"466","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2022-04-17",14,441,1,"7-144411","04/17/2022"
"467","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-04-17",14,442,1,"7-144421","04/17/2022"
"468","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-04-17",14,443,1,"7-144431","04/17/2022"
"469","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-04-17",14,444,1,"7-144441","04/17/2022"
"470","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2022-04-17",14,445,1,"7-144451","04/17/2022"
"471","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-04-17",14,446,1,"7-144461","04/17/2022"
"472","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2022-04-17",14,447,1,"7-144471","04/17/2022"
"473","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rygLc1bf/fv.png","2022-04-17",14,448,1,"7-144481","04/17/2022"
"474","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2022-04-17",14,449,1,"7-144491","04/17/2022"
"475","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2022-04-17",14,450,1,"7-144501","04/17/2022"
"476","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/7hw9vh1h/7643.jpg","2022-04-17",14,451,1,"7-144511","04/17/2022"
"477","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XJgxPWg6/uk8.png","2022-04-17",14,452,1,"7-144521","04/17/2022"
"478","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2022-04-17",14,453,1,"7-144531","04/17/2022"
"479","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2022-04-17",14,454,1,"7-144541","04/17/2022"
"480","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2022-04-17",14,455,1,"7-144551","04/17/2022"
"481","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2022-04-17",14,456,1,"7-144561","04/17/2022"
"482","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2022-04-17",14,457,1,"7-144571","04/17/2022"
"483","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2022-04-17",14,458,1,"7-144581","04/17/2022"
"484","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/y6rMNLPm/d13.jpg","2022-04-17",14,459,1,"7-144591","04/17/2022"
"485","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGZzh541/d14.jpg","2022-04-17",14,460,1,"7-144601","04/17/2022"
"486","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1510301365247090692","2022-04-17",14,461,1,"7-144611","04/17/2022"
"487","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2022-04-17",14,462,1,"7-144621","04/17/2022"
"488","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-04-17",14,463,1,"7-144631","04/17/2022"
"489","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-04-17",14,464,1,"7-144641","04/17/2022"
"490","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-04-17",14,465,1,"7-144651","04/17/2022"
"491","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-04-17",14,466,1,"7-144661","04/17/2022"
"492","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Bv6cQcrt/3d.png","2022-04-17",14,467,1,"7-144671","04/17/2022"
"493","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-04-17",14,468,1,"7-144681","04/17/2022"
"494","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2022-04-17",14,469,1,"7-144691","04/17/2022"
"495","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2022-04-17",14,470,1,"7-144701","04/17/2022"
"496","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-04-17",14,471,1,"7-144711","04/17/2022"
"497","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-04-17",14,472,1,"7-144721","04/17/2022"
"498","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-04-17",14,473,1,"7-144731","04/17/2022"
"499","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-04-17",14,474,1,"7-144741","04/17/2022"
"500","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-04-17",14,475,1,"7-144751","04/17/2022"
"501","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1514717131438501894","2022-04-17",14,476,1,"7-144761","04/17/2022"
"502","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-04-17",14,477,1,"7-144771","04/17/2022"
"503","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-04-17",14,478,1,"7-144781","04/17/2022"
"504","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-04-17",14,479,2,"7-144792","04/17/2022"
"505","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-04-17",14,480,2,"7-144802","04/17/2022"
"506","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-04-17",14,481,2,"7-144812","04/17/2022"
"507","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-04-17",14,482,2,"7-144822","04/17/2022"
"508","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-04-17",14,483,4,"7-144834","04/17/2022"
"509","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/L67vXhmv/541.jpg","2022-04-17",14,484,3,"7-144843","04/17/2022"
"510","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-04-17",14,485,3,"7-144853","04/17/2022"
"511","Russia","Soviet Union","BRM-1K","destroyed","https://postimg.cc/bGSbfRQm","2022-04-17",15,486,1,"7-154861","04/17/2022"
"512","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-04-17",15,487,1,"7-154871","04/17/2022"
"513","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-04-17",15,488,1,"7-154881","04/17/2022"
"514","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-04-17",15,489,1,"7-154891","04/17/2022"
"515","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-04-17",15,490,1,"7-154901","04/17/2022"
"516","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-04-17",15,491,1,"7-154911","04/17/2022"
"517","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-04-17",15,492,1,"7-154921","04/17/2022"
"518","Russia","Soviet Union","BRM-1K","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-04-17",15,493,3,"7-154933","04/17/2022"
"519","Russia","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-04-17",16,494,1,"7-164941","04/17/2022"
"520","Russia","Soviet Union","BMP-1KSh","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-04-17",16,495,3,"7-164953","04/17/2022"
"521","Russia","Soviet Union","BMP-1KSh","captured","https://i.postimg.cc/rwTTBzGX/332.png","2022-04-17",16,496,3,"7-164963","04/17/2022"
"522","Russia","Soviet Union","BMP-1KSh","captured","https://i.postimg.cc/MHLs0Sw0/578.png","2022-04-17",16,497,3,"7-164973","04/17/2022"
"523","Russia","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/3Nv2pFRX/138.png","2022-04-17",17,498,1,"7-174981","04/17/2022"
"524","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-04-17",18,499,1,"7-184991","04/17/2022"
"525","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-04-17",18,500,1,"7-185001","04/17/2022"
"526","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-04-17",18,501,1,"7-185011","04/17/2022"
"527","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-04-17",18,502,1,"7-185021","04/17/2022"
"528","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-04-17",18,503,1,"7-185031","04/17/2022"
"529","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-04-17",18,504,1,"7-185041","04/17/2022"
"530","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-04-17",18,505,1,"7-185051","04/17/2022"
"531","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-04-17",18,506,1,"7-185061","04/17/2022"
"532","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-04-17",18,507,1,"7-185071","04/17/2022"
"533","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-04-17",18,508,1,"7-185081","04/17/2022"
"534","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-04-17",18,509,1,"7-185091","04/17/2022"
"535","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-04-17",18,510,1,"7-185101","04/17/2022"
"536","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-04-17",18,511,1,"7-185111","04/17/2022"
"537","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-04-17",18,512,1,"7-185121","04/17/2022"
"538","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-04-17",18,513,1,"7-185131","04/17/2022"
"539","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-04-17",18,514,1,"7-185141","04/17/2022"
"540","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-04-17",18,515,1,"7-185151","04/17/2022"
"541","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-04-17",18,516,1,"7-185161","04/17/2022"
"542","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-04-17",18,517,1,"7-185171","04/17/2022"
"543","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2022-04-17",18,518,1,"7-185181","04/17/2022"
"544","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2022-04-17",18,519,1,"7-185191","04/17/2022"
"545","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Yjzw5Phk","2022-04-17",18,520,1,"7-185201","04/17/2022"
"546","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2022-04-17",18,521,1,"7-185211","04/17/2022"
"547","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2022-04-17",18,522,1,"7-185221","04/17/2022"
"548","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2022-04-17",18,523,1,"7-185231","04/17/2022"
"549","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2022-04-17",18,524,1,"7-185241","04/17/2022"
"550","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2022-04-17",18,525,1,"7-185251","04/17/2022"
"551","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2022-04-17",18,526,1,"7-185261","04/17/2022"
"552","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Dz5tdsbj/mmttlbb.jpg","2022-04-17",18,527,1,"7-185271","04/17/2022"
"553","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2022-04-17",18,528,1,"7-185281","04/17/2022"
"554","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-04-17",18,529,4,"7-185294","04/17/2022"
"555","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-04-17",18,530,4,"7-185304","04/17/2022"
"556","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-04-17",18,411,4,"7-184114","04/17/2022"
"557","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-04-17",18,531,4,"7-185314","04/17/2022"
"558","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-04-17",18,532,4,"7-185324","04/17/2022"
"559","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-04-17",18,533,4,"7-185334","04/17/2022"
"560","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-04-17",18,534,4,"7-185344","04/17/2022"
"561","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-04-17",18,535,4,"7-185354","04/17/2022"
"562","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-04-17",18,536,4,"7-185364","04/17/2022"
"563","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-04-17",18,537,4,"7-185374","04/17/2022"
"564","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2022-04-17",18,538,4,"7-185384","04/17/2022"
"565","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-04-17",18,539,3,"7-185393","04/17/2022"
"566","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-04-17",18,540,3,"7-185403","04/17/2022"
"567","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-04-17",18,541,3,"7-185413","04/17/2022"
"568","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-04-17",18,542,3,"7-185423","04/17/2022"
"569","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-04-17",18,543,3,"7-185433","04/17/2022"
"570","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-04-17",18,544,3,"7-185443","04/17/2022"
"571","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-04-17",18,545,3,"7-185453","04/17/2022"
"572","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-04-17",18,546,3,"7-185463","04/17/2022"
"573","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-04-17",18,547,3,"7-185473","04/17/2022"
"574","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-04-17",18,548,3,"7-185483","04/17/2022"
"575","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-04-17",18,549,3,"7-185493","04/17/2022"
"576","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-04-17",18,550,3,"7-185503","04/17/2022"
"577","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-04-17",18,551,3,"7-185513","04/17/2022"
"578","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-04-17",18,552,3,"7-185523","04/17/2022"
"579","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-04-17",18,553,3,"7-185533","04/17/2022"
"580","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-04-17",18,554,3,"7-185543","04/17/2022"
"581","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-04-17",18,555,3,"7-185553","04/17/2022"
"582","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-04-17",18,556,3,"7-185563","04/17/2022"
"583","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-04-17",18,557,3,"7-185573","04/17/2022"
"584","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-04-17",18,558,3,"7-185583","04/17/2022"
"585","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-04-17",18,559,3,"7-185593","04/17/2022"
"586","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-04-17",18,560,3,"7-185603","04/17/2022"
"587","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-04-17",18,561,3,"7-185613","04/17/2022"
"588","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-04-17",18,562,3,"7-185623","04/17/2022"
"589","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-04-17",18,563,3,"7-185633","04/17/2022"
"590","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-04-17",18,564,3,"7-185643","04/17/2022"
