"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3074","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","damaged","https://i.postimg.cc/LXw1Nj5p/370.png","2023-09-26",48,2810,2,"7-4828102","09/26/2023"
"3075","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-09-26",48,469,3,"7-484693","09/26/2023"
"3076","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/cJQVPpQZ/1035-mtlb-with-zu-23-2-capt.jpg","2023-09-26",48,2811,3,"7-4828113","09/26/2023"
"3077","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/Gm7YJpq3/1023-MT-LB-with-ZU-23-AA-gun.jpg","2023-09-26",48,2812,3,"7-4828123","09/26/2023"
"3078","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/8crFr596/MT-LB-with-ZU-23-2-autocannon.png","2023-09-26",48,2813,3,"7-4828133","09/26/2023"
"3079","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kXqzyt9Z/1024-MT-LB-with-Zu-23-2-capt.jpg","2023-09-26",48,2814,3,"7-4828143","09/26/2023"
"3080","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wBZn5fTc/1026-MT-LB-with-Zu-23-2-capt.jpg","2023-09-26",48,2815,3,"7-4828153","09/26/2023"
"3081","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/HnwkWzK7/2022-09-01-mt-lb-with-zu-23.jpg","2023-09-26",48,2816,3,"7-4828163","09/26/2023"
"3082","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1604925646689505280","2023-09-26",48,2817,3,"7-4828173","09/26/2023"
"3083","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/L6c699vC/4f5.png","2023-09-26",48,2818,3,"7-4828183","09/26/2023"
"3084","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/4xNpKypX/1030-mtlb-with-zu232-capt-19-01-23.jpg","2023-09-26",48,2819,3,"7-4828193","09/26/2023"
"3085","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/m2QKFP6f/1026-MT-LB-with-ZU-23-AA-gun-capt-03-06-23.jpg","2023-09-26",48,2820,3,"7-4828203","09/26/2023"
"3086","Russia","Soviet Union","1 MT-LB with 14.5mm 2M-7 naval gun mount","captured","https://twitter.com/UAWeapons/status/1621590682849648644","2023-09-26",49,2821,3,"7-4928213","09/26/2023"
"3087","Russia","Soviet Union","1 MT-LB with AZP S-60 AA gun","destroyed","https://i.postimg.cc/FRd8KrBL/1016-mtlb-with-AZP-S-60-AA-gun-23-05-23.jpg","2023-09-26",50,2822,1,"7-5028221","09/26/2023"
"3088","Russia","Soviet Union","1 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/26zWcHbZ/1007-MT-LB-with-MT12-destr-09-06-23.jpg","2023-09-26",51,2823,1,"7-5128231","09/26/2023"
"3089","Russia","Soviet Union","MT-LB with 82-mm automatic mortar 2B9 Vasilek","destroyed","https://i.postimg.cc/tJpjdq8y/5586.png","2023-09-26",52,2824,1,"7-5228241","09/26/2023"
"3090","Russia","Soviet Union","MT-LB with 82-mm automatic mortar 2B9 Vasilek","damaged","https://i.postimg.cc/nhSS6vgt/1037-MT-LB-with-82-mm-automatic-mortar-2-B9-Vasilek-dam-12-06-23.jpg","2023-09-26",52,2825,2,"7-5228252","09/26/2023"
"3091","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2023-09-26",53,2826,1,"7-5328261","09/26/2023"
"3092","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RVbjxG9f/1306-MT-LBu-destr-25-02-22.jpg","2023-09-26",53,2827,1,"7-5328271","09/26/2023"
"3093","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2023-09-26",53,2828,1,"7-5328281","09/26/2023"
"3094","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2023-09-26",53,2729,1,"7-5327291","09/26/2023"
"3095","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2023-09-26",53,2829,1,"7-5328291","09/26/2023"
"3096","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2023-09-26",53,2830,1,"7-5328301","09/26/2023"
"3097","Russia","Soviet Union","MT-LBu","destroyed","https://twitter.com/RALee85/status/1551156042498822144","2023-09-26",53,2831,1,"7-5328311","09/26/2023"
"3098","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/qvLjsL7J/1011-MT-LBu.jpg","2023-09-26",53,2832,1,"7-5328321","09/26/2023"
"3099","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/QdJLdpQh/1005-mt-lbu-destr-31-01-23.jpg","2023-09-26",53,2833,1,"7-5328331","09/26/2023"
"3100","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/dVMCqPYT/1000-MT-LBu-and-BM-27-Uragan-destr-26-07-23.jpg","2023-09-26",53,2834,1,"7-5328341","09/26/2023"
"3101","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2023-09-26",53,2835,4,"7-5328354","09/26/2023"
"3102","Russia","Soviet Union","MT-LBu","captured","https://twitter.com/UAWeapons/status/1583809626402738176","2023-09-26",53,2836,3,"7-5328363","09/26/2023"
"3103","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2023-09-26",53,2837,3,"7-5328373","09/26/2023"
"3104","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2023-09-26",53,2838,3,"7-5328383","09/26/2023"
"3105","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2023-09-26",53,2839,3,"7-5328393","09/26/2023"
"3106","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2023-09-26",53,2840,3,"7-5328403","09/26/2023"
"3107","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2023-09-26",54,2841,1,"7-5428411","09/26/2023"
"3108","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2023-09-26",55,2842,1,"7-5528421","09/26/2023"
"3109","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2023-09-26",55,2843,2,"7-5528432","09/26/2023"
"3110","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2023-09-26",55,2843,3,"7-5528433","09/26/2023"
"3111","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2023-09-26",55,2844,3,"7-5528443","09/26/2023"
"3112","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/xd6QYt7M/1037-D-30-Vityaz-dam-capt-03-04-23.jpg","2023-09-26",55,2845,2,"7-5528452","09/26/2023"
"3113","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/xd6QYt7M/1037-D-30-Vityaz-dam-capt-03-04-23.jpg","2023-09-26",55,2845,3,"7-5528453","09/26/2023"
"3114","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2023-09-26",56,2846,1,"7-5628461","09/26/2023"
"3115","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2023-09-26",56,2847,1,"7-5628471","09/26/2023"
"3116","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2023-09-26",57,2848,3,"7-5728483","09/26/2023"
"3117","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2023-09-26",58,2849,1,"7-5828491","09/26/2023"
"3118","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2023-09-26",58,2850,1,"7-5828501","09/26/2023"
"3119","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2023-09-26",58,2851,1,"7-5828511","09/26/2023"
"3120","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2023-09-26",58,2237,1,"7-5822371","09/26/2023"
"3121","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/8kr5kRYy/1014.jpg","2023-09-26",58,2852,1,"7-5828521","09/26/2023"
"3122","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/P55rRmPc/1039-unkn-bmd2-btrd-destr.jpg","2023-09-26",58,2853,1,"7-5828531","09/26/2023"
"3123","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/W1mC4PBt/1012-BMD-2-and-BTR-D-BMD-2-destr-08-01-23.jpg","2023-09-26",58,2854,1,"7-5828541","09/26/2023"
"3124","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hTV65zt/1001-BMD-2-or-BTR-D-destr-10-05-23.jpg","2023-09-26",58,2855,1,"7-5828551","09/26/2023"
"3125","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/DZ7pVVyR/1002-unkn-bmd-destr-24-07-23.jpg","2023-09-26",58,2856,1,"7-5828561","09/26/2023"
"3126","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/tJMBVYtH/1003-unkn-bmd-destr-24-07-23.jpg","2023-09-26",58,2857,1,"7-5828571","09/26/2023"
"3127","Russia","Soviet Union","2 BMM-80 ambulance","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2023-09-26",59,55,1,"7-59551","09/26/2023"
"3128","Russia","Soviet Union","2 BMM-80 ambulance","destroyed","https://i.postimg.cc/PJD2G5fv/1014-BMM-80-ambulance-destr-30-11-22.jpg","2023-09-26",59,2858,1,"7-5928581","09/26/2023"
"3129","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2023-09-26",60,2859,1,"7-6028591","09/26/2023"
"3130","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2023-09-26",60,2860,1,"7-6028601","09/26/2023"
"3131","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2023-09-26",60,2861,1,"7-6028611","09/26/2023"
"3132","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2023-09-26",60,2862,1,"7-6028621","09/26/2023"
"3133","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2023-09-26",60,2863,1,"7-6028631","09/26/2023"
"3134","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2023-09-26",60,2864,1,"7-6028641","09/26/2023"
"3135","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2023-09-26",60,2865,1,"7-6028651","09/26/2023"
"3136","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2023-09-26",60,2866,1,"7-6028661","09/26/2023"
"3137","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2023-09-26",60,2867,1,"7-6028671","09/26/2023"
"3138","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K4XKypTR/1002-unkn-afv.jpg","2023-09-26",60,2868,1,"7-6028681","09/26/2023"
"3139","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1572190709440040960","2023-09-26",60,2869,1,"7-6028691","09/26/2023"
"3140","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2023-09-26",60,2870,1,"7-6028701","09/26/2023"
"3141","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2023-09-26",60,2871,1,"7-6028711","09/26/2023"
"3142","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2023-09-26",60,2872,1,"7-6028721","09/26/2023"
"3143","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2023-09-26",60,2873,1,"7-6028731","09/26/2023"
"3144","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2023-09-26",60,2874,1,"7-6028741","09/26/2023"
"3145","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2023-09-26",60,2875,1,"7-6028751","09/26/2023"
"3146","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2023-09-26",60,2876,1,"7-6028761","09/26/2023"
"3147","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2023-09-26",60,2877,1,"7-6028771","09/26/2023"
"3148","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2023-09-26",60,2878,1,"7-6028781","09/26/2023"
"3149","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2023-09-26",60,2879,1,"7-6028791","09/26/2023"
"3150","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2023-09-26",60,2880,1,"7-6028801","09/26/2023"
"3151","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2023-09-26",60,2881,1,"7-6028811","09/26/2023"
"3152","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2023-09-26",60,2882,1,"7-6028821","09/26/2023"
"3153","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2023-09-26",60,2883,1,"7-6028831","09/26/2023"
"3154","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2023-09-26",60,2884,1,"7-6028841","09/26/2023"
"3155","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2023-09-26",60,2885,1,"7-6028851","09/26/2023"
"3156","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2023-09-26",60,2886,1,"7-6028861","09/26/2023"
"3157","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2023-09-26",60,2887,1,"7-6028871","09/26/2023"
"3158","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2023-09-26",60,2888,1,"7-6028881","09/26/2023"
"3159","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2023-09-26",60,2889,1,"7-6028891","09/26/2023"
"3160","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2023-09-26",60,2890,1,"7-6028901","09/26/2023"
"3161","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2023-09-26",60,2891,1,"7-6028911","09/26/2023"
"3162","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2023-09-26",60,394,1,"7-603941","09/26/2023"
"3163","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2023-09-26",60,2892,1,"7-6028921","09/26/2023"
"3164","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2023-09-26",60,2893,1,"7-6028931","09/26/2023"
"3165","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2023-09-26",60,2894,1,"7-6028941","09/26/2023"
"3166","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2023-09-26",60,2895,1,"7-6028951","09/26/2023"
"3167","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2023-09-26",60,2896,1,"7-6028961","09/26/2023"
"3168","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1586797993910743041","2023-09-26",60,2897,1,"7-6028971","09/26/2023"
"3169","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2023-09-26",60,2898,1,"7-6028981","09/26/2023"
"3170","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2023-09-26",60,2899,1,"7-6028991","09/26/2023"
"3171","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2023-09-26",60,2900,1,"7-6029001","09/26/2023"
"3172","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DyZd26g6/1024-unkn-towed-arty-unkn-AFV-destr-02-06-23.jpg","2023-09-26",60,2901,1,"7-6029011","09/26/2023"
"3173","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/hjg8FDwh/1013-unkn-afv-destr-06-06-23.jpg","2023-09-26",60,2902,1,"7-6029021","09/26/2023"
"3174","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GhQ5j0jt/1005-unkn-afv-destr-11-06-23.jpg","2023-09-26",60,2903,1,"7-6029031","09/26/2023"
"3175","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XYGqPstD/1035-2x-t80bv-bmp1-unkn-afv-destr-23-07-23.jpg","2023-09-26",60,1486,1,"7-6014861","09/26/2023"
"3176","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5t4BrG8W/1004-unkn-afv-destr-19-06-23.jpg","2023-09-26",60,2904,1,"7-6029041","09/26/2023"
"3177","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2023-09-26",60,2905,1,"7-6029051","09/26/2023"
"3178","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2023-09-26",60,2906,1,"7-6029061","09/26/2023"
"3179","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/qv6Bq7D4/1002-unkn-afv-destr.jpg","2023-09-26",60,2907,1,"7-6029071","09/26/2023"
"3180","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2023-09-26",60,2908,1,"7-6029081","09/26/2023"
"3181","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2023-09-26",60,2909,1,"7-6029091","09/26/2023"
"3182","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2023-09-26",60,2910,1,"7-6029101","09/26/2023"
"3183","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2023-09-26",60,2911,1,"7-6029111","09/26/2023"
"3184","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2023-09-26",60,2912,1,"7-6029121","09/26/2023"
"3185","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/ZK8tPtjb/4437.png","2023-09-26",60,2913,1,"7-6029131","09/26/2023"
"3186","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2023-09-26",60,2914,1,"7-6029141","09/26/2023"
"3187","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2023-09-26",60,2915,1,"7-6029151","09/26/2023"
"3188","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2023-09-26",60,2916,1,"7-6029161","09/26/2023"
"3189","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2023-09-26",60,2917,1,"7-6029171","09/26/2023"
"3190","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2023-09-26",60,2918,1,"7-6029181","09/26/2023"
"3191","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2023-09-26",60,2919,1,"7-6029191","09/26/2023"
"3192","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2023-09-26",60,2920,1,"7-6029201","09/26/2023"
"3193","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2023-09-26",60,2921,1,"7-6029211","09/26/2023"
"3194","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2023-09-26",60,2922,1,"7-6029221","09/26/2023"
"3195","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2023-09-26",60,2923,1,"7-6029231","09/26/2023"
"3196","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2023-09-26",60,2924,1,"7-6029241","09/26/2023"
"3197","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2023-09-26",60,2925,1,"7-6029251","09/26/2023"
"3198","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2023-09-26",60,2926,1,"7-6029261","09/26/2023"
"3199","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2023-09-26",60,2927,1,"7-6029271","09/26/2023"
"3200","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2023-09-26",60,2928,1,"7-6029281","09/26/2023"
"3201","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1549057711920250882","2023-09-26",60,2929,1,"7-6029291","09/26/2023"
"3202","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2023-09-26",60,2930,1,"7-6029301","09/26/2023"
"3203","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2023-09-26",60,2931,1,"7-6029311","09/26/2023"
"3204","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2023-09-26",60,2932,1,"7-6029321","09/26/2023"
"3205","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536670455322525696","2023-09-26",60,2933,1,"7-6029331","09/26/2023"
"3206","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pV5pqdsJ/1006.jpg","2023-09-26",60,2934,1,"7-6029341","09/26/2023"
"3207","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2023-09-26",60,2935,1,"7-6029351","09/26/2023"
"3208","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2023-09-26",60,2936,1,"7-6029361","09/26/2023"
"3209","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2023-09-26",60,1948,1,"7-6019481","09/26/2023"
"3210","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNyTMw9x/431.png","2023-09-26",60,2937,1,"7-6029371","09/26/2023"
"3211","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2023-09-26",60,2938,1,"7-6029381","09/26/2023"
"3212","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2023-09-26",60,2939,1,"7-6029391","09/26/2023"
"3213","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1545032059491688449","2023-09-26",60,2940,1,"7-6029401","09/26/2023"
"3214","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1574681050575679488","2023-09-26",60,2941,1,"7-6029411","09/26/2023"
"3215","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2023-09-26",60,2942,1,"7-6029421","09/26/2023"
"3216","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2023-09-26",60,2943,1,"7-6029431","09/26/2023"
"3217","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2023-09-26",60,2944,1,"7-6029441","09/26/2023"
"3218","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1547138563350855680","2023-09-26",60,2945,1,"7-6029451","09/26/2023"
"3219","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1548302117059735552","2023-09-26",60,2946,1,"7-6029461","09/26/2023"
"3220","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tBLV9pt/1009.jpg","2023-09-26",60,2947,1,"7-6029471","09/26/2023"
"3221","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1573230184525975552","2023-09-26",60,2948,1,"7-6029481","09/26/2023"
"3222","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Haruspexut/status/1549884416662671360","2023-09-26",60,2949,1,"7-6029491","09/26/2023"
"3223","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/KzThkpGG/1009.jpg","2023-09-26",60,2950,1,"7-6029501","09/26/2023"
"3224","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1587397129282134016","2023-09-26",60,2951,1,"7-6029511","09/26/2023"
"3225","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/xddhrdfH/1000-unknown-afv.jpg","2023-09-26",60,2952,1,"7-6029521","09/26/2023"
"3226","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554069854772142081","2023-09-26",60,2953,1,"7-6029531","09/26/2023"
"3227","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554481143147266049","2023-09-26",60,2954,1,"7-6029541","09/26/2023"
"3228","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/mkCMw1ns/1003-unkn-afv.jpg","2023-09-26",60,2955,1,"7-6029551","09/26/2023"
"3229","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1555120965188784129","2023-09-26",60,2956,1,"7-6029561","09/26/2023"
"3230","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sXzbXk7X/1002-unkn-afv.jpg","2023-09-26",60,2957,1,"7-6029571","09/26/2023"
"3231","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556211872696770561","2023-09-26",60,2958,1,"7-6029581","09/26/2023"
"3232","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556212421840310273","2023-09-26",60,2959,1,"7-6029591","09/26/2023"
"3233","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKrs9rX7/1008-unkn-afv.jpg","2023-09-26",60,2960,1,"7-6029601","09/26/2023"
