"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7724","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJD2ksTw/1023-R-149-MA3-destr-28-12-22.jpg","2024-03-27",111,6947,1,"7-11169471",2024-01-03
"7725","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1616795023344865281","2024-03-27",111,6948,1,"7-11169481",2024-01-03
"7726","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/4dBnpQ7h/1032-R-149-MA3-destr-01-03-22.jpg","2024-03-27",111,6949,1,"7-11169491",2024-01-03
"7727","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/4N9bkGGF/55g.png","2024-03-27",111,6950,1,"7-11169501",2024-01-03
"7728","Russia","Russia","38 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2024-03-27",111,6951,2,"7-11169512",2024-01-03
"7729","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2024-03-27",111,6951,3,"7-11169513",2024-01-03
"7730","Russia","Russia","38 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2024-03-27",111,6952,2,"7-11169522",2024-01-03
"7731","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2024-03-27",111,6952,3,"7-11169523",2024-01-03
"7732","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2024-03-27",111,6953,3,"7-11169533",2024-01-03
"7733","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2024-03-27",111,6954,3,"7-11169543",2024-01-03
"7734","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2024-03-27",111,6955,3,"7-11169553",2024-01-03
"7735","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/J0ntzbdY/1003-R-149-MA3.jpg","2024-03-27",111,6956,3,"7-11169563",2024-01-03
"7736","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/fyYhkTDq/1002-R149-M3.jpg","2024-03-27",111,6957,3,"7-11169573",2024-01-03
"7737","Russia","Russia","38 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/dtQ6ZsNN/1003-btr80.jpg","2024-03-27",111,6958,2,"7-11169582",2024-01-03
"7738","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/dtQ6ZsNN/1003-btr80.jpg","2024-03-27",111,6958,3,"7-11169583",2024-01-03
"7739","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/QxNm91xs/1020-r-149ma3.jpg","2024-03-27",111,6959,3,"7-11169593",2024-01-03
"7740","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMmL8qzK/1023-r-149ma3.jpg","2024-03-27",111,6960,3,"7-11169603",2024-01-03
"7741","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/xCK5HPzj/1024-r-149ma3.jpg","2024-03-27",111,6961,3,"7-11169613",2024-01-03
"7742","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/vT2LCVrr/7770.png","2024-03-27",111,6962,3,"7-11169623",2024-01-03
"7743","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/1zNWBRfG/107.png","2024-03-27",111,6963,3,"7-11169633",2024-01-03
"7744","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2024-03-27",111,6170,3,"7-11161703",2024-01-03
"7745","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/dVXbD7nj/2022-09-13-R-149-MA3-1.jpg","2024-03-27",111,6964,3,"7-11169643",2024-01-03
"7746","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/9MD7mtQj/2022-09-13-R-149-MA3.jpg","2024-03-27",111,6965,3,"7-11169653",2024-01-03
"7747","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1573257821952610305","2024-03-27",111,6966,3,"7-11169663",2024-01-03
"7748","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/nr0DG6X5/1005-btr80.jpg","2024-03-27",111,6967,3,"7-11169673",2024-01-03
"7749","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/W1WjD1TZ/1009-R-149-MA3-capt.jpg","2024-03-27",111,6968,3,"7-11169683",2024-01-03
"7750","Russia","Russia","38 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/qvy9mBSj/1013-R-149-MA3-dmg-capt.jpg","2024-03-27",111,6969,2,"7-11169692",2024-01-03
"7751","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qvy9mBSj/1013-R-149-MA3-dmg-capt.jpg","2024-03-27",111,6969,3,"7-11169693",2024-01-03
"7752","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/PfzSb7j5/1012-r149ma3-capt-28-12-22.jpg","2024-03-27",111,6970,3,"7-11169703",2024-01-03
"7753","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7Z2Hzzzv/ad9.jpg","2024-03-27",112,6971,1,"7-11269711",2024-01-03
"7754","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7hRs911J/544.jpg","2024-03-27",112,6972,1,"7-11269721",2024-01-03
"7755","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/kMfBF10F/43f.png","2024-03-27",112,6973,1,"7-11269731",2024-01-03
"7756","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/HLqqKPYs/1022-APE-5-destr-25-01-23.jpg","2024-03-27",112,6974,1,"7-11269741",2024-01-03
"7757","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/xTqNvSBF/1006-ape5-destr-05-03-23.jpg","2024-03-27",112,6975,1,"7-11269751",2024-01-03
"7758","Russia","Russia","APE-5 command post","destroyed","https://imgur.com/XezWkzY","2024-03-27",112,6976,1,"7-11269761",2024-01-03
"7759","Russia","Russia","2 MSh-5350.1 command vehicle","destroyed","https://i.postimg.cc/6QBZwyJs/1301-MSH-5350-1-destr-14-09-22.jpg","2024-03-27",113,6977,1,"7-11369771",2024-01-03
"7760","Russia","Russia","2 MSh-5350.1 command vehicle","captured","https://i.postimg.cc/SKbSYcM9/1009.jpg","2024-03-27",113,6978,3,"7-11369783",2024-01-03
"7761","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2024-03-27",114,6979,1,"7-11469791",2024-01-03
"7762","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","captured","https://i.postimg.cc/yYjsPKKR/2022-04-20-9-S470-M1.jpg","2024-03-27",114,6980,3,"7-11469803",2024-01-03
"7763","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","destroyed","https://i.postimg.cc/FRsz7F88/2022-04-03-barnaul-t.jpg","2024-03-27",115,6981,1,"7-11569811",2024-01-03
"7764","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","destroyed","https://i.postimg.cc/bvMbDdtk/1026-9-S932-1-Barnaul-T-destr-16-03-23.jpg","2024-03-27",115,6982,1,"7-11569821",2024-01-03
"7765","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2024-03-27",115,6983,3,"7-11569833",2024-01-03
"7766","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2024-03-27",115,6984,3,"7-11569843",2024-01-03
"7767","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2024-03-27",115,6985,3,"7-11569853",2024-01-03
"7768","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2024-03-27",115,6986,3,"7-11569863",2024-01-03
"7769","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","captured","https://i.postimg.cc/sgRgNPnP/1001-9-S932-2.jpg","2024-03-27",116,6987,3,"7-11669873",2024-01-03
"7770","Russia","Russia","1 Command vehicle for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2024-03-27",117,6988,1,"7-11769881",2024-01-03
"7771","Russia","Russia","1 55K6A command post for S-400","destroyed","https://twitter.com/UAWeapons/status/1663600729775554561","2024-03-27",118,6989,1,"7-11869891",2024-01-03
"7772","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2024-03-27",119,6990,1,"7-11969901",2024-01-03
"7773","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2024-03-27",119,6991,1,"7-11969911",2024-01-03
"7774","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prT5CBM4/kammazz.jpg","2024-03-27",119,6992,1,"7-11969921",2024-01-03
"7775","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Rhhng7p9/4r.png","2024-03-27",119,6993,1,"7-11969931",2024-01-03
"7776","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2024-03-27",119,6994,1,"7-11969941",2024-01-03
"7777","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2024-03-27",119,6995,1,"7-11969951",2024-01-03
"7778","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Z5TPPcw0/1006-R-149-AKSh-1-destr.jpg","2024-03-27",119,6996,1,"7-11969961",2024-01-03
"7779","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/1z5kr9J8/1008-R-149-AKSh-1-destr.jpg","2024-03-27",119,6997,1,"7-11969971",2024-01-03
"7780","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/x8FsTJkb/1006-R-149-AKSh-1-destr-08-01-23.jpg","2024-03-27",119,6998,1,"7-11969981",2024-01-03
"7781","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/yxCQ91hw/1001-kamaz6x6-2x.jpg","2024-03-27",119,6999,1,"7-11969991",2024-01-03
"7782","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/W32GqM9G/1030-R-149-AKSH-1-destr-19-02-23.jpg","2024-03-27",119,7000,1,"7-11970001",2024-01-03
"7783","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Kv3gbp55/5576.png","2024-03-27",119,7001,1,"7-11970011",2024-01-03
"7784","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/D02wqpGj/1011-R-149-AKSh-1-destr-29-03-23.jpg","2024-03-27",119,7002,1,"7-11970021",2024-01-03
"7785","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/N01mLvFL/3322.png","2024-03-27",119,7003,1,"7-11970031",2024-01-03
"7786","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/PJDztYXh/1040-R-149-AKSh-1-command-and-staff-vehicle-destr-16-05-23.jpg","2024-03-27",119,7004,1,"7-11970041",2024-01-03
"7787","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2024-03-27",119,3047,1,"7-11930471",2024-01-03
"7788","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prqZwwFX/1042-R149-AKSH-1-Kushetka-B-destr-30-06-22.jpg","2024-03-27",119,7005,1,"7-11970051",2024-01-03
"7789","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","damaged","https://i.postimg.cc/W16X8ZmR/1028-R149-AKSh-1-dam-04-11-23.jpg","2024-03-27",119,7006,2,"7-11970062",2024-01-03
"7790","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","captured","https://twitter.com/UAWeapons/status/1567925068134506496","2024-03-27",119,7007,3,"7-11970073",2024-01-03
"7791","Russia","Russia","1 R-149BMRg command and signals vehicle","destroyed","https://twitter.com/naalsio26/status/1680758845633691648","2024-03-27",120,2693,1,"7-12026931",2024-01-03
"7792","Russia","Russia","1 R-161 signals vehicle","destroyed","https://i.postimg.cc/c49bGDKC/1028-R-161-radio-station-destr-22-06-23.jpg","2024-03-27",121,7008,1,"7-12170081",2024-01-03
"7793","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2024-03-27",122,7009,1,"7-12270091",2024-01-03
"7794","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2024-03-27",122,7010,1,"7-12270101",2024-01-03
"7795","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2024-03-27",122,7011,1,"7-12270111",2024-01-03
"7796","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2024-03-27",122,7012,1,"7-12270121",2024-01-03
"7797","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2024-03-27",122,7013,1,"7-12270131",2024-01-03
"7798","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/JnHJv3H4/1006-R-166-0-5.jpg","2024-03-27",122,7014,1,"7-12270141",2024-01-03
"7799","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/90yCPKKv/1088-R-166-0-5.jpg","2024-03-27",122,7015,1,"7-12270151",2024-01-03
"7800","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/Danspiun/status/1569384896899997699","2024-03-27",122,7016,1,"7-12270161",2024-01-03
"7801","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://postimg.cc/3W9VWgDQ","2024-03-27",122,7017,1,"7-12270171",2024-01-03
"7802","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/bvH982yp/1001-Destroyed-R-166-0-5-signals-vehicle.jpg","2024-03-27",122,7018,1,"7-12270181",2024-01-03
"7803","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/7YDKWNBF/1001-R-166-0-5-destr.jpg","2024-03-27",122,7019,1,"7-12270191",2024-01-03
"7804","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/VvddNBRZ/1501.png","2024-03-27",122,7020,1,"7-12270201",2024-01-03
"7805","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2024-03-27",122,58,1,"7-122581",2024-01-03
"7806","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/tJx9m3tn/1008-R-166-0-5-signals-vehicle-destr.jpg","2024-03-27",122,7021,1,"7-12270211",2024-01-03
"7807","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/3xbDSXsG/1032-R-166-Artek-destr-27-02-22.jpg","2024-03-27",122,7022,1,"7-12270221",2024-01-03
"7808","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/DyM4sHc5/21.jpg","2024-03-27",122,7023,1,"7-12270231",2024-01-03
"7809","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/8zTY42Q7/144.png","2024-03-27",122,7024,1,"7-12270241",2024-01-03
"7810","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/SsXX4WkW/2022-03-30-r-166.jpg","2024-03-27",122,7025,3,"7-12270253",2024-01-03
"7811","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2024-03-27",122,7026,3,"7-12270263",2024-01-03
"7812","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2024-03-27",122,7027,3,"7-12270273",2024-01-03
"7813","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2024-03-27",122,7028,3,"7-12270283",2024-01-03
"7814","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2024-03-27",122,7029,3,"7-12270293",2024-01-03
"7815","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postimg.cc/zyFBRqf5","2024-03-27",122,7030,3,"7-12270303",2024-01-03
"7816","Russia","Russia","1 P-240 digital communications vehicle","destroyed","https://i.postimg.cc/zvxJnqxj/1000-P-240-DA-destr-02-01-23.jpg","2024-03-27",123,7031,1,"7-12370311",2024-01-03
"7817","Russia","Russia","1 P-260 Redut-2US communication system","destroyed","https://i.postimg.cc/4djvx2R9/1004-Redut-2-US-mobile-communication-system.jpg","2024-03-27",124,7032,1,"7-12470321",2024-01-03
"7818","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2024-03-27",125,7033,3,"7-12570333",2024-01-03
"7819","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2024-03-27",125,7033,1,"7-12570331",2024-01-03
"7820","Russia","Russia","2 R-431AM antenna module for the Redut-2US communications system","destroyed","https://i.postimg.cc/qvgQTMCN/1023-R-431-AM-antenna-module-for-the-Redut-2-US-communications-system-destr-01-12-22.jpg","2024-03-27",126,7034,1,"7-12670341",2024-01-03
"7821","Russia","Russia","2 R-431AM antenna module for the Redut-2US communications system","destroyed","https://i.postimg.cc/G3YSrDs7/1021-R-431-AM-antenna-module-for-the-Redut-2-US-communications-system-destr-08-12-22.png","2024-03-27",126,7035,1,"7-12670351",2024-01-03
"7822","Russia","Russia","3 R-419L1 communications station","destroyed","https://i.postimg.cc/SQ69cYqp/1000-R-419-L1.jpg","2024-03-27",127,7036,1,"7-12770361",2024-01-03
"7823","Russia","Russia","3 R-419L1 communications station","destroyed","https://i.postimg.cc/9fPsJpYT/2022-02-26-R-149-L1-abandoned-and-destroyed-Horodnya.jpg","2024-03-27",127,7037,1,"7-12770371",2024-01-03
"7824","Russia","Russia","3 R-419L1 communications station","destroyed","https://twitter.com/bayraktar_1love/status/1720475987761107278","2024-03-27",127,7038,1,"7-12770381",2024-01-03
"7825","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/9fvZ5KjZ/4.png","2024-03-27",128,7039,1,"7-12870391",2024-01-03
"7826","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/R03jg7cR/2022-09-28-mp-1-2im.jpg","2024-03-27",128,7040,1,"7-12870401",2024-01-03
"7827","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/mZjs3KJK/1007-MP-1-IM-destr.jpg","2024-03-27",128,7041,1,"7-12870411",2024-01-03
"7828","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/RZRTd3jc/2022-09-18-R-149-MA1.jpg","2024-03-27",128,7042,1,"7-12870421",2024-01-03
"7829","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/d3pZQKHB/1019-MP-1-IM-Signals-vehicle.jpg","2024-03-27",128,7043,1,"7-12870431",2024-01-03
"7830","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/wjHLCvsf/1006-MP-1-IM-destr.jpg","2024-03-27",128,7044,1,"7-12870441",2024-01-03
"7831","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/ydBkYrBR/1500-MP-1-IM-signals-vehicle-destr-01-05-22.jpg","2024-03-27",128,7045,1,"7-12870451",2024-01-03
"7832","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/sxJPQsgR/1003-MP-1-IM-destr-30-11-22.jpg","2024-03-27",128,7046,1,"7-12870461",2024-01-03
"7833","Russia","Russia","11 MP-1IM signals vehicle","captured","https://twitter.com/UAWeapons/status/1569418448588922886","2024-03-27",128,7047,3,"7-12870473",2024-01-03
"7834","Russia","Russia","11 MP-1IM signals vehicle","captured","https://i.postimg.cc/HnjLqcJ3/1000-MP-1-IM-signals-vehicle.jpg","2024-03-27",128,7048,3,"7-12870483",2024-01-03
"7835","Russia","Russia","11 MP-1IM signals vehicle","captured","https://i.postimg.cc/cJyjh6cw/1023-MP-1-IM-capt.jpg","2024-03-27",128,7049,3,"7-12870493",2024-01-03
"7836","Russia","Russia","2 MP-2IM signals vehicle","destroyed","https://i.postimg.cc/wM1CmTC8/b89.png","2024-03-27",129,7050,1,"7-12970501",2024-01-03
"7837","Russia","Russia","2 MP-2IM signals vehicle","captured","https://i.postimg.cc/3rcMRpWJ/1025-r149ma1.jpg","2024-03-27",129,7051,3,"7-12970513",2024-01-03
"7838","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/YqR0zD6k/1004-R-439-MD2-Sat-Com-Station.jpg","2024-03-27",130,7052,1,"7-13070521",2024-01-03
"7839","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/jjkTYvp7/1009-p-439.jpg","2024-03-27",130,7053,1,"7-13070531",2024-01-03
"7840","Russia","Russia","1 R-441 SatCom station","destroyed","https://i.postimg.cc/KjnC1xzq/1005-R-441-satcom-station-destr.jpg","2024-03-27",131,7054,1,"7-13170541",2024-01-03
"7841","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://twitter.com/UAWeapons/status/1561761610653384707","2024-03-27",132,7055,1,"7-13270551",2024-01-03
"7842","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://i.postimg.cc/ZqksgZ0G/1030-r448-auriga-destr-08-02-23.jpg","2024-03-27",132,7056,1,"7-13270561",2024-01-03
"7843","Russia","Russia","3 Auriga-1.2V portable satellite communications station","captured","https://i.postimg.cc/K89Wbk54/1009-auriga-1-2.jpg","2024-03-27",132,7057,3,"7-13270573",2024-01-03
"7844","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://twitter.com/naalsio26/status/1643424559280816129","2024-03-27",133,7058,1,"7-13370581",2024-01-03
"7845","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/HWhzL6F9/1030-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2024-03-27",133,7059,1,"7-13370591",2024-01-03
"7846","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://postimg.cc/DJZGQnVb","2024-03-27",133,7060,1,"7-13370601",2024-01-03
"7847","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://postimg.cc/NyN9jSyG","2024-03-27",133,7061,1,"7-13370611",2024-01-03
"7848","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","captured","https://twitter.com/UAWeapons/status/1570456587575218176","2024-03-27",133,7062,3,"7-13370623",2024-01-03
"7849","Russia","Russia","1 Orlan-10 UAV control station","destroyed","https://i.postimg.cc/wB9ScbPQ/1003-orlan-UAV-control-station-destr.jpg","2024-03-27",134,7063,1,"7-13470631",2024-01-03
"7850","Russia","Russia","1 Lancet loitering munition launcher and control station","destroyed","https://i.postimg.cc/Jh3ZJvRs/7648.png","2024-03-27",135,7064,1,"7-13570641",2024-01-03
"7851","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2024-03-27",136,7065,1,"7-13670651",2024-01-03
"7852","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/nchfXYJw/1005-P-230-T-command-vehicle-destr-01-07-22.jpg","2024-03-27",136,7066,1,"7-13670661",2024-01-03
"7853","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/mkV8pH0k/465.png","2024-03-27",136,7067,1,"7-13670671",2024-01-03
"7854","Russia","Russia","2 MPUS-K mobile command post","destroyed","https://i.postimg.cc/GhpnHTL5/448.png","2024-03-27",137,7068,1,"7-13770681",2024-01-03
"7855","Russia","Russia","2 MPUS-K mobile command post","destroyed","https://i.postimg.cc/PxWY9TZ8/1008-MPUS-K-destr-29-11-23.jpg","2024-03-27",137,7069,1,"7-13770691",2024-01-03
"7856","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2024-03-27",138,7070,1,"7-13870701",2024-01-03
"7857","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2024-03-27",138,7071,1,"7-13870711",2024-01-03
"7858","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/FKjdyfpS/1006.jpg","2024-03-27",138,7072,1,"7-13870721",2024-01-03
"7859","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/X7nH9fx0/1028.jpg","2024-03-27",138,7073,1,"7-13870731",2024-01-03
"7860","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/L6vyDJ0g/1029.jpg","2024-03-27",138,7074,1,"7-13870741",2024-01-03
"7861","Russia","Russia","1 Unknown UAV control station","destroyed","https://twitter.com/UAWeapons/status/1711812998359060514","2024-03-27",139,7075,1,"7-13970751",2024-01-03
"7862","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2024-03-27",140,7076,1,"7-14070761",2024-01-03
"7863","Russia","Russia","1 Unknown command vehicle on GAZ Tigr chassis","destroyed","https://i.postimg.cc/0QNftXSs/1048-Unknown-command-vehicle-on-GAZ-Tigr-chassis-destr-28-02-23.jpg","2024-03-27",141,7077,1,"7-14170771",2024-01-03
"7864","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2024-03-27",142,7078,3,"7-14270783",2024-01-03
"7865","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2024-03-27",143,7079,1,"7-14370791",2024-01-03
"7866","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2024-03-27",143,7080,1,"7-14370801",2024-01-03
"7867","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1627230060926185472","2024-03-27",143,7081,1,"7-14370811",2024-01-03
"7868","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1582491195162230785","2024-03-27",143,7082,1,"7-14370821",2024-01-03
"7869","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nx2T1f1/1014-ur77-destr.jpg","2024-03-27",143,7083,1,"7-14370831",2024-01-03
