"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9821","Russia","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1701638885095141611","2024-03-27",245,8858,1,"7-24588581","2024-02-14"
"9822","Russia","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1709235708777451744","2024-03-27",245,8859,1,"7-24588591","2024-02-14"
"9823","Russia","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/P5S97Ysk/1036-msta-sm2-destr-10-01-24.jpg","2024-03-27",245,8860,1,"7-24588601","2024-02-14"
"9824","Russia","Russia","36 152mm 2S33 Msta-SM2","damaged","https://twitter.com/RALee85/status/1658359422421221376","2024-03-27",245,8861,2,"7-24588612","2024-02-14"
"9825","Russia","Russia","36 152mm 2S33 Msta-SM2","damaged","https://i.postimg.cc/K8z692mW/1036-152mm-2-S33-Msta-SM2-dam-19-05-23.jpg","2024-03-27",245,8862,2,"7-24588622","2024-02-14"
"9826","Russia","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2024-03-27",245,8863,3,"7-24588633","2024-02-14"
"9827","Russia","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2024-03-27",245,8864,3,"7-24588643","2024-02-14"
"9828","Russia","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2024-03-27",245,8865,3,"7-24588653","2024-02-14"
"9829","Russia","Russia","36 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1567980932199505920","2024-03-27",245,8866,3,"7-24588663","2024-02-14"
"9830","Russia","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/K88yyg9P/1021-msta-sm2.jpg","2024-03-27",245,8867,3,"7-24588673","2024-02-14"
"9831","Russia","Russia","36 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2024-03-27",245,5074,3,"7-24550743","2024-02-14"
"9832","Russia","Russia","36 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1571545765138382852","2024-03-27",245,8868,3,"7-24588683","2024-02-14"
"9833","Russia","Russia","36 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2024-03-27",245,8616,3,"7-24586163","2024-02-14"
"9834","Russia","Russia","36 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1574853608344064000","2024-03-27",245,8869,3,"7-24588693","2024-02-14"
"9835","Russia","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/HWwF34nD/1021-msta-sm2.jpg","2024-03-27",245,8870,3,"7-24588703","2024-02-14"
"9836","Russia","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/QNkX76Bg/MSTA-SM2-Kharkiv-region.png","2024-03-27",245,8871,3,"7-24588713","2024-02-14"
"9837","Russia","Russia","36 152mm 2S33 Msta-SM2","damaged","https://twitter.com/UAWeapons/status/1586070919994576896","2024-03-27",245,8872,2,"7-24588722","2024-02-14"
"9838","Russia","Russia","36 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1586070919994576896","2024-03-27",245,8872,3,"7-24588723","2024-02-14"
"9839","Russia","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/BbH5pwWP/1018-msta-sm2-capt-and-destr-Kamaz.jpg","2024-03-27",245,8873,3,"7-24588733","2024-02-14"
"9840","Russia","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/CKxN0N89/1019-msta-sm2-capt.jpg","2024-03-27",245,8874,3,"7-24588743","2024-02-14"
"9841","Russia","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2024-03-27",245,8875,3,"7-24588753","2024-02-14"
"9842","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1548035888025722880","2024-03-27",246,8876,1,"7-24688761","2024-02-14"
"9843","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1577985002607984642","2024-03-27",246,8877,1,"7-24688771","2024-02-14"
"9844","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg","2024-03-27",246,8878,1,"7-24688781","2024-02-14"
"9845","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/ZKBZC2t9/1012-2s7-malka-destr.jpg","2024-03-27",246,8879,1,"7-24688791","2024-02-14"
"9846","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1675820422779088896","2024-03-27",246,8880,1,"7-24688801","2024-02-14"
"9847","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1678837277055746053","2024-03-27",246,8643,1,"7-24686431","2024-02-14"
"9848","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/C51Hkv9X/1021-2s7-destr-18-07-23.jpg","2024-03-27",246,8881,1,"7-24688811","2024-02-14"
"9849","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1683176233788489730","2024-03-27",246,8882,1,"7-24688821","2024-02-14"
"9850","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1686653746279747584","2024-03-27",246,8883,1,"7-24688831","2024-02-14"
"9851","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/8z68DskS/1014-2s7-destr-15-08-23.jpg","2024-03-27",246,8884,1,"7-24688841","2024-02-14"
"9852","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/C5CGQPfv/1000-2s7-destr-16-08-23.jpg","2024-03-27",246,8885,1,"7-24688851","2024-02-14"
"9853","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1693218496639848662","2024-03-27",246,8886,1,"7-24688861","2024-02-14"
"9854","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/ncjBgtB0/1014-2-S7-destr-28-02-23.jpg","2024-03-27",246,8887,1,"7-24688871","2024-02-14"
"9855","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/3xcNCtLn/665.png","2024-03-27",246,8888,1,"7-24688881","2024-02-14"
"9856","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/J4F4D5Wg/2787.png","2024-03-27",246,8889,1,"7-24688891","2024-02-14"
"9857","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1709867192563438025","2024-03-27",246,8890,1,"7-24688901","2024-02-14"
"9858","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/bayraktar_1love/status/1720542874108854650","2024-03-27",246,8891,1,"7-24688911","2024-02-14"
"9859","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/NOELreports/status/1732011572074037673","2024-03-27",246,8892,1,"7-24688921","2024-02-14"
"9860","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","damaged","https://i.postimg.cc/kXvxwvLv/1008.jpg","2024-03-27",246,8893,2,"7-24688932","2024-02-14"
"9861","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","damaged","https://twitter.com/NOELreports/status/1741044540050448593","2024-03-27",246,8894,2,"7-24688942","2024-02-14"
"9862","Russia","Soviet Union","21 203mm 2S7(M) Pion/Malka","captured","https://i.postimg.cc/QtVFhxDL/1001-2s7-malka.jpg","2024-03-27",246,8895,3,"7-24688953","2024-02-14"
"9863","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1528046054150754307","2024-03-27",247,8896,1,"7-24788961","2024-02-14"
"9864","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1590336887390371841","2024-03-27",247,8897,1,"7-24788971","2024-02-14"
"9865","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/vTv16M2v/1026-2-S4-Tulipan-dam.jpg","2024-03-27",247,8898,1,"7-24788981","2024-02-14"
"9866","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1617568357364162561","2024-03-27",247,8899,1,"7-24788991","2024-02-14"
"9867","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1631231049610010624","2024-03-27",247,8900,1,"7-24789001","2024-02-14"
"9868","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1638150631092367360","2024-03-27",247,8901,1,"7-24789011","2024-02-14"
"9869","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1642464581237846016","2024-03-27",247,8902,1,"7-24789021","2024-02-14"
"9870","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/Ls3ty1FB/1011-2s4-destr-06-05-23.jpg","2024-03-27",247,8903,1,"7-24789031","2024-02-14"
"9871","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1658070324338909187","2024-03-27",247,8904,1,"7-24789041","2024-02-14"
"9872","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1664197026958000128","2024-03-27",247,8905,1,"7-24789051","2024-02-14"
"9873","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1670683560888483840","2024-03-27",247,8906,1,"7-24789061","2024-02-14"
"9874","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/X7vKf4s1/1041-2s4-destr-23-06-23.jpg","2024-03-27",247,8907,1,"7-24789071","2024-02-14"
"9875","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1680556821684076544","2024-03-27",247,8908,1,"7-24789081","2024-02-14"
"9876","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1680933677818077185","2024-03-27",247,8909,1,"7-24789091","2024-02-14"
"9877","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/DZ7cyf62/1015-2s4-destr-17-07-23.jpg","2024-03-27",247,8910,1,"7-24789101","2024-02-14"
"9878","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1682024520683778048","2024-03-27",247,8911,1,"7-24789111","2024-02-14"
"9879","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/NOELreports/status/1686085439294251008","2024-03-27",247,8912,1,"7-24789121","2024-02-14"
"9880","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/9Xw94tm2/1043-2s4-destr-20-08-23.jpg","2024-03-27",247,8913,1,"7-24789131","2024-02-14"
"9881","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1694075333379600564","2024-03-27",247,8914,1,"7-24789141","2024-02-14"
"9882","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1699431270160204231","2024-03-27",247,8915,1,"7-24789151","2024-02-14"
"9883","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/zfPMGYYY/356.png","2024-03-27",247,8916,1,"7-24789161","2024-02-14"
"9884","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1704024669311926774","2024-03-27",247,8917,1,"7-24789171","2024-02-14"
"9885","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/PJw32tNW/1030-2s4-destr-16-10-23.jpg","2024-03-27",247,8918,1,"7-24789181","2024-02-14"
"9886","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/Y25yjmyb/1041-2s4-destr-13-10-23.jpg","2024-03-27",247,8919,1,"7-24789191","2024-02-14"
"9887","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/y8rFr2bK/1024-2s4-destr-19-10-23.jpg","2024-03-27",247,8920,1,"7-24789201","2024-02-14"
"9888","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/vBFx9HKs/1025-2s4-destr-24-10-23.jpg","2024-03-27",247,8921,1,"7-24789211","2024-02-14"
"9889","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/bayraktar_1love/status/1725114515967148400","2024-03-27",247,8596,1,"7-24785961","2024-02-14"
"9890","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/13mHznDQ/1037-2s4-destr-14-11-23.jpg","2024-03-27",247,8922,1,"7-24789221","2024-02-14"
"9891","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/CMqSWkK6/1017-2s4-destr-03-12-23.jpg","2024-03-27",247,8923,1,"7-24789231","2024-02-14"
"9892","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/HW5Zr4J5/1059-2s4-destr-13-12-23.jpg","2024-03-27",247,8924,1,"7-24789241","2024-02-14"
"9893","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/x8KtBnrg/1060-2s4-destr-13-12-23.jpg","2024-03-27",247,8925,1,"7-24789251","2024-02-14"
"9894","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/MTvBpbn8/1042-2s4-destr-17-12-23.jpg","2024-03-27",247,8926,1,"7-24789261","2024-02-14"
"9895","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/bayraktar_1love/status/1742238454342140073","2024-03-27",247,8927,1,"7-24789271","2024-02-14"
"9896","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/X7m4Zd0V/1017-2-S4-destr-23-12-23.jpg","2024-03-27",247,8928,1,"7-24789281","2024-02-14"
"9897","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/bayraktar_1love/status/1742971327303045174","2024-03-27",247,8929,1,"7-24789291","2024-02-14"
"9898","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/8cxDnfjf/1010-2s4-destr-05-02-24.jpg","2024-03-27",247,8930,1,"7-24789301","2024-02-14"
"9899","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/CxTSG83W/1043-2s4-destr-07-02-24.jpg","2024-03-27",247,8931,1,"7-24789311","2024-02-14"
"9900","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/zvy8jFX1/1047-2s4-destr-27-07-23.jpg","2024-03-27",247,8932,1,"7-24789321","2024-02-14"
"9901","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/BQ1JPpVT/1048-2s4-destr-09-08-23.jpg","2024-03-27",247,8933,1,"7-24789331","2024-02-14"
"9902","Russia","Soviet Union","240mm 2S4 Tyulpan","damaged","https://twitter.com/UAWeapons/status/1671786493147336705","2024-03-27",247,8934,2,"7-24789342","2024-02-14"
"9903","Russia","Russia","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2024-03-27",248,2294,1,"7-24822941","2024-02-14"
"9904","Russia","Russia","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1542969635850575873","2024-03-27",248,8935,1,"7-24889351","2024-02-14"
"9905","Russia","Russia","Unknown SPG","destroyed","https://twitter.com/Blue_Sauron/status/1546082260952272896","2024-03-27",248,8936,1,"7-24889361","2024-02-14"
"9906","Russia","Russia","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1562127670330155008","2024-03-27",248,8937,1,"7-24889371","2024-02-14"
"9907","Russia","Russia","Unknown SPG","destroyed","https://twitter.com/RALee85/status/1564401130095919105","2024-03-27",248,8938,1,"7-24889381","2024-02-14"
"9908","Russia","Russia","Unknown SPG","destroyed","https://i.postimg.cc/tT7DqT7g/1002-unkn-spg.jpg","2024-03-27",248,8939,1,"7-24889391","2024-02-14"
"9909","Russia","Russia","Unknown SPG","destroyed","https://i.postimg.cc/rsqnYfG3/1066-2x-unkn-spg-destr-14-05-23.jpg","2024-03-27",248,8940,1,"7-24889401","2024-02-14"
"9910","Russia","Russia","Unknown SPG","destroyed","https://i.postimg.cc/C55Z6LTd/1013-unkn-spg-destr-08-07-23.jpg","2024-03-27",248,8941,1,"7-24889411","2024-02-14"
"9911","Russia","Russia","Unknown SPG","destroyed","https://i.postimg.cc/NMZ6BGxm/4320.png","2024-03-27",248,8942,1,"7-24889421","2024-02-14"
"9912","Russia","Russia","Unknown SPG","destroyed","https://i.postimg.cc/D06GnjV9/1003-unkn-spg-destr-09-11-23.jpg","2024-03-27",248,8943,1,"7-24889431","2024-02-14"
"9913","Russia","Russia","Unknown SPG","destroyed","https://i.postimg.cc/kgvK1g0L/1050-Unknown-SPG-destr-17-06-23.jpg","2024-03-27",248,8944,1,"7-24889441","2024-02-14"
"9914","Russia","Russia","Unknown SPG","destroyed","https://i.postimg.cc/xC9WG1nV/1047-unkn-spg-destr-01-02-24.jpg","2024-03-27",248,8945,1,"7-24889451","2024-02-14"
"9915","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2024-03-27",248,8946,2,"7-24889462","2024-02-14"
"9916","Russia","Russia","Unknown SPG","damaged","https://i.postimg.cc/brmSsT57/1001-unkn-spg.jpg","2024-03-27",248,8947,2,"7-24889472","2024-02-14"
"9917","Russia","Russia","Unknown SPG","damaged","https://i.postimg.cc/9XKKtnpW/1021-unkn-spg-dam-09-08-23.jpg","2024-03-27",248,8948,2,"7-24889482","2024-02-14"
"9918","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2024-03-27",249,8949,1,"7-24989491","2024-02-14"
"9919","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2024-03-27",249,8950,1,"7-24989501","2024-02-14"
"9920","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/hhW3W4BY/62.png","2024-03-27",249,8951,1,"7-24989511","2024-02-14"
"9921","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2024-03-27",249,8952,1,"7-24989521","2024-02-14"
"9922","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/wjWsfG3Z/1097-grad.png","2024-03-27",249,8953,1,"7-24989531","2024-02-14"
"9923","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/SK5jxCvK/1000-bm21-destr-24-02-23.jpg","2024-03-27",249,8954,1,"7-24989541","2024-02-14"
"9924","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/RALee85/status/1536227546878074881","2024-03-27",249,8955,1,"7-24989551","2024-02-14"
"9925","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2024-03-27",249,8956,1,"7-24989561","2024-02-14"
"9926","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2024-03-27",249,8957,1,"7-24989571","2024-02-14"
"9927","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2024-03-27",249,8958,1,"7-24989581","2024-02-14"
"9928","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2024-03-27",249,6806,1,"7-24968061","2024-02-14"
"9929","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2024-03-27",249,8959,1,"7-24989591","2024-02-14"
"9930","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/1ztmWPsG/547.jpg","2024-03-27",249,8960,1,"7-24989601","2024-02-14"
"9931","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1534498437911158786","2024-03-27",249,8961,1,"7-24989611","2024-02-14"
"9932","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1534591070805409792","2024-03-27",249,5278,1,"7-24952781","2024-02-14"
"9933","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1538098093375295489","2024-03-27",249,8962,1,"7-24989621","2024-02-14"
"9934","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2024-03-27",249,8963,1,"7-24989631","2024-02-14"
"9935","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1542892786348851200","2024-03-27",249,8964,1,"7-24989641","2024-02-14"
"9936","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FKnHxtc6/1002.jpg","2024-03-27",249,8965,1,"7-24989651","2024-02-14"
"9937","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1556343599868137473","2024-03-27",249,8966,1,"7-24989661","2024-02-14"
"9938","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://postimg.cc/XpyBXMF7","2024-03-27",249,8967,1,"7-24989671","2024-02-14"
"9939","Russia","Soviet Union","205 122mm BM-21 Grad","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2024-03-27",249,8968,4,"7-24989684","2024-02-14"
"9940","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2024-03-27",249,8968,1,"7-24989681","2024-02-14"
"9941","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/kGHcy5Hv/31.png","2024-03-27",249,8969,1,"7-24989691","2024-02-14"
"9942","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FK4nY3Hv/1033-bm21.jpg","2024-03-27",249,8970,1,"7-24989701","2024-02-14"
"9943","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/pdDKDq61/1016-bm21.jpg","2024-03-27",249,8971,1,"7-24989711","2024-02-14"
"9944","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/65qMWWjg/1018-bm21-destr.jpg","2024-03-27",249,8972,1,"7-24989721","2024-02-14"
"9945","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/d3DJ4ZGX/1017-bm21-destr.jpg","2024-03-27",249,8973,1,"7-24989731","2024-02-14"
"9946","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1579522577021964288","2024-03-27",249,8974,1,"7-24989741","2024-02-14"
"9947","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/F1tJd5jS/2022-04-10-bm-21.jpg","2024-03-27",249,8975,1,"7-24989751","2024-02-14"
"9948","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/d08vzYHm/2022-04-15-bm-21.jpg","2024-03-27",249,8976,1,"7-24989761","2024-02-14"
"9949","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/gc1WrTMc/1040-bm21-destr-25-12-23.jpg","2024-03-27",249,8977,1,"7-24989771","2024-02-14"
"9950","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/hvJj1ZD2/1004-bm21-destr.jpg","2024-03-27",249,8978,1,"7-24989781","2024-02-14"
"9951","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Fsr3qPMP/1019-bm21-destr.jpg","2024-03-27",249,8979,1,"7-24989791","2024-02-14"
"9952","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/dDPvc4ny/1005-bm21-destr.jpg","2024-03-27",249,8980,1,"7-24989801","2024-02-14"
"9953","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/rFk714xS/1005-bm21-destr-08-01-23.jpg","2024-03-27",249,8981,1,"7-24989811","2024-02-14"
"9954","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xCNwSKSS/1012-bm21-grad-destr.jpg","2024-03-27",249,8982,1,"7-24989821","2024-02-14"
"9955","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xTFLSzdD/1002-bm21-grad-destr.jpg","2024-03-27",249,8983,1,"7-24989831","2024-02-14"
"9956","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Ss0cY9Yx/1100-bm21-grad-destr-23-12-22.png","2024-03-27",249,8984,1,"7-24989841","2024-02-14"
"9957","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/TwrgVPnq/1101-bm21-grad-destr-23-12-22.png","2024-03-27",249,8985,1,"7-24989851","2024-02-14"
"9958","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Rh4fXzRr/1102-bm21-grad-destr-23-12-22.png","2024-03-27",249,8986,1,"7-24989861","2024-02-14"
"9959","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FsDdrrLr/1024-bm21-grad-destr.jpg","2024-03-27",249,8987,1,"7-24989871","2024-02-14"
"9960","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FHMhbWV2/1009-bm21-grad-destr-01-01-23.jpg","2024-03-27",249,8988,1,"7-24989881","2024-02-14"
"9961","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/m2hbSybZ/1021-bm21-grad-destr-19-01-23.jpg","2024-03-27",249,8989,1,"7-24989891","2024-02-14"
"9962","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZnpMSc8/43f6.png","2024-03-27",249,8990,1,"7-24989901","2024-02-14"
"9963","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2024-03-27",249,332,1,"7-2493321","2024-02-14"
"9964","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/DZKbMJRJ/1011-bm21-grad-destr-11-02-23.jpg","2024-03-27",249,8991,1,"7-24989911","2024-02-14"
"9965","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1632325120566894592","2024-03-27",249,8992,1,"7-24989921","2024-02-14"
"9966","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/fyGzcP0n/1015-bm21-destr-14-03-23.png","2024-03-27",249,8993,1,"7-24989931","2024-02-14"
"9967","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1636712779888443392","2024-03-27",249,8994,1,"7-24989941","2024-02-14"
"9968","Russia","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/SxpyT7Mp/1014-bm21-destr-19-03-23.jpg","2024-03-27",249,8995,1,"7-24989951","2024-02-14"
