"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10237","Russia","Russia","4 Eleron T28ME","destroyed","https://i.postimg.cc/yxq7v5Rp/1031-Eleron-7-T28-destr-21-08-23.jpg","2023-12-16",348,9278,1,"7-34892781","12/16/2023"
"10238","Russia","Russia","4 Eleron T28ME","captured","https://twitter.com/UAWeapons/status/1559628435819044864","2023-12-16",348,9279,3,"7-34892793","12/16/2023"
"10239","Russia","Russia","Takhion","destroyed","https://i.postimg.cc/sxKrvRgJ/1030-Takhion-reconnaissance-UAV-destr-26-02-23.jpg","2023-12-16",349,9280,1,"7-34992801","12/16/2023"
"10240","Russia","Russia","Takhion","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2023-12-16",349,9281,3,"7-34992813","12/16/2023"
"10241","Russia","Russia","Takhion","captured","https://i.postimg.cc/26dxtGgS/554.jpg","2023-12-16",349,9282,3,"7-34992823","12/16/2023"
"10242","Russia","Russia","Takhion","captured","https://i.postimg.cc/CLCjKNKv/1034-Takhion-UAV-capt-09-10-22.jpg","2023-12-16",349,9283,3,"7-34992833","12/16/2023"
"10243","Russia","Russia","Takhion","captured","https://i.postimg.cc/vZnpq1DY/1034-Takhion-reconnaissance-UAV-capt-15-07-22.jpg","2023-12-16",349,9284,3,"7-34992843","12/16/2023"
"10244","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/g0PSJpwZ/g2.jpg","2023-12-16",350,9285,1,"7-35092851","12/16/2023"
"10245","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/qqBxnjfW/480.png","2023-12-16",350,9286,1,"7-35092861","12/16/2023"
"10246","Russia","Russia","ZALA 421-16?","destroyed","https://twitter.com/UAWeapons/status/1596555550741106689","2023-12-16",350,9287,1,"7-35092871","12/16/2023"
"10247","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/NFv5zBnP/1028-Zala-421-destr-09-02-23.jpg","2023-12-16",350,9288,1,"7-35092881","12/16/2023"
"10248","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/HLMrshw0/1011-ZALA-421-16-E2-destr-08-03-23.jpg","2023-12-16",350,9289,1,"7-35092891","12/16/2023"
"10249","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/nL7SrL8F/798.png","2023-12-16",350,9290,1,"7-35092901","12/16/2023"
"10250","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/FFPpDTpS/1054-zala421-destr-29-04-23.jpg","2023-12-16",350,9291,1,"7-35092911","12/16/2023"
"10251","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/NFrmRYXh/1007-ZALA-421-16-2-destr-30-01-23.jpg","2023-12-16",350,9292,1,"7-35092921","12/16/2023"
"10252","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/7YVfKvnm/1019-orlan10-destr-08-02-23.jpg","2023-12-16",350,9293,1,"7-35092931","12/16/2023"
"10253","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/yxg3PfPB/1012-ZALA-421-16-E2-destr-15-06-23.jpg","2023-12-16",350,9294,1,"7-35092941","12/16/2023"
"10254","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/DzSTG07x/1012-ZALA-421-16-2-destr-15-06-23.jpg","2023-12-16",350,9295,1,"7-35092951","12/16/2023"
"10255","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/76nwXdG6/1020-Zala-421-16-E2-destr-02-07-23.jpg","2023-12-16",350,9296,1,"7-35092961","12/16/2023"
"10256","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/c1nKLJwC/1013-Zala-421-16-E-destr-05-07-23.jpg","2023-12-16",350,9297,1,"7-35092971","12/16/2023"
"10257","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/jSPD1F96/1014-ZALA-421-16-E-destr-08-07-23.jpg","2023-12-16",350,9298,1,"7-35092981","12/16/2023"
"10258","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/J7skvp5C/1046-Zala-421-16-E-destr-14-06-23.jpg","2023-12-16",350,9299,1,"7-35092991","12/16/2023"
"10259","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/bv2VhxGV/1022-Zala-421-16-E-destr-20-07-23.jpg","2023-12-16",350,9300,1,"7-35093001","12/16/2023"
"10260","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/4yrjCQfY/1009-ZALA-421-16-reconnaissance-UAV-destr-12-01-23.jpg","2023-12-16",350,9301,1,"7-35093011","12/16/2023"
"10261","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/9QPKS9vf/1013-ZALA-421-16-reconnaissance-UAV-destr-05-07-23.jpg","2023-12-16",350,9302,1,"7-35093021","12/16/2023"
"10262","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/qR08hpFV/1006-Zala-421-16-E-destr-26-07-23.jpg","2023-12-16",350,9303,1,"7-35093031","12/16/2023"
"10263","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/t43FmsGr/1000-Zala-421-16-E-destr-09-08-23.jpg","2023-12-16",350,9304,1,"7-35093041","12/16/2023"
"10264","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/Xqw4h8cj/1009-ZALA-421-16-reconnaissance-UAV-destr-21-08-23.jpg","2023-12-16",350,9305,1,"7-35093051","12/16/2023"
"10265","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/ht7P9h60/1003-ZALA-421-16-reconnaissance-UAV-destr-22-08-23.jpg","2023-12-16",350,9306,1,"7-35093061","12/16/2023"
"10266","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/d3qpwHfw/3700.png","2023-12-16",350,9307,1,"7-35093071","12/16/2023"
"10267","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/fyK65ykQ/653.png","2023-12-16",350,9308,1,"7-35093081","12/16/2023"
"10268","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/T1JTsxtm/437.png","2023-12-16",350,9309,1,"7-35093091","12/16/2023"
"10269","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/DyCgs89j/436.png","2023-12-16",350,9310,1,"7-35093101","12/16/2023"
"10270","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/2S6Lmwg7/754.png","2023-12-16",350,9311,1,"7-35093111","12/16/2023"
"10271","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/9Ff7K7j5/1021-Zala-421-16-E-destr-03-11-23.jpg","2023-12-16",350,9312,1,"7-35093121","12/16/2023"
"10272","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/y6jRLTty/1025-Zala-421-16-E-destr-04-11-23.jpg","2023-12-16",350,9313,1,"7-35093131","12/16/2023"
"10273","Russia","Russia","ZALA 421-16?","destroyed","https://i.postimg.cc/ht84h821/1038-Zala-421-16-E-destr-09-11-23.jpg","2023-12-16",350,9314,1,"7-35093141","12/16/2023"
"10274","Russia","Russia","ZALA 421-16?","captured","https://i.postimg.cc/XqR7yK79/8744.jpg","2023-12-16",350,9315,3,"7-35093153","12/16/2023"
"10275","Russia","Russia","ZALA 421-16?","captured","https://i.postimg.cc/mZM31swq/1006.jpg","2023-12-16",350,9316,3,"7-35093163","12/16/2023"
"10276","Russia","Russia","ZALA 421-16?","captured","https://twitter.com/UAWeapons/status/1565999784208498689","2023-12-16",350,9317,3,"7-35093173","12/16/2023"
"10277","Russia","Russia","ZALA 421-16?","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2023-12-16",350,9189,3,"7-35091893","12/16/2023"
"10278","Russia","Russia","ZALA 421-16?","captured","https://i.postimg.cc/SQdwFL0v/7769.png","2023-12-16",350,9318,3,"7-35093183","12/16/2023"
"10279","Russia","Russia","ZALA 421-16?","captured","https://i.postimg.cc/3xVBQQcg/555g.png","2023-12-16",350,9319,3,"7-35093193","12/16/2023"
"10280","Russia","Russia","ZALA 421-16?","captured","https://i.postimg.cc/zXxjVkzK/1016-ZALA-421-16-2-reconnaissance-UAV-capt-18-05-23.jpg","2023-12-16",350,9320,3,"7-35093203","12/16/2023"
"10281","Russia","Russia","ZALA 421-16?","captured","https://i.postimg.cc/fywcbV18/1044-ZALA-421-16-E2-reconnaissance-UAV-capt-10-05-23.png","2023-12-16",350,9321,3,"7-35093213","12/16/2023"
"10282","Russia","Russia","ZALA 421-16?","captured","https://i.postimg.cc/DzRKPhZn/1021-ZALA-421-16-2-capt-30-11-22.jpg","2023-12-16",350,9322,3,"7-35093223","12/16/2023"
"10283","Russia","Russia","ZALA 421-16?","captured","https://i.postimg.cc/ZnLnB0Fw/1029-ZALA-421-16-E2-capt-30-06-23.jpg","2023-12-16",350,9323,3,"7-35093233","12/16/2023"
"10284","Russia","Russia","ZALA 421-16?","captured","https://i.postimg.cc/JzCSPxYg/1008-ZALA-421-16-reconnaissance-UAV-capt-20-04-23.jpg","2023-12-16",350,9324,3,"7-35093243","12/16/2023"
"10285","Russia","Russia","ZALA 421-16?","captured","https://i.postimg.cc/nVN58JcJ/1002-zala-uav-capt-17-08-23.jpg","2023-12-16",350,9325,3,"7-35093253","12/16/2023"
"10286","Russia","Russia","ZALA 421-16?","captured","https://i.postimg.cc/qvSpzmS9/52.png","2023-12-16",350,9326,3,"7-35093263","12/16/2023"
"10287","Russia","Russia","2 ZALA 421-16?M","captured","https://twitter.com/UAWeapons/status/1576500730478764032","2023-12-16",351,9327,3,"7-35193273","12/16/2023"
"10288","Russia","Russia","2 ZALA 421-16?M","captured","https://i.postimg.cc/0yy0crnS/1028-ZALA-421-16-E-capt-29-05-23.jpg","2023-12-16",351,9328,3,"7-35193283","12/16/2023"
"10289","Russia","Russia","Merlin-VR","destroyed","https://i.postimg.cc/x1NDqL6V/433.png","2023-12-16",352,9329,1,"7-35293291","12/16/2023"
"10290","Russia","Russia","Lastochka-M","captured","https://i.postimg.cc/5NfHCQZp/4144.png","2023-12-16",353,9330,3,"7-35393303","12/16/2023"
"10291","Russia","Russia","2 Supercam S150","destroyed","https://i.postimg.cc/rFYXYwyv/327.png","2023-12-16",354,9331,1,"7-35493311","12/16/2023"
"10292","Russia","Russia","2 Supercam S150","captured","https://i.postimg.cc/cC42XVpx/554.png","2023-12-16",354,9332,3,"7-35493323","12/16/2023"
"10293","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/nV5W0D4K/1010-Supercam-S350-UAV-destr-25-01-23.jpg","2023-12-16",355,9333,1,"7-35593331","12/16/2023"
"10294","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/pdFYcbDJ/1020-Supercam-S350-reconnaissance-UAV-destr-16-05-23.jpg","2023-12-16",355,9334,1,"7-35593341","12/16/2023"
"10295","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/RZjJzDkD/1042-Supercam-S350-destr-20-06-23.jpg","2023-12-16",355,9335,1,"7-35593351","12/16/2023"
"10296","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/5tfScPC1/1018-Super-Cam-S350-destr-19-08-23.jpg","2023-12-16",355,9336,1,"7-35593361","12/16/2023"
"10297","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/Hk5Z0ryV/2489.png","2023-12-16",355,9337,1,"7-35593371","12/16/2023"
"10298","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/63s8g7rj/765.png","2023-12-16",355,9338,1,"7-35593381","12/16/2023"
"10299","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/2yw1fXTL/1009-Supercam-S350-reconnaissance-UAV-destr-04-10-23.jpg","2023-12-16",355,9339,1,"7-35593391","12/16/2023"
"10300","Russia","Russia","Supercam S350","destroyed","https://twitter.com/UAWeapons/status/1711812998359060514","2023-12-16",355,6912,1,"7-35569121","12/16/2023"
"10301","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/hv3qz9rV/1071-Supercam-S350-reconnaissance-UAV-destr-14-10-23.jpg","2023-12-16",355,9340,1,"7-35593401","12/16/2023"
"10302","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/9fSnXycR/46g.png","2023-12-16",355,9341,3,"7-35593413","12/16/2023"
"10303","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/zXcdXxRN/1046-Supercam-S350-capt-28-04-23.jpg","2023-12-16",355,9342,3,"7-35593423","12/16/2023"
"10304","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/k5tJ9kyT/1037-Supercam-S350-UAV-capt-03-05-23.jpg","2023-12-16",355,9343,3,"7-35593433","12/16/2023"
"10305","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/8PzhPW40/7j.png","2023-12-16",355,9344,3,"7-35593443","12/16/2023"
"10306","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/FHSdDJyk/246.png","2023-12-16",355,9345,3,"7-35593453","12/16/2023"
"10307","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/V6mw3sv0/1074-Supercam-S350-reconnaissance-UAV-capt-12-10-23.jpg","2023-12-16",355,9346,3,"7-35593463","12/16/2023"
"10308","Russia","Russia","1 Grifon-12","captured","https://i.postimg.cc/SRMbNRm3/1011-Grifon-12-uav-capt.jpg","2023-12-16",356,9347,3,"7-35693473","12/16/2023"
"10309","Russia","Soviet Union","Project 1164 Slava-class guided missile cruiser","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2023-12-16",357,9348,1,"7-35793481","12/16/2023"
"10310","Russia","Russia","1 Project 22800 Karakurt-class corvette","destroyed","https://i.postimg.cc/yWq9mLBs/1000-Askold-Project-22800-Karakurt-class-corvette-destr.jpg","2023-12-16",358,9349,1,"7-35893491","12/16/2023"
"10311","Russia","Russia","Project 636.3 Improved Kilo-class submarine","damaged","https://twitter.com/UAWeapons/status/1703731799128498239","2023-12-16",359,9350,2,"7-35993502","12/16/2023"
"10312","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/LX8JW4dJ/46.png","2023-12-16",360,9351,1,"7-36093511","12/16/2023"
"10313","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/0yycFg18/6j.jpg","2023-12-16",360,9352,1,"7-36093521","12/16/2023"
"10314","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/qqhnJFrH/1011.jpg","2023-12-16",360,9353,1,"7-36093531","12/16/2023"
"10315","Russia","Russia","5 Project 03160 Raptor-class patrol boat","damaged","https://i.postimg.cc/Gh7yVRxL/4438.png","2023-12-16",360,9354,2,"7-36093542","12/16/2023"
"10316","Russia","Russia","5 Project 03160 Raptor-class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2023-12-16",360,9355,2,"7-36093552","12/16/2023"
"10317","Russia","Russia","Project 02510 BK-16E high-speed assault boat","destroyed","https://i.postimg.cc/V6TjLx6w/7769.png","2023-12-16",361,9356,1,"7-36193561","12/16/2023"
"10318","Russia","Russia","Project 640 small patrol boat","destroyed","https://twitter.com/UAWeapons/status/1698331819282718772","2023-12-16",362,9357,1,"7-36293571","12/16/2023"
"10319","Russia","Soviet Union","Project 1171 Tapir-class landing ship","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2023-12-16",363,9358,1,"7-36393581","12/16/2023"
"10320","Russia","Poland","Project 775 Ropucha-class landing ship","damaged","https://twitter.com/UAWeapons/status/1701917293633028509","2023-12-16",364,9359,2,"7-36493592","12/16/2023"
"10321","Russia","Poland","Project 775 Ropucha-class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2023-12-16",364,9360,2,"7-36493602","12/16/2023"
"10322","Russia","Poland","Project 775 Ropucha-class landing ship","damaged","https://twitter.com/UAWeapons/status/1687356280069820416","2023-12-16",364,9361,2,"7-36493612","12/16/2023"
"10323","Russia","Russia","Project 11770 Serna-class landing craft","destroyed","https://i.postimg.cc/cJWjtN8s/437.png","2023-12-16",365,9362,1,"7-36593621","12/16/2023"
"10324","Russia","Russia","Project 11770 Serna-class landing craft","damaged","https://i.postimg.cc/bJrq67pm/1036-Ondatra-serna-class-dam-10-11-23.jpg","2023-12-16",365,9363,2,"7-36593632","12/16/2023"
"10325","Russia","Soviet Union","1 Project 1176 Ondatra-class landing craft","damaged","https://i.postimg.cc/bJrq67pm/1036-Ondatra-serna-class-dam-10-11-23.jpg","2023-12-16",366,9363,2,"7-36693632","12/16/2023"
"10326","Russia","Russia","Project 22870 rescue tug","destroyed","https://twitter.com/UAWeapons/status/1538455159914876928","2023-12-16",367,9364,1,"7-36793641","12/16/2023"
"10327","Russia","Soviet Union","1 Project 266M Natya-class minesweeper","damaged","https://twitter.com/UAWeapons/status/1586363908071489536","2023-12-16",368,9365,2,"7-36893652","12/16/2023"
"10328","Russia","Soviet Union","1 GAZ-51","captured","https://twitter.com/UAWeapons/status/1568354017025134592","2023-12-16",369,9366,3,"7-36993663","12/16/2023"
"10329","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2023-12-16",370,9367,1,"7-37093671","12/16/2023"
"10330","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2023-12-16",370,9368,1,"7-37093681","12/16/2023"
"10331","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2023-12-16",370,9369,1,"7-37093691","12/16/2023"
"10332","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2023-12-16",370,9370,1,"7-37093701","12/16/2023"
"10333","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/kMVKr282/2.png","2023-12-16",370,9371,1,"7-37093711","12/16/2023"
"10334","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/L8pDLp2k/7766.jpg","2023-12-16",370,9372,1,"7-37093721","12/16/2023"
"10335","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fbH69YY8/4311.png","2023-12-16",370,9373,1,"7-37093731","12/16/2023"
"10336","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/25Ys5fQs/2022-03-20-gaz-66.jpg","2023-12-16",370,9374,1,"7-37093741","12/16/2023"
"10337","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/bJhNX1gx/1011-gaz66-destr.jpg","2023-12-16",370,9375,1,"7-37093751","12/16/2023"
"10338","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/tJgHpmTW/1001-GAZ-66-destr.jpg","2023-12-16",370,9376,1,"7-37093761","12/16/2023"
"10339","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/JzSdm01T/1007-gaz-66-destr.jpg","2023-12-16",370,9377,1,"7-37093771","12/16/2023"
"10340","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4dKPKPT0/1001-gaz66-destr.jpg","2023-12-16",370,9378,1,"7-37093781","12/16/2023"
"10341","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/x1vFMxFT/1027-GAZ66-destr-01-12-22.jpg","2023-12-16",370,9379,1,"7-37093791","12/16/2023"
"10342","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/XvGqRpp8/981.png","2023-12-16",370,9380,1,"7-37093801","12/16/2023"
"10343","Russia","Soviet Union","GAZ-66","destroyed","https://postlmg.cc/XZc3Z5q3","2023-12-16",370,9381,1,"7-37093811","12/16/2023"
"10344","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/X70D83K1/a11.png","2023-12-16",370,9382,1,"7-37093821","12/16/2023"
"10345","Russia","Soviet Union","GAZ-66","destroyed","https://twitter.com/naalsio26/status/1648509430911344640","2023-12-16",370,9383,1,"7-37093831","12/16/2023"
"10346","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/RZh7w1Fp/1016-gaz66-destr-23-05-23.jpg","2023-12-16",370,9384,1,"7-37093841","12/16/2023"
"10347","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/RhR4CgjN/1007-gaz66-destr-20-05-23.jpg","2023-12-16",370,9385,1,"7-37093851","12/16/2023"
"10348","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/90FpK54n/1014-GAZ-66-destr-12-12-22.jpg","2023-12-16",370,9386,1,"7-37093861","12/16/2023"
"10349","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/pL90PH0N/1037-GAZ-66-destr-17-06-23.jpg","2023-12-16",370,9387,1,"7-37093871","12/16/2023"
"10350","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/6Q89Rg4Y/1013-GAZ-66-destr-31-07-23.jpg","2023-12-16",370,9388,1,"7-37093881","12/16/2023"
"10351","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fTTCkWWX/1022-gaz66-destr-20-08-23.jpg","2023-12-16",370,9389,1,"7-37093891","12/16/2023"
"10352","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/5tbncF9w/653.png","2023-12-16",370,9390,1,"7-37093901","12/16/2023"
"10353","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/zvJRgSDz/1040-gaz66-with-vasilek-mortar-destr-07-12-23.jpg","2023-12-16",370,7392,1,"7-37073921","12/16/2023"
"10354","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2023-12-16",370,9391,3,"7-37093913","12/16/2023"
"10355","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2023-12-16",370,9392,3,"7-37093923","12/16/2023"
"10356","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2023-12-16",370,9393,3,"7-37093933","12/16/2023"
"10357","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdSY0Bkm/2022-09-22-GAZ-66.jpg","2023-12-16",370,9394,3,"7-37093943","12/16/2023"
"10358","Russia","Soviet Union","GAZ-66","captured","https://twitter.com/UAWeapons/status/1569288340041568258","2023-12-16",370,9395,3,"7-37093953","12/16/2023"
"10359","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/d1McgCfj/GAz-66-possibly-some-sort-of-command-variant.png","2023-12-16",370,9396,3,"7-37093963","12/16/2023"
"10360","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/sfGhVFTf/2022-03-17-gaz-66.jpg","2023-12-16",370,9397,3,"7-37093973","12/16/2023"
"10361","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/MK2CsTfD/1000-gaz-66-capt.jpg","2023-12-16",370,9398,3,"7-37093983","12/16/2023"
"10362","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9QRHKwqK/1001-gaz66-capt.jpg","2023-12-16",370,9399,3,"7-37093993","12/16/2023"
"10363","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/WtRtWZrQ/vlc-et-R7-GCoo-BA.jpg","2023-12-16",370,9400,3,"7-37094003","12/16/2023"
"10364","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6Qsk9CN2/1001-gaz66-capt-13-01-23.jpg","2023-12-16",370,9401,3,"7-37094013","12/16/2023"
"10365","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/DzCDF03k/1014-GAZ-66-capt-18-01-23.jpg","2023-12-16",370,9402,3,"7-37094023","12/16/2023"
"10366","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/cHg7y78p/58.png","2023-12-16",370,9403,3,"7-37094033","12/16/2023"
"10367","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/JnTQszyQ/1015-gaz66-capt-31-12-22.jpg","2023-12-16",370,9404,3,"7-37094043","12/16/2023"
"10368","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/sXkvh4bK/1012-kraz255.jpg","2023-12-16",371,9405,1,"7-37194051","12/16/2023"
"10369","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/FRMSBKN1/77690.png","2023-12-16",371,9406,1,"7-37194061","12/16/2023"
"10370","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/02Kq4Fnk/1004-Kraz-255-B-destr-26-08-23.jpg","2023-12-16",371,9407,1,"7-37194071","12/16/2023"
"10371","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2023-12-16",371,9408,3,"7-37194083","12/16/2023"
"10372","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2023-12-16",372,9409,1,"7-37294091","12/16/2023"
"10373","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2023-12-16",372,9410,1,"7-37294101","12/16/2023"
"10374","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/gjvfJxr8/cc5.jpg","2023-12-16",372,9411,1,"7-37294111","12/16/2023"
"10375","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/Gh4Kdx8V/1035-Kr-AZ-255-B-fuel-tanker-destr-19-02-23.jpg","2023-12-16",372,9412,1,"7-37294121","12/16/2023"
"10376","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://postlmg.cc/v1gYDv6k","2023-12-16",372,9413,1,"7-37294131","12/16/2023"
"10377","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/kXt4k0F1/872.png","2023-12-16",372,9414,1,"7-37294141","12/16/2023"
"10378","Russia","Soviet Union","KrAZ-255B tanker","damaged","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2023-12-16",372,9415,2,"7-37294152","12/16/2023"
"10379","Russia","Soviet Union","KrAZ-255B tanker","captured","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2023-12-16",372,9415,3,"7-37294153","12/16/2023"
"10380","Russia","Soviet Union","9 KrAZ-260 tanker","destroyed","https://i.postimg.cc/B6x9TThT/1087-Kr-AZ-260-tanker.jpg","2023-12-16",373,9416,1,"7-37394161","12/16/2023"
"10381","Russia","Soviet Union","9 KrAZ-260 tanker","destroyed","https://i.postimg.cc/CKPwZS1Z/1010-6-destr-1-dam-Kr-AZ-260-tanker-and-ural4320-dam-09-08-22.jpg","2023-12-16",373,9417,1,"7-37394171","12/16/2023"
"10382","Russia","Soviet Union","9 KrAZ-260 tanker","damaged","https://i.postimg.cc/CKPwZS1Z/1010-6-destr-1-dam-Kr-AZ-260-tanker-and-ural4320-dam-09-08-22.jpg","2023-12-16",373,9417,2,"7-37394172","12/16/2023"
"10383","Russia","Soviet Union","9 KrAZ-260 tanker","captured","https://i.postimg.cc/tgkqHSbJ/2022-04-03-Kr-AZ-260-tanker-captured.jpg","2023-12-16",373,9418,3,"7-37394183","12/16/2023"
"10384","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2023-12-16",374,9419,1,"7-37494191","12/16/2023"
"10385","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2023-12-16",374,9420,1,"7-37494201","12/16/2023"
"10386","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2023-12-16",374,9421,1,"7-37494211","12/16/2023"
"10387","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2023-12-16",374,9422,1,"7-37494221","12/16/2023"
