"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"426","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/N0gj4tCc/4315.png","2022-05-02",10,400,1,"7-104001","05/02/2022"
"427","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2022-05-02",10,401,1,"7-104011","05/02/2022"
"428","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2022-05-02",10,402,1,"7-104021","05/02/2022"
"429","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-05-02",10,403,1,"7-104031","05/02/2022"
"430","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2022-05-02",10,404,1,"7-104041","05/02/2022"
"431","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2022-05-02",10,405,1,"7-104051","05/02/2022"
"432","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2022-05-02",10,406,1,"7-104061","05/02/2022"
"433","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2022-05-02",10,407,1,"7-104071","05/02/2022"
"434","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-05-02",10,408,4,"7-104084","05/02/2022"
"435","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-05-02",10,409,4,"7-104094","05/02/2022"
"436","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-05-02",10,410,4,"7-104104","05/02/2022"
"437","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-05-02",10,411,4,"7-104114","05/02/2022"
"438","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-05-02",10,412,4,"7-104124","05/02/2022"
"439","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Kjw2vWY5/l3.png","2022-05-02",10,413,4,"7-104134","05/02/2022"
"440","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/prNhDTGN/n77.png","2022-05-02",10,414,4,"7-104144","05/02/2022"
"441","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/90L44nrM/f58.png","2022-05-02",10,415,4,"7-104154","05/02/2022"
"442","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-05-02",10,416,4,"7-104164","05/02/2022"
"443","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-05-02",10,417,4,"7-104174","05/02/2022"
"444","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-05-02",10,418,4,"7-104184","05/02/2022"
"445","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2022-05-02",10,419,4,"7-104194","05/02/2022"
"446","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-05-02",10,403,4,"7-104034","05/02/2022"
"447","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-05-02",10,420,4,"7-104204","05/02/2022"
"448","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-05-02",10,420,1,"7-104201","05/02/2022"
"449","Russia","Russia","T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-05-02",10,421,2,"7-104212","05/02/2022"
"450","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-05-02",10,421,3,"7-104213","05/02/2022"
"451","Russia","Russia","T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-05-02",10,422,2,"7-104222","05/02/2022"
"452","Russia","Russia","T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-05-02",10,422,3,"7-104223","05/02/2022"
"453","Russia","Russia","T-80U","captured","https://i.postimg.cc/Zq13p4Tf/4680.png","2022-05-02",10,423,3,"7-104233","05/02/2022"
"454","Russia","Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-05-02",10,424,3,"7-104243","05/02/2022"
"455","Russia","Russia","T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2022-05-02",10,425,3,"7-104253","05/02/2022"
"456","Russia","Russia","T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-05-02",10,426,3,"7-104263","05/02/2022"
"457","Russia","Russia","T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-05-02",10,427,3,"7-104273","05/02/2022"
"458","Russia","Russia","T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-05-02",10,428,3,"7-104283","05/02/2022"
"459","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-05-02",10,429,3,"7-104293","05/02/2022"
"460","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-05-02",10,430,3,"7-104303","05/02/2022"
"461","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-05-02",10,431,3,"7-104313","05/02/2022"
"462","Russia","Russia","T-80U","captured","https://i.postimg.cc/NFhVD8bY/659.png","2022-05-02",10,432,3,"7-104323","05/02/2022"
"463","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-05-02",10,433,3,"7-104333","05/02/2022"
"464","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-05-02",10,434,3,"7-104343","05/02/2022"
"465","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-05-02",10,435,3,"7-104353","05/02/2022"
"466","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-05-02",10,436,3,"7-104363","05/02/2022"
"467","Russia","Russia","T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2022-05-02",10,437,3,"7-104373","05/02/2022"
"468","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-05-02",10,438,3,"7-104383","05/02/2022"
"469","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-05-02",10,439,3,"7-104393","05/02/2022"
"470","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-05-02",10,440,3,"7-104403","05/02/2022"
"471","Russia","Russia","T-80U","captured","https://i.postimg.cc/tCKRDKqG/66k.jpg","2022-05-02",10,441,3,"7-104413","05/02/2022"
"472","Russia","Russia","T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2022-05-02",10,442,3,"7-104423","05/02/2022"
"473","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-05-02",11,443,4,"7-114434","05/02/2022"
"474","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-05-02",11,443,1,"7-114431","05/02/2022"
"475","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2022-05-02",11,444,3,"7-114443","05/02/2022"
"476","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2022-05-02",12,445,1,"7-124451","05/02/2022"
"477","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-05-02",12,446,3,"7-124463","05/02/2022"
"478","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2022-05-02",12,447,3,"7-124473","05/02/2022"
"479","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2022-05-02",12,448,3,"7-124483","05/02/2022"
"480","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2022-05-02",12,449,3,"7-124493","05/02/2022"
"481","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2022-05-02",13,450,1,"7-134501","05/02/2022"
"482","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/2y474krg/336.png","2022-05-02",14,451,1,"7-144511","05/02/2022"
"483","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-05-02",14,452,1,"7-144521","05/02/2022"
"484","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/GtPPZy9C/g1.jpg","2022-05-02",14,453,1,"7-144531","05/02/2022"
"485","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-05-02",14,454,1,"7-144541","05/02/2022"
"486","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2022-05-02",14,455,1,"7-144551","05/02/2022"
"487","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-05-02",14,456,4,"7-144564","05/02/2022"
"488","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-05-02",14,457,3,"7-144573","05/02/2022"
"489","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-05-02",14,458,3,"7-144583","05/02/2022"
"490","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-05-02",14,459,3,"7-144593","05/02/2022"
"491","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-05-02",14,460,3,"7-144603","05/02/2022"
"492","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-05-02",14,461,3,"7-144613","05/02/2022"
"493","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-05-02",14,462,3,"7-144623","05/02/2022"
"494","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-05-02",14,463,3,"7-144633","05/02/2022"
"495","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-05-02",14,464,3,"7-144643","05/02/2022"
"496","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-05-02",14,465,3,"7-144653","05/02/2022"
"497","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2022-05-02",14,466,3,"7-144663","05/02/2022"
"498","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-05-02",14,467,3,"7-144673","05/02/2022"
"499","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2022-05-02",14,468,3,"7-144683","05/02/2022"
"500","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2022-05-02",14,469,3,"7-144693","05/02/2022"
"501","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2022-05-02",14,470,3,"7-144703","05/02/2022"
"502","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-05-02",15,471,1,"7-154711","05/02/2022"
"503","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-05-02",15,472,1,"7-154721","05/02/2022"
"504","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-05-02",15,473,1,"7-154731","05/02/2022"
"505","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JzmXFNQs/4433.png","2022-05-02",15,474,1,"7-154741","05/02/2022"
"506","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2022-05-02",15,475,1,"7-154751","05/02/2022"
"507","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/tTdVSJcQ/577.jpg","2022-05-02",15,476,1,"7-154761","05/02/2022"
"508","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-05-02",15,477,4,"7-154774","05/02/2022"
"509","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-05-02",15,477,1,"7-154771","05/02/2022"
"510","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-05-02",15,478,4,"7-154784","05/02/2022"
"511","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-05-02",15,478,1,"7-154781","05/02/2022"
"512","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-05-02",15,479,4,"7-154794","05/02/2022"
"513","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-05-02",15,480,4,"7-154804","05/02/2022"
"514","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-05-02",15,481,3,"7-154813","05/02/2022"
"515","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-05-02",15,482,3,"7-154823","05/02/2022"
"516","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-05-02",15,483,3,"7-154833","05/02/2022"
"517","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-05-02",15,484,3,"7-154843","05/02/2022"
"518","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-05-02",15,485,3,"7-154853","05/02/2022"
"519","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2022-05-02",15,486,3,"7-154863","05/02/2022"
"520","Russia","Russia","T-90A","captured","https://i.postimg.cc/YCckmz5Z/4fff.jpg","2022-05-02",15,487,3,"7-154873","05/02/2022"
"521","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2022-05-02",15,488,3,"7-154883","05/02/2022"
"522","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-05-02",16,489,1,"7-164891","05/02/2022"
"523","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-05-02",16,490,1,"7-164901","05/02/2022"
"524","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-05-02",16,491,1,"7-164911","05/02/2022"
"525","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-05-02",16,492,1,"7-164921","05/02/2022"
"526","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-05-02",16,493,1,"7-164931","05/02/2022"
"527","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-05-02",16,494,1,"7-164941","05/02/2022"
"528","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-05-02",16,495,1,"7-164951","05/02/2022"
"529","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-05-02",16,496,1,"7-164961","05/02/2022"
"530","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-05-02",16,497,1,"7-164971","05/02/2022"
"531","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-05-02",16,498,1,"7-164981","05/02/2022"
"532","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-05-02",16,499,1,"7-164991","05/02/2022"
"533","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-05-02",16,500,1,"7-165001","05/02/2022"
"534","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-05-02",16,501,1,"7-165011","05/02/2022"
"535","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-05-02",16,502,1,"7-165021","05/02/2022"
"536","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-05-02",16,503,1,"7-165031","05/02/2022"
"537","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-05-02",16,504,1,"7-165041","05/02/2022"
"538","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-05-02",16,505,1,"7-165051","05/02/2022"
"539","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-05-02",16,506,1,"7-165061","05/02/2022"
"540","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2022-05-02",16,507,1,"7-165071","05/02/2022"
"541","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-05-02",16,508,1,"7-165081","05/02/2022"
"542","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-05-02",16,509,1,"7-165091","05/02/2022"
"543","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-05-02",16,510,1,"7-165101","05/02/2022"
"544","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2022-05-02",16,511,1,"7-165111","05/02/2022"
"545","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-05-02",16,512,1,"7-165121","05/02/2022"
"546","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2022-05-02",16,513,1,"7-165131","05/02/2022"
"547","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rygLc1bf/fv.png","2022-05-02",16,514,1,"7-165141","05/02/2022"
"548","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2022-05-02",16,515,1,"7-165151","05/02/2022"
"549","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2022-05-02",16,516,1,"7-165161","05/02/2022"
"550","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/7hw9vh1h/7643.jpg","2022-05-02",16,517,1,"7-165171","05/02/2022"
"551","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XJgxPWg6/uk8.png","2022-05-02",16,518,1,"7-165181","05/02/2022"
"552","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2022-05-02",16,519,1,"7-165191","05/02/2022"
"553","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2022-05-02",16,520,1,"7-165201","05/02/2022"
"554","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2022-05-02",16,521,1,"7-165211","05/02/2022"
"555","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2022-05-02",16,522,1,"7-165221","05/02/2022"
"556","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2022-05-02",16,523,1,"7-165231","05/02/2022"
"557","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2022-05-02",16,524,1,"7-165241","05/02/2022"
"558","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/y6rMNLPm/d13.jpg","2022-05-02",16,525,1,"7-165251","05/02/2022"
"559","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGZzh541/d14.jpg","2022-05-02",16,526,1,"7-165261","05/02/2022"
"560","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1510301365247090692","2022-05-02",16,527,1,"7-165271","05/02/2022"
"561","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2022-05-02",16,528,1,"7-165281","05/02/2022"
"562","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-05-02",16,529,1,"7-165291","05/02/2022"
"563","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-05-02",16,530,1,"7-165301","05/02/2022"
"564","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-05-02",16,531,1,"7-165311","05/02/2022"
"565","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-05-02",16,532,1,"7-165321","05/02/2022"
"566","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-05-02",16,533,1,"7-165331","05/02/2022"
"567","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2022-05-02",16,534,1,"7-165341","05/02/2022"
"568","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2022-05-02",16,535,1,"7-165351","05/02/2022"
"569","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-05-02",16,536,1,"7-165361","05/02/2022"
"570","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-05-02",16,537,1,"7-165371","05/02/2022"
"571","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-05-02",16,538,1,"7-165381","05/02/2022"
"572","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-05-02",16,539,1,"7-165391","05/02/2022"
"573","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-05-02",16,540,1,"7-165401","05/02/2022"
"574","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-05-02",16,541,1,"7-165411","05/02/2022"
"575","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-05-02",16,542,1,"7-165421","05/02/2022"
"576","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1516548155734638594","2022-05-02",16,543,1,"7-165431","05/02/2022"
"577","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2022-05-02",16,544,1,"7-165441","05/02/2022"
"578","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2022-05-02",16,545,1,"7-165451","05/02/2022"
"579","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-05-02",16,546,1,"7-165461","05/02/2022"
"580","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2022-05-02",16,547,1,"7-165471","05/02/2022"
"581","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-05-02",16,548,1,"7-165481","05/02/2022"
"582","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q7zDbgR/g12.jpg","2022-05-02",16,549,1,"7-165491","05/02/2022"
"583","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2022-05-02",16,550,1,"7-165501","05/02/2022"
"584","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NGkncwgL/333.jpg","2022-05-02",16,551,1,"7-165511","05/02/2022"
"585","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2022-05-02",16,552,1,"7-165521","05/02/2022"
"586","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2022-05-02",16,553,1,"7-165531","05/02/2022"
"587","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKFM7w8x/321.jpg","2022-05-02",16,554,1,"7-165541","05/02/2022"
"588","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBbG3Mh6/217.jpg","2022-05-02",16,555,1,"7-165551","05/02/2022"
"589","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2022-05-02",16,556,1,"7-165561","05/02/2022"
"590","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2022-05-02",16,557,1,"7-165571","05/02/2022"
"591","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2022-05-02",16,558,1,"7-165581","05/02/2022"
"592","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fW9cht7Q/t1.png","2022-05-02",16,559,1,"7-165591","05/02/2022"
"593","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2022-05-02",16,560,1,"7-165601","05/02/2022"
"594","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2022-05-02",16,561,2,"7-165612","05/02/2022"
"595","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-05-02",16,562,2,"7-165622","05/02/2022"
"596","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-05-02",16,563,2,"7-165632","05/02/2022"
"597","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-05-02",16,564,2,"7-165642","05/02/2022"
"598","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-05-02",16,565,2,"7-165652","05/02/2022"
"599","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-05-02",16,546,2,"7-165462","05/02/2022"
"600","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2022-05-02",16,566,2,"7-165662","05/02/2022"
"601","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2022-05-02",16,567,2,"7-165672","05/02/2022"
"602","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-05-02",16,568,4,"7-165684","05/02/2022"
"603","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/L67vXhmv/541.jpg","2022-05-02",16,569,3,"7-165693","05/02/2022"
"604","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-05-02",16,570,3,"7-165703","05/02/2022"
"605","Russia","Soviet Union","BRM-1K","destroyed","https://postimg.cc/bGSbfRQm","2022-05-02",17,571,1,"7-175711","05/02/2022"
"606","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-05-02",17,572,1,"7-175721","05/02/2022"
"607","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-05-02",17,573,1,"7-175731","05/02/2022"
"608","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-05-02",17,574,1,"7-175741","05/02/2022"
"609","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-05-02",17,575,1,"7-175751","05/02/2022"
"610","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-05-02",17,576,1,"7-175761","05/02/2022"
"611","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-05-02",17,577,1,"7-175771","05/02/2022"
"612","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/7Lbhr8dz/6658.jpg","2022-05-02",17,578,1,"7-175781","05/02/2022"
"613","Russia","Soviet Union","BRM-1K","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-05-02",17,579,3,"7-175793","05/02/2022"
