"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8659","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2023-07-29",347,7890,1,"7-34778901","07/29/2023"
"8660","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2023-07-29",347,7891,1,"7-34778911","07/29/2023"
"8661","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2023-07-29",347,7892,1,"7-34778921","07/29/2023"
"8662","Russia","Russia","753 Ural-4320","destroyed","https://postimg.cc/Z90NMhMR","2023-07-29",347,5109,1,"7-34751091","07/29/2023"
"8663","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2023-07-29",347,7893,1,"7-34778931","07/29/2023"
"8664","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/HLJr8QHx/1006-ural4320-destr-15-09-22.jpg","2023-07-29",347,7894,1,"7-34778941","07/29/2023"
"8665","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2023-07-29",347,7895,1,"7-34778951","07/29/2023"
"8666","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2023-07-29",347,7896,1,"7-34778961","07/29/2023"
"8667","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2023-07-29",347,7897,1,"7-34778971","07/29/2023"
"8668","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2023-07-29",347,7898,1,"7-34778981","07/29/2023"
"8669","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2023-07-29",347,7899,1,"7-34778991","07/29/2023"
"8670","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2023-07-29",347,7900,1,"7-34779001","07/29/2023"
"8671","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2023-07-29",347,7901,1,"7-34779011","07/29/2023"
"8672","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2023-07-29",347,7902,1,"7-34779021","07/29/2023"
"8673","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2023-07-29",347,7903,1,"7-34779031","07/29/2023"
"8674","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/j2L881pS/498.png","2023-07-29",347,7904,1,"7-34779041","07/29/2023"
"8675","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/sxk0Y70k/1007.jpg","2023-07-29",347,7905,1,"7-34779051","07/29/2023"
"8676","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/zBNLZJkt/1160-ural.jpg","2023-07-29",347,7906,1,"7-34779061","07/29/2023"
"8677","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/5tLHRH8Q/1161-ural.jpg","2023-07-29",347,7907,1,"7-34779071","07/29/2023"
"8678","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/hPvXqZ9B/1162-ural.jpg","2023-07-29",347,7908,1,"7-34779081","07/29/2023"
"8679","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2023-07-29",347,7909,1,"7-34779091","07/29/2023"
"8680","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/8C5HKcmP/2022-09-14-Kam-AZ-6x6-1.jpg","2023-07-29",347,7910,1,"7-34779101","07/29/2023"
"8681","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/FFWpMBR0/1013-ural4320-destr-30-04-22.jpg","2023-07-29",347,7911,1,"7-34779111","07/29/2023"
"8682","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/N0pTXYHC/1009-ural4320-destr-11-03-23.jpg","2023-07-29",347,7912,1,"7-34779121","07/29/2023"
"8683","Russia","Russia","753 Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2023-07-29",347,7913,1,"7-34779131","07/29/2023"
"8684","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2023-07-29",347,7914,1,"7-34779141","07/29/2023"
"8685","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2023-07-29",347,7915,1,"7-34779151","07/29/2023"
"8686","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2023-07-29",347,7916,1,"7-34779161","07/29/2023"
"8687","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/wvqT9dWy/1006.png","2023-07-29",347,7917,1,"7-34779171","07/29/2023"
"8688","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/s2nzpHPb/1008.jpg","2023-07-29",347,7918,1,"7-34779181","07/29/2023"
"8689","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2023-07-29",347,7919,1,"7-34779191","07/29/2023"
"8690","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/63yXzVYq/1009.jpg","2023-07-29",347,7920,1,"7-34779201","07/29/2023"
"8691","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/fTxhHRjc/1010.jpg","2023-07-29",347,7921,1,"7-34779211","07/29/2023"
"8692","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/3RVHqycB/1011.jpg","2023-07-29",347,7922,1,"7-34779221","07/29/2023"
"8693","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2023-07-29",347,7923,1,"7-34779231","07/29/2023"
"8694","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2023-07-29",347,7924,1,"7-34779241","07/29/2023"
"8695","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2023-07-29",347,7925,1,"7-34779251","07/29/2023"
"8696","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2023-07-29",347,7926,1,"7-34779261","07/29/2023"
"8697","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/cHcLYcQg/2dg.jpg","2023-07-29",347,7927,1,"7-34779271","07/29/2023"
"8698","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2023-07-29",347,7928,1,"7-34779281","07/29/2023"
"8699","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2023-07-29",347,7929,1,"7-34779291","07/29/2023"
"8700","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2023-07-29",347,7930,1,"7-34779301","07/29/2023"
"8701","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2023-07-29",347,7931,1,"7-34779311","07/29/2023"
"8702","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2023-07-29",347,7932,1,"7-34779321","07/29/2023"
"8703","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2023-07-29",347,2110,1,"7-34721101","07/29/2023"
"8704","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/BbFGfSWG/1012.jpg","2023-07-29",347,7933,1,"7-34779331","07/29/2023"
"8705","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/9F3ht7TX/1013.jpg","2023-07-29",347,7934,1,"7-34779341","07/29/2023"
"8706","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/FKFmkXSj/1014.jpg","2023-07-29",347,7935,1,"7-34779351","07/29/2023"
"8707","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/mkym0kLq/1026.jpg","2023-07-29",347,7936,1,"7-34779361","07/29/2023"
"8708","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2023-07-29",347,7937,1,"7-34779371","07/29/2023"
"8709","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2023-07-29",347,7938,1,"7-34779381","07/29/2023"
"8710","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2023-07-29",347,7939,1,"7-34779391","07/29/2023"
"8711","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2023-07-29",347,7940,1,"7-34779401","07/29/2023"
"8712","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2023-07-29",347,7941,1,"7-34779411","07/29/2023"
"8713","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2023-07-29",347,7942,1,"7-34779421","07/29/2023"
"8714","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2023-07-29",347,7943,1,"7-34779431","07/29/2023"
"8715","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2023-07-29",347,7944,1,"7-34779441","07/29/2023"
"8716","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2023-07-29",347,7945,1,"7-34779451","07/29/2023"
"8717","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/1zhhHYXt/1014-ural4320-destr.jpg","2023-07-29",347,7946,1,"7-34779461","07/29/2023"
"8718","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/NMb9FV6s/1005.jpg","2023-07-29",347,7947,1,"7-34779471","07/29/2023"
"8719","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/0Nm0V8bn/1017-ural4320.jpg","2023-07-29",347,7948,1,"7-34779481","07/29/2023"
"8720","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/9QfM8Pb9/1006-ural4320.jpg","2023-07-29",347,7949,1,"7-34779491","07/29/2023"
"8721","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2023-07-29",347,7950,1,"7-34779501","07/29/2023"
"8722","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-07-29",347,7098,1,"7-34770981","07/29/2023"
"8723","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/3xL9xcqF/1149-ural.jpg","2023-07-29",347,7951,1,"7-34779511","07/29/2023"
"8724","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2023-07-29",347,7952,1,"7-34779521","07/29/2023"
"8725","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/MprvZCdL/10-24-2022-Ural-4320-destroyed-Velyka-Oleksandrivka.png","2023-07-29",347,7953,1,"7-34779531","07/29/2023"
"8726","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1669360019484315650","2023-07-29",347,7954,1,"7-34779541","07/29/2023"
"8727","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2023-07-29",347,7955,1,"7-34779551","07/29/2023"
"8728","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2023-07-29",347,7956,1,"7-34779561","07/29/2023"
"8729","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2023-07-29",347,7957,1,"7-34779571","07/29/2023"
"8730","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2023-07-29",347,7958,1,"7-34779581","07/29/2023"
"8731","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/Y9TM6L80/1012.jpg","2023-07-29",347,7959,1,"7-34779591","07/29/2023"
"8732","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2023-07-29",347,7960,1,"7-34779601","07/29/2023"
"8733","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2023-07-29",347,7961,1,"7-34779611","07/29/2023"
"8734","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2023-07-29",347,7962,1,"7-34779621","07/29/2023"
"8735","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2023-07-29",347,7963,1,"7-34779631","07/29/2023"
"8736","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2023-07-29",347,7964,1,"7-34779641","07/29/2023"
"8737","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2023-07-29",347,7965,1,"7-34779651","07/29/2023"
"8738","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2023-07-29",347,7966,1,"7-34779661","07/29/2023"
"8739","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2023-07-29",347,7967,1,"7-34779671","07/29/2023"
"8740","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2023-07-29",347,7968,1,"7-34779681","07/29/2023"
"8741","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/SRpfPFXk/1147-ural.jpg","2023-07-29",347,7969,1,"7-34779691","07/29/2023"
"8742","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/NjK0RsLH/1009-ural4320-destr.jpg","2023-07-29",347,7970,1,"7-34779701","07/29/2023"
"8743","Russia","Russia","753 Ural-4320","destroyed","https://postimg.cc/YjSLqwRh","2023-07-29",347,7971,1,"7-34779711","07/29/2023"
"8744","Russia","Russia","753 Ural-4320","destroyed","https://postimg.cc/5Y4YzcMK","2023-07-29",347,7972,1,"7-34779721","07/29/2023"
"8745","Russia","Russia","753 Ural-4320","destroyed","https://postimg.cc/KKr34GCg","2023-07-29",347,7973,1,"7-34779731","07/29/2023"
"8746","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/ZnSrmgXd/uu.jpg","2023-07-29",347,7974,1,"7-34779741","07/29/2023"
"8747","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/6QdRPymD/1026-ural4320-destr.jpg","2023-07-29",347,7975,1,"7-34779751","07/29/2023"
"8748","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2023-07-29",347,7976,1,"7-34779761","07/29/2023"
"8749","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2023-07-29",347,7977,1,"7-34779771","07/29/2023"
"8750","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2023-07-29",347,7978,1,"7-34779781","07/29/2023"
"8751","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/1RHBJzV8/2022-04-21-Ural-4320-destroyed-Bervitsya-2.jpg","2023-07-29",347,7979,1,"7-34779791","07/29/2023"
"8752","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2023-07-29",347,7980,1,"7-34779801","07/29/2023"
"8753","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/jS821GqB/u1.png","2023-07-29",347,7981,1,"7-34779811","07/29/2023"
"8754","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/4xhQxwvc/1304-ural4320-destr-04-04-22.jpg","2023-07-29",347,7982,1,"7-34779821","07/29/2023"
"8755","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/Hkpt28sG/1036-ural4320-destr-12-02-23.jpg","2023-07-29",347,7983,1,"7-34779831","07/29/2023"
"8756","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/naalsio26/status/1659011517675712513","2023-07-29",347,6643,1,"7-34766431","07/29/2023"
"8757","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/4y2ZBHvK/1019-ural4320-destr-08-03-22.jpg","2023-07-29",347,7984,1,"7-34779841","07/29/2023"
"8758","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2023-07-29",347,7985,1,"7-34779851","07/29/2023"
"8759","Russia","Russia","753 Ural-4320","destroyed","https://postimg.cc/zHLfw827","2023-07-29",347,7986,1,"7-34779861","07/29/2023"
"8760","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2023-07-29",347,7987,1,"7-34779871","07/29/2023"
"8761","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2023-07-29",347,7988,1,"7-34779881","07/29/2023"
"8762","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2023-07-29",347,7989,1,"7-34779891","07/29/2023"
"8763","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2023-07-29",347,7990,1,"7-34779901","07/29/2023"
"8764","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/T1NY05j3/uuuraall4320.jpg","2023-07-29",347,7991,1,"7-34779911","07/29/2023"
"8765","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/526Qhbjr/uuurakk.jpg","2023-07-29",347,7992,1,"7-34779921","07/29/2023"
"8766","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/CxXnYXqx/uuurall.jpg","2023-07-29",347,7993,1,"7-34779931","07/29/2023"
"8767","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/vBd1xnXR/uuuralll443200.jpg","2023-07-29",347,7994,1,"7-34779941","07/29/2023"
"8768","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/nc7knyhK/1002-Ural-4320.jpg","2023-07-29",347,7995,1,"7-34779951","07/29/2023"
"8769","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1586656718116851712","2023-07-29",347,7996,1,"7-34779961","07/29/2023"
"8770","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/yYHQPpQt/n-Qcl-Xkg-G-jpg-medium.jpg","2023-07-29",347,7997,1,"7-34779971","07/29/2023"
"8771","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/XJshhfrd/1.png","2023-07-29",347,7998,1,"7-34779981","07/29/2023"
"8772","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/T1yk4ZMv/2.png","2023-07-29",347,7999,1,"7-34779991","07/29/2023"
"8773","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/hjvMXHGQ/3.png","2023-07-29",347,8000,1,"7-34780001","07/29/2023"
"8774","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/sXvgXyP7/1013-Ural-4320-destr.jpg","2023-07-29",347,8001,1,"7-34780011","07/29/2023"
"8775","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/xjJD7ZPd/5.png","2023-07-29",347,8002,1,"7-34780021","07/29/2023"
"8776","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/52JhX2WH/6.png","2023-07-29",347,8003,1,"7-34780031","07/29/2023"
"8777","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/dQdNGcBG/554.jpg","2023-07-29",347,8004,1,"7-34780041","07/29/2023"
"8778","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/wTQWb5nv/653.jpg","2023-07-29",347,8005,1,"7-34780051","07/29/2023"
"8779","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/25yJ2rjH/2c-Aw-X5es-jpg-large.jpg","2023-07-29",347,8006,1,"7-34780061","07/29/2023"
"8780","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/XvPPPmpn/e-L-23a-U4-jpg-large.jpg","2023-07-29",347,8007,1,"7-34780071","07/29/2023"
"8781","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/W3Jyc8kg/ur.png","2023-07-29",347,8008,1,"7-34780081","07/29/2023"
"8782","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/xCKzMNbR/1008-truck.png","2023-07-29",347,8009,1,"7-34780091","07/29/2023"
"8783","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/QdVS8dJZ/1502-Ural-4320-176-177.jpg","2023-07-29",347,8010,1,"7-34780101","07/29/2023"
"8784","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/8zKK8QRq/1015-ural.png","2023-07-29",347,8011,1,"7-34780111","07/29/2023"
"8785","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/FKSCq5gR/1111-kamaz.jpg","2023-07-29",347,8012,1,"7-34780121","07/29/2023"
"8786","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/W40kG01X/1017-ural.png","2023-07-29",347,8013,1,"7-34780131","07/29/2023"
"8787","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/28B8Lr6x/1018-ural.png","2023-07-29",347,8014,1,"7-34780141","07/29/2023"
"8788","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/T1vGrWhq/1019-ural.png","2023-07-29",347,8015,1,"7-34780151","07/29/2023"
"8789","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/XY1bsPpv/1020-ural.png","2023-07-29",347,8016,1,"7-34780161","07/29/2023"
"8790","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1543339672096722955","2023-07-29",347,8017,1,"7-34780171","07/29/2023"
"8791","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/DzTbNJnf/1001.jpg","2023-07-29",347,8018,1,"7-34780181","07/29/2023"
"8792","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2023-07-29",347,2772,1,"7-34727721","07/29/2023"
"8793","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1545748907422007301","2023-07-29",347,8019,1,"7-34780191","07/29/2023"
"8794","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1546375652999405568","2023-07-29",347,8020,1,"7-34780201","07/29/2023"
"8795","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2023-07-29",347,2750,1,"7-34727501","07/29/2023"
"8796","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/MZvN59gR/1001.png","2023-07-29",347,8021,1,"7-34780211","07/29/2023"
"8797","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2023-07-29",347,8022,1,"7-34780221","07/29/2023"
"8798","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1547973657124777987","2023-07-29",347,8023,1,"7-34780231","07/29/2023"
"8799","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2023-07-29",347,8024,1,"7-34780241","07/29/2023"
"8800","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1551210350548336640","2023-07-29",347,8025,1,"7-34780251","07/29/2023"
"8801","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/02q2n0M9/1005.jpg","2023-07-29",347,8026,1,"7-34780261","07/29/2023"
"8802","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2023-07-29",347,259,1,"7-3472591","07/29/2023"
"8803","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/HW91jt8H/1090-Ural-4320-3x.jpg","2023-07-29",347,8027,1,"7-34780271","07/29/2023"
"8804","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/MHx1D74G/1148-ural.jpg","2023-07-29",347,8028,1,"7-34780281","07/29/2023"
"8805","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/fb96s7QG/1092-Ural-4320.jpg","2023-07-29",347,8029,1,"7-34780291","07/29/2023"
"8806","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/5NPcSNmR/1093-Ural-4320-2x.jpg","2023-07-29",347,8030,1,"7-34780301","07/29/2023"
"8807","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/h4rNKPNt/1095-Ural-4320.jpg","2023-07-29",347,8031,1,"7-34780311","07/29/2023"
"8808","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/3RjV4KR9/1096-Ural-4320.jpg","2023-07-29",347,8032,1,"7-34780321","07/29/2023"
"8809","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/rwbv7n3G/1097-Ural-4320-3x.jpg","2023-07-29",347,8033,1,"7-34780331","07/29/2023"
"8810","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/Y0pVQJL7/1098-Ural-4320-4x.jpg","2023-07-29",347,8034,1,"7-34780341","07/29/2023"
"8811","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/fyBPCBY9/1099_Ural-4320_3x.jpg","2023-07-29",347,8035,1,"7-34780351","07/29/2023"
"8812","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/FH2BTfkD/1100_Ural-4320_2x.jpg","2023-07-29",347,8036,1,"7-34780361","07/29/2023"
"8813","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/RZ3Y11hW/1101_Ural-4320.jpg","2023-07-29",347,8037,1,"7-34780371","07/29/2023"
"8814","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/fTqF0qz4/1102_Ural-4320.jpg","2023-07-29",347,8038,1,"7-34780381","07/29/2023"
"8815","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/nchgrftY/1103_Ural-4320.jpg","2023-07-29",347,8039,1,"7-34780391","07/29/2023"
"8816","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/FK3n89jm/1104_Ural-4320_3x.jpg","2023-07-29",347,8040,1,"7-34780401","07/29/2023"
"8817","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/vTqPfDd7/1105_Ural-4320_2x.jpg","2023-07-29",347,8041,1,"7-34780411","07/29/2023"
"8818","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/V6wHc3Rt/1106_Ural-4320_2x.jpg","2023-07-29",347,8042,1,"7-34780421","07/29/2023"
"8819","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/c1XkVk8K/1107_Ural-4320_4x.jpg","2023-07-29",347,8043,1,"7-34780431","07/29/2023"
"8820","Russia","Russia","753 Ural-4320","destroyed","https://twitter.com/RALee85/status/1559945981789196290","2023-07-29",347,929,1,"7-3479291","07/29/2023"
"8821","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/fyT2Vm1T/1108_Ural-4320.jpg","2023-07-29",347,8044,1,"7-34780441","07/29/2023"
"8822","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/TP6cynDM/1123_Ural-4320.jpg","2023-07-29",347,8045,1,"7-34780451","07/29/2023"
"8823","Russia","Russia","753 Ural-4320","destroyed","https://i.postimg.cc/NGKKG8bS/1010-Ural-4320-destr.jpg","2023-07-29",347,8046,1,"7-34780461","07/29/2023"
