"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1372","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wvFtyTFQ/1001.jpg","2022-08-13",34,1293,1,"7-3412931","08/13/2022"
"1373","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/xddhrdfH/1000-unknown-afv.jpg","2022-08-13",34,1294,1,"7-3412941","08/13/2022"
"1374","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554069854772142081","2022-08-13",34,1295,1,"7-3412951","08/13/2022"
"1375","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554481143147266049","2022-08-13",34,1296,1,"7-3412961","08/13/2022"
"1376","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/mkCMw1ns/1003-unkn-afv.jpg","2022-08-13",34,1297,1,"7-3412971","08/13/2022"
"1377","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1555120965188784129","2022-08-13",34,1298,1,"7-3412981","08/13/2022"
"1378","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sXzbXk7X/1002-unkn-afv.jpg","2022-08-13",34,1299,1,"7-3412991","08/13/2022"
"1379","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556211872696770561","2022-08-13",34,1300,1,"7-3413001","08/13/2022"
"1380","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556212421840310273","2022-08-13",34,1301,1,"7-3413011","08/13/2022"
"1381","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKrs9rX7/1008-unkn-afv.jpg","2022-08-13",34,1302,1,"7-3413021","08/13/2022"
"1382","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557115825303298049","2022-08-13",34,1303,1,"7-3413031","08/13/2022"
"1383","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557684415110725632","2022-08-13",34,1304,1,"7-3413041","08/13/2022"
"1384","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-08-13",34,1305,2,"7-3413052","08/13/2022"
"1385","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-08-13",34,1306,2,"7-3413062","08/13/2022"
"1386","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-08-13",34,1307,2,"7-3413072","08/13/2022"
"1387","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2022-08-13",34,1308,2,"7-3413082","08/13/2022"
"1388","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/h4zTgvW3/1003-unkn-AFV.jpg","2022-08-13",34,1309,2,"7-3413092","08/13/2022"
"1389","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-08-13",34,1310,3,"7-3413103","08/13/2022"
"1390","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2022-08-13",34,1311,3,"7-3413113","08/13/2022"
"1391","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-08-13",34,1312,4,"7-3413124","08/13/2022"
"1392","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2022-08-13",34,1313,4,"7-3413134","08/13/2022"
"1393","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-08-13",35,1314,1,"7-3513141","08/13/2022"
"1394","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-08-13",35,1315,1,"7-3513151","08/13/2022"
"1395","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-08-13",35,1316,1,"7-3513161","08/13/2022"
"1396","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-08-13",35,1317,1,"7-3513171","08/13/2022"
"1397","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-08-13",35,1318,1,"7-3513181","08/13/2022"
"1398","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/SRC33TdQ/1001-bmp1.jpg","2022-08-13",35,1319,1,"7-3513191","08/13/2022"
"1399","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-08-13",35,1320,1,"7-3513201","08/13/2022"
"1400","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-08-13",35,1321,1,"7-3513211","08/13/2022"
"1401","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-08-13",35,1322,1,"7-3513221","08/13/2022"
"1402","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-08-13",35,1323,1,"7-3513231","08/13/2022"
"1403","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-08-13",35,1324,1,"7-3513241","08/13/2022"
"1404","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-08-13",35,1325,1,"7-3513251","08/13/2022"
"1405","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-08-13",35,1326,1,"7-3513261","08/13/2022"
"1406","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-08-13",35,1327,1,"7-3513271","08/13/2022"
"1407","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-08-13",35,1328,1,"7-3513281","08/13/2022"
"1408","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-08-13",35,1329,1,"7-3513291","08/13/2022"
"1409","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-08-13",35,1330,1,"7-3513301","08/13/2022"
"1410","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-08-13",35,1331,1,"7-3513311","08/13/2022"
"1411","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-08-13",35,1332,1,"7-3513321","08/13/2022"
"1412","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-08-13",35,1333,1,"7-3513331","08/13/2022"
"1413","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/900Tnqsv/157.png","2022-08-13",35,1334,1,"7-3513341","08/13/2022"
"1414","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-08-13",35,1335,1,"7-3513351","08/13/2022"
"1415","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-08-13",35,1336,1,"7-3513361","08/13/2022"
"1416","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-08-13",35,1337,1,"7-3513371","08/13/2022"
"1417","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2022-08-13",35,1338,1,"7-3513381","08/13/2022"
"1418","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2022-08-13",35,1339,1,"7-3513391","08/13/2022"
"1419","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/NMDP4wxY/5544.jpg","2022-08-13",35,1340,1,"7-3513401","08/13/2022"
"1420","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2022-08-13",35,1341,1,"7-3513411","08/13/2022"
"1421","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2022-08-13",35,1342,1,"7-3513421","08/13/2022"
"1422","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2022-08-13",35,1343,1,"7-3513431","08/13/2022"
"1423","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2022-08-13",35,1344,1,"7-3513441","08/13/2022"
"1424","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2022-08-13",35,1345,1,"7-3513451","08/13/2022"
"1425","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2022-08-13",35,1346,1,"7-3513461","08/13/2022"
"1426","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2022-08-13",35,1347,1,"7-3513471","08/13/2022"
"1427","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2022-08-13",35,1348,1,"7-3513481","08/13/2022"
"1428","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2022-08-13",35,1349,1,"7-3513491","08/13/2022"
"1429","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2022-08-13",35,1350,1,"7-3513501","08/13/2022"
"1430","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2022-08-13",35,1351,1,"7-3513511","08/13/2022"
"1431","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2022-08-13",35,1352,1,"7-3513521","08/13/2022"
"1432","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2022-08-13",35,1353,1,"7-3513531","08/13/2022"
"1433","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2022-08-13",35,1354,1,"7-3513541","08/13/2022"
"1434","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2022-08-13",35,1355,1,"7-3513551","08/13/2022"
"1435","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2022-08-13",35,1356,1,"7-3513561","08/13/2022"
"1436","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2022-08-13",35,1357,1,"7-3513571","08/13/2022"
"1437","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2022-08-13",35,1358,1,"7-3513581","08/13/2022"
"1438","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-08-13",35,798,1,"7-357981","08/13/2022"
"1439","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2022-08-13",35,1359,1,"7-3513591","08/13/2022"
"1440","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/SRTgwTwV/55444.jpg","2022-08-13",35,1360,1,"7-3513601","08/13/2022"
"1441","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/MTwGkpPY/431.jpg","2022-08-13",35,1361,1,"7-3513611","08/13/2022"
"1442","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1536424104957460480","2022-08-13",35,1362,1,"7-3513621","08/13/2022"
"1443","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/13LdtKgT/f55.png","2022-08-13",35,1363,1,"7-3513631","08/13/2022"
"1444","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-08-13",35,1279,1,"7-3512791","08/13/2022"
"1445","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/m296t5Ms/466.png","2022-08-13",35,1364,1,"7-3513641","08/13/2022"
"1446","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-08-13",35,824,1,"7-358241","08/13/2022"
"1447","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/ry0x2F0G/1002.jpg","2022-08-13",35,1365,1,"7-3513651","08/13/2022"
"1448","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/6ppqyv27/1003.jpg","2022-08-13",35,1366,1,"7-3513661","08/13/2022"
"1449","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/k5kX8xGx/1001-bmp-1.png","2022-08-13",35,1367,1,"7-3513671","08/13/2022"
"1450","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/Kjk5xSKL/1002-bmp-1.jpg","2022-08-13",35,1368,1,"7-3513681","08/13/2022"
"1451","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/GhDZx6MH/1003-bmp-1.jpg","2022-08-13",35,1369,1,"7-3513691","08/13/2022"
"1452","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/7Z6cnBBV/5548.png","2022-08-13",35,1370,1,"7-3513701","08/13/2022"
"1453","Russia","Soviet Union","117 BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-08-13",35,1371,2,"7-3513712","08/13/2022"
"1454","Russia","Soviet Union","117 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1535717957652865029","2022-08-13",35,1372,2,"7-3513722","08/13/2022"
"1455","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/Z5cKsDdh/478.png","2022-08-13",35,1373,2,"7-3513732","08/13/2022"
"1456","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/Z5cKsDdh/478.png","2022-08-13",35,1373,3,"7-3513733","08/13/2022"
"1457","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-08-13",35,1374,2,"7-3513742","08/13/2022"
"1458","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-08-13",35,1374,3,"7-3513743","08/13/2022"
"1459","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-08-13",35,1375,2,"7-3513752","08/13/2022"
"1460","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-08-13",35,1375,3,"7-3513753","08/13/2022"
"1461","Russia","Soviet Union","117 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1536424104957460480","2022-08-13",35,1362,2,"7-3513622","08/13/2022"
"1462","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1536424104957460480","2022-08-13",35,1362,3,"7-3513623","08/13/2022"
"1463","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-08-13",35,1376,3,"7-3513763","08/13/2022"
"1464","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/8Cpqfmv7/3322.jpg","2022-08-13",35,1377,3,"7-3513773","08/13/2022"
"1465","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/8ztZ9QFC/cs3.jpg","2022-08-13",35,1378,3,"7-3513783","08/13/2022"
"1466","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/P5dzz35Q/dd.jpg","2022-08-13",35,1379,3,"7-3513793","08/13/2022"
"1467","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/pXwSB7s7/441.jpg","2022-08-13",35,1380,3,"7-3513803","08/13/2022"
"1468","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-08-13",35,1381,2,"7-3513812","08/13/2022"
"1469","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-08-13",35,1381,4,"7-3513814","08/13/2022"
"1470","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/906fchkJ/1004.jpg","2022-08-13",35,1382,2,"7-3513822","08/13/2022"
"1471","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/906fchkJ/1004.jpg","2022-08-13",35,1382,4,"7-3513824","08/13/2022"
"1472","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2022-08-13",35,1383,2,"7-3513832","08/13/2022"
"1473","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2022-08-13",35,1383,4,"7-3513834","08/13/2022"
"1474","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-08-13",35,1384,4,"7-3513844","08/13/2022"
"1475","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-08-13",35,1385,4,"7-3513854","08/13/2022"
"1476","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-08-13",35,1386,4,"7-3513864","08/13/2022"
"1477","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-08-13",35,1387,4,"7-3513874","08/13/2022"
"1478","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-08-13",35,1388,4,"7-3513884","08/13/2022"
"1479","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-08-13",35,1389,4,"7-3513894","08/13/2022"
"1480","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-08-13",35,1390,4,"7-3513904","08/13/2022"
"1481","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/d3MG7nfd/dr.jpg","2022-08-13",35,1391,4,"7-3513914","08/13/2022"
"1482","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/CKSVtGFx/43f.png","2022-08-13",35,1392,4,"7-3513924","08/13/2022"
"1483","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/g0Yf4GDw/44f.png","2022-08-13",35,1393,4,"7-3513934","08/13/2022"
"1484","Russia","Soviet Union","117 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1527732387748233218","2022-08-13",35,1394,4,"7-3513944","08/13/2022"
"1485","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/FHQ3wKRX/h776.jpg","2022-08-13",35,1395,4,"7-3513954","08/13/2022"
"1486","Russia","Soviet Union","117 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1537774779591172096","2022-08-13",35,1396,4,"7-3513964","08/13/2022"
"1487","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/YSF30Tyn/7776.jpg","2022-08-13",35,1397,4,"7-3513974","08/13/2022"
"1488","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-08-13",35,1398,4,"7-3513984","08/13/2022"
"1489","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-08-13",35,1399,4,"7-3513994","08/13/2022"
"1490","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-08-13",35,1400,4,"7-3514004","08/13/2022"
"1491","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-08-13",35,1401,4,"7-3514014","08/13/2022"
"1492","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/bwHvf499/1006.jpg","2022-08-13",35,1402,4,"7-3514024","08/13/2022"
"1493","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-08-13",35,1316,4,"7-3513164","08/13/2022"
"1494","Russia","Soviet Union","117 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1546616242949312517","2022-08-13",35,1403,4,"7-3514034","08/13/2022"
"1495","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/HsNRcpkb/1002.jpg","2022-08-13",35,1404,4,"7-3514044","08/13/2022"
"1496","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/5NDK9ns3/1003.jpg","2022-08-13",35,1405,4,"7-3514054","08/13/2022"
"1497","Russia","Soviet Union","117 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1548716928415539202","2022-08-13",35,1406,4,"7-3514064","08/13/2022"
"1498","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/LXdd43CP/1004.jpg","2022-08-13",35,1407,4,"7-3514074","08/13/2022"
"1499","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/y697kxxm/1002.jpg","2022-08-13",35,1408,4,"7-3514084","08/13/2022"
"1500","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/sx43xwB6/33d.jpg","2022-08-13",35,1409,4,"7-3514094","08/13/2022"
"1501","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-08-13",35,1410,4,"7-3514104","08/13/2022"
"1502","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-08-13",35,1411,4,"7-3514114","08/13/2022"
"1503","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/bJLsPghp/ggg5.jpg","2022-08-13",35,1412,4,"7-3514124","08/13/2022"
"1504","Russia","Soviet Union","117 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1554939028432093184","2022-08-13",35,1413,4,"7-3514134","08/13/2022"
"1505","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-08-13",35,1414,4,"7-3514144","08/13/2022"
"1506","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/yNmDQ6Zj/1002-bmp1.jpg","2022-08-13",35,1415,4,"7-3514154","08/13/2022"
"1507","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2022-08-13",36,1416,1,"7-3614161","08/13/2022"
"1508","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2022-08-13",36,1417,1,"7-3614171","08/13/2022"
"1509","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2022-08-13",36,1418,1,"7-3614181","08/13/2022"
"1510","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2022-08-13",36,1419,1,"7-3614191","08/13/2022"
"1511","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/KjxTtT3d/4f0.png","2022-08-13",36,1420,1,"7-3614201","08/13/2022"
"1512","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/76XHnSxQ/1009.jpg","2022-08-13",36,1421,1,"7-3614211","08/13/2022"
"1513","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/GpMCx57Z/1004-bmp1am.jpg","2022-08-13",36,1422,1,"7-3614221","08/13/2022"
"1514","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/8CbfN504/57h.png","2022-08-13",36,1423,4,"7-3614234","08/13/2022"
"1515","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/8CbfN504/57h.png","2022-08-13",36,1423,1,"7-3614231","08/13/2022"
"1516","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/HLqkkqg0/1003-bmp1am.jpg","2022-08-13",36,1424,2,"7-3614242","08/13/2022"
"1517","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-08-13",36,1425,2,"7-3614252","08/13/2022"
"1518","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-08-13",36,1425,3,"7-3614253","08/13/2022"
"1519","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2022-08-13",36,1426,3,"7-3614263","08/13/2022"
"1520","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2022-08-13",36,1427,3,"7-3614273","08/13/2022"
"1521","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1558386570432073728","2022-08-13",36,1428,2,"7-3614282","08/13/2022"
"1522","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1558386570432073728","2022-08-13",36,1428,4,"7-3614284","08/13/2022"
"1523","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-08-13",37,1429,1,"7-3714291","08/13/2022"
"1524","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-08-13",37,1430,1,"7-3714301","08/13/2022"
"1525","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-08-13",37,1431,1,"7-3714311","08/13/2022"
"1526","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-08-13",37,1432,1,"7-3714321","08/13/2022"
"1527","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-08-13",37,1433,1,"7-3714331","08/13/2022"
"1528","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-08-13",37,1434,1,"7-3714341","08/13/2022"
"1529","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-08-13",37,1435,1,"7-3714351","08/13/2022"
"1530","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-08-13",37,1436,1,"7-3714361","08/13/2022"
"1531","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-08-13",37,1437,1,"7-3714371","08/13/2022"
"1532","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-08-13",37,1438,1,"7-3714381","08/13/2022"
"1533","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-08-13",37,1439,1,"7-3714391","08/13/2022"
"1534","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-08-13",37,1440,1,"7-3714401","08/13/2022"
"1535","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-08-13",37,1441,1,"7-3714411","08/13/2022"
"1536","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-08-13",37,1442,1,"7-3714421","08/13/2022"
