"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12297","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/6QyjFbLr/1008-ural4320.jpg","2024-03-31",428,11137,1,"7-428111371","03/31/2024"
"12298","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C5VcBhy7/1010-ural4320.jpg","2024-03-31",428,11138,1,"7-428111381","03/31/2024"
"12299","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2024-03-31",428,2073,1,"7-42820731","03/31/2024"
"12300","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/VLRsg7Sr/1001-ural4320.jpg","2024-03-31",428,11139,1,"7-428111391","03/31/2024"
"12301","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/br9phscL/Ural-4320-145740-deokupovana-Harkivshhyna-1179-scaled.jpg","2024-03-31",428,11140,1,"7-428111401","03/31/2024"
"12302","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1571109617186541572","2024-03-31",428,3331,1,"7-42833311","03/31/2024"
"12303","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j553NhRN/2022-09-16-Ural-4320.png","2024-03-31",428,11141,1,"7-428111411","03/31/2024"
"12304","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/F1tTM53g/2022-09-16-Ural-4320-2.png","2024-03-31",428,11142,1,"7-428111421","03/31/2024"
"12305","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/KzLvSryB/2022-09-12-306353023-1506025769849683-7645808265423419642-n.jpg","2024-03-31",428,11143,1,"7-428111431","03/31/2024"
"12306","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnfLfP8L/2022-09-14-Ural-4320-x2.png","2024-03-31",428,11144,1,"7-428111441","03/31/2024"
"12307","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg","2024-03-31",428,11145,1,"7-428111451","03/31/2024"
"12308","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/x8nvRRjy/2022-09-15-Ural-4320.jpg","2024-03-31",428,11146,1,"7-428111461","03/31/2024"
"12309","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/CLGwfs9L/2022-09-19-Ural-4320.jpg","2024-03-31",428,11147,1,"7-428111471","03/31/2024"
"12310","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHFqVLfw/2022-09-26-Ural-4320.jpg","2024-03-31",428,11148,1,"7-428111481","03/31/2024"
"12311","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ryC8D9By/2022-09-19-Ural-4320-3.jpg","2024-03-31",428,11149,1,"7-428111491","03/31/2024"
"12312","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tgHkHkyW/1022.jpg","2024-03-31",428,11150,1,"7-428111501","03/31/2024"
"12313","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/GtZvMMDG/1040-ural4320-destr-14-11-23.jpg","2024-03-31",428,11151,1,"7-428111511","03/31/2024"
"12314","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/6qhvZQ4f/6.png","2024-03-31",428,11152,1,"7-428111521","03/31/2024"
"12315","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNK2KwXq/1029-ural4320.jpg","2024-03-31",428,11153,1,"7-428111531","03/31/2024"
"12316","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/m2Sg1fML/ural-4320-balakliya.png","2024-03-31",428,11154,1,"7-428111541","03/31/2024"
"12317","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3x4V08XG/2.png","2024-03-31",428,11155,1,"7-428111551","03/31/2024"
"12318","Russia","Russia","Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2024-03-31",428,9210,1,"7-42892101","03/31/2024"
"12319","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/66YHx20C/1019-ural4320-destr.jpg","2024-03-31",428,11156,1,"7-428111561","03/31/2024"
"12320","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/mDtj58hB/1001-2x-unkn-tank-ural-destr.jpg","2024-03-31",428,1578,1,"7-42815781","03/31/2024"
"12321","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sXF0ksfn/2022-10-01-Ural-4320.jpg","2024-03-31",428,11157,1,"7-428111571","03/31/2024"
"12322","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26ZjdRR9/1009-ural4320-destr.jpg","2024-03-31",428,11158,1,"7-428111581","03/31/2024"
"12323","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/43KXZkd4/1010-ural4320-destr.jpg","2024-03-31",428,11159,1,"7-428111591","03/31/2024"
"12324","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/6qwLb2dd/1010-Ural-4320-destr-05-02-24.jpg","2024-03-31",428,11160,1,"7-428111601","03/31/2024"
"12325","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T31yXvZ5/1015-ural4320-destr.jpg","2024-03-31",428,11161,1,"7-428111611","03/31/2024"
"12326","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/y6fKgRMS/1001-ural4320-destr.jpg","2024-03-31",428,11162,1,"7-428111621","03/31/2024"
"12327","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMWCSmrP/1012-ural4320-destr.jpg","2024-03-31",428,11163,1,"7-428111631","03/31/2024"
"12328","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/GprzZGKr/1021-ural4320-destr.jpg","2024-03-31",428,11164,1,"7-428111641","03/31/2024"
"12329","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/RC2NW3DF/1009-Ural-4320-destr.jpg","2024-03-31",428,11165,1,"7-428111651","03/31/2024"
"12330","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/K8sRQtbM/Ural-4320-destr.png","2024-03-31",428,11166,1,"7-428111661","03/31/2024"
"12331","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2024-03-31",428,11167,1,"7-428111671","03/31/2024"
"12332","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/x1WXrzsb/Ural-4320-destroyed.png","2024-03-31",428,11168,1,"7-428111681","03/31/2024"
"12333","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QdVDbXyZ/1011-Ural-4320-destr.jpg","2024-03-31",428,11169,1,"7-428111691","03/31/2024"
"12334","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1648644868929998849","2024-03-31",428,8614,1,"7-42886141","03/31/2024"
"12335","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xCVSnLT9/1048-ural4320-destr.jpg","2024-03-31",428,11170,1,"7-428111701","03/31/2024"
"12336","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YCHMDKVq/1009-ural4320-destr.jpg","2024-03-31",428,11171,1,"7-428111711","03/31/2024"
"12337","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/VkXLL0GD/2022-04-01-ural-4320-3.jpg","2024-03-31",428,11172,1,"7-428111721","03/31/2024"
"12338","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/g2TRKYJh/2022-04-02-ural-4320-2.jpg","2024-03-31",428,11173,1,"7-428111731","03/31/2024"
"12339","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jS5PNWsK/2022-04-02-ural-4320-3.jpg","2024-03-31",428,11174,1,"7-428111741","03/31/2024"
"12340","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7PQSmfD1/2022-05-26-ural-4320.jpg","2024-03-31",428,11175,1,"7-428111751","03/31/2024"
"12341","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HnbbtkWz/2022-04-05-ural-4320-2.jpg","2024-03-31",428,11176,1,"7-428111761","03/31/2024"
"12342","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FsQyH3GB/2022-04-05-ural-4320-3.jpg","2024-03-31",428,11177,1,"7-428111771","03/31/2024"
"12343","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dtqzTkV5/2022-04-05-ural-4320-4.jpg","2024-03-31",428,11178,1,"7-428111781","03/31/2024"
"12344","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Dz1mdC9M/1030-Ural-43206-destr-17-02-23.jpg","2024-03-31",428,11179,1,"7-428111791","03/31/2024"
"12345","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3rjsRCYy/2022-04-12-ural-4320.jpg","2024-03-31",428,11180,1,"7-428111801","03/31/2024"
"12346","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nhDV6Z2B/2022-04-14-ural-4320.jpg","2024-03-31",428,11181,1,"7-428111811","03/31/2024"
"12347","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/15WHt4Th/2022-04-19-ural-4320.jpg","2024-03-31",428,11182,1,"7-428111821","03/31/2024"
"12348","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/s2yfBfby/2022-05-02-ural-4320.jpg","2024-03-31",428,11183,1,"7-428111831","03/31/2024"
"12349","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Z8d4gqJ/1011-Ural-4320-destr-07-02-24.jpg","2024-03-31",428,11184,1,"7-428111841","03/31/2024"
"12350","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HsynJNPx/1006-ural4320-destr.jpg","2024-03-31",428,11185,1,"7-428111851","03/31/2024"
"12351","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/9f4GFw4c/1004-ural4320-destr.jpg","2024-03-31",428,11186,1,"7-428111861","03/31/2024"
"12352","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d0Xj8jM7/1009-ural4320-destr.jpg","2024-03-31",428,11187,1,"7-428111871","03/31/2024"
"12353","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg","2024-03-31",428,9469,1,"7-42894691","03/31/2024"
"12354","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/V6XWFBbf/1009-Ural-4320-destr-05-02-24.jpg","2024-03-31",428,11188,1,"7-428111881","03/31/2024"
"12355","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d02MSmZ9/1015-ural4320-destr.jpg","2024-03-31",428,11189,1,"7-428111891","03/31/2024"
"12356","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MKrgGMQx/3.png","2024-03-31",428,11131,1,"7-428111311","03/31/2024"
"12357","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/66LC2bQn/1026-Ural-4320-destr.jpg","2024-03-31",428,11190,1,"7-428111901","03/31/2024"
"12358","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tCXfXfS/2022-10-26-Ural-4320-destroyed-Bilohirka.jpg","2024-03-31",428,11191,1,"7-428111911","03/31/2024"
"12359","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hthJ3Cww/2022-10-26-Ural-4320-destroyed-Bilohirka-2.jpg","2024-03-31",428,11192,1,"7-428111921","03/31/2024"
"12360","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4X2wNLD/1021-Ural-4320-36-with-S-60-destr-11-11-23.jpg","2024-03-31",428,9855,1,"7-42898551","03/31/2024"
"12361","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/GmpmfLNj/1021-Ural-4320-destr-30-11-23.jpg","2024-03-31",428,11193,1,"7-428111931","03/31/2024"
"12362","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg","2024-03-31",428,7415,1,"7-42874151","03/31/2024"
"12363","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/brr4KDCR/1000-ural4320-destr.jpg","2024-03-31",428,11194,1,"7-428111941","03/31/2024"
"12364","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dtGtfRNF/1012-ural4320-destr.jpg","2024-03-31",428,11195,1,"7-428111951","03/31/2024"
"12365","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3NwVH2X9/1018-ural4320-destr.jpg","2024-03-31",428,11196,1,"7-428111961","03/31/2024"
"12366","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tghLdqRd/1019-ural4320-destr.jpg","2024-03-31",428,11197,1,"7-428111971","03/31/2024"
"12367","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XJ2qLpRR/2022-11-12-Ural-4320.jpg","2024-03-31",428,11198,1,"7-428111981","03/31/2024"
"12368","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/RZWbjKz6/1017-ural4320-destr.jpg","2024-03-31",428,11199,1,"7-428111991","03/31/2024"
"12369","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/6359FBXd/1003-Ural-4320-destr.jpg","2024-03-31",428,11200,1,"7-428112001","03/31/2024"
"12370","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZZJhQx/1011-Ural-4320-destr.jpg","2024-03-31",428,11201,1,"7-428112011","03/31/2024"
"12371","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SQt4DfDk/1005-ural4320-destr.jpg","2024-03-31",428,11202,1,"7-428112021","03/31/2024"
"12372","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/6pnG8vW9/2022-11-13-Ural-4320-destroyed.jpg","2024-03-31",428,11203,1,"7-428112031","03/31/2024"
"12373","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/4dZRVjdN/1004-ural4320-destr.jpg","2024-03-31",428,11204,1,"7-428112041","03/31/2024"
"12374","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/brwXFbk7/1005-ural4320-destr.jpg","2024-03-31",428,11205,1,"7-428112051","03/31/2024"
"12375","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T2qjWWx8/1000-ural4320-destr.jpg","2024-03-31",428,11206,1,"7-428112061","03/31/2024"
"12376","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XYDkYSbp/1005-ural4320-destr.jpg","2024-03-31",428,11207,1,"7-428112071","03/31/2024"
"12377","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nVSVNZGD/1300-2x-ural4320-destr-29-11-22.jpg","2024-03-31",428,11208,1,"7-428112081","03/31/2024"
"12378","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSCb7kDM/1010-ural-destr.jpg","2024-03-31",428,11209,1,"7-428112091","03/31/2024"
"12379","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/X792csyS/1011-ural-destr.jpg","2024-03-31",428,11210,1,"7-428112101","03/31/2024"
"12380","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/59CxLwxy/1010-Ural-4320-destr.jpg","2024-03-31",428,11211,1,"7-428112111","03/31/2024"
"12381","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1599038569670004737","2024-03-31",428,11212,1,"7-428112121","03/31/2024"
"12382","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FzC0V7zk/1026-Ural-4320-destr.jpg","2024-03-31",428,11213,1,"7-428112131","03/31/2024"
"12383","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/mgzyVNQL/1007-ural4320-destr.jpg","2024-03-31",428,11214,1,"7-428112141","03/31/2024"
"12384","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/PJYGj2sS/1013-ural4320-destr.jpg","2024-03-31",428,11215,1,"7-428112151","03/31/2024"
"12385","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4wqmWTg/2022-03-03-Ural-4320-Ural-Federal-destroyed-Hostomel-Airport.png","2024-03-31",428,11216,1,"7-428112161","03/31/2024"
"12386","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png","2024-03-31",428,11217,1,"7-428112171","03/31/2024"
"12387","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/VvLhsVLR/2022-09-07-Ural-4320-destroyed-Poliske.jpg","2024-03-31",428,11218,1,"7-428112181","03/31/2024"
"12388","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1tWHB5sG/2022-04-24-Ural-4320-destroyed-Poliske.jpg","2024-03-31",428,11219,1,"7-428112191","03/31/2024"
"12389","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/85nT77jV/2022-04-05-Ural-4320-destroyed.jpg","2024-03-31",428,11220,1,"7-428112201","03/31/2024"
"12390","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Kj39V47y/2022-04-10-Ural-4320-destroyed-Sumy.jpg","2024-03-31",428,11221,1,"7-428112211","03/31/2024"
"12391","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FFx5twVw/2022-04-15-Ural-4320-destroyed.jpg","2024-03-31",428,11222,1,"7-428112221","03/31/2024"
"12392","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/mZJbR1vY/2022-04-20-Ural-4320-destroyed-Berezivka.jpg","2024-03-31",428,11223,1,"7-428112231","03/31/2024"
"12393","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QC2sqvQ4/2022-04-26-Ural-4320-destroyed-Hostomel.jpg","2024-03-31",428,11224,1,"7-428112241","03/31/2024"
"12394","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5yYbLfCQ/2022-04-25-Ural-4320-destroyed-Hostomel.jpg","2024-03-31",428,11225,1,"7-428112251","03/31/2024"
"12395","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/WzmM9bs5/2022-05-28-Ural-4320-destroyed-Yahidne.jpg","2024-03-31",428,11226,1,"7-428112261","03/31/2024"
"12396","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg","2024-03-31",428,11227,1,"7-428112271","03/31/2024"
"12397","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg","2024-03-31",428,11227,1,"7-428112271","03/31/2024"
"12398","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg","2024-03-31",428,11227,1,"7-428112271","03/31/2024"
"12399","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wMgRS41t/1015-ural4320-destr.jpg","2024-03-31",428,11228,1,"7-428112281","03/31/2024"
"12400","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T3zmKvmt/1014-ural4320-destr-14-11-22.jpg","2024-03-31",428,11229,1,"7-428112291","03/31/2024"
"12401","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Pqbn8rW5/2010-ural-tanker-destr.jpg","2024-03-31",428,11230,1,"7-428112301","03/31/2024"
"12402","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMQCH4b9/1009-ural4320-and-ural43206-destr.jpg","2024-03-31",428,11231,1,"7-428112311","03/31/2024"
"12403","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HxRs8K3K/1005-ural4320-destr.jpg","2024-03-31",428,11232,1,"7-428112321","03/31/2024"
"12404","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MH5QZtsZ/1000-ural4320-destr-27-11-22.jpg","2024-03-31",428,11233,1,"7-428112331","03/31/2024"
"12405","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/BnXKsT2s/1001-ural4320-destr-18-11-22.jpg","2024-03-31",428,11234,1,"7-428112341","03/31/2024"
"12406","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fR4ZpXdM/1001-ural4320-capt.jpg","2024-03-31",428,11235,1,"7-428112351","03/31/2024"
"12407","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/GmnyBTgn/1024-Ural-4320-destr-04-11-23.jpg","2024-03-31",428,11236,1,"7-428112361","03/31/2024"
"12408","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XqVTWG5R/1001-ural4320-destr-04-05-22.jpg","2024-03-31",428,11237,1,"7-428112371","03/31/2024"
"12409","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/cJhrSF5g/1019-Ural-4320-destr-29-10-22.jpg","2024-03-31",428,11238,1,"7-428112381","03/31/2024"
"12410","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/0j8Ltvqq/1013-ural4320-destr-05-01-23.jpg","2024-03-31",428,11239,1,"7-428112391","03/31/2024"
"12411","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8CGPmkXT/1010-ural4320-destr-07-12-22.jpg","2024-03-31",428,11240,1,"7-428112401","03/31/2024"
"12412","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzZzXHqT/1011-ural4320-destr-07-01-23.jpg","2024-03-31",428,11241,1,"7-428112411","03/31/2024"
"12413","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Fz2BVk9X/1003-ural4320-destr-07-03-22.jpg","2024-03-31",428,11242,1,"7-428112421","03/31/2024"
"12414","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/CMtXgXbr/1012-ural4320-destr-08-01-23.jpg","2024-03-31",428,11243,1,"7-428112431","03/31/2024"
"12415","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/13wNNjvP/1015-ural4320-destr-21-02-24.jpg","2024-03-31",428,11244,1,"7-428112441","03/31/2024"
"12416","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Hs7NsswM/1017-ural4320-destr-22-12-22.jpg","2024-03-31",428,11245,1,"7-428112451","03/31/2024"
"12417","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wxrPpsmH/1018-ural4320-destr-06-01-23.jpg","2024-03-31",428,11246,1,"7-428112461","03/31/2024"
"12418","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Kj7wd9h9/1012-Ural-4320-destr-16-01-23.jpg","2024-03-31",428,11247,1,"7-428112471","03/31/2024"
"12419","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T33F4q79/1019-Ural-4320-destr-16-01-23.jpg","2024-03-31",428,11248,1,"7-428112481","03/31/2024"
"12420","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/V6DmJ8TT/1016-ural4320-destr-20-09-22.jpg","2024-03-31",428,11249,1,"7-428112491","03/31/2024"
"12421","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rmtNmVKy/1017-ural4320-destr-18-01-23.jpg","2024-03-31",428,11250,1,"7-428112501","03/31/2024"
"12422","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Hs232bkx/1010-Ural-4320-destr-21-01-23.jpg","2024-03-31",428,11251,1,"7-428112511","03/31/2024"
"12423","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHCptmcX/1013-Ural-4320-destr-14-07-22.jpg","2024-03-31",428,11252,1,"7-428112521","03/31/2024"
"12424","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/0280br0q/1030-ural4320-destr-13-01-23.jpg","2024-03-31",428,11253,1,"7-428112531","03/31/2024"
"12425","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8CrhqvNL/1031-ural4320-destr-18-01-23.jpg","2024-03-31",428,11254,1,"7-428112541","03/31/2024"
"12426","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tC8SZ1Y/1004-ural4320-destr-22-01-23.jpg","2024-03-31",428,11255,1,"7-428112551","03/31/2024"
"12427","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/65LBZZr1/1013-Ural-4320-destr-10-10-22.jpg","2024-03-31",428,11256,1,"7-428112561","03/31/2024"
"12428","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Lsn5FNn5/u2.png","2024-03-31",428,11257,1,"7-428112571","03/31/2024"
"12429","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NjV7w60b/1012-ural4320-destr-26-02-22.jpg","2024-03-31",428,11258,1,"7-428112581","03/31/2024"
"12430","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7PzBtmhy/1007-ural4320-destr-28-01-23.jpg","2024-03-31",428,11259,1,"7-428112591","03/31/2024"
"12431","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/13QbrbrT/1025-ural4320-destr-20-01-23.jpg","2024-03-31",428,11260,1,"7-428112601","03/31/2024"
"12432","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QdJw4S6M/1028-ural4320-destr-25-01-23.jpg","2024-03-31",428,11261,1,"7-428112611","03/31/2024"
"12433","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Pf706gc4/1007-Ural-4320-destr-05-02-24.jpg","2024-03-31",428,11262,1,"7-428112621","03/31/2024"
"12434","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bvdgxRWW/1031-ural4320-destr-10-06-22.jpg","2024-03-31",428,11263,1,"7-428112631","03/31/2024"
"12435","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLsk5SGK/1032-ural4320-destr-10-06-22.jpg","2024-03-31",428,11264,1,"7-428112641","03/31/2024"
"12436","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLQNLgNm/1012-ural4320-destr-31-01-23.jpg","2024-03-31",428,11265,1,"7-428112651","03/31/2024"
"12437","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nzjKR4Ms/1043-Ural-4320-destr-08-10-22.jpg","2024-03-31",428,11266,1,"7-428112661","03/31/2024"
"12438","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Sx06CbVR/1027-ural4320-destr-09-02-23.jpg","2024-03-31",428,11267,1,"7-428112671","03/31/2024"
"12439","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sg654nNS/1034-ural4320-destr-12-02-23.jpg","2024-03-31",428,11268,1,"7-428112681","03/31/2024"
"12440","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/BngZt4JC/1008-Kam-AZ-destr.jpg","2024-03-31",428,11269,1,"7-428112691","03/31/2024"
"12441","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jdYTqYQq/1018-ural4320-destr-23-02-23.jpg","2024-03-31",428,11270,1,"7-428112701","03/31/2024"
"12442","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3xnQZ4MW/1022-ural4320-destr-04-04-22.jpg","2024-03-31",428,11271,1,"7-428112711","03/31/2024"
"12443","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QdfhszN3/1021-Ural-4320-destr-30-03-22.jpg","2024-03-31",428,11272,1,"7-428112721","03/31/2024"
"12444","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qMtgtxCP/1036-2x-ural4320-destr-05-03-23.jpg","2024-03-31",428,11273,1,"7-428112731","03/31/2024"
"12445","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Hx4jb8PV/1001-ural4320-destr-08-03-23.jpg","2024-03-31",428,11274,1,"7-428112741","03/31/2024"
"12446","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J72yQrCL/1016-ural4320-destr-08-02-23.jpg","2024-03-31",428,11275,1,"7-428112751","03/31/2024"
"12447","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/x8bbBzFB/1000-ural4320-destr-16-12-22.jpg","2024-03-31",428,11276,1,"7-428112761","03/31/2024"
"12448","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QtC7kPg8/1001-ural4320-destr-16-12-22.jpg","2024-03-31",428,11277,1,"7-428112771","03/31/2024"
