"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2301","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/Xv95D8vY/579.png","2022-05-24",107,2170,3,"7-10721703","05/24/2022"
"2302","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/mrwKqRw8/Screenshot-8952.png","2022-05-24",107,2171,3,"7-10721713","05/24/2022"
"2303","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SNc6Bh3F/524.png","2022-05-24",107,2172,3,"7-10721723","05/24/2022"
"2304","Russia","Soviet Union","120mm 2B11/2S12","captured","https://postlmg.cc/TKFDDmpP","2022-05-24",107,2173,3,"7-10721733","05/24/2022"
"2305","Russia","Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-05-24",108,2174,3,"7-10821743","05/24/2022"
"2306","Russia","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-05-24",109,639,1,"7-1096391","05/24/2022"
"2307","Russia","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2022-05-24",109,2175,3,"7-10921753","05/24/2022"
"2308","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2022-05-24",110,2176,4,"7-11021764","05/24/2022"
"2309","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/zXqyhypY/Screenshot-8404.png","2022-05-24",110,2177,4,"7-11021774","05/24/2022"
"2310","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2022-05-24",110,2178,4,"7-11021784","05/24/2022"
"2311","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2022-05-24",110,2179,2,"7-11021792","05/24/2022"
"2312","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/q79rzL7Q/478.png","2022-05-24",110,2179,3,"7-11021793","05/24/2022"
"2313","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2022-05-24",110,2180,3,"7-11021803","05/24/2022"
"2314","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-05-24",110,2181,3,"7-11021813","05/24/2022"
"2315","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/d0khcfdf/776.jpg","2022-05-24",110,2182,3,"7-11021823","05/24/2022"
"2316","Russia","Soviet Union","122mm D-30 howitzer 2A18","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2022-05-24",111,2183,1,"7-11121831","05/24/2022"
"2317","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2022-05-24",111,2184,4,"7-11121844","05/24/2022"
"2318","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2022-05-24",111,2185,4,"7-11121854","05/24/2022"
"2319","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://postimg.cc/hzvFw3c2","2022-05-24",111,2186,3,"7-11121863","05/24/2022"
"2320","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2022-05-24",111,2187,3,"7-11121873","05/24/2022"
"2321","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2022-05-24",111,2188,3,"7-11121883","05/24/2022"
"2322","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/fLHffrmc/31d.png","2022-05-24",111,2189,3,"7-11121893","05/24/2022"
"2323","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/yND9cys5/5j.png","2022-05-24",111,2190,3,"7-11121903","05/24/2022"
"2324","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/tTCN00pb/776.png","2022-05-24",111,2191,3,"7-11121913","05/24/2022"
"2325","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/G9nprdqq/d25.png","2022-05-24",111,2192,3,"7-11121923","05/24/2022"
"2326","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2022-05-24",111,2193,3,"7-11121933","05/24/2022"
"2327","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-05-24",112,2194,1,"7-11221941","05/24/2022"
"2328","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-05-24",112,2195,1,"7-11221951","05/24/2022"
"2329","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2022-05-24",112,2196,1,"7-11221961","05/24/2022"
"2330","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2022-05-24",112,2197,1,"7-11221971","05/24/2022"
"2331","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2022-05-24",112,2198,1,"7-11221981","05/24/2022"
"2332","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2022-05-24",112,2199,1,"7-11221991","05/24/2022"
"2333","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2022-05-24",112,2200,1,"7-11222001","05/24/2022"
"2334","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-05-24",112,2201,2,"7-11222012","05/24/2022"
"2335","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-05-24",112,2201,2,"7-11222012","05/24/2022"
"2336","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2022-05-24",112,2202,2,"7-11222022","05/24/2022"
"2337","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2022-05-24",112,2203,4,"7-11222034","05/24/2022"
"2338","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2022-05-24",112,2204,3,"7-11222043","05/24/2022"
"2339","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2022-05-24",112,2205,3,"7-11222053","05/24/2022"
"2340","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2022-05-24",112,2206,3,"7-11222063","05/24/2022"
"2341","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2022-05-24",112,2207,3,"7-11222073","05/24/2022"
"2342","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NGX2Bc6r/c1.jpg","2022-05-24",112,2208,3,"7-11222083","05/24/2022"
"2343","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j5wwWVBm/c2.jpg","2022-05-24",112,2209,3,"7-11222093","05/24/2022"
"2344","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J0Ncj6gb/b56.jpg","2022-05-24",112,2210,3,"7-11222103","05/24/2022"
"2345","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NMzvD0kR/540.jpg","2022-05-24",112,2211,3,"7-11222113","05/24/2022"
"2346","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/MK5RVChf/76j.png","2022-05-24",112,2212,3,"7-11222123","05/24/2022"
"2347","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-05-24",113,1455,1,"7-11314551","05/24/2022"
"2348","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2022-05-24",113,2213,1,"7-11322131","05/24/2022"
"2349","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Mp83pkdp/7h5.jpg","2022-05-24",113,2214,1,"7-11322141","05/24/2022"
"2350","Russia","Soviet Union","120mm 2S9 Nona","abandoned","https://i.postimg.cc/KcgFMz7v/543.png","2022-05-24",113,2215,4,"7-11322154","05/24/2022"
"2351","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2022-05-24",113,2216,3,"7-11322163","05/24/2022"
"2352","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2022-05-24",113,2217,3,"7-11322173","05/24/2022"
"2353","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2022-05-24",113,2218,3,"7-11322183","05/24/2022"
"2354","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2022-05-24",113,2219,3,"7-11322193","05/24/2022"
"2355","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-05-24",114,2220,3,"7-11422203","05/24/2022"
"2356","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2022-05-24",115,2221,3,"7-11522213","05/24/2022"
"2357","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/HsKs7RyT/26.png","2022-05-24",115,2222,3,"7-11522223","05/24/2022"
"2358","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-05-24",116,921,1,"7-1169211","05/24/2022"
"2359","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Gh4ZTmJD/47.png","2022-05-24",116,2223,1,"7-11622231","05/24/2022"
"2360","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/nr7P73qw/6520.png","2022-05-24",116,2224,1,"7-11622241","05/24/2022"
"2361","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dz8Sfc6C/66.jpg","2022-05-24",116,2225,1,"7-11622251","05/24/2022"
"2362","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zXTCyGH4/888.jpg","2022-05-24",116,2226,1,"7-11622261","05/24/2022"
"2363","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pTfSQmZ4/77.jpg","2022-05-24",116,2227,1,"7-11622271","05/24/2022"
"2364","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1521870197992398849","2022-05-24",116,2228,1,"7-11622281","05/24/2022"
"2365","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/9FDM3ZCg/42.jpg","2022-05-24",116,2229,1,"7-11622291","05/24/2022"
"2366","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jqg5kZ0J/433.jpg","2022-05-24",116,2230,1,"7-11622301","05/24/2022"
"2367","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2022-05-24",116,2231,4,"7-11622314","05/24/2022"
"2368","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2022-05-24",116,2232,3,"7-11622323","05/24/2022"
"2369","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2022-05-24",116,2233,3,"7-11622333","05/24/2022"
"2370","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2022-05-24",116,2234,3,"7-11622343","05/24/2022"
"2371","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-05-24",117,2235,1,"7-11722351","05/24/2022"
"2372","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2022-05-24",117,2236,1,"7-11722361","05/24/2022"
"2373","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2022-05-24",117,2237,1,"7-11722371","05/24/2022"
"2374","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2022-05-24",117,2238,1,"7-11722381","05/24/2022"
"2375","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2022-05-24",117,2239,1,"7-11722391","05/24/2022"
"2376","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j51pDjck/gh.jpg","2022-05-24",117,2240,1,"7-11722401","05/24/2022"
"2377","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2022-05-24",117,2241,1,"7-11722411","05/24/2022"
"2378","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2022-05-24",117,2242,1,"7-11722421","05/24/2022"
"2379","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2022-05-24",117,2243,1,"7-11722431","05/24/2022"
"2380","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2022-05-24",117,2244,1,"7-11722441","05/24/2022"
"2381","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2022-05-24",117,2245,1,"7-11722451","05/24/2022"
"2382","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2022-05-24",117,2246,1,"7-11722461","05/24/2022"
"2383","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j5GhS4qC/32f.jpg","2022-05-24",117,2247,1,"7-11722471","05/24/2022"
"2384","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2022-05-24",117,2248,1,"7-11722481","05/24/2022"
"2385","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1522923005747372032","2022-05-24",117,2249,1,"7-11722491","05/24/2022"
"2386","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nLNcP5dC/5477.jpg","2022-05-24",117,2250,1,"7-11722501","05/24/2022"
"2387","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/gkpn45Jg/434.png","2022-05-24",117,2251,1,"7-11722511","05/24/2022"
"2388","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1524474300874604545","2022-05-24",117,2252,1,"7-11722521","05/24/2022"
"2389","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2022-05-24",117,2253,2,"7-11722532","05/24/2022"
"2390","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2022-05-24",117,2254,4,"7-11722544","05/24/2022"
"2391","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-05-24",117,2255,4,"7-11722554","05/24/2022"
"2392","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/Y9BBtK7d/470.png","2022-05-24",117,2256,4,"7-11722564","05/24/2022"
"2393","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/wxDRxYgf/3316.png","2022-05-24",117,2257,4,"7-11722574","05/24/2022"
"2394","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/qBbfFfc5/r5.jpg","2022-05-24",117,2258,4,"7-11722584","05/24/2022"
"2395","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/VvH30ML8/r6.jpg","2022-05-24",117,2259,4,"7-11722594","05/24/2022"
"2396","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-05-24",117,2260,3,"7-11722603","05/24/2022"
"2397","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/8kr2TQRq/324.png","2022-05-24",117,2261,3,"7-11722613","05/24/2022"
"2398","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2022-05-24",117,2262,3,"7-11722623","05/24/2022"
"2399","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2022-05-24",117,2263,3,"7-11722633","05/24/2022"
"2400","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2022-05-24",117,2264,3,"7-11722643","05/24/2022"
"2401","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2022-05-24",117,2265,3,"7-11722653","05/24/2022"
"2402","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-05-24",117,2266,3,"7-11722663","05/24/2022"
"2403","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/wBr6HZXy/34.jpg","2022-05-24",117,2267,3,"7-11722673","05/24/2022"
"2404","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mgskC4w1/656.jpg","2022-05-24",117,2268,3,"7-11722683","05/24/2022"
"2405","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/s27VF9MQ/37.png","2022-05-24",117,2269,3,"7-11722693","05/24/2022"
"2406","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-05-24",118,2270,1,"7-11822701","05/24/2022"
"2407","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-05-24",118,2271,1,"7-11822711","05/24/2022"
"2408","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-05-24",118,2272,4,"7-11822724","05/24/2022"
"2409","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-05-24",118,2272,1,"7-11822721","05/24/2022"
"2410","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-05-24",118,2273,1,"7-11822731","05/24/2022"
"2411","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-05-24",118,2274,1,"7-11822741","05/24/2022"
"2412","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-05-24",118,2275,1,"7-11822751","05/24/2022"
"2413","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-05-24",118,2276,1,"7-11822761","05/24/2022"
"2414","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2022-05-24",118,2277,1,"7-11822771","05/24/2022"
"2415","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2022-05-24",118,2278,1,"7-11822781","05/24/2022"
"2416","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2022-05-24",118,2279,1,"7-11822791","05/24/2022"
"2417","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2022-05-24",118,2280,1,"7-11822801","05/24/2022"
"2418","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/xTtSFHyc/f3.png","2022-05-24",118,2281,1,"7-11822811","05/24/2022"
"2419","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2022-05-24",118,2282,1,"7-11822821","05/24/2022"
"2420","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/P5N125v3/4370.jpg","2022-05-24",118,2283,1,"7-11822831","05/24/2022"
"2421","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2022-05-24",118,2284,1,"7-11822841","05/24/2022"
"2422","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2022-05-24",118,2285,1,"7-11822851","05/24/2022"
"2423","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2022-05-24",118,2286,1,"7-11822861","05/24/2022"
"2424","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvtk6kcm/t66.png","2022-05-24",118,2287,1,"7-11822871","05/24/2022"
"2425","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2022-05-24",118,2288,1,"7-11822881","05/24/2022"
"2426","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2022-05-24",118,2289,1,"7-11822891","05/24/2022"
"2427","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2022-05-24",118,2290,4,"7-11822904","05/24/2022"
"2428","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2022-05-24",118,2290,1,"7-11822901","05/24/2022"
"2429","Russia","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/V6hfPDxL/19.png","2022-05-24",118,2291,2,"7-11822912","05/24/2022"
"2430","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/V6hfPDxL/19.png","2022-05-24",118,2291,4,"7-11822914","05/24/2022"
"2431","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-05-24",118,2292,4,"7-11822924","05/24/2022"
"2432","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-05-24",118,2293,4,"7-11822934","05/24/2022"
"2433","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-05-24",118,2294,4,"7-11822944","05/24/2022"
"2434","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-05-24",118,2295,4,"7-11822954","05/24/2022"
"2435","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-05-24",118,2296,4,"7-11822964","05/24/2022"
"2436","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/g07hV40m/5547.png","2022-05-24",118,2297,4,"7-11822974","05/24/2022"
"2437","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2022-05-24",118,2298,4,"7-11822984","05/24/2022"
"2438","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-05-24",118,2299,3,"7-11822993","05/24/2022"
"2439","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-05-24",118,2300,3,"7-11823003","05/24/2022"
"2440","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-05-24",118,2301,3,"7-11823013","05/24/2022"
"2441","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-05-24",118,2302,3,"7-11823023","05/24/2022"
"2442","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-05-24",118,2303,3,"7-11823033","05/24/2022"
"2443","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-05-24",118,2304,3,"7-11823043","05/24/2022"
"2444","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-05-24",118,2305,3,"7-11823053","05/24/2022"
"2445","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-05-24",118,2306,3,"7-11823063","05/24/2022"
"2446","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-05-24",118,2307,3,"7-11823073","05/24/2022"
"2447","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-05-24",118,2308,3,"7-11823083","05/24/2022"
"2448","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-05-24",118,2309,3,"7-11823093","05/24/2022"
"2449","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-05-24",118,2310,3,"7-11823103","05/24/2022"
"2450","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-05-24",118,2311,3,"7-11823113","05/24/2022"
"2451","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-05-24",118,2312,3,"7-11823123","05/24/2022"
"2452","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-05-24",118,2313,3,"7-11823133","05/24/2022"
"2453","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-05-24",118,2314,3,"7-11823143","05/24/2022"
"2454","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-05-24",118,2315,3,"7-11823153","05/24/2022"
"2455","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-05-24",118,2316,3,"7-11823163","05/24/2022"
"2456","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/GmjR3x8R/3g.jpg","2022-05-24",118,2317,3,"7-11823173","05/24/2022"
