"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"17280","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/zDMbGRWj","2026-07-19",320,16000,1,"7-320160001","07/19/2026"
"17281","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/5NBMj93j","2026-07-19",320,16001,1,"7-320160011","07/19/2026"
"17282","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4xVc5RW1","2026-07-19",320,16002,1,"7-320160021","07/19/2026"
"17283","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/tC8LdRDD","2026-07-19",320,16003,1,"7-320160031","07/19/2026"
"17284","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/bJF0CJQc","2026-07-19",320,16004,1,"7-320160041","07/19/2026"
"17285","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/5yYBZV3H","2026-07-19",320,16005,1,"7-320160051","07/19/2026"
"17286","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/GhDPKbtV","2026-07-19",320,16006,1,"7-320160061","07/19/2026"
"17287","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/xCpjYF1Z","2026-07-19",320,16007,1,"7-320160071","07/19/2026"
"17288","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/9FxSr7jt","2026-07-19",320,16008,1,"7-320160081","07/19/2026"
"17289","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/nc28wj0m","2026-07-19",320,16009,1,"7-320160091","07/19/2026"
"17290","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/rs4QCrY3","2026-07-19",320,16010,1,"7-320160101","07/19/2026"
"17291","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/2yVvBkFs","2026-07-19",320,16011,1,"7-320160111","07/19/2026"
"17292","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/GpPbHSwL","2026-07-19",320,16012,1,"7-320160121","07/19/2026"
"17293","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/tRf500Cb","2026-07-19",320,16013,1,"7-320160131","07/19/2026"
"17294","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/pd0Sr2yh","2026-07-19",320,16014,1,"7-320160141","07/19/2026"
"17295","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/ht56F3d8/1079-2S3(M)-Akatsiya-destr-24-05-26.jpg","2026-07-19",320,16015,1,"7-320160151","07/19/2026"
"17296","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/TYPqsrcT/1073-2S3(M)-Akatsiya-destr-18-07-24.jpg","2026-07-19",320,16016,1,"7-320160161","07/19/2026"
"17297","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/dQ99jXj7/1042-2S3(M)-Akatsiya-destr-06-07-23.jpg","2026-07-19",320,16017,1,"7-320160171","07/19/2026"
"17298","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/9XBBYSYR/1043-2S3(M)-Akatsiya-destr-06-07-23.jpg","2026-07-19",320,16018,1,"7-320160181","07/19/2026"
"17299","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Y2xxzVzF/1044-2S3(M)-Akatsiya-destr-06-07-23.jpg","2026-07-19",320,16019,1,"7-320160191","07/19/2026"
"17300","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://x.com/i/status/1506371635754029059","2026-07-19",320,16020,2,"7-320160202","07/19/2026"
"17301","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://x.com/i/status/1569742426469720066","2026-07-19",320,16021,2,"7-320160212","07/19/2026"
"17302","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://postimg.cc/PqxjwFyS","2026-07-19",320,16022,2,"7-320160222","07/19/2026"
"17303","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://postimg.cc/43xvZKzN","2026-07-19",320,16023,2,"7-320160232","07/19/2026"
"17304","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://x.com/i/status/1725114515967148400","2026-07-19",320,16024,2,"7-320160242","07/19/2026"
"17305","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://postimg.cc/ZnYNdcH6","2026-07-19",320,16025,2,"7-320160252","07/19/2026"
"17306","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://postimg.cc/YSt7jqrk","2026-07-19",320,16026,2,"7-320160262","07/19/2026"
"17307","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://postimg.cc/9fZj1G87","2026-07-19",320,16027,2,"7-320160272","07/19/2026"
"17308","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://postimg.cc/85D97Vs5","2026-07-19",320,16028,3,"7-320160283","07/19/2026"
"17309","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://postimg.cc/zD2FmSBx","2026-07-19",320,16029,3,"7-320160293","07/19/2026"
"17310","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://postimg.cc/8k9BL7pL","2026-07-19",320,16030,2,"7-320160302","07/19/2026"
"17311","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://postimg.cc/8k9BL7pL","2026-07-19",320,16030,3,"7-320160303","07/19/2026"
"17312","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/mr6tkF1j","2026-07-19",320,16031,4,"7-320160314","07/19/2026"
"17313","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/brZmC6g0","2026-07-19",320,16032,4,"7-320160324","07/19/2026"
"17314","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/QC1Wqp3f","2026-07-19",320,16033,4,"7-320160334","07/19/2026"
"17315","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/ZRgtgX6V","2026-07-19",320,16034,4,"7-320160344","07/19/2026"
"17316","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/qMHKvZsS","2026-07-19",320,16035,4,"7-320160354","07/19/2026"
"17317","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/mgskC4w1","2026-07-19",320,16036,4,"7-320160364","07/19/2026"
"17318","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/s27VF9MQ","2026-07-19",320,16037,4,"7-320160374","07/19/2026"
"17319","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/BQMW1NcT","2026-07-19",320,16038,4,"7-320160384","07/19/2026"
"17320","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/HxmZKjb7","2026-07-19",320,16039,4,"7-320160394","07/19/2026"
"17321","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/6p6CPGXJ","2026-07-19",320,16040,4,"7-320160404","07/19/2026"
"17322","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/LXzG8LHV","2026-07-19",320,16041,4,"7-320160414","07/19/2026"
"17323","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/Y9BBtK7d","2026-07-19",320,16042,4,"7-320160424","07/19/2026"
"17324","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/fL5dN7cf","2026-07-19",320,16043,4,"7-320160434","07/19/2026"
"17325","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/q7scFQcQ","2026-07-19",320,16044,4,"7-320160444","07/19/2026"
"17326","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/nrRJr8kh","2026-07-19",320,16045,4,"7-320160454","07/19/2026"
"17327","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/X780hggN","2026-07-19",320,16046,4,"7-320160464","07/19/2026"
"17328","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://x.com/i/status/1568901256038567938","2026-07-19",320,16047,4,"7-320160474","07/19/2026"
"17329","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://x.com/i/status/1569229447093702657","2026-07-19",320,16048,4,"7-320160484","07/19/2026"
"17330","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://x.com/i/status/1569427484025946113","2026-07-19",320,6059,4,"7-32060594","07/19/2026"
"17331","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://x.com/i/status/1569639365655072770","2026-07-19",320,2871,4,"7-32028714","07/19/2026"
"17332","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://x.com/i/status/1570420216957440001","2026-07-19",320,1600,4,"7-32016004","07/19/2026"
"17333","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/595f9PS7","2026-07-19",320,16049,4,"7-320160494","07/19/2026"
"17334","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/596nHfVj","2026-07-19",320,16050,4,"7-320160504","07/19/2026"
"17335","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/NfDNdhyR","2026-07-19",320,16051,4,"7-320160514","07/19/2026"
"17336","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/0Qwqc9f4","2026-07-19",320,16052,4,"7-320160524","07/19/2026"
"17337","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/BQwMrVLt","2026-07-19",320,16053,4,"7-320160534","07/19/2026"
"17338","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://x.com/i/status/1592509477869088768","2026-07-19",320,16054,4,"7-320160544","07/19/2026"
"17339","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/g0FFH74T","2026-07-19",320,16055,4,"7-320160554","07/19/2026"
"17340","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/DZz2frfg","2026-07-19",320,16056,4,"7-320160564","07/19/2026"
"17341","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/K86gnCNB","2026-07-19",320,16057,4,"7-320160574","07/19/2026"
"17342","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1560269391962353664","2026-07-19",321,16058,1,"7-321160581","07/19/2026"
"17343","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1575579082036690947","2026-07-19",321,16059,1,"7-321160591","07/19/2026"
"17344","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1585315133743849473","2026-07-19",321,16060,1,"7-321160601","07/19/2026"
"17345","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/8PMfJY2x","2026-07-19",321,16061,1,"7-321160611","07/19/2026"
"17346","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1591469450674712580","2026-07-19",321,16062,1,"7-321160621","07/19/2026"
"17347","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/8CqjvCYp","2026-07-19",321,16063,1,"7-321160631","07/19/2026"
"17348","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/5Nd0Hqs1","2026-07-19",321,16064,1,"7-321160641","07/19/2026"
"17349","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/K8m8fcXH","2026-07-19",321,16065,1,"7-321160651","07/19/2026"
"17350","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/xTvdLJZm","2026-07-19",321,16066,1,"7-321160661","07/19/2026"
"17351","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/Qd9XTG1Q","2026-07-19",321,16067,1,"7-321160671","07/19/2026"
"17352","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/7LdzRT5r","2026-07-19",321,16068,1,"7-321160681","07/19/2026"
"17353","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1658045411968385026","2026-07-19",321,16069,1,"7-321160691","07/19/2026"
"17354","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/W1LzbJwg","2026-07-19",321,16070,1,"7-321160701","07/19/2026"
"17355","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/8PJB20c8","2026-07-19",321,16071,1,"7-321160711","07/19/2026"
"17356","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/8PN5VPk5","2026-07-19",321,16072,1,"7-321160721","07/19/2026"
"17357","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/L6Qkbz8p","2026-07-19",321,16073,1,"7-321160731","07/19/2026"
"17358","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1678837277055746053","2026-07-19",321,16074,1,"7-321160741","07/19/2026"
"17359","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/432zJpyw","2026-07-19",321,16075,1,"7-321160751","07/19/2026"
"17360","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/wBjX8wq7","2026-07-19",321,16076,1,"7-321160761","07/19/2026"
"17361","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1679791010459656192","2026-07-19",321,16077,1,"7-321160771","07/19/2026"
"17362","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/HndvQ0W6","2026-07-19",321,16078,1,"7-321160781","07/19/2026"
"17363","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1681420323567067137","2026-07-19",321,16079,1,"7-321160791","07/19/2026"
"17364","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1681325419881013248","2026-07-19",321,16080,1,"7-321160801","07/19/2026"
"17365","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/6pq1HJBX","2026-07-19",321,16081,1,"7-321160811","07/19/2026"
"17366","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1685320494361296898","2026-07-19",321,16082,1,"7-321160821","07/19/2026"
"17367","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/2jTCZZr5","2026-07-19",321,16083,1,"7-321160831","07/19/2026"
"17368","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/0jtxRLcS","2026-07-19",321,16084,1,"7-321160841","07/19/2026"
"17369","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/qMLccFrq","2026-07-19",321,16085,1,"7-321160851","07/19/2026"
"17370","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/RCnfq00q","2026-07-19",321,16086,1,"7-321160861","07/19/2026"
"17371","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/GpJ4mtKg","2026-07-19",321,16087,1,"7-321160871","07/19/2026"
"17372","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/h4dBPcxp","2026-07-19",321,16088,1,"7-321160881","07/19/2026"
"17373","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1708898116932411482","2026-07-19",321,16089,1,"7-321160891","07/19/2026"
"17374","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/dQZkzBzZ","2026-07-19",321,16090,1,"7-321160901","07/19/2026"
"17375","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/mkV2vb2m","2026-07-19",321,16091,1,"7-321160911","07/19/2026"
"17376","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/1tDwXX5R","2026-07-19",321,16092,1,"7-321160921","07/19/2026"
"17377","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/cLC3Gz3V","2026-07-19",321,16093,1,"7-321160931","07/19/2026"
"17378","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/3NWT8dWb","2026-07-19",321,16094,1,"7-321160941","07/19/2026"
"17379","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/vmx5ft9n","2026-07-19",321,16095,1,"7-321160951","07/19/2026"
"17380","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1729103499047407872","2026-07-19",321,16096,1,"7-321160961","07/19/2026"
"17381","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/vHFntFdR","2026-07-19",321,16097,1,"7-321160971","07/19/2026"
"17382","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/8z1GJYmq","2026-07-19",321,16098,1,"7-321160981","07/19/2026"
"17383","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/wTXGGcgH","2026-07-19",321,16099,1,"7-321160991","07/19/2026"
"17384","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1737736709255639043","2026-07-19",321,16100,1,"7-321161001","07/19/2026"
"17385","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1737394228248908270","2026-07-19",321,16101,1,"7-321161011","07/19/2026"
"17386","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1705741204028092867","2026-07-19",321,11725,1,"7-321117251","07/19/2026"
"17387","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/1RFcBkNb","2026-07-19",321,16102,1,"7-321161021","07/19/2026"
"17388","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/7hVc62Th","2026-07-19",321,16103,1,"7-321161031","07/19/2026"
"17389","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/kXLtD0Gn","2026-07-19",321,16104,1,"7-321161041","07/19/2026"
"17390","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/Hnybvyr8","2026-07-19",321,16105,1,"7-321161051","07/19/2026"
"17391","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/448dpFcx","2026-07-19",321,16106,1,"7-321161061","07/19/2026"
"17392","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/CxZtx3cQ","2026-07-19",321,16107,1,"7-321161071","07/19/2026"
"17393","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/g26q2VXB","2026-07-19",321,16108,1,"7-321161081","07/19/2026"
"17394","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/VkQKQq7Q","2026-07-19",321,16109,1,"7-321161091","07/19/2026"
"17395","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/ZYQfjtpq","2026-07-19",321,16110,1,"7-321161101","07/19/2026"
"17396","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/wj1c6gSP","2026-07-19",321,16111,1,"7-321161111","07/19/2026"
"17397","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/cJ77xwbr","2026-07-19",321,16112,1,"7-321161121","07/19/2026"
"17398","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/d3MmXLS7","2026-07-19",321,16113,1,"7-321161131","07/19/2026"
"17399","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/9fnBdxdY","2026-07-19",321,16114,1,"7-321161141","07/19/2026"
"17400","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/vTf0hmcn","2026-07-19",321,16115,1,"7-321161151","07/19/2026"
"17401","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/65f8hFdk","2026-07-19",321,16116,1,"7-321161161","07/19/2026"
"17402","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/76bXDrd8","2026-07-19",321,16117,1,"7-321161171","07/19/2026"
"17403","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/gjgb6NQz","2026-07-19",321,16118,1,"7-321161181","07/19/2026"
"17404","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/2S3k4CG8","2026-07-19",321,16119,1,"7-321161191","07/19/2026"
"17405","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/Y04rSf4C","2026-07-19",321,16120,1,"7-321161201","07/19/2026"
"17406","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/02KWbjpZ","2026-07-19",321,16121,1,"7-321161211","07/19/2026"
"17407","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/BbRrp18c","2026-07-19",321,16122,1,"7-321161221","07/19/2026"
"17408","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/tTwBx5DF","2026-07-19",321,16123,1,"7-321161231","07/19/2026"
"17409","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/SsLvffMP","2026-07-19",321,16124,1,"7-321161241","07/19/2026"
"17410","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/pT2R8YRD","2026-07-19",321,16125,1,"7-321161251","07/19/2026"
"17411","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/xTksb4Nd","2026-07-19",321,16126,1,"7-321161261","07/19/2026"
"17412","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/90sMTgj9","2026-07-19",321,16127,1,"7-321161271","07/19/2026"
"17413","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/sgr7Sv76","2026-07-19",321,16128,1,"7-321161281","07/19/2026"
"17414","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/kgFJPXj6","2026-07-19",321,16129,1,"7-321161291","07/19/2026"
"17415","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/0QXD1WRf","2026-07-19",321,16130,1,"7-321161301","07/19/2026"
"17416","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/zXZ1jxh7","2026-07-19",321,16131,1,"7-321161311","07/19/2026"
"17417","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/qRcKJ2q9","2026-07-19",321,16132,1,"7-321161321","07/19/2026"
"17418","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/285Ft47s/1013-2S5-Giatsint-S-destr-22-06-26.jpg","2026-07-19",321,16133,1,"7-321161331","07/19/2026"
"17419","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/QxMkzpqG/1026-2S5-Giatsint-S-destr-16-06-26.jpg","2026-07-19",321,16134,1,"7-321161341","07/19/2026"
"17420","Russia","Soviet Union","152mm 2S5 Giatsint-S","damaged","https://x.com/i/status/1619335226995666945","2026-07-19",321,16135,2,"7-321161352","07/19/2026"
"17421","Russia","Soviet Union","152mm 2S5 Giatsint-S","damaged","https://postimg.cc/vBFH9SZB","2026-07-19",321,16136,2,"7-321161362","07/19/2026"
"17422","Russia","Soviet Union","152mm 2S5 Giatsint-S","damaged","https://postimg.cc/PfbnJy6S","2026-07-19",321,16137,2,"7-321161372","07/19/2026"
"17423","Russia","Soviet Union","152mm 2S5 Giatsint-S","damaged","https://postimg.cc/qMBZqG5R","2026-07-19",321,16138,2,"7-321161382","07/19/2026"
"17424","Russia","Soviet Union","152mm 2S5 Giatsint-S","damaged","https://postimg.cc/T3W7ff9S","2026-07-19",321,16139,2,"7-321161392","07/19/2026"
"17425","Russia","Soviet Union","152mm 2S5 Giatsint-S","damaged","https://postimg.cc/8cGRDtXf","2026-07-19",321,16140,2,"7-321161402","07/19/2026"
"17426","Russia","Soviet Union","152mm 2S5 Giatsint-S","damaged","https://postimg.cc/fRfDhMDN","2026-07-19",321,16141,2,"7-321161412","07/19/2026"
"17427","Russia","Soviet Union","152mm 2S5 Giatsint-S","damaged","https://postimg.cc/vZVLKp77","2026-07-19",321,16142,2,"7-321161422","07/19/2026"
"17428","Russia","Soviet Union","152mm 2S5 Giatsint-S","captured","https://x.com/i/status/1570130085017001985","2026-07-19",321,16143,4,"7-321161434","07/19/2026"
"17429","Russia","Soviet Union","152mm 2S5 Giatsint-S","captured","https://x.com/i/status/1570130067480801281","2026-07-19",321,16144,4,"7-321161444","07/19/2026"
"17430","Russia","Soviet Union","152mm 2S5 Giatsint-S","captured","https://x.com/i/status/1571185439502962688","2026-07-19",321,16145,4,"7-321161454","07/19/2026"
"17431","Russia","Soviet Union","152mm 2S5 Giatsint-S","captured","https://postimg.cc/X7Y4HBp7","2026-07-19",321,16146,4,"7-321161464","07/19/2026"
"17432","Russia","Soviet Union","152mm 2S5 Giatsint-S","captured","https://postimg.cc/05JZpQJZ","2026-07-19",321,16147,4,"7-321161474","07/19/2026"
"17433","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/pXqsWfDd","2026-07-19",322,16148,1,"7-322161481","07/19/2026"
"17434","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/43R30CTS","2026-07-19",322,16149,1,"7-322161491","07/19/2026"
"17435","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://postimg.cc/Nf5WZ40V","2026-07-19",322,16150,3,"7-322161503","07/19/2026"
"17436","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/Nf5WZ40V","2026-07-19",322,16150,1,"7-322161501","07/19/2026"
"17437","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/jdg79FvL","2026-07-19",322,16151,1,"7-322161511","07/19/2026"
"17438","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/vBFf6Knh","2026-07-19",322,16152,1,"7-322161521","07/19/2026"
"17439","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/YCbN5PHn","2026-07-19",322,16153,1,"7-322161531","07/19/2026"
"17440","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/W126fvQq","2026-07-19",322,16154,1,"7-322161541","07/19/2026"
"17441","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/Hnp6cgJk","2026-07-19",322,16155,1,"7-322161551","07/19/2026"
"17442","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/26vMjnHY","2026-07-19",322,16156,1,"7-322161561","07/19/2026"
"17443","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/9fjScx6X","2026-07-19",322,16157,1,"7-322161571","07/19/2026"
"17444","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/y8Rt4qrr","2026-07-19",322,16158,1,"7-322161581","07/19/2026"
"17445","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://postimg.cc/xTtSFHyc","2026-07-19",322,16159,1,"7-322161591","07/19/2026"
