"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5298","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/fRnYTBq2/2022-04-18-unk-comms-kamaz-destroyed.jpg","2023-02-21",109,4796,2,"7-10947962","02/21/2023"
"5299","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2023-02-21",109,4797,3,"7-10947973","02/21/2023"
"5300","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2023-02-21",109,4797,1,"7-10947971","02/21/2023"
"5301","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2023-02-21",110,4798,2,"7-11047982","02/21/2023"
"5302","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2023-02-21",111,4799,1,"7-11147991","02/21/2023"
"5303","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2023-02-21",112,4800,2,"7-11248002","02/21/2023"
"5304","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2023-02-21",112,4801,2,"7-11248012","02/21/2023"
"5305","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/KY66ntZp/6h.png","2023-02-21",112,4802,2,"7-11248022","02/21/2023"
"5306","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/MGQ4KXy7/357.png","2023-02-21",112,4803,2,"7-11248032","02/21/2023"
"5307","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1582491195162230785","2023-02-21",112,4804,2,"7-11248042","02/21/2023"
"5308","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nx2T1f1/1014-ur77-destr.jpg","2023-02-21",112,4805,2,"7-11248052","02/21/2023"
"5309","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/66by3zxk/1016-ur77-destr-06-02-23.jpg","2023-02-21",112,4806,2,"7-11248062","02/21/2023"
"5310","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1624106002944491521","2023-02-21",112,1014,2,"7-11210142","02/21/2023"
"5311","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1627230060926185472","2023-02-21",112,4807,2,"7-11248072","02/21/2023"
"5312","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2023-02-21",112,4808,4,"7-11248084","02/21/2023"
"5313","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2023-02-21",112,4809,4,"7-11248094","02/21/2023"
"5314","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2023-02-21",112,4810,1,"7-11248101","02/21/2023"
"5315","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2023-02-21",112,4811,1,"7-11248111","02/21/2023"
"5316","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2023-02-21",112,4812,1,"7-11248121","02/21/2023"
"5317","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2023-02-21",112,4813,1,"7-11248131","02/21/2023"
"5318","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2023-02-21",112,4814,1,"7-11248141","02/21/2023"
"5319","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/vZ102s4z/73.jpg","2023-02-21",112,4815,1,"7-11248151","02/21/2023"
"5320","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/52mKQRjc/87.jpg","2023-02-21",112,4816,1,"7-11248161","02/21/2023"
"5321","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/q7kqm4Cq/1004-UR77.jpg","2023-02-21",112,4817,1,"7-11248171","02/21/2023"
"5322","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-02-21",112,1185,1,"7-11211851","02/21/2023"
"5323","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/4xqQS0vN/1022-ur77.jpg","2023-02-21",112,4818,1,"7-11248181","02/21/2023"
"5324","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2023-02-21",112,1914,1,"7-11219141","02/21/2023"
"5325","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-02-21",112,1923,1,"7-11219231","02/21/2023"
"5326","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2023-02-21",112,3105,1,"7-11231051","02/21/2023"
"5327","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/jdxfxb87/1008-ur77-capt.jpg","2023-02-21",112,4819,1,"7-11248191","02/21/2023"
"5328","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/NMwcbtgv/1008-ur77-capt.jpg","2023-02-21",112,4820,1,"7-11248201","02/21/2023"
"5329","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2jLkDDxH/2022-04-03-UR-77-captured-Chernihiv.jpg","2023-02-21",112,4821,1,"7-11248211","02/21/2023"
"5330","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2023-02-21",113,4822,1,"7-11348221","02/21/2023"
"5331","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/NMCsWzrC/1015-GMZ3.jpg","2023-02-21",113,4823,1,"7-11348231","02/21/2023"
"5332","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/brJ9LqZW/1021-gmz3-capt.jpg","2023-02-21",113,4824,1,"7-11348241","02/21/2023"
"5333","Russia","Russia","4 RKhM-6 Povozka","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2023-02-21",114,4825,2,"7-11448252","02/21/2023"
"5334","Russia","Russia","4 RKhM-6 Povozka","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2023-02-21",114,403,2,"7-1144032","02/21/2023"
"5335","Russia","Russia","4 RKhM-6 Povozka","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2023-02-21",114,1473,2,"7-11414732","02/21/2023"
"5336","Russia","Russia","4 RKhM-6 Povozka","destroyed","https://i.postimg.cc/pXBzH5Qc/554.png","2023-02-21",114,4826,2,"7-11448262","02/21/2023"
"5337","Russia","Soviet Union","5 RKhM-6 CBRN reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1569057880027832327","2023-02-21",115,3093,2,"7-11530932","02/21/2023"
"5338","Russia","Soviet Union","5 RKhM-6 CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9Q60Mz0L/2022-04-07-rkhm-6.jpg","2023-02-21",115,4827,2,"7-11548272","02/21/2023"
"5339","Russia","Soviet Union","5 RKhM-6 CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/3J69bhXQ/1014-RKh-M-6-CBRN-reconnaissance-vehicle-destr-05-01-23.jpg","2023-02-21",115,4828,2,"7-11548282","02/21/2023"
"5340","Russia","Soviet Union","5 RKhM-6 CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/g2hknppQ/1018-RKh-M-6-CBRN-destr-16-01-23.jpg","2023-02-21",115,4829,2,"7-11548292","02/21/2023"
"5341","Russia","Soviet Union","5 RKhM-6 CBRN reconnaissance vehicle","captured","https://i.postimg.cc/05Ccf3yh/2022-10-05-rkhm-6.jpg","2023-02-21",115,4830,1,"7-11548301","02/21/2023"
"5342","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2023-02-21",116,4831,2,"7-11648312","02/21/2023"
"5343","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2023-02-21",116,4832,2,"7-11648322","02/21/2023"
"5344","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1536723515633713152","2023-02-21",116,4833,2,"7-11648332","02/21/2023"
"5345","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2023-02-21",116,4834,1,"7-11648341","02/21/2023"
"5346","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2023-02-21",116,4835,1,"7-11648351","02/21/2023"
"5347","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://postimg.cc/wtPXX08d","2023-02-21",116,4836,1,"7-11648361","02/21/2023"
"5348","Russia","Soviet Union","MDK-3 trench-digging vehicle","destroyed","https://i.postimg.cc/8CK2DQyr/1001-MDK-3-trench-digging-vehicle.jpg","2023-02-21",117,4837,2,"7-11748372","02/21/2023"
"5349","Russia","Soviet Union","MDK-3 trench-digging vehicle","damaged","https://i.postimg.cc/CL1PF9N1/1035-MDK-3-trench-digger-dam.jpg","2023-02-21",117,4838,3,"7-11748383","02/21/2023"
"5350","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2023-02-21",117,4839,1,"7-11748391","02/21/2023"
"5351","Russia","Soviet Union","1 PZM-2 trench-digging vehicle","captured","https://i.postimg.cc/pTRdMqjT/2022-05-16-PZM-2.jpg","2023-02-21",118,4840,1,"7-11848401","02/21/2023"
"5352","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2023-02-21",119,4841,1,"7-11948411","02/21/2023"
"5353","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2023-02-21",120,4842,2,"7-12048422","02/21/2023"
"5354","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/3JtnQvpZ/1501-BREM-1-2.jpg","2023-02-21",120,4843,2,"7-12048432","02/21/2023"
"5355","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2023-02-21",120,1071,2,"7-12010712","02/21/2023"
"5356","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yNws36pc/67.jpg","2023-02-21",120,4844,2,"7-12048442","02/21/2023"
"5357","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/C15pzLHk/88.jpg","2023-02-21",120,4845,2,"7-12048452","02/21/2023"
"5358","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1595762561525456902","2023-02-21",120,4846,2,"7-12048462","02/21/2023"
"5359","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/59BvMtdp/image.jpg","2023-02-21",120,4847,2,"7-12048472","02/21/2023"
"5360","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/PxWJBTHk/1025-brem1-destr.jpg","2023-02-21",120,4848,2,"7-12048482","02/21/2023"
"5361","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x1LFRthJ/1010-brem1-destr-14-02-23.jpg","2023-02-21",120,4849,2,"7-12048492","02/21/2023"
"5362","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/J06KWRhW/460.png","2023-02-21",120,4850,4,"7-12048504","02/21/2023"
"5363","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2023-02-21",120,4851,4,"7-12048514","02/21/2023"
"5364","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2023-02-21",120,4852,4,"7-12048524","02/21/2023"
"5365","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2023-02-21",120,317,4,"7-1203174","02/21/2023"
"5366","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/c4jBktHW/1028-brem1-aband-xx-08-22.jpg","2023-02-21",120,4853,4,"7-12048534","02/21/2023"
"5367","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2023-02-21",120,4854,1,"7-12048541","02/21/2023"
"5368","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2023-02-21",120,4855,1,"7-12048551","02/21/2023"
"5369","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2023-02-21",120,4856,1,"7-12048561","02/21/2023"
"5370","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2023-02-21",120,3497,1,"7-12034971","02/21/2023"
"5371","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2023-02-21",120,4857,1,"7-12048571","02/21/2023"
"5372","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2023-02-21",120,4858,1,"7-12048581","02/21/2023"
"5373","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/SKgsHmDS/44360.png","2023-02-21",120,4859,1,"7-12048591","02/21/2023"
"5374","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1568992480909205504","2023-02-21",120,2363,1,"7-12023631","02/21/2023"
"5375","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-02-21",120,1185,1,"7-12011851","02/21/2023"
"5376","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/GtW8q9kw/378.png","2023-02-21",120,4860,1,"7-12048601","02/21/2023"
"5377","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/bJ9fVcz2/1000-brem-1.png","2023-02-21",120,4861,1,"7-12048611","02/21/2023"
"5378","Russia","Soviet Union","27 BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2023-02-21",120,1203,1,"7-12012031","02/21/2023"
"5379","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2023-02-21",121,4862,1,"7-12148621","02/21/2023"
"5380","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2023-02-21",122,4863,2,"7-12248632","02/21/2023"
"5381","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2023-02-21",122,4864,2,"7-12248642","02/21/2023"
"5382","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2023-02-21",122,4865,4,"7-12248654","02/21/2023"
"5383","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2023-02-21",122,4866,1,"7-12248661","02/21/2023"
"5384","Russia","Russia","3 BREM-D armoured recovery vehicle","destroyed","https://i.postimg.cc/j2M9ZzYT/1072-BREM-D.jpg","2023-02-21",123,4867,2,"7-12348672","02/21/2023"
"5385","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/4d0VLM84/1009.jpg","2023-02-21",123,4868,1,"7-12348681","02/21/2023"
"5386","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/pd1sR5gb/1040-brem-d-capt-09-01-23.jpg","2023-02-21",123,4869,1,"7-12348691","02/21/2023"
"5387","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2023-02-21",124,4870,1,"7-12448701","02/21/2023"
"5388","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2023-02-21",124,4871,1,"7-12448711","02/21/2023"
"5389","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/vZx0n9Cw/1013-BREM-K-capt.jpg","2023-02-21",124,4872,1,"7-12448721","02/21/2023"
"5390","Russia","Russia","8 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2023-02-21",125,4873,2,"7-12548732","02/21/2023"
"5391","Russia","Russia","8 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/Pr38LrZ3/1045-REM-KL.jpg","2023-02-21",125,4874,2,"7-12548742","02/21/2023"
"5392","Russia","Russia","8 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/brxWQC9G/2022-03-27-rem-kl.jpg","2023-02-21",125,4875,2,"7-12548752","02/21/2023"
"5393","Russia","Russia","8 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2023-02-21",125,1795,2,"7-12517952","02/21/2023"
"5394","Russia","Russia","8 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2023-02-21",125,1809,2,"7-12518092","02/21/2023"
"5395","Russia","Russia","8 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtLVtNzK/1004-rem-kl-destr-01-01-23.jpg","2023-02-21",125,4876,2,"7-12548762","02/21/2023"
"5396","Russia","Russia","8 REM-KL recovery vehicle","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2023-02-21",125,4877,3,"7-12548773","02/21/2023"
"5397","Russia","Russia","8 REM-KL recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2023-02-21",125,4878,1,"7-12548781","02/21/2023"
"5398","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://postimg.cc/LJDhBJCm","2023-02-21",126,4879,2,"7-12648792","02/21/2023"
"5399","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2023-02-21",126,4880,2,"7-12648802","02/21/2023"
"5400","Russia","Russia","3 MTP-A2 recovery vehicle","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2023-02-21",126,4881,4,"7-12648814","02/21/2023"
"5401","Russia","Russia","3 MTP-A2.1 recovery vehicle","destroyed","https://i.postimg.cc/wxst0mgY/1013.jpg","2023-02-21",127,4882,2,"7-12748822","02/21/2023"
"5402","Russia","Russia","3 MTP-A2.1 recovery vehicle","destroyed","https://postimg.cc/f3bh0QRp","2023-02-21",127,4433,2,"7-12744332","02/21/2023"
"5403","Russia","Russia","3 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/8PgBhYPn/1012-MTP-A21-ARV.jpg","2023-02-21",127,4883,1,"7-12748831","02/21/2023"
"5404","Russia","Russia","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/Xv6Tfhd4/2022-02-26-KET-L-abandoned-and-destroyed-Horodnya.jpg","2023-02-21",128,4884,2,"7-12848842","02/21/2023"
"5405","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/Gtp7CJpC/1029-Ural-4320-KET-L-recovery-vehicle-capt-08-01-23.jpg","2023-02-21",128,4885,1,"7-12848851","02/21/2023"
"5406","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2023-02-21",129,4886,2,"7-12948862","02/21/2023"
"5407","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/59mzVmtM/1046-Ural-4320-KT-L.jpg","2023-02-21",129,4887,2,"7-12948872","02/21/2023"
"5408","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/SNhg6qwr/1023-Ural-4320-KT-L-recovery-vehicle-destr.jpg","2023-02-21",129,4888,2,"7-12948882","02/21/2023"
"5409","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2023-02-21",129,4889,1,"7-12948891","02/21/2023"
"5410","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2023-02-21",129,4890,1,"7-12948901","02/21/2023"
"5411","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2023-02-21",130,4891,2,"7-13048912","02/21/2023"
"5412","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/KvrcH3BB/1000.jpg","2023-02-21",130,4892,2,"7-13048922","02/21/2023"
"5413","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2023-02-21",130,4893,4,"7-13048934","02/21/2023"
"5414","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2023-02-21",130,4893,2,"7-13048932","02/21/2023"
"5415","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1569292595997675523","2023-02-21",130,477,2,"7-1304772","02/21/2023"
"5416","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/C5FR0yRS/1003-imr2.jpg","2023-02-21",130,4894,2,"7-13048942","02/21/2023"
"5417","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2023-02-21",130,1543,2,"7-13015432","02/21/2023"
"5418","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/SxBLhShh/2022-04-02-imr-2.jpg","2023-02-21",130,4895,2,"7-13048952","02/21/2023"
"5419","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/y89pZVy0/1025-imr2.jpg","2023-02-21",130,4896,2,"7-13048962","02/21/2023"
"5420","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2023-02-21",130,1792,2,"7-13017922","02/21/2023"
"5421","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1619804666447163392","2023-02-21",130,4897,2,"7-13048972","02/21/2023"
"5422","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2023-02-21",130,4898,4,"7-13048984","02/21/2023"
"5423","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2023-02-21",130,4899,4,"7-13048994","02/21/2023"
"5424","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2023-02-21",130,4900,3,"7-13049003","02/21/2023"
"5425","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2023-02-21",130,4900,4,"7-13049004","02/21/2023"
"5426","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/XXMtDyMz/1109-imr2-dam-aband-06-02-23.jpg","2023-02-21",130,4901,3,"7-13049013","02/21/2023"
"5427","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/XXMtDyMz/1109-imr2-dam-aband-06-02-23.jpg","2023-02-21",130,4901,4,"7-13049014","02/21/2023"
"5428","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2023-02-21",130,4902,1,"7-13049021","02/21/2023"
"5429","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2023-02-21",130,4903,1,"7-13049031","02/21/2023"
"5430","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2023-02-21",130,4904,1,"7-13049041","02/21/2023"
"5431","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2023-02-21",130,4905,1,"7-13049051","02/21/2023"
"5432","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2023-02-21",130,4906,1,"7-13049061","02/21/2023"
"5433","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/UAWeapons/status/1569229469990227970","2023-02-21",130,4907,3,"7-13049073","02/21/2023"
"5434","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2023-02-21",130,4907,1,"7-13049071","02/21/2023"
"5435","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/2yqkm7Qk/1017-imr2.jpg","2023-02-21",130,4908,1,"7-13049081","02/21/2023"
"5436","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/jdXx44mT/1003-imr2.png","2023-02-21",130,4909,1,"7-13049091","02/21/2023"
"5437","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/MHBMtRnf/2022-03-13-imr-2.jpg","2023-02-21",130,4910,1,"7-13049101","02/21/2023"
"5438","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/bN93LWPj/1006-imr2-capt.jpg","2023-02-21",130,4911,1,"7-13049111","02/21/2023"
"5439","Russia","Soviet Union","25 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/ZR57JZRp/1015-imr2-capt-15-02-23.jpg","2023-02-21",130,4912,1,"7-13049121","02/21/2023"
"5440","Russia","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2023-02-21",131,4913,3,"7-13149133","02/21/2023"
"5441","Russia","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2023-02-21",131,4913,1,"7-13149131","02/21/2023"
