"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3225","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2023-05-06",51,2947,2,"7-5129472","05/06/2023"
"3226","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2023-05-06",51,2948,2,"7-5129482","05/06/2023"
"3227","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/tTj3qQ2W/1037-bmp2.jpg","2023-05-06",51,2949,2,"7-5129492","05/06/2023"
"3228","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/zGqYgVvc/1038-bmp2.jpg","2023-05-06",51,2950,2,"7-5129502","05/06/2023"
"3229","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/RCwYL4k5/1039-bmp2.jpg","2023-05-06",51,2951,2,"7-5129512","05/06/2023"
"3230","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/SQGrKR0s/1040-bmp2.jpg","2023-05-06",51,2952,2,"7-5129522","05/06/2023"
"3231","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2023-05-06",51,2953,2,"7-5129532","05/06/2023"
"3232","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/6qFCmKTJ/1011-bmp2-destr-09-01-23.jpg","2023-05-06",51,2954,2,"7-5129542","05/06/2023"
"3233","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2023-05-06",51,2955,2,"7-5129552","05/06/2023"
"3234","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2023-05-06",51,2956,2,"7-5129562","05/06/2023"
"3235","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2023-05-06",51,2957,2,"7-5129572","05/06/2023"
"3236","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/bN33mJLM/1041-bmp2.jpg","2023-05-06",51,2958,2,"7-5129582","05/06/2023"
"3237","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2023-05-06",51,2959,2,"7-5129592","05/06/2023"
"3238","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2023-05-06",51,2960,2,"7-5129602","05/06/2023"
"3239","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/J4gnKQFb/10-06-2022-BMP-2-x-2-destroyed-Velyka-Olexandrivka-Kherson-region.png","2023-05-06",51,2961,2,"7-5129612","05/06/2023"
"3240","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2023-05-06",51,2962,2,"7-5129622","05/06/2023"
"3241","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2023-05-06",51,2963,2,"7-5129632","05/06/2023"
"3242","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2023-05-06",51,2964,2,"7-5129642","05/06/2023"
"3243","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2023-05-06",51,2965,2,"7-5129652","05/06/2023"
"3244","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2023-05-06",51,2966,2,"7-5129662","05/06/2023"
"3245","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2023-05-06",51,2967,2,"7-5129672","05/06/2023"
"3246","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2023-05-06",51,2968,2,"7-5129682","05/06/2023"
"3247","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/gcNhQbnK/1045-bmp2-destr-20-02-23.jpg","2023-05-06",51,2969,2,"7-5129692","05/06/2023"
"3248","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1582454710371352576","2023-05-06",51,2970,2,"7-5129702","05/06/2023"
"3249","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2023-05-06",51,2971,2,"7-5129712","05/06/2023"
"3250","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1646257758298152961","2023-05-06",51,2972,2,"7-5129722","05/06/2023"
"3251","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2023-05-06",51,2973,2,"7-5129732","05/06/2023"
"3252","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575166980000481281","2023-05-06",51,2974,2,"7-5129742","05/06/2023"
"3253","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/152NR1zX/1043-bmp2.jpg","2023-05-06",51,2975,2,"7-5129752","05/06/2023"
"3254","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2023-05-06",51,2976,2,"7-5129762","05/06/2023"
"3255","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2023-05-06",51,2977,2,"7-5129772","05/06/2023"
"3256","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2023-05-06",51,1442,2,"7-5114422","05/06/2023"
"3257","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2023-05-06",51,2978,2,"7-5129782","05/06/2023"
"3258","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2023-05-06",51,2979,2,"7-5129792","05/06/2023"
"3259","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/FsWw7Dt7/1044-bmp2.jpg","2023-05-06",51,2980,2,"7-5129802","05/06/2023"
"3260","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2023-05-06",51,2981,2,"7-5129812","05/06/2023"
"3261","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2023-05-06",51,2982,2,"7-5129822","05/06/2023"
"3262","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2023-05-06",51,2983,2,"7-5129832","05/06/2023"
"3263","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2023-05-06",51,2984,2,"7-5129842","05/06/2023"
"3264","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/rpZGcpJN/1023-bmp2.jpg","2023-05-06",51,2985,2,"7-5129852","05/06/2023"
"3265","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2023-05-06",51,2986,2,"7-5129862","05/06/2023"
"3266","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2023-05-06",51,2987,2,"7-5129872","05/06/2023"
"3267","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2023-05-06",51,2988,2,"7-5129882","05/06/2023"
"3268","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2023-05-06",51,2989,2,"7-5129892","05/06/2023"
"3269","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2023-05-06",51,2990,2,"7-5129902","05/06/2023"
"3270","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2023-05-06",51,2991,2,"7-5129912","05/06/2023"
"3271","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2023-05-06",51,2992,2,"7-5129922","05/06/2023"
"3272","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2023-05-06",51,2993,2,"7-5129932","05/06/2023"
"3273","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2023-05-06",51,2994,2,"7-5129942","05/06/2023"
"3274","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2023-05-06",51,2995,2,"7-5129952","05/06/2023"
"3275","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2023-05-06",51,2996,2,"7-5129962","05/06/2023"
"3276","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2023-05-06",51,2997,2,"7-5129972","05/06/2023"
"3277","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/X7z9ZysV/1045-bmp2.jpg","2023-05-06",51,2998,2,"7-5129982","05/06/2023"
"3278","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2023-05-06",51,2999,2,"7-5129992","05/06/2023"
"3279","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2023-05-06",51,3000,2,"7-5130002","05/06/2023"
"3280","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/CKshnztj/3f6.png","2023-05-06",51,3001,2,"7-5130012","05/06/2023"
"3281","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/PxBfYfhk/767.jpg","2023-05-06",51,3002,2,"7-5130022","05/06/2023"
"3282","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1525957529775259649","2023-05-06",51,3003,2,"7-5130032","05/06/2023"
"3283","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/jd7rmXnz/d32.jpg","2023-05-06",51,3004,2,"7-5130042","05/06/2023"
"3284","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/kghp79bw/1012.jpg","2023-05-06",51,3005,2,"7-5130052","05/06/2023"
"3285","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527399072973430788","2023-05-06",51,3006,2,"7-5130062","05/06/2023"
"3286","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/Y2Q9rXqk/b2.jpg","2023-05-06",51,3007,2,"7-5130072","05/06/2023"
"3287","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/xdhHqxbn/1004.jpg","2023-05-06",51,3008,2,"7-5130082","05/06/2023"
"3288","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/wMprp4rM/4433.jpg","2023-05-06",51,3009,2,"7-5130092","05/06/2023"
"3289","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2023-05-06",51,2422,2,"7-5124222","05/06/2023"
"3290","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529815678961737728","2023-05-06",51,3010,2,"7-5130102","05/06/2023"
"3291","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/kGXzqNJk/877.jpg","2023-05-06",51,3011,2,"7-5130112","05/06/2023"
"3292","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/MTT4H1Yv/65.jpg","2023-05-06",51,3012,2,"7-5130122","05/06/2023"
"3293","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534146081545666560","2023-05-06",51,3013,2,"7-5130132","05/06/2023"
"3294","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/kMNTpbxp/3-RH595-Lt-jpg-medium.jpg","2023-05-06",51,3014,2,"7-5130142","05/06/2023"
"3295","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/D07PTxqY/76.jpg","2023-05-06",51,3015,2,"7-5130152","05/06/2023"
"3296","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/nLbYPTZR/1013.jpg","2023-05-06",51,3016,2,"7-5130162","05/06/2023"
"3297","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/Y08fqQR2/RKKfc5-Fo-jpg-large.jpg","2023-05-06",51,3017,2,"7-5130172","05/06/2023"
"3298","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/cHs46kKN/10-11-2022-BMP-2-destroyed-Kherson-region.png","2023-05-06",51,3018,2,"7-5130182","05/06/2023"
"3299","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/gc3GxLMQ/1001.jpg","2023-05-06",51,3019,2,"7-5130192","05/06/2023"
"3300","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1537329940651294720","2023-05-06",51,3020,2,"7-5130202","05/06/2023"
"3301","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1536726507061751808","2023-05-06",51,3021,2,"7-5130212","05/06/2023"
"3302","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/yNZDncTJ/1007.jpg","2023-05-06",51,3022,2,"7-5130222","05/06/2023"
"3303","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2023-05-06",51,692,2,"7-516922","05/06/2023"
"3304","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543979310171684864","2023-05-06",51,3023,2,"7-5130232","05/06/2023"
"3305","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575165023735148545","2023-05-06",51,3024,2,"7-5130242","05/06/2023"
"3306","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1544721320658755588","2023-05-06",51,3025,2,"7-5130252","05/06/2023"
"3307","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2023-05-06",51,1047,2,"7-5110472","05/06/2023"
"3308","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/9M5Bxmz2/t-Nr0a0-N-jpg-large.jpg","2023-05-06",51,3026,2,"7-5130262","05/06/2023"
"3309","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://postimg.cc/k2JswJBY","2023-05-06",51,3027,2,"7-5130272","05/06/2023"
"3310","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/T2ZHhHRX/1000.jpg","2023-05-06",51,3028,2,"7-5130282","05/06/2023"
"3311","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1552351996178567170","2023-05-06",51,3029,2,"7-5130292","05/06/2023"
"3312","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/nzmMKHkw/1005-unkn-bmp.jpg","2023-05-06",51,3030,2,"7-5130302","05/06/2023"
"3313","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/rsCmbQ71/1007-bmp2.jpg","2023-05-06",51,3031,2,"7-5130312","05/06/2023"
"3314","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/fRjbDnRP/1007-bmp2.jpg","2023-05-06",51,3032,2,"7-5130322","05/06/2023"
"3315","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/pLnSBWBr/1005-bmp2.jpg","2023-05-06",51,3033,2,"7-5130332","05/06/2023"
"3316","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1557060882420887552","2023-05-06",51,3034,2,"7-5130342","05/06/2023"
"3317","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/4NTgqtQD/1003-bmp2.jpg","2023-05-06",51,3035,2,"7-5130352","05/06/2023"
"3318","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/NGJKd8w8/1001-bmp-2.jpg","2023-05-06",51,3036,2,"7-5130362","05/06/2023"
"3319","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2023-05-06",51,2467,2,"7-5124672","05/06/2023"
"3320","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/6qCxRKyr/1001-bmp2.jpg","2023-05-06",51,3037,2,"7-5130372","05/06/2023"
"3321","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/VkfPS31t/1002-bmp2.jpg","2023-05-06",51,3038,2,"7-5130382","05/06/2023"
"3322","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/T2b6BVCK/1003-bmp2.jpg","2023-05-06",51,3039,2,"7-5130392","05/06/2023"
"3323","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/jS4qmHqH/1004-bmp2.jpg","2023-05-06",51,3040,2,"7-5130402","05/06/2023"
"3324","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/j2tZgYMQ/1005-bmp2.jpg","2023-05-06",51,3041,2,"7-5130412","05/06/2023"
"3325","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/MHVNQkWJ/1001-ural-tanker.jpg","2023-05-06",51,3042,2,"7-5130422","05/06/2023"
"3326","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/VsTQGXSX/1004-bmp2.jpg","2023-05-06",51,3043,2,"7-5130432","05/06/2023"
"3327","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/pXhxRsN0/1007-bmp2.jpg","2023-05-06",51,3044,2,"7-5130442","05/06/2023"
"3328","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2023-05-06",51,3045,2,"7-5130452","05/06/2023"
"3329","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/85BqVLY2/n7.png","2023-05-06",51,3046,2,"7-5130462","05/06/2023"
"3330","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/wBf1rCn9/1046-bmp2.jpg","2023-05-06",51,3047,2,"7-5130472","05/06/2023"
"3331","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/fbwWD8Yk/1047-bmp2.jpg","2023-05-06",51,3048,2,"7-5130482","05/06/2023"
"3332","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/8cWsjjcC/1048-bmp2.jpg","2023-05-06",51,3049,2,"7-5130492","05/06/2023"
"3333","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/jjzfk3t5/1049-bmp2.jpg","2023-05-06",51,3050,2,"7-5130502","05/06/2023"
"3334","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/J7K22PzP/1050-bmp2.jpg","2023-05-06",51,3051,2,"7-5130512","05/06/2023"
"3335","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/XqXchKsz/1051-bmp2.jpg","2023-05-06",51,3052,2,"7-5130522","05/06/2023"
"3336","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/9QN4g36C/1052-bmp2.jpg","2023-05-06",51,3053,2,"7-5130532","05/06/2023"
"3337","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/02M00fM6/1053-bmp2.jpg","2023-05-06",51,3054,2,"7-5130542","05/06/2023"
"3338","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/N0H0NK8k/1054-bmp2.jpg","2023-05-06",51,3055,2,"7-5130552","05/06/2023"
"3339","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/k562k1C8/1055-bmp2.jpg","2023-05-06",51,3056,2,"7-5130562","05/06/2023"
"3340","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/sXT4wH4W/1056-bmp2.jpg","2023-05-06",51,3057,2,"7-5130572","05/06/2023"
"3341","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1648968658964860928","2023-05-06",51,2692,2,"7-5126922","05/06/2023"
"3342","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/7ZB7vJ2v/1058-bmp2.jpg","2023-05-06",51,3058,2,"7-5130582","05/06/2023"
"3343","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/d1cVgJ4P/1059-bmp2.jpg","2023-05-06",51,3059,2,"7-5130592","05/06/2023"
"3344","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/pdwmxfVS/1060-bmp2.jpg","2023-05-06",51,3060,2,"7-5130602","05/06/2023"
"3345","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/4NY2VM7X/1017-unkn-BMP.jpg","2023-05-06",51,3061,2,"7-5130612","05/06/2023"
"3346","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1577307279505989633","2023-05-06",51,3062,2,"7-5130622","05/06/2023"
"3347","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565032213250457601","2023-05-06",51,3063,2,"7-5130632","05/06/2023"
"3348","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/Danspiun/status/1565098137710014465","2023-05-06",51,3064,2,"7-5130642","05/06/2023"
"3349","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565735113203367936","2023-05-06",51,3065,2,"7-5130652","05/06/2023"
"3350","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/2jvK9ZfW/1008-bmp2.jpg","2023-05-06",51,3066,2,"7-5130662","05/06/2023"
"3351","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565987384818368512","2023-05-06",51,3067,2,"7-5130672","05/06/2023"
"3352","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1566128424485273600","2023-05-06",51,3068,2,"7-5130682","05/06/2023"
"3353","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://postimg.cc/wydhNQq8","2023-05-06",51,3069,2,"7-5130692","05/06/2023"
"3354","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/wjB5K0YL/1007-bmp1.jpg","2023-05-06",51,3070,2,"7-5130702","05/06/2023"
"3355","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/0jPffPkQ/1001-bmp2.jpg","2023-05-06",51,3071,2,"7-5130712","05/06/2023"
"3356","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1566519627890544640","2023-05-06",51,3072,2,"7-5130722","05/06/2023"
"3357","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/50Bc2rdY/2022-05-04-BMP-2-destroyed.jpg","2023-05-06",51,3073,2,"7-5130732","05/06/2023"
"3358","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/nzL23s0h/1500-bmp2.jpg","2023-05-06",51,3074,2,"7-5130742","05/06/2023"
"3359","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/3Rpj12LP/1501-bmp2.jpg","2023-05-06",51,3075,2,"7-5130752","05/06/2023"
"3360","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/xCJX84pc/1010-bmp2-2x.jpg","2023-05-06",51,3076,2,"7-5130762","05/06/2023"
"3361","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/tgLXSCD4/1014-bmp2.jpg","2023-05-06",51,3077,2,"7-5130772","05/06/2023"
"3362","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/nrF1xG2R/1031-bmp2.jpg","2023-05-06",51,3078,2,"7-5130782","05/06/2023"
"3363","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1567956407768547328","2023-05-06",51,3079,2,"7-5130792","05/06/2023"
"3364","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/2SQQ6gM7/2022-09-14-BMP-2-2.jpg","2023-05-06",51,3080,2,"7-5130802","05/06/2023"
"3365","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/P5sj3WPP/1001-bmp2.jpg","2023-05-06",51,3081,2,"7-5130812","05/06/2023"
"3366","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/J4GZyvFm/1015-bmp2-destr-02-01-23.jpg","2023-05-06",51,3082,2,"7-5130822","05/06/2023"
"3367","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1568966160808386560","2023-05-06",51,3083,2,"7-5130832","05/06/2023"
"3368","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/nrSTmKnr/1002-bmp2-destr.jpg","2023-05-06",51,3084,2,"7-5130842","05/06/2023"
"3369","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://postlmg.cc/G4pYTHHR","2023-05-06",51,3085,2,"7-5130852","05/06/2023"
"3370","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1569295685689954305","2023-05-06",51,3086,2,"7-5130862","05/06/2023"
"3371","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1569739016995569664","2023-05-06",51,1297,2,"7-5112972","05/06/2023"
"3372","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/xTzyBp0Q/185.png","2023-05-06",51,3087,2,"7-5130872","05/06/2023"
"3373","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/hGgrL8RB/5414.png","2023-05-06",51,3088,2,"7-5130882","05/06/2023"
"3374","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1570165087465525248","2023-05-06",51,3089,2,"7-5130892","05/06/2023"
"3375","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/nrqkK6Kk/1027-bmp2.jpg","2023-05-06",51,3090,2,"7-5130902","05/06/2023"
"3376","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/Y2FbwWcW/1026-bmp2.jpg","2023-05-06",51,3091,2,"7-5130912","05/06/2023"
"3377","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/SQ8kS5h2/1003-bmp3.jpg","2023-05-06",51,3092,2,"7-5130922","05/06/2023"
"3378","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://postimg.cc/9rysYvDZ","2023-05-06",51,3093,2,"7-5130932","05/06/2023"
"3379","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/X7ZpR6s5/152725-deokupovana-Harkivshhyna-1355.jpg","2023-05-06",51,3094,2,"7-5130942","05/06/2023"
"3380","Russia","Soviet Union","815 BMP-2(K)","destroyed","https://i.postimg.cc/FK5Py22V/2022-09-26-BMP-2.jpg","2023-05-06",51,3095,2,"7-5130952","05/06/2023"
