"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9427","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zXW1hFMC/1038-2s3-destr-31-03-22.jpg","2024-03-27",240,8494,1,"7-24084941","2024-02-05"
"9428","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/R0qyxh4J/1024-2s3-destr-09-01-24.jpg","2024-03-27",240,8495,1,"7-24084951","2024-02-05"
"9429","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2024-03-27",240,8496,2,"7-24084962","2024-02-05"
"9430","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1569742426469720066","2024-03-27",240,8497,2,"7-24084972","2024-02-05"
"9431","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/PqxjwFyS/1028-2s3-dam-25-01-23.jpg","2024-03-27",240,8498,2,"7-24084982","2024-02-05"
"9432","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/naalsio26/status/1659011517675712513","2024-03-27",240,8499,2,"7-24084992","2024-02-05"
"9433","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/43xvZKzN/1054-2s3-dam-27-06-23.jpg","2024-03-27",240,8500,2,"7-24085002","2024-02-05"
"9434","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/bayraktar_1love/status/1725114515967148400","2024-03-27",240,8501,2,"7-24085012","2024-02-05"
"9435","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/ZnYNdcH6/1000-2s3-dam-31-10-23.jpg","2024-03-27",240,8502,2,"7-24085022","2024-02-05"
"9436","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2024-03-27",240,8503,4,"7-24085034","2024-02-05"
"9437","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2024-03-27",240,8504,4,"7-24085044","2024-02-05"
"9438","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2024-03-27",240,8505,3,"7-24085053","2024-02-05"
"9439","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2024-03-27",240,8506,3,"7-24085063","2024-02-05"
"9440","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2024-03-27",240,8507,3,"7-24085073","2024-02-05"
"9441","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2024-03-27",240,8508,3,"7-24085083","2024-02-05"
"9442","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2024-03-27",240,8509,3,"7-24085093","2024-02-05"
"9443","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mgskC4w1/656.jpg","2024-03-27",240,8510,3,"7-24085103","2024-02-05"
"9444","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/s27VF9MQ/37.png","2024-03-27",240,8511,3,"7-24085113","2024-02-05"
"9445","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2024-03-27",240,8512,3,"7-24085123","2024-02-05"
"9446","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/HxmZKjb7/1010.jpg","2024-03-27",240,8513,3,"7-24085133","2024-02-05"
"9447","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/6p6CPGXJ/1005.jpg","2024-03-27",240,8514,3,"7-24085143","2024-02-05"
"9448","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/LXzG8LHV/1007.jpg","2024-03-27",240,8515,3,"7-24085153","2024-02-05"
"9449","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/Y9BBtK7d/470.png","2024-03-27",240,8516,3,"7-24085163","2024-02-05"
"9450","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/fL5dN7cf/1010-2s3.jpg","2024-03-27",240,8517,3,"7-24085173","2024-02-05"
"9451","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/q7scFQcQ/1018-2s3-capt.jpg","2024-03-27",240,8518,3,"7-24085183","2024-02-05"
"9452","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/nrRJr8kh/1023-2s3-akatsiya.jpg","2024-03-27",240,8519,3,"7-24085193","2024-02-05"
"9453","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/X780hggN/1019-2s3.jpg","2024-03-27",240,8520,3,"7-24085203","2024-02-05"
"9454","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2024-03-27",240,8521,3,"7-24085213","2024-02-05"
"9455","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569229447093702657","2024-03-27",240,8522,3,"7-24085223","2024-02-05"
"9456","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2024-03-27",240,3296,3,"7-24032963","2024-02-05"
"9457","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2024-03-27",240,1854,3,"7-24018543","2024-02-05"
"9458","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2024-03-27",240,1049,3,"7-24010493","2024-02-05"
"9459","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/595f9PS7/1006-2s3-akatsiya.jpg","2024-03-27",240,8523,3,"7-24085233","2024-02-05"
"9460","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/596nHfVj/2022-09-11-2-S3.jpg","2024-03-27",240,8524,3,"7-24085243","2024-02-05"
"9461","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/NfDNdhyR/1002-2s3.jpg","2024-03-27",240,8525,3,"7-24085253","2024-02-05"
"9462","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/0Qwqc9f4/2-S3-Izium.png","2024-03-27",240,8526,3,"7-24085263","2024-02-05"
"9463","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQwMrVLt/1003-2s3-capt.jpg","2024-03-27",240,8527,3,"7-24085273","2024-02-05"
"9464","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1592509477869088768","2024-03-27",240,8528,3,"7-24085283","2024-02-05"
"9465","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/g0FFH74T/1012-2-S3-Akatsiya-capt.jpg","2024-03-27",240,8529,3,"7-24085293","2024-02-05"
"9466","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/DZz2frfg/2022-04-05-2-S3-captured.jpg","2024-03-27",240,8530,3,"7-24085303","2024-02-05"
"9467","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/K86gnCNB/1035-2s3-dam-capt-03-05-23.jpg","2024-03-27",240,8531,3,"7-24085313","2024-02-05"
"9468","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1560269391962353664","2024-03-27",241,8532,1,"7-24185321","2024-02-05"
"9469","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2024-03-27",241,8533,1,"7-24185331","2024-02-05"
"9470","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1585315133743849473","2024-03-27",241,8534,1,"7-24185341","2024-02-05"
"9471","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PMfJY2x/1010-2s5-destr.jpg","2024-03-27",241,8535,1,"7-24185351","2024-02-05"
"9472","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1591469450674712580","2024-03-27",241,8536,1,"7-24185361","2024-02-05"
"9473","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8CqjvCYp/1032-2s5-destr.jpg","2024-03-27",241,8537,1,"7-24185371","2024-02-05"
"9474","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/5Nd0Hqs1/1013-2x-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2024-03-27",241,8538,1,"7-24185381","2024-02-05"
"9475","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/K8m8fcXH/1012-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2024-03-27",241,8539,1,"7-24185391","2024-02-05"
"9476","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/xTvdLJZm/1014-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2024-03-27",241,8540,1,"7-24185401","2024-02-05"
"9477","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/Qd9XTG1Q/1021-2s5-destr-02-01-23.jpg","2024-03-27",241,8541,1,"7-24185411","2024-02-05"
"9478","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/7LdzRT5r/1011-2s5-destr-31-01-23.jpg","2024-03-27",241,8542,1,"7-24185421","2024-02-05"
"9479","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1658045411968385026","2024-03-27",241,8543,1,"7-24185431","2024-02-05"
"9480","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/yx5hJFfr/1010-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg","2024-03-27",241,8544,1,"7-24185441","2024-02-05"
"9481","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PJB20c8/1011-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg","2024-03-27",241,8545,1,"7-24185451","2024-02-05"
"9482","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PN5VPk5/1026-2s5-destr-26-06-23.jpg","2024-03-27",241,8546,1,"7-24185461","2024-02-05"
"9483","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/L6Qkbz8p/1031-2-S5-Giatsint-S-152mm-destr-09-07-23.jpg","2024-03-27",241,8547,1,"7-24185471","2024-02-05"
"9484","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1678837277055746053","2024-03-27",241,8548,1,"7-24185481","2024-02-05"
"9485","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/432zJpyw/1002-2s5-destr-13-07-23.jpg","2024-03-27",241,8549,1,"7-24185491","2024-02-05"
"9486","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/wBjX8wq7/1004-2s5-destr-12-07-23.jpg","2024-03-27",241,8550,1,"7-24185501","2024-02-05"
"9487","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1679791010459656192","2024-03-27",241,8551,1,"7-24185511","2024-02-05"
"9488","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/HndvQ0W6/1007-2-S5-Giatsint-S-destr-15-07-23.jpg","2024-03-27",241,8552,1,"7-24185521","2024-02-05"
"9489","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1681420323567067137","2024-03-27",241,8553,1,"7-24185531","2024-02-05"
"9490","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1681325419881013248","2024-03-27",241,8554,1,"7-24185541","2024-02-05"
"9491","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/6pq1HJBX/1011-2-S5-destr-20-07-23.jpg","2024-03-27",241,8555,1,"7-24185551","2024-02-05"
"9492","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1685320494361296898","2024-03-27",241,8556,1,"7-24185561","2024-02-05"
"9493","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/2jTCZZr5/1007-2s5-destr-19-07-23.jpg","2024-03-27",241,8557,1,"7-24185571","2024-02-05"
"9494","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/0jtxRLcS/1027-2-S5-destr-28-07-23.jpg","2024-03-27",241,8558,1,"7-24185581","2024-02-05"
"9495","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/qMLccFrq/1002-2-S5-destr-16-08-23.jpg","2024-03-27",241,8559,1,"7-24185591","2024-02-05"
"9496","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/RCnfq00q/7644.png","2024-03-27",241,8560,1,"7-24185601","2024-02-05"
"9497","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/GpJ4mtKg/3284.png","2024-03-27",241,8561,1,"7-24185611","2024-02-05"
"9498","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/h4dBPcxp/439.png","2024-03-27",241,8562,1,"7-24185621","2024-02-05"
"9499","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/naalsio26/status/1705741204028092867","2024-03-27",241,6294,1,"7-24162941","2024-02-05"
"9500","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1708898116932411482","2024-03-27",241,8563,1,"7-24185631","2024-02-05"
"9501","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/dQZkzBzZ/1020-2s5-destr-27-09-23.jpg","2024-03-27",241,8564,1,"7-24185641","2024-02-05"
"9502","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/mkV2vb2m/1017-2s3-destr-05-08-23.jpg","2024-03-27",241,8565,1,"7-24185651","2024-02-05"
"9503","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/1tDwXX5R/1036-2-S5-destr-20-10-23.jpg","2024-03-27",241,8566,1,"7-24185661","2024-02-05"
"9504","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/cLC3Gz3V/1010-2-S5-destr-25-10-23.jpg","2024-03-27",241,8567,1,"7-24185671","2024-02-05"
"9505","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/3NWT8dWb/1031-2-S5-destr-04-11-23.jpg","2024-03-27",241,8568,1,"7-24185681","2024-02-05"
"9506","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/vmx5ft9n/1002-2s5-destr-09-11-23.jpg","2024-03-27",241,8569,1,"7-24185691","2024-02-05"
"9507","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/NOELreports/status/1729103499047407872","2024-03-27",241,8570,1,"7-24185701","2024-02-05"
"9508","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/vHFntFdR/1034-152mm-2-S5-Giatsint-S-destr-14-11-23.jpg","2024-03-27",241,8571,1,"7-24185711","2024-02-05"
"9509","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8z1GJYmq/1011-2-S5-destr-11-09-23.jpg","2024-03-27",241,8572,1,"7-24185721","2024-02-05"
"9510","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/wTXGGcgH/1031-2-S5-Giatsint-S-destr-29-11-23.jpg","2024-03-27",241,8573,1,"7-24185731","2024-02-05"
"9511","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/NOELreports/status/1737736709255639043","2024-03-27",241,8574,1,"7-24185741","2024-02-05"
"9512","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/bayraktar_1love/status/1737394228248908270","2024-03-27",241,8575,1,"7-24185751","2024-02-05"
"9513","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","damaged","https://twitter.com/UAWeapons/status/1619335226995666945","2024-03-27",241,8576,2,"7-24185762","2024-02-05"
"9514","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/vBFH9SZB/1019-2-S5-dam-06-02-23.jpg","2024-03-27",241,8577,2,"7-24185772","2024-02-05"
"9515","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/PfbnJy6S/1029-152mm-2-S5-Giatsint-S-dam-15-05-23.jpg","2024-03-27",241,8578,2,"7-24185782","2024-02-05"
"9516","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/qMBZqG5R/1044-2s5-dam-16-07-23.jpg","2024-03-27",241,8579,2,"7-24185792","2024-02-05"
"9517","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/T3W7ff9S/3265.png","2024-03-27",241,8580,2,"7-24185802","2024-02-05"
"9518","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/8cGRDtXf/1014-2-S5-Giatsint-S-dam-10-10-23.jpg","2024-03-27",241,8581,2,"7-24185812","2024-02-05"
"9519","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/fRfDhMDN/1044-2-S5-Giatsint-S-dam-20-01-24.jpg","2024-03-27",241,8582,2,"7-24185822","2024-02-05"
"9520","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130085017001985","2024-03-27",241,8583,3,"7-24185833","2024-02-05"
"9521","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130067480801281","2024-03-27",241,8584,3,"7-24185843","2024-02-05"
"9522","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1571185439502962688","2024-03-27",241,8585,3,"7-24185853","2024-02-05"
"9523","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/X7Y4HBp7/1001-2s5.jpg","2024-03-27",241,8586,3,"7-24185863","2024-02-05"
"9524","Russia","Soviet Union","59 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/05JZpQJZ/1025-2-S5-Giatsint-S-capt-08-01-23.jpg","2024-03-27",241,8587,3,"7-24185873","2024-02-05"
"9525","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2024-03-27",242,8588,1,"7-24285881","2024-02-05"
"9526","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2024-03-27",242,8589,1,"7-24285891","2024-02-05"
"9527","Russia","Soviet Union","181 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2024-03-27",242,8590,4,"7-24285904","2024-02-05"
"9528","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2024-03-27",242,8590,1,"7-24285901","2024-02-05"
"9529","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2024-03-27",242,8591,1,"7-24285911","2024-02-05"
"9530","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2024-03-27",242,8592,1,"7-24285921","2024-02-05"
"9531","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2024-03-27",242,8593,1,"7-24285931","2024-02-05"
"9532","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2024-03-27",242,8594,1,"7-24285941","2024-02-05"
"9533","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2024-03-27",242,8595,1,"7-24285951","2024-02-05"
"9534","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2024-03-27",242,8596,1,"7-24285961","2024-02-05"
"9535","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2024-03-27",242,8597,1,"7-24285971","2024-02-05"
"9536","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2024-03-27",242,8598,1,"7-24285981","2024-02-05"
"9537","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/xTtSFHyc/f3.png","2024-03-27",242,8599,1,"7-24285991","2024-02-05"
"9538","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2024-03-27",242,8600,1,"7-24286001","2024-02-05"
"9539","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bNfzf5gZ/2022-04-17-2-S19-destroyed-Chernihiv.jpg","2024-03-27",242,8601,1,"7-24286011","2024-02-05"
"9540","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2024-03-27",242,8602,1,"7-24286021","2024-02-05"
"9541","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2024-03-27",242,8603,1,"7-24286031","2024-02-05"
"9542","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2024-03-27",242,8604,1,"7-24286041","2024-02-05"
"9543","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2024-03-27",242,8605,1,"7-24286051","2024-02-05"
"9544","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2024-03-27",242,8606,1,"7-24286061","2024-02-05"
"9545","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MZN4Fy8L/1000.jpg","2024-03-27",242,8607,1,"7-24286071","2024-02-05"
"9546","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hk7Dv1CZ/1004.jpg","2024-03-27",242,8608,1,"7-24286081","2024-02-05"
"9547","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549432659239206915","2024-03-27",242,8609,1,"7-24286091","2024-02-05"
"9548","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549035451150790656","2024-03-27",242,8610,1,"7-24286101","2024-02-05"
"9549","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR7XmTD/1049-152mm-2-S19-Msta-S.jpg","2024-03-27",242,8611,1,"7-24286111","2024-02-05"
"9550","Russia","Soviet Union","181 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2024-03-27",242,8612,4,"7-24286124","2024-02-05"
"9551","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2024-03-27",242,8612,1,"7-24286121","2024-02-05"
"9552","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9Q3w923m/1095-2-S19-Msta-S.jpg","2024-03-27",242,8613,1,"7-24286131","2024-02-05"
"9553","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/SQvMy8Dz/1096-2-S19-Msta-S.jpg","2024-03-27",242,8614,1,"7-24286141","2024-02-05"
"9554","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pLCh68nX/1007-msta-s.jpg","2024-03-27",242,8615,1,"7-24286151","2024-02-05"
"9555","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/fb9tjf4n/1005-msta-s.jpg","2024-03-27",242,8616,1,"7-24286161","2024-02-05"
"9556","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1570152375238950912","2024-03-27",242,5031,1,"7-24250311","2024-02-05"
"9557","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ydCmnLfY/1012-msta-s.jpg","2024-03-27",242,8617,1,"7-24286171","2024-02-05"
"9558","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1572576635492388864","2024-03-27",242,8618,1,"7-24286181","2024-02-05"
"9559","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/VkSYDc89/MSTA-S-Izium-area.png","2024-03-27",242,8619,1,"7-24286191","2024-02-05"
"9560","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hvC0mYRt/1001-msta-s-destr.jpg","2024-03-27",242,8620,1,"7-24286201","2024-02-05"
"9561","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR13fVF/1014-msta-s-destr.jpg","2024-03-27",242,8621,1,"7-24286211","2024-02-05"
"9562","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580093876626665472","2024-03-27",242,8622,1,"7-24286221","2024-02-05"
"9563","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580293031848132608","2024-03-27",242,8623,1,"7-24286231","2024-02-05"
"9564","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43LJGYHd/1050-mstas-destr.jpg","2024-03-27",242,8624,1,"7-24286241","2024-02-05"
"9565","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ncZmJZh8/2022-04-07-2s19.jpg","2024-03-27",242,8625,1,"7-24286251","2024-02-05"
"9566","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1581908756366905345","2024-03-27",242,8626,1,"7-24286261","2024-02-05"
"9567","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cHgX8X0B/1015-msta-s-destr.jpg","2024-03-27",242,8627,1,"7-24286271","2024-02-05"
"9568","Russia","Soviet Union","181 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1XcDWRv9/1001-msta-s-destr.jpg","2024-03-27",242,8628,1,"7-24286281","2024-02-05"
