"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6531","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/gc8hBDvp/1037-BTR-D.jpg","2023-10-22",84,5900,1,"7-8459001","10/22/2023"
"6532","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1Xxr1wxj/332.jpg","2023-10-22",84,5901,1,"7-8459011","10/22/2023"
"6533","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Pq7LBz1K/1006-BMD-2.jpg","2023-10-22",84,5902,1,"7-8459021","10/22/2023"
"6534","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/pTY35w0p/1075-BTR-D.jpg","2023-10-22",84,5903,1,"7-8459031","10/22/2023"
"6535","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/mZzhXsLz/1011.png","2023-10-22",84,5904,1,"7-8459041","10/22/2023"
"6536","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/4xXtmrZG/1024.jpg","2023-10-22",84,5905,1,"7-8459051","10/22/2023"
"6537","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7ZqZP87y/1025.jpg","2023-10-22",84,5906,1,"7-8459061","10/22/2023"
"6538","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/DfbZBcFR/1026.jpg","2023-10-22",84,5907,1,"7-8459071","10/22/2023"
"6539","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/pXy1P5t9/1076-BTR-D.jpg","2023-10-22",84,5908,1,"7-8459081","10/22/2023"
"6540","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/BvNKZd7R/1023-bmp2-and-btr-d-destr-17-03-23.jpg","2023-10-22",84,4030,1,"7-8440301","10/22/2023"
"6541","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1551972189955555332","2023-10-22",84,5909,1,"7-8459091","10/22/2023"
"6542","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2023-10-22",84,5910,1,"7-8459101","10/22/2023"
"6543","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2023-10-22",84,5006,1,"7-8450061","10/22/2023"
"6544","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/dtFCMyBy/1038-BTR-D.jpg","2023-10-22",84,5911,1,"7-8459111","10/22/2023"
"6545","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1z8n0c9L/1039-BTR-D.jpg","2023-10-22",84,5912,1,"7-8459121","10/22/2023"
"6546","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/rwFts27y/1041-BTR-D.jpg","2023-10-22",84,5913,1,"7-8459131","10/22/2023"
"6547","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vZqx6Sdr/1042-BTR-D.jpg","2023-10-22",84,5914,1,"7-8459141","10/22/2023"
"6548","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/SsT7PVRg/1077-BTR-D.jpg","2023-10-22",84,5915,1,"7-8459151","10/22/2023"
"6549","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/CLHdL5Hg/1078-BTR-D.jpg","2023-10-22",84,5916,1,"7-8459161","10/22/2023"
"6550","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/xdhqZ3BT/2022-03-03-btr-d.jpg","2023-10-22",84,5917,1,"7-8459171","10/22/2023"
"6551","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/02Tq6zbq/1008-bmd2.jpg","2023-10-22",84,5918,1,"7-8459181","10/22/2023"
"6552","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Y0b9L5FB/10-21-2022-BTR-D-destroyed-Kherson-region.png","2023-10-22",84,5919,1,"7-8459191","10/22/2023"
"6553","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2023-10-22",84,5920,1,"7-8459201","10/22/2023"
"6554","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg","2023-10-22",84,5921,1,"7-8459211","10/22/2023"
"6555","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1591489046194585601","2023-10-22",84,5922,1,"7-8459221","10/22/2023"
"6556","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bJG9Dw3T/1021-btr-d-destr.jpg","2023-10-22",84,5923,1,"7-8459231","10/22/2023"
"6557","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2023-10-22",84,5020,1,"7-8450201","10/22/2023"
"6558","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/g2X8c2ww/1004-btrd-destr-10-23.jpg","2023-10-22",84,5924,1,"7-8459241","10/22/2023"
"6559","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Y23NZYp9/1008-BTR-D-destr-28-01-23.jpg","2023-10-22",84,5925,1,"7-8459251","10/22/2023"
"6560","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/5y7kW78V/1017-btr-d-destr-06-03-22.jpg","2023-10-22",84,5926,1,"7-8459261","10/22/2023"
"6561","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bJs9B44Z/1011-btr-d-destr-01-05-23.jpg","2023-10-22",84,5927,1,"7-8459271","10/22/2023"
"6562","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/FFD4cJny/2700.jpg","2023-10-22",84,5928,3,"7-8459283","10/22/2023"
"6563","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/FFD4cJny/2700.jpg","2023-10-22",84,5928,1,"7-8459281","10/22/2023"
"6564","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Cxc0KPrB/1033-2x-btr-d-destr-13-06-23.jpg","2023-10-22",84,5929,1,"7-8459291","10/22/2023"
"6565","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7PzqNNhd/1019-BTR-D-destr-20-04-23.jpg","2023-10-22",84,5930,1,"7-8459301","10/22/2023"
"6566","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/BZrCDnGM/1015-btr-d-destr-17-06-23.jpg","2023-10-22",84,5931,1,"7-8459311","10/22/2023"
"6567","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/tCdN7kWs/1011-btr-d-destr-04-07-23.jpg","2023-10-22",84,5932,1,"7-8459321","10/22/2023"
"6568","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/c4pdZsKK/1000-btr-d-destr-26-04-23.jpg","2023-10-22",84,5933,1,"7-8459331","10/22/2023"
"6569","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/3RzvM2mF/1010-btr-d-and-Akhmad-APC-destr-04-08-23.jpg","2023-10-22",84,5880,1,"7-8458801","10/22/2023"
"6570","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/3RF6CkTD/237.png","2023-10-22",84,5934,1,"7-8459341","10/22/2023"
"6571","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/8chkgqyL/1028-BTR-D-destr-11-10-23.jpg","2023-10-22",84,5935,1,"7-8459351","10/22/2023"
"6572","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/14zY5RHW","2023-10-22",84,5936,4,"7-8459364","10/22/2023"
"6573","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/xXL6FXfd","2023-10-22",84,5937,4,"7-8459374","10/22/2023"
"6574","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2023-10-22",84,5938,4,"7-8459384","10/22/2023"
"6575","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/zGYyLF60/38.png","2023-10-22",84,5939,4,"7-8459394","10/22/2023"
"6576","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/LXc2pJCx/1028-BTR-D-aband-13-06-23.jpg","2023-10-22",84,5940,4,"7-8459404","10/22/2023"
"6577","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/C5Hs9B4P/1029-BTR-D-dam-aband-13-08-23.jpg","2023-10-22",84,5941,2,"7-8459412","10/22/2023"
"6578","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/C5Hs9B4P/1029-BTR-D-dam-aband-13-08-23.jpg","2023-10-22",84,5941,4,"7-8459414","10/22/2023"
"6579","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2023-10-22",84,5942,2,"7-8459422","10/22/2023"
"6580","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2023-10-22",84,5942,3,"7-8459423","10/22/2023"
"6581","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/9QZR97zk/7799.png","2023-10-22",84,5943,2,"7-8459432","10/22/2023"
"6582","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/9QZR97zk/7799.png","2023-10-22",84,5943,3,"7-8459433","10/22/2023"
"6583","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2023-10-22",84,5944,3,"7-8459443","10/22/2023"
"6584","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/v8kQ5d8Z/4790.png","2023-10-22",84,5945,3,"7-8459453","10/22/2023"
"6585","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/tgPskW5T/f5.png","2023-10-22",84,5946,3,"7-8459463","10/22/2023"
"6586","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/hvHyhF8f/d3.png","2023-10-22",84,5947,3,"7-8459473","10/22/2023"
"6587","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2023-10-22",84,5948,3,"7-8459483","10/22/2023"
"6588","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/K835KQqm/1000-btr-d-capt.jpg","2023-10-22",84,5949,3,"7-8459493","10/22/2023"
"6589","Russia","Soviet Union","BTR-D","captured","https://twitter.com/UAWeapons/status/1577332880694542338","2023-10-22",84,5950,3,"7-8459503","10/22/2023"
"6590","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2023-10-22",84,5951,3,"7-8459513","10/22/2023"
"6591","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/7YbNVdwT/1022-BTR-D-capt.jpg","2023-10-22",84,5952,3,"7-8459523","10/22/2023"
"6592","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2023-10-22",84,4918,3,"7-8449183","10/22/2023"
"6593","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2023-10-22",84,5953,3,"7-8459533","10/22/2023"
"6594","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2023-10-22",84,5954,3,"7-8459543","10/22/2023"
"6595","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2023-10-22",84,5955,3,"7-8459553","10/22/2023"
"6596","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/vmpSy8RR/312.png","2023-10-22",84,5956,3,"7-8459563","10/22/2023"
"6597","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/BQGX0HFp/1079-BTR-D.jpg","2023-10-22",84,5957,3,"7-8459573","10/22/2023"
"6598","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/C17M6YQZ/1019-BTR-D-capt.jpg","2023-10-22",84,5958,3,"7-8459583","10/22/2023"
"6599","Russia","Soviet Union","BTR-D","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2023-10-22",84,4337,3,"7-8443373","10/22/2023"
"6600","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/qMtZ2zLN/1022-btr-d.jpg","2023-10-22",84,5959,3,"7-8459593","10/22/2023"
"6601","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/5yyXCVrD/327.png","2023-10-22",84,5960,3,"7-8459603","10/22/2023"
"6602","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2023-10-22",85,5141,1,"7-8551411","10/22/2023"
"6603","Russia","Russia","BTR-MDM Rakushka","destroyed","https://postimg.cc/7GfzWswh","2023-10-22",85,5140,1,"7-8551401","10/22/2023"
"6604","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/Y2TPg5L4/32d.png","2023-10-22",85,5961,1,"7-8559611","10/22/2023"
"6605","Russia","Russia","BTR-MDM Rakushka","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2023-10-22",85,4969,1,"7-8549691","10/22/2023"
"6606","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/bYDYMnRs/2022-03-30-btr-mdm.jpg","2023-10-22",85,5962,1,"7-8559621","10/22/2023"
"6607","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/tggBKNvN/1026-BTR-MDM-Rakushka-destr-08-01-23.jpg","2023-10-22",85,5963,1,"7-8559631","10/22/2023"
"6608","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/fbnkZStr/1048-BTR-MDM-destr-19-03-23.jpg","2023-10-22",85,5964,1,"7-8559641","10/22/2023"
"6609","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/tC294w3x/4f.png","2023-10-22",85,5965,1,"7-8559651","10/22/2023"
"6610","Russia","Russia","BTR-MDM Rakushka","destroyed","https://twitter.com/UAWeapons/status/1679215765822611458","2023-10-22",85,5966,1,"7-8559661","10/22/2023"
"6611","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/W1Wvby7r/1018-BTR-MDM-Rakushka-destr-07-04-23.jpg","2023-10-22",85,5967,1,"7-8559671","10/22/2023"
"6612","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CKTN5P3z/1014-BTR-MDM-destr-31-12-22.jpg","2023-10-22",85,5968,1,"7-8559681","10/22/2023"
"6613","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/hPd5jXSR/1008-BTR-MDM-Rakushka-destr-29-07-23.jpg","2023-10-22",85,5969,1,"7-8559691","10/22/2023"
"6614","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/X74yp3YD/25.png","2023-10-22",85,5970,1,"7-8559701","10/22/2023"
"6615","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CMvTRXYN/1049-btr-mdm-destr-11-10-23.png","2023-10-22",85,5971,1,"7-8559711","10/22/2023"
"6616","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/BQty5xVw/4fn.png","2023-10-22",85,5972,2,"7-8559722","10/22/2023"
"6617","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/Pxh8Yvkm/1016-mdm-dam-06-03-23.jpg","2023-10-22",85,5973,2,"7-8559732","10/22/2023"
"6618","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2023-10-22",85,5974,3,"7-8559743","10/22/2023"
"6619","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2023-10-22",85,5975,3,"7-8559753","10/22/2023"
"6620","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2023-10-22",85,5976,3,"7-8559763","10/22/2023"
"6621","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/5tFT4FC5/ml.jpg","2023-10-22",85,5977,3,"7-8559773","10/22/2023"
"6622","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2023-10-22",85,5075,3,"7-8550753","10/22/2023"
"6623","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/Yq5ZCF8b/d1.png","2023-10-22",85,5978,3,"7-8559783","10/22/2023"
"6624","Russia","Russia","BTR-MDM Rakushka","captured","https://twitter.com/UAWeapons/status/1590462176652689408","2023-10-22",85,5723,3,"7-8557233","10/22/2023"
"6625","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/jqzcDmrH/1004-BTR-MDM-Rakushka-capt-12-08-23.jpg","2023-10-22",85,5979,3,"7-8559793","10/22/2023"
"6626","Russia","Russia","4 BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2023-10-22",86,5980,1,"7-8659801","10/22/2023"
"6627","Russia","Russia","4 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1556194099572736001","2023-10-22",86,5981,1,"7-8659811","10/22/2023"
"6628","Russia","Russia","4 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1570108217593630721","2023-10-22",86,5982,1,"7-8659821","10/22/2023"
"6629","Russia","Russia","4 BMO-T","captured","https://i.postimg.cc/NG8VFkdW/1024-bmo-t-capt-21-07-23.jpg","2023-10-22",86,5983,3,"7-8659833","10/22/2023"
"6630","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2023-10-22",87,5984,1,"7-8759841","10/22/2023"
"6631","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2023-10-22",87,5985,1,"7-8759851","10/22/2023"
"6632","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/0yYrBkVz/d13.png","2023-10-22",87,5986,1,"7-8759861","10/22/2023"
"6633","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/GhkB8z1W/3321.jpg","2023-10-22",87,5987,1,"7-8759871","10/22/2023"
"6634","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/tTNphcWJ/57.jpg","2023-10-22",87,5988,1,"7-8759881","10/22/2023"
"6635","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/y8SXjyQb/5880.png","2023-10-22",87,5989,1,"7-8759891","10/22/2023"
"6636","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/ZKs0qcNB/2022-09-19-Typhoon.jpg","2023-10-22",87,5990,1,"7-8759901","10/22/2023"
"6637","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/VL6172LZ/1005-Kam-AZ-63968-Typhoon-K.jpg","2023-10-22",87,5991,1,"7-8759911","10/22/2023"
"6638","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://twitter.com/UAWeapons/status/1578108420841824256","2023-10-22",87,5992,1,"7-8759921","10/22/2023"
"6639","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/mrMqNgQD/1032-Kam-AZ-63968-Typhoon-K-destr.png","2023-10-22",87,5993,1,"7-8759931","10/22/2023"
"6640","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/yYXjwRR5/1006-kamaz-typhoon-destr.jpg","2023-10-22",87,5994,1,"7-8759941","10/22/2023"
"6641","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Zq87zWJY/1010-Kam-AZ-63968-Typhoon-destr.jpg","2023-10-22",87,5995,1,"7-8759951","10/22/2023"
"6642","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://twitter.com/UAWeapons/status/1591516873392541696","2023-10-22",87,5996,1,"7-8759961","10/22/2023"
"6643","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/9FPx2wqg/1015-Kam-AZ-63968-Taifun-K-destr-23-01-23.jpg","2023-10-22",87,5997,1,"7-8759971","10/22/2023"
"6644","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Rhp8y0jC/1016-Kam-AZ-63968-Typhoon-destr-27-06-23.jpg","2023-10-22",87,5998,1,"7-8759981","10/22/2023"
"6645","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/mrvzjThQ/1029-Kam-AZ-63968-Typhoon-destr-17-07-23.jpg","2023-10-22",87,5999,1,"7-8759991","10/22/2023"
"6646","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/nzzKHgM0/234.png","2023-10-22",87,6000,1,"7-8760001","10/22/2023"
"6647","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/1Rb1QWnT/397.png","2023-10-22",87,6001,1,"7-8760011","10/22/2023"
"6648","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/KjxFyJC2/48.jpg","2023-10-22",87,6002,2,"7-8760022","10/22/2023"
"6649","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/Kjr4dzfx/t11.jpg","2023-10-22",87,6003,2,"7-8760032","10/22/2023"
"6650","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2023-10-22",87,6004,2,"7-8760042","10/22/2023"
"6651","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2023-10-22",87,6004,4,"7-8760044","10/22/2023"
"6652","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/VvY67tg9/g68.png","2023-10-22",87,6005,3,"7-8760053","10/22/2023"
"6653","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/8PWQX1wY/433.jpg","2023-10-22",87,6006,3,"7-8760063","10/22/2023"
"6654","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/brjsCbQm/t12.jpg","2023-10-22",87,6007,3,"7-8760073","10/22/2023"
"6655","Russia","Russia","KamAZ-63968 Typhoon","captured","https://twitter.com/UAWeapons/status/1575040036667793419","2023-10-22",87,6008,3,"7-8760083","10/22/2023"
"6656","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/nLd1TnS8/1013-Kam-AZ-63968-Typhoon-capt-10-05-23.jpg","2023-10-22",87,6009,3,"7-8760093","10/22/2023"
"6657","Russia","Russia","KamAZ-435029 Patrol-A","destroyed","https://i.postimg.cc/LshXQWpN/1000-Kam-AZ-435029-Patrol-A.jpg","2023-10-22",88,6010,1,"7-8860101","10/22/2023"
"6658","Russia","Russia","KamAZ-435029 Patrol-A","destroyed","https://i.postimg.cc/V6TWKY0s/1042-Kam-AZ-435029-Patrol-A-destr-26-03-23.jpg","2023-10-22",88,6011,1,"7-8860111","10/22/2023"
"6659","Russia","Russia","KamAZ-435029 Patrol-A","damaged","https://twitter.com/UAWeapons/status/1542239547156795393","2023-10-22",88,6012,2,"7-8860122","10/22/2023"
"6660","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2023-10-22",89,6013,1,"7-8960131","10/22/2023"
"6661","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/JhCMFXN9/66886.jpg","2023-10-22",89,6014,1,"7-8960141","10/22/2023"
"6662","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://postimg.cc/ZC5TRxCn","2023-10-22",89,6015,1,"7-8960151","10/22/2023"
"6663","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/9Q7PYs4j/5770.jpg","2023-10-22",89,6016,1,"7-8960161","10/22/2023"
"6664","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/wxwMNsf3/5g.png","2023-10-22",89,6017,1,"7-8960171","10/22/2023"
"6665","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/x8mQYssF/1009.jpg","2023-10-22",89,6018,1,"7-8960181","10/22/2023"
"6666","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://twitter.com/UAWeapons/status/1577238046784704513","2023-10-22",89,6019,1,"7-8960191","10/22/2023"
"6667","Russia","Russia","8 K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2023-10-22",89,6020,3,"7-8960203","10/22/2023"
"6668","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/G346XbWV/57.jpg","2023-10-22",90,6021,1,"7-9060211","10/22/2023"
"6669","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/C5v23gVK/773.png","2023-10-22",90,6022,1,"7-9060221","10/22/2023"
"6670","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/fL424R3C/1012-linza-mrap.jpg","2023-10-22",90,6023,1,"7-9060231","10/22/2023"
"6671","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/Pq64ZSTH/2022-09-18-Kam-AZ-Linza.png","2023-10-22",90,6024,1,"7-9060241","10/22/2023"
"6672","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/dQS0WYZm/2022-04-01-linza.jpg","2023-10-22",90,6025,1,"7-9060251","10/22/2023"
"6673","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/6Q78TZYb/1024-Linza-ambulance-destr.jpg","2023-10-22",90,6026,1,"7-9060261","10/22/2023"
"6674","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/d1qLLM86/1019-Kam-AZ-53949-Linza-destr-06-03-23.jpg","2023-10-22",90,6027,1,"7-9060271","10/22/2023"
"6675","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/MKT66GDy/1061-Kam-AZ-53949-Linza-destr-10-10-23.jpg","2023-10-22",90,6028,1,"7-9060281","10/22/2023"
"6676","Russia","Russia","12 K-53949 Linza","damaged","https://i.postimg.cc/7PCL4bbm/221.jpg","2023-10-22",90,6029,2,"7-9060292","10/22/2023"
"6677","Russia","Russia","12 K-53949 Linza","captured","https://i.postimg.cc/287ZnN3m/6h7.png","2023-10-22",90,6030,3,"7-9060303","10/22/2023"
"6678","Russia","Russia","12 K-53949 Linza","captured","https://i.postimg.cc/Bv0zVHtL/542.png","2023-10-22",90,6031,3,"7-9060313","10/22/2023"
"6679","Russia","Russia","12 K-53949 Linza","damaged","https://twitter.com/UAWeapons/status/1568899249688952833","2023-10-22",90,6032,2,"7-9060322","10/22/2023"
"6680","Russia","Russia","12 K-53949 Linza","captured","https://twitter.com/UAWeapons/status/1568899249688952833","2023-10-22",90,6032,3,"7-9060323","10/22/2023"
"6681","Russia","Russia","4 BPM-97 Vystrel","destroyed","https://twitter.com/UAWeapons/status/1600215276494069762","2023-10-22",91,6033,1,"7-9160331","10/22/2023"
"6682","Russia","Russia","4 BPM-97 Vystrel","captured","https://i.postimg.cc/85NPHstQ/1012-BPM-97-Vystrel-capt.jpg","2023-10-22",91,6034,3,"7-9160343","10/22/2023"
"6683","Russia","Russia","4 BPM-97 Vystrel","captured","https://i.postimg.cc/s2MfqCCY/1004-Vystrel-capt-17-01-23.jpg","2023-10-22",91,6035,3,"7-9160353","10/22/2023"
"6684","Russia","Russia","4 BPM-97 Vystrel","captured","https://twitter.com/UAWeapons/status/1625792249660317696","2023-10-22",91,6036,3,"7-9160363","10/22/2023"
"6685","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/mDytXpGc/4f.jpg","2023-10-22",92,6037,1,"7-9260371","10/22/2023"
"6686","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/HnZYs9hn/hh4.jpg","2023-10-22",92,6038,1,"7-9260381","10/22/2023"
"6687","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/d0mp66yj/i2.jpg","2023-10-22",92,6039,1,"7-9260391","10/22/2023"
