"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1938","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/s29yBnP9/1021-t80bv-dam-aband-07-05-23.jpg","2024-03-27",25,1761,4,"7-2517614","2024-01-16"
"1939","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/q7sJgVvm/1007-t80bv-dam-aband-15-05-23.jpg","2024-03-27",25,1762,2,"7-2517622","2024-01-16"
"1940","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/q7sJgVvm/1007-t80bv-dam-aband-15-05-23.jpg","2024-03-27",25,1762,4,"7-2517624","2024-01-16"
"1941","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/NFxPr3vB/1034-t80bv-aband-09-07-23.jpg","2024-03-27",25,1763,4,"7-2517634","2024-01-16"
"1942","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/7LbYj3mh/1016-2x-t80bv-1x-destr-1x-aband-1x-bmp1-destr-14-08-23.jpg","2024-03-27",25,1764,4,"7-2517644","2024-01-16"
"1943","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/kGjHZq3V/1018-2x-t80bv-1x-destr-1x-dam-aband-31-10-23.jpg","2024-03-27",25,1681,2,"7-2516812","2024-01-16"
"1944","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/kGjHZq3V/1018-2x-t80bv-1x-destr-1x-dam-aband-31-10-23.jpg","2024-03-27",25,1681,4,"7-2516814","2024-01-16"
"1945","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/8zDZ4M2t/1000-T-80-BV-Dam-Aband-05-10-23.jpg","2024-03-27",25,1765,2,"7-2517652","2024-01-16"
"1946","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/8zDZ4M2t/1000-T-80-BV-Dam-Aband-05-10-23.jpg","2024-03-27",25,1765,4,"7-2517654","2024-01-16"
"1947","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/50gJPcHx/1019-mtlb-destr-t80bv-dam-aband-22-10-23.jpg","2024-03-27",25,1766,2,"7-2517662","2024-01-16"
"1948","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/50gJPcHx/1019-mtlb-destr-t80bv-dam-aband-22-10-23.jpg","2024-03-27",25,1766,4,"7-2517664","2024-01-16"
"1949","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/9QsZwqJJ/1001-2x-t80bv-dam-aband-06-11-23.jpg","2024-03-27",25,1767,2,"7-2517672","2024-01-16"
"1950","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/9QsZwqJJ/1001-2x-t80bv-dam-aband-06-11-23.jpg","2024-03-27",25,1767,4,"7-2517674","2024-01-16"
"1951","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/Mp7yfVT9/1019-2x-t80bv-dam-aband-16-11-23.jpg","2024-03-27",25,1768,2,"7-2517682","2024-01-16"
"1952","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/Mp7yfVT9/1019-2x-t80bv-dam-aband-16-11-23.jpg","2024-03-27",25,1768,4,"7-2517684","2024-01-16"
"1953","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/BZ8TJ0Qh/1030-t80bv-aband-03-12-23.jpg","2024-03-27",25,1769,4,"7-2517694","2024-01-16"
"1954","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/R05Nt6HJ/1012-t80bv-dam-aabnd-28-11-23.jpg","2024-03-27",25,1770,2,"7-2517702","2024-01-16"
"1955","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/R05Nt6HJ/1012-t80bv-dam-aabnd-28-11-23.jpg","2024-03-27",25,1770,4,"7-2517704","2024-01-16"
"1956","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/T3YkShj1/1028-t80bv-aband-04-12-23.jpg","2024-03-27",25,1771,4,"7-2517714","2024-01-16"
"1957","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/kg1jd9wc/1022-t80bv-aband-13-12-23.jpg","2024-03-27",25,1772,2,"7-2517722","2024-01-16"
"1958","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/kg1jd9wc/1022-t80bv-aband-13-12-23.jpg","2024-03-27",25,1772,4,"7-2517724","2024-01-16"
"1959","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/8C8TcmQV/1005-unkn-tank-and-btr82-aband-2x-unkn-afv-destr-20-10-23.jpg","2024-03-27",25,1773,2,"7-2517732","2024-01-16"
"1960","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/8C8TcmQV/1005-unkn-tank-and-btr82-aband-2x-unkn-afv-destr-20-10-23.jpg","2024-03-27",25,1773,4,"7-2517734","2024-01-16"
"1961","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/C5Z4n8gg/1015-t80bv-aband-10-12-23.jpg","2024-03-27",25,1774,4,"7-2517744","2024-01-16"
"1962","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/LXQTsTGD/1016-t80bv-aband-10-12-23.jpg","2024-03-27",25,1775,4,"7-2517754","2024-01-16"
"1963","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/B6pZ9nqh/1020-t80bv-aband-21-12-23.jpg","2024-03-27",25,1776,4,"7-2517764","2024-01-16"
"1964","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/zX7B63fk/1028-t80bv-dam-aband-21-12-23.jpg","2024-03-27",25,1777,2,"7-2517772","2024-01-16"
"1965","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/zX7B63fk/1028-t80bv-dam-aband-21-12-23.jpg","2024-03-27",25,1777,4,"7-2517774","2024-01-16"
"1966","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/mrttQRBy/1025-t80bv-dam-aband-21-12-23.jpg","2024-03-27",25,1778,2,"7-2517782","2024-01-16"
"1967","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mrttQRBy/1025-t80bv-dam-aband-21-12-23.jpg","2024-03-27",25,1778,4,"7-2517784","2024-01-16"
"1968","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/brjrctbm/1026-t80bv-dam-aband-21-12-23.jpg","2024-03-27",25,1779,2,"7-2517792","2024-01-16"
"1969","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/brjrctbm/1026-t80bv-dam-aband-21-12-23.jpg","2024-03-27",25,1779,4,"7-2517794","2024-01-16"
"1970","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/05bWFf6q/1042-t80bv-fam-aband-20-08-23.jpg","2024-03-27",25,1780,2,"7-2517802","2024-01-16"
"1971","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/05bWFf6q/1042-t80bv-fam-aband-20-08-23.jpg","2024-03-27",25,1780,4,"7-2517804","2024-01-16"
"1972","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/d1rZrcYG/1044-t80bv-aband-25-12-23.jpg","2024-03-27",25,1781,4,"7-2517814","2024-01-16"
"1973","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/Bn1KSsL2/1004-t80bv-dam-aband-04-01-24.jpg","2024-03-27",25,1782,2,"7-2517822","2024-01-16"
"1974","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/Bn1KSsL2/1004-t80bv-dam-aband-04-01-24.jpg","2024-03-27",25,1782,4,"7-2517824","2024-01-16"
"1975","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2024-03-27",25,1783,3,"7-2517833","2024-01-16"
"1976","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/ydxcLGC0/68.png","2024-03-27",25,1784,3,"7-2517843","2024-01-16"
"1977","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2024-03-27",25,1785,3,"7-2517853","2024-01-16"
"1978","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/bwdPNHP3/579.png","2024-03-27",25,1786,3,"7-2517863","2024-01-16"
"1979","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/dV7Y2m59/36.png","2024-03-27",25,1787,3,"7-2517873","2024-01-16"
"1980","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/vZft2pYF/1010.jpg","2024-03-27",25,1788,3,"7-2517883","2024-01-16"
"1981","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/25SzW9Xv/6h.jpg","2024-03-27",25,1789,3,"7-2517893","2024-01-16"
"1982","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/28NZTGvw/4449.png","2024-03-27",25,1790,3,"7-2517903","2024-01-16"
"1983","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/CxXtTwB7/g5.jpg","2024-03-27",25,1791,3,"7-2517913","2024-01-16"
"1984","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/m25sg2hc/37.jpg","2024-03-27",25,1792,3,"7-2517923","2024-01-16"
"1985","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/J7B4DXFq/665.jpg","2024-03-27",25,1793,3,"7-2517933","2024-01-16"
"1986","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/pL0kDz9x/f4.jpg","2024-03-27",25,1794,3,"7-2517943","2024-01-16"
"1987","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1554949166467776512","2024-03-27",25,1795,3,"7-2517953","2024-01-16"
"1988","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/TPp0Q1mb/f5.jpg","2024-03-27",25,1796,3,"7-2517963","2024-01-16"
"1989","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2024-03-27",25,1797,3,"7-2517973","2024-01-16"
"1990","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/66npYVWP/1044-t80bv-capt-xx-10-22.jpg","2024-03-27",25,1798,3,"7-2517983","2024-01-16"
"1991","Russia","Soviet Union","T-80BV","captured","https://twitter.com/Danspiun/status/1563497026880282635","2024-03-27",25,1799,3,"7-2517993","2024-01-16"
"1992","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1563968461998641154","2024-03-27",25,1800,3,"7-2518003","2024-01-16"
"1993","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1564716856950366208","2024-03-27",25,1801,2,"7-2518012","2024-01-16"
"1994","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1564716856950366208","2024-03-27",25,1801,3,"7-2518013","2024-01-16"
"1995","Russia","Soviet Union","T-80BV","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-27",25,1802,3,"7-2518023","2024-01-16"
"1996","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569426437119123458","2024-03-27",25,1463,3,"7-2514633","2024-01-16"
"1997","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2024-03-27",25,1803,3,"7-2518033","2024-01-16"
"1998","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NZKqv00/68p.png","2024-03-27",25,1804,3,"7-2518043","2024-01-16"
"1999","Russia","Soviet Union","T-80BV","captured","https://postlmg.cc/yWmcFzWC","2024-03-27",25,1805,3,"7-2518053","2024-01-16"
"2000","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2024-03-27",25,1806,3,"7-2518063","2024-01-16"
"2001","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569640170562912259","2024-03-27",25,1807,3,"7-2518073","2024-01-16"
"2002","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2024-03-27",25,1808,3,"7-2518083","2024-01-16"
"2003","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/PxC7dQHG/1040-t80bv-capt-13-09-22.jpg","2024-03-27",25,1809,3,"7-2518093","2024-01-16"
"2004","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1570506077929877504","2024-03-27",25,1810,3,"7-2518103","2024-01-16"
"2005","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2024-03-27",25,1811,3,"7-2518113","2024-01-16"
"2006","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2024-03-27",25,1812,3,"7-2518123","2024-01-16"
"2007","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NfS2jCB/1009-t80bv.jpg","2024-03-27",25,1813,3,"7-2518133","2024-01-16"
"2008","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2024-03-27",25,1025,3,"7-2510253","2024-01-16"
"2009","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/pV3r5Xzf/2022-09-18-T80-BV.jpg","2024-03-27",25,1814,3,"7-2518143","2024-01-16"
"2010","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/0QCWJrKJ/1009-t80bv.jpg","2024-03-27",25,1815,3,"7-2518153","2024-01-16"
"2011","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/7LddjXTx/1014-t80bv.jpg","2024-03-27",25,1816,3,"7-2518163","2024-01-16"
"2012","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/Qx5nD5X3/1002-t80bv.jpg","2024-03-27",25,1817,3,"7-2518173","2024-01-16"
"2013","Russia","Soviet Union","T-80BV","captured","https://twitter.com/Danspiun/status/1566477992401977344","2024-03-27",25,1818,3,"7-2518183","2024-01-16"
"2014","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/fR8yKN6V/1013-t80bv.jpg","2024-03-27",25,1819,3,"7-2518193","2024-01-16"
"2015","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/2STDrpRS/1037-2x-t-80bv-dam-capt.jpg","2024-03-27",25,1820,3,"7-2518203","2024-01-16"
"2016","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NYp8LZK/2022-09-27-T-80-BV.jpg","2024-03-27",25,1821,3,"7-2518213","2024-01-16"
"2017","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1576199767675138048","2024-03-27",25,1822,3,"7-2518223","2024-01-16"
"2018","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1576607791170564098","2024-03-27",25,1823,3,"7-2518233","2024-01-16"
"2019","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2024-03-27",25,1824,3,"7-2518243","2024-01-16"
"2020","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/Y0XcMDTL/1008-t80bv-capt.jpg","2024-03-27",25,1825,3,"7-2518253","2024-01-16"
"2021","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/13DCzp4r/1037-t80bv-capt.jpg","2024-03-27",25,1826,3,"7-2518263","2024-01-16"
"2022","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/dtynW8Rc/1031-t80bv-capt.jpg","2024-03-27",25,1827,3,"7-2518273","2024-01-16"
"2023","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/qq9wJRTF/1032-t80bv-capt.jpg","2024-03-27",25,1828,3,"7-2518283","2024-01-16"
"2024","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1578297535713914880","2024-03-27",25,1829,3,"7-2518293","2024-01-16"
"2025","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/tJMp3mhy/1025-t80bv-capt.jpg","2024-03-27",25,1830,3,"7-2518303","2024-01-16"
"2026","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/RVsyDwYv/1015-t80bv-capt.jpg","2024-03-27",25,1831,3,"7-2518313","2024-01-16"
"2027","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/RV86r1xZ/1002-t80bv-capt.jpg","2024-03-27",25,1832,3,"7-2518323","2024-01-16"
"2028","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2024-03-27",25,1833,2,"7-2518332","2024-01-16"
"2029","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2024-03-27",25,1833,3,"7-2518333","2024-01-16"
"2030","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1RDMdsTh/1013-t80bv-capt.jpg","2024-03-27",25,1834,3,"7-2518343","2024-01-16"
"2031","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2024-03-27",25,1835,2,"7-2518352","2024-01-16"
"2032","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2024-03-27",25,1835,3,"7-2518353","2024-01-16"
"2033","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NwPRsSL/1012-t80bv-capt.jpg","2024-03-27",25,1836,3,"7-2518363","2024-01-16"
"2034","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/CKJP8w88/1021-t80bv-capt.jpg","2024-03-27",25,1837,3,"7-2518373","2024-01-16"
"2035","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/zBtjG5fZ/1016-t80bv-capt.jpg","2024-03-27",25,1838,3,"7-2518383","2024-01-16"
"2036","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1587378383465455617","2024-03-27",25,1839,2,"7-2518392","2024-01-16"
"2037","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1587378383465455617","2024-03-27",25,1839,3,"7-2518393","2024-01-16"
"2038","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2024-03-27",25,1840,2,"7-2518402","2024-01-16"
"2039","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2024-03-27",25,1840,3,"7-2518403","2024-01-16"
"2040","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/jjX6kwFv/1035-t80bv-capt.jpg","2024-03-27",25,1841,3,"7-2518413","2024-01-16"
"2041","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/BZk9cbpc/1006-t80bv-capt.jpg","2024-03-27",25,1842,3,"7-2518423","2024-01-16"
"2042","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1596615546186915841","2024-03-27",25,1843,3,"7-2518433","2024-01-16"
"2043","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NLY20Cy/1010-t80bv-capt.jpg","2024-03-27",25,1844,3,"7-2518443","2024-01-16"
"2044","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/YCnFt6w7/1013-t80bv-capt-07-11-22.jpg","2024-03-27",25,1845,3,"7-2518453","2024-01-16"
"2045","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/g2KtWHhZ/1005-t80bv-capt-12-01-23.jpg","2024-03-27",25,1846,3,"7-2518463","2024-01-16"
"2046","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/hjnWWS8t/1026-t80bv-capt-20-01-23.jpg","2024-03-27",25,1847,3,"7-2518473","2024-01-16"
"2047","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/XNgDfg0Z/1011-t80bv-capt-30-11-22.jpg","2024-03-27",25,1848,3,"7-2518483","2024-01-16"
"2048","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63s3XVqm/1041-t80bv-capt-28-02-23.jpg","2024-03-27",25,1849,3,"7-2518493","2024-01-16"
"2049","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1XM0nHnz/1003-t80bv-capt-28-06-23.jpg","2024-03-27",25,1850,3,"7-2518503","2024-01-16"
"2050","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/7PNnWxsy/1004-t80bv-capt-28-06-23.jpg","2024-03-27",25,1851,3,"7-2518513","2024-01-16"
"2051","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/15nMCvcY/1010-t80bv-dam-capt-31-10-22.jpg","2024-03-27",25,1852,2,"7-2518522","2024-01-16"
"2052","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/15nMCvcY/1010-t80bv-dam-capt-31-10-22.jpg","2024-03-27",25,1852,3,"7-2518523","2024-01-16"
"2053","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2024-03-27",25,1853,3,"7-2518533","2024-01-16"
"2054","Russia","Soviet Union","2 T-80BVK","destroyed","https://i.postimg.cc/DfcFjJs6/1055-t80bv-destr-15-12-23.jpg","2024-03-27",26,1854,1,"7-2618541","2024-01-16"
"2055","Russia","Soviet Union","2 T-80BVK","captured","https://i.postimg.cc/SK3422K0/488.png","2024-03-27",26,1855,3,"7-2618553","2024-01-16"
"2056","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/C506Q84w/1031-t80bv-2022-01-07-23.jpg","2024-03-27",27,1856,1,"7-2718561","2024-01-16"
"2057","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/k5ZhJBqw/1500-t80bv2022-28-07-23.jpg","2024-03-27",27,1857,1,"7-2718571","2024-01-16"
"2058","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/mhWsgDrL/1040-t80bv2022-destr-27-06-23.jpg","2024-03-27",27,1858,1,"7-2718581","2024-01-16"
"2059","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/sDdrP7wV/1043-t80bv2022-destr-02-08-23.jpg","2024-03-27",27,1859,1,"7-2718591","2024-01-16"
"2060","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1691132746171666448","2024-03-27",27,1860,1,"7-2718601","2024-01-16"
"2061","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rp14zVTr/1009-T-80-BV-Obr-2022-destr-22-08-23.jpg","2024-03-27",27,1861,1,"7-2718611","2024-01-16"
"2062","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rmNrHZcP/1005-t80bv-obr2022-destr-06-11-23.jpg","2024-03-27",27,1862,1,"7-2718621","2024-01-16"
"2063","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/ZKzJJkDz/1013-t80bv-2022-destr-22-11-23.jpg","2024-03-27",27,1863,1,"7-2718631","2024-01-16"
"2064","Russia","Russia","9 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/0N6w5JXW/1006-t80bvm-destr-28-08-23.jpg","2024-03-27",27,1864,1,"7-2718641","2024-01-16"
"2065","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2024-03-27",28,1865,1,"7-2818651","2024-01-16"
"2066","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/0yppcmwj/1005.jpg","2024-03-27",28,1866,1,"7-2818661","2024-01-16"
"2067","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2024-03-27",28,1867,1,"7-2818671","2024-01-16"
"2068","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2024-03-27",28,1868,1,"7-2818681","2024-01-16"
"2069","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2024-03-27",28,1869,4,"7-2818694","2024-01-16"
"2070","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2024-03-27",28,1869,1,"7-2818691","2024-01-16"
"2071","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2024-03-27",28,1870,1,"7-2818701","2024-01-16"
"2072","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2024-03-27",28,1871,1,"7-2818711","2024-01-16"
"2073","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2024-03-27",28,1872,1,"7-2818721","2024-01-16"
"2074","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2024-03-27",28,1873,1,"7-2818731","2024-01-16"
"2075","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2024-03-27",28,1874,1,"7-2818741","2024-01-16"
"2076","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2024-03-27",28,1875,1,"7-2818751","2024-01-16"
"2077","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2024-03-27",28,1876,1,"7-2818761","2024-01-16"
"2078","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2024-03-27",28,1877,1,"7-2818771","2024-01-16"
"2079","Russia","Russia","97 T-80U","destroyed","https://twitter.com/naalsio26/status/1572321696488603648","2024-03-27",28,1878,1,"7-2818781","2024-01-16"
"2080","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/Yq8R4fqm/5800.jpg","2024-03-27",28,1879,1,"7-2818791","2024-01-16"
"2081","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2024-03-27",28,1880,1,"7-2818801","2024-01-16"
"2082","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2024-03-27",28,1881,1,"7-2818811","2024-01-16"
"2083","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/GtL2TLf6/2022-03-24-t-80u.jpg","2024-03-27",28,1882,1,"7-2818821","2024-01-16"
"2084","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2024-03-27",28,1883,1,"7-2818831","2024-01-16"
"2085","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2024-03-27",28,1884,1,"7-2818841","2024-01-16"
"2086","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2024-03-27",28,1885,1,"7-2818851","2024-01-16"
"2087","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2024-03-27",28,1886,1,"7-2818861","2024-01-16"
"2088","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2024-03-27",28,1887,1,"7-2818871","2024-01-16"
"2089","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2024-03-27",28,1888,1,"7-2818881","2024-01-16"
"2090","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2024-03-27",28,1889,1,"7-2818891","2024-01-16"
"2091","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2024-03-27",28,1890,1,"7-2818901","2024-01-16"
"2092","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2024-03-27",28,1891,1,"7-2818911","2024-01-16"
"2093","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2024-03-27",28,1892,1,"7-2818921","2024-01-16"
"2094","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/pr6ZmZpP/1068-t80u-destr-24-05-22.jpg","2024-03-27",28,1893,1,"7-2818931","2024-01-16"
"2095","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/mg4XyzzX/1004.jpg","2024-03-27",28,1894,1,"7-2818941","2024-01-16"
