"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9967","Russia","Russia","3 Fara ground surveillance radar","captured","https://i.postimg.cc/sDd4XP6T/55422.png","2024-03-27",281,9009,3,"7-28190093","2024-01-09"
"9968","Russia","Russia","3 Fara ground surveillance radar","captured","https://i.postimg.cc/vHgMR0Jk/1041-fara-ground-radar-capt-14-11-23.jpg","2024-03-27",281,9010,3,"7-28190103","2024-01-09"
"9969","Russia","Russia","1L271 Aistyonok portable mortar locating reconnaissance radar","destroyed","https://i.postimg.cc/CKZ10p2B/gd3.png","2024-03-27",282,9011,1,"7-28290111","2024-01-09"
"9970","Russia","Russia","1L271 Aistyonok portable mortar locating reconnaissance radar","destroyed","https://i.postimg.cc/ZR966JZ0/65h.png","2024-03-27",282,9012,1,"7-28290121","2024-01-09"
"9971","Russia","Russia","1L271 Aistyonok portable mortar locating reconnaissance radar","captured","https://twitter.com/UAWeapons/status/1574760471990771713","2024-03-27",282,9013,3,"7-28290133","2024-01-09"
"9972","Russia","Russia","1 Sobolyatnik 1L277 portable ground reconnaissance radar","destroyed","https://i.postimg.cc/N0m9GxYf/1000-Sobolyatnik-1-L277-portable-ground-reconnaissance-station-destr-19-06-23.jpg","2024-03-27",283,9014,1,"7-28390141","2024-01-09"
"9973","Russia","Russia","SNAR-10M1 battlefield surveillance radar","destroyed","https://imgur.com/ZUhJg3B","2024-03-27",284,9015,1,"7-28490151","2024-01-09"
"9974","Russia","Russia","SNAR-10M1 battlefield surveillance radar","damaged","https://i.postimg.cc/525ysSwt/1012-SNAR-10-dam-17-06-23.jpg","2024-03-27",284,9016,2,"7-28490162","2024-01-09"
"9975","Russia","Russia","SNAR-10M1 battlefield surveillance radar","damaged","https://i.postimg.cc/yYdnZDK8/1025-1-RL232-SNAR-10-Leopard-dam-05-08-23.jpg","2024-03-27",284,9017,2,"7-28490172","2024-01-09"
"9976","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2024-03-27",284,9018,3,"7-28490183","2024-01-09"
"9977","Russia","Soviet Union","1L219 (for Zoopark counter-battery radar complex)","destroyed","https://i.postimg.cc/sg4MwtWL/4467.png","2024-03-27",285,9019,1,"7-28590191","2024-01-09"
"9978","Russia","Soviet Union","1L219 (for Zoopark counter-battery radar complex)","damaged","https://i.postimg.cc/xThJ3Xjy/1007-1-L219-for-Zoopark-dam-25-03-23.jpg","2024-03-27",285,9020,2,"7-28590202","2024-01-09"
"9979","Russia","Russia","4 1L259 (for Zoopark-1 counter-battery radar complex)","destroyed","https://twitter.com/UAWeapons/status/1669385869780811777","2024-03-27",286,9021,1,"7-28690211","2024-01-09"
"9980","Russia","Russia","4 1L259 (for Zoopark-1 counter-battery radar complex)","destroyed","https://twitter.com/UAWeapons/status/1677967714193735680","2024-03-27",286,9022,1,"7-28690221","2024-01-09"
"9981","Russia","Russia","4 1L259 (for Zoopark-1 counter-battery radar complex)","damaged","https://twitter.com/bayraktar_1love/status/1720367512884273594","2024-03-27",286,9023,2,"7-28690232","2024-01-09"
"9982","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2024-03-27",287,9024,1,"7-28790241","2024-01-09"
"9983","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://twitter.com/UAWeapons/status/1560925593302089731","2024-03-27",287,9025,1,"7-28790251","2024-01-09"
"9984","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://twitter.com/UAWeapons/status/1591370767274749954","2024-03-27",287,9026,1,"7-28790261","2024-01-09"
"9985","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://i.postimg.cc/R0HTfN9z/1032-1-L261-radar-vehicle-from-the-1-L260-Zoopark-1-M-destr-12-03-23.jpg","2024-03-27",287,9027,1,"7-28790271","2024-01-09"
"9986","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://i.postimg.cc/sfPCZtg8/1039-1-L261-radar-destr-27-04-23.jpg","2024-03-27",287,9028,1,"7-28790281","2024-01-09"
"9987","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://twitter.com/bayraktar_1love/status/1742570504731398294","2024-03-27",287,9029,1,"7-28790291","2024-01-09"
"9988","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","damaged","https://i.postimg.cc/Jzb04G7J/1013-Zoopark-destr-13-01-23.jpg","2024-03-27",287,9030,2,"7-28790302","2024-01-09"
"9989","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","damaged","https://twitter.com/bayraktar_1love/status/1720367512884273594","2024-03-27",287,9023,2,"7-28790232","2024-01-09"
"9990","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2024-03-27",287,9031,3,"7-28790313","2024-01-09"
"9991","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://twitter.com/UAWeapons/status/1568276847611498496","2024-03-27",287,9032,3,"7-28790323","2024-01-09"
"9992","Russia","Russia","1 P-18T surveillance radar","destroyed","https://i.postimg.cc/8cqgR87D/4r.png","2024-03-27",288,9033,1,"7-28890331","2024-01-09"
"9993","Russia","Russia","3 P-18-2 2D VHF surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1612141944628453382","2024-03-27",289,9034,1,"7-28990341","2024-01-09"
"9994","Russia","Russia","3 P-18-2 2D VHF surveillance radar","destroyed","https://i.postimg.cc/Rhw9Ltkq/1060-R-18-destr-11-07-23.jpg","2024-03-27",289,9035,1,"7-28990351","2024-01-09"
"9995","Russia","Russia","3 P-18-2 2D VHF surveillance radar","destroyed","https://i.postimg.cc/N0Sz52Q2/1003-P-18-radar-destr-08-01-24.jpg","2024-03-27",289,9036,1,"7-28990361","2024-01-09"
"9996","Russia","Russia","3 48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549458529752432641","2024-03-27",290,9037,1,"7-29090371","2024-01-09"
"9997","Russia","Russia","3 48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1591876056960598023","2024-03-27",290,9038,1,"7-29090381","2024-01-09"
"9998","Russia","Russia","3 48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://i.postimg.cc/GhRPpCcW/1012-Podlet-K1-destr-01-11-23.jpg","2024-03-27",290,9039,1,"7-29090391","2024-01-09"
"9999","Russia","Russia","1 1L119 Nebo-SVU VHF multi-functional radar","destroyed","https://twitter.com/naalsio26/status/1644890845311582209","2024-03-27",291,9040,1,"7-29190401","2024-01-09"
"10000","Russia","Russia","1 55Zh6U Nebo-U air surveillance radar","damaged","https://i.postimg.cc/65BWYp01/1040-55-Zh6-U-Nebo-U-air-surveillance-radar-dam-30-09-23.jpg","2024-03-27",292,9041,2,"7-29290412","2024-01-09"
"10001","Russia","Soviet Union","1 1RL239 Ark-1(M) counter-battery radar","destroyed","https://i.postimg.cc/bNNP4dmV/1023-1-RL239-Ark-1-M-destr-24-02-23.jpg","2024-03-27",293,9042,1,"7-29390421","2024-01-09"
"10002","Russia","Russia","1 1K148 ""Yastreb-AV"" artillery reconnaissance complex","destroyed","https://twitter.com/bayraktar_1love/status/1742217579303772338","2024-03-27",294,9043,1,"7-29490431","2024-01-09"
"10003","Russia","Russia","1 Predel coastal defence radar","destroyed","https://twitter.com/UAWeapons/status/1696192303516266939","2024-03-27",295,9044,1,"7-29590441","2024-01-09"
"10004","Russia","Russia","2 Unknown radar","destroyed","https://i.postimg.cc/26HwhGym/1001-2x-unkn-radar-destr-26-2.jpg","2024-03-27",296,9045,1,"7-29690451","2024-01-09"
"10005","Russia","Russia","1 R-325BMV jamming station","destroyed","https://i.postimg.cc/WtLsPY0r/1033-R-325-UMV-destr-11-07-23.jpg","2024-03-27",297,9046,1,"7-29790461","2024-01-09"
"10006","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2024-03-27",298,9047,1,"7-29890471","2024-01-09"
"10007","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2024-03-27",298,9048,1,"7-29890481","2024-01-09"
"10008","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/wBF2QYQt/1006-Borisoglebsk-2-B-destr.jpg","2024-03-27",298,9049,1,"7-29890491","2024-01-09"
"10009","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/ZYBbTdLn/1001-R-934-BMV-UHF-jammer-station-Borisoglebsk-2-B-destr.jpg","2024-03-27",298,9050,1,"7-29890501","2024-01-09"
"10010","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/zGgSsDbg/1037-R-330-BMV-jamming-station-from-Borisoglebsk-2-B-electronic-warfare-system-destr-19-02-23.jpg","2024-03-27",298,9051,1,"7-29890511","2024-01-09"
"10011","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/zv2LsdHj/1014-R-330-BMV-Borisoglebsk-2-B-destr-06-03-23.jpg","2024-03-27",298,9052,1,"7-29890521","2024-01-09"
"10012","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://twitter.com/UAWeapons/status/1645869404029087745","2024-03-27",298,9053,1,"7-29890531","2024-01-09"
"10013","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/JhNQk38K/1008-Borisoglebsk-2-B-destr-26-07-23.jpg","2024-03-27",298,9054,1,"7-29890541","2024-01-09"
"10014","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/P535Ln1V/1010-Borysoglibsk-2-destr-03-10-23.jpg","2024-03-27",298,9055,1,"7-29890551","2024-01-09"
"10015","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Qx0BMcfT/1042-Borisoglebsk-2-destr-15-10-23.jpg","2024-03-27",298,9056,1,"7-29890561","2024-01-09"
"10016","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2024-03-27",298,9057,2,"7-29890572","2024-01-09"
"10017","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/yd5p4vYg/1008-Buk-M3-dam-20-10-23.jpg","2024-03-27",298,9058,2,"7-29890582","2024-01-09"
"10018","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2024-03-27",298,9059,3,"7-29890593","2024-01-09"
"10019","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","captured","https://twitter.com/UAWeapons/status/1569707532687478784","2024-03-27",298,9060,3,"7-29890603","2024-01-09"
"10020","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjNHG3gj/1005-zhitel.jpg","2024-03-27",299,9061,1,"7-29990611","2024-01-09"
"10021","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/521T8KF2/f29.jpg","2024-03-27",299,9062,1,"7-29990621","2024-01-09"
"10022","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/UAWeapons/status/1574151747723218945","2024-03-27",299,9063,1,"7-29990631","2024-01-09"
"10023","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/prMsDmLR/2022-11-12-Zhitel-Kam-AZ.jpg","2024-03-27",299,9064,1,"7-29990641","2024-01-09"
"10024","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/UAWeapons/status/1640009940377927681","2024-03-27",299,9065,1,"7-29990651","2024-01-09"
"10025","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/UAWeapons/status/1645869404029087745","2024-03-27",299,9053,1,"7-29990531","2024-01-09"
"10026","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/7YXvp91w/5343.png","2024-03-27",299,9066,1,"7-29990661","2024-01-09"
"10027","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/VL5540jG/1320-Zhytel-destr-22-06-23.jpg","2024-03-27",299,9067,1,"7-29990671","2024-01-09"
"10028","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/J4mNQ2vC/1000-r330zh-destr-16-08-23.jpg","2024-03-27",299,9068,1,"7-29990681","2024-01-09"
"10029","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/ZRJsTq48/1030-R-330-Zh-Zhitel-destr-21-08-23.jpg","2024-03-27",299,9069,1,"7-29990691","2024-01-09"
"10030","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/4xQfrLd4/37.png","2024-03-27",299,9070,1,"7-29990701","2024-01-09"
"10031","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/8P67whZq/1053-R-330-Zh-Zhytel-destr-09-10-23.jpg","2024-03-27",299,9071,1,"7-29990711","2024-01-09"
"10032","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/bayraktar_1love/status/1736759995205665034","2024-03-27",299,8904,1,"7-29989041","2024-01-09"
"10033","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/Sxh0Wmbn/1044-R-330-Zh-Zhytel-destr-18-12-23.jpg","2024-03-27",299,9072,1,"7-29990721","2024-01-09"
"10034","Russia","Russia","R-330ZH Zhitel","damaged","https://i.postimg.cc/MKvfB7wp/1010-R-330-ZH-Zhytel-dam-24-03-23.jpg","2024-03-27",299,9073,2,"7-29990732","2024-01-09"
"10035","Russia","Russia","R-330ZH Zhitel","damaged","https://i.postimg.cc/W1vqDTLs/1027-R-330-ZH-Zhytel-dam-30-06-23.jpg","2024-03-27",299,9074,2,"7-29990742","2024-01-09"
"10036","Russia","Russia","R-330ZH Zhitel","damaged","https://i.postimg.cc/dQnTyW9v/1026-Zhitel-dam-30-11-23.jpg","2024-03-27",299,9075,2,"7-29990752","2024-01-09"
"10037","Russia","Russia","1 R-330M1P Diabazol","destroyed","https://i.postimg.cc/Gpm8BVM9/1015-R-330-M1-P-Diabazol-destr-27-05-23.jpg","2024-03-27",300,9076,1,"7-30090761","2024-01-09"
"10038","Russia","Russia","R-934UM","destroyed","https://twitter.com/UAWeapons/status/1640003706367234050","2024-03-27",301,9077,1,"7-30190771","2024-01-09"
"10039","Russia","Russia","7 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/tgGtp0Wm/1038-R-934-B-Sinitsa-automated-jamming-station-destr-19-02-23.jpg","2024-03-27",302,9078,1,"7-30290781","2024-01-09"
"10040","Russia","Russia","7 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/fRnYTBq2/2022-04-18-unk-comms-kamaz-destroyed.jpg","2024-03-27",302,9079,1,"7-30290791","2024-01-09"
"10041","Russia","Russia","7 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/FzWcdVSH/1005-R-934-B-Sinitsa-automated-jamming-station-destr-30-05-23.jpg","2024-03-27",302,9080,1,"7-30290801","2024-01-09"
"10042","Russia","Russia","7 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/h40KkL84/1015-tirada-ew-destr-25-07-23.jpg","2024-03-27",302,9081,1,"7-30290811","2024-01-09"
"10043","Russia","Russia","7 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/0yjzKr4H/1045-R-934-B-SINITSA-destr-30-09-23.jpg","2024-03-27",302,9082,1,"7-30290821","2024-01-09"
"10044","Russia","Russia","7 R-934B 'Sinitsa' automated jamming station","damaged","https://i.postimg.cc/6qBt7qKN/1022-R-934-B-Synitsa-EW-dam-25-07-23.jpg","2024-03-27",302,9083,2,"7-30290832","2024-01-09"
"10045","Russia","Russia","7 R-934B 'Sinitsa' automated jamming station","damaged","https://i.postimg.cc/G340tq5V/1009-R-934-B-Sinitsa-dam-20-09-23.jpg","2024-03-27",302,9084,2,"7-30290842","2024-01-09"
"10046","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2024-03-27",303,9085,1,"7-30390851","2024-01-09"
"10047","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2024-03-27",304,9086,3,"7-30490863","2024-01-09"
"10048","Russia","Russia","Silok-01 counter-UAV system","destroyed","https://twitter.com/UAWeapons/status/1537086962548482048","2024-03-27",305,9087,1,"7-30590871","2024-01-09"
"10049","Russia","Russia","Silok-01 counter-UAV system","destroyed","https://i.postimg.cc/G2WSS7Db/1016-silok-destr.jpg","2024-03-27",305,9088,1,"7-30590881","2024-01-09"
"10050","Russia","Russia","Silok-01 counter-UAV system","damaged","https://i.postimg.cc/yds7Ly18/1000-silok1-dam.jpg","2024-03-27",305,9089,2,"7-30590892","2024-01-09"
"10051","Russia","Russia","Silok-01 counter-UAV system","captured","https://twitter.com/UAWeapons/status/1566363462175014913","2024-03-27",305,9090,3,"7-30590903","2024-01-09"
"10052","Russia","Russia","Strizh-3 counter-UAV system","destroyed","https://i.postimg.cc/JncmtLXB/sr.png","2024-03-27",306,9091,1,"7-30690911","2024-01-09"
"10053","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2024-03-27",307,9092,3,"7-30790923","2024-01-09"
"10054","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://twitter.com/UAWeapons/status/1553681823573725184","2024-03-27",308,9093,1,"7-30890931","2024-01-09"
"10055","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://i.postimg.cc/mDPjGdXz/1045-Leer-2-destr-16-07-23.jpg","2024-03-27",308,9094,1,"7-30890941","2024-01-09"
"10056","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://i.postimg.cc/dttJwhn2/1020-leer2-destr-25-07-23.jpg","2024-03-27",308,9095,1,"7-30890951","2024-01-09"
"10057","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://i.postimg.cc/PrB8XRB4/356.png","2024-03-27",308,9096,1,"7-30890961","2024-01-09"
"10058","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://twitter.com/bayraktar_1love/status/1722291702134620263","2024-03-27",308,9097,1,"7-30890971","2024-01-09"
"10059","Russia","Russia","Leer-2 electronic warfare system","damaged","https://twitter.com/NOELreports/status/1720022552804729240","2024-03-27",308,9098,2,"7-30890982","2024-01-09"
"10060","Russia","Russia","2 Leer-3 electronic warfare system","destroyed","https://twitter.com/bayraktar_1love/status/1720475987761107278","2024-03-27",309,7086,1,"7-30970861","2024-01-09"
"10061","Russia","Russia","2 Leer-3 electronic warfare system","captured","https://i.postimg.cc/zfRGy156/1040-RB-341-V-Leer-3-electronic-warfare-system-capt-04-02-23.jpg","2024-03-27",309,9099,3,"7-30990993","2024-01-09"
"10062","Russia","Russia","2 RLK-MC-A (ROSC-1) counter-UAV system","destroyed","https://twitter.com/UAWeapons/status/1557794437660557319","2024-03-27",310,9100,1,"7-31091001","2024-01-09"
"10063","Russia","Russia","2 RLK-MC-A (ROSC-1) counter-UAV system","destroyed","https://i.postimg.cc/T3NqSGN4/1000-RLK-MC-A-ROSC-1-complex-destr-31-05-23.jpg","2024-03-27",310,9101,1,"7-31091011","2024-01-09"
"10064","Russia","Russia","RB-636AM2 Svet-KU EW system","destroyed","https://twitter.com/bayraktar_1love/status/1723774116744847552","2024-03-27",311,9102,1,"7-31191021","2024-01-09"
"10065","Russia","Russia","RB-636AM2 Svet-KU EW system","damaged","https://i.postimg.cc/cHrSHSQT/467.png","2024-03-27",311,9103,2,"7-31191032","2024-01-09"
"10066","Russia","Russia","RB-636AM2 Svet-KU EW system","captured","https://i.postimg.cc/hvt0hLyd/1003-RB-636-AM2-Svet-KU-EW-system-capt.jpg","2024-03-27",311,9104,3,"7-31191043","2024-01-09"
"10067","Russia","Russia","2 Palantin EW system","destroyed","https://i.postimg.cc/0NJwqykc/1023-Palantin-electronic-warfare-system-destr-01-03-23.jpg","2024-03-27",312,9105,1,"7-31291051","2024-01-09"
"10068","Russia","Russia","2 Palantin EW system","destroyed","https://i.postimg.cc/NfY42drp/1004-Palantin-EW-complex-destr-14-09-22.jpg","2024-03-27",312,9106,1,"7-31291061","2024-01-09"
"10069","Russia","Russia","1 RP-377LA Lorandit","destroyed","https://i.postimg.cc/Z5w9hLrj/1002-RP-377-LA-Lorandit-destr-11-06-23.jpg","2024-03-27",313,9107,1,"7-31391071","2024-01-09"
"10070","Russia","Russia","2 Unknown EW system","destroyed","https://i.postimg.cc/5yQHTW6h/1001-unkn-EW.jpg","2024-03-27",314,9108,1,"7-31491081","2024-01-09"
"10071","Russia","Russia","2 Unknown EW system","destroyed","https://i.postimg.cc/SRmc7GC6/1013-MKTK-1-A-Dzudoist-destr-25-04-23.jpg","2024-03-27",314,9109,1,"7-31491091","2024-01-09"
"10072","Russia","Russia","MiG-31BM fighter aircraft","destroyed","https://twitter.com/thewarzonewire/status/1577767346093314048","2024-03-27",315,9110,1,"7-31591101","2024-01-09"
"10073","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2024-03-27",316,9111,1,"7-31691111","2024-01-09"
"10074","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2024-03-27",316,9112,1,"7-31691121","2024-01-09"
"10075","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2024-03-27",316,9113,1,"7-31691131","2024-01-09"
"10076","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2024-03-27",316,9114,1,"7-31691141","2024-01-09"
"10077","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2024-03-27",316,9115,1,"7-31691151","2024-01-09"
"10078","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/FKS4JMHn/3326.png","2024-03-27",316,9116,1,"7-31691161","2024-01-09"
"10079","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/zGGdTPWX/1003-su30.jpg","2024-03-27",316,9117,1,"7-31691171","2024-01-09"
"10080","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://twitter.com/UAWeapons/status/1569275480343281665","2024-03-27",316,9118,1,"7-31691181","2024-01-09"
"10081","Russia","Russia","11 Su-30SM multirole aircraft","damaged","https://i.postimg.cc/j5qMrfmQ/3326.png","2024-03-27",316,9119,2,"7-31691192","2024-01-09"
"10082","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2024-03-27",317,9120,1,"7-31791201","2024-01-09"
"10083","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/YC0fGghJ/1301-su35-destr-19-07-22.jpg","2024-03-27",317,9121,1,"7-31791211","2024-01-09"
"10084","Russia","Russia","Su-35S multirole aircraft","destroyed","https://twitter.com/UAWeapons/status/1657368124788809728","2024-03-27",317,9122,1,"7-31791221","2024-01-09"
"10085","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/K4XpPNwS/image.jpg","2024-03-27",317,9123,1,"7-31791231","2024-01-09"
"10086","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/L8dKFLD0/439.png","2024-03-27",317,9124,1,"7-31791241","2024-01-09"
"10087","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2024-03-27",318,9125,1,"7-31891251","2024-01-09"
"10088","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2024-03-27",318,9126,1,"7-31891261","2024-01-09"
"10089","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2024-03-27",318,9127,1,"7-31891271","2024-01-09"
"10090","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2024-03-27",318,9128,1,"7-31891281","2024-01-09"
"10091","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2024-03-27",318,9129,1,"7-31891291","2024-01-09"
"10092","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2024-03-27",318,9130,1,"7-31891301","2024-01-09"
"10093","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2024-03-27",318,9131,1,"7-31891311","2024-01-09"
"10094","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/qB6BGzcW/1303-su25-destr-07-03-22.jpg","2024-03-27",318,9132,1,"7-31891321","2024-01-09"
"10095","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/XJ2YWqt8/6y6.png","2024-03-27",318,9133,1,"7-31891331","2024-01-09"
"10096","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/YC7NRMpG/658.png","2024-03-27",318,9134,1,"7-31891341","2024-01-09"
"10097","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/PqBrzQ94/2d.png","2024-03-27",318,9135,1,"7-31891351","2024-01-09"
"10098","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/y6XbrW3z/6522.png","2024-03-27",318,9136,1,"7-31891361","2024-01-09"
"10099","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZbzx5tR/338.png","2024-03-27",318,9137,1,"7-31891371","2024-01-09"
"10100","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1538798047249027072","2024-03-27",318,9138,1,"7-31891381","2024-01-09"
"10101","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1539288719638859776","2024-03-27",318,9139,1,"7-31891391","2024-01-09"
"10102","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1644291760791617536","2024-03-27",318,9140,1,"7-31891401","2024-01-09"
"10103","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/0NjSWsy8/42.png","2024-03-27",318,9141,1,"7-31891411","2024-01-09"
"10104","Russia","Soviet Union","31 Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2024-03-27",318,9142,2,"7-31891422","2024-01-09"
"10105","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/d0frJvX8/1008-su25.jpg","2024-03-27",318,9143,1,"7-31891431","2024-01-09"
"10106","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1568982695862046722","2024-03-27",318,9144,1,"7-31891441","2024-01-09"
"10107","Russia","Soviet Union","31 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1569302325533020160","2024-03-27",318,9145,1,"7-31891451","2024-01-09"
