"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3846","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/FKFmkXSj/1014.jpg","2022-08-20",234,3586,1,"7-23435861","08/20/2022"
"3847","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/mkym0kLq/1026.jpg","2022-08-20",234,3587,1,"7-23435871","08/20/2022"
"3848","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2022-08-20",234,3588,1,"7-23435881","08/20/2022"
"3849","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2022-08-20",234,3589,1,"7-23435891","08/20/2022"
"3850","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2022-08-20",234,3590,1,"7-23435901","08/20/2022"
"3851","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2022-08-20",234,3591,1,"7-23435911","08/20/2022"
"3852","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2022-08-20",234,3592,1,"7-23435921","08/20/2022"
"3853","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2022-08-20",234,3593,1,"7-23435931","08/20/2022"
"3854","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2022-08-20",234,3594,1,"7-23435941","08/20/2022"
"3855","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2022-08-20",234,3595,1,"7-23435951","08/20/2022"
"3856","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2022-08-20",234,3596,1,"7-23435961","08/20/2022"
"3857","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/15drnnZM/urall43200.png","2022-08-20",234,3597,1,"7-23435971","08/20/2022"
"3858","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/NMb9FV6s/1005.jpg","2022-08-20",234,3598,1,"7-23435981","08/20/2022"
"3859","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/k4CcJ0dm/uuraalll4320.jpg","2022-08-20",234,3599,1,"7-23435991","08/20/2022"
"3860","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/9QfM8Pb9/1006-ural4320.jpg","2022-08-20",234,3600,1,"7-23436001","08/20/2022"
"3861","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2022-08-20",234,3601,1,"7-23436011","08/20/2022"
"3862","Russia","Russia","343 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2022-08-20",234,3174,1,"7-23431741","08/20/2022"
"3863","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2022-08-20",234,3602,1,"7-23436021","08/20/2022"
"3864","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2022-08-20",234,3603,1,"7-23436031","08/20/2022"
"3865","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2022-08-20",234,3604,1,"7-23436041","08/20/2022"
"3866","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2022-08-20",234,3605,1,"7-23436051","08/20/2022"
"3867","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2022-08-20",234,3606,1,"7-23436061","08/20/2022"
"3868","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2022-08-20",234,3607,1,"7-23436071","08/20/2022"
"3869","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2022-08-20",234,3608,1,"7-23436081","08/20/2022"
"3870","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/Y9TM6L80/1012.jpg","2022-08-20",234,3609,1,"7-23436091","08/20/2022"
"3871","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2022-08-20",234,3610,1,"7-23436101","08/20/2022"
"3872","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2022-08-20",234,3611,1,"7-23436111","08/20/2022"
"3873","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2022-08-20",234,3612,1,"7-23436121","08/20/2022"
"3874","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2022-08-20",234,3613,1,"7-23436131","08/20/2022"
"3875","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2022-08-20",234,3614,1,"7-23436141","08/20/2022"
"3876","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2022-08-20",234,3615,1,"7-23436151","08/20/2022"
"3877","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2022-08-20",234,3616,1,"7-23436161","08/20/2022"
"3878","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2022-08-20",234,3617,1,"7-23436171","08/20/2022"
"3879","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2022-08-20",234,3618,1,"7-23436181","08/20/2022"
"3880","Russia","Russia","343 Ural-4320","destroyed","https://postimg.cc/bSdZ6QrQ","2022-08-20",234,3619,1,"7-23436191","08/20/2022"
"3881","Russia","Russia","343 Ural-4320","destroyed","https://postimg.cc/YjSLqwRh","2022-08-20",234,3620,1,"7-23436201","08/20/2022"
"3882","Russia","Russia","343 Ural-4320","destroyed","https://postimg.cc/5Y4YzcMK","2022-08-20",234,3621,1,"7-23436211","08/20/2022"
"3883","Russia","Russia","343 Ural-4320","destroyed","https://postimg.cc/KKr34GCg","2022-08-20",234,3622,1,"7-23436221","08/20/2022"
"3884","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/ZnSrmgXd/uu.jpg","2022-08-20",234,3623,1,"7-23436231","08/20/2022"
"3885","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/sD3p0kYF/uukt1.jpg","2022-08-20",234,3624,1,"7-23436241","08/20/2022"
"3886","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2022-08-20",234,3625,1,"7-23436251","08/20/2022"
"3887","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2022-08-20",234,3626,1,"7-23436261","08/20/2022"
"3888","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2022-08-20",234,3627,1,"7-23436271","08/20/2022"
"3889","Russia","Russia","343 Ural-4320","destroyed","https://postimg.cc/F7df3g2v","2022-08-20",234,3628,1,"7-23436281","08/20/2022"
"3890","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2022-08-20",234,3629,1,"7-23436291","08/20/2022"
"3891","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/jS821GqB/u1.png","2022-08-20",234,3630,1,"7-23436301","08/20/2022"
"3892","Russia","Russia","343 Ural-4320","destroyed","https://postimg.cc/k6Y4tBsD","2022-08-20",234,3631,1,"7-23436311","08/20/2022"
"3893","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/HkhXnjfH/uural44320.jpg","2022-08-20",234,3632,1,"7-23436321","08/20/2022"
"3894","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2022-08-20",234,3633,1,"7-23436331","08/20/2022"
"3895","Russia","Russia","343 Ural-4320","destroyed","https://postimg.cc/zHLfw827","2022-08-20",234,3634,1,"7-23436341","08/20/2022"
"3896","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2022-08-20",234,3635,1,"7-23436351","08/20/2022"
"3897","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2022-08-20",234,3636,1,"7-23436361","08/20/2022"
"3898","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2022-08-20",234,3637,1,"7-23436371","08/20/2022"
"3899","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2022-08-20",234,3638,1,"7-23436381","08/20/2022"
"3900","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/T1NY05j3/uuuraall4320.jpg","2022-08-20",234,3639,1,"7-23436391","08/20/2022"
"3901","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/526Qhbjr/uuurakk.jpg","2022-08-20",234,3640,1,"7-23436401","08/20/2022"
"3902","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/CxXnYXqx/uuurall.jpg","2022-08-20",234,3641,1,"7-23436411","08/20/2022"
"3903","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/vBd1xnXR/uuuralll443200.jpg","2022-08-20",234,3642,1,"7-23436421","08/20/2022"
"3904","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/nc7knyhK/1002-Ural-4320.jpg","2022-08-20",234,3643,1,"7-23436431","08/20/2022"
"3905","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/ZYH90Cdg/uuuurral4320.jpg","2022-08-20",234,3644,1,"7-23436441","08/20/2022"
"3906","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/yYHQPpQt/n-Qcl-Xkg-G-jpg-medium.jpg","2022-08-20",234,3645,1,"7-23436451","08/20/2022"
"3907","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/XJshhfrd/1.png","2022-08-20",234,3646,1,"7-23436461","08/20/2022"
"3908","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/T1yk4ZMv/2.png","2022-08-20",234,3647,1,"7-23436471","08/20/2022"
"3909","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/hjvMXHGQ/3.png","2022-08-20",234,3648,1,"7-23436481","08/20/2022"
"3910","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/xjJD7ZPd/5.png","2022-08-20",234,3649,1,"7-23436491","08/20/2022"
"3911","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/52JhX2WH/6.png","2022-08-20",234,3650,1,"7-23436501","08/20/2022"
"3912","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/dQdNGcBG/554.jpg","2022-08-20",234,3651,1,"7-23436511","08/20/2022"
"3913","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/wTQWb5nv/653.jpg","2022-08-20",234,3652,1,"7-23436521","08/20/2022"
"3914","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/25yJ2rjH/2c-Aw-X5es-jpg-large.jpg","2022-08-20",234,3653,1,"7-23436531","08/20/2022"
"3915","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/XvPPPmpn/e-L-23a-U4-jpg-large.jpg","2022-08-20",234,3654,1,"7-23436541","08/20/2022"
"3916","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/W3Jyc8kg/ur.png","2022-08-20",234,3655,1,"7-23436551","08/20/2022"
"3917","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/xCKzMNbR/1008-truck.png","2022-08-20",234,3656,1,"7-23436561","08/20/2022"
"3918","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/NFWdGwP0/1003.jpg","2022-08-20",234,3657,1,"7-23436571","08/20/2022"
"3919","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/8zKK8QRq/1015-ural.png","2022-08-20",234,3658,1,"7-23436581","08/20/2022"
"3920","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/W40kG01X/1017-ural.png","2022-08-20",234,3659,1,"7-23436591","08/20/2022"
"3921","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/28B8Lr6x/1018-ural.png","2022-08-20",234,3660,1,"7-23436601","08/20/2022"
"3922","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/T1vGrWhq/1019-ural.png","2022-08-20",234,3661,1,"7-23436611","08/20/2022"
"3923","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/XY1bsPpv/1020-ural.png","2022-08-20",234,3662,1,"7-23436621","08/20/2022"
"3924","Russia","Russia","343 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1543339672096722955","2022-08-20",234,3663,1,"7-23436631","08/20/2022"
"3925","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/DzTbNJnf/1001.jpg","2022-08-20",234,3664,1,"7-23436641","08/20/2022"
"3926","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2022-08-20",234,1336,1,"7-23413361","08/20/2022"
"3927","Russia","Russia","343 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1545748907422007301","2022-08-20",234,3665,1,"7-23436651","08/20/2022"
"3928","Russia","Russia","343 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1546375652999405568","2022-08-20",234,3666,1,"7-23436661","08/20/2022"
"3929","Russia","Russia","343 Ural-4320","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-08-20",234,1314,1,"7-23413141","08/20/2022"
"3930","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/MZvN59gR/1001.png","2022-08-20",234,3667,1,"7-23436671","08/20/2022"
"3931","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2022-08-20",234,3668,1,"7-23436681","08/20/2022"
"3932","Russia","Russia","343 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1547973657124777987","2022-08-20",234,3669,1,"7-23436691","08/20/2022"
"3933","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2022-08-20",234,3670,1,"7-23436701","08/20/2022"
"3934","Russia","Russia","343 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1551210350548336640","2022-08-20",234,3671,1,"7-23436711","08/20/2022"
"3935","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/02q2n0M9/1005.jpg","2022-08-20",234,3672,1,"7-23436721","08/20/2022"
"3936","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2022-08-20",234,149,1,"7-2341491","08/20/2022"
"3937","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/HW91jt8H/1090-Ural-4320-3x.jpg","2022-08-20",234,3673,1,"7-23436731","08/20/2022"
"3938","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2022-08-20",234,3594,1,"7-23435941","08/20/2022"
"3939","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/fb96s7QG/1092-Ural-4320.jpg","2022-08-20",234,3674,1,"7-23436741","08/20/2022"
"3940","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/5NPcSNmR/1093-Ural-4320-2x.jpg","2022-08-20",234,3675,1,"7-23436751","08/20/2022"
"3941","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/h4rNKPNt/1095-Ural-4320.jpg","2022-08-20",234,3676,1,"7-23436761","08/20/2022"
"3942","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/3RjV4KR9/1096-Ural-4320.jpg","2022-08-20",234,3677,1,"7-23436771","08/20/2022"
"3943","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/rwbv7n3G/1097-Ural-4320-3x.jpg","2022-08-20",234,3678,1,"7-23436781","08/20/2022"
"3944","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/Y0pVQJL7/1098-Ural-4320-4x.jpg","2022-08-20",234,3679,1,"7-23436791","08/20/2022"
"3945","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/fyBPCBY9/1099_Ural-4320_3x.jpg","2022-08-20",234,3680,1,"7-23436801","08/20/2022"
"3946","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/FH2BTfkD/1100_Ural-4320_2x.jpg","2022-08-20",234,3681,1,"7-23436811","08/20/2022"
"3947","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/RZ3Y11hW/1101_Ural-4320.jpg","2022-08-20",234,3682,1,"7-23436821","08/20/2022"
"3948","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/fTqF0qz4/1102_Ural-4320.jpg","2022-08-20",234,3683,1,"7-23436831","08/20/2022"
"3949","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/nchgrftY/1103_Ural-4320.jpg","2022-08-20",234,3684,1,"7-23436841","08/20/2022"
"3950","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/FK3n89jm/1104_Ural-4320_3x.jpg","2022-08-20",234,3685,1,"7-23436851","08/20/2022"
"3951","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/vTqPfDd7/1105_Ural-4320_2x.jpg","2022-08-20",234,3686,1,"7-23436861","08/20/2022"
"3952","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/V6wHc3Rt/1106_Ural-4320_2x.jpg","2022-08-20",234,3687,1,"7-23436871","08/20/2022"
"3953","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/c1XkVk8K/1107_Ural-4320_4x.jpg","2022-08-20",234,3688,1,"7-23436881","08/20/2022"
"3954","Russia","Russia","343 Ural-4320","destroyed","https://twitter.com/RALee85/status/1559945981789196290","2022-08-20",234,459,1,"7-2344591","08/20/2022"
"3955","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/fyT2Vm1T/1108_Ural-4320.jpg","2022-08-20",234,3689,1,"7-23436891","08/20/2022"
"3956","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/TP6cynDM/1123_Ural-4320.jpg","2022-08-20",234,3690,1,"7-23436901","08/20/2022"
"3957","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/3JNf7jgt/1109_Ural-4320.jpg","2022-08-20",234,3691,1,"7-23436911","08/20/2022"
"3958","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/Fs6WKfpN/1110_Ural-4320.jpg","2022-08-20",234,3692,1,"7-23436921","08/20/2022"
"3959","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/TwQQvhh8/1111_Ural-4320.jpg","2022-08-20",234,3693,1,"7-23436931","08/20/2022"
"3960","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/C1wJ2bhH/1112_Ural-4320.jpg","2022-08-20",234,3694,1,"7-23436941","08/20/2022"
"3961","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/yNmvnLH8/1115_Ural-4320.jpg","2022-08-20",234,3695,1,"7-23436951","08/20/2022"
"3962","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/zDtpdL9K/1116_Ural-4320.jpg","2022-08-20",234,3696,1,"7-23436961","08/20/2022"
"3963","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/VvVR5TjD/1119_Ural-4320.jpg","2022-08-20",234,3697,1,"7-23436971","08/20/2022"
"3964","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/fTVC1zNF/1120_Ural-4320.jpg","2022-08-20",234,3698,1,"7-23436981","08/20/2022"
"3965","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/L6GDpc4s/1121_Ural-4320.jpg","2022-08-20",234,3699,1,"7-23436991","08/20/2022"
"3966","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/Qd5bxfVJ/1122_Ural-4320_3x.jpg","2022-08-20",234,3700,1,"7-23437001","08/20/2022"
"3967","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/mrfcy1th/1004-ural4320.jpg","2022-08-20",234,3701,1,"7-23437011","08/20/2022"
"3968","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/fLYfvhzQ/1005-ural4320.jpg","2022-08-20",234,3702,1,"7-23437021","08/20/2022"
"3969","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/85vtn6b3/1007-ural4320.jpg","2022-08-20",234,3703,1,"7-23437031","08/20/2022"
"3970","Russia","Russia","343 Ural-4320","destroyed","https://i.postimg.cc/m2kFLGvZ/1009-ural4320.jpg","2022-08-20",234,3704,1,"7-23437041","08/20/2022"
"3971","Russia","Russia","343 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1559224339567976452","2022-08-20",234,3705,1,"7-23437051","08/20/2022"
"3972","Russia","Russia","343 Ural-4320","damaged","https://i.postimg.cc/D0HCdSTm/1000-ural4320.jpg","2022-08-20",234,3706,2,"7-23437062","08/20/2022"
"3973","Russia","Russia","343 Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-08-20",234,3707,2,"7-23437072","08/20/2022"
"3974","Russia","Russia","343 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-08-20",234,1340,2,"7-23413402","08/20/2022"
"3975","Russia","Russia","343 Ural-4320","damaged","https://i.postimg.cc/NF1WZv0L/1002-ural4320.jpg","2022-08-20",234,3708,2,"7-23437082","08/20/2022"
"3976","Russia","Russia","343 Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-08-20",234,3709,3,"7-23437093","08/20/2022"
"3977","Russia","Russia","343 Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-08-20",234,3710,3,"7-23437103","08/20/2022"
"3978","Russia","Russia","343 Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-08-20",234,3711,3,"7-23437113","08/20/2022"
"3979","Russia","Russia","343 Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-08-20",234,3712,3,"7-23437123","08/20/2022"
"3980","Russia","Russia","343 Ural-4320","abandoned","https://i.postimg.cc/SRsdSqzn/1117_Ural-4320_abandoned.jpg","2022-08-20",234,3713,3,"7-23437133","08/20/2022"
"3981","Russia","Russia","343 Ural-4320","abandoned","https://i.postimg.cc/bNYcn21n/1089-Ural-4320-abandoned.jpg","2022-08-20",234,3714,3,"7-23437143","08/20/2022"
"3982","Russia","Russia","343 Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-08-20",234,3715,3,"7-23437153","08/20/2022"
"3983","Russia","Russia","343 Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-08-20",234,3716,3,"7-23437163","08/20/2022"
"3984","Russia","Russia","343 Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-08-20",234,3717,2,"7-23437172","08/20/2022"
"3985","Russia","Russia","343 Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-08-20",234,3717,3,"7-23437173","08/20/2022"
"3986","Russia","Russia","343 Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-08-20",234,3718,3,"7-23437183","08/20/2022"
"3987","Russia","Russia","343 Ural-4320","abandoned","https://i.postimg.cc/hjpd1JQJ/6j.png","2022-08-20",234,3719,3,"7-23437193","08/20/2022"
"3988","Russia","Russia","343 Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-08-20",234,3720,3,"7-23437203","08/20/2022"
"3989","Russia","Russia","343 Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-08-20",234,3721,3,"7-23437213","08/20/2022"
"3990","Russia","Russia","343 Ural-4320","damaged","https://i.postimg.cc/FFkvLZYn/1016.jpg","2022-08-20",234,3722,2,"7-23437222","08/20/2022"
"3991","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/FFkvLZYn/1016.jpg","2022-08-20",234,3722,4,"7-23437224","08/20/2022"
"3992","Russia","Russia","343 Ural-4320","damaged","https://postimg.cc/mhsHRWKh","2022-08-20",234,3723,2,"7-23437232","08/20/2022"
"3993","Russia","Russia","343 Ural-4320","captured","https://postimg.cc/mhsHRWKh","2022-08-20",234,3723,4,"7-23437234","08/20/2022"
"3994","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-08-20",234,3724,4,"7-23437244","08/20/2022"
"3995","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-08-20",234,3725,4,"7-23437254","08/20/2022"
"3996","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-08-20",234,3493,4,"7-23434934","08/20/2022"
"3997","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-08-20",234,3726,4,"7-23437264","08/20/2022"
"3998","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2022-08-20",234,3727,4,"7-23437274","08/20/2022"
"3999","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2022-08-20",234,3728,4,"7-23437284","08/20/2022"
"4000","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2022-08-20",234,3729,4,"7-23437294","08/20/2022"
"4001","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2022-08-20",234,3730,4,"7-23437304","08/20/2022"
"4002","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2022-08-20",234,3731,4,"7-23437314","08/20/2022"
"4003","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2022-08-20",234,3732,4,"7-23437324","08/20/2022"
"4004","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2022-08-20",234,3733,4,"7-23437334","08/20/2022"
"4005","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2022-08-20",234,3734,4,"7-23437344","08/20/2022"
"4006","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2022-08-20",234,3735,4,"7-23437354","08/20/2022"
"4007","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2022-08-20",234,3736,4,"7-23437364","08/20/2022"
"4008","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-08-20",234,2905,4,"7-23429054","08/20/2022"
"4009","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2022-08-20",234,3737,4,"7-23437374","08/20/2022"
"4010","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2022-08-20",234,3738,4,"7-23437384","08/20/2022"
"4011","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2022-08-20",234,3739,4,"7-23437394","08/20/2022"
"4012","Russia","Russia","343 Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2022-08-20",234,3740,4,"7-23437404","08/20/2022"
