"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9125","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/QdXHf1WP/1010-ural43206-destr-01-05-23.jpg","2023-07-05",345,8323,1,"7-34583231","07/05/2023"
"9126","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/cCB0DFFP/1001-Ural-43206-destr-26-05-23.jpg","2023-07-05",345,8324,1,"7-34583241","07/05/2023"
"9127","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/dQ2st0Jn/1002-Ural-43206-destr-26-05-23.jpg","2023-07-05",345,8325,1,"7-34583251","07/05/2023"
"9128","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/L5cmJvr7/1009-Ural-43206-destr-29-05-23.jpg","2023-07-05",345,8326,1,"7-34583261","07/05/2023"
"9129","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/HsFbpn5z/1011-Ural-43206-destr-14-06-23.jpg","2023-07-05",345,8327,1,"7-34583271","07/05/2023"
"9130","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/mktF4WgK/1026-Ural-43206-destr-16-06-23.jpg","2023-07-05",345,8328,1,"7-34583281","07/05/2023"
"9131","Russia","Russia","132 Ural-43206","damaged","https://twitter.com/Danspiun/status/1648806156951863306","2023-07-05",345,8329,3,"7-34583293","07/05/2023"
"9132","Russia","Russia","132 Ural-43206","damaged","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2023-07-05",345,8330,3,"7-34583303","07/05/2023"
"9133","Russia","Russia","132 Ural-43206","abandoned","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2023-07-05",345,8330,4,"7-34583304","07/05/2023"
"9134","Russia","Russia","132 Ural-43206","damaged","https://i.postimg.cc/R0QNMfTp/1141-Ural-43206-abandoned-and-damaged.jpg","2023-07-05",345,8331,3,"7-34583313","07/05/2023"
"9135","Russia","Russia","132 Ural-43206","abandoned","https://i.postimg.cc/R0QNMfTp/1141-Ural-43206-abandoned-and-damaged.jpg","2023-07-05",345,8331,4,"7-34583314","07/05/2023"
"9136","Russia","Russia","132 Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2023-07-05",345,8332,4,"7-34583324","07/05/2023"
"9137","Russia","Russia","132 Ural-43206","damaged","https://i.postimg.cc/9F3SwNRP/1007-ural43206.jpg","2023-07-05",345,8333,3,"7-34583333","07/05/2023"
"9138","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/9F3SwNRP/1007-ural43206.jpg","2023-07-05",345,8333,2,"7-34583332","07/05/2023"
"9139","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2023-07-05",345,8334,2,"7-34583342","07/05/2023"
"9140","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2023-07-05",345,8335,2,"7-34583352","07/05/2023"
"9141","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2023-07-05",345,8336,2,"7-34583362","07/05/2023"
"9142","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2023-07-05",345,8337,2,"7-34583372","07/05/2023"
"9143","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/jdJ9qN6J/f4.png","2023-07-05",345,8338,2,"7-34583382","07/05/2023"
"9144","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/52Wv0qgD/43fhj.png","2023-07-05",345,8339,2,"7-34583392","07/05/2023"
"9145","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/yxcnKznt/d32.png","2023-07-05",345,8340,2,"7-34583402","07/05/2023"
"9146","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/90LzwR41/68.jpg","2023-07-05",345,8341,2,"7-34583412","07/05/2023"
"9147","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/vTfzhY3Y/u7.jpg","2023-07-05",345,8342,2,"7-34583422","07/05/2023"
"9148","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/g0MJ0bQM/q.jpg","2023-07-05",345,8343,2,"7-34583432","07/05/2023"
"9149","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/x8R5wFRn/44444.jpg","2023-07-05",345,8132,2,"7-34581322","07/05/2023"
"9150","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/yYj8Bk3k/1022-Ural-43206.png","2023-07-05",345,8344,2,"7-34583442","07/05/2023"
"9151","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/1tKdVdV7/1015-Ural-43206-capt-24-12-22.jpg","2023-07-05",345,8345,2,"7-34583452","07/05/2023"
"9152","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/ZKHxv1VF/d12.png","2023-07-05",345,8346,2,"7-34583462","07/05/2023"
"9153","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2023-07-05",345,8347,2,"7-34583472","07/05/2023"
"9154","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/pTWyyTGW/1142-Ural-43206-captured.jpg","2023-07-05",345,8348,2,"7-34583482","07/05/2023"
"9155","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2023-07-05",345,8349,2,"7-34583492","07/05/2023"
"9156","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/MKxHdbD5/1007-ural-43206.jpg","2023-07-05",345,8350,2,"7-34583502","07/05/2023"
"9157","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2023-07-05",345,8351,2,"7-34583512","07/05/2023"
"9158","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/V6TWTXc8/1165-Ural-43206.jpg","2023-07-05",345,8352,2,"7-34583522","07/05/2023"
"9159","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/htbzRKg3/1166-Ural-43206.jpg","2023-07-05",345,8353,2,"7-34583532","07/05/2023"
"9160","Russia","Russia","132 Ural-43206","captured","https://twitter.com/UAWeapons/status/1568641127577751553","2023-07-05",345,8045,2,"7-34580452","07/05/2023"
"9161","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/Bvr4Dqdt/j46.png","2023-07-05",345,8354,2,"7-34583542","07/05/2023"
"9162","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/TPkx2pw3/2022-09-15-Ural-43206.png","2023-07-05",345,8355,2,"7-34583552","07/05/2023"
"9163","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/WzByPxtK/1010-ural4320.jpg","2023-07-05",345,8356,2,"7-34583562","07/05/2023"
"9164","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/HxQDqpw4/2022-09-13-Ural-43206-2.jpg","2023-07-05",345,8357,2,"7-34583572","07/05/2023"
"9165","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/Z56ZJdHb/1043-Ural-43206-capt.jpg","2023-07-05",345,8358,2,"7-34583582","07/05/2023"
"9166","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/pTQMTypz/1007-Ural-43206-capt.jpg","2023-07-05",345,8359,2,"7-34583592","07/05/2023"
"9167","Russia","Russia","132 Ural-43206","damaged","https://i.postimg.cc/vm3ZFwDP/1008-ural43206-dam-capt.jpg","2023-07-05",345,8360,3,"7-34583603","07/05/2023"
"9168","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/vm3ZFwDP/1008-ural43206-dam-capt.jpg","2023-07-05",345,8360,2,"7-34583602","07/05/2023"
"9169","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/3xzxBsDb/1008-ural4320-capt.jpg","2023-07-05",345,8361,2,"7-34583612","07/05/2023"
"9170","Russia","Russia","132 Ural-43206","damaged","https://i.postimg.cc/3xKn0s3B/1003-Ural-43206-dam-capt.jpg","2023-07-05",345,8362,3,"7-34583623","07/05/2023"
"9171","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/3xKn0s3B/1003-Ural-43206-dam-capt.jpg","2023-07-05",345,8362,2,"7-34583622","07/05/2023"
"9172","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/s2jFk0F3/1009-Ural-43206-capt-02-06.jpg","2023-07-05",345,8363,2,"7-34583632","07/05/2023"
"9173","Russia","Russia","132 Ural-43206","captured","https://i.postimg.cc/8zJ7sktD/1014-ural43206-capt-10-09-22.jpg","2023-07-05",345,8364,2,"7-34583642","07/05/2023"
"9174","Russia","Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2023-07-05",346,8365,1,"7-34683651","07/05/2023"
"9175","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/R0338kTX/b90.png","2023-07-05",346,8366,1,"7-34683661","07/05/2023"
"9176","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/3JGxN84G/58.png","2023-07-05",346,8367,1,"7-34683671","07/05/2023"
"9177","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/RVDSn5T2/f1f.png","2023-07-05",346,8368,1,"7-34683681","07/05/2023"
"9178","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/j57VDGnk/at2.jpg","2023-07-05",346,8369,1,"7-34683691","07/05/2023"
"9179","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/XJ6nn7Vp/52.jpg","2023-07-05",346,8370,1,"7-34683701","07/05/2023"
"9180","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/8PWNKXPH/1001-ural-federal.jpg","2023-07-05",346,8371,1,"7-34683711","07/05/2023"
"9181","Russia","Russia","Ural Federal","destroyed","https://postimg.cc/YvjdC8vQ","2023-07-05",346,8372,1,"7-34683721","07/05/2023"
"9182","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/QdLD721D/1005-Ural-Federal.jpg","2023-07-05",346,8373,1,"7-34683731","07/05/2023"
"9183","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/15FDsp55/1008-Ural-Federal.jpg","2023-07-05",346,8374,1,"7-34683741","07/05/2023"
"9184","Russia","Russia","Ural Federal","destroyed","https://twitter.com/UAWeapons/status/1568344642105532418","2023-07-05",346,8375,1,"7-34683751","07/05/2023"
"9185","Russia","Russia","Ural Federal","destroyed","https://twitter.com/Danspiun/status/1575256768392957953","2023-07-05",346,8376,1,"7-34683761","07/05/2023"
"9186","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg","2023-07-05",346,7726,1,"7-34677261","07/05/2023"
"9187","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/ZKNRHnfd/Ural-Federal-destroyed-Kharkiv-region.png","2023-07-05",346,8377,1,"7-34683771","07/05/2023"
"9188","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/yxndky9S/10-27-2022-Ural-4320-Zvezda-V-destroyed.png","2023-07-05",346,8378,1,"7-34683781","07/05/2023"
"9189","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/Gtzg1ZwB/11-16-2022-Ural-Federal-destroyed.jpg","2023-07-05",346,8379,1,"7-34683791","07/05/2023"
"9190","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/W4wqmWTg/2022-03-03-Ural-4320-Ural-Federal-destroyed-Hostomel-Airport.png","2023-07-05",346,7798,1,"7-34677981","07/05/2023"
"9191","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/vTThdJPm/1024-ural-federal-destr-04-02-23.jpg","2023-07-05",346,8380,1,"7-34683801","07/05/2023"
"9192","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/4y66SKk1/1300-ural-federal-01-03-22.jpg","2023-07-05",346,8381,1,"7-34683811","07/05/2023"
"9193","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/hjGnRCdm/1038-ural-federal-destr-16-02-23.jpg","2023-07-05",346,8382,1,"7-34683821","07/05/2023"
"9194","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/kgyJBXRg/54.jpg","2023-07-05",346,8383,2,"7-34683832","07/05/2023"
"9195","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/8zRv7PLY/68.jpg","2023-07-05",346,8384,2,"7-34683842","07/05/2023"
"9196","Russia","Russia","Ural Federal","captured","https://postimg.cc/4nNVGy79","2023-07-05",346,8385,2,"7-34683852","07/05/2023"
"9197","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/dV3Dkbgw/b8.png","2023-07-05",346,8386,2,"7-34683862","07/05/2023"
"9198","Russia","Russia","Ural Federal","captured","https://twitter.com/UAWeapons/status/1576838844020051968","2023-07-05",346,8387,2,"7-34683872","07/05/2023"
"9199","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/yYDS2hQ2/8.png","2023-07-05",346,8388,2,"7-34683882","07/05/2023"
"9200","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/d3qPTvyX/1027-ural-federal-capt.jpg","2023-07-05",346,8389,2,"7-34683892","07/05/2023"
"9201","Russia","Russia","5 Ural-5323","destroyed","https://postlmg.cc/FfjPwQsf","2023-07-05",347,8390,1,"7-34783901","07/05/2023"
"9202","Russia","Russia","5 Ural-5323","destroyed","https://i.postimg.cc/13kfFxjF/1008-kamaz6x6-destr-16-02-23.jpg","2023-07-05",347,8391,1,"7-34783911","07/05/2023"
"9203","Russia","Russia","5 Ural-5323","captured","https://i.postimg.cc/tJKfr2qn/Ural88.png","2023-07-05",347,8392,2,"7-34783922","07/05/2023"
"9204","Russia","Russia","5 Ural-5323","captured","https://i.postimg.cc/cL0TQby9/2vl-TLGn-jpg-medium.jpg","2023-07-05",347,8393,2,"7-34783932","07/05/2023"
"9205","Russia","Russia","5 Ural-5323","captured","https://i.postimg.cc/FF0MdKkj/1013-Ural-53236-capt-15-01-23.jpg","2023-07-05",347,8394,2,"7-34783942","07/05/2023"
"9206","Russia","Russia","12 Ural-63704-0010 Tornado-U","destroyed","https://twitter.com/UAWeapons/status/1557364322963263488","2023-07-05",348,8395,1,"7-34883951","07/05/2023"
"9207","Russia","Russia","12 Ural-63704-0010 Tornado-U","destroyed","https://i.postimg.cc/2yRYfDS7/1001-Ural-Tornado-U-destr.jpg","2023-07-05",348,8396,1,"7-34883961","07/05/2023"
"9208","Russia","Russia","12 Ural-63704-0010 Tornado-U","destroyed","https://postlmg.cc/QFCFTbj3","2023-07-05",348,8397,1,"7-34883971","07/05/2023"
"9209","Russia","Russia","12 Ural-63704-0010 Tornado-U","destroyed","https://i.postimg.cc/xT8FKPfG/1034-Ural-63704-0010-Tornado-U-destr-17-05-23.jpg","2023-07-05",348,8398,1,"7-34883981","07/05/2023"
"9210","Russia","Russia","12 Ural-63704-0010 Tornado-U","damaged","https://twitter.com/UAWeapons/status/1572671983057510400","2023-07-05",348,1202,3,"7-34812023","07/05/2023"
"9211","Russia","Russia","12 Ural-63704-0010 Tornado-U","abandoned","https://i.postimg.cc/Y0JH8vN0/79.png","2023-07-05",348,8399,4,"7-34883994","07/05/2023"
"9212","Russia","Russia","12 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/bYkDHVSd/f6.png","2023-07-05",348,8400,2,"7-34884002","07/05/2023"
"9213","Russia","Russia","12 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/BQgLTBWY/665.jpg","2023-07-05",348,8401,2,"7-34884012","07/05/2023"
"9214","Russia","Russia","12 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/7hYc1SBr/1003-tornado.jpg","2023-07-05",348,8402,2,"7-34884022","07/05/2023"
"9215","Russia","Russia","12 Ural-63704-0010 Tornado-U","damaged","https://twitter.com/UAWeapons/status/1568628787457433600","2023-07-05",348,8403,3,"7-34884033","07/05/2023"
"9216","Russia","Russia","12 Ural-63704-0010 Tornado-U","captured","https://twitter.com/UAWeapons/status/1568628787457433600","2023-07-05",348,8403,2,"7-34884032","07/05/2023"
"9217","Russia","Russia","12 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/sfcY995s/1030-ural-tornado-u.jpg","2023-07-05",348,8404,2,"7-34884042","07/05/2023"
"9218","Russia","Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2023-07-05",349,8405,4,"7-34984054","07/05/2023"
"9219","Russia","Russia","Ural-542301 tank transporter","captured","https://postimg.cc/jLhDtfSK","2023-07-05",349,8406,2,"7-34984062","07/05/2023"
"9220","Russia","Russia","1 Ural-63501-AT","destroyed","https://i.postimg.cc/G223KZ5R/1022-Ural-63501-AT-destr-06-06-23.jpg","2023-07-05",350,8407,1,"7-35084071","07/05/2023"
"9221","Russia","Soviet Union","MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/CKjxBjNC/667.jpg","2023-07-05",351,8408,1,"7-35184081","07/05/2023"
"9222","Russia","Soviet Union","MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/y8SLXy7c/1033-MAZ-TZ-500-fuel-tanker-destr-19-02-23.jpg","2023-07-05",351,8409,1,"7-35184091","07/05/2023"
"9223","Russia","Soviet Union","MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/QM1nskPh/1034-MAZ-TZ-500-fuel-tanker-destr-19-02-23.jpg","2023-07-05",351,8410,1,"7-35184101","07/05/2023"
"9224","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/rFmHxYZQ/h0.png","2023-07-05",352,8411,1,"7-35284111","07/05/2023"
"9225","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2023-07-05",352,5691,1,"7-35256911","07/05/2023"
"9226","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/Yq8XDRGx/f3.png","2023-07-05",352,8412,1,"7-35284121","07/05/2023"
"9227","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/x1qHL8zR/1035.jpg","2023-07-05",352,8413,1,"7-35284131","07/05/2023"
"9228","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/GpyySfzT/1036.jpg","2023-07-05",352,8414,1,"7-35284141","07/05/2023"
"9229","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/RZQSmz11/1051-Kam-AZ-4x4.jpg","2023-07-05",352,8415,1,"7-35284151","07/05/2023"
"9230","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/jdXvWNHK/2022-09-15-Kam-AZ-4x4.png","2023-07-05",352,8416,1,"7-35284161","07/05/2023"
"9231","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png","2023-07-05",352,5741,1,"7-35257411","07/05/2023"
"9232","Russia","Russia","26 KamAZ 4x4","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-07-05",352,1232,1,"7-35212321","07/05/2023"
"9233","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/xCSxjbVv/1007-kamaz6x6-destr.jpg","2023-07-05",352,8417,1,"7-35284171","07/05/2023"
"9234","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/ryh7NYTH/1037-kamaz-4x4-destr.jpg","2023-07-05",352,8418,1,"7-35284181","07/05/2023"
"9235","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/LXqZVD8V/1004-kamaz4x4-destr.jpg","2023-07-05",352,8419,1,"7-35284191","07/05/2023"
"9236","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/kGsPnCwD/549.png","2023-07-05",352,8420,1,"7-35284201","07/05/2023"
"9237","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/gJFvd02Q/1033-Kam-AZ-43501-destr-16-11-22.jpg","2023-07-05",352,8421,1,"7-35284211","07/05/2023"
"9238","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/t4qpNgDR/1023-kamaz6x6-destr-16-01-23.jpg","2023-07-05",352,8422,1,"7-35284221","07/05/2023"
"9239","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/prZ4DJRP/1003-kamaz4x4-destr-10-02-23.jpg","2023-07-05",352,8423,1,"7-35284231","07/05/2023"
"9240","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/3RsbKL92/7764.png","2023-07-05",352,8424,1,"7-35284241","07/05/2023"
"9241","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/R0Z3FqQ0/1010-kamaz4x4-destr-22-08-22.png","2023-07-05",352,8425,1,"7-35284251","07/05/2023"
"9242","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/1zPJF2QC/1005-kamaz6x6-destr-22-05-23.jpg","2023-07-05",352,8426,1,"7-35284261","07/05/2023"
"9243","Russia","Russia","26 KamAZ 4x4","abandoned","https://i.postimg.cc/65M1yk1T/4245.png","2023-07-05",352,8427,4,"7-35284274","07/05/2023"
"9244","Russia","Russia","26 KamAZ 4x4","captured","https://i.postimg.cc/15s6XY76/Screenshot-9011.png","2023-07-05",352,8428,2,"7-35284282","07/05/2023"
"9245","Russia","Russia","26 KamAZ 4x4","captured","https://i.postimg.cc/J7ZPd0Bh/478.png","2023-07-05",352,8429,2,"7-35284292","07/05/2023"
"9246","Russia","Russia","26 KamAZ 4x4","captured","https://i.postimg.cc/Bvh7ygDj/kamazzz.png","2023-07-05",352,8430,2,"7-35284302","07/05/2023"
"9247","Russia","Russia","26 KamAZ 4x4","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-07-05",352,3708,2,"7-35237082","07/05/2023"
"9248","Russia","Russia","26 KamAZ 4x4","captured","https://i.postimg.cc/j2WLp18c/1005-kamaz6x6.jpg","2023-07-05",352,8431,2,"7-35284312","07/05/2023"
"9249","Russia","Russia","26 KamAZ 4x4","captured","https://i.postimg.cc/brtKf1n0/1006-kamaz4x4.jpg","2023-07-05",352,8432,2,"7-35284322","07/05/2023"
"9250","Russia","Russia","1 KamAZ 6x4","destroyed","https://i.postimg.cc/G2nw9WRQ/1008-kamaz6x4-destr-28-05-23.jpg","2023-07-05",353,8433,1,"7-35384331","07/05/2023"
"9251","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2023-07-05",354,8434,1,"7-35484341","07/05/2023"
"9252","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2023-07-05",354,8435,1,"7-35484351","07/05/2023"
"9253","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg","2023-07-05",354,7698,1,"7-35476981","07/05/2023"
"9254","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2023-07-05",354,8436,1,"7-35484361","07/05/2023"
"9255","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2023-07-05",354,8437,1,"7-35484371","07/05/2023"
"9256","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/VvQXkvCs/1000.jpg","2023-07-05",354,8438,1,"7-35484381","07/05/2023"
"9257","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/RCKcb7kW/1002.jpg","2023-07-05",354,8439,1,"7-35484391","07/05/2023"
"9258","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2023-07-05",354,8440,1,"7-35484401","07/05/2023"
"9259","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2023-07-05",354,8441,1,"7-35484411","07/05/2023"
"9260","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2023-07-05",354,8442,1,"7-35484421","07/05/2023"
"9261","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2023-07-05",354,8443,1,"7-35484431","07/05/2023"
"9262","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2023-07-05",354,8444,1,"7-35484441","07/05/2023"
"9263","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2023-07-05",354,8445,1,"7-35484451","07/05/2023"
"9264","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2023-07-05",354,8446,1,"7-35484461","07/05/2023"
"9265","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2023-07-05",354,7495,1,"7-35474951","07/05/2023"
"9266","Russia","Russia","785 KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2023-07-05",354,8447,1,"7-35484471","07/05/2023"
"9267","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/fbWjcG2p/1131-kamaz-3x.jpg","2023-07-05",354,8448,1,"7-35484481","07/05/2023"
"9268","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2023-07-05",354,8449,1,"7-35484491","07/05/2023"
"9269","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2023-07-05",354,6806,1,"7-35468061","07/05/2023"
"9270","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2023-07-05",354,8450,1,"7-35484501","07/05/2023"
"9271","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2023-07-05",354,8451,1,"7-35484511","07/05/2023"
"9272","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2023-07-05",354,8452,1,"7-35484521","07/05/2023"
"9273","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/5Nr1Q5n6/35.jpg","2023-07-05",354,8453,1,"7-35484531","07/05/2023"
"9274","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/qMD6Br5C/1044.jpg","2023-07-05",354,8454,1,"7-35484541","07/05/2023"
"9275","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/wTzhKtz0/1001.jpg","2023-07-05",354,8455,1,"7-35484551","07/05/2023"
"9276","Russia","Russia","785 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1639413928630288388","2023-07-05",354,8456,1,"7-35484561","07/05/2023"
"9277","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/QCyv0S8p/6h55.png","2023-07-05",354,8457,1,"7-35484571","07/05/2023"
"9278","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2023-07-05",354,7510,1,"7-35475101","07/05/2023"
"9279","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/zfSdmcc4/b00.jpg","2023-07-05",354,8458,1,"7-35484581","07/05/2023"
"9280","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/xC6t8bYR/b0.jpg","2023-07-05",354,8459,1,"7-35484591","07/05/2023"
"9281","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/9Fzcz1Vy/1024-Kamaz-6x6-with-ZU-23-2-destr-13-01-23.jpg","2023-07-05",354,8460,1,"7-35484601","07/05/2023"
"9282","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/SR3fZNw9/318.png","2023-07-05",354,8461,1,"7-35484611","07/05/2023"
"9283","Russia","Russia","785 KamAZ 6x6","destroyed","https://i.postimg.cc/XY1rcwrp/78.png","2023-07-05",354,8462,1,"7-35484621","07/05/2023"
