"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11168","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/cH24yGKf/1027-ural4320.jpg","2023-12-18",386,10148,3,"7-386101483","12/18/2023"
"11169","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yN6N0P43/1025-ural4320.jpg","2023-12-18",386,10149,3,"7-386101493","12/18/2023"
"11170","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/NMMwjChb/1024-ural4320.jpg","2023-12-18",386,10150,3,"7-386101503","12/18/2023"
"11171","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/L6vZbdnC/1002-ural4320.jpg","2023-12-18",386,10151,3,"7-386101513","12/18/2023"
"11172","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1568641127577751553","2023-12-18",386,10152,3,"7-386101523","12/18/2023"
"11173","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/P5Df3vD2/1003-ural4320-capt-05-05-23.jpg","2023-12-18",386,10153,3,"7-386101533","12/18/2023"
"11174","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1568899249688952833","2023-12-18",386,6491,3,"7-38664913","12/18/2023"
"11175","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2023-12-18",386,10154,3,"7-386101543","12/18/2023"
"11176","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1569059447284142080","2023-12-18",386,10155,3,"7-386101553","12/18/2023"
"11177","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/gJXqx8J5/1002-ural4320.jpg","2023-12-18",386,10156,3,"7-386101563","12/18/2023"
"11178","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1569229480149000193","2023-12-18",386,9735,3,"7-38697353","12/18/2023"
"11179","Russia","Russia","Ural-4320","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-12-18",386,6051,3,"7-38660513","12/18/2023"
"11180","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/KzT98KW4/1009-ural4320.jpg","2023-12-18",386,10157,3,"7-386101573","12/18/2023"
"11181","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Dw2RWnRJ/2022-09-15-Ural-4320.png","2023-12-18",386,10158,3,"7-386101583","12/18/2023"
"11182","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/G2dYVCTC/1017-ural4320.jpg","2023-12-18",386,10159,3,"7-386101593","12/18/2023"
"11183","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/DfWRBfpD/2022-09-17-Ural-4320-1.jpg","2023-12-18",386,10160,3,"7-386101603","12/18/2023"
"11184","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/263sTs8K/1002-ural4320.jpg","2023-12-18",386,10161,3,"7-386101613","12/18/2023"
"11185","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/ydbZ4Gwt/1000-ural-4320.jpg","2023-12-18",386,10162,3,"7-386101623","12/18/2023"
"11186","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/4dMmdk4Y/1006-ural4320.jpg","2023-12-18",386,10163,2,"7-386101632","12/18/2023"
"11187","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4dMmdk4Y/1006-ural4320.jpg","2023-12-18",386,10163,3,"7-386101633","12/18/2023"
"11188","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/W3bjmst8/1000-ural4320.jpg","2023-12-18",386,10164,3,"7-386101643","12/18/2023"
"11189","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-12-18",386,10165,2,"7-386101652","12/18/2023"
"11190","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-12-18",386,10165,3,"7-386101653","12/18/2023"
"11191","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/j57VhkYt/1003-ural4320.jpg","2023-12-18",386,10166,3,"7-386101663","12/18/2023"
"11192","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/gJ2tHG9m/Ural-4320-Izium.png","2023-12-18",386,10167,3,"7-386101673","12/18/2023"
"11193","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fRNHRcqf/1002-ural4320-capt.jpg","2023-12-18",386,10168,3,"7-386101683","12/18/2023"
"11194","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xCzNhLF7/1005-ural4320-capt-05-11-22.jpg","2023-12-18",386,10169,3,"7-386101693","12/18/2023"
"11195","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/V6GTPrf9/2022-09-27-Ural-4320.jpg","2023-12-18",386,10170,3,"7-386101703","12/18/2023"
"11196","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/X78fv2jg/1021-ural4320-capt.jpg","2023-12-18",386,10171,3,"7-386101713","12/18/2023"
"11197","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/FRFP7LCS/1000-ural4320-dam-capt.jpg","2023-12-18",386,10172,2,"7-386101722","12/18/2023"
"11198","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FRFP7LCS/1000-ural4320-dam-capt.jpg","2023-12-18",386,10172,3,"7-386101723","12/18/2023"
"11199","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/9M3gMfC9/Ural-4320-captured.png","2023-12-18",386,10173,3,"7-386101733","12/18/2023"
"11200","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1577923327150067712","2023-12-18",386,7692,3,"7-38676923","12/18/2023"
"11201","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/W45X8wfq/1008-ural4320-capt.jpg","2023-12-18",386,10174,3,"7-386101743","12/18/2023"
"11202","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/y8YcZRhr/1021-Ural4320-destr.jpg","2023-12-18",386,10175,3,"7-386101753","12/18/2023"
"11203","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/m2zB6qFF/1038-ural4320-dam-capt.jpg","2023-12-18",386,10176,2,"7-386101762","12/18/2023"
"11204","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/m2zB6qFF/1038-ural4320-dam-capt.jpg","2023-12-18",386,10176,3,"7-386101763","12/18/2023"
"11205","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Qtg9JdJK/Ural-4320-captured.png","2023-12-18",386,10177,3,"7-386101773","12/18/2023"
"11206","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/N0wgX9Zt/1041-ural4320-capt.jpg","2023-12-18",386,10178,3,"7-386101783","12/18/2023"
"11207","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg","2023-12-18",386,10179,3,"7-386101793","12/18/2023"
"11208","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xCrHhnDK/1014-ural4320-capt.jpg","2023-12-18",386,10180,3,"7-386101803","12/18/2023"
"11209","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/d3wCQ603/1015-1x-ural432-2x-kamaz6x6-capt.jpg","2023-12-18",386,10181,3,"7-386101813","12/18/2023"
"11210","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/76KYDvXw/2022-03-05-Ural-4320.jpg","2023-12-18",386,10182,3,"7-386101823","12/18/2023"
"11211","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/TPp9ZCYR/2022-03-28-ural-4320.jpg","2023-12-18",386,10183,3,"7-386101833","12/18/2023"
"11212","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vTwHCLDC/1002-Ural-4320-capt-30-11-22.jpg","2023-12-18",386,10184,3,"7-386101843","12/18/2023"
"11213","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/LX8HTCHb/2022-04-01-ural-4320-2.jpg","2023-12-18",386,10185,3,"7-386101853","12/18/2023"
"11214","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VL4Xd9PD/2022-04-02-ural-4320-4.jpg","2023-12-18",386,10186,3,"7-386101863","12/18/2023"
"11215","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/ZKLrrXJR/1000-ural4320-capt.jpg","2023-12-18",386,10187,3,"7-386101873","12/18/2023"
"11216","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/JzPKHyZG/1004-ural4320-capt.jpg","2023-12-18",386,10188,3,"7-386101883","12/18/2023"
"11217","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fTjLwqsD/t1.png","2023-12-18",386,10189,3,"7-386101893","12/18/2023"
"11218","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1591489046194585601","2023-12-18",386,6375,3,"7-38663753","12/18/2023"
"11219","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/3rsx9fB9/1022-ural4320-dam-capt.jpg","2023-12-18",386,10190,2,"7-386101902","12/18/2023"
"11220","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3rsx9fB9/1022-ural4320-dam-capt.jpg","2023-12-18",386,10190,3,"7-386101903","12/18/2023"
"11221","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/Kc5VLmNz/1025-ural4320-dam-capt.jpg","2023-12-18",386,10191,2,"7-386101912","12/18/2023"
"11222","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Kc5VLmNz/1025-ural4320-dam-capt.jpg","2023-12-18",386,10191,3,"7-386101913","12/18/2023"
"11223","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zfvTRSdH/1012-Ural-4320-capt.jpg","2023-12-18",386,10192,3,"7-386101923","12/18/2023"
"11224","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/MThD1B6p/1018-ural4320-dam-capt.jpg","2023-12-18",386,10193,2,"7-386101932","12/18/2023"
"11225","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MThD1B6p/1018-ural4320-dam-capt.jpg","2023-12-18",386,10193,3,"7-386101933","12/18/2023"
"11226","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/NMyQNXmN/1011-Ural-4320-capt.jpg","2023-12-18",386,10194,3,"7-386101943","12/18/2023"
"11227","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fW87NgCW/1027-Ural-4320-capt.jpg","2023-12-18",386,10195,3,"7-386101953","12/18/2023"
"11228","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/RhNMYrZH/2022-04-04-Ural-4320-damaged-and-captured-Novyi-Bykiv.jpg","2023-12-18",386,10196,2,"7-386101962","12/18/2023"
"11229","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhNMYrZH/2022-04-04-Ural-4320-damaged-and-captured-Novyi-Bykiv.jpg","2023-12-18",386,10196,3,"7-386101963","12/18/2023"
"11230","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/K88JKHLk/2022-03-01-Ural-4320-captured-Sumy.jpg","2023-12-18",386,10197,3,"7-386101973","12/18/2023"
"11231","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pXNCSh8Z/1008-Ural-4320-capt-12-10.jpg","2023-12-18",386,10198,3,"7-386101983","12/18/2023"
"11232","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/JhZnNckN/4f2.png","2023-12-18",386,10199,3,"7-386101993","12/18/2023"
"11233","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8kmSYDW8/1020-ural4320-capt-09-04-22.jpg","2023-12-18",386,10200,3,"7-386102003","12/18/2023"
"11234","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7hg0Xgmc/687.png","2023-12-18",386,10201,3,"7-386102013","12/18/2023"
"11235","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Zqm2Qtyd/1013-ural4320-capt-31-03-22.jpg","2023-12-18",386,10202,3,"7-386102023","12/18/2023"
"11236","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JWJDk3Z/1020-ural4320-capt-02-10-22.jpg","2023-12-18",386,10203,3,"7-386102033","12/18/2023"
"11237","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8kZz5Rg5/1021-ural4320-capt-18-10-22.jpg","2023-12-18",386,10204,3,"7-386102043","12/18/2023"
"11238","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vHKvyCnM/1302-ural4320-capt-04-04-22.jpg","2023-12-18",386,10205,3,"7-386102053","12/18/2023"
"11239","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HWXXPmZc/1004-ural4320-capt-07-10-22.jpg","2023-12-18",386,10206,3,"7-386102063","12/18/2023"
"11240","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/yNMPL8LX/1300.png","2023-12-18",386,10207,2,"7-386102072","12/18/2023"
"11241","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yNMPL8LX/1300.png","2023-12-18",386,10207,3,"7-386102073","12/18/2023"
"11242","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/gjtNKchd/5413.png","2023-12-18",386,10208,3,"7-386102083","12/18/2023"
"11243","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zGFyWwVS/23.png","2023-12-18",386,10209,3,"7-386102093","12/18/2023"
"11244","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mDg4qsBP/1009-ural4320-capt-03-03-22.jpg","2023-12-18",386,10210,3,"7-386102103","12/18/2023"
"11245","Russia","Russia","171 Ural-4320 tanker","destroyed","https://postimg.cc/KR09bC8Z","2023-12-18",387,10211,1,"7-387102111","12/18/2023"
"11246","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/Qd0QZxgR/1013-ural-tanker-destr.jpg","2023-12-18",387,10212,1,"7-387102121","12/18/2023"
"11247","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2023-12-18",387,10213,1,"7-387102131","12/18/2023"
"11248","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2023-12-18",387,10214,1,"7-387102141","12/18/2023"
"11249","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2023-12-18",387,10215,1,"7-387102151","12/18/2023"
"11250","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2023-12-18",387,10216,1,"7-387102161","12/18/2023"
"11251","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2023-12-18",387,10217,1,"7-387102171","12/18/2023"
"11252","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2023-12-18",387,10218,1,"7-387102181","12/18/2023"
"11253","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2023-12-18",387,10219,1,"7-387102191","12/18/2023"
"11254","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2023-12-18",387,10220,1,"7-387102201","12/18/2023"
"11255","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7sksSSR/1013-ural-tanker-destr-26-02-22.jpg","2023-12-18",387,10221,1,"7-387102211","12/18/2023"
"11256","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2023-12-18",387,10222,1,"7-387102221","12/18/2023"
"11257","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2023-12-18",387,10223,1,"7-387102231","12/18/2023"
"11258","Russia","Russia","171 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1509607505537773568","2023-12-18",387,10224,1,"7-387102241","12/18/2023"
"11259","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/CxstkhF4/1.png","2023-12-18",387,10225,1,"7-387102251","12/18/2023"
"11260","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/jdZP7mp7/2.jpg","2023-12-18",387,10226,1,"7-387102261","12/18/2023"
"11261","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/y8x9XnKr/3.png","2023-12-18",387,10227,1,"7-387102271","12/18/2023"
"11262","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/pLSj08XV/4.jpg","2023-12-18",387,10228,1,"7-387102281","12/18/2023"
"11263","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/LXFF3yct/7.jpg","2023-12-18",387,10229,1,"7-387102291","12/18/2023"
"11264","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7s3NcMB/ds1.jpg","2023-12-18",387,10230,1,"7-387102301","12/18/2023"
"11265","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/8kBN9gtH/ds2.jpg","2023-12-18",387,10231,1,"7-387102311","12/18/2023"
"11266","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/V6Xmzx1z/ds3.jpg","2023-12-18",387,10232,1,"7-387102321","12/18/2023"
"11267","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/25Fdt3p7/466.jpg","2023-12-18",387,10233,1,"7-387102331","12/18/2023"
"11268","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg","2023-12-18",387,10234,1,"7-387102341","12/18/2023"
"11269","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/sxWywC1Q/1132-Ural-4320-tanker.jpg","2023-12-18",387,10235,1,"7-387102351","12/18/2023"
"11270","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/50SRw47M/1004.jpg","2023-12-18",387,10236,1,"7-387102361","12/18/2023"
"11271","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/brLH0dc3/25.png","2023-12-18",387,10237,1,"7-387102371","12/18/2023"
"11272","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/9MYGVzMC/54.png","2023-12-18",387,10238,1,"7-387102381","12/18/2023"
"11273","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/MZ1wRpz0/441.jpg","2023-12-18",387,10239,1,"7-387102391","12/18/2023"
"11274","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/Jnb4ZqnY/1164-ural-tanker.jpg","2023-12-18",387,10240,1,"7-387102401","12/18/2023"
"11275","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/x8R5wFRn/44444.jpg","2023-12-18",387,10241,1,"7-387102411","12/18/2023"
"11276","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2023-12-18",387,10242,1,"7-387102421","12/18/2023"
"11277","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2023-12-18",387,10243,1,"7-387102431","12/18/2023"
"11278","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/c4bs4XFg/1024.jpg","2023-12-18",387,10244,1,"7-387102441","12/18/2023"
"11279","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2023-12-18",387,2160,1,"7-38721601","12/18/2023"
"11280","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/tTwp34RG/1124-Ural-4320-tanker.jpg","2023-12-18",387,10245,1,"7-387102451","12/18/2023"
"11281","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/4NzscGrj/1125-Ural-4320-tanker.jpg","2023-12-18",387,10246,1,"7-387102461","12/18/2023"
"11282","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJ1xZzk2/1126-Ural-4320-tanker.jpg","2023-12-18",387,10247,1,"7-387102471","12/18/2023"
"11283","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/bYSzzkLy/1127-Ural-4320-tanker.jpg","2023-12-18",387,10248,1,"7-387102481","12/18/2023"
"11284","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/63yB4vXh/1128-Ural-4320-tanker.jpg","2023-12-18",387,10249,1,"7-387102491","12/18/2023"
"11285","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/8P8Tscnh/1129-Ural-4320-tanker.jpg","2023-12-18",387,10250,1,"7-387102501","12/18/2023"
"11286","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/R0PM0TjF/1130-Ural-4320-tanker.jpg","2023-12-18",387,10251,1,"7-387102511","12/18/2023"
"11287","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvXhnYvc/1135-Ural-4320-tanker.jpg","2023-12-18",387,10252,1,"7-387102521","12/18/2023"
"11288","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/6pfWkKcC/1131-Ural-4320-tanker.jpg","2023-12-18",387,10253,1,"7-387102531","12/18/2023"
"11289","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/fTJN6nWt/2022-09-21-Ural-4320-tanker-1.jpg","2023-12-18",387,10254,1,"7-387102541","12/18/2023"
"11290","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/k4JrsLh5/2022-09-21-Ural-4320-tanker-2.jpg","2023-12-18",387,10255,1,"7-387102551","12/18/2023"
"11291","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/2SgRSPn5/2022-09-20-Ural-4320-tanker-2.jpg","2023-12-18",387,10256,1,"7-387102561","12/18/2023"
"11292","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/T3rrGNSM/2022-09-22-Ural-4320-tanker.jpg","2023-12-18",387,10257,1,"7-387102571","12/18/2023"
"11293","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvkdRV1t/2022-09-22-Kam-AZ-x2-Ural-4320-tanker.jpg","2023-12-18",387,10258,1,"7-387102581","12/18/2023"
"11294","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2023-12-18",387,10259,1,"7-387102591","12/18/2023"
"11295","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/bJ6hf5Tn/2022-09-26-Ural-4320-tanker.jpg","2023-12-18",387,10260,1,"7-387102601","12/18/2023"
"11296","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/PrrYkfmb/1008-ural-tanker.jpg","2023-12-18",387,10261,1,"7-387102611","12/18/2023"
"11297","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/k4gPZwpB/1023-ural-tanker-destr-30-01-23.jpg","2023-12-18",387,10262,1,"7-387102621","12/18/2023"
"11298","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/BQqmmX1g/1031-ural-tanker.jpg","2023-12-18",387,10263,1,"7-387102631","12/18/2023"
"11299","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTK5YfDG/1011-Ural-4320-tanker-destr.jpg","2023-12-18",387,10264,1,"7-387102641","12/18/2023"
"11300","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/ncZ74qg7/1024-ural-tanker.jpg","2023-12-18",387,10265,1,"7-387102651","12/18/2023"
"11301","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/JnRptNYk/1038-ural-tanker-destr-19-05-23.png","2023-12-18",387,10266,1,"7-387102661","12/18/2023"
"11302","Russia","Russia","171 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2023-12-18",387,1928,1,"7-38719281","12/18/2023"
"11303","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/Gttdz19B/2022-04-07-ural-4320-tanker.jpg","2023-12-18",387,10267,1,"7-387102671","12/18/2023"
"11304","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/vHGWYqk4/2022-04-13-ural-4320-tanker.jpg","2023-12-18",387,10268,1,"7-387102681","12/18/2023"
"11305","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/pdmQNm7k/2022-04-28-ural-4320-tanker.jpg","2023-12-18",387,10269,1,"7-387102691","12/18/2023"
"11306","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/W146kXZM/2022-04-28-ural-4320-tanker-2.jpg","2023-12-18",387,10270,1,"7-387102701","12/18/2023"
"11307","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/mgdrPSdD/1002-ural-tanker-destr.jpg","2023-12-18",387,10271,1,"7-387102711","12/18/2023"
"11308","Russia","Russia","171 Ural-4320 tanker","destroyed","https://postimg.cc/bSdZ6QrQ","2023-12-18",387,10272,1,"7-387102721","12/18/2023"
"11309","Russia","Russia","171 Ural-4320 tanker","destroyed","https://postimg.cc/F7df3g2v","2023-12-18",387,10273,1,"7-387102731","12/18/2023"
"11310","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/SQzSPSMb/2022-11-12-Ural-4320-tanker.jpg","2023-12-18",387,10274,1,"7-387102741","12/18/2023"
"11311","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/J0p5dBDw/2022-11-13-Ural-4320-tanker-destroyed.jpg","2023-12-18",387,10275,1,"7-387102751","12/18/2023"
"11312","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/mkCSjrkN/1012-ural-tanker-destr.jpg","2023-12-18",387,10276,1,"7-387102761","12/18/2023"
"11313","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/rpZgFb7W/1013-ural-tanker-destr.jpg","2023-12-18",387,10277,1,"7-387102771","12/18/2023"
"11314","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/MH07gJkg/1021-ural-tanker-destr.jpg","2023-12-18",387,10278,1,"7-387102781","12/18/2023"
"11315","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/wvVXVGWJ/2022-04-27-Ural-4320-destroyed.jpg","2023-12-18",387,10279,1,"7-387102791","12/18/2023"
"11316","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/K8myp9Df/2022-04-27-Ural-4320-tanker-destroyed-Yahidne.jpg","2023-12-18",387,10280,1,"7-387102801","12/18/2023"
"11317","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/tCrKJPf5/2022-04-17-Ural-4320-tanker-destroyed.jpg","2023-12-18",387,10281,1,"7-387102811","12/18/2023"
"11318","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJMjdVv0/1026-ural-tanker-destr.jpg","2023-12-18",387,10282,1,"7-387102821","12/18/2023"
"11319","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/j5cbhnCm/1002-ural-tanker.jpg","2023-12-18",387,10283,1,"7-387102831","12/18/2023"
"11320","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/QtDPtDCW/1000-ural-tanker-destr-04-01-23.jpg","2023-12-18",387,10284,1,"7-387102841","12/18/2023"
"11321","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/mr9fkVSK/1002-Ural-tanker-destr-04-01-23.jpg","2023-12-18",387,10285,1,"7-387102851","12/18/2023"
"11322","Russia","Russia","171 Ural-4320 tanker","destroyed","https://i.postimg.cc/bvkWpryh/1005-Ural-tanker-destr-04-01-23.jpg","2023-12-18",387,10286,1,"7-387102861","12/18/2023"
