"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8050","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/hPp61ynw/4156.png","2024-03-27",92,7203,4,"7-9272034","2024-03-20"
"8051","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/fTH27N6P/5t.png","2024-03-27",92,7204,4,"7-9272044","2024-03-20"
"8052","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/sDsVMgDk/541.png","2024-03-27",92,7205,4,"7-9272054","2024-03-20"
"8053","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/GmYjgxws/498.png","2024-03-27",92,7206,4,"7-9272064","2024-03-20"
"8054","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/8kWxq31m/122.png","2024-03-27",92,7207,4,"7-9272074","2024-03-20"
"8055","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/C1k9VdkN/48.png","2024-03-27",92,7208,4,"7-9272084","2024-03-20"
"8056","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/KzCX8xb5/f68.png","2024-03-27",92,7209,4,"7-9272094","2024-03-20"
"8057","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/HLN2m7X7/b55.jpg","2024-03-27",92,7210,4,"7-9272104","2024-03-20"
"8058","Russia","Soviet Union","207 BTR-80","captured","https://postimg.cc/XZ3JnzqY","2024-03-27",92,7211,4,"7-9272114","2024-03-20"
"8059","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/FKnhWXjZ/431.jpg","2024-03-27",92,7212,4,"7-9272124","2024-03-20"
"8060","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/cC1Jr9bf/3322.jpg","2024-03-27",92,7213,4,"7-9272134","2024-03-20"
"8061","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2024-03-27",92,7214,4,"7-9272144","2024-03-20"
"8062","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2024-03-27",92,7215,4,"7-9272154","2024-03-20"
"8063","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2024-03-27",92,7216,4,"7-9272164","2024-03-20"
"8064","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/15nsWPhH/67.png","2024-03-27",92,7217,4,"7-9272174","2024-03-20"
"8065","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/xCd1nMS7/1010-btr80-capt-03-10-22.png","2024-03-27",92,7218,4,"7-9272184","2024-03-20"
"8066","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/zvHPLhtq/1002-btr80.jpg","2024-03-27",92,7219,4,"7-9272194","2024-03-20"
"8067","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1577254750529036288","2024-03-27",92,7220,4,"7-9272204","2024-03-20"
"8068","Russia","Soviet Union","207 BTR-80","captured","https://postlmg.cc/sB8Cszbn","2024-03-27",92,7221,4,"7-9272214","2024-03-20"
"8069","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/X7cbbJ2p/1002-BTR80.jpg","2024-03-27",92,7222,4,"7-9272224","2024-03-20"
"8070","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1567266909757792256","2024-03-27",92,7223,4,"7-9272234","2024-03-20"
"8071","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/RVHNwcb6/1045-btr80.jpg","2024-03-27",92,7224,4,"7-9272244","2024-03-20"
"8072","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/mDzdbQLf/1019-btr80.jpg","2024-03-27",92,7225,4,"7-9272254","2024-03-20"
"8073","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1568204161782620164","2024-03-27",92,7226,4,"7-9272264","2024-03-20"
"8074","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/cCtyQKLn/1020-btr80.jpg","2024-03-27",92,7227,4,"7-9272274","2024-03-20"
"8075","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/j5g8zKFp/1018-btr80.jpg","2024-03-27",92,7228,4,"7-9272284","2024-03-20"
"8076","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1569414094624538628","2024-03-27",92,7229,4,"7-9272294","2024-03-20"
"8077","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/fyDKv0cc/1021.jpg","2024-03-27",92,7230,4,"7-9272304","2024-03-20"
"8078","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1570030472595644419","2024-03-27",92,7231,4,"7-9272314","2024-03-20"
"8079","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/8cP5Q6Kz/764p.png","2024-03-27",92,7232,4,"7-9272324","2024-03-20"
"8080","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2024-03-27",92,2808,4,"7-9228084","2024-03-20"
"8081","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/pVZ3zcqT/2022-09-19-BTR-80.jpg","2024-03-27",92,7233,4,"7-9272334","2024-03-20"
"8082","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1576567002726301696","2024-03-27",92,7234,4,"7-9272344","2024-03-20"
"8083","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1576838855927697408","2024-03-27",92,7235,4,"7-9272354","2024-03-20"
"8084","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1577046483278647301","2024-03-27",92,7236,4,"7-9272364","2024-03-20"
"8085","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/mrdswsjp/1028-BTR-80-capt.jpg","2024-03-27",92,7237,4,"7-9272374","2024-03-20"
"8086","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/J0rqPjd8/1040-btr80-capt.jpg","2024-03-27",92,7238,4,"7-9272384","2024-03-20"
"8087","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/x8bC9wQ9/1016-btr80-capt.jpg","2024-03-27",92,7239,4,"7-9272394","2024-03-20"
"8088","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/9XL5BMjw/1016-btr80-capt.jpg","2024-03-27",92,7240,4,"7-9272404","2024-03-20"
"8089","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/PrbXTPZp/1002-btr80-capt.jpg","2024-03-27",92,7241,4,"7-9272414","2024-03-20"
"8090","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/HLP6xfDL/1007-btr80-capt.jpg","2024-03-27",92,7242,4,"7-9272424","2024-03-20"
"8091","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/j5931htc/1019-btr80-capt.jpg","2024-03-27",92,7243,4,"7-9272434","2024-03-20"
"8092","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1590475052021321728","2024-03-27",92,7244,4,"7-9272444","2024-03-20"
"8093","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/zftMb340/1027-btr80-capt-16-02-23.jpg","2024-03-27",92,7245,4,"7-9272454","2024-03-20"
"8094","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/3N6D3bDN/1053-btr80-capt-30-11-22.jpg","2024-03-27",92,7246,4,"7-9272464","2024-03-20"
"8095","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2024-03-27",93,7247,1,"7-9372471","2024-03-20"
"8096","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2024-03-27",93,7248,1,"7-9372481","2024-03-20"
"8097","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2024-03-27",93,7249,1,"7-9372491","2024-03-20"
"8098","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/SxDJYGfK/356.png","2024-03-27",93,7250,1,"7-9372501","2024-03-20"
"8099","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2024-03-27",93,7251,1,"7-9372511","2024-03-20"
"8100","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1579913595298942976","2024-03-27",93,7252,1,"7-9372521","2024-03-20"
"8101","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2024-03-27",93,7253,1,"7-9372531","2024-03-20"
"8102","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/k4rNJ0Sp/1012-BTR-80-or-82-destr-12-02-23.jpg","2024-03-27",93,7254,1,"7-9372541","2024-03-20"
"8103","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2024-03-27",93,1132,1,"7-9311321","2024-03-20"
"8104","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/Danspiun/status/1730283958745657349","2024-03-27",93,7255,1,"7-9372551","2024-03-20"
"8105","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2024-03-27",93,7256,1,"7-9372561","2024-03-20"
"8106","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/Gt781QzT/1048-unkn-btr-destr-19-10-23.jpg","2024-03-27",93,7257,1,"7-9372571","2024-03-20"
"8107","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2024-03-27",93,2730,1,"7-9327301","2024-03-20"
"8108","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/NFj3N78m/1054-BTR-80-or-82-destr-04-10-23.jpg","2024-03-27",93,7258,1,"7-9372581","2024-03-20"
"8109","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/sf8LsYCJ/1011-BTR-80-82-destr-01-08-23.jpg","2024-03-27",93,7259,1,"7-9372591","2024-03-20"
"8110","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1533153833999908866","2024-03-27",93,7260,1,"7-9372601","2024-03-20"
"8111","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgLD6RbM/d33.jpg","2024-03-27",93,7261,1,"7-9372611","2024-03-20"
"8112","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1539919095671537664","2024-03-27",93,7262,1,"7-9372621","2024-03-20"
"8113","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1541042563255238656","2024-03-27",93,7263,1,"7-9372631","2024-03-20"
"8114","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2024-03-27",93,7264,1,"7-9372641","2024-03-20"
"8115","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2024-03-27",93,7265,1,"7-9372651","2024-03-20"
"8116","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1546837916260892672","2024-03-27",93,7266,1,"7-9372661","2024-03-20"
"8117","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1547293335693443073","2024-03-27",93,7267,1,"7-9372671","2024-03-20"
"8118","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1549446821092679680","2024-03-27",93,7268,1,"7-9372681","2024-03-20"
"8119","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/vmkdmwd2/1007.jpg","2024-03-27",93,7269,1,"7-9372691","2024-03-20"
"8120","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1560008324124385281","2024-03-27",93,2435,1,"7-9324351","2024-03-20"
"8121","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/PfM4NLzZ/1001-btr.jpg","2024-03-27",93,7270,1,"7-9372701","2024-03-20"
"8122","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/BnzNsd5V/1003-btr.jpg","2024-03-27",93,7271,1,"7-9372711","2024-03-20"
"8123","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/qvQ6qcjz/1000-unkn-btr.jpg","2024-03-27",93,7272,1,"7-9372721","2024-03-20"
"8124","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/4dM9Zzsj/1007-unkn-btr.jpg","2024-03-27",93,7273,1,"7-9372731","2024-03-20"
"8125","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/13Vy4bKr/1044-unkn-btr-destr-15-12-23.jpg","2024-03-27",93,7274,1,"7-9372741","2024-03-20"
"8126","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1587379764737761280","2024-03-27",93,7275,1,"7-9372751","2024-03-20"
"8127","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2024-03-27",93,1592,1,"7-9315921","2024-03-20"
"8128","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/13F8Vz4t/1013-unkn-btr-destr-30-04-23.jpg","2024-03-27",93,7276,1,"7-9372761","2024-03-20"
"8129","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/XJ8G6q0k/1010-unkn-btr-destr-30-11-22.jpg","2024-03-27",93,7277,1,"7-9372771","2024-03-20"
"8130","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/QN0ws2P1/1002-unkn-btr80-82-destr-05-06-23.jpg","2024-03-27",93,7278,1,"7-9372781","2024-03-20"
"8131","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1675064038852624384","2024-03-27",93,7279,1,"7-9372791","2024-03-20"
"8132","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/TP4MQhfx/1023-unkn-btr80-82-destr-30-11-22.jpg","2024-03-27",93,7280,1,"7-9372801","2024-03-20"
"8133","Russia","Russia","50 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/jqJNSMRT/1033-unkn-btr-destr-30-07-23.jpg","2024-03-27",93,7281,1,"7-9372811","2024-03-20"
"8134","Russia","Russia","50 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2024-03-27",93,7282,2,"7-9372822","2024-03-20"
"8135","Russia","Russia","50 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/mkHsVtZD/1026-unkn-btr-dam-20-03-23.jpg","2024-03-27",93,7283,2,"7-9372832","2024-03-20"
"8136","Russia","Russia","50 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/7hnvvt65/1009-unkn-btr80-82a-dam-05-07-23.jpg","2024-03-27",93,7284,2,"7-9372842","2024-03-20"
"8137","Russia","Russia","50 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/Danspiun/status/1729921777881554999","2024-03-27",93,7285,2,"7-9372852","2024-03-20"
"8138","Russia","Russia","50 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/yYRSS0nc/1012-unkn-BTR-dam-01-12-23.jpg","2024-03-27",93,7286,2,"7-9372862","2024-03-20"
"8139","Russia","Russia","50 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2024-03-27",93,7256,2,"7-9372562","2024-03-20"
"8140","Russia","Russia","50 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2024-03-27",93,7256,3,"7-9372563","2024-03-20"
"8141","Russia","Russia","50 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2024-03-27",93,7287,3,"7-9372873","2024-03-20"
"8142","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1577250357549608960","2024-03-27",94,7288,1,"7-9472881","2024-03-20"
"8143","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2024-03-27",94,6636,1,"7-9466361","2024-03-20"
"8144","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/QdHpZmjF/1001-Remdiesel-Z-STS-Akhmat-destr-06-01-23.jpg","2024-03-27",94,7289,1,"7-9472891","2024-03-20"
"8145","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/FRpSjvkn/1004-Z-STS-Akhmat-destr-27-02-23.jpg","2024-03-27",94,7290,1,"7-9472901","2024-03-20"
"8146","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2024-03-27",94,7291,1,"7-9472911","2024-03-20"
"8147","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/fTTrF4R1/1015-Akhmat-destr-23-06-23.jpg","2024-03-27",94,7292,1,"7-9472921","2024-03-20"
"8148","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/3RzvM2mF/1010-btr-d-and-Akhmad-APC-destr-04-08-23.jpg","2024-03-27",94,7293,1,"7-9472931","2024-03-20"
"8149","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/tRtcKSry/1007-STS-Akhmat-destr-12-10-23.jpg","2024-03-27",94,7294,1,"7-9472941","2024-03-20"
"8150","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/L4JQDV1H/1024-Remdiesel-Z-STS-Akhmat-destr-15-10-23.jpg","2024-03-27",94,7295,1,"7-9472951","2024-03-20"
"8151","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/T16FXzCh/1001-Z-STS-Akhmat-destr-31-08-23.jpg","2024-03-27",94,7296,1,"7-9472961","2024-03-20"
"8152","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/B6hdPYVv/1044-bmp2-destr-18-10-23.jpg","2024-03-27",94,7297,1,"7-9472971","2024-03-20"
"8153","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://i.postimg.cc/QM15BwQj/542p.png","2024-03-27",94,7298,2,"7-9472982","2024-03-20"
"8154","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://i.postimg.cc/Vvb0tYfS/1003-Remdiesel-Z-STS-Akhmat-dam-02-02-24.jpg","2024-03-27",94,7299,2,"7-9472992","2024-03-20"
"8155","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://twitter.com/RALee85/status/1663993455251722240","2024-03-27",94,7300,2,"7-9473002","2024-03-20"
"8156","Russia","Russia","Remdiesel Z-STS Akhmat","abandoned","https://twitter.com/RALee85/status/1663993455251722240","2024-03-27",94,7300,3,"7-9473003","2024-03-20"
"8157","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://i.postimg.cc/y69w3jg1/1006-Akhmat-dam-aband-08-01-24.jpg","2024-03-27",94,7301,2,"7-9473012","2024-03-20"
"8158","Russia","Russia","Remdiesel Z-STS Akhmat","abandoned","https://i.postimg.cc/y69w3jg1/1006-Akhmat-dam-aband-08-01-24.jpg","2024-03-27",94,7301,3,"7-9473013","2024-03-20"
"8159","Russia","Russia","Remdiesel Z-STS Akhmat","captured","https://i.postimg.cc/hjzpjPBJ/1016-Remdiesel-Z-STS-Akhmat-capt-07-01-23.jpg","2024-03-27",94,7302,4,"7-9473024","2024-03-20"
"8160","Russia","Russia","5 Ural-VV","destroyed","https://i.postimg.cc/mgqV1Dqq/1015-ural4320vv-destr.jpg","2024-03-27",95,7303,1,"7-9573031","2024-03-20"
"8161","Russia","Russia","5 Ural-VV","destroyed","https://i.postimg.cc/MpXdGRsV/1016-ural4320vv-destr.jpg","2024-03-27",95,7304,1,"7-9573041","2024-03-20"
"8162","Russia","Russia","5 Ural-VV","destroyed","https://i.postimg.cc/cCLt7Zhy/1008-Ural-VV-destr-17-05-23.jpg","2024-03-27",95,7305,1,"7-9573051","2024-03-20"
"8163","Russia","Russia","5 Ural-VV","destroyed","https://i.postimg.cc/HnV9X1X1/1017-Ural-VV-destr-11-11-23.jpg","2024-03-27",95,7306,1,"7-9573061","2024-03-20"
"8164","Russia","Russia","5 Ural-VV","captured","https://i.postimg.cc/J4PyjvbV/1005-Ural-4320-VV-capt.jpg","2024-03-27",95,7307,4,"7-9573074","2024-03-20"
"8165","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2024-03-27",96,7308,1,"7-9673081","2024-03-20"
"8166","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2024-03-27",96,7309,1,"7-9673091","2024-03-20"
"8167","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2024-03-27",96,7310,1,"7-9673101","2024-03-20"
"8168","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2024-03-27",96,7311,1,"7-9673111","2024-03-20"
"8169","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2024-03-27",96,7312,1,"7-9673121","2024-03-20"
"8170","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/fbFRg9Zx/1074-BTR-D.jpg","2024-03-27",96,7313,1,"7-9673131","2024-03-20"
"8171","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/xjGW8VcZ/46.jpg","2024-03-27",96,7314,1,"7-9673141","2024-03-20"
"8172","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/85fDZzJD/b6.jpg","2024-03-27",96,7315,1,"7-9673151","2024-03-20"
"8173","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/MKSxYxW2/b5.jpg","2024-03-27",96,7316,1,"7-9673161","2024-03-20"
"8174","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2024-03-27",96,6150,1,"7-9661501","2024-03-20"
"8175","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/RhC9cVD4/1021.jpg","2024-03-27",96,7317,1,"7-9673171","2024-03-20"
"8176","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/gc8hBDvp/1037-BTR-D.jpg","2024-03-27",96,7318,1,"7-9673181","2024-03-20"
"8177","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1Xxr1wxj/332.jpg","2024-03-27",96,7319,1,"7-9673191","2024-03-20"
"8178","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Pq7LBz1K/1006-BMD-2.jpg","2024-03-27",96,7320,1,"7-9673201","2024-03-20"
"8179","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/pTY35w0p/1075-BTR-D.jpg","2024-03-27",96,7321,1,"7-9673211","2024-03-20"
"8180","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/mZzhXsLz/1011.png","2024-03-27",96,7322,1,"7-9673221","2024-03-20"
"8181","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/4xXtmrZG/1024.jpg","2024-03-27",96,7323,1,"7-9673231","2024-03-20"
"8182","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7ZqZP87y/1025.jpg","2024-03-27",96,7324,1,"7-9673241","2024-03-20"
"8183","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/DfbZBcFR/1026.jpg","2024-03-27",96,7325,1,"7-9673251","2024-03-20"
"8184","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/pXy1P5t9/1076-BTR-D.jpg","2024-03-27",96,7326,1,"7-9673261","2024-03-20"
"8185","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/BvNKZd7R/1023-bmp2-and-btr-d-destr-17-03-23.jpg","2024-03-27",96,4873,1,"7-9648731","2024-03-20"
"8186","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1551972189955555332","2024-03-27",96,7327,1,"7-9673271","2024-03-20"
"8187","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2024-03-27",96,7328,1,"7-9673281","2024-03-20"
"8188","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2024-03-27",96,6187,1,"7-9661871","2024-03-20"
"8189","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/dtFCMyBy/1038-BTR-D.jpg","2024-03-27",96,7329,1,"7-9673291","2024-03-20"
"8190","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1z8n0c9L/1039-BTR-D.jpg","2024-03-27",96,7330,1,"7-9673301","2024-03-20"
"8191","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/rwFts27y/1041-BTR-D.jpg","2024-03-27",96,7331,1,"7-9673311","2024-03-20"
"8192","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vZqx6Sdr/1042-BTR-D.jpg","2024-03-27",96,7332,1,"7-9673321","2024-03-20"
"8193","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/SsT7PVRg/1077-BTR-D.jpg","2024-03-27",96,7333,1,"7-9673331","2024-03-20"
"8194","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/CLHdL5Hg/1078-BTR-D.jpg","2024-03-27",96,7334,1,"7-9673341","2024-03-20"
"8195","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/xdhqZ3BT/2022-03-03-btr-d.jpg","2024-03-27",96,7335,1,"7-9673351","2024-03-20"
"8196","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/02Tq6zbq/1008-bmd2.jpg","2024-03-27",96,7336,1,"7-9673361","2024-03-20"
"8197","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Y0b9L5FB/10-21-2022-BTR-D-destroyed-Kherson-region.png","2024-03-27",96,7337,1,"7-9673371","2024-03-20"
"8198","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2024-03-27",96,7338,1,"7-9673381","2024-03-20"
"8199","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg","2024-03-27",96,7339,1,"7-9673391","2024-03-20"
"8200","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1591489046194585601","2024-03-27",96,7340,1,"7-9673401","2024-03-20"
"8201","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bJG9Dw3T/1021-btr-d-destr.jpg","2024-03-27",96,7341,1,"7-9673411","2024-03-20"
"8202","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2024-03-27",96,6201,1,"7-9662011","2024-03-20"
"8203","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/g2X8c2ww/1004-btrd-destr-10-23.jpg","2024-03-27",96,7342,1,"7-9673421","2024-03-20"
