"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8471","Russia","Russia","688 Ural-4320","destroyed","https://i.postimg.cc/rsqWsx3J/1014-ural4320-destr-23-05-23.jpg","2023-06-18",337,7721,1,"7-33777211","06/18/2023"
"8472","Russia","Russia","688 Ural-4320","destroyed","https://i.postimg.cc/1tzT4GVD/1008-Ural-4320-destr-26-05-23.jpg","2023-06-18",337,7722,1,"7-33777221","06/18/2023"
"8473","Russia","Russia","688 Ural-4320","destroyed","https://i.postimg.cc/zBTq6z7w/1020-ural4320-destr-24-05-23.jpg","2023-06-18",337,7723,1,"7-33777231","06/18/2023"
"8474","Russia","Russia","688 Ural-4320","destroyed","https://i.postimg.cc/fR9PySkK/48.png","2023-06-18",337,7724,1,"7-33777241","06/18/2023"
"8475","Russia","Russia","688 Ural-4320","destroyed","https://i.postimg.cc/RZzM9s1J/1006-ural4320-destr-27-05-23.jpg","2023-06-18",337,7725,1,"7-33777251","06/18/2023"
"8476","Russia","Russia","688 Ural-4320","destroyed","https://i.postimg.cc/6QWt48m9/1027-ural4320-destr-01-06-23.jpg","2023-06-18",337,7726,1,"7-33777261","06/18/2023"
"8477","Russia","Russia","688 Ural-4320","destroyed","https://i.postimg.cc/HncpWFPX/1033-ural4320-destr-02-06-23.jpg","2023-06-18",337,7727,1,"7-33777271","06/18/2023"
"8478","Russia","Russia","688 Ural-4320","destroyed","https://i.postimg.cc/MGtKyWtt/1013-ural4320-destr-02-06-23.jpg","2023-06-18",337,7728,1,"7-33777281","06/18/2023"
"8479","Russia","Russia","688 Ural-4320","destroyed","https://i.postimg.cc/zBczc0sg/1014-ural4320-destr-30-05-23.jpg","2023-06-18",337,7729,1,"7-33777291","06/18/2023"
"8480","Russia","Russia","688 Ural-4320","destroyed","https://i.postimg.cc/G34GhNh6/1028-ural4320-destr-04-06-23.jpg","2023-06-18",337,7730,1,"7-33777301","06/18/2023"
"8481","Russia","Russia","688 Ural-4320","destroyed","https://i.postimg.cc/4nCJJnN4/1040-Ural-4320-destr-08-06-23.jpg","2023-06-18",337,7731,1,"7-33777311","06/18/2023"
"8482","Russia","Russia","688 Ural-4320","destroyed","https://i.postimg.cc/k4NrSTXd/1009-ural4320-destr-28-05-23.jpg","2023-06-18",337,7732,1,"7-33777321","06/18/2023"
"8483","Russia","Russia","688 Ural-4320","destroyed","https://i.postimg.cc/j2Rp4yLn/1010-ural4320-destr-28-05-23.jpg","2023-06-18",337,7733,1,"7-33777331","06/18/2023"
"8484","Russia","Russia","688 Ural-4320","destroyed","https://i.postimg.cc/8cwqKs6K/1038-ural4320-with-S60-aa-gun-destr-12-06-23.jpg","2023-06-18",337,7734,1,"7-33777341","06/18/2023"
"8485","Russia","Russia","688 Ural-4320","destroyed","https://i.postimg.cc/V6ZdjsXB/1021-ural4320-destr-18-06-23.jpg","2023-06-18",337,7735,1,"7-33777351","06/18/2023"
"8486","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/D0HCdSTm/1000-ural4320.jpg","2023-06-18",337,7736,3,"7-33777363","06/18/2023"
"8487","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2023-06-18",337,7737,3,"7-33777373","06/18/2023"
"8488","Russia","Russia","688 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2023-06-18",337,2653,3,"7-33726533","06/18/2023"
"8489","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/NF1WZv0L/1002-ural4320.jpg","2023-06-18",337,7738,3,"7-33777383","06/18/2023"
"8490","Russia","Russia","688 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2023-06-18",337,4935,3,"7-33749353","06/18/2023"
"8491","Russia","Russia","688 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1573229914483998720","2023-06-18",337,7739,3,"7-33777393","06/18/2023"
"8492","Russia","Russia","688 Ural-4320","damaged","https://twitter.com/naalsio26/status/1642912603025334276","2023-06-18",337,7740,3,"7-33777403","06/18/2023"
"8493","Russia","Russia","688 Ural-4320","damaged","https://twitter.com/naalsio26/status/1645236853363048449","2023-06-18",337,7741,3,"7-33777413","06/18/2023"
"8494","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/qMcHc095/1017-ural4320-msta-b-dam-25-05-23.jpg","2023-06-18",337,6001,3,"7-33760013","06/18/2023"
"8495","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/2jMk98Vw/1007-Ural-4320-dam-30-05-23.jpg","2023-06-18",337,7742,3,"7-33777423","06/18/2023"
"8496","Russia","Russia","688 Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2023-06-18",337,7743,4,"7-33777434","06/18/2023"
"8497","Russia","Russia","688 Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2023-06-18",337,7744,4,"7-33777444","06/18/2023"
"8498","Russia","Russia","688 Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2023-06-18",337,7745,4,"7-33777454","06/18/2023"
"8499","Russia","Russia","688 Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2023-06-18",337,7746,4,"7-33777464","06/18/2023"
"8500","Russia","Russia","688 Ural-4320","abandoned","https://i.postimg.cc/SRsdSqzn/1117_Ural-4320_abandoned.jpg","2023-06-18",337,7747,4,"7-33777474","06/18/2023"
"8501","Russia","Russia","688 Ural-4320","abandoned","https://i.postimg.cc/bNYcn21n/1089-Ural-4320-abandoned.jpg","2023-06-18",337,7748,4,"7-33777484","06/18/2023"
"8502","Russia","Russia","688 Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2023-06-18",337,7749,4,"7-33777494","06/18/2023"
"8503","Russia","Russia","688 Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2023-06-18",337,7750,4,"7-33777504","06/18/2023"
"8504","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2023-06-18",337,7751,3,"7-33777513","06/18/2023"
"8505","Russia","Russia","688 Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2023-06-18",337,7751,4,"7-33777514","06/18/2023"
"8506","Russia","Russia","688 Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2023-06-18",337,7752,4,"7-33777524","06/18/2023"
"8507","Russia","Russia","688 Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2023-06-18",337,7753,4,"7-33777534","06/18/2023"
"8508","Russia","Russia","688 Ural-4320","abandoned","https://i.postimg.cc/GhTrHLBz/1006-Ural-4320.jpg","2023-06-18",337,7754,4,"7-33777544","06/18/2023"
"8509","Russia","Russia","688 Ural-4320","abandoned","https://postimg.cc/VJT1p7p5","2023-06-18",337,7755,4,"7-33777554","06/18/2023"
"8510","Russia","Russia","688 Ural-4320","abandoned","https://i.postimg.cc/jq7w2sb8/1018-ural4320-aband-26-02-22.jpg","2023-06-18",337,7756,4,"7-33777564","06/18/2023"
"8511","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/FFkvLZYn/1016.jpg","2023-06-18",337,7757,3,"7-33777573","06/18/2023"
"8512","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/FFkvLZYn/1016.jpg","2023-06-18",337,7757,2,"7-33777572","06/18/2023"
"8513","Russia","Russia","688 Ural-4320","damaged","https://postimg.cc/mhsHRWKh","2023-06-18",337,7758,3,"7-33777583","06/18/2023"
"8514","Russia","Russia","688 Ural-4320","captured","https://postimg.cc/mhsHRWKh","2023-06-18",337,7758,2,"7-33777582","06/18/2023"
"8515","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2023-06-18",337,7759,2,"7-33777592","06/18/2023"
"8516","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2023-06-18",337,7760,2,"7-33777602","06/18/2023"
"8517","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2023-06-18",337,7244,2,"7-33772442","06/18/2023"
"8518","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2023-06-18",337,7761,2,"7-33777612","06/18/2023"
"8519","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2023-06-18",337,7762,2,"7-33777622","06/18/2023"
"8520","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2023-06-18",337,7763,2,"7-33777632","06/18/2023"
"8521","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/gJdYM2NW/1053-ural4320-capt-22-05-23.jpg","2023-06-18",337,7764,2,"7-33777642","06/18/2023"
"8522","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/VNhvshHQ/1069-ural4320-capt-14-05-23.jpg","2023-06-18",337,7765,2,"7-33777652","06/18/2023"
"8523","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2023-06-18",337,7766,2,"7-33777662","06/18/2023"
"8524","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2023-06-18",337,7767,2,"7-33777672","06/18/2023"
"8525","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2023-06-18",337,7768,2,"7-33777682","06/18/2023"
"8526","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2023-06-18",337,7769,2,"7-33777692","06/18/2023"
"8527","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2023-06-18",337,7770,2,"7-33777702","06/18/2023"
"8528","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2023-06-18",337,7771,2,"7-33777712","06/18/2023"
"8529","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2023-06-18",337,5909,2,"7-33759092","06/18/2023"
"8530","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2023-06-18",337,7772,2,"7-33777722","06/18/2023"
"8531","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2023-06-18",337,7773,2,"7-33777732","06/18/2023"
"8532","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2023-06-18",337,7774,2,"7-33777742","06/18/2023"
"8533","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2023-06-18",337,7775,2,"7-33777752","06/18/2023"
"8534","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/4d04PjhS/u1.png","2023-06-18",337,7776,2,"7-33777762","06/18/2023"
"8535","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/KYNghfZy/cc1.jpg","2023-06-18",337,7777,2,"7-33777772","06/18/2023"
"8536","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/hvHX130V/cc2.jpg","2023-06-18",337,7778,2,"7-33777782","06/18/2023"
"8537","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/bwKjNfwx/cc3.jpg","2023-06-18",337,7779,2,"7-33777792","06/18/2023"
"8538","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2023-06-18",337,7780,2,"7-33777802","06/18/2023"
"8539","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/qR1HKMFG/573.png","2023-06-18",337,7781,2,"7-33777812","06/18/2023"
"8540","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/P5MHH4Mc/887.png","2023-06-18",337,7782,2,"7-33777822","06/18/2023"
"8541","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/tgL2M0xH/58.png","2023-06-18",337,7783,2,"7-33777832","06/18/2023"
"8542","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/7YXHbnQC/44311.png","2023-06-18",337,7784,2,"7-33777842","06/18/2023"
"8543","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/7L9pJPK8/d5.jpg","2023-06-18",337,7785,2,"7-33777852","06/18/2023"
"8544","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/QCrpmd5R/3.png","2023-06-18",337,7786,2,"7-33777862","06/18/2023"
"8545","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/4xnDLkLN/1094-Ural-4320-captured.jpg","2023-06-18",337,7787,2,"7-33777872","06/18/2023"
"8546","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2023-06-18",337,7788,2,"7-33777882","06/18/2023"
"8547","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2023-06-18",337,7789,2,"7-33777892","06/18/2023"
"8548","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2023-06-18",337,7790,2,"7-33777902","06/18/2023"
"8549","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2023-06-18",337,7791,2,"7-33777912","06/18/2023"
"8550","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2023-06-18",337,7792,2,"7-33777922","06/18/2023"
"8551","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2023-06-18",337,7793,2,"7-33777932","06/18/2023"
"8552","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/dtVM7Rbz/1012-ural4320-capt-12-06-23.jpg","2023-06-18",337,7794,2,"7-33777942","06/18/2023"
"8553","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/FzFvdb4G/1001-ural4320-capt.jpg","2023-06-18",337,7795,2,"7-33777952","06/18/2023"
"8554","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2023-06-18",337,7796,2,"7-33777962","06/18/2023"
"8555","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2023-06-18",337,7797,2,"7-33777972","06/18/2023"
"8556","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/1XtGFbF3/2d2.png","2023-06-18",337,7798,2,"7-33777982","06/18/2023"
"8557","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/Y92ydH9P/779.png","2023-06-18",337,7799,2,"7-33777992","06/18/2023"
"8558","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2023-06-18",337,7800,2,"7-33778002","06/18/2023"
"8559","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2023-06-18",337,7801,2,"7-33778012","06/18/2023"
"8560","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2023-06-18",337,7802,2,"7-33778022","06/18/2023"
"8561","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2023-06-18",337,7803,2,"7-33778032","06/18/2023"
"8562","Russia","Russia","688 Ural-4320","captured","https://postlmg.cc/s1YqhLmS","2023-06-18",337,7804,2,"7-33778042","06/18/2023"
"8563","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2023-06-18",337,7805,2,"7-33778052","06/18/2023"
"8564","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2023-06-18",337,7806,2,"7-33778062","06/18/2023"
"8565","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2023-06-18",337,7807,2,"7-33778072","06/18/2023"
"8566","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2023-06-18",337,7808,2,"7-33778082","06/18/2023"
"8567","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2023-06-18",337,7809,2,"7-33778092","06/18/2023"
"8568","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/zG5zScVY/1144-ural-dam-capt.jpg","2023-06-18",337,7810,3,"7-33778103","06/18/2023"
"8569","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/zG5zScVY/1144-ural-dam-capt.jpg","2023-06-18",337,7810,2,"7-33778102","06/18/2023"
"8570","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2023-06-18",337,7811,2,"7-33778112","06/18/2023"
"8571","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/3xDL0Kfp/1113_Ural-4320_captured.jpg","2023-06-18",337,7812,2,"7-33778122","06/18/2023"
"8572","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/8CmmLsRF/1114_Ural-4320_captured.jpg","2023-06-18",337,7813,2,"7-33778132","06/18/2023"
"8573","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2023-06-18",337,7814,2,"7-33778142","06/18/2023"
"8574","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2023-06-18",337,7815,2,"7-33778152","06/18/2023"
"8575","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/x8J1W6D5/1002-ural4320.jpg","2023-06-18",337,7816,2,"7-33778162","06/18/2023"
"8576","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/QNkkPG7c/1012-ural4320-capt-23-01-23.jpg","2023-06-18",337,7817,2,"7-33778172","06/18/2023"
"8577","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/t4r1pvJD/1001-ural4320.jpg","2023-06-18",337,7818,2,"7-33778182","06/18/2023"
"8578","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/XvYntBf2/1145-ural-capt.jpg","2023-06-18",337,7819,2,"7-33778192","06/18/2023"
"8579","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/qB90Qn1T/335.jpg","2023-06-18",337,7820,2,"7-33778202","06/18/2023"
"8580","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/wvsYdX7k/1143-ural-capt-2x.jpg","2023-06-18",337,7821,2,"7-33778212","06/18/2023"
"8581","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/T2gv7c8d/1146-ural-capt.jpg","2023-06-18",337,7822,2,"7-33778222","06/18/2023"
"8582","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/hjpd1JQJ/6j.png","2023-06-18",337,7823,2,"7-33778232","06/18/2023"
"8583","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/66gbyLs4/p6.png","2023-06-18",337,7824,2,"7-33778242","06/18/2023"
"8584","Russia","Russia","688 Ural-4320","captured","https://twitter.com/UAWeapons/status/1567465710745489410","2023-06-18",337,7825,2,"7-33778252","06/18/2023"
"8585","Russia","Russia","688 Ural-4320","captured","https://twitter.com/UAWeapons/status/1567850576754475009","2023-06-18",337,7826,2,"7-33778262","06/18/2023"
"8586","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/fRrqKKD6/1008-ural4320.png","2023-06-18",337,7827,3,"7-33778273","06/18/2023"
"8587","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/fRrqKKD6/1008-ural4320.png","2023-06-18",337,7827,2,"7-33778272","06/18/2023"
"8588","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/xCcT41d0/1030-ural4320.png","2023-06-18",337,7828,2,"7-33778282","06/18/2023"
"8589","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/cH24yGKf/1027-ural4320.jpg","2023-06-18",337,7829,2,"7-33778292","06/18/2023"
"8590","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/yN6N0P43/1025-ural4320.jpg","2023-06-18",337,7830,2,"7-33778302","06/18/2023"
"8591","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/NMMwjChb/1024-ural4320.jpg","2023-06-18",337,7831,2,"7-33778312","06/18/2023"
"8592","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/L6vZbdnC/1002-ural4320.jpg","2023-06-18",337,7832,2,"7-33778322","06/18/2023"
"8593","Russia","Russia","688 Ural-4320","captured","https://twitter.com/UAWeapons/status/1568641127577751553","2023-06-18",337,7833,2,"7-33778332","06/18/2023"
"8594","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/P5Df3vD2/1003-ural4320-capt-05-05-23.jpg","2023-06-18",337,7834,2,"7-33778342","06/18/2023"
"8595","Russia","Russia","688 Ural-4320","captured","https://twitter.com/UAWeapons/status/1568899249688952833","2023-06-18",337,5069,2,"7-33750692","06/18/2023"
"8596","Russia","Russia","688 Ural-4320","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2023-06-18",337,7835,2,"7-33778352","06/18/2023"
"8597","Russia","Russia","688 Ural-4320","captured","https://twitter.com/UAWeapons/status/1569059447284142080","2023-06-18",337,7836,2,"7-33778362","06/18/2023"
"8598","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/gJXqx8J5/1002-ural4320.jpg","2023-06-18",337,7837,2,"7-33778372","06/18/2023"
"8599","Russia","Russia","688 Ural-4320","captured","https://twitter.com/UAWeapons/status/1569229480149000193","2023-06-18",337,7526,2,"7-33775262","06/18/2023"
"8600","Russia","Russia","688 Ural-4320","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-06-18",337,4710,2,"7-33747102","06/18/2023"
"8601","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/KzT98KW4/1009-ural4320.jpg","2023-06-18",337,7838,2,"7-33778382","06/18/2023"
"8602","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/Dw2RWnRJ/2022-09-15-Ural-4320.png","2023-06-18",337,7839,2,"7-33778392","06/18/2023"
"8603","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/G2dYVCTC/1017-ural4320.jpg","2023-06-18",337,7840,2,"7-33778402","06/18/2023"
"8604","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/DfWRBfpD/2022-09-17-Ural-4320-1.jpg","2023-06-18",337,7841,2,"7-33778412","06/18/2023"
"8605","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/263sTs8K/1002-ural4320.jpg","2023-06-18",337,7842,2,"7-33778422","06/18/2023"
"8606","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/ydbZ4Gwt/1000-ural-4320.jpg","2023-06-18",337,7843,2,"7-33778432","06/18/2023"
"8607","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/4dMmdk4Y/1006-ural4320.jpg","2023-06-18",337,7844,3,"7-33778443","06/18/2023"
"8608","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/4dMmdk4Y/1006-ural4320.jpg","2023-06-18",337,7844,2,"7-33778442","06/18/2023"
"8609","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/W3bjmst8/1000-ural4320.jpg","2023-06-18",337,7845,2,"7-33778452","06/18/2023"
"8610","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-06-18",337,7846,3,"7-33778463","06/18/2023"
"8611","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-06-18",337,7846,2,"7-33778462","06/18/2023"
"8612","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/j57VhkYt/1003-ural4320.jpg","2023-06-18",337,7847,2,"7-33778472","06/18/2023"
"8613","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/gJ2tHG9m/Ural-4320-Izium.png","2023-06-18",337,7848,2,"7-33778482","06/18/2023"
"8614","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/fRNHRcqf/1002-ural4320-capt.jpg","2023-06-18",337,7849,2,"7-33778492","06/18/2023"
"8615","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/xCzNhLF7/1005-ural4320-capt-05-11-22.jpg","2023-06-18",337,7850,2,"7-33778502","06/18/2023"
"8616","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/V6GTPrf9/2022-09-27-Ural-4320.jpg","2023-06-18",337,7851,2,"7-33778512","06/18/2023"
"8617","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/X78fv2jg/1021-ural4320-capt.jpg","2023-06-18",337,7852,2,"7-33778522","06/18/2023"
"8618","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/FRFP7LCS/1000-ural4320-dam-capt.jpg","2023-06-18",337,7853,3,"7-33778533","06/18/2023"
"8619","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/FRFP7LCS/1000-ural4320-dam-capt.jpg","2023-06-18",337,7853,2,"7-33778532","06/18/2023"
"8620","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/9M3gMfC9/Ural-4320-captured.png","2023-06-18",337,7854,2,"7-33778542","06/18/2023"
"8621","Russia","Russia","688 Ural-4320","captured","https://twitter.com/UAWeapons/status/1577923327150067712","2023-06-18",337,6057,2,"7-33760572","06/18/2023"
"8622","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/W45X8wfq/1008-ural4320-capt.jpg","2023-06-18",337,7855,2,"7-33778552","06/18/2023"
"8623","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/y8YcZRhr/1021-Ural4320-destr.jpg","2023-06-18",337,7856,2,"7-33778562","06/18/2023"
"8624","Russia","Russia","688 Ural-4320","damaged","https://i.postimg.cc/m2zB6qFF/1038-ural4320-dam-capt.jpg","2023-06-18",337,7857,3,"7-33778573","06/18/2023"
"8625","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/m2zB6qFF/1038-ural4320-dam-capt.jpg","2023-06-18",337,7857,2,"7-33778572","06/18/2023"
"8626","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/Qtg9JdJK/Ural-4320-captured.png","2023-06-18",337,7858,2,"7-33778582","06/18/2023"
"8627","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/N0wgX9Zt/1041-ural4320-capt.jpg","2023-06-18",337,7859,2,"7-33778592","06/18/2023"
"8628","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg","2023-06-18",337,7860,2,"7-33778602","06/18/2023"
"8629","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/xCrHhnDK/1014-ural4320-capt.jpg","2023-06-18",337,7861,2,"7-33778612","06/18/2023"
"8630","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/d3wCQ603/1015-1x-ural432-2x-kamaz6x6-capt.jpg","2023-06-18",337,7862,2,"7-33778622","06/18/2023"
"8631","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/76KYDvXw/2022-03-05-Ural-4320.jpg","2023-06-18",337,7863,2,"7-33778632","06/18/2023"
"8632","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/TPp9ZCYR/2022-03-28-ural-4320.jpg","2023-06-18",337,7864,2,"7-33778642","06/18/2023"
"8633","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/bwx1nJVw/2022-04-01-ural-4320.jpg","2023-06-18",337,7865,2,"7-33778652","06/18/2023"
"8634","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/LX8HTCHb/2022-04-01-ural-4320-2.jpg","2023-06-18",337,7866,2,"7-33778662","06/18/2023"
"8635","Russia","Russia","688 Ural-4320","captured","https://i.postimg.cc/VL4Xd9PD/2022-04-02-ural-4320-4.jpg","2023-06-18",337,7867,2,"7-33778672","06/18/2023"
