"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1831","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-04-19",111,1734,3,"7-11117343","04/19/2022"
"1832","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-04-19",112,1735,1,"7-11217351","04/19/2022"
"1833","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-04-19",112,1736,1,"7-11217361","04/19/2022"
"1834","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-04-19",112,1737,4,"7-11217374","04/19/2022"
"1835","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-04-19",112,1737,1,"7-11217371","04/19/2022"
"1836","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-04-19",112,1738,1,"7-11217381","04/19/2022"
"1837","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-04-19",112,1739,1,"7-11217391","04/19/2022"
"1838","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-04-19",112,1740,1,"7-11217401","04/19/2022"
"1839","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-04-19",112,1741,1,"7-11217411","04/19/2022"
"1840","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2022-04-19",112,1742,1,"7-11217421","04/19/2022"
"1841","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2022-04-19",112,1743,1,"7-11217431","04/19/2022"
"1842","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2022-04-19",112,1744,1,"7-11217441","04/19/2022"
"1843","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2022-04-19",112,1745,1,"7-11217451","04/19/2022"
"1844","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jqZP3Fs0/s2.jpg","2022-04-19",112,1746,1,"7-11217461","04/19/2022"
"1845","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2022-04-19",112,1747,1,"7-11217471","04/19/2022"
"1846","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/P5N125v3/4370.jpg","2022-04-19",112,1748,1,"7-11217481","04/19/2022"
"1847","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2022-04-19",112,1749,1,"7-11217491","04/19/2022"
"1848","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2022-04-19",112,1750,1,"7-11217501","04/19/2022"
"1849","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2022-04-19",112,1751,1,"7-11217511","04/19/2022"
"1850","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvtk6kcm/t66.png","2022-04-19",112,1752,1,"7-11217521","04/19/2022"
"1851","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2022-04-19",112,1753,1,"7-11217531","04/19/2022"
"1852","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2022-04-19",112,1754,4,"7-11217544","04/19/2022"
"1853","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2022-04-19",112,1754,1,"7-11217541","04/19/2022"
"1854","Russia","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/V6hfPDxL/19.png","2022-04-19",112,1755,2,"7-11217552","04/19/2022"
"1855","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/V6hfPDxL/19.png","2022-04-19",112,1755,4,"7-11217554","04/19/2022"
"1856","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-04-19",112,1756,4,"7-11217564","04/19/2022"
"1857","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-04-19",112,1757,4,"7-11217574","04/19/2022"
"1858","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-04-19",112,1758,4,"7-11217584","04/19/2022"
"1859","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-04-19",112,1759,4,"7-11217594","04/19/2022"
"1860","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-04-19",112,1760,4,"7-11217604","04/19/2022"
"1861","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/g07hV40m/5547.png","2022-04-19",112,1761,4,"7-11217614","04/19/2022"
"1862","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-04-19",112,1762,3,"7-11217623","04/19/2022"
"1863","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-04-19",112,1763,3,"7-11217633","04/19/2022"
"1864","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-04-19",112,1764,3,"7-11217643","04/19/2022"
"1865","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-04-19",112,1765,3,"7-11217653","04/19/2022"
"1866","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-04-19",112,1766,3,"7-11217663","04/19/2022"
"1867","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-04-19",112,1767,3,"7-11217673","04/19/2022"
"1868","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-04-19",112,1768,3,"7-11217683","04/19/2022"
"1869","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-04-19",112,1769,3,"7-11217693","04/19/2022"
"1870","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-04-19",112,1770,3,"7-11217703","04/19/2022"
"1871","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-04-19",112,1771,3,"7-11217713","04/19/2022"
"1872","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-04-19",112,1772,3,"7-11217723","04/19/2022"
"1873","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-04-19",112,1773,3,"7-11217733","04/19/2022"
"1874","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-04-19",112,1774,3,"7-11217743","04/19/2022"
"1875","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-04-19",112,1775,3,"7-11217753","04/19/2022"
"1876","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-04-19",112,1776,3,"7-11217763","04/19/2022"
"1877","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-04-19",112,1777,3,"7-11217773","04/19/2022"
"1878","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-04-19",112,1778,3,"7-11217783","04/19/2022"
"1879","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-04-19",112,1779,3,"7-11217793","04/19/2022"
"1880","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-04-19",113,1780,3,"7-11317803","04/19/2022"
"1881","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-04-19",113,1781,3,"7-11317813","04/19/2022"
"1882","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-04-19",113,1782,3,"7-11317823","04/19/2022"
"1883","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-04-19",114,1783,2,"7-11417832","04/19/2022"
"1884","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-04-19",115,1784,1,"7-11517841","04/19/2022"
"1885","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-04-19",115,1785,1,"7-11517851","04/19/2022"
"1886","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-04-19",115,1786,1,"7-11517861","04/19/2022"
"1887","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-04-19",115,1787,1,"7-11517871","04/19/2022"
"1888","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-19",115,1788,1,"7-11517881","04/19/2022"
"1889","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-04-19",115,1789,1,"7-11517891","04/19/2022"
"1890","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-04-19",115,1790,1,"7-11517901","04/19/2022"
"1891","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-04-19",115,1791,1,"7-11517911","04/19/2022"
"1892","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-04-19",115,1792,1,"7-11517921","04/19/2022"
"1893","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2022-04-19",115,1793,1,"7-11517931","04/19/2022"
"1894","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2022-04-19",115,1794,1,"7-11517941","04/19/2022"
"1895","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/Blue_Sauron/status/1513453226938535940","2022-04-19",115,1795,1,"7-11517951","04/19/2022"
"1896","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-04-19",115,737,1,"7-1157371","04/19/2022"
"1897","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2022-04-19",115,1796,1,"7-11517961","04/19/2022"
"1898","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-04-19",115,1797,4,"7-11517974","04/19/2022"
"1899","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-04-19",115,1798,4,"7-11517984","04/19/2022"
"1900","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/3xDpBMBL/r44.png","2022-04-19",115,1799,4,"7-11517994","04/19/2022"
"1901","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-04-19",115,1800,4,"7-11518004","04/19/2022"
"1902","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-19",115,1801,4,"7-11518014","04/19/2022"
"1903","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-19",115,1801,1,"7-11518011","04/19/2022"
"1904","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-19",115,1802,2,"7-11518022","04/19/2022"
"1905","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-19",115,1802,3,"7-11518023","04/19/2022"
"1906","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-19",115,1803,2,"7-11518032","04/19/2022"
"1907","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-19",115,1803,3,"7-11518033","04/19/2022"
"1908","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-04-19",115,1804,3,"7-11518043","04/19/2022"
"1909","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-04-19",115,1805,3,"7-11518053","04/19/2022"
"1910","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/RFLcyG5S/87.png","2022-04-19",115,1806,3,"7-11518063","04/19/2022"
"1911","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-04-19",115,1807,3,"7-11518073","04/19/2022"
"1912","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Pf9Tm660/b7.png","2022-04-19",115,1808,3,"7-11518083","04/19/2022"
"1913","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-04-19",115,1809,3,"7-11518093","04/19/2022"
"1914","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-04-19",115,1810,3,"7-11518103","04/19/2022"
"1915","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-04-19",115,1811,3,"7-11518113","04/19/2022"
"1916","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-04-19",115,1812,3,"7-11518123","04/19/2022"
"1917","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-04-19",115,1813,3,"7-11518133","04/19/2022"
"1918","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-04-19",115,1814,3,"7-11518143","04/19/2022"
"1919","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/9M5wW3yK/grad.png","2022-04-19",115,1815,3,"7-11518153","04/19/2022"
"1920","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-04-19",115,1816,3,"7-11518163","04/19/2022"
"1921","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-04-19",115,1817,3,"7-11518173","04/19/2022"
"1922","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2022-04-19",115,1818,3,"7-11518183","04/19/2022"
"1923","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/hjY0fnQ1/998.jpg","2022-04-19",115,1819,3,"7-11518193","04/19/2022"
"1924","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-04-19",116,1820,1,"7-11618201","04/19/2022"
"1925","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2022-04-19",116,1821,1,"7-11618211","04/19/2022"
"1926","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/TYzJc0TZ/547.jpg","2022-04-19",116,1822,1,"7-11618221","04/19/2022"
"1927","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/zGyV3M9z/1.png","2022-04-19",116,1823,3,"7-11618233","04/19/2022"
"1928","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2022-04-19",116,1823,1,"7-11618231","04/19/2022"
"1929","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-04-19",116,1824,3,"7-11618243","04/19/2022"
"1930","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-04-19",116,1824,1,"7-11618241","04/19/2022"
"1931","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/2jv3bb1r/47.png","2022-04-19",116,1825,3,"7-11618253","04/19/2022"
"1932","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-04-19",117,1826,1,"7-11718261","04/19/2022"
"1933","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/y85J3WwK/234.jpg","2022-04-19",117,1827,1,"7-11718271","04/19/2022"
"1934","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2022-04-19",117,1828,3,"7-11718283","04/19/2022"
"1935","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2022-04-19",117,1829,3,"7-11718293","04/19/2022"
"1936","Russia","Russia","220mm TOS-1A","abandoned","https://i.postimg.cc/FHk1HzFy/r1.jpg","2022-04-19",118,1830,4,"7-11818304","04/19/2022"
"1937","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/JhPdySQX/69.png","2022-04-19",118,1831,2,"7-11818312","04/19/2022"
"1938","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JhPdySQX/69.png","2022-04-19",118,1831,3,"7-11818313","04/19/2022"
"1939","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2022-04-19",118,1832,2,"7-11818322","04/19/2022"
"1940","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2022-04-19",118,1832,3,"7-11818323","04/19/2022"
"1941","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-04-19",118,1833,3,"7-11818333","04/19/2022"
"1942","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JzQYqQvt/576.png","2022-04-19",118,1834,3,"7-11818343","04/19/2022"
"1943","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-04-19",119,1835,3,"7-11918353","04/19/2022"
"1944","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-04-19",119,1836,3,"7-11918363","04/19/2022"
"1945","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-04-19",119,1837,3,"7-11918373","04/19/2022"
"1946","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/5t4w0KxM/467.png","2022-04-19",119,1838,3,"7-11918383","04/19/2022"
"1947","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-04-19",120,1839,3,"7-12018393","04/19/2022"
"1948","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2022-04-19",120,1840,3,"7-12018403","04/19/2022"
"1949","Russia","Soviet Union","ZSU-23-4 'Shilka'","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-04-19",121,1841,2,"7-12118412","04/19/2022"
"1950","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-04-19",121,1841,3,"7-12118413","04/19/2022"
"1951","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2022-04-19",121,1842,3,"7-12118423","04/19/2022"
"1952","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2022-04-19",121,1843,3,"7-12118433","04/19/2022"
"1953","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/02wr2sCz/d9.png","2022-04-19",121,1844,3,"7-12118443","04/19/2022"
"1954","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-04-19",122,1845,4,"7-12218454","04/19/2022"
"1955","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-04-19",122,1845,1,"7-12218451","04/19/2022"
"1956","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/htLpLCsr/gw.png","2022-04-19",122,1846,4,"7-12218464","04/19/2022"
"1957","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/htLpLCsr/gw.png","2022-04-19",122,1846,1,"7-12218461","04/19/2022"
"1958","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-04-19",122,1847,2,"7-12218472","04/19/2022"
"1959","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-04-19",122,1847,4,"7-12218474","04/19/2022"
"1960","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-04-19",122,1848,4,"7-12218484","04/19/2022"
"1961","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/L8ZkVWLr/698.png","2022-04-19",122,1849,2,"7-12218492","04/19/2022"
"1962","Russia","Russia","2K22M1 Tunguska","captured","https://i.postimg.cc/L8ZkVWLr/698.png","2022-04-19",122,1849,3,"7-12218493","04/19/2022"
"1963","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-04-19",123,1850,1,"7-12318501","04/19/2022"
"1964","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-04-19",123,1851,1,"7-12318511","04/19/2022"
"1965","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-04-19",123,1852,2,"7-12318522","04/19/2022"
"1966","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-04-19",123,1852,4,"7-12318524","04/19/2022"
"1967","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-04-19",123,1853,4,"7-12318534","04/19/2022"
"1968","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-04-19",123,1854,3,"7-12318543","04/19/2022"
"1969","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-04-19",123,1855,3,"7-12318553","04/19/2022"
"1970","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-04-19",124,1856,1,"7-12418561","04/19/2022"
"1971","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2022-04-19",124,1857,1,"7-12418571","04/19/2022"
"1972","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-04-19",124,1858,4,"7-12418584","04/19/2022"
"1973","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-04-19",124,1859,4,"7-12418594","04/19/2022"
"1974","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-04-19",124,1860,4,"7-12418604","04/19/2022"
"1975","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-04-19",124,1861,3,"7-12418613","04/19/2022"
"1976","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-04-19",124,1862,3,"7-12418623","04/19/2022"
"1977","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-04-19",124,1863,3,"7-12418633","04/19/2022"
"1978","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-04-19",125,1864,1,"7-12518641","04/19/2022"
"1979","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-04-19",125,1865,1,"7-12518651","04/19/2022"
"1980","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-04-19",125,1866,2,"7-12518662","04/19/2022"
"1981","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-04-19",126,1867,1,"7-12618671","04/19/2022"
"1982","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-04-19",126,1868,1,"7-12618681","04/19/2022"
"1983","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-04-19",126,1869,1,"7-12618691","04/19/2022"
"1984","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-04-19",126,1870,1,"7-12618701","04/19/2022"
"1985","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-04-19",126,1871,1,"7-12618711","04/19/2022"
"1986","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-04-19",127,1872,1,"7-12718721","04/19/2022"
"1987","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-04-19",127,1873,1,"7-12718731","04/19/2022"
"1988","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-04-19",127,1874,1,"7-12718741","04/19/2022"
"1989","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-04-19",127,1875,1,"7-12718751","04/19/2022"
"1990","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-04-19",127,1876,1,"7-12718761","04/19/2022"
"1991","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-04-19",127,1877,3,"7-12718773","04/19/2022"
