"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2732","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/yYthh002/1037-MT-LBVMK-dam-aband-03-07-23.jpg","2023-07-26",45,2503,3,"7-4525033","07/26/2023"
"2733","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/yYthh002/1037-MT-LBVMK-dam-aband-03-07-23.jpg","2023-07-26",45,2503,4,"7-4525034","07/26/2023"
"2734","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","damaged","https://postimg.cc/mP4082r3","2023-07-26",45,2504,3,"7-4525043","07/26/2023"
"2735","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/mP4082r3","2023-07-26",45,2504,2,"7-4525042","07/26/2023"
"2736","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/prDZ3Csm/32.jpg","2023-07-26",45,2505,2,"7-4525052","07/26/2023"
"2737","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/0jsMpJvw/48j.png","2023-07-26",45,2506,2,"7-4525062","07/26/2023"
"2738","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2023-07-26",45,2507,2,"7-4525072","07/26/2023"
"2739","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2023-07-26",45,2508,2,"7-4525082","07/26/2023"
"2740","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2023-07-26",45,2509,2,"7-4525092","07/26/2023"
"2741","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2023-07-26",45,2510,2,"7-4525102","07/26/2023"
"2742","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2023-07-26",45,2511,2,"7-4525112","07/26/2023"
"2743","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2023-07-26",45,2512,2,"7-4525122","07/26/2023"
"2744","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2023-07-26",45,2513,2,"7-4525132","07/26/2023"
"2745","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2023-07-26",45,2514,2,"7-4525142","07/26/2023"
"2746","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2023-07-26",45,2515,2,"7-4525152","07/26/2023"
"2747","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/jd6K2zSL/1001-mtlbvmk-capt.jpg","2023-07-26",45,2516,2,"7-4525162","07/26/2023"
"2748","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2023-07-26",45,2517,2,"7-4525172","07/26/2023"
"2749","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2023-07-26",45,2518,2,"7-4525182","07/26/2023"
"2750","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2023-07-26",45,2519,2,"7-4525192","07/26/2023"
"2751","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2023-07-26",45,1461,2,"7-4514612","07/26/2023"
"2752","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2023-07-26",45,2520,2,"7-4525202","07/26/2023"
"2753","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2023-07-26",45,2521,2,"7-4525212","07/26/2023"
"2754","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYgXB2kP/87.jpg","2023-07-26",45,2522,2,"7-4525222","07/26/2023"
"2755","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1554001444491198464","2023-07-26",45,2523,2,"7-4525232","07/26/2023"
"2756","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2023-07-26",45,2524,2,"7-4525242","07/26/2023"
"2757","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2023-07-26",45,2525,2,"7-4525252","07/26/2023"
"2758","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2023-07-26",45,2526,2,"7-4525262","07/26/2023"
"2759","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2023-07-26",45,2527,2,"7-4525272","07/26/2023"
"2760","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2023-07-26",45,2528,2,"7-4525282","07/26/2023"
"2761","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2023-07-26",45,2529,2,"7-4525292","07/26/2023"
"2762","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2023-07-26",45,2530,2,"7-4525302","07/26/2023"
"2763","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2023-07-26",45,2531,2,"7-4525312","07/26/2023"
"2764","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2023-07-26",45,2532,2,"7-4525322","07/26/2023"
"2765","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2023-07-26",45,2533,2,"7-4525332","07/26/2023"
"2766","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2023-07-26",45,2534,2,"7-4525342","07/26/2023"
"2767","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2023-07-26",45,2535,2,"7-4525352","07/26/2023"
"2768","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2023-07-26",45,2536,2,"7-4525362","07/26/2023"
"2769","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2023-07-26",45,2537,2,"7-4525372","07/26/2023"
"2770","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YCcRW43Z/1036-MT-LB-VMK-capt.jpg","2023-07-26",45,2538,2,"7-4525382","07/26/2023"
"2771","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2023-07-26",45,2539,2,"7-4525392","07/26/2023"
"2772","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2023-07-26",45,2540,2,"7-4525402","07/26/2023"
"2773","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2023-07-26",45,2541,2,"7-4525412","07/26/2023"
"2774","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2023-07-26",45,2542,3,"7-4525423","07/26/2023"
"2775","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2023-07-26",45,2542,2,"7-4525422","07/26/2023"
"2776","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2023-07-26",45,2543,2,"7-4525432","07/26/2023"
"2777","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2023-07-26",45,2544,2,"7-4525442","07/26/2023"
"2778","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2023-07-26",45,2545,2,"7-4525452","07/26/2023"
"2779","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2023-07-26",45,2546,2,"7-4525462","07/26/2023"
"2780","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2023-07-26",45,2547,2,"7-4525472","07/26/2023"
"2781","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/67GLZgKq","2023-07-26",45,2548,2,"7-4525482","07/26/2023"
"2782","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/gxW55yxP","2023-07-26",45,2549,2,"7-4525492","07/26/2023"
"2783","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/ftbHxBJM","2023-07-26",45,2550,2,"7-4525502","07/26/2023"
"2784","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kVkQ4mk3","2023-07-26",45,2551,2,"7-4525512","07/26/2023"
"2785","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/VS2TwTRd","2023-07-26",45,2552,2,"7-4525522","07/26/2023"
"2786","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2023-07-26",45,2553,2,"7-4525532","07/26/2023"
"2787","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/nsVzGDZH","2023-07-26",45,2554,2,"7-4525542","07/26/2023"
"2788","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2023-07-26",45,2555,2,"7-4525552","07/26/2023"
"2789","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kRxTbKK0","2023-07-26",45,2556,2,"7-4525562","07/26/2023"
"2790","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/MXQ6LHzg","2023-07-26",45,2557,2,"7-4525572","07/26/2023"
"2791","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1566842191485587456","2023-07-26",45,2558,2,"7-4525582","07/26/2023"
"2792","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/TPcRwWK2/1009-MT-LBVM.jpg","2023-07-26",45,2559,2,"7-4525592","07/26/2023"
"2793","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-07-26",45,2355,2,"7-4523552","07/26/2023"
"2794","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2023-07-26",45,2560,2,"7-4525602","07/26/2023"
"2795","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-07-26",45,2377,2,"7-4523772","07/26/2023"
"2796","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/14f49yH5","2023-07-26",45,2561,2,"7-4525612","07/26/2023"
"2797","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2023-07-26",45,1178,2,"7-4511782","07/26/2023"
"2798","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-07-26",45,441,2,"7-454412","07/26/2023"
"2799","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570781159067643904","2023-07-26",45,2562,2,"7-4525622","07/26/2023"
"2800","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/85L87pdz/2022-09-20-MT-LBVMK-1.jpg","2023-07-26",45,2563,2,"7-4525632","07/26/2023"
"2801","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Kz8Sbqrc/8.png","2023-07-26",45,2564,2,"7-4525642","07/26/2023"
"2802","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/VkPfQMdw/1016-mtlb.jpg","2023-07-26",45,2565,2,"7-4525652","07/26/2023"
"2803","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SQX20BVC/2022-09-11-MT-LB.png","2023-07-26",45,2566,2,"7-4525662","07/26/2023"
"2804","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YqL80N1Q/1019-MT-LBVMK-capt.jpg","2023-07-26",45,2567,2,"7-4525672","07/26/2023"
"2805","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/fbVdHhrc/1022-mtlbvmk-capt.jpg","2023-07-26",45,2568,2,"7-4525682","07/26/2023"
"2806","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/L4V6zpYs/1010-MT-LBVMK-capt.jpg","2023-07-26",45,2569,2,"7-4525692","07/26/2023"
"2807","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/BvYcTjYY/MT-LBVM-K-capt.png","2023-07-26",45,2570,2,"7-4525702","07/26/2023"
"2808","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR75hmLD/1020-mtlbvmk-capt.jpg","2023-07-26",45,2571,2,"7-4525712","07/26/2023"
"2809","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/gjP5Qxhx/1019-mtlbvmk-2x-capt.jpg","2023-07-26",45,2572,2,"7-4525722","07/26/2023"
"2810","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1581596993981665284","2023-07-26",45,2573,2,"7-4525732","07/26/2023"
"2811","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Wb7HNZBB/1014-mtlbvmk-capt-25-Sep-2022.jpg","2023-07-26",45,2574,2,"7-4525742","07/26/2023"
"2812","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8cjT3KxK/07-26-2022-MT-LBVM-K-captured-Mykolaiv-Region.png","2023-07-26",45,2575,2,"7-4525752","07/26/2023"
"2813","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2023-07-26",45,2576,3,"7-4525763","07/26/2023"
"2814","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2023-07-26",45,2576,2,"7-4525762","07/26/2023"
"2815","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/26NkkVKv/1013-mtlbvmk-capt.jpg","2023-07-26",45,2577,2,"7-4525772","07/26/2023"
"2816","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/y856GfhL/1015-mtlbvm-capt.jpg","2023-07-26",45,2578,2,"7-4525782","07/26/2023"
"2817","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sxfmzzdd/1003-MT-LBVMK-capt.jpg","2023-07-26",45,2579,2,"7-4525792","07/26/2023"
"2818","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/xCQySv9y/1001-MT-LBVMK-capt.jpg","2023-07-26",45,2580,2,"7-4525802","07/26/2023"
"2819","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/NMx8GKMh/1002-MT-LBVMK-capt-19-11.jpg","2023-07-26",45,2581,2,"7-4525812","07/26/2023"
"2820","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/dQjnd8YB/1011-MT-LBVMK-capt-23-12-22.jpg","2023-07-26",45,2582,2,"7-4525822","07/26/2023"
"2821","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/DfWkynkb/1005-MT-LBVMK-capt-12-11-22.jpg","2023-07-26",45,2583,2,"7-4525832","07/26/2023"
"2822","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rmZmj08g/1020-mtlb-capt-11-02-23.jpg","2023-07-26",45,2584,2,"7-4525842","07/26/2023"
"2823","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYd59KMg/1011-MT-LBVMK-capt-21-03-22.jpg","2023-07-26",45,2585,2,"7-4525852","07/26/2023"
"2824","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/LX3HsprK/1014-MT-LBVMK-capt-08-03-23.jpg","2023-07-26",45,2586,2,"7-4525862","07/26/2023"
"2825","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://twitter.com/naalsio26/status/1644519437653901312","2023-07-26",45,2587,2,"7-4525872","07/26/2023"
"2826","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W3VgPMRK/1036-MT-LBVMK-capt-30-04-23.jpg","2023-07-26",45,2588,2,"7-4525882","07/26/2023"
"2827","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/hGKnFHNW/1033-MT-LBVMK-capt-09-05-23.jpg","2023-07-26",45,2589,2,"7-4525892","07/26/2023"
"2828","Russia","Soviet Union","178 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/HL1Vkrjv/2032-MT-LBVMK-capt-20-05-22.jpg","2023-07-26",45,2590,2,"7-4525902","07/26/2023"
"2829","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2023-07-26",46,2591,1,"7-4625911","07/26/2023"
"2830","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Cxfq7cg7/1006.jpg","2023-07-26",46,2592,1,"7-4625921","07/26/2023"
"2831","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2023-07-26",46,2593,1,"7-4625931","07/26/2023"
"2832","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2023-07-26",46,2594,1,"7-4625941","07/26/2023"
"2833","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1560563455119134721","2023-07-26",46,2595,1,"7-4625951","07/26/2023"
"2834","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/NffYnYVZ/1032-MT-LB-with-ZU-23.jpg","2023-07-26",46,2596,1,"7-4625961","07/26/2023"
"2835","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1574509085764243456","2023-07-26",46,2597,1,"7-4625971","07/26/2023"
"2836","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/jd5ckR4y/1000-mtlb-with-zu-23-2-destr.jpg","2023-07-26",46,2598,1,"7-4625981","07/26/2023"
"2837","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1597601606899564544","2023-07-26",46,2599,1,"7-4625991","07/26/2023"
"2838","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Nj1vfKM4/1012-MT-LB-with-ZU-23-destr-05-01-23.jpg","2023-07-26",46,2600,1,"7-4626001","07/26/2023"
"2839","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/h499NpzH/1011-mtlb-with-zu-23-2-destr-15-01-23.jpg","2023-07-26",46,2601,1,"7-4626011","07/26/2023"
"2840","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/zfNDSn22/1004-MT-LBVMK-destr.jpg","2023-07-26",46,2602,1,"7-4626021","07/26/2023"
"2841","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1646067095296245760","2023-07-26",46,2603,1,"7-4626031","07/26/2023"
"2842","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/6qXBLkfd/1000-MT-LB-with-ZU-23-AA-gun-destr-26-05-23.jpg","2023-07-26",46,2604,1,"7-4626041","07/26/2023"
"2843","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1664266607089311745","2023-07-26",46,2605,1,"7-4626051","07/26/2023"
"2844","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/1zg7P81V/1013-MT-LB-with-the-ZU-23-2-destr-12-06-23.jpg","2023-07-26",46,2606,1,"7-4626061","07/26/2023"
"2845","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/prYVwDbC/1009-MT-LB-with-ZU-23-AA-gun-destr-26-06-23.jpg","2023-07-26",46,2607,1,"7-4626071","07/26/2023"
"2846","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/vmcB4gf8/1022-MT-LB-with-ZU-23-destr-27-06-23.jpg","2023-07-26",46,2608,1,"7-4626081","07/26/2023"
"2847","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Yq07N47R/1009-MT-LB-with-ZU-23-2-destr-14-07-23.jpg","2023-07-26",46,2609,1,"7-4626091","07/26/2023"
"2848","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","damaged","https://i.postimg.cc/LXw1Nj5p/370.png","2023-07-26",46,2610,3,"7-4626103","07/26/2023"
"2849","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-07-26",46,441,2,"7-464412","07/26/2023"
"2850","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/cJQVPpQZ/1035-mtlb-with-zu-23-2-capt.jpg","2023-07-26",46,2611,2,"7-4626112","07/26/2023"
"2851","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/Gm7YJpq3/1023-MT-LB-with-ZU-23-AA-gun.jpg","2023-07-26",46,2612,2,"7-4626122","07/26/2023"
"2852","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/8crFr596/MT-LB-with-ZU-23-2-autocannon.png","2023-07-26",46,2613,2,"7-4626132","07/26/2023"
"2853","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kXqzyt9Z/1024-MT-LB-with-Zu-23-2-capt.jpg","2023-07-26",46,2614,2,"7-4626142","07/26/2023"
"2854","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wBZn5fTc/1026-MT-LB-with-Zu-23-2-capt.jpg","2023-07-26",46,2615,2,"7-4626152","07/26/2023"
"2855","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/HnwkWzK7/2022-09-01-mt-lb-with-zu-23.jpg","2023-07-26",46,2616,2,"7-4626162","07/26/2023"
"2856","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1604925646689505280","2023-07-26",46,2617,2,"7-4626172","07/26/2023"
"2857","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/L6c699vC/4f5.png","2023-07-26",46,2618,2,"7-4626182","07/26/2023"
"2858","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/4xNpKypX/1030-mtlb-with-zu232-capt-19-01-23.jpg","2023-07-26",46,2619,2,"7-4626192","07/26/2023"
"2859","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/m2QKFP6f/1026-MT-LB-with-ZU-23-AA-gun-capt-03-06-23.jpg","2023-07-26",46,2620,2,"7-4626202","07/26/2023"
"2860","Russia","Soviet Union","1 MT-LB with 14.5mm 2M-7 naval gun mount","captured","https://twitter.com/UAWeapons/status/1621590682849648644","2023-07-26",47,2621,2,"7-4726212","07/26/2023"
"2861","Russia","Soviet Union","1 MT-LB with AZP S-60 AA gun","destroyed","https://i.postimg.cc/FRd8KrBL/1016-mtlb-with-AZP-S-60-AA-gun-23-05-23.jpg","2023-07-26",48,2622,1,"7-4826221","07/26/2023"
"2862","Russia","Soviet Union","1 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/26zWcHbZ/1007-MT-LB-with-MT12-destr-09-06-23.jpg","2023-07-26",49,2623,1,"7-4926231","07/26/2023"
"2863","Russia","Soviet Union","1 MT-LB with 82-mm automatic mortar 2B9 Vasilek","damaged","https://i.postimg.cc/nhSS6vgt/1037-MT-LB-with-82-mm-automatic-mortar-2-B9-Vasilek-dam-12-06-23.jpg","2023-07-26",50,2624,3,"7-5026243","07/26/2023"
"2864","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2023-07-26",51,2625,1,"7-5126251","07/26/2023"
"2865","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RVbjxG9f/1306-MT-LBu-destr-25-02-22.jpg","2023-07-26",51,2626,1,"7-5126261","07/26/2023"
"2866","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2023-07-26",51,2627,1,"7-5126271","07/26/2023"
"2867","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2023-07-26",51,2531,1,"7-5125311","07/26/2023"
"2868","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2023-07-26",51,2628,1,"7-5126281","07/26/2023"
"2869","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2023-07-26",51,2629,1,"7-5126291","07/26/2023"
"2870","Russia","Soviet Union","MT-LBu","destroyed","https://twitter.com/RALee85/status/1551156042498822144","2023-07-26",51,2630,1,"7-5126301","07/26/2023"
"2871","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/qvLjsL7J/1011-MT-LBu.jpg","2023-07-26",51,2631,1,"7-5126311","07/26/2023"
"2872","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/QdJLdpQh/1005-mt-lbu-destr-31-01-23.jpg","2023-07-26",51,2632,1,"7-5126321","07/26/2023"
"2873","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2023-07-26",51,2633,4,"7-5126334","07/26/2023"
"2874","Russia","Soviet Union","MT-LBu","captured","https://twitter.com/UAWeapons/status/1583809626402738176","2023-07-26",51,2634,2,"7-5126342","07/26/2023"
