"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2332","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1Xxr1wxj/332.jpg","2022-07-23",52,2185,1,"7-5221851","07/23/2022"
"2333","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Pq7LBz1K/1006-BMD-2.jpg","2022-07-23",52,2186,1,"7-5221861","07/23/2022"
"2334","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/3Rbg2WLH/1022.jpg","2022-07-23",52,2187,1,"7-5221871","07/23/2022"
"2335","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/mZzhXsLz/1011.png","2022-07-23",52,2188,1,"7-5221881","07/23/2022"
"2336","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/4xXtmrZG/1024.jpg","2022-07-23",52,2189,1,"7-5221891","07/23/2022"
"2337","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7ZqZP87y/1025.jpg","2022-07-23",52,2190,1,"7-5221901","07/23/2022"
"2338","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/DfbZBcFR/1026.jpg","2022-07-23",52,2191,1,"7-5221911","07/23/2022"
"2339","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/jj5PMksy/1031.jpg","2022-07-23",52,2192,1,"7-5221921","07/23/2022"
"2340","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/Blue_Sauron/status/1546990793033977856","2022-07-23",52,2193,1,"7-5221931","07/23/2022"
"2341","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/14zY5RHW","2022-07-23",52,2194,4,"7-5221944","07/23/2022"
"2342","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/xXL6FXfd","2022-07-23",52,2195,4,"7-5221954","07/23/2022"
"2343","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2022-07-23",52,2196,4,"7-5221964","07/23/2022"
"2344","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/zGYyLF60/38.png","2022-07-23",52,2197,4,"7-5221974","07/23/2022"
"2345","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/CL2nNvdT/699.png","2022-07-23",52,2198,4,"7-5221984","07/23/2022"
"2346","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/MpyZQtQY/d12.jpg","2022-07-23",52,2199,4,"7-5221994","07/23/2022"
"2347","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/9QZR97zk/7799.png","2022-07-23",52,2200,2,"7-5222002","07/23/2022"
"2348","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/9QZR97zk/7799.png","2022-07-23",52,2200,3,"7-5222003","07/23/2022"
"2349","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/dt5X2Dt3/Screenshot-8647.png","2022-07-23",52,2201,3,"7-5222013","07/23/2022"
"2350","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2022-07-23",52,2202,3,"7-5222023","07/23/2022"
"2351","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/MK9vRkMx/vbb.jpg","2022-07-23",52,2203,3,"7-5222033","07/23/2022"
"2352","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2022-07-23",52,2204,3,"7-5222043","07/23/2022"
"2353","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-07-23",52,1817,3,"7-5218173","07/23/2022"
"2354","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2022-07-23",52,2205,3,"7-5222053","07/23/2022"
"2355","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2022-07-23",52,2206,3,"7-5222063","07/23/2022"
"2356","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-07-23",52,2207,3,"7-5222073","07/23/2022"
"2357","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/vmpSy8RR/312.png","2022-07-23",52,2208,3,"7-5222083","07/23/2022"
"2358","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/v8kQ5d8Z/4790.png","2022-07-23",52,2209,3,"7-5222093","07/23/2022"
"2359","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/tgPskW5T/f5.png","2022-07-23",52,2210,3,"7-5222103","07/23/2022"
"2360","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/hvHyhF8f/d3.png","2022-07-23",52,2211,3,"7-5222113","07/23/2022"
"2361","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2022-07-23",52,2212,3,"7-5222123","07/23/2022"
"2362","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/bN80m24w/6688.png","2022-07-23",52,2213,3,"7-5222133","07/23/2022"
"2363","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2022-07-23",53,1921,1,"7-5319211","07/23/2022"
"2364","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://postimg.cc/7GfzWswh","2022-07-23",53,1920,1,"7-5319201","07/23/2022"
"2365","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://i.postimg.cc/Y2TPg5L4/32d.png","2022-07-23",53,2214,1,"7-5322141","07/23/2022"
"2366","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2022-07-23",53,1867,1,"7-5318671","07/23/2022"
"2367","Russia","Russia","BTR-MDM 'Rakushka'","damaged","https://i.postimg.cc/BQty5xVw/4fn.png","2022-07-23",53,2215,2,"7-5322152","07/23/2022"
"2368","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/fbrPchDx/bb78.png","2022-07-23",53,2216,3,"7-5322163","07/23/2022"
"2369","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2022-07-23",53,2217,3,"7-5322173","07/23/2022"
"2370","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2022-07-23",53,2218,3,"7-5322183","07/23/2022"
"2371","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2022-07-23",53,2219,3,"7-5322193","07/23/2022"
"2372","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/5tFT4FC5/ml.jpg","2022-07-23",53,2220,3,"7-5322203","07/23/2022"
"2373","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2022-07-23",53,1876,3,"7-5318763","07/23/2022"
"2374","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Yq5ZCF8b/d1.png","2022-07-23",53,2221,3,"7-5322213","07/23/2022"
"2375","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-07-23",54,2222,1,"7-5422221","07/23/2022"
"2376","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2022-07-23",54,2223,1,"7-5422231","07/23/2022"
"2377","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2022-07-23",54,2224,1,"7-5422241","07/23/2022"
"2378","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/0yYrBkVz/d13.png","2022-07-23",54,2225,1,"7-5422251","07/23/2022"
"2379","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/GhkB8z1W/3321.jpg","2022-07-23",54,2226,1,"7-5422261","07/23/2022"
"2380","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/tTNphcWJ/57.jpg","2022-07-23",54,2227,1,"7-5422271","07/23/2022"
"2381","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/y8SXjyQb/5880.png","2022-07-23",54,2228,1,"7-5422281","07/23/2022"
"2382","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/hGNHtKPV/3d2.jpg","2022-07-23",54,2229,1,"7-5422291","07/23/2022"
"2383","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/KjxFyJC2/48.jpg","2022-07-23",54,2230,2,"7-5422302","07/23/2022"
"2384","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/Kjr4dzfx/t11.jpg","2022-07-23",54,2231,4,"7-5422314","07/23/2022"
"2385","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/brjsCbQm/t12.jpg","2022-07-23",54,2232,4,"7-5422324","07/23/2022"
"2386","Russia","Russia","KamAZ-63968 Typhoon","captured","https://postlmg.cc/sGfMhkCN","2022-07-23",54,2233,3,"7-5422333","07/23/2022"
"2387","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/zBj0BNB9/4f7.png","2022-07-23",54,2234,3,"7-5422343","07/23/2022"
"2388","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/8PWQX1wY/433.jpg","2022-07-23",54,2235,3,"7-5422353","07/23/2022"
"2389","Russia","Russia","Kamaz-435029 Patrol-A","damaged","https://twitter.com/UAWeapons/status/1542239547156795393","2022-07-23",55,2236,2,"7-5522362","07/23/2022"
"2390","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2022-07-23",56,2237,1,"7-5622371","07/23/2022"
"2391","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/JhCMFXN9/66886.jpg","2022-07-23",56,2238,1,"7-5622381","07/23/2022"
"2392","Russia","Russia","K-53949 Typhoon-K","destroyed","https://postimg.cc/ZC5TRxCn","2022-07-23",56,2239,1,"7-5622391","07/23/2022"
"2393","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/9Q7PYs4j/5770.jpg","2022-07-23",56,2240,1,"7-5622401","07/23/2022"
"2394","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/wxwMNsf3/5g.png","2022-07-23",56,2241,1,"7-5622411","07/23/2022"
"2395","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/x8mQYssF/1009.jpg","2022-07-23",56,2242,1,"7-5622421","07/23/2022"
"2396","Russia","Russia","K-53949 Typhoon-K","abandoned","https://i.postimg.cc/N0hp3Q4m/545.jpg","2022-07-23",56,2243,4,"7-5622434","07/23/2022"
"2397","Russia","Russia","K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2022-07-23",56,2244,3,"7-5622443","07/23/2022"
"2398","Russia","Russia","K-53949 Typhoon-K","captured","https://postimg.cc/fVK20jGS","2022-07-23",56,2245,3,"7-5622453","07/23/2022"
"2399","Russia","Russia","6 K-53949 Linza","destroyed","https://i.postimg.cc/G346XbWV/57.jpg","2022-07-23",57,2246,1,"7-5722461","07/23/2022"
"2400","Russia","Russia","6 K-53949 Linza","destroyed","https://i.postimg.cc/C5v23gVK/773.png","2022-07-23",57,2247,1,"7-5722471","07/23/2022"
"2401","Russia","Russia","6 K-53949 Linza","damaged","https://i.postimg.cc/7PCL4bbm/221.jpg","2022-07-23",57,2248,2,"7-5722482","07/23/2022"
"2402","Russia","Russia","6 K-53949 Linza","captured","https://i.postimg.cc/287ZnN3m/6h7.png","2022-07-23",57,2249,3,"7-5722493","07/23/2022"
"2403","Russia","Russia","6 K-53949 Linza","captured","https://i.postimg.cc/Bv0zVHtL/542.png","2022-07-23",57,2250,3,"7-5722503","07/23/2022"
"2404","Russia","Russia","6 K-53949 Linza","captured","https://i.postimg.cc/nrpPX8Dc/d21d.jpg","2022-07-23",57,2251,3,"7-5722513","07/23/2022"
"2405","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/mDytXpGc/4f.jpg","2022-07-23",58,2252,1,"7-5822521","07/23/2022"
"2406","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/HnZYs9hn/hh4.jpg","2022-07-23",58,2253,1,"7-5822531","07/23/2022"
"2407","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/d0mp66yj/i2.jpg","2022-07-23",58,2254,1,"7-5822541","07/23/2022"
"2408","Russia","Russia","GAZ Tigr","abandoned","https://i.postimg.cc/mDbvhs6S/n8.png","2022-07-23",58,2255,4,"7-5822554","07/23/2022"
"2409","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-07-23",58,2256,3,"7-5822563","07/23/2022"
"2410","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/zBHQr6sx/34.png","2022-07-23",58,2257,3,"7-5822573","07/23/2022"
"2411","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-07-23",59,2258,1,"7-5922581","07/23/2022"
"2412","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-07-23",59,2259,1,"7-5922591","07/23/2022"
"2413","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-07-23",59,2260,1,"7-5922601","07/23/2022"
"2414","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-07-23",59,2261,1,"7-5922611","07/23/2022"
"2415","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-07-23",59,2262,1,"7-5922621","07/23/2022"
"2416","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-07-23",59,2263,1,"7-5922631","07/23/2022"
"2417","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-07-23",59,2264,1,"7-5922641","07/23/2022"
"2418","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-07-23",59,2265,1,"7-5922651","07/23/2022"
"2419","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-07-23",59,2266,1,"7-5922661","07/23/2022"
"2420","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-07-23",59,2267,1,"7-5922671","07/23/2022"
"2421","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-07-23",59,2268,1,"7-5922681","07/23/2022"
"2422","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-07-23",59,2269,1,"7-5922691","07/23/2022"
"2423","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-07-23",59,2270,1,"7-5922701","07/23/2022"
"2424","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-07-23",59,2271,1,"7-5922711","07/23/2022"
"2425","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/qRSdjptb/3211.jpg","2022-07-23",59,2272,1,"7-5922721","07/23/2022"
"2426","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2022-07-23",59,2273,1,"7-5922731","07/23/2022"
"2427","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2022-07-23",59,2274,1,"7-5922741","07/23/2022"
"2428","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Y93sd2MG/h8.jpg","2022-07-23",59,2275,1,"7-5922751","07/23/2022"
"2429","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYK8HP1p/1004.jpg","2022-07-23",59,2276,1,"7-5922761","07/23/2022"
"2430","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2022-07-23",59,2277,1,"7-5922771","07/23/2022"
"2431","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2022-07-23",59,2278,1,"7-5922781","07/23/2022"
"2432","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2022-07-23",59,2279,1,"7-5922791","07/23/2022"
"2433","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2022-07-23",59,2280,1,"7-5922801","07/23/2022"
"2434","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2022-07-23",59,2281,1,"7-5922811","07/23/2022"
"2435","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/ZnjTtDPc/399.png","2022-07-23",59,2282,1,"7-5922821","07/23/2022"
"2436","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5yk3wHxH/b1.png","2022-07-23",59,2283,1,"7-5922831","07/23/2022"
"2437","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/gjTvKXcr/r3.jpg","2022-07-23",59,2284,1,"7-5922841","07/23/2022"
"2438","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zX8cCx7r/tigr.png","2022-07-23",59,2285,1,"7-5922851","07/23/2022"
"2439","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/508svzFy/tigrr.jpg","2022-07-23",59,2286,1,"7-5922861","07/23/2022"
"2440","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2022-07-23",59,1951,1,"7-5919511","07/23/2022"
"2441","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/bNhmHYSf/549.png","2022-07-23",59,2287,1,"7-5922871","07/23/2022"
"2442","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pLyMD2X0/76.jpg","2022-07-23",59,2288,1,"7-5922881","07/23/2022"
"2443","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/1RgcKhvH/680.jpg","2022-07-23",59,2289,1,"7-5922891","07/23/2022"
"2444","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Hn8Ycb71/437.png","2022-07-23",59,2290,1,"7-5922901","07/23/2022"
"2445","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QtfPGMSB/i3.jpg","2022-07-23",59,2291,1,"7-5922911","07/23/2022"
"2446","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/V6fv1CdW/542.jpg","2022-07-23",59,2292,1,"7-5922921","07/23/2022"
"2447","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/YCBKZ6s3/35.jpg","2022-07-23",59,2293,1,"7-5922931","07/23/2022"
"2448","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pdkwmgXG/36.jpg","2022-07-23",59,2294,1,"7-5922941","07/23/2022"
"2449","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/3xC4LdKt/5411.png","2022-07-23",59,2295,1,"7-5922951","07/23/2022"
"2450","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Njf2pyQg/776j.jpg","2022-07-23",59,2296,1,"7-5922961","07/23/2022"
"2451","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zv620mgN/3f.jpg","2022-07-23",59,2297,1,"7-5922971","07/23/2022"
"2452","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1521088343303503878","2022-07-23",59,2298,1,"7-5922981","07/23/2022"
"2453","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/h4YtYd47/4f2.jpg","2022-07-23",59,2299,1,"7-5922991","07/23/2022"
"2454","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/8zr7qTDS/34.jpg","2022-07-23",59,2300,1,"7-5923001","07/23/2022"
"2455","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/C5bQ7F9P/4f2.png","2022-07-23",59,2301,1,"7-5923011","07/23/2022"
"2456","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1540437582504493056","2022-07-23",59,2302,1,"7-5923021","07/23/2022"
"2457","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1542867352118870023","2022-07-23",59,2303,1,"7-5923031","07/23/2022"
"2458","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cJscVcPT/1005.jpg","2022-07-23",59,2304,1,"7-5923041","07/23/2022"
"2459","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/266BKyzf/1005.jpg","2022-07-23",59,1535,1,"7-5915351","07/23/2022"
"2460","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-07-23",59,2305,2,"7-5923052","07/23/2022"
"2461","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/vZRf920n/t1.jpg","2022-07-23",59,2306,2,"7-5923062","07/23/2022"
"2462","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/vZRf920n/t1.jpg","2022-07-23",59,2306,4,"7-5923064","07/23/2022"
"2463","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-07-23",59,2307,2,"7-5923072","07/23/2022"
"2464","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-07-23",59,2307,4,"7-5923074","07/23/2022"
"2465","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/25GZskrd/t3.jpg","2022-07-23",59,2308,2,"7-5923082","07/23/2022"
"2466","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/25GZskrd/t3.jpg","2022-07-23",59,2308,4,"7-5923084","07/23/2022"
"2467","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2022-07-23",59,2309,2,"7-5923092","07/23/2022"
"2468","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2022-07-23",59,2309,3,"7-5923093","07/23/2022"
"2469","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-07-23",59,2310,3,"7-5923103","07/23/2022"
"2470","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-07-23",59,2311,3,"7-5923113","07/23/2022"
"2471","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-07-23",59,2312,3,"7-5923123","07/23/2022"
"2472","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-07-23",59,2313,3,"7-5923133","07/23/2022"
"2473","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-07-23",59,2314,3,"7-5923143","07/23/2022"
"2474","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-07-23",59,2315,3,"7-5923153","07/23/2022"
"2475","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2022-07-23",59,2316,3,"7-5923163","07/23/2022"
"2476","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-07-23",59,2317,3,"7-5923173","07/23/2022"
"2477","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/0y3rs57q/43113.png","2022-07-23",59,2318,3,"7-5923183","07/23/2022"
"2478","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2022-07-23",59,2319,3,"7-5923193","07/23/2022"
"2479","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-07-23",59,2320,3,"7-5923203","07/23/2022"
"2480","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2022-07-23",59,2321,3,"7-5923213","07/23/2022"
"2481","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/P55LH5wM/25.png","2022-07-23",59,2322,3,"7-5923223","07/23/2022"
"2482","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2022-07-23",59,2323,3,"7-5923233","07/23/2022"
"2483","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2022-07-23",59,2324,3,"7-5923243","07/23/2022"
"2484","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2022-07-23",59,2325,3,"7-5923253","07/23/2022"
"2485","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2022-07-23",59,2326,3,"7-5923263","07/23/2022"
"2486","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2022-07-23",59,2327,3,"7-5923273","07/23/2022"
"2487","Russia","Russia","GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2022-07-23",59,2328,3,"7-5923283","07/23/2022"
"2488","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-07-23",59,2329,3,"7-5923293","07/23/2022"
"2489","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2022-07-23",59,2330,3,"7-5923303","07/23/2022"
"2490","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/FsLBvxp1/f33.jpg","2022-07-23",59,2331,3,"7-5923313","07/23/2022"
"2491","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/Pr4HqYDj/3221.jpg","2022-07-23",59,2332,3,"7-5923323","07/23/2022"
"2492","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-07-23",59,2333,3,"7-5923333","07/23/2022"
"2493","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-07-23",59,2334,3,"7-5923343","07/23/2022"
"2494","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-07-23",59,2335,3,"7-5923353","07/23/2022"
"2495","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-07-23",60,2336,1,"7-6023361","07/23/2022"
"2496","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-07-23",60,2337,1,"7-6023371","07/23/2022"
"2497","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-07-23",60,2338,1,"7-6023381","07/23/2022"
"2498","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-07-23",60,2339,1,"7-6023391","07/23/2022"
"2499","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xdpdGc9Z/i1.jpg","2022-07-23",60,2340,1,"7-6023401","07/23/2022"
"2500","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-07-23",60,2341,1,"7-6023411","07/23/2022"
"2501","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-07-23",60,2342,1,"7-6023421","07/23/2022"
