"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9442","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/dDPvc4ny/1005-bm21-destr.jpg","2024-01-19",234,8550,1,"380-23485501","01/19/2024"
"9443","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/rFk714xS/1005-bm21-destr-08-01-23.jpg","2024-01-19",234,8551,1,"380-23485511","01/19/2024"
"9444","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xCNwSKSS/1012-bm21-grad-destr.jpg","2024-01-19",234,8552,1,"380-23485521","01/19/2024"
"9445","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xTFLSzdD/1002-bm21-grad-destr.jpg","2024-01-19",234,8553,1,"380-23485531","01/19/2024"
"9446","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Ss0cY9Yx/1100-bm21-grad-destr-23-12-22.png","2024-01-19",234,8554,1,"380-23485541","01/19/2024"
"9447","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/TwrgVPnq/1101-bm21-grad-destr-23-12-22.png","2024-01-19",234,8555,1,"380-23485551","01/19/2024"
"9448","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Rh4fXzRr/1102-bm21-grad-destr-23-12-22.png","2024-01-19",234,8556,1,"380-23485561","01/19/2024"
"9449","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FsDdrrLr/1024-bm21-grad-destr.jpg","2024-01-19",234,8557,1,"380-23485571","01/19/2024"
"9450","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FHMhbWV2/1009-bm21-grad-destr-01-01-23.jpg","2024-01-19",234,8558,1,"380-23485581","01/19/2024"
"9451","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/m2hbSybZ/1021-bm21-grad-destr-19-01-23.jpg","2024-01-19",234,8559,1,"380-23485591","01/19/2024"
"9452","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZnpMSc8/43f6.png","2024-01-19",234,8560,1,"380-23485601","01/19/2024"
"9453","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2024-01-19",234,317,1,"380-2343171","01/19/2024"
"9454","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/DZKbMJRJ/1011-bm21-grad-destr-11-02-23.jpg","2024-01-19",234,8561,1,"380-23485611","01/19/2024"
"9455","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1632325120566894592","2024-01-19",234,8562,1,"380-23485621","01/19/2024"
"9456","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/fyGzcP0n/1015-bm21-destr-14-03-23.png","2024-01-19",234,8563,1,"380-23485631","01/19/2024"
"9457","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1636712779888443392","2024-01-19",234,8564,1,"380-23485641","01/19/2024"
"9458","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/SxpyT7Mp/1014-bm21-destr-19-03-23.jpg","2024-01-19",234,8565,1,"380-23485651","01/19/2024"
"9459","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/R0NhTqLP/4437.png","2024-01-19",234,8566,1,"380-23485661","01/19/2024"
"9460","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/9MqrDphc/461.png","2024-01-19",234,8567,1,"380-23485671","01/19/2024"
"9461","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NNqzxJL/44655.png","2024-01-19",234,8568,1,"380-23485681","01/19/2024"
"9462","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/prMfqVSf/443.png","2024-01-19",234,8569,1,"380-23485691","01/19/2024"
"9463","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/76w9Qcj3/1048-bm21-destr-04-03-23.jpg","2024-01-19",234,8570,1,"380-23485701","01/19/2024"
"9464","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/HLb833ZK/1000-bm21-destr-04-05-23.jpg","2024-01-19",234,8571,1,"380-23485711","01/19/2024"
"9465","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1658472269956653063","2024-01-19",234,8572,1,"380-23485721","01/19/2024"
"9466","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/3x3G4P8P/1000-bm21-destr-08-05-23.jpg","2024-01-19",234,8573,1,"380-23485731","01/19/2024"
"9467","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/q7RCQyCw/1031-bm21-destr-12-05-23.jpg","2024-01-19",234,8574,1,"380-23485741","01/19/2024"
"9468","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/vHr9mQsr/1057-122mm-BM-21-Grad-destr-01-05-22.jpg","2024-01-19",234,8575,1,"380-23485751","01/19/2024"
"9469","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/bNvXtybm/1034-2x-bm21-destr-04-06-23.jpg","2024-01-19",234,8576,1,"380-23485761","01/19/2024"
"9470","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1667622822594617344","2024-01-19",234,8577,1,"380-23485771","01/19/2024"
"9471","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/BvyXjQ7K/1036-bm21-destr-23-05-23.jpg","2024-01-19",234,8578,1,"380-23485781","01/19/2024"
"9472","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/fTJ3Fs3N/1015-bm21-destr-12-06-23.jpg","2024-01-19",234,8579,1,"380-23485791","01/19/2024"
"9473","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/q7dzzC1J/1021-bm21-destr-13-06-23.jpg","2024-01-19",234,8580,1,"380-23485801","01/19/2024"
"9474","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/TP3Bm9yK/1063-3x-bm21-destr-24-06-23.jpg","2024-01-19",234,8581,1,"380-23485811","01/19/2024"
"9475","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1675820422779088896","2024-01-19",234,8455,1,"380-23484551","01/19/2024"
"9476","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/CKzqZKps/1036-bm21-destr-09-09-22.jpg","2024-01-19",234,8582,1,"380-23485821","01/19/2024"
"9477","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1676560828386910210","2024-01-19",234,8336,1,"380-23483361","01/19/2024"
"9478","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/G3zT8f9T/1000-122mm-BM-21-Grad-destr-01-07-23.jpg","2024-01-19",234,8583,1,"380-23485831","01/19/2024"
"9479","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/dtx7nT2q/1005-bm21-destr-04-07-23.jpg","2024-01-19",234,8584,1,"380-23485841","01/19/2024"
"9480","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/MGknJ23N/1014-bm21-destr-05-07-23.jpg","2024-01-19",234,8585,1,"380-23485851","01/19/2024"
"9481","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xTkJvC34/1005-bm21-destr-07-07-23.jpg","2024-01-19",234,8586,1,"380-23485861","01/19/2024"
"9482","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Y9bYXX4P/1009-bm21-destr-09-07-23.jpg","2024-01-19",234,8587,1,"380-23485871","01/19/2024"
"9483","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/59rbwyYG/1024-bm21-destr-13-07-23.jpg","2024-01-19",234,8588,1,"380-23485881","01/19/2024"
"9484","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/5yc02035/1022-bm21-destr-14-07-23.jpg","2024-01-19",234,8589,1,"380-23485891","01/19/2024"
"9485","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/c4XbM4yh/1013-BM-21-Grad-destr-20-07-23.jpg","2024-01-19",234,8590,1,"380-23485901","01/19/2024"
"9486","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/9Mdx4cYG/1029-122mm-BM-21-Grad-destr-17-07-23.jpg","2024-01-19",234,8591,1,"380-23485911","01/19/2024"
"9487","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/CMq4Kgmy/1020-122mm-BM-21-Grad-destr-31-08-22.jpg","2024-01-19",234,8592,1,"380-23485921","01/19/2024"
"9488","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/bwz0L288/1021-122mm-BM-21-Grad-destr-31-08-22.jpg","2024-01-19",234,8593,1,"380-23485931","01/19/2024"
"9489","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/YSZ20d4Q/1016-bm21-destr-25-07-23.jpg","2024-01-19",234,8594,1,"380-23485941","01/19/2024"
"9490","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/W3yX7ND1/1018-2x-bm21-destr-26-07-23.jpg","2024-01-19",234,8595,1,"380-23485951","01/19/2024"
"9491","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/8PJZrbZN/1020-bm21-destr-17-07-23.jpg","2024-01-19",234,8596,1,"380-23485961","01/19/2024"
"9492","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/HnjBz0H0/1021-bm21-destr-07-04-23.jpg","2024-01-19",234,8597,1,"380-23485971","01/19/2024"
"9493","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1689694053770604545","2024-01-19",234,8598,1,"380-23485981","01/19/2024"
"9494","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/ydkZy00F/1037-bm21-destr-12-07-23.jpg","2024-01-19",234,8599,1,"380-23485991","01/19/2024"
"9495","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/L609j97Z/287.png","2024-01-19",234,8600,1,"380-23486001","01/19/2024"
"9496","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/yxPh05B1/498.png","2024-01-19",234,8601,1,"380-23486011","01/19/2024"
"9497","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/NGPM7TpB/763i.png","2024-01-19",234,8602,1,"380-23486021","01/19/2024"
"9498","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://twitter.com/naalsio26/status/1700236391605502193","2024-01-19",234,8603,1,"380-23486031","01/19/2024"
"9499","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/TwR6Kff2/42.png","2024-01-19",234,8604,1,"380-23486041","01/19/2024"
"9500","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/wvDGxV7y/257.png","2024-01-19",234,8605,1,"380-23486051","01/19/2024"
"9501","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/hPQCVB37/37.png","2024-01-19",234,8606,1,"380-23486061","01/19/2024"
"9502","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/rs584vCw/43y.png","2024-01-19",234,8607,1,"380-23486071","01/19/2024"
"9503","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/13kJC2pQ/326.png","2024-01-19",234,8608,1,"380-23486081","01/19/2024"
"9504","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/SKVY2zQv/5420.png","2024-01-19",234,8609,1,"380-23486091","01/19/2024"
"9505","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/MGwTHmFL/5489.png","2024-01-19",234,8610,1,"380-23486101","01/19/2024"
"9506","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1707667329432125517","2024-01-19",234,8611,1,"380-23486111","01/19/2024"
"9507","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xTrJYm2x/1016-bm21-destr-03-10-23.jpg","2024-01-19",234,8612,1,"380-23486121","01/19/2024"
"9508","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/HsF4jq3Q/1035-122mm-BM-21-Grad-destr-05-10-23.jpg","2024-01-19",234,8613,1,"380-23486131","01/19/2024"
"9509","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FHQxg35R/1025-BM-21-Grad-destr-11-10-23.jpg","2024-01-19",234,8614,1,"380-23486141","01/19/2024"
"9510","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/DZHFSytL/1005-2x-bm21-destr-18-10-23.jpg","2024-01-19",234,8615,1,"380-23486151","01/19/2024"
"9511","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Xv2n0gL2/1020-grad-destr-31-08-23.jpg","2024-01-19",234,8616,1,"380-23486161","01/19/2024"
"9512","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/66YwnG4F/1010-bm21-destr-24-10-23.jpg","2024-01-19",234,8617,1,"380-23486171","01/19/2024"
"9513","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/nhX2Z29w/1011-BM-21-destr-26-10-23.jpg","2024-01-19",234,8618,1,"380-23486181","01/19/2024"
"9514","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/prC1grML/1008-BM-21-destr-27-10-23.jpg","2024-01-19",234,8619,1,"380-23486191","01/19/2024"
"9515","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/DZvhNChh/1046-bm21-destr-05-11-23.jpg","2024-01-19",234,8620,1,"380-23486201","01/19/2024"
"9516","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/d1y8TSpx/1034-bm21-destr-10-11-23.jpg","2024-01-19",234,8621,1,"380-23486211","01/19/2024"
"9517","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Ss4pDDxx/1011-bm21-destr-17-11-23.jpg","2024-01-19",234,8622,1,"380-23486221","01/19/2024"
"9518","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/05ZDqT5n/1021-bm21-destr-05-05-23.jpg","2024-01-19",234,8623,1,"380-23486231","01/19/2024"
"9519","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/m2456rxB/1040-122mm-BM-21-Grad-destr-14-11-23.jpg","2024-01-19",234,8624,1,"380-23486241","01/19/2024"
"9520","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/50Tv2wMK/1010-BM-21-Grad-destr-02-12-23.jpg","2024-01-19",234,8625,1,"380-23486251","01/19/2024"
"9521","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/26ky5j8M/1012-bm21-destr-02-12-23.jpg","2024-01-19",234,8626,1,"380-23486261","01/19/2024"
"9522","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/vmmNZkTf/1001-BM-21-destr-03-12-23.jpg","2024-01-19",234,8627,1,"380-23486271","01/19/2024"
"9523","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://twitter.com/bayraktar_1love/status/1733836889872822556","2024-01-19",234,8628,1,"380-23486281","01/19/2024"
"9524","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://twitter.com/NOELreports/status/1737582581040775382","2024-01-19",234,4648,1,"380-23446481","01/19/2024"
"9525","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://twitter.com/bayraktar_1love/status/1738502901688045831","2024-01-19",234,8629,1,"380-23486291","01/19/2024"
"9526","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/fbHXsgTK/1001-bm21-destr-20-12-23.jpg","2024-01-19",234,8630,1,"380-23486301","01/19/2024"
"9527","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FsmpKNMt/1025-122mm-BM-21-Grad-destr-02-01-24.jpg","2024-01-19",234,8631,1,"380-23486311","01/19/2024"
"9528","Ukraine","Soviet Union","198 122mm BM-21 Grad","destroyed","https://twitter.com/bayraktar_1love/status/1747154030856409560","2024-01-19",234,8632,1,"380-23486321","01/19/2024"
"9529","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://twitter.com/UAWeapons/status/1550508867930529794","2024-01-19",234,8633,2,"380-23486332","01/19/2024"
"9530","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://i.postimg.cc/kgGVRzTM/09-13-2022-Grad-K-damaged.png","2024-01-19",234,8634,2,"380-23486342","01/19/2024"
"9531","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://i.postimg.cc/rsCtznQq/1000-bm21-dam-31-01-23.jpg","2024-01-19",234,8635,2,"380-23486352","01/19/2024"
"9532","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://i.postimg.cc/50gQBpj6/1009-bm21-dam-25-03-23.jpg","2024-01-19",234,8636,2,"380-23486362","01/19/2024"
"9533","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://i.postimg.cc/zDpt4zzV/1006-bm21-dam-24-04-23.jpg","2024-01-19",234,8637,2,"380-23486372","01/19/2024"
"9534","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://i.postimg.cc/7ZMXq8dX/1028-2x-122mm-BM-21-Grad-dam-24-06-23.jpg","2024-01-19",234,8638,2,"380-23486382","01/19/2024"
"9535","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://i.postimg.cc/FKTZJb9L/1019-bm21-dam-23-06-23.jpg","2024-01-19",234,8639,2,"380-23486392","01/19/2024"
"9536","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://i.postimg.cc/y69xrm1L/1043-bm21-dam-15-07-23.jpg","2024-01-19",234,8640,2,"380-23486402","01/19/2024"
"9537","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://twitter.com/UAWeapons/status/1689694053770604545","2024-01-19",234,8598,2,"380-23485982","01/19/2024"
"9538","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://i.postimg.cc/Hk5qjTCm/3887.png","2024-01-19",234,8641,2,"380-23486412","01/19/2024"
"9539","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://i.postimg.cc/qqbTT9dp/1009-bm21-dam-25-10-23.jpg","2024-01-19",234,8642,2,"380-23486422","01/19/2024"
"9540","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://i.postimg.cc/LsBRvcrv/1045-bm21-dam-05-11-23.jpg","2024-01-19",234,8643,2,"380-23486432","01/19/2024"
"9541","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://i.postimg.cc/vBvwjf4L/1012-bm21-dam-17-11-23.jpg","2024-01-19",234,8644,2,"380-23486442","01/19/2024"
"9542","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://twitter.com/bayraktar_1love/status/1730566743574065593","2024-01-19",234,8645,2,"380-23486452","01/19/2024"
"9543","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://twitter.com/bayraktar_1love/status/1741891760282890621","2024-01-19",234,8646,2,"380-23486462","01/19/2024"
"9544","Ukraine","Soviet Union","198 122mm BM-21 Grad","abandoned","https://i.postimg.cc/KvMqQ1rx/65g.png","2024-01-19",234,8647,4,"380-23486474","01/19/2024"
"9545","Ukraine","Soviet Union","198 122mm BM-21 Grad","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2024-01-19",234,8648,4,"380-23486484","01/19/2024"
"9546","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/5t51tPmg/1016-122mm-BM-21-Grad-capt-02-03-22.jpg","2024-01-19",234,8649,3,"380-23486493","01/19/2024"
"9547","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://i.postimg.cc/QtHX5cSf/332.png","2024-01-19",234,8650,2,"380-23486502","01/19/2024"
"9548","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/QtHX5cSf/332.png","2024-01-19",234,8650,3,"380-23486503","01/19/2024"
"9549","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/FFbk6gFJ/1012-bm21-dam-capt-25-12-22.jpg","2024-01-19",234,8651,3,"380-23486513","01/19/2024"
"9550","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2024-01-19",234,8652,3,"380-23486523","01/19/2024"
"9551","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2024-01-19",234,8653,3,"380-23486533","01/19/2024"
"9552","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/k5p0db8M/4311.png","2024-01-19",234,8654,3,"380-23486543","01/19/2024"
"9553","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/3wSwNDzN/470.png","2024-01-19",234,8655,3,"380-23486553","01/19/2024"
"9554","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/zvRv9XtB/368.png","2024-01-19",234,8656,3,"380-23486563","01/19/2024"
"9555","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2024-01-19",234,8657,3,"380-23486573","01/19/2024"
"9556","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2024-01-19",234,8658,3,"380-23486583","01/19/2024"
"9557","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/c4rLLMBS/1039-bm21-grad-capt.jpg","2024-01-19",234,8659,3,"380-23486593","01/19/2024"
"9558","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2024-01-19",234,8660,3,"380-23486603","01/19/2024"
"9559","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2024-01-19",234,8661,3,"380-23486613","01/19/2024"
"9560","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2024-01-19",234,8662,3,"380-23486623","01/19/2024"
"9561","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/sXvrGVBK/1010-tornado-g-ural-capt.jpg","2024-01-19",234,8663,3,"380-23486633","01/19/2024"
"9562","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2024-01-19",234,8664,3,"380-23486643","01/19/2024"
"9563","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2024-01-19",234,8665,3,"380-23486653","01/19/2024"
"9564","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/xCF0twG5/b6.png","2024-01-19",234,8666,3,"380-23486663","01/19/2024"
"9565","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/ZR7VdSvP/1027-bm21.jpg","2024-01-19",234,8667,3,"380-23486673","01/19/2024"
"9566","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://i.postimg.cc/43SsyRyt/1000-bm21.jpg","2024-01-19",234,8668,2,"380-23486682","01/19/2024"
"9567","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/43SsyRyt/1000-bm21.jpg","2024-01-19",234,8668,3,"380-23486683","01/19/2024"
"9568","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://i.postimg.cc/FKBjwrRR/1015-bm21-grad.jpg","2024-01-19",234,8669,2,"380-23486692","01/19/2024"
"9569","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/FKBjwrRR/1015-bm21-grad.jpg","2024-01-19",234,8669,3,"380-23486693","01/19/2024"
"9570","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/qvLLWYN8/1008-bm21-grad-capt.jpg","2024-01-19",234,8670,3,"380-23486703","01/19/2024"
"9571","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/jqDdtNLQ/1009-bm21.jpg","2024-01-19",234,8671,3,"380-23486713","01/19/2024"
"9572","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/nrjWgnVB/1011-bm21.jpg","2024-01-19",234,8672,3,"380-23486723","01/19/2024"
"9573","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/Y0tKKV9b/1012-bm21.jpg","2024-01-19",234,8673,3,"380-23486733","01/19/2024"
"9574","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1569410346791706630","2024-01-19",234,8674,3,"380-23486743","01/19/2024"
"9575","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://postimg.cc/YjW1DDbW","2024-01-19",234,8675,3,"380-23486753","01/19/2024"
"9576","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1569347140035518466","2024-01-19",234,8676,3,"380-23486763","01/19/2024"
"9577","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1570137029349883904","2024-01-19",234,4826,3,"380-23448263","01/19/2024"
"9578","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/PJBtqvym/1018-bm21.jpg","2024-01-19",234,8677,3,"380-23486773","01/19/2024"
"9579","Ukraine","Soviet Union","198 122mm BM-21 Grad","damaged","https://i.postimg.cc/R0wcBGnP/1012-bm21-capt.jpg","2024-01-19",234,8678,2,"380-23486782","01/19/2024"
"9580","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/R0wcBGnP/1012-bm21-capt.jpg","2024-01-19",234,8678,3,"380-23486783","01/19/2024"
"9581","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1591880238203822080","2024-01-19",234,8679,3,"380-23486793","01/19/2024"
"9582","Ukraine","Soviet Union","198 122mm BM-21 Grad","captured","https://i.postimg.cc/65FH82Bn/1007-BM-21-capt-30-11-22.jpg","2024-01-19",234,8680,3,"380-23486803","01/19/2024"
