"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5141","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-11-20",171,4687,1,"7-17146871","11/20/2022"
"5142","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mgskC4w1/656.jpg","2022-11-20",171,4688,1,"7-17146881","11/20/2022"
"5143","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/s27VF9MQ/37.png","2022-11-20",171,4689,1,"7-17146891","11/20/2022"
"5144","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-11-20",171,4690,1,"7-17146901","11/20/2022"
"5145","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/HxmZKjb7/1010.jpg","2022-11-20",171,4691,1,"7-17146911","11/20/2022"
"5146","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/6p6CPGXJ/1005.jpg","2022-11-20",171,4692,1,"7-17146921","11/20/2022"
"5147","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/LXzG8LHV/1007.jpg","2022-11-20",171,4693,1,"7-17146931","11/20/2022"
"5148","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/Y9BBtK7d/470.png","2022-11-20",171,4694,1,"7-17146941","11/20/2022"
"5149","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/fL5dN7cf/1010-2s3.jpg","2022-11-20",171,4695,1,"7-17146951","11/20/2022"
"5150","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/q7scFQcQ/1018-2s3-capt.jpg","2022-11-20",171,4696,1,"7-17146961","11/20/2022"
"5151","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/nrRJr8kh/1023-2s3-akatsiya.jpg","2022-11-20",171,4697,1,"7-17146971","11/20/2022"
"5152","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/X780hggN/1019-2s3.jpg","2022-11-20",171,4698,1,"7-17146981","11/20/2022"
"5153","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2022-11-20",171,4699,1,"7-17146991","11/20/2022"
"5154","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569229447093702657","2022-11-20",171,4700,1,"7-17147001","11/20/2022"
"5155","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2022-11-20",171,1810,1,"7-17118101","11/20/2022"
"5156","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2022-11-20",171,1010,1,"7-17110101","11/20/2022"
"5157","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2022-11-20",171,632,1,"7-1716321","11/20/2022"
"5158","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/595f9PS7/1006-2s3-akatsiya.jpg","2022-11-20",171,4701,1,"7-17147011","11/20/2022"
"5159","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/596nHfVj/2022-09-11-2-S3.jpg","2022-11-20",171,4702,1,"7-17147021","11/20/2022"
"5160","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://postimg.cc/4nY4TPyy","2022-11-20",171,4703,1,"7-17147031","11/20/2022"
"5161","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/NfDNdhyR/1002-2s3.jpg","2022-11-20",171,4704,1,"7-17147041","11/20/2022"
"5162","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/0Qwqc9f4/2-S3-Izium.png","2022-11-20",171,4705,1,"7-17147051","11/20/2022"
"5163","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQwMrVLt/1003-2s3-capt.jpg","2022-11-20",171,4706,1,"7-17147061","11/20/2022"
"5164","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://postimg.cc/rDVJvy9p","2022-11-20",171,4707,1,"7-17147071","11/20/2022"
"5165","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/Kv6xvXYP/1055-2s3-2x-capt.jpg","2022-11-20",171,4708,1,"7-17147081","11/20/2022"
"5166","Russia","Soviet Union","85 152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1592509477869088768","2022-11-20",171,4709,1,"7-17147091","11/20/2022"
"5167","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1560269391962353664","2022-11-20",172,4710,2,"7-17247102","11/20/2022"
"5168","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2022-11-20",172,4711,2,"7-17247112","11/20/2022"
"5169","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1585315133743849473","2022-11-20",172,4712,2,"7-17247122","11/20/2022"
"5170","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PMfJY2x/1010-2s5-destr.jpg","2022-11-20",172,4713,2,"7-17247132","11/20/2022"
"5171","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1591469450674712580","2022-11-20",172,4714,2,"7-17247142","11/20/2022"
"5172","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8CqjvCYp/1032-2s5-destr.jpg","2022-11-20",172,4715,2,"7-17247152","11/20/2022"
"5173","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/5Nd0Hqs1/1013-2x-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2022-11-20",172,4716,2,"7-17247162","11/20/2022"
"5174","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/K8m8fcXH/1012-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2022-11-20",172,4717,2,"7-17247172","11/20/2022"
"5175","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/xTvdLJZm/1014-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2022-11-20",172,4718,2,"7-17247182","11/20/2022"
"5176","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130085017001985","2022-11-20",172,4719,1,"7-17247191","11/20/2022"
"5177","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130067480801281","2022-11-20",172,4720,1,"7-17247201","11/20/2022"
"5178","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1571185439502962688","2022-11-20",172,4721,1,"7-17247211","11/20/2022"
"5179","Russia","Soviet Union","15 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/X7Y4HBp7/1001-2s5.jpg","2022-11-20",172,4722,1,"7-17247221","11/20/2022"
"5180","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-11-20",173,4723,2,"7-17347232","11/20/2022"
"5181","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-11-20",173,4724,2,"7-17347242","11/20/2022"
"5182","Russia","Soviet Union","92 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-11-20",173,4725,4,"7-17347254","11/20/2022"
"5183","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-11-20",173,4725,2,"7-17347252","11/20/2022"
"5184","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-11-20",173,4726,2,"7-17347262","11/20/2022"
"5185","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-11-20",173,4727,2,"7-17347272","11/20/2022"
"5186","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-11-20",173,4728,2,"7-17347282","11/20/2022"
"5187","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-11-20",173,4729,2,"7-17347292","11/20/2022"
"5188","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2022-11-20",173,4730,2,"7-17347302","11/20/2022"
"5189","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2022-11-20",173,4731,2,"7-17347312","11/20/2022"
"5190","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2022-11-20",173,4732,2,"7-17347322","11/20/2022"
"5191","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2022-11-20",173,4733,2,"7-17347332","11/20/2022"
"5192","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/xTtSFHyc/f3.png","2022-11-20",173,4734,2,"7-17347342","11/20/2022"
"5193","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2022-11-20",173,4735,2,"7-17347352","11/20/2022"
"5194","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bNfzf5gZ/2022-04-17-2-S19-destroyed-Chernihiv.jpg","2022-11-20",173,4736,2,"7-17347362","11/20/2022"
"5195","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2022-11-20",173,4737,2,"7-17347372","11/20/2022"
"5196","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2022-11-20",173,4738,2,"7-17347382","11/20/2022"
"5197","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2022-11-20",173,4739,2,"7-17347392","11/20/2022"
"5198","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2022-11-20",173,4740,2,"7-17347402","11/20/2022"
"5199","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2022-11-20",173,4741,2,"7-17347412","11/20/2022"
"5200","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MZN4Fy8L/1000.jpg","2022-11-20",173,4742,2,"7-17347422","11/20/2022"
"5201","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hk7Dv1CZ/1004.jpg","2022-11-20",173,4743,2,"7-17347432","11/20/2022"
"5202","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549432659239206915","2022-11-20",173,4744,2,"7-17347442","11/20/2022"
"5203","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549035451150790656","2022-11-20",173,4745,2,"7-17347452","11/20/2022"
"5204","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR7XmTD/1049-152mm-2-S19-Msta-S.jpg","2022-11-20",173,4746,2,"7-17347462","11/20/2022"
"5205","Russia","Soviet Union","92 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2022-11-20",173,4747,4,"7-17347474","11/20/2022"
"5206","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2022-11-20",173,4747,2,"7-17347472","11/20/2022"
"5207","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9Q3w923m/1095-2-S19-Msta-S.jpg","2022-11-20",173,4748,2,"7-17347482","11/20/2022"
"5208","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/SQvMy8Dz/1096-2-S19-Msta-S.jpg","2022-11-20",173,4749,2,"7-17347492","11/20/2022"
"5209","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pLCh68nX/1007-msta-s.jpg","2022-11-20",173,4750,2,"7-17347502","11/20/2022"
"5210","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/fb9tjf4n/1005-msta-s.jpg","2022-11-20",173,4751,2,"7-17347512","11/20/2022"
"5211","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1570152375238950912","2022-11-20",173,2677,2,"7-17326772","11/20/2022"
"5212","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ydCmnLfY/1012-msta-s.jpg","2022-11-20",173,4752,2,"7-17347522","11/20/2022"
"5213","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1572576635492388864","2022-11-20",173,4753,2,"7-17347532","11/20/2022"
"5214","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/VkSYDc89/MSTA-S-Izium-area.png","2022-11-20",173,4754,2,"7-17347542","11/20/2022"
"5215","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hvC0mYRt/1001-msta-s-destr.jpg","2022-11-20",173,4755,2,"7-17347552","11/20/2022"
"5216","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR13fVF/1014-msta-s-destr.jpg","2022-11-20",173,4756,2,"7-17347562","11/20/2022"
"5217","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580093876626665472","2022-11-20",173,4757,2,"7-17347572","11/20/2022"
"5218","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580293031848132608","2022-11-20",173,4758,2,"7-17347582","11/20/2022"
"5219","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43LJGYHd/1050-mstas-destr.jpg","2022-11-20",173,4759,2,"7-17347592","11/20/2022"
"5220","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ncZmJZh8/2022-04-07-2s19.jpg","2022-11-20",173,4760,2,"7-17347602","11/20/2022"
"5221","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1581908756366905345","2022-11-20",173,4761,2,"7-17347612","11/20/2022"
"5222","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cHgX8X0B/1015-msta-s-destr.jpg","2022-11-20",173,4762,2,"7-17347622","11/20/2022"
"5223","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1XcDWRv9/1001-msta-s-destr.jpg","2022-11-20",173,4763,2,"7-17347632","11/20/2022"
"5224","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1583855690640396289","2022-11-20",173,4764,2,"7-17347642","11/20/2022"
"5225","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dt4jScZC/1020-msta-s-destr.jpg","2022-11-20",173,4765,2,"7-17347652","11/20/2022"
"5226","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nfy2GFXK/1010-msta-s-destr-23-10.jpg","2022-11-20",173,4766,2,"7-17347662","11/20/2022"
"5227","Russia","Soviet Union","92 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1592261346418384896","2022-11-20",173,4767,2,"7-17347672","11/20/2022"
"5228","Russia","Soviet Union","92 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/jqZ7G0y7/1005-msta-s-damaged.jpg","2022-11-20",173,4768,3,"7-17347683","11/20/2022"
"5229","Russia","Soviet Union","92 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/ncrDxR1w/1006-msta-s-damaged.jpg","2022-11-20",173,4769,3,"7-17347693","11/20/2022"
"5230","Russia","Soviet Union","92 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1580092689995173888","2022-11-20",173,4770,3,"7-17347703","11/20/2022"
"5231","Russia","Soviet Union","92 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-11-20",173,4771,4,"7-17347714","11/20/2022"
"5232","Russia","Soviet Union","92 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-11-20",173,4772,4,"7-17347724","11/20/2022"
"5233","Russia","Soviet Union","92 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-11-20",173,4773,4,"7-17347734","11/20/2022"
"5234","Russia","Soviet Union","92 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-11-20",173,4774,4,"7-17347744","11/20/2022"
"5235","Russia","Soviet Union","92 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2022-11-20",173,4775,4,"7-17347754","11/20/2022"
"5236","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-11-20",173,4776,1,"7-17347761","11/20/2022"
"5237","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-11-20",173,4777,1,"7-17347771","11/20/2022"
"5238","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-11-20",173,4778,1,"7-17347781","11/20/2022"
"5239","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-11-20",173,4779,1,"7-17347791","11/20/2022"
"5240","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-11-20",173,4780,1,"7-17347801","11/20/2022"
"5241","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-11-20",173,4781,1,"7-17347811","11/20/2022"
"5242","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-11-20",173,4782,1,"7-17347821","11/20/2022"
"5243","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-11-20",173,4783,1,"7-17347831","11/20/2022"
"5244","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-11-20",173,4784,1,"7-17347841","11/20/2022"
"5245","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-11-20",173,4785,1,"7-17347851","11/20/2022"
"5246","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-11-20",173,4786,1,"7-17347861","11/20/2022"
"5247","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-11-20",173,4787,1,"7-17347871","11/20/2022"
"5248","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/hjsf9tb9/66hf.png","2022-11-20",173,4788,1,"7-17347881","11/20/2022"
"5249","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/vZPG0D9W/5f.png","2022-11-20",173,4789,1,"7-17347891","11/20/2022"
"5250","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-11-20",173,4790,1,"7-17347901","11/20/2022"
"5251","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://postimg.cc/Mvk7GZHm","2022-11-20",173,4791,1,"7-17347911","11/20/2022"
"5252","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-11-20",173,4792,1,"7-17347921","11/20/2022"
"5253","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-11-20",173,4793,1,"7-17347931","11/20/2022"
"5254","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-11-20",173,4794,1,"7-17347941","11/20/2022"
"5255","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-11-20",173,4795,1,"7-17347951","11/20/2022"
"5256","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/7ZtrPYcp/1020-msta-s.jpg","2022-11-20",173,4796,1,"7-17347961","11/20/2022"
"5257","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2022-11-20",173,4236,1,"7-17342361","11/20/2022"
"5258","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://postimg.cc/HJFBNZXC","2022-11-20",173,4797,1,"7-17347971","11/20/2022"
"5259","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569424767517597702","2022-11-20",173,802,1,"7-1738021","11/20/2022"
"5260","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2022-11-20",173,1010,1,"7-17310101","11/20/2022"
"5261","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569962727392813057","2022-11-20",173,4798,1,"7-17347981","11/20/2022"
"5262","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-11-20",173,4799,1,"7-17347991","11/20/2022"
"5263","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1572507658879631360","2022-11-20",173,4800,1,"7-17348001","11/20/2022"
"5264","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/g07hV40m/5547.png","2022-11-20",173,4801,1,"7-17348011","11/20/2022"
"5265","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://i.postimg.cc/8cPsh8ZP/2022-04-12-2s19.jpg","2022-11-20",173,4802,1,"7-17348021","11/20/2022"
"5266","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://twitter.com/Poutsup/status/1594400619309432832","2022-11-20",173,4803,1,"7-17348031","11/20/2022"
"5267","Russia","Soviet Union","92 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1593937205994704898","2022-11-20",173,4804,1,"7-17348041","11/20/2022"
"5268","Russia","Russia","23 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1586430828443500544","2022-11-20",174,4805,2,"7-17448052","11/20/2022"
"5269","Russia","Russia","23 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/J7yL6vfC/1012-Msta-SM2-destr.jpg","2022-11-20",174,4806,2,"7-17448062","11/20/2022"
"5270","Russia","Russia","23 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1593653915098271746","2022-11-20",174,4807,2,"7-17448072","11/20/2022"
"5271","Russia","Russia","23 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/zXPHrkcv/1015-msta-sm2-destr.jpg","2022-11-20",174,4808,2,"7-17448082","11/20/2022"
"5272","Russia","Russia","23 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-11-20",174,4809,1,"7-17448091","11/20/2022"
"5273","Russia","Russia","23 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-11-20",174,4810,1,"7-17448101","11/20/2022"
"5274","Russia","Russia","23 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-11-20",174,4811,1,"7-17448111","11/20/2022"
"5275","Russia","Russia","23 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1567980932199505920","2022-11-20",174,4812,1,"7-17448121","11/20/2022"
"5276","Russia","Russia","23 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/K88yyg9P/1021-msta-sm2.jpg","2022-11-20",174,4813,1,"7-17448131","11/20/2022"
"5277","Russia","Russia","23 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2022-11-20",174,2660,1,"7-17426601","11/20/2022"
"5278","Russia","Russia","23 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1571545765138382852","2022-11-20",174,4814,1,"7-17448141","11/20/2022"
"5279","Russia","Russia","23 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2022-11-20",174,4699,1,"7-17446991","11/20/2022"
"5280","Russia","Russia","23 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1574853608344064000","2022-11-20",174,4815,1,"7-17448151","11/20/2022"
"5281","Russia","Russia","23 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/HWwF34nD/1021-msta-sm2.jpg","2022-11-20",174,4816,1,"7-17448161","11/20/2022"
"5282","Russia","Russia","23 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/QNkX76Bg/MSTA-SM2-Kharkiv-region.png","2022-11-20",174,4817,1,"7-17448171","11/20/2022"
"5283","Russia","Russia","23 152mm 2S33 Msta-SM2","damaged","https://twitter.com/UAWeapons/status/1586070919994576896","2022-11-20",174,4818,3,"7-17448183","11/20/2022"
"5284","Russia","Russia","23 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1586070919994576896","2022-11-20",174,4818,1,"7-17448181","11/20/2022"
"5285","Russia","Russia","23 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1593274852277747712","2022-11-20",174,4819,1,"7-17448191","11/20/2022"
"5286","Russia","Russia","23 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/BbH5pwWP/1018-msta-sm2-capt-and-destr-Kamaz.jpg","2022-11-20",174,4820,1,"7-17448201","11/20/2022"
"5287","Russia","Russia","23 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/CKxN0N89/1019-msta-sm2-capt.jpg","2022-11-20",174,4821,1,"7-17448211","11/20/2022"
"5288","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://twitter.com/UAWeapons/status/1548035888025722880","2022-11-20",175,4822,2,"7-17548222","11/20/2022"
"5289","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://twitter.com/UAWeapons/status/1577985002607984642","2022-11-20",175,4823,2,"7-17548232","11/20/2022"
"5290","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg","2022-11-20",175,4824,2,"7-17548242","11/20/2022"
