"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5110","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/qv18r54j/1005-2x-bmp2-destr-14-11.jpg","2024-03-27",72,4599,3,"7-7245993","2024-02-26"
"5111","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/CLbYCM9c/1009-bmp2-destr.jpg","2024-03-27",72,4600,3,"7-7246003","2024-02-26"
"5112","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/905b1SRr/1002-bmp2-destr.jpg","2024-03-27",72,4601,3,"7-7246013","2024-02-26"
"5113","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/X7gLcsVY/1006-bmp2-destr.jpg","2024-03-27",72,4602,3,"7-7246023","2024-02-26"
"5114","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2024-03-27",72,1160,3,"7-7211603","2024-02-26"
"5115","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/qRtTMPyS/1002-bmp2-destr.jpg","2024-03-27",72,4603,3,"7-7246033","2024-02-26"
"5116","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/L6h6SzQm/1004-bmp2-destr.jpg","2024-03-27",72,4604,3,"7-7246043","2024-02-26"
"5117","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/BvzBh5zt/1006-bmp2-destr.jpg","2024-03-27",72,4605,3,"7-7246053","2024-02-26"
"5118","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/NFFYgc4d/1008-bmp2-destr.jpg","2024-03-27",72,4606,3,"7-7246063","2024-02-26"
"5119","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/ydwnNhh2/1011-bmp2-destr.jpg","2024-03-27",72,4607,3,"7-7246073","2024-02-26"
"5120","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/SKtfdz2H/11-11-2022-BMP-2-destroyed.png","2024-03-27",72,4608,3,"7-7246083","2024-02-26"
"5121","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/KjkFLFs2/66h.png","2024-03-27",72,4609,3,"7-7246093","2024-02-26"
"5122","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/L8h147Tz/1017-bmp2-destr.jpg","2024-03-27",72,4610,3,"7-7246103","2024-02-26"
"5123","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/nrGcLCYy/1008-bmp2-destr.jpg","2024-03-27",72,4611,3,"7-7246113","2024-02-26"
"5124","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/7hLDgc8Z/1002-bmp2-destr.jpg","2024-03-27",72,4612,3,"7-7246123","2024-02-26"
"5125","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/DyMfc2zk/1012-bmp2-destr.jpg","2024-03-27",72,4613,3,"7-7246133","2024-02-26"
"5126","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/P5ZbYHcY/1005-bmp2-destr-10-11-22.jpg","2024-03-27",72,4614,3,"7-7246143","2024-02-26"
"5127","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/Jh2NZhxr/1011-bmp2-destr.jpg","2024-03-27",72,4615,3,"7-7246153","2024-02-26"
"5128","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1600465604380614656","2024-03-27",72,4616,3,"7-7246163","2024-02-26"
"5129","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/NGm00wMJ/1007-bmp2-capt.jpg","2024-03-27",72,4617,3,"7-7246173","2024-02-26"
"5130","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/rpGYLknf/2022-07-09-BMP-2-destroyed-Makoshyne.jpg","2024-03-27",72,4618,3,"7-7246183","2024-02-26"
"5131","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/CLh64vrQ/1016-bmp2-destr.jpg","2024-03-27",72,4619,3,"7-7246193","2024-02-26"
"5132","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1601957647695183878","2024-03-27",72,1565,3,"7-7215653","2024-02-26"
"5133","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/ZKLKrF66/1001-bmp2-destr.jpg","2024-03-27",72,4620,3,"7-7246203","2024-02-26"
"5134","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/dV9kK7kV/1037-bmp2-destr-27-12-23.jpg","2024-03-27",72,4621,3,"7-7246213","2024-02-26"
"5135","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/YScZtrnd/1021-bmp1-destr.jpg","2024-03-27",72,4622,3,"7-7246223","2024-02-26"
"5136","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1607139683393503233","2024-03-27",72,4623,3,"7-7246233","2024-02-26"
"5137","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/VvNWWdgt/1008-bmp2-and-unkn-tank-destr.jpg","2024-03-27",72,2409,3,"7-7224093","2024-02-26"
"5138","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/RC33cmKZ/1017-bmp2-destr-31-03-22.jpg","2024-03-27",72,4624,3,"7-7246243","2024-02-26"
"5139","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/VkJDXLgj/1018-bmp2-destr-31-12-22.jpg","2024-03-27",72,4625,3,"7-7246253","2024-02-26"
"5140","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/rmNJqdyL/1021-bmp2-destr-18-03-22.jpg","2024-03-27",72,4626,3,"7-7246263","2024-02-26"
"5141","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/NMcDh8c4/1022-bmp2-destr-18-03-22.jpg","2024-03-27",72,4627,3,"7-7246273","2024-02-26"
"5142","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/fkQZBmyV/1018-bmp2-destr-25-12-22.jpg","2024-03-27",72,4628,3,"7-7246283","2024-02-26"
"5143","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/g2N3f59F/1005-bmp2-destr-06-01-23.jpg","2024-03-27",72,4629,3,"7-7246293","2024-02-26"
"5144","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/ZRTpzmkq/3216.png","2024-03-27",72,4630,3,"7-7246303","2024-02-26"
"5145","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/mDS9T0VB/1041-bmp2-destr-20-02-23.jpg","2024-03-27",72,4631,3,"7-7246313","2024-02-26"
"5146","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2024-03-27",72,4632,3,"7-7246323","2024-02-26"
"5147","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/3xVp7SQL/1007-bmp2-capt.jpg","2024-03-27",72,4633,3,"7-7246333","2024-02-26"
"5148","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/PqMzr0VY/1004-bmp2-destr-10-01-23.jpg","2024-03-27",72,4634,3,"7-7246343","2024-02-26"
"5149","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/yYSmSDrV/1005-bmp2-destr-10-01-23.jpg","2024-03-27",72,4635,3,"7-7246353","2024-02-26"
"5150","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/cCnZ5vLS/1010-bmp2-destr-15-01-23.jpg","2024-03-27",72,4636,3,"7-7246363","2024-02-26"
"5151","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/JhtrBVTy/1034-bmp2-destr-19-01-23.jpg","2024-03-27",72,4637,3,"7-7246373","2024-02-26"
"5152","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/P5XrT8YQ/1036-bmp2-destr-19-01-23.jpg","2024-03-27",72,4638,3,"7-7246383","2024-02-26"
"5153","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/J0CMgyRJ/1037-bmp2-destr-19-01-23.jpg","2024-03-27",72,4639,3,"7-7246393","2024-02-26"
"5154","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/vBjr7bxV/1025-BMP-2-destr-22-12-22.jpg","2024-03-27",72,4640,3,"7-7246403","2024-02-26"
"5155","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/dVK9SsHR/1023-bmp2-destr-03-09-22.jpg","2024-03-27",72,4641,3,"7-7246413","2024-02-26"
"5156","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/44bYW68g/1003-bmp2-destr-25-01-23.jpg","2024-03-27",72,4642,3,"7-7246423","2024-02-26"
"5157","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/X7spbVS1/1005-1x-bmp1-destr-1x-bmp2-destr-25-01-23.jpg","2024-03-27",72,4643,3,"7-7246433","2024-02-26"
"5158","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/RZqqCjvS/1014-bmp2-destr-24-01-23.jpg","2024-03-27",72,4644,3,"7-7246443","2024-02-26"
"5159","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/NFBmsbmq/1020-3x-bmp2-destr-27-01-23.jpg","2024-03-27",72,4645,3,"7-7246453","2024-02-26"
"5160","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/SxzsyLcq/1023-bmp2-destr-22-01-23.jpg","2024-03-27",72,4646,3,"7-7246463","2024-02-26"
"5161","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-03-27",72,893,3,"7-728933","2024-02-26"
"5162","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/BvZwMkd1/1025-BMP-2-and-unkn-truck-destr-30-01-23.jpg","2024-03-27",72,4647,3,"7-7246473","2024-02-26"
"5163","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/BnpmLNXZ/1031-bmp2-destr-31-01-23.jpg","2024-03-27",72,4648,3,"7-7246483","2024-02-26"
"5164","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1622325275856977922","2024-03-27",72,4649,3,"7-7246493","2024-02-26"
"5165","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1622700135359676416","2024-03-27",72,4650,3,"7-7246503","2024-02-26"
"5166","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/RV7X9rwC/1008-bmp2-destr-06-02-23.jpg","2024-03-27",72,4651,3,"7-7246513","2024-02-26"
"5167","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/Z5D3zjsK/1046-bmp2-destr-07-02-23.jpg","2024-03-27",72,4652,3,"7-7246523","2024-02-26"
"5168","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/MpZbSnWt/1047-bmp2-destr-07-02-23.jpg","2024-03-27",72,4653,3,"7-7246533","2024-02-26"
"5169","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/9MLWSb1N/1106-bmp2-destr-06-02-23.jpg","2024-03-27",72,4654,3,"7-7246543","2024-02-26"
"5170","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2024-03-27",72,3046,3,"7-7230463","2024-02-26"
"5171","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/8PWNLyvw/1008-bmp2-destr-1x-unkn-tank-destr-09-02-23.jpg","2024-03-27",72,4655,3,"7-7246553","2024-02-26"
"5172","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/9fFtTCVy/1007-bmp2-destr-09-02-23.jpg","2024-03-27",72,4656,3,"7-7246563","2024-02-26"
"5173","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/fLSdjbPS/1014-bmp2-destr-08-02-23.jpg","2024-03-27",72,4657,3,"7-7246573","2024-02-26"
"5174","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/R0zVnNNG/1107-bmp2-destr-06-02-23.jpg","2024-03-27",72,4658,3,"7-7246583","2024-02-26"
"5175","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/3NNr0NQf/1016-bmp2-destr-10-02-23.jpg","2024-03-27",72,4659,3,"7-7246593","2024-02-26"
"5176","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/dtXjqfzR/1002-bmp2-destr-16-02-24.jpg","2024-03-27",72,4660,3,"7-7246603","2024-02-26"
"5177","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/8kwj4Cpq/1031-bmp2-destr-09-02-23.jpg","2024-03-27",72,4661,3,"7-7246613","2024-02-26"
"5178","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/bwSrqHxh/1032-bmp2-destr-09-02-23.jpg","2024-03-27",72,4662,3,"7-7246623","2024-02-26"
"5179","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/VkKxZ3rs/1040-bmp2-destr-08-02-23.jpg","2024-03-27",72,4663,3,"7-7246633","2024-02-26"
"5180","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/W3q2NPxh/1023-bm2-destr-16-02-23.jpg","2024-03-27",72,4664,3,"7-7246643","2024-02-26"
"5181","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/JzyxNL9B/1305-bmp2-destr-07-02-23.jpg","2024-03-27",72,4665,3,"7-7246653","2024-02-26"
"5182","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2024-03-27",72,336,3,"7-723363","2024-02-26"
"5183","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/25QsngYp/1015-2x-bmp2-destr-14-02-23.jpg","2024-03-27",72,4666,3,"7-7246663","2024-02-26"
"5184","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1630254340689494021","2024-03-27",72,4667,3,"7-7246673","2024-02-26"
"5185","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/T14FR6Vb/1003-bmp2-destr-14-02-23.jpg","2024-03-27",72,4668,3,"7-7246683","2024-02-26"
"5186","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1627293833468715008","2024-03-27",72,4669,3,"7-7246693","2024-02-26"
"5187","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628038007772020742","2024-03-27",72,4670,3,"7-7246703","2024-02-26"
"5188","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/RVn9wh19/314o.png","2024-03-27",72,4671,3,"7-7246713","2024-02-26"
"5189","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/VvMGb8cL/1000-bmp2-destr-24-01-23.png","2024-03-27",72,4672,3,"7-7246723","2024-02-26"
"5190","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/VN6KWMch/1005-bmp2-destr-21-02-23.jpg","2024-03-27",72,4673,3,"7-7246733","2024-02-26"
"5191","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/xTDFVcKk/1007-bmp2-destr-21-02-23.jpg","2024-03-27",72,4674,3,"7-7246743","2024-02-26"
"5192","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/htMCmsNx/1014-bmp2-destr-22-02-23.jpg","2024-03-27",72,4675,3,"7-7246753","2024-02-26"
"5193","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/zB73rD6Q/1010-bmp2-destr-xx-03-22.jpg","2024-03-27",72,4676,3,"7-7246763","2024-02-26"
"5194","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/ydsWt3Q9/1017-bmp2-destr-17-02-23.jpg","2024-03-27",72,4677,3,"7-7246773","2024-02-26"
"5195","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/gjDfBm3Q/1039-bmp2-destr-04-03-23.jpg","2024-03-27",72,4678,3,"7-7246783","2024-02-26"
"5196","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1629570643866910723","2024-03-27",72,992,3,"7-729923","2024-02-26"
"5197","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/251JzGrK/1006-bmp2-destr-29-03-22.jpg","2024-03-27",72,4679,3,"7-7246793","2024-02-26"
"5198","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/J7xQ2JWD/1009-bmp2-destr-25-02-23.jpg","2024-03-27",72,4680,3,"7-7246803","2024-02-26"
"5199","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/yNRPQbVs/1026-bmp2-destr-24-02-23.jpg","2024-03-27",72,4681,3,"7-7246813","2024-02-26"
"5200","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/DZFqCfjP/1027-bmp2-destr-24-02-23.jpg","2024-03-27",72,4682,3,"7-7246823","2024-02-26"
"5201","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/DZMKhnxy/1031-bmp2-destr-02-03-23.jpg","2024-03-27",72,4683,3,"7-7246833","2024-02-26"
"5202","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1632452835093753858","2024-03-27",72,4684,3,"7-7246843","2024-02-26"
"5203","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1617596495405907987","2024-03-27",72,4685,3,"7-7246853","2024-02-26"
"5204","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/SQTbV9wS/1127-bmp2-destr-28-02-23.jpg","2024-03-27",72,4686,3,"7-7246863","2024-02-26"
"5205","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/524HDy1N/1000-t80bv-dam-aband-2x-bmp2-destr-27-02-23.jpg","2024-03-27",72,4687,3,"7-7246873","2024-02-26"
"5206","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/43HRNCTH/1011-bmp2-destr-04-11-22.jpg","2024-03-27",72,4688,3,"7-7246883","2024-02-26"
"5207","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/L8rSmXQ0/1007-bmp2-destr-08-03-23.jpg","2024-03-27",72,4689,3,"7-7246893","2024-02-26"
"5208","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/zGL5mW7g/1009-bmp2-destr-08-03-23.jpg","2024-03-27",72,4690,3,"7-7246903","2024-02-26"
"5209","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/8zkJLy1V/1018-bmp2-destr-07-03-23.jpg","2024-03-27",72,4691,3,"7-7246913","2024-02-26"
"5210","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1634295537846419466","2024-03-27",72,3816,3,"7-7238163","2024-02-26"
"5211","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-03-27",72,37,3,"7-72373","2024-02-26"
"5212","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/cCjjFRy2/1012-bmp2-destr-05-03-23.jpg","2024-03-27",72,4692,3,"7-7246923","2024-02-26"
"5213","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/ncjNCPqJ/1018-bmp2-destr-05-03-23.jpg","2024-03-27",72,4693,3,"7-7246933","2024-02-26"
"5214","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/90pVvfDb/1023-bmp2-destr-13-03-23.jpg","2024-03-27",72,4694,3,"7-7246943","2024-02-26"
"5215","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/T3SG8F3z/1029-bmp2-destr-30-06-22.jpg","2024-03-27",72,4695,3,"7-7246953","2024-02-26"
"5216","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1636693146720432128","2024-03-27",72,4696,3,"7-7246963","2024-02-26"
"5217","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/26KLhnDw/1009-bmp2-destr-18-03-23.jpg","2024-03-27",72,4697,3,"7-7246973","2024-02-26"
"5218","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/BvNKZd7R/1023-bmp2-and-btr-d-destr-17-03-23.jpg","2024-03-27",72,4698,3,"7-7246983","2024-02-26"
"5219","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/s23WrVmp/1033-bmp2-destr-16-03-23.jpg","2024-03-27",72,4699,3,"7-7246993","2024-02-26"
"5220","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/DmVWYFm4/1034-bmp2-destr-16-03-23.jpg","2024-03-27",72,4700,3,"7-7247003","2024-02-26"
"5221","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/c1vXjmrd/1043-bmp2-destr-16-03-23.jpg","2024-03-27",72,4701,3,"7-7247013","2024-02-26"
"5222","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://postlmg.cc/H8rSdk7F","2024-03-27",72,4702,3,"7-7247023","2024-02-26"
"5223","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/HnpDgBdq/1021-bmp2-destr-20-03-23.jpg","2024-03-27",72,4703,3,"7-7247033","2024-02-26"
"5224","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://postlmg.cc/nCqYHpS3","2024-03-27",72,4704,3,"7-7247043","2024-02-26"
"5225","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/sfcCcdJs/1029-bmp2-destr-20-03-23.jpg","2024-03-27",72,4705,3,"7-7247053","2024-02-26"
"5226","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/mDyJ8CC8/1032-bmp2-destr-16-03-23.jpg","2024-03-27",72,4706,3,"7-7247063","2024-02-26"
"5227","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1638959148845989888","2024-03-27",72,4707,3,"7-7247073","2024-02-26"
"5228","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/rppvwSCr/1047-BMP-2-destr-14-11-23.jpg","2024-03-27",72,4708,3,"7-7247083","2024-02-26"
"5229","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/FzcBP1Mj/698.png","2024-03-27",72,4709,3,"7-7247093","2024-02-26"
"5230","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/jdHJLQfQ/576.png","2024-03-27",72,4710,3,"7-7247103","2024-02-26"
"5231","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/CKYkMCv6/4679.png","2024-03-27",72,4711,3,"7-7247113","2024-02-26"
"5232","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/tC23BXn6/1016-unkn-tank-2x-bmp2-destr-25-04-23.jpg","2024-03-27",72,2446,3,"7-7224463","2024-02-26"
"5233","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/7PnCMw5y/1005-bmp2-destr-24-04-23.jpg","2024-03-27",72,4712,3,"7-7247123","2024-02-26"
"5234","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/xCHmSmjk/1017-bmp2-destr-25-04-23.jpg","2024-03-27",72,4713,3,"7-7247133","2024-02-26"
"5235","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1652682227891798017","2024-03-27",72,4714,3,"7-7247143","2024-02-26"
"5236","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/HLLrLtGw/1045-2x-bmp2-destr-28-04-23.jpg","2024-03-27",72,4715,3,"7-7247153","2024-02-26"
"5237","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/C1zncsmh/1037-bmp2-destr-27-04-23.jpg","2024-03-27",72,4716,3,"7-7247163","2024-02-26"
"5238","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/MpSRzRK5/1015-bmp2-destr-18-04-23.jpg","2024-03-27",72,4717,3,"7-7247173","2024-02-26"
"5239","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/8C7NP3Gf/1014-bmp2-destr-04-05-23.jpg","2024-03-27",72,4718,3,"7-7247183","2024-02-26"
"5240","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/VsnsC3Cj/1030-bmp2-destr-28-04-23.jpg","2024-03-27",72,4719,3,"7-7247193","2024-02-26"
"5241","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1655197008787898368","2024-03-27",72,4720,3,"7-7247203","2024-02-26"
"5242","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/X7dj5cbJ/1018-bmp2-destr-06-05-23.jpg","2024-03-27",72,4721,3,"7-7247213","2024-02-26"
"5243","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/DykF7JXK/1030-bmp2-destr-09-05-23.jpg","2024-03-27",72,4722,3,"7-7247223","2024-02-26"
"5244","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/qvJ6WLkj/1004-bmp2-destr-10-11-22.jpg","2024-03-27",72,4723,3,"7-7247233","2024-02-26"
"5245","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/kgJX9Csh/1049-bmp2-destr-15-05-23.jpg","2024-03-27",72,4724,3,"7-7247243","2024-02-26"
"5246","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/tCH4SWxb/1052-bmp2-destr-15-05-23.jpg","2024-03-27",72,4725,3,"7-7247253","2024-02-26"
"5247","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1659933879803736067","2024-03-27",72,4726,3,"7-7247263","2024-02-26"
"5248","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/3r2kWrBT/1004-BMP-2-with-ZU-23-2-AA-gun-destr-04-12-22.jpg","2024-03-27",72,4727,3,"7-7247273","2024-02-26"
"5249","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/d071FJ1g/1022-bmp2-destr-30-11-22.jpg","2024-03-27",72,4728,3,"7-7247283","2024-02-26"
"5250","Russia","Soviet Union","1166 BMP-2(K)","destroyed","https://i.postimg.cc/0jv27mfq/1035-bmp2-destr-19-05-23.jpg","2024-03-27",72,4729,3,"7-7247293","2024-02-26"
