"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1870","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/qq9wJRTF/1032-t80bv-capt.jpg","2023-11-10",23,1689,3,"7-2316893","11/10/2023"
"1871","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1578297535713914880","2023-11-10",23,1690,3,"7-2316903","11/10/2023"
"1872","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/tJMp3mhy/1025-t80bv-capt.jpg","2023-11-10",23,1691,3,"7-2316913","11/10/2023"
"1873","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/RVsyDwYv/1015-t80bv-capt.jpg","2023-11-10",23,1692,3,"7-2316923","11/10/2023"
"1874","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/RV86r1xZ/1002-t80bv-capt.jpg","2023-11-10",23,1693,3,"7-2316933","11/10/2023"
"1875","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2023-11-10",23,1694,2,"7-2316942","11/10/2023"
"1876","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2023-11-10",23,1694,3,"7-2316943","11/10/2023"
"1877","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1RDMdsTh/1013-t80bv-capt.jpg","2023-11-10",23,1695,3,"7-2316953","11/10/2023"
"1878","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2023-11-10",23,1696,2,"7-2316962","11/10/2023"
"1879","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2023-11-10",23,1696,3,"7-2316963","11/10/2023"
"1880","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NwPRsSL/1012-t80bv-capt.jpg","2023-11-10",23,1697,3,"7-2316973","11/10/2023"
"1881","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/CKJP8w88/1021-t80bv-capt.jpg","2023-11-10",23,1698,3,"7-2316983","11/10/2023"
"1882","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/zBtjG5fZ/1016-t80bv-capt.jpg","2023-11-10",23,1699,3,"7-2316993","11/10/2023"
"1883","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1587378383465455617","2023-11-10",23,1700,2,"7-2317002","11/10/2023"
"1884","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1587378383465455617","2023-11-10",23,1700,3,"7-2317003","11/10/2023"
"1885","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2023-11-10",23,1701,2,"7-2317012","11/10/2023"
"1886","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2023-11-10",23,1701,3,"7-2317013","11/10/2023"
"1887","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/jjX6kwFv/1035-t80bv-capt.jpg","2023-11-10",23,1702,3,"7-2317023","11/10/2023"
"1888","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/BZk9cbpc/1006-t80bv-capt.jpg","2023-11-10",23,1703,3,"7-2317033","11/10/2023"
"1889","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1596615546186915841","2023-11-10",23,1704,3,"7-2317043","11/10/2023"
"1890","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NLY20Cy/1010-t80bv-capt.jpg","2023-11-10",23,1705,3,"7-2317053","11/10/2023"
"1891","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/YCnFt6w7/1013-t80bv-capt-07-11-22.jpg","2023-11-10",23,1706,3,"7-2317063","11/10/2023"
"1892","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/g2KtWHhZ/1005-t80bv-capt-12-01-23.jpg","2023-11-10",23,1707,3,"7-2317073","11/10/2023"
"1893","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/hjnWWS8t/1026-t80bv-capt-20-01-23.jpg","2023-11-10",23,1708,3,"7-2317083","11/10/2023"
"1894","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/XNgDfg0Z/1011-t80bv-capt-30-11-22.jpg","2023-11-10",23,1709,3,"7-2317093","11/10/2023"
"1895","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63s3XVqm/1041-t80bv-capt-28-02-23.jpg","2023-11-10",23,1710,3,"7-2317103","11/10/2023"
"1896","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1XM0nHnz/1003-t80bv-capt-28-06-23.jpg","2023-11-10",23,1711,3,"7-2317113","11/10/2023"
"1897","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/7PNnWxsy/1004-t80bv-capt-28-06-23.jpg","2023-11-10",23,1712,3,"7-2317123","11/10/2023"
"1898","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/15nMCvcY/1010-t80bv-dam-capt-31-10-22.jpg","2023-11-10",23,1713,2,"7-2317132","11/10/2023"
"1899","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/15nMCvcY/1010-t80bv-dam-capt-31-10-22.jpg","2023-11-10",23,1713,3,"7-2317133","11/10/2023"
"1900","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2023-11-10",23,1714,3,"7-2317143","11/10/2023"
"1901","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/PxC7dQHG/1040-t80bv-capt-13-09-22.jpg","2023-11-10",23,1715,3,"7-2317153","11/10/2023"
"1902","Russia","Russia","8 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/C506Q84w/1031-t80bv-2022-01-07-23.jpg","2023-11-10",24,1716,1,"7-2417161","11/10/2023"
"1903","Russia","Russia","8 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/k5ZhJBqw/1500-t80bv2022-28-07-23.jpg","2023-11-10",24,1717,1,"7-2417171","11/10/2023"
"1904","Russia","Russia","8 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/mhWsgDrL/1040-t80bv2022-destr-27-06-23.jpg","2023-11-10",24,1718,1,"7-2417181","11/10/2023"
"1905","Russia","Russia","8 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/sDdrP7wV/1043-t80bv2022-destr-02-08-23.jpg","2023-11-10",24,1719,1,"7-2417191","11/10/2023"
"1906","Russia","Russia","8 T-80BV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1691132746171666448","2023-11-10",24,1720,1,"7-2417201","11/10/2023"
"1907","Russia","Russia","8 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rp14zVTr/1009-T-80-BV-Obr-2022-destr-22-08-23.jpg","2023-11-10",24,1721,1,"7-2417211","11/10/2023"
"1908","Russia","Russia","8 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rmNrHZcP/1005-t80bv-obr2022-destr-06-11-23.jpg","2023-11-10",24,1722,1,"7-2417221","11/10/2023"
"1909","Russia","Russia","8 T-80BV Obr. 2022","damaged","https://i.postimg.cc/prLXJCDC/1042-t80bvm-unkn-t80-bmp1-and-bmp2-destr-20-08-23.jpg","2023-11-10",24,1723,2,"7-2417232","11/10/2023"
"1910","Russia","Russia","8 T-80BV Obr. 2022","abandoned","https://i.postimg.cc/prLXJCDC/1042-t80bvm-unkn-t80-bmp1-and-bmp2-destr-20-08-23.jpg","2023-11-10",24,1723,4,"7-2417234","11/10/2023"
"1911","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2023-11-10",25,1724,1,"7-2517241","11/10/2023"
"1912","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/0yppcmwj/1005.jpg","2023-11-10",25,1725,1,"7-2517251","11/10/2023"
"1913","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2023-11-10",25,1726,1,"7-2517261","11/10/2023"
"1914","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2023-11-10",25,1727,1,"7-2517271","11/10/2023"
"1915","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2023-11-10",25,1728,4,"7-2517284","11/10/2023"
"1916","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2023-11-10",25,1728,1,"7-2517281","11/10/2023"
"1917","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2023-11-10",25,1729,1,"7-2517291","11/10/2023"
"1918","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2023-11-10",25,1730,1,"7-2517301","11/10/2023"
"1919","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2023-11-10",25,1731,1,"7-2517311","11/10/2023"
"1920","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2023-11-10",25,1732,1,"7-2517321","11/10/2023"
"1921","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2023-11-10",25,1733,1,"7-2517331","11/10/2023"
"1922","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2023-11-10",25,1734,1,"7-2517341","11/10/2023"
"1923","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2023-11-10",25,1735,1,"7-2517351","11/10/2023"
"1924","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2023-11-10",25,1736,1,"7-2517361","11/10/2023"
"1925","Russia","Russia","94 T-80U","destroyed","https://twitter.com/naalsio26/status/1572321696488603648","2023-11-10",25,1737,1,"7-2517371","11/10/2023"
"1926","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/Yq8R4fqm/5800.jpg","2023-11-10",25,1738,1,"7-2517381","11/10/2023"
"1927","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2023-11-10",25,1739,1,"7-2517391","11/10/2023"
"1928","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2023-11-10",25,1740,1,"7-2517401","11/10/2023"
"1929","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/GtL2TLf6/2022-03-24-t-80u.jpg","2023-11-10",25,1741,1,"7-2517411","11/10/2023"
"1930","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2023-11-10",25,1742,1,"7-2517421","11/10/2023"
"1931","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-11-10",25,1743,1,"7-2517431","11/10/2023"
"1932","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2023-11-10",25,1744,1,"7-2517441","11/10/2023"
"1933","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2023-11-10",25,1745,1,"7-2517451","11/10/2023"
"1934","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2023-11-10",25,1746,1,"7-2517461","11/10/2023"
"1935","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2023-11-10",25,1747,1,"7-2517471","11/10/2023"
"1936","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2023-11-10",25,1748,1,"7-2517481","11/10/2023"
"1937","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2023-11-10",25,1749,1,"7-2517491","11/10/2023"
"1938","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2023-11-10",25,1750,1,"7-2517501","11/10/2023"
"1939","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2023-11-10",25,1751,1,"7-2517511","11/10/2023"
"1940","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2023-11-10",25,1752,1,"7-2517521","11/10/2023"
"1941","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/mg4XyzzX/1004.jpg","2023-11-10",25,1753,1,"7-2517531","11/10/2023"
"1942","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/rpxkmFWx/1010-t80u.jpg","2023-11-10",25,1754,1,"7-2517541","11/10/2023"
"1943","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2023-11-10",25,1755,4,"7-2517554","11/10/2023"
"1944","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2023-11-10",25,1755,1,"7-2517551","11/10/2023"
"1945","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2023-11-10",25,1756,4,"7-2517564","11/10/2023"
"1946","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2023-11-10",25,1756,1,"7-2517561","11/10/2023"
"1947","Russia","Russia","94 T-80U","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2023-11-10",25,1757,1,"7-2517571","11/10/2023"
"1948","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/5NDMqwwX/131j.png","2023-11-10",25,1758,1,"7-2517581","11/10/2023"
"1949","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/zXD0Dc89/558p.png","2023-11-10",25,1759,1,"7-2517591","11/10/2023"
"1950","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/LXBMPcFG/1042-t80u-destr-27-04-23.jpg","2023-11-10",25,1760,1,"7-2517601","11/10/2023"
"1951","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/v8vqpv6t/1053-t80u-destr-15-05-23.jpg","2023-11-10",25,1761,1,"7-2517611","11/10/2023"
"1952","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/VNmk3vK4/1301-t80u-destr-05-08-22.jpg","2023-11-10",25,1762,1,"7-2517621","11/10/2023"
"1953","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/NFCpTYGD/1014-t80u-destr-29-05-23.jpg","2023-11-10",25,1763,1,"7-2517631","11/10/2023"
"1954","Russia","Russia","94 T-80U","damaged","https://i.postimg.cc/GhVxv3yB/1002-t80u-dam.jpg","2023-11-10",25,1764,2,"7-2517642","11/10/2023"
"1955","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/yYRCdvZV/1500-t80u.jpg","2023-11-10",25,1765,4,"7-2517654","11/10/2023"
"1956","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-11-10",25,1743,4,"7-2517434","11/10/2023"
"1957","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2023-11-10",25,1766,4,"7-2517664","11/10/2023"
"1958","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2023-11-10",25,1767,4,"7-2517674","11/10/2023"
"1959","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2023-11-10",25,1768,4,"7-2517684","11/10/2023"
"1960","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2023-11-10",25,1769,4,"7-2517694","11/10/2023"
"1961","Russia","Russia","94 T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2023-11-10",25,1770,2,"7-2517702","11/10/2023"
"1962","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2023-11-10",25,1770,3,"7-2517703","11/10/2023"
"1963","Russia","Russia","94 T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2023-11-10",25,1771,2,"7-2517712","11/10/2023"
"1964","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2023-11-10",25,1771,3,"7-2517713","11/10/2023"
"1965","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2023-11-10",25,1772,3,"7-2517723","11/10/2023"
"1966","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2023-11-10",25,1773,3,"7-2517733","11/10/2023"
"1967","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2023-11-10",25,1774,3,"7-2517743","11/10/2023"
"1968","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/wxNsmn0H/1018-t80u-capt-07-11-22.jpg","2023-11-10",25,1775,3,"7-2517753","11/10/2023"
"1969","Russia","Russia","94 T-80U","captured","https://twitter.com/UAWeapons/status/1573968779972907008","2023-11-10",25,1776,3,"7-2517763","11/10/2023"
"1970","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2023-11-10",25,1777,3,"7-2517773","11/10/2023"
"1971","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/pLq1qg8p/1002.jpg","2023-11-10",25,1778,3,"7-2517783","11/10/2023"
"1972","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2023-11-10",25,1779,3,"7-2517793","11/10/2023"
"1973","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2023-11-10",25,1780,3,"7-2517803","11/10/2023"
"1974","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/HL2bZ1pP/443f.png","2023-11-10",25,1781,3,"7-2517813","11/10/2023"
"1975","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2023-11-10",25,1782,3,"7-2517823","11/10/2023"
"1976","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2023-11-10",25,1783,3,"7-2517833","11/10/2023"
"1977","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2023-11-10",25,1784,3,"7-2517843","11/10/2023"
"1978","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2023-11-10",25,1785,3,"7-2517853","11/10/2023"
"1979","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2023-11-10",25,1786,3,"7-2517863","11/10/2023"
"1980","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2023-11-10",25,1787,3,"7-2517873","11/10/2023"
"1981","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2023-11-10",25,1788,3,"7-2517883","11/10/2023"
"1982","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2023-11-10",25,1789,3,"7-2517893","11/10/2023"
"1983","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2023-11-10",25,1790,3,"7-2517903","11/10/2023"
"1984","Russia","Russia","94 T-80U","damaged","https://twitter.com/UAWeapons/status/1571501699348430849","2023-11-10",25,1791,2,"7-2517912","11/10/2023"
"1985","Russia","Russia","94 T-80U","captured","https://twitter.com/UAWeapons/status/1571501699348430849","2023-11-10",25,1791,3,"7-2517913","11/10/2023"
"1986","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/PryFfPyC/1006.jpg","2023-11-10",25,1792,3,"7-2517923","11/10/2023"
"1987","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/fbG8qXzr/1007.jpg","2023-11-10",25,1793,3,"7-2517933","11/10/2023"
"1988","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/HkLvrdvB/1008.jpg","2023-11-10",25,1794,3,"7-2517943","11/10/2023"
"1989","Russia","Russia","94 T-80U","captured","https://twitter.com/Danspiun/status/1554950823968399367","2023-11-10",25,1795,3,"7-2517953","11/10/2023"
"1990","Russia","Russia","94 T-80U","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-11-10",25,1663,3,"7-2516633","11/10/2023"
"1991","Russia","Russia","94 T-80U","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2023-11-10",25,1667,3,"7-2516673","11/10/2023"
"1992","Russia","Russia","94 T-80U","captured","https://twitter.com/UAWeapons/status/1569973201358176258","2023-11-10",25,1796,3,"7-2517963","11/10/2023"
"1993","Russia","Russia","94 T-80U","damaged","https://twitter.com/UAWeapons/status/1570479830562672640","2023-11-10",25,1797,2,"7-2517972","11/10/2023"
"1994","Russia","Russia","94 T-80U","captured","https://twitter.com/UAWeapons/status/1570479830562672640","2023-11-10",25,1797,3,"7-2517973","11/10/2023"
"1995","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/02QTc2CN/1024-t80u-capt-28-02-22.jpg","2023-11-10",25,1798,3,"7-2517983","11/10/2023"
"1996","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/N0xBxC8j/2022-04-02-t-80u.jpg","2023-11-10",25,1799,3,"7-2517993","11/10/2023"
"1997","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/595rrfGs/1013-t80u-capt-05-Oct-2022.jpg","2023-11-10",25,1800,3,"7-2518003","11/10/2023"
"1998","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/GtWS2RYB/1007-t80u-dam-capt.jpg","2023-11-10",25,1801,3,"7-2518013","11/10/2023"
"1999","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/1znWKMQF/1009.jpg","2023-11-10",25,1802,3,"7-2518023","11/10/2023"
"2000","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/Gp7V5dDV/1007-t80u-capt.jpg","2023-11-10",25,1803,3,"7-2518033","11/10/2023"
"2001","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2023-11-10",25,1804,3,"7-2518043","11/10/2023"
"2002","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/4xQL7g72/1000-t80u.jpg","2023-11-10",25,1805,3,"7-2518053","11/10/2023"
"2003","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/vBWYKzb7/47.png","2023-11-10",25,1806,3,"7-2518063","11/10/2023"
"2004","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2023-11-10",25,1807,3,"7-2518073","11/10/2023"
"2005","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2023-11-10",26,1808,4,"7-2618084","11/10/2023"
"2006","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2023-11-10",26,1808,1,"7-2618081","11/10/2023"
"2007","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2023-11-10",26,1809,3,"7-2618093","11/10/2023"
"2008","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2023-11-10",27,1810,1,"7-2718101","11/10/2023"
"2009","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/8cmCrDPJ/1008-T-80-UE-1-destr-06-06-23.jpg","2023-11-10",27,1811,1,"7-2718111","11/10/2023"
"2010","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2023-11-10",27,1812,3,"7-2718123","11/10/2023"
"2011","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2023-11-10",27,1813,3,"7-2718133","11/10/2023"
"2012","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2023-11-10",27,1814,3,"7-2718143","11/10/2023"
"2013","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2023-11-10",27,1815,3,"7-2718153","11/10/2023"
"2014","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2023-11-10",28,1816,1,"7-2818161","11/10/2023"
"2015","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2023-11-10",29,1817,1,"7-2918171","11/10/2023"
"2016","Russia","Russia","104 T-80BVM","destroyed","https://postimg.cc/n9zQmMvR","2023-11-10",29,1818,1,"7-2918181","11/10/2023"
"2017","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/YSnxY02f/1014-t80bvm.png","2023-11-10",29,1819,1,"7-2918191","11/10/2023"
"2018","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/JnXXXNbJ/1003.jpg","2023-11-10",29,1820,1,"7-2918201","11/10/2023"
"2019","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2023-11-10",29,1821,1,"7-2918211","11/10/2023"
"2020","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2023-11-10",29,1822,1,"7-2918221","11/10/2023"
"2021","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/SKVJwv66/f48.png","2023-11-10",29,1823,1,"7-2918231","11/10/2023"
"2022","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2023-11-10",29,1824,1,"7-2918241","11/10/2023"
"2023","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2023-11-10",29,1825,1,"7-2918251","11/10/2023"
"2024","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2023-11-10",29,1826,1,"7-2918261","11/10/2023"
"2025","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2023-11-10",29,1827,1,"7-2918271","11/10/2023"
"2026","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/pVCJD7hg/1000-t80bvm.jpg","2023-11-10",29,1828,1,"7-2918281","11/10/2023"
"2027","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/G34Kvxyy/1005-t80bvm.jpg","2023-11-10",29,1829,1,"7-2918291","11/10/2023"
"2028","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/d0YT59gV/1007-t80bvm.jpg","2023-11-10",29,1830,1,"7-2918301","11/10/2023"
"2029","Russia","Russia","104 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2023-11-10",29,1040,1,"7-2910401","11/10/2023"
"2030","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/RCbcS5MZ/2022-09-28-T-80-BVM.jpg","2023-11-10",29,1831,1,"7-2918311","11/10/2023"
"2031","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/Zq0SCqxN/1011-t80bvm.jpg","2023-11-10",29,1832,1,"7-2918321","11/10/2023"
"2032","Russia","Russia","104 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2023-11-10",29,1833,1,"7-2918331","11/10/2023"
"2033","Russia","Russia","104 T-80BVM","destroyed","https://i.postimg.cc/Y0MpMLhV/1013-t80bvm-destr.jpg","2023-11-10",29,1834,1,"7-2918341","11/10/2023"
"2034","Russia","Russia","104 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1580635435717390339","2023-11-10",29,1835,1,"7-2918351","11/10/2023"
"2035","Russia","Russia","104 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1582334588575096832","2023-11-10",29,1836,1,"7-2918361","11/10/2023"
"2036","Russia","Russia","104 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588958407163523072","2023-11-10",29,1837,1,"7-2918371","11/10/2023"
