"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2285","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2022-05-26",88,2155,1,"7-8821551","05/26/2022"
"2286","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2022-05-26",88,2156,1,"7-8821561","05/26/2022"
"2287","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-05-26",88,2157,4,"7-8821574","05/26/2022"
"2288","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/rpPCMn2C/b89.png","2022-05-26",88,2158,4,"7-8821584","05/26/2022"
"2289","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-05-26",88,2159,2,"7-8821592","05/26/2022"
"2290","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-05-26",88,2159,4,"7-8821594","05/26/2022"
"2291","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2022-05-26",88,2160,2,"7-8821602","05/26/2022"
"2292","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2022-05-26",88,2160,3,"7-8821603","05/26/2022"
"2293","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-05-26",88,2161,2,"7-8821612","05/26/2022"
"2294","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-05-26",88,2161,3,"7-8821613","05/26/2022"
"2295","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/FHXkWBMt/699.png","2022-05-26",88,2162,2,"7-8821622","05/26/2022"
"2296","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHXkWBMt/699.png","2022-05-26",88,2162,3,"7-8821623","05/26/2022"
"2297","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-05-26",88,2163,3,"7-8821633","05/26/2022"
"2298","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-05-26",88,2164,3,"7-8821643","05/26/2022"
"2299","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-05-26",88,2165,3,"7-8821653","05/26/2022"
"2300","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-05-26",88,2166,3,"7-8821663","05/26/2022"
"2301","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2022-05-26",88,2167,3,"7-8821673","05/26/2022"
"2302","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2022-05-26",88,2168,3,"7-8821683","05/26/2022"
"2303","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2022-05-26",88,2169,3,"7-8821693","05/26/2022"
"2304","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2022-05-26",88,2170,3,"7-8821703","05/26/2022"
"2305","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2022-05-26",88,2171,3,"7-8821713","05/26/2022"
"2306","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Jh3BPgwy/tm2.jpg","2022-05-26",88,2172,3,"7-8821723","05/26/2022"
"2307","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/P55BWBXd/58.png","2022-05-26",88,2173,3,"7-8821733","05/26/2022"
"2308","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2022-05-26",88,2174,3,"7-8821743","05/26/2022"
"2309","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2022-05-26",89,2175,3,"7-8921753","05/26/2022"
"2310","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-05-26",90,2176,1,"7-9021761","05/26/2022"
"2311","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-05-26",90,2177,1,"7-9021771","05/26/2022"
"2312","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2022-05-26",90,2178,1,"7-9021781","05/26/2022"
"2313","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2022-05-26",90,2179,1,"7-9021791","05/26/2022"
"2314","Russia","Soviet Union","PMP floating bridge","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-05-26",90,2180,4,"7-9021804","05/26/2022"
"2315","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/2SDSqjrD/dr2.jpg","2022-05-26",90,2181,3,"7-9021813","05/26/2022"
"2316","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/wTqRqW7q/7k.jpg","2022-05-26",90,2182,3,"7-9021823","05/26/2022"
"2317","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2022-05-26",91,2183,1,"7-9121831","05/26/2022"
"2318","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nrCPzsdX/68.jpg","2022-05-26",91,2184,1,"7-9121841","05/26/2022"
"2319","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/hPRrkJmV/p1.jpg","2022-05-26",91,2185,1,"7-9121851","05/26/2022"
"2320","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/05wnXGz8/p2.jpg","2022-05-26",91,2186,1,"7-9121861","05/26/2022"
"2321","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/ydhL2cnR/32d.png","2022-05-26",91,2187,1,"7-9121871","05/26/2022"
"2322","Russia","Russia","PP-2005 floating bridge","destroyed","https://postimg.cc/xcptSm9t","2022-05-26",91,2188,1,"7-9121881","05/26/2022"
"2323","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/RhsSCCsp/54g.jpg","2022-05-26",91,2189,1,"7-9121891","05/26/2022"
"2324","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/s2M12CLf/32d3.png","2022-05-26",91,2190,2,"7-9121902","05/26/2022"
"2325","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/s2M12CLf/32d3.png","2022-05-26",91,2190,4,"7-9121904","05/26/2022"
"2326","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/59RWtr9r/da2.jpg","2022-05-26",91,2191,2,"7-9121912","05/26/2022"
"2327","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/59RWtr9r/da2.jpg","2022-05-26",91,2191,4,"7-9121914","05/26/2022"
"2328","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/9Q33dq7t/da1.jpg","2022-05-26",91,2192,2,"7-9121922","05/26/2022"
"2329","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/9Q33dq7t/da1.jpg","2022-05-26",91,2192,4,"7-9121924","05/26/2022"
"2330","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/V6M6jB13/32d3.png","2022-05-26",91,2193,4,"7-9121934","05/26/2022"
"2331","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/FKCXJCg1/ggg56.jpg","2022-05-26",91,2194,4,"7-9121944","05/26/2022"
"2332","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/7LjDWQCd/55441.jpg","2022-05-26",91,2195,4,"7-9121954","05/26/2022"
"2333","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/VsShLBGs/ff2.jpg","2022-05-26",91,2196,4,"7-9121964","05/26/2022"
"2334","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/T2c1BPwc/73.png","2022-05-26",91,2197,3,"7-9121973","05/26/2022"
"2335","Russia","Russia","PP-2005 floating bridge","captured","https://postimg.cc/yJjkVD4D","2022-05-26",91,2198,3,"7-9121983","05/26/2022"
"2336","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2022-05-26",92,2199,1,"7-9221991","05/26/2022"
"2337","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2022-05-26",92,2200,1,"7-9222001","05/26/2022"
"2338","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2022-05-26",92,2201,1,"7-9222011","05/26/2022"
"2339","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2022-05-26",92,2202,1,"7-9222021","05/26/2022"
"2340","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/VvjJCp8W/465.jpg","2022-05-26",92,2203,1,"7-9222031","05/26/2022"
"2341","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/85FGLNRs/2d.png","2022-05-26",92,2204,1,"7-9222041","05/26/2022"
"2342","Russia","Russia","Pontoon bridge","abandoned","https://i.postimg.cc/FHRc7y1Q/657.png","2022-05-26",92,2205,4,"7-9222054","05/26/2022"
"2343","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/L6LThN8t/315.png","2022-05-26",92,2206,3,"7-9222063","05/26/2022"
"2344","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/7ZQSBQz3/c1.jpg","2022-05-26",92,2207,3,"7-9222073","05/26/2022"
"2345","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/bwvQ9jZY/c2.jpg","2022-05-26",92,2208,3,"7-9222083","05/26/2022"
"2346","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/J4yMTsbF/3d5.png","2022-05-26",92,2209,3,"7-9222093","05/26/2022"
"2347","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","abandoned","https://i.postimg.cc/2yFgdmxY/57j.png","2022-05-26",93,2210,4,"7-9322104","05/26/2022"
"2348","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://i.postimg.cc/QMtqF8CM/55g.jpg","2022-05-26",93,2211,3,"7-9322113","05/26/2022"
"2349","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/Y045LRwF/4311.png","2022-05-26",94,2212,1,"7-9422121","05/26/2022"
"2350","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/SKBDfx9w/4f4.jpg","2022-05-26",94,2213,1,"7-9422131","05/26/2022"
"2351","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/x1SSzyhr/6h5.png","2022-05-26",94,2214,4,"7-9422144","05/26/2022"
"2352","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/dQhHKCYh/87j.png","2022-05-26",94,2215,4,"7-9422154","05/26/2022"
"2353","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hj9Ln38X/442.jpg","2022-05-26",94,2216,4,"7-9422164","05/26/2022"
"2354","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/L4NSYhXX/554f.jpg","2022-05-26",94,2217,4,"7-9422174","05/26/2022"
"2355","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-05-26",95,2218,1,"7-9522181","05/26/2022"
"2356","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2022-05-26",95,2219,1,"7-9522191","05/26/2022"
"2357","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-05-26",95,2220,3,"7-9522203","05/26/2022"
"2358","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-05-26",95,2221,3,"7-9522213","05/26/2022"
"2359","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-05-26",95,2222,3,"7-9522223","05/26/2022"
"2360","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2022-05-26",95,2223,3,"7-9522233","05/26/2022"
"2361","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-05-26",96,2224,1,"7-9622241","05/26/2022"
"2362","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2022-05-26",96,2225,1,"7-9622251","05/26/2022"
"2363","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2022-05-26",96,2226,1,"7-9622261","05/26/2022"
"2364","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2022-05-26",96,2227,3,"7-9622273","05/26/2022"
"2365","Russia","Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-05-26",97,2228,1,"7-9722281","05/26/2022"
"2366","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2022-05-26",98,2229,1,"7-9822291","05/26/2022"
"2367","Russia","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/3wM3rDbD/2r.png","2022-05-26",98,2230,3,"7-9822303","05/26/2022"
"2368","Russia","Russia","Ural-4320 with excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2022-05-26",99,2231,1,"7-9922311","05/26/2022"
"2369","Russia","Russia","Ural-4320 KET-L","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-05-26",100,2232,2,"7-10022322","05/26/2022"
"2370","Russia","Russia","Ural-4320 KET-L","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-05-26",100,2232,3,"7-10022323","05/26/2022"
"2371","Russia","Russia","Ural-4320 KT-L","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-05-26",101,2233,1,"7-10122331","05/26/2022"
"2372","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2022-05-26",101,2234,3,"7-10122343","05/26/2022"
"2373","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2022-05-26",101,2235,3,"7-10122353","05/26/2022"
"2374","Russia","Russia","Ural-4320 recovery vehicle","destroyed","https://i.postimg.cc/76HgyxDv/24.jpg","2022-05-26",102,2236,1,"7-10222361","05/26/2022"
"2375","Russia","Russia","Ural-4320 with crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-05-26",103,2139,1,"7-10321391","05/26/2022"
"2376","Russia","Russia","Ural-4320 with crane","captured","https://i.postimg.cc/tJgS3W4d/8.png","2022-05-26",103,2237,3,"7-10322373","05/26/2022"
"2377","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/43GZYGB5/438.jpg","2022-05-26",104,2238,1,"7-10422381","05/26/2022"
"2378","Russia","Soviet Union","9P148 Konkurs","destroyed","https://twitter.com/UAWeapons/status/1527988430063316992","2022-05-26",104,2239,1,"7-10422391","05/26/2022"
"2379","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-05-26",105,2240,1,"7-10522401","05/26/2022"
"2380","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-05-26",105,2241,1,"7-10522411","05/26/2022"
"2381","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/NFK5gWWf/4766.jpg","2022-05-26",105,2242,1,"7-10522421","05/26/2022"
"2382","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://twitter.com/UAWeapons/status/1522928504937066497","2022-05-26",105,2243,1,"7-10522431","05/26/2022"
"2383","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-05-26",105,2244,4,"7-10522444","05/26/2022"
"2384","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-05-26",105,2245,4,"7-10522454","05/26/2022"
"2385","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/QNk4QVWH/1f.png","2022-05-26",105,2246,4,"7-10522464","05/26/2022"
"2386","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/NGyCzZHk/69.png","2022-05-26",105,2247,3,"7-10522473","05/26/2022"
"2387","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2022-05-26",105,2248,3,"7-10522483","05/26/2022"
"2388","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2022-05-26",105,2249,3,"7-10522493","05/26/2022"
"2389","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/j58tKX6Z/36.jpg","2022-05-26",105,2250,3,"7-10522503","05/26/2022"
"2390","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2022-05-26",105,2251,3,"7-10522513","05/26/2022"
"2391","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/TYcXSg7R/h65.jpg","2022-05-26",105,2252,3,"7-10522523","05/26/2022"
"2392","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/NF6wQHQk/h66.jpg","2022-05-26",105,2253,3,"7-10522533","05/26/2022"
"2393","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2022-05-26",106,2254,1,"7-10622541","05/26/2022"
"2394","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2022-05-26",107,2255,1,"7-10722551","05/26/2022"
"2395","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-05-26",107,2256,1,"7-10722561","05/26/2022"
"2396","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/zf5MFNC0/6688.jpg","2022-05-26",107,2257,1,"7-10722571","05/26/2022"
"2397","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/vmm1qg3V/763.jpg","2022-05-26",107,2258,1,"7-10722581","05/26/2022"
"2398","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-05-26",107,2259,3,"7-10722593","05/26/2022"
"2399","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/Xv95D8vY/579.png","2022-05-26",107,2260,3,"7-10722603","05/26/2022"
"2400","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/mrwKqRw8/Screenshot-8952.png","2022-05-26",107,2261,3,"7-10722613","05/26/2022"
"2401","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SNc6Bh3F/524.png","2022-05-26",107,2262,3,"7-10722623","05/26/2022"
"2402","Russia","Soviet Union","120mm 2B11/2S12","captured","https://postlmg.cc/TKFDDmpP","2022-05-26",107,2263,3,"7-10722633","05/26/2022"
"2403","Russia","Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-05-26",108,2264,3,"7-10822643","05/26/2022"
"2404","Russia","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-05-26",109,658,1,"7-1096581","05/26/2022"
"2405","Russia","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2022-05-26",109,2265,3,"7-10922653","05/26/2022"
"2406","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2022-05-26",110,2266,4,"7-11022664","05/26/2022"
"2407","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/zXqyhypY/Screenshot-8404.png","2022-05-26",110,2267,4,"7-11022674","05/26/2022"
"2408","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2022-05-26",110,2268,4,"7-11022684","05/26/2022"
"2409","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2022-05-26",110,2269,2,"7-11022692","05/26/2022"
"2410","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/q79rzL7Q/478.png","2022-05-26",110,2269,3,"7-11022693","05/26/2022"
"2411","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2022-05-26",110,2270,3,"7-11022703","05/26/2022"
"2412","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-05-26",110,2271,3,"7-11022713","05/26/2022"
"2413","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/d0khcfdf/776.jpg","2022-05-26",110,2272,3,"7-11022723","05/26/2022"
"2414","Russia","Soviet Union","122mm D-30 howitzer 2A18","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2022-05-26",111,2273,1,"7-11122731","05/26/2022"
"2415","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2022-05-26",111,2274,4,"7-11122744","05/26/2022"
"2416","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2022-05-26",111,2275,4,"7-11122754","05/26/2022"
"2417","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://postimg.cc/hzvFw3c2","2022-05-26",111,2276,3,"7-11122763","05/26/2022"
"2418","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2022-05-26",111,2277,3,"7-11122773","05/26/2022"
"2419","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2022-05-26",111,2278,3,"7-11122783","05/26/2022"
"2420","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/fLHffrmc/31d.png","2022-05-26",111,2279,3,"7-11122793","05/26/2022"
"2421","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/yND9cys5/5j.png","2022-05-26",111,2280,3,"7-11122803","05/26/2022"
"2422","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/tTCN00pb/776.png","2022-05-26",111,2281,3,"7-11122813","05/26/2022"
"2423","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/G9nprdqq/d25.png","2022-05-26",111,2282,3,"7-11122823","05/26/2022"
"2424","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2022-05-26",111,2283,3,"7-11122833","05/26/2022"
"2425","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-05-26",112,2284,1,"7-11222841","05/26/2022"
"2426","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-05-26",112,2285,1,"7-11222851","05/26/2022"
"2427","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2022-05-26",112,2286,1,"7-11222861","05/26/2022"
"2428","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2022-05-26",112,2287,1,"7-11222871","05/26/2022"
"2429","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2022-05-26",112,2288,1,"7-11222881","05/26/2022"
"2430","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2022-05-26",112,2289,1,"7-11222891","05/26/2022"
"2431","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2022-05-26",112,2290,1,"7-11222901","05/26/2022"
"2432","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-05-26",112,2291,2,"7-11222912","05/26/2022"
"2433","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-05-26",112,2291,2,"7-11222912","05/26/2022"
"2434","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2022-05-26",112,2292,2,"7-11222922","05/26/2022"
"2435","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2022-05-26",112,2293,4,"7-11222934","05/26/2022"
"2436","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2022-05-26",112,2294,3,"7-11222943","05/26/2022"
"2437","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2022-05-26",112,2295,3,"7-11222953","05/26/2022"
"2438","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2022-05-26",112,2296,3,"7-11222963","05/26/2022"
"2439","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2022-05-26",112,2297,3,"7-11222973","05/26/2022"
"2440","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NGX2Bc6r/c1.jpg","2022-05-26",112,2298,3,"7-11222983","05/26/2022"
"2441","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j5wwWVBm/c2.jpg","2022-05-26",112,2299,3,"7-11222993","05/26/2022"
"2442","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J0Ncj6gb/b56.jpg","2022-05-26",112,2300,3,"7-11223003","05/26/2022"
"2443","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NMzvD0kR/540.jpg","2022-05-26",112,2301,3,"7-11223013","05/26/2022"
"2444","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/MK5RVChf/76j.png","2022-05-26",112,2302,3,"7-11223023","05/26/2022"
"2445","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-05-26",113,1526,1,"7-11315261","05/26/2022"
