"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7955","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2023-03-19",319,7225,1,"7-31972251","03/19/2023"
"7956","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2023-03-19",319,7226,1,"7-31972261","03/19/2023"
"7957","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/tJgS3W4d/8.png","2023-03-19",319,5272,1,"7-31952721","03/19/2023"
"7958","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2023-03-19",319,7227,1,"7-31972271","03/19/2023"
"7959","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/76TRn240/47.png","2023-03-19",319,7228,1,"7-31972281","03/19/2023"
"7960","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/25B4FSsj/d8.jpg","2023-03-19",319,7229,1,"7-31972291","03/19/2023"
"7961","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/kXSVs9jv/59.png","2023-03-19",319,7230,1,"7-31972301","03/19/2023"
"7962","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/XYVqPMqy/588.png","2023-03-19",319,7231,1,"7-31972311","03/19/2023"
"7963","Russia","Russia","152 Ural-4320 tanker","damaged","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-03-19",319,7232,3,"7-31972323","03/19/2023"
"7964","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-03-19",319,7232,1,"7-31972321","03/19/2023"
"7965","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/RFwtWx8G/Ural43200.png","2023-03-19",319,7233,1,"7-31972331","03/19/2023"
"7966","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2023-03-19",319,7234,1,"7-31972341","03/19/2023"
"7967","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2023-03-19",319,7235,1,"7-31972351","03/19/2023"
"7968","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2023-03-19",319,7236,1,"7-31972361","03/19/2023"
"7969","Russia","Russia","152 Ural-4320 tanker","damaged","https://i.postimg.cc/QdHyx61H/57.png","2023-03-19",319,7237,3,"7-31972373","03/19/2023"
"7970","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/QdHyx61H/57.png","2023-03-19",319,7237,1,"7-31972371","03/19/2023"
"7971","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2023-03-19",319,7238,1,"7-31972381","03/19/2023"
"7972","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2023-03-19",319,7239,1,"7-31972391","03/19/2023"
"7973","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2023-03-19",319,7240,1,"7-31972401","03/19/2023"
"7974","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/cLhWDm1m/1133-Ural-4320-tanker.jpg","2023-03-19",319,7241,1,"7-31972411","03/19/2023"
"7975","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/7ZwDMc4h/1134-Ural-4320-tanker.jpg","2023-03-19",319,7242,1,"7-31972421","03/19/2023"
"7976","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/6545h9sc/1017-ural-tanker.jpg","2023-03-19",319,7243,1,"7-31972431","03/19/2023"
"7977","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/vTYhXx2d/2022-09-18-Ural-4320-tanker.png","2023-03-19",319,7244,1,"7-31972441","03/19/2023"
"7978","Russia","Russia","152 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2023-03-19",319,7245,1,"7-31972451","03/19/2023"
"7979","Russia","Russia","152 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-03-19",319,2008,1,"7-31920081","03/19/2023"
"7980","Russia","Russia","152 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-03-19",319,4897,1,"7-31948971","03/19/2023"
"7981","Russia","Russia","152 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2023-03-19",319,7246,1,"7-31972461","03/19/2023"
"7982","Russia","Russia","152 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569229459240230914","2023-03-19",319,6014,1,"7-31960141","03/19/2023"
"7983","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/Z50SMBmC/5529.png","2023-03-19",319,7247,1,"7-31972471","03/19/2023"
"7984","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/sxKjhZfr/1002-ural-tanker.jpg","2023-03-19",319,7248,1,"7-31972481","03/19/2023"
"7985","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/cCnXz52N/2022-09-14-Ural-4320-tanker.png","2023-03-19",319,7249,1,"7-31972491","03/19/2023"
"7986","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/gjkfNzCS/2022-09-16-Ural-4320-tanker.jpg","2023-03-19",319,7250,1,"7-31972501","03/19/2023"
"7987","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2023-03-19",319,7251,1,"7-31972511","03/19/2023"
"7988","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/KzqbJCM2/1009-ural-tanker.jpg","2023-03-19",319,7252,1,"7-31972521","03/19/2023"
"7989","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/C1tW2cRL/1001-ural-tanker.jpg","2023-03-19",319,7253,1,"7-31972531","03/19/2023"
"7990","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/K84ThFxC/Ural-4320-tanker-captured.png","2023-03-19",319,7254,1,"7-31972541","03/19/2023"
"7991","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/FHLBH9YQ/1001-ural-tanker-capt.jpg","2023-03-19",319,7255,1,"7-31972551","03/19/2023"
"7992","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/RV3b7vjZ/2022-04-01-ural-4320-tanker-1.jpg","2023-03-19",319,7256,1,"7-31972561","03/19/2023"
"7993","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/qqFbPFCr/2022-04-01-ural-4320-tanker-2.jpg","2023-03-19",319,7257,1,"7-31972571","03/19/2023"
"7994","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/DwfFg0FB/1025-ural-tanker-capt.jpg","2023-03-19",319,7258,1,"7-31972581","03/19/2023"
"7995","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/1X9qKJQk/1007-ural-tanker-capt.jpg","2023-03-19",319,7259,1,"7-31972591","03/19/2023"
"7996","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/rpssVs1t/1003-ural-tanker-capt-03-04-22.jpg","2023-03-19",319,7260,1,"7-31972601","03/19/2023"
"7997","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/7LxQ9kyh/1030-ural-tanker-capt-xx-11-22.jpg","2023-03-19",319,7261,1,"7-31972611","03/19/2023"
"7998","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/7hHYBypR/1006-ural-tanker-capt-12-01-23.jpg","2023-03-19",319,7262,1,"7-31972621","03/19/2023"
"7999","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/05Vmt6H3/1011-Ural-4320-tanker-capt.jpg","2023-03-19",319,7263,1,"7-31972631","03/19/2023"
"8000","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/9FmtH8PK/1000-ural-tanker-capt-11-09-22.jpg","2023-03-19",319,7264,1,"7-31972641","03/19/2023"
"8001","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/Hs60YwBx/1013-ural-tanker-capt-19-01-23.jpg","2023-03-19",319,7265,1,"7-31972651","03/19/2023"
"8002","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/3w3s4n7n/1047-ural-tanker-capt-27-03-22.jpg","2023-03-19",319,7266,1,"7-31972661","03/19/2023"
"8003","Russia","Russia","152 Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2023-03-19",319,7267,1,"7-31972671","03/19/2023"
"8004","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2023-03-19",320,7268,2,"7-32072682","03/19/2023"
"8005","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2023-03-19",320,7269,2,"7-32072692","03/19/2023"
"8006","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/G2bNNBz1/1145-Ural-Avtozaks.jpg","2023-03-19",320,7270,2,"7-32072702","03/19/2023"
"8007","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/0ySTF1GP/1147-Ural-Avtozaks.jpg","2023-03-19",320,7271,2,"7-32072712","03/19/2023"
"8008","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2023-03-19",320,7272,2,"7-32072722","03/19/2023"
"8009","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/W1N3p8g1/1007-Ural-Avtozaks-destr-03-04.jpg","2023-03-19",320,7273,2,"7-32072732","03/19/2023"
"8010","Russia","Russia","7 Ural Avtozaks","captured","https://i.postimg.cc/5N8S7H7h/1167-Ural-Avtozaks.jpg","2023-03-19",320,7274,1,"7-32072741","03/19/2023"
"8011","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2023-03-19",321,7275,2,"7-32172752","03/19/2023"
"8012","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2023-03-19",321,7276,2,"7-32172762","03/19/2023"
"8013","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2023-03-19",321,7277,2,"7-32172772","03/19/2023"
"8014","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2023-03-19",321,7278,2,"7-32172782","03/19/2023"
"8015","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/sxF4bvp5/86.jpg","2023-03-19",321,7279,2,"7-32172792","03/19/2023"
"8016","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/nhx5YQnW/f4.png","2023-03-19",321,7280,2,"7-32172802","03/19/2023"
"8017","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/667D9XHM/f5.png","2023-03-19",321,7281,2,"7-32172812","03/19/2023"
"8018","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2023-03-19",321,7282,2,"7-32172822","03/19/2023"
"8019","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/ZnLWCPrN/1d3.jpg","2023-03-19",321,7283,2,"7-32172832","03/19/2023"
"8020","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/TPG0zN4V/431.jpg","2023-03-19",321,7284,2,"7-32172842","03/19/2023"
"8021","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/wMkVNdC6/43h.png","2023-03-19",321,7285,2,"7-32172852","03/19/2023"
"8022","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/MKpTsssK/6900.png","2023-03-19",321,7286,2,"7-32172862","03/19/2023"
"8023","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/C5BJtX03/776.jpg","2023-03-19",321,7287,2,"7-32172872","03/19/2023"
"8024","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/0N1gX3SH/7688.jpg","2023-03-19",321,7288,2,"7-32172882","03/19/2023"
"8025","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/9FWs28PT/652.png","2023-03-19",321,7289,2,"7-32172892","03/19/2023"
"8026","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/Cx5598Py/1017.jpg","2023-03-19",321,7290,2,"7-32172902","03/19/2023"
"8027","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/GmftRpV4/1018.jpg","2023-03-19",321,7291,2,"7-32172912","03/19/2023"
"8028","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/wx2WTfj1/57.jpg","2023-03-19",321,7292,2,"7-32172922","03/19/2023"
"8029","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/Y0sYWVTj/uuu.png","2023-03-19",321,7293,2,"7-32172932","03/19/2023"
"8030","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/wBsvjpY0/1019.jpg","2023-03-19",321,7294,2,"7-32172942","03/19/2023"
"8031","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2023-03-19",321,7295,2,"7-32172952","03/19/2023"
"8032","Russia","Russia","121 Ural-43206","destroyed","https://postimg.cc/F14p4DVP","2023-03-19",321,7296,2,"7-32172962","03/19/2023"
"8033","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/28w7dJ9k/1003.jpg","2023-03-19",321,7297,2,"7-32172972","03/19/2023"
"8034","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/NGkNyL0N/1020-ural43206.jpg","2023-03-19",321,7298,2,"7-32172982","03/19/2023"
"8035","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/9XNzFcG2/1136-Ural-43206.jpg","2023-03-19",321,7299,2,"7-32172992","03/19/2023"
"8036","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/x87dsP08/1137-Ural-43206.jpg","2023-03-19",321,7300,2,"7-32173002","03/19/2023"
"8037","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/WbFzdxnk/1138-Ural-43206.jpg","2023-03-19",321,7301,2,"7-32173012","03/19/2023"
"8038","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/jSfDFBnb/1139-Ural-43206.jpg","2023-03-19",321,7302,2,"7-32173022","03/19/2023"
"8039","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/d0KhPnGT/1140-Ural-43206.jpg","2023-03-19",321,7303,2,"7-32173032","03/19/2023"
"8040","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/3NWRCqQz/1143-Ural-43206-2x.jpg","2023-03-19",321,7304,2,"7-32173042","03/19/2023"
"8041","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/W35zZvCM/1144-Ural-43206.jpg","2023-03-19",321,7305,2,"7-32173052","03/19/2023"
"8042","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/bw6hK2Vh/1001.jpg","2023-03-19",321,7306,2,"7-32173062","03/19/2023"
"8043","Russia","Russia","121 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/1565383263954378752","2023-03-19",321,7307,2,"7-32173072","03/19/2023"
"8044","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/1Xvr3VY9/1032-ural43206.jpg","2023-03-19",321,7308,2,"7-32173082","03/19/2023"
"8045","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/DyLffHJD/1002-ural43206.jpg","2023-03-19",321,7309,2,"7-32173092","03/19/2023"
"8046","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/wTFHxTSw/2022-09-13-Ural-43206-1.jpg","2023-03-19",321,7310,2,"7-32173102","03/19/2023"
"8047","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/TPFPcY0R/2022-09-19-Ural-43206.jpg","2023-03-19",321,7311,2,"7-32173112","03/19/2023"
"8048","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2023-03-19",321,6683,2,"7-32166832","03/19/2023"
"8049","Russia","Russia","121 Ural-43206","destroyed","https://twitter.com/Blue_Sauron/status/1574692057100288000","2023-03-19",321,7312,2,"7-32173122","03/19/2023"
"8050","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/brT7839W/1003-ural-43206.jpg","2023-03-19",321,7313,2,"7-32173132","03/19/2023"
"8051","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg","2023-03-19",321,6830,2,"7-32168302","03/19/2023"
"8052","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2023-03-19",321,7314,2,"7-32173142","03/19/2023"
"8053","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/yYS5dY1s/1014-Ural-43206-destr.jpg","2023-03-19",321,7315,2,"7-32173152","03/19/2023"
"8054","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/HnCHYcP5/1002-Ural-43206-destr.jpg","2023-03-19",321,7316,2,"7-32173162","03/19/2023"
"8055","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/QNPrb08k/1022-ural43206-destr.jpg","2023-03-19",321,7317,2,"7-32173172","03/19/2023"
"8056","Russia","Russia","121 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/157991359529894297","2023-03-19",321,7318,2,"7-32173182","03/19/2023"
"8057","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg","2023-03-19",321,7104,2,"7-32171042","03/19/2023"
"8058","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/x88pFQ8g/2022-04-01-ural-43206.jpg","2023-03-19",321,7319,2,"7-32173192","03/19/2023"
"8059","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/zBRf68F7/2022-07-23-bmp-2.jpg","2023-03-19",321,3011,2,"7-32130112","03/19/2023"
"8060","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/YqD9Zh62/1004-ural43206-destr.jpg","2023-03-19",321,7320,2,"7-32173202","03/19/2023"
"8061","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2023-03-19",321,7321,2,"7-32173212","03/19/2023"
"8062","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/SQdTqsT9/1004-ural43206-destr.jpg","2023-03-19",321,7322,2,"7-32173222","03/19/2023"
"8063","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/C5G8VvKX/1010-Ural-43206-destr.jpg","2023-03-19",321,7323,2,"7-32173232","03/19/2023"
"8064","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/sDzSJR6r/1013-ural-43206-destr.jpg","2023-03-19",321,7324,2,"7-32173242","03/19/2023"
"8065","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/7Z22YKY8/1007-Ural-43206-destr.jpg","2023-03-19",321,7325,2,"7-32173252","03/19/2023"
"8066","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/pTrwThX7/1010-Ural-43206-destr-22-11.jpg","2023-03-19",321,7326,2,"7-32173262","03/19/2023"
"8067","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/sXSPh2Wn/2022-04-27-Ural-43206-destroyed.jpg","2023-03-19",321,7327,2,"7-32173272","03/19/2023"
"8068","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-03-19",321,7328,2,"7-32173282","03/19/2023"
"8069","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-03-19",321,7328,2,"7-32173282","03/19/2023"
"8070","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-03-19",321,7328,2,"7-32173282","03/19/2023"
"8071","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/BZBKx3z2/1018-Ural-43206-destr.jpg","2023-03-19",321,7329,2,"7-32173292","03/19/2023"
"8072","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/QMQCH4b9/1009-ural4320-and-ural43206-destr.jpg","2023-03-19",321,6936,2,"7-32169362","03/19/2023"
"8073","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/GtHbJqkj/1017-Ural-43206-destr.jpg","2023-03-19",321,7330,2,"7-32173302","03/19/2023"
"8074","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/Bvhv4tFJ/1004-ural43206-destr.jpg","2023-03-19",321,7331,2,"7-32173312","03/19/2023"
"8075","Russia","Russia","121 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/1565383263954378752","2023-03-19",321,7307,2,"7-32173072","03/19/2023"
"8076","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/sxryZdqW/h9.png","2023-03-19",321,7332,2,"7-32173322","03/19/2023"
"8077","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/pXcgNdLS/1002-ural43206-destr-30-12-22.jpg","2023-03-19",321,7333,2,"7-32173332","03/19/2023"
"8078","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/cHGw9X4D/1009-Ural-43206-destr-23-12-22.jpg","2023-03-19",321,7334,2,"7-32173342","03/19/2023"
"8079","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/QNPZ4Qkd/1021-Ural-43206-destr-30-01-23.jpg","2023-03-19",321,7335,2,"7-32173352","03/19/2023"
"8080","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/RhYRCg8L/1033-Ural-43206-destr-01-03-22.jpg","2023-03-19",321,7336,2,"7-32173362","03/19/2023"
"8081","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/XNG1G5XQ/1001-ural43206-destr-10-02-23.jpg","2023-03-19",321,7337,2,"7-32173372","03/19/2023"
"8082","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/0N5pkJcT/1013-ural4320-and-Ural43206-destr-13-02-23.jpg","2023-03-19",321,6742,2,"7-32167422","03/19/2023"
"8083","Russia","Russia","121 Ural-43206","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2023-03-19",321,7338,2,"7-32173382","03/19/2023"
"8084","Russia","Russia","121 Ural-43206","damaged","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2023-03-19",321,7339,3,"7-32173393","03/19/2023"
"8085","Russia","Russia","121 Ural-43206","abandoned","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2023-03-19",321,7339,4,"7-32173394","03/19/2023"
"8086","Russia","Russia","121 Ural-43206","damaged","https://i.postimg.cc/R0QNMfTp/1141-Ural-43206-abandoned-and-damaged.jpg","2023-03-19",321,7340,3,"7-32173403","03/19/2023"
"8087","Russia","Russia","121 Ural-43206","abandoned","https://i.postimg.cc/R0QNMfTp/1141-Ural-43206-abandoned-and-damaged.jpg","2023-03-19",321,7340,4,"7-32173404","03/19/2023"
"8088","Russia","Russia","121 Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2023-03-19",321,7341,4,"7-32173414","03/19/2023"
"8089","Russia","Russia","121 Ural-43206","damaged","https://i.postimg.cc/9F3SwNRP/1007-ural43206.jpg","2023-03-19",321,7342,3,"7-32173423","03/19/2023"
"8090","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/9F3SwNRP/1007-ural43206.jpg","2023-03-19",321,7342,1,"7-32173421","03/19/2023"
"8091","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2023-03-19",321,7343,1,"7-32173431","03/19/2023"
"8092","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2023-03-19",321,7344,1,"7-32173441","03/19/2023"
"8093","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2023-03-19",321,7345,1,"7-32173451","03/19/2023"
"8094","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2023-03-19",321,7346,1,"7-32173461","03/19/2023"
"8095","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/jdJ9qN6J/f4.png","2023-03-19",321,7347,1,"7-32173471","03/19/2023"
"8096","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/52Wv0qgD/43fhj.png","2023-03-19",321,7348,1,"7-32173481","03/19/2023"
"8097","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/yxcnKznt/d32.png","2023-03-19",321,7349,1,"7-32173491","03/19/2023"
"8098","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/90LzwR41/68.jpg","2023-03-19",321,7350,1,"7-32173501","03/19/2023"
"8099","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/vTfzhY3Y/u7.jpg","2023-03-19",321,7351,1,"7-32173511","03/19/2023"
"8100","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/g0MJ0bQM/q.jpg","2023-03-19",321,7352,1,"7-32173521","03/19/2023"
"8101","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/x8R5wFRn/44444.jpg","2023-03-19",321,7162,1,"7-32171621","03/19/2023"
"8102","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/yYj8Bk3k/1022-Ural-43206.png","2023-03-19",321,7353,1,"7-32173531","03/19/2023"
"8103","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/1tKdVdV7/1015-Ural-43206-capt-24-12-22.jpg","2023-03-19",321,7354,1,"7-32173541","03/19/2023"
"8104","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/ZKHxv1VF/d12.png","2023-03-19",321,7355,1,"7-32173551","03/19/2023"
"8105","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2023-03-19",321,7356,1,"7-32173561","03/19/2023"
"8106","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/pTWyyTGW/1142-Ural-43206-captured.jpg","2023-03-19",321,7357,1,"7-32173571","03/19/2023"
"8107","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2023-03-19",321,7358,1,"7-32173581","03/19/2023"
"8108","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/MKxHdbD5/1007-ural-43206.jpg","2023-03-19",321,7359,1,"7-32173591","03/19/2023"
"8109","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2023-03-19",321,7360,1,"7-32173601","03/19/2023"
"8110","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/V6TWTXc8/1165-Ural-43206.jpg","2023-03-19",321,7361,1,"7-32173611","03/19/2023"
"8111","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/htbzRKg3/1166-Ural-43206.jpg","2023-03-19",321,7362,1,"7-32173621","03/19/2023"
"8112","Russia","Russia","121 Ural-43206","captured","https://twitter.com/UAWeapons/status/1568641127577751553","2023-03-19",321,7077,1,"7-32170771","03/19/2023"
"8113","Russia","Russia","121 Ural-43206","captured","https://i.postimg.cc/Bvr4Dqdt/j46.png","2023-03-19",321,7363,1,"7-32173631","03/19/2023"
