"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1852","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-04-13",116,1746,3,"7-11617463","04/13/2022"
"1853","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-04-13",116,1747,3,"7-11617473","04/13/2022"
"1854","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-04-13",116,1748,3,"7-11617483","04/13/2022"
"1855","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/5t4w0KxM/467.png","2022-04-13",116,1749,3,"7-11617493","04/13/2022"
"1856","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-04-13",117,1750,3,"7-11717503","04/13/2022"
"1857","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2022-04-13",117,1751,3,"7-11717513","04/13/2022"
"1858","Russia","Soviet Union","ZSU-23-4 'Shilka'","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-04-13",118,1752,2,"7-11817522","04/13/2022"
"1859","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-04-13",118,1752,3,"7-11817523","04/13/2022"
"1860","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2022-04-13",118,1753,3,"7-11817533","04/13/2022"
"1861","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2022-04-13",118,1754,3,"7-11817543","04/13/2022"
"1862","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/02wr2sCz/d9.png","2022-04-13",118,1755,3,"7-11817553","04/13/2022"
"1863","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-04-13",119,1756,4,"7-11917564","04/13/2022"
"1864","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-04-13",119,1756,1,"7-11917561","04/13/2022"
"1865","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/htLpLCsr/gw.png","2022-04-13",119,1757,4,"7-11917574","04/13/2022"
"1866","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/htLpLCsr/gw.png","2022-04-13",119,1757,1,"7-11917571","04/13/2022"
"1867","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-04-13",119,1758,2,"7-11917582","04/13/2022"
"1868","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-04-13",119,1758,4,"7-11917584","04/13/2022"
"1869","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-04-13",119,1759,4,"7-11917594","04/13/2022"
"1870","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/L8ZkVWLr/698.png","2022-04-13",119,1760,2,"7-11917602","04/13/2022"
"1871","Russia","Russia","2K22M1 Tunguska","captured","https://i.postimg.cc/L8ZkVWLr/698.png","2022-04-13",119,1760,3,"7-11917603","04/13/2022"
"1872","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-04-13",120,1761,1,"7-12017611","04/13/2022"
"1873","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-04-13",120,1762,1,"7-12017621","04/13/2022"
"1874","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-04-13",120,1763,2,"7-12017632","04/13/2022"
"1875","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-04-13",120,1763,4,"7-12017634","04/13/2022"
"1876","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-04-13",120,1764,4,"7-12017644","04/13/2022"
"1877","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-04-13",120,1765,3,"7-12017653","04/13/2022"
"1878","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-04-13",120,1766,3,"7-12017663","04/13/2022"
"1879","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-04-13",121,1767,1,"7-12117671","04/13/2022"
"1880","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2022-04-13",121,1768,1,"7-12117681","04/13/2022"
"1881","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-04-13",121,1769,4,"7-12117694","04/13/2022"
"1882","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-04-13",121,1770,4,"7-12117704","04/13/2022"
"1883","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-04-13",121,1771,4,"7-12117714","04/13/2022"
"1884","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-04-13",121,1772,3,"7-12117723","04/13/2022"
"1885","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-04-13",121,1773,3,"7-12117733","04/13/2022"
"1886","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-04-13",121,1774,3,"7-12117743","04/13/2022"
"1887","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-04-13",122,1775,1,"7-12217751","04/13/2022"
"1888","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-04-13",122,1776,1,"7-12217761","04/13/2022"
"1889","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-04-13",122,1777,2,"7-12217772","04/13/2022"
"1890","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-04-13",123,1778,1,"7-12317781","04/13/2022"
"1891","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-04-13",123,1779,1,"7-12317791","04/13/2022"
"1892","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-04-13",123,1780,1,"7-12317801","04/13/2022"
"1893","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-04-13",123,1781,1,"7-12317811","04/13/2022"
"1894","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-04-13",123,1782,1,"7-12317821","04/13/2022"
"1895","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-04-13",124,1783,1,"7-12417831","04/13/2022"
"1896","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-04-13",124,1784,1,"7-12417841","04/13/2022"
"1897","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-04-13",124,1785,1,"7-12417851","04/13/2022"
"1898","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-04-13",124,1786,1,"7-12417861","04/13/2022"
"1899","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-04-13",124,1787,1,"7-12417871","04/13/2022"
"1900","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-04-13",124,1788,3,"7-12417883","04/13/2022"
"1901","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-04-13",125,1783,1,"7-12517831","04/13/2022"
"1902","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-04-13",125,1789,3,"7-12517893","04/13/2022"
"1903","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-04-13",125,1790,3,"7-12517903","04/13/2022"
"1904","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-04-13",126,1791,1,"7-12617911","04/13/2022"
"1905","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-04-13",126,1792,1,"7-12617921","04/13/2022"
"1906","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-04-13",127,1793,4,"7-12717934","04/13/2022"
"1907","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-13",127,1794,2,"7-12717942","04/13/2022"
"1908","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-13",127,1794,4,"7-12717944","04/13/2022"
"1909","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-04-13",127,1795,2,"7-12717952","04/13/2022"
"1910","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-04-13",127,1795,3,"7-12717953","04/13/2022"
"1911","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-04-13",127,1796,2,"7-12717962","04/13/2022"
"1912","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-04-13",127,1796,3,"7-12717963","04/13/2022"
"1913","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-04-13",127,1797,3,"7-12717973","04/13/2022"
"1914","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-04-13",127,1798,3,"7-12717983","04/13/2022"
"1915","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-04-13",127,1799,3,"7-12717993","04/13/2022"
"1916","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-04-13",128,1800,1,"7-12818001","04/13/2022"
"1917","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-13",128,1801,4,"7-12818014","04/13/2022"
"1918","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-13",128,1801,1,"7-12818011","04/13/2022"
"1919","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-04-13",128,1802,3,"7-12818023","04/13/2022"
"1920","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-04-13",129,1803,1,"7-12918031","04/13/2022"
"1921","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-04-13",129,1804,3,"7-12918043","04/13/2022"
"1922","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-04-13",130,1805,1,"7-13018051","04/13/2022"
"1923","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-13",130,1806,4,"7-13018064","04/13/2022"
"1924","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-13",130,1806,1,"7-13018061","04/13/2022"
"1925","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-04-13",130,1807,1,"7-13018071","04/13/2022"
"1926","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-04-13",130,1808,1,"7-13018081","04/13/2022"
"1927","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-04-13",130,1809,3,"7-13018093","04/13/2022"
"1928","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-04-13",130,1810,3,"7-13018103","04/13/2022"
"1929","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-04-13",130,1811,3,"7-13018113","04/13/2022"
"1930","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-04-13",131,1812,1,"7-13118121","04/13/2022"
"1931","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-04-13",131,1813,3,"7-13118133","04/13/2022"
"1932","Russia","Russia","9S18<U+041C>1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-04-13",132,1814,3,"7-13218143","04/13/2022"
"1933","Russia","Russia","9S18<U+041C>1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-04-13",133,1815,1,"7-13318151","04/13/2022"
"1934","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-04-13",134,1816,1,"7-13418161","04/13/2022"
"1935","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-04-13",134,1817,3,"7-13418173","04/13/2022"
"1936","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-04-13",135,1818,3,"7-13518183","04/13/2022"
"1937","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-04-13",136,1819,3,"7-13618193","04/13/2022"
"1938","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-04-13",137,1820,1,"7-13718201","04/13/2022"
"1939","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-04-13",137,1821,3,"7-13718213","04/13/2022"
"1940","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-04-13",138,1822,1,"7-13818221","04/13/2022"
"1941","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-04-13",138,1823,2,"7-13818232","04/13/2022"
"1942","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-04-13",138,1824,3,"7-13818243","04/13/2022"
"1943","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-04-13",139,1825,1,"7-13918251","04/13/2022"
"1944","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-04-13",140,1826,1,"7-14018261","04/13/2022"
"1945","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-04-13",141,1827,3,"7-14118273","04/13/2022"
"1946","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-04-13",142,1828,3,"7-14218283","04/13/2022"
"1947","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-04-13",143,1829,1,"7-14318291","04/13/2022"
"1948","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-04-13",143,1830,1,"7-14318301","04/13/2022"
"1949","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-04-13",143,1831,1,"7-14318311","04/13/2022"
"1950","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-04-13",143,1832,1,"7-14318321","04/13/2022"
"1951","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-04-13",143,1833,1,"7-14318331","04/13/2022"
"1952","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-04-13",143,1834,1,"7-14318341","04/13/2022"
"1953","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-04-13",143,1835,1,"7-14318351","04/13/2022"
"1954","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-04-13",143,1836,1,"7-14318361","04/13/2022"
"1955","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-04-13",143,1837,2,"7-14318372","04/13/2022"
"1956","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-04-13",144,1838,1,"7-14418381","04/13/2022"
"1957","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/d32cVDQj/5790.jpg","2022-04-13",144,1839,1,"7-14418391","04/13/2022"
"1958","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-04-13",144,1840,1,"7-14418401","04/13/2022"
"1959","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-04-13",144,1841,1,"7-14418411","04/13/2022"
"1960","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-04-13",145,1842,1,"7-14518421","04/13/2022"
"1961","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/Prbxm2KX/5g7.jpg","2022-04-13",146,1843,1,"7-14618431","04/13/2022"
"1962","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-04-13",146,1844,1,"7-14618441","04/13/2022"
"1963","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-04-13",146,1845,1,"7-14618451","04/13/2022"
"1964","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-04-13",146,1846,1,"7-14618461","04/13/2022"
"1965","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-04-13",146,1847,1,"7-14618471","04/13/2022"
"1966","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-04-13",147,1848,1,"7-14718481","04/13/2022"
"1967","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-04-13",148,1849,1,"7-14818491","04/13/2022"
"1968","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-04-13",148,1850,1,"7-14818501","04/13/2022"
"1969","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-04-13",148,1851,1,"7-14818511","04/13/2022"
"1970","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1506281076825763851","2022-04-13",148,1852,1,"7-14818521","04/13/2022"
"1971","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-04-13",148,1853,1,"7-14818531","04/13/2022"
"1972","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-04-13",148,1854,4,"7-14818544","04/13/2022"
"1973","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-04-13",148,1854,1,"7-14818541","04/13/2022"
"1974","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-04-13",148,1855,1,"7-14818551","04/13/2022"
"1975","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-04-13",149,1856,1,"7-14918561","04/13/2022"
"1976","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-04-13",149,1857,1,"7-14918571","04/13/2022"
"1977","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-04-13",150,1858,1,"7-15018581","04/13/2022"
"1978","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-04-13",150,1859,1,"7-15018591","04/13/2022"
"1979","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-04-13",150,1860,1,"7-15018601","04/13/2022"
"1980","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-04-13",151,1861,1,"7-15118611","04/13/2022"
"1981","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-04-13",151,1862,2,"7-15118622","04/13/2022"
"1982","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-04-13",152,1863,1,"7-15218631","04/13/2022"
"1983","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-04-13",152,1864,1,"7-15218641","04/13/2022"
"1984","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-04-13",153,1865,1,"7-15318651","04/13/2022"
"1985","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-04-13",153,1866,1,"7-15318661","04/13/2022"
"1986","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-04-13",153,1867,1,"7-15318671","04/13/2022"
"1987","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-04-13",153,1868,1,"7-15318681","04/13/2022"
"1988","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-04-13",153,1869,1,"7-15318691","04/13/2022"
"1989","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-04-13",153,1870,1,"7-15318701","04/13/2022"
"1990","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://twitter.com/azyakancokkacan/status/1504785437902188573","2022-04-13",153,1871,2,"7-15318712","04/13/2022"
"1991","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/Zqj182jJ/987.png","2022-04-13",153,1872,2,"7-15318722","04/13/2022"
"1992","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/Zqj182jJ/987.png","2022-04-13",153,1872,4,"7-15318724","04/13/2022"
"1993","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-04-13",153,1873,2,"7-15318732","04/13/2022"
"1994","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-04-13",153,1873,3,"7-15318733","04/13/2022"
"1995","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-04-13",154,1874,1,"7-15418741","04/13/2022"
"1996","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-04-13",155,1875,1,"7-15518751","04/13/2022"
"1997","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-04-13",156,1876,1,"7-15618761","04/13/2022"
"1998","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-04-13",157,1877,1,"7-15718771","04/13/2022"
"1999","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-04-13",157,1878,1,"7-15718781","04/13/2022"
"2000","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-04-13",157,1879,1,"7-15718791","04/13/2022"
"2001","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-04-13",157,1880,1,"7-15718801","04/13/2022"
"2002","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-04-13",157,1881,1,"7-15718811","04/13/2022"
"2003","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-04-13",157,1882,1,"7-15718821","04/13/2022"
"2004","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-04-13",157,1883,1,"7-15718831","04/13/2022"
"2005","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-04-13",157,1884,1,"7-15718841","04/13/2022"
"2006","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-04-13",157,1885,1,"7-15718851","04/13/2022"
"2007","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-04-13",157,1886,1,"7-15718861","04/13/2022"
"2008","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-04-13",157,1887,1,"7-15718871","04/13/2022"
"2009","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-04-13",157,1888,1,"7-15718881","04/13/2022"
"2010","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-04-13",157,1889,3,"7-15718893","04/13/2022"
"2011","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-04-13",157,1890,3,"7-15718903","04/13/2022"
