"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"946","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/JHzqRJk2","2022-04-20",39,907,1,"7-399071","04/20/2022"
"947","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2022-04-20",39,908,1,"7-399081","04/20/2022"
"948","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/mtqwGP2m","2022-04-20",39,909,1,"7-399091","04/20/2022"
"949","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2022-04-20",39,910,1,"7-399101","04/20/2022"
"950","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2022-04-20",39,911,1,"7-399111","04/20/2022"
"951","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2022-04-20",39,912,1,"7-399121","04/20/2022"
"952","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Wbdd3Y3B/36.png","2022-04-20",39,913,1,"7-399131","04/20/2022"
"953","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2022-04-20",39,914,1,"7-399141","04/20/2022"
"954","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2022-04-20",39,915,1,"7-399151","04/20/2022"
"955","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wMZTLHvS/bb40.png","2022-04-20",39,916,1,"7-399161","04/20/2022"
"956","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2022-04-20",39,917,1,"7-399171","04/20/2022"
"957","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zGvvY54b/bbbmppp22.jpg","2022-04-20",39,918,1,"7-399181","04/20/2022"
"958","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/s2Z21mj3/bbmpp2.jpg","2022-04-20",39,919,1,"7-399191","04/20/2022"
"959","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2022-04-20",39,920,1,"7-399201","04/20/2022"
"960","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/fbDGnYzT/d1.jpg","2022-04-20",39,921,1,"7-399211","04/20/2022"
"961","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2022-04-20",39,922,1,"7-399221","04/20/2022"
"962","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2022-04-20",39,923,1,"7-399231","04/20/2022"
"963","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2022-04-20",39,924,1,"7-399241","04/20/2022"
"964","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2022-04-20",39,925,1,"7-399251","04/20/2022"
"965","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2022-04-20",39,926,1,"7-399261","04/20/2022"
"966","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d1kB4M4C/bmp22222.jpg","2022-04-20",39,927,1,"7-399271","04/20/2022"
"967","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d3G9c2Mt/bmpp222.jpg","2022-04-20",39,928,1,"7-399281","04/20/2022"
"968","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Qxrbky5B/bmpp2222.jpg","2022-04-20",39,929,1,"7-399291","04/20/2022"
"969","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-04-20",39,72,1,"7-39721","04/20/2022"
"970","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-04-20",39,930,1,"7-399301","04/20/2022"
"971","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/44wdvv7t/bbbmp222.png","2022-04-20",39,931,1,"7-399311","04/20/2022"
"972","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2022-04-20",39,932,1,"7-399321","04/20/2022"
"973","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2022-04-20",39,933,1,"7-399331","04/20/2022"
"974","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2022-04-20",39,934,1,"7-399341","04/20/2022"
"975","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/C1sKQkc3/bbmppp22.jpg","2022-04-20",39,935,1,"7-399351","04/20/2022"
"976","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2022-04-20",39,936,1,"7-399361","04/20/2022"
"977","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2022-04-20",39,937,1,"7-399371","04/20/2022"
"978","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rwDKwdp4/bmp222222.jpg","2022-04-20",39,938,1,"7-399381","04/20/2022"
"979","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2022-04-20",39,939,1,"7-399391","04/20/2022"
"980","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-04-20",39,940,2,"7-399402","04/20/2022"
"981","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-04-20",39,940,4,"7-399404","04/20/2022"
"982","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-04-20",39,941,2,"7-399412","04/20/2022"
"983","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-04-20",39,941,4,"7-399414","04/20/2022"
"984","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-04-20",39,942,2,"7-399422","04/20/2022"
"985","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-04-20",39,942,4,"7-399424","04/20/2022"
"986","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/T16zGXFS/ab1.png","2022-04-20",39,943,4,"7-399434","04/20/2022"
"987","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/7hwWdnTr/ab10.png","2022-04-20",39,944,4,"7-399444","04/20/2022"
"988","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/RFcYgDhT/ab11.png","2022-04-20",39,945,4,"7-399454","04/20/2022"
"989","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/Jzn9RxY1/ab2.png","2022-04-20",39,946,4,"7-399464","04/20/2022"
"990","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/j5V9Qbx5/ab9.png","2022-04-20",39,947,4,"7-399474","04/20/2022"
"991","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-04-20",39,948,4,"7-399484","04/20/2022"
"992","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-04-20",39,949,4,"7-399494","04/20/2022"
"993","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-04-20",39,950,4,"7-399504","04/20/2022"
"994","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-04-20",39,951,4,"7-399514","04/20/2022"
"995","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-04-20",39,952,4,"7-399524","04/20/2022"
"996","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-04-20",39,953,4,"7-399534","04/20/2022"
"997","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-04-20",39,954,4,"7-399544","04/20/2022"
"998","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-04-20",39,955,4,"7-399554","04/20/2022"
"999","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2022-04-20",39,956,4,"7-399564","04/20/2022"
"1000","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-04-20",39,957,2,"7-399572","04/20/2022"
"1001","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-04-20",39,957,4,"7-399574","04/20/2022"
"1002","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/W342ytqB/bmp2aban.png","2022-04-20",39,958,4,"7-399584","04/20/2022"
"1003","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-04-20",39,959,2,"7-399592","04/20/2022"
"1004","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-04-20",39,959,3,"7-399593","04/20/2022"
"1005","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/y80rBVY6/469.png","2022-04-20",39,960,2,"7-399602","04/20/2022"
"1006","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/y80rBVY6/469.png","2022-04-20",39,960,3,"7-399603","04/20/2022"
"1007","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2022-04-20",39,961,2,"7-399612","04/20/2022"
"1008","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/4nCw32NC/43133.png","2022-04-20",39,961,3,"7-399613","04/20/2022"
"1009","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-04-20",39,962,2,"7-399622","04/20/2022"
"1010","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-04-20",39,962,3,"7-399623","04/20/2022"
"1011","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-04-20",39,963,2,"7-399632","04/20/2022"
"1012","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-04-20",39,963,3,"7-399633","04/20/2022"
"1013","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-04-20",39,964,3,"7-399643","04/20/2022"
"1014","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-04-20",39,965,3,"7-399653","04/20/2022"
"1015","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-04-20",39,966,3,"7-399663","04/20/2022"
"1016","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-04-20",39,967,3,"7-399673","04/20/2022"
"1017","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2022-04-20",39,968,3,"7-399683","04/20/2022"
"1018","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2022-04-20",39,969,3,"7-399693","04/20/2022"
"1019","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2022-04-20",39,970,3,"7-399703","04/20/2022"
"1020","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/dtnX1m6x/mp.jpg","2022-04-20",39,971,3,"7-399713","04/20/2022"
"1021","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRLP0tgT/mpp.png","2022-04-20",39,972,3,"7-399723","04/20/2022"
"1022","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2022-04-20",39,973,3,"7-399733","04/20/2022"
"1023","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2022-04-20",39,974,3,"7-399743","04/20/2022"
"1024","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/1zr5w3rW/g540.png","2022-04-20",39,975,3,"7-399753","04/20/2022"
"1025","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/DfsyWCT2/558.png","2022-04-20",39,976,3,"7-399763","04/20/2022"
"1026","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2022-04-20",39,977,3,"7-399773","04/20/2022"
"1027","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2022-04-20",39,978,3,"7-399783","04/20/2022"
"1028","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2022-04-20",39,979,3,"7-399793","04/20/2022"
"1029","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2022-04-20",39,980,3,"7-399803","04/20/2022"
"1030","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2022-04-20",39,981,3,"7-399813","04/20/2022"
"1031","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/3rL56r3h/65h.jpg","2022-04-20",39,982,3,"7-399823","04/20/2022"
"1032","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/gcXCN37v/367.png","2022-04-20",39,983,3,"7-399833","04/20/2022"
"1033","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/dQy18GgD/b1.png","2022-04-20",39,984,3,"7-399843","04/20/2022"
"1034","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/x1VhM1QC/321.png","2022-04-20",39,985,3,"7-399853","04/20/2022"
"1035","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/2SYh9hJ8/16.png","2022-04-20",39,986,3,"7-399863","04/20/2022"
"1036","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/LX2GsTmW/66556.jpg","2022-04-20",39,987,3,"7-399873","04/20/2022"
"1037","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2022-04-20",39,988,3,"7-399883","04/20/2022"
"1038","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2022-04-20",39,989,3,"7-399893","04/20/2022"
"1039","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RFkLTCPg/47.png","2022-04-20",39,990,3,"7-399903","04/20/2022"
"1040","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-04-20",39,324,3,"7-393243","04/20/2022"
"1041","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2022-04-20",39,991,3,"7-399913","04/20/2022"
"1042","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2022-04-20",39,992,3,"7-399923","04/20/2022"
"1043","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2022-04-20",39,993,3,"7-399933","04/20/2022"
"1044","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/sxvNQGv4/bmp222.png","2022-04-20",39,994,3,"7-399943","04/20/2022"
"1045","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2022-04-20",39,995,3,"7-399953","04/20/2022"
"1046","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2022-04-20",39,996,3,"7-399963","04/20/2022"
"1047","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Jh5g9WfZ/bbmmmp2.jpg","2022-04-20",39,997,3,"7-399973","04/20/2022"
"1048","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2022-04-20",39,998,3,"7-399983","04/20/2022"
"1049","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2022-04-20",39,999,3,"7-399993","04/20/2022"
"1050","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2022-04-20",39,1000,3,"7-3910003","04/20/2022"
"1051","Russia","Soviet Union","BMP-2","captured","https://postimg.cc/F7dqnk1v","2022-04-20",39,1001,3,"7-3910013","04/20/2022"
"1052","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hjDFKj5L/bmppp2.jpg","2022-04-20",39,1002,3,"7-3910023","04/20/2022"
"1053","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2022-04-20",39,1003,3,"7-3910033","04/20/2022"
"1054","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2022-04-20",39,1004,3,"7-3910043","04/20/2022"
"1055","Russia","Soviet Union","BMP-2K","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-04-20",40,1005,4,"7-4010054","04/20/2022"
"1056","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2022-04-20",41,1006,1,"7-4110061","04/20/2022"
"1057","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2022-04-20",41,1007,1,"7-4110071","04/20/2022"
"1058","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2022-04-20",41,1008,1,"7-4110081","04/20/2022"
"1059","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2022-04-20",41,1009,1,"7-4110091","04/20/2022"
"1060","Russia","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2022-04-20",41,1010,1,"7-4110101","04/20/2022"
"1061","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2022-04-20",41,1011,1,"7-4110111","04/20/2022"
"1062","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2022-04-20",41,1012,1,"7-4110121","04/20/2022"
"1063","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2022-04-20",41,1013,1,"7-4110131","04/20/2022"
"1064","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2022-04-20",41,1014,1,"7-4110141","04/20/2022"
"1065","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Cx9Ydf9d/5247.png","2022-04-20",41,1015,1,"7-4110151","04/20/2022"
"1066","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2jtWWXx0/41.png","2022-04-20",41,1016,1,"7-4110161","04/20/2022"
"1067","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/GhHBmcX3/9o.jpg","2022-04-20",41,1017,1,"7-4110171","04/20/2022"
"1068","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tR3KbMYg/49.png","2022-04-20",41,1018,1,"7-4110181","04/20/2022"
"1069","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/05JBw71t/90.png","2022-04-20",41,1019,1,"7-4110191","04/20/2022"
"1070","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/KY0xRb43/3h.png","2022-04-20",41,1020,1,"7-4110201","04/20/2022"
"1071","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L8MHWvr5/76j.png","2022-04-20",41,1021,1,"7-4110211","04/20/2022"
"1072","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/66jCtmmg/b1.png","2022-04-20",41,1022,1,"7-4110221","04/20/2022"
"1073","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3JkmRZMR/b2.png","2022-04-20",41,1023,1,"7-4110231","04/20/2022"
"1074","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/52vz5N2W/b3.png","2022-04-20",41,1024,1,"7-4110241","04/20/2022"
"1075","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Y2zMFcHD/b4.png","2022-04-20",41,1025,1,"7-4110251","04/20/2022"
"1076","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nj5cZ5rZ/b5.png","2022-04-20",41,1026,1,"7-4110261","04/20/2022"
"1077","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/C1S2CL1X/48.png","2022-04-20",41,1027,1,"7-4110271","04/20/2022"
"1078","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/y8DnDGDJ/44.jpg","2022-04-20",41,1028,1,"7-4110281","04/20/2022"
"1079","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/59CsXt9V/360.png","2022-04-20",41,1029,1,"7-4110291","04/20/2022"
"1080","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/wB2hgbSG/5541.jpg","2022-04-20",41,1030,1,"7-4110301","04/20/2022"
"1081","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/RFKhFFHS/5g.jpg","2022-04-20",41,1031,1,"7-4110311","04/20/2022"
"1082","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/FsDBqVBv/h8.jpg","2022-04-20",41,1032,1,"7-4110321","04/20/2022"
"1083","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tgZhWTZc/4443.png","2022-04-20",41,1033,1,"7-4110331","04/20/2022"
"1084","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nf0wvd3v/f55.png","2022-04-20",41,1034,1,"7-4110341","04/20/2022"
"1085","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/449C2rVY/43g.png","2022-04-20",41,1035,1,"7-4110351","04/20/2022"
"1086","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/cJVJPP1X/43113.jpg","2022-04-20",41,1036,1,"7-4110361","04/20/2022"
"1087","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/xTN6N6Q3/338.png","2022-04-20",41,1037,1,"7-4110371","04/20/2022"
"1088","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L5xJGznM/13.jpg","2022-04-20",41,1038,1,"7-4110381","04/20/2022"
"1089","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nLS1swVn/332.jpg","2022-04-20",41,1039,1,"7-4110391","04/20/2022"
"1090","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3NFfWRm0/4431.jpg","2022-04-20",41,1040,1,"7-4110401","04/20/2022"
"1091","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/WpmBhMvM/4d.png","2022-04-20",41,1041,2,"7-4110412","04/20/2022"
"1092","Russia","Russia","BMP-3","captured","https://i.postimg.cc/WpmBhMvM/4d.png","2022-04-20",41,1041,3,"7-4110413","04/20/2022"
"1093","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/6qQy4ByR/588.png","2022-04-20",41,1042,2,"7-4110422","04/20/2022"
"1094","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6qQy4ByR/588.png","2022-04-20",41,1042,3,"7-4110423","04/20/2022"
"1095","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2022-04-20",41,1043,2,"7-4110432","04/20/2022"
"1096","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2022-04-20",41,1043,3,"7-4110433","04/20/2022"
"1097","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6QwR5JLV/85.png","2022-04-20",41,1044,3,"7-4110443","04/20/2022"
"1098","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2022-04-20",41,1045,3,"7-4110453","04/20/2022"
"1099","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2022-04-20",41,1046,3,"7-4110463","04/20/2022"
"1100","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-04-20",41,1047,3,"7-4110473","04/20/2022"
"1101","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-04-20",41,1048,3,"7-4110483","04/20/2022"
"1102","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2022-04-20",41,1049,3,"7-4110493","04/20/2022"
"1103","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RVd7t2bw/58.png","2022-04-20",41,1050,3,"7-4110503","04/20/2022"
"1104","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2022-04-20",41,1051,3,"7-4110513","04/20/2022"
"1105","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2022-04-20",41,1052,3,"7-4110523","04/20/2022"
"1106","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2022-04-20",41,1053,3,"7-4110533","04/20/2022"
"1107","Russia","Russia","BMP-3","captured","https://i.postimg.cc/CLpMCKPM/14.png","2022-04-20",41,1054,3,"7-4110543","04/20/2022"
"1108","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Gpgj5ZYm/2r.png","2022-04-20",41,1055,3,"7-4110553","04/20/2022"
"1109","Russia","Russia","BMP-3","captured","https://i.postimg.cc/SKwPQhVN/3311.jpg","2022-04-20",41,1056,3,"7-4110563","04/20/2022"
"1110","Russia","Russia","BMP-3","captured","https://i.postimg.cc/jjmjsLGw/dd1.jpg","2022-04-20",41,1057,3,"7-4110573","04/20/2022"
"1111","Russia","Russia","BMP-3","captured","https://i.postimg.cc/0j4pj428/6665.jpg","2022-04-20",41,1058,3,"7-4110583","04/20/2022"
"1112","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6v142qD/7j6.png","2022-04-20",41,1059,3,"7-4110593","04/20/2022"
"1113","Russia","Russia","BMP-3","captured","https://i.postimg.cc/63KDjcrS/v6.png","2022-04-20",41,1060,3,"7-4110603","04/20/2022"
"1114","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TP5dMtW3/743.png","2022-04-20",41,1061,3,"7-4110613","04/20/2022"
"1115","Russia","Russia","BMP-3","captured","https://i.postimg.cc/g2Pq67mf/bb1.png","2022-04-20",41,1062,3,"7-4110623","04/20/2022"
"1116","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYnYFgHs/bb2.jpg","2022-04-20",41,1063,3,"7-4110633","04/20/2022"
"1117","Russia","Russia","BMP-3","captured","https://i.postimg.cc/7L2dL4Qz/bn1.png","2022-04-20",41,1064,3,"7-4110643","04/20/2022"
"1118","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fyTw3p2m/23.jpg","2022-04-20",41,1065,3,"7-4110653","04/20/2022"
"1119","Russia","Russia","BMP-3","captured","https://i.postimg.cc/rpGWpndW/7900.jpg","2022-04-20",41,1066,3,"7-4110663","04/20/2022"
"1120","Russia","Russia","BMP-3","captured","https://i.postimg.cc/3rbPcZKC/32.jpg","2022-04-20",41,1067,3,"7-4110673","04/20/2022"
"1121","Russia","Russia","BMP-3","captured","https://i.postimg.cc/cLVrtqYb/cc1.jpg","2022-04-20",41,1068,3,"7-4110683","04/20/2022"
"1122","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tSXMpv0/cc2.jpg","2022-04-20",41,1069,3,"7-4110693","04/20/2022"
"1123","Russia","Russia","BMP-3","captured","https://i.postimg.cc/wT2CXJ4J/b11.jpg","2022-04-20",41,1070,3,"7-4110703","04/20/2022"
"1124","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L5fKj6dx/447.jpg","2022-04-20",41,1071,3,"7-4110713","04/20/2022"
