"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8284","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/wvQ6rQv6/1012-2b16-nona-k-capt-31-03-22.jpg","2023-12-22",213,7456,3,"7-21374563","12/22/2023"
"8285","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2023-12-22",214,7457,1,"7-21474571","12/22/2023"
"8286","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://postimg.cc/HcRgYnF5","2023-12-22",214,7458,1,"7-21474581","12/22/2023"
"8287","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1582628632349941761","2023-12-22",214,7459,1,"7-21474591","12/22/2023"
"8288","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/W3n259Fz/1004-d30-destr-21-01-23.jpg","2023-12-22",214,7460,1,"7-21474601","12/22/2023"
"8289","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1621229640751759362","2023-12-22",214,7461,1,"7-21474611","12/22/2023"
"8290","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1657768000714407937","2023-12-22",214,7462,1,"7-21474621","12/22/2023"
"8291","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/PaulJawin/status/1658352729666797570","2023-12-22",214,7463,1,"7-21474631","12/22/2023"
"8292","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/bNzctnWp/1021-d30-destr-30-11-22.jpg","2023-12-22",214,7464,1,"7-21474641","12/22/2023"
"8293","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/nc08Yzf7/1023-d30-destr-14-05-23.jpg","2023-12-22",214,7465,1,"7-21474651","12/22/2023"
"8294","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/jSTLhw8F/1002-d30-destr-28-05-23.jpg","2023-12-22",214,7466,1,"7-21474661","12/22/2023"
"8295","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1667109358725918722","2023-12-22",214,7467,1,"7-21474671","12/22/2023"
"8296","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/hG2JqFZc/1007-d30-destr-14-06-23.jpg","2023-12-22",214,7468,1,"7-21474681","12/22/2023"
"8297","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://twitter.com/NOELreports/status/1671928319208570893","2023-12-22",214,7469,1,"7-21474691","12/22/2023"
"8298","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/nV2Y9CGQ/1011-D-30-destr-23-06-23.jpg","2023-12-22",214,7470,1,"7-21474701","12/22/2023"
"8299","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/4dbv5dCq/1031-D-30-destr-21-06-23.jpg","2023-12-22",214,7471,1,"7-21474711","12/22/2023"
"8300","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/J0rNdLMn/1032-D-30-destr-21-06-23.jpg","2023-12-22",214,7472,1,"7-21474721","12/22/2023"
"8301","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/BbmxrVnC/1034-D-30-destr-22-06-23.jpg","2023-12-22",214,7473,1,"7-21474731","12/22/2023"
"8302","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/vHSrXkjY/1035-D-30-destr-22-06-23.jpg","2023-12-22",214,7474,1,"7-21474741","12/22/2023"
"8303","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/KY7g1HDc/1004-2-A18-D-30-destr-07-07-23.jpg","2023-12-22",214,7475,1,"7-21474751","12/22/2023"
"8304","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/d0c2DZP5/1015-122mm-2-A18-D-30-howitzer-destr-08-07-23.jpg","2023-12-22",214,7476,1,"7-21474761","12/22/2023"
"8305","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/DZ21PVzs/1016-122mm-2-A18-D-30-howitzer-destr-08-07-23.jpg","2023-12-22",214,7477,1,"7-21474771","12/22/2023"
"8306","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/J0RpZSpS/1033-d30-destr-21-07-23.jpg","2023-12-22",214,7478,1,"7-21474781","12/22/2023"
"8307","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/yxzVXWyd/1019-d30-destr-25-07-23.jpg","2023-12-22",214,7479,1,"7-21474791","12/22/2023"
"8308","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/cJt8y836/1010-d30-destr-07-08-23.jpg","2023-12-22",214,7480,1,"7-21474801","12/22/2023"
"8309","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/RZDnDTNj/1022-d30-destr-06-08-23.jpg","2023-12-22",214,7481,1,"7-21474811","12/22/2023"
"8310","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/XY7v3t6f/1019-D-30-destr-05-08-23.jpg","2023-12-22",214,7482,1,"7-21474821","12/22/2023"
"8311","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/0NVd9k8y/1008-d30-destr-18-08-23.jpg","2023-12-22",214,7483,1,"7-21474831","12/22/2023"
"8312","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/Prm0m0JF/1026-d30-destr-14-08-23.jpg","2023-12-22",214,7484,1,"7-21474841","12/22/2023"
"8313","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/YqcJLtrW/1029-d30-destr-11-08-23.jpg","2023-12-22",214,7485,1,"7-21474851","12/22/2023"
"8314","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/HL6zTg8f/665.png","2023-12-22",214,7486,1,"7-21474861","12/22/2023"
"8315","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/3wTjhqcg/3260.png","2023-12-22",214,7487,1,"7-21474871","12/22/2023"
"8316","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/FRdrh0H3/335.png","2023-12-22",214,7488,1,"7-21474881","12/22/2023"
"8317","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/yYVnBW6m/35.png","2023-12-22",214,7489,1,"7-21474891","12/22/2023"
"8318","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/9Q8WSTrD/27.png","2023-12-22",214,7490,1,"7-21474901","12/22/2023"
"8319","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/GhTJszyT/3256.png","2023-12-22",214,7491,1,"7-21474911","12/22/2023"
"8320","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://postimg.cc/f3TttD5N","2023-12-22",214,7492,1,"7-21474921","12/22/2023"
"8321","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/GmyyGjj1/1007-d30-destr-04-10-23.jpg","2023-12-22",214,7493,1,"7-21474931","12/22/2023"
"8322","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/d3CxNHk7/1019-d30-destr-10-10-23.jpg","2023-12-22",214,7494,1,"7-21474941","12/22/2023"
"8323","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/rF6bRk35/1045-d30-destr-11-10-23.jpg","2023-12-22",214,7495,1,"7-21474951","12/22/2023"
"8324","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/7hGN4CXt/1030-d30-destr-08-09-23.jpg","2023-12-22",214,7496,1,"7-21474961","12/22/2023"
"8325","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/3xNP60Rw/1039-d30-destr-15-12-23.jpg","2023-12-22",214,7497,1,"7-21474971","12/22/2023"
"8326","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/ydLdQpsx/1028-d30-dam-16-06-23.jpg","2023-12-22",214,7498,2,"7-21474982","12/22/2023"
"8327","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/JnVRYpjY/1014-d30-dam-28-06-23.jpg","2023-12-22",214,7499,2,"7-21474992","12/22/2023"
"8328","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/g2ZyYq5w/1048-2-A18-D-30-dam-10-07-23.jpg","2023-12-22",214,7500,2,"7-21475002","12/22/2023"
"8329","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/qvXxZcSn/1028-ural4320-destr-d30-dam-26-07-23.jpg","2023-12-22",214,7501,2,"7-21475012","12/22/2023"
"8330","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/L6kyMdBp/76.png","2023-12-22",214,7502,2,"7-21475022","12/22/2023"
"8331","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/QC9mmJjK/653.png","2023-12-22",214,7503,2,"7-21475032","12/22/2023"
"8332","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/8ChZW4nt/1031-d30-dam-11-10-23.jpg","2023-12-22",214,7504,2,"7-21475042","12/22/2023"
"8333","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/c4XpXBdj/1038-d30-dam-15-12-23.jpg","2023-12-22",214,7505,2,"7-21475052","12/22/2023"
"8334","Russia","Soviet Union","122mm D-30 howitzer","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2023-12-22",214,7506,4,"7-21475064","12/22/2023"
"8335","Russia","Soviet Union","122mm D-30 howitzer","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2023-12-22",214,7507,4,"7-21475074","12/22/2023"
"8336","Russia","Soviet Union","122mm D-30 howitzer","captured","https://postimg.cc/hzvFw3c2","2023-12-22",214,7508,3,"7-21475083","12/22/2023"
"8337","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2023-12-22",214,7509,3,"7-21475093","12/22/2023"
"8338","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2023-12-22",214,7510,3,"7-21475103","12/22/2023"
"8339","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/yND9cys5/5j.png","2023-12-22",214,7511,3,"7-21475113","12/22/2023"
"8340","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/tTCN00pb/776.png","2023-12-22",214,7512,3,"7-21475123","12/22/2023"
"8341","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2023-12-22",214,7513,3,"7-21475133","12/22/2023"
"8342","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/QtWtZFpF/j77.jpg","2023-12-22",214,7514,3,"7-21475143","12/22/2023"
"8343","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/fLHffrmc/31d.png","2023-12-22",214,7515,3,"7-21475153","12/22/2023"
"8344","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/ZRrPVHSv/1169-d30.jpg","2023-12-22",214,7516,2,"7-21475162","12/22/2023"
"8345","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/ZRrPVHSv/1169-d30.jpg","2023-12-22",214,7516,3,"7-21475163","12/22/2023"
"8346","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/50jSr7Ch/1024-d30-capt.jpg","2023-12-22",214,7517,3,"7-21475173","12/22/2023"
"8347","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/1z9N40Qg/10-22-2022-D-30-captured-Kherson-region.png","2023-12-22",214,7518,3,"7-21475183","12/22/2023"
"8348","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/Gt5GBD2v/1017-d30-capt.jpg","2023-12-22",214,7519,3,"7-21475193","12/22/2023"
"8349","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/C5YZJhxf/1014-d30-capt.jpg","2023-12-22",214,7520,3,"7-21475203","12/22/2023"
"8350","Russia","Soviet Union","122mm D-30 howitzer","captured","https://twitter.com/UAWeapons/status/1593921096536903683","2023-12-22",214,7521,3,"7-21475213","12/22/2023"
"8351","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2023-12-22",214,6070,3,"7-21460703","12/22/2023"
"8352","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/prvhTyCT/1009-d30-capt.jpg","2023-12-22",214,7522,3,"7-21475223","12/22/2023"
"8353","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/sxxtHy7x/38.png","2023-12-22",215,7523,1,"7-21575231","12/22/2023"
"8354","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1577737276783837196","2023-12-22",215,7524,1,"7-21575241","12/22/2023"
"8355","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/7LZbCGFB/1024-152mm-D-20-gun-howitzer-destr-21-01-23.jpg","2023-12-22",215,7525,1,"7-21575251","12/22/2023"
"8356","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Rh7vpvr6/1029-d20-destr-28-01-23.jpg","2023-12-22",215,7526,1,"7-21575261","12/22/2023"
"8357","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1621117988618338309","2023-12-22",215,7527,1,"7-21575271","12/22/2023"
"8358","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1623273226322206721","2023-12-22",215,7528,1,"7-21575281","12/22/2023"
"8359","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1623729219103608834","2023-12-22",215,7529,1,"7-21575291","12/22/2023"
"8360","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/J0vcKm2T/1014-d20-destr-27-05-23.jpg","2023-12-22",215,7530,1,"7-21575301","12/22/2023"
"8361","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/GpPkD3bd/1021-152mm-D-20-gun-howitzer-destr-04-07-23.jpg","2023-12-22",215,7531,1,"7-21575311","12/22/2023"
"8362","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/RALee85/status/1688688902817685504","2023-12-22",215,7532,1,"7-21575321","12/22/2023"
"8363","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Hxj0xqx4/1009-d20-destr-18-08-23.jpg","2023-12-22",215,7533,1,"7-21575331","12/22/2023"
"8364","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/kgdycY1q/1025-d20-destr-19-08-23.jpg","2023-12-22",215,7534,1,"7-21575341","12/22/2023"
"8365","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/y6hBVzMY/3279.png","2023-12-22",215,7535,1,"7-21575351","12/22/2023"
"8366","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/jSfRnwcp/1044-d20-destr-03-11-23.jpg","2023-12-22",215,7536,1,"7-21575361","12/22/2023"
"8367","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/cJN0Rx5r/1048-d20-destr-21-10-23.jpg","2023-12-22",215,7537,1,"7-21575371","12/22/2023"
"8368","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/gj2R3Wt5/1018-D-20-destr.jpg","2023-12-22",215,7538,2,"7-21575382","12/22/2023"
"8369","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://twitter.com/Danspiun/status/1625209496111878164","2023-12-22",215,7539,2,"7-21575392","12/22/2023"
"8370","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/y6gPkS2D/1026-152mm-D-20-gun-howitzer-dam-23-06-23.jpg","2023-12-22",215,7540,2,"7-21575402","12/22/2023"
"8371","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/xCLzgtZt/1005-d20-dam-26-08-23.jpg","2023-12-22",215,7541,2,"7-21575412","12/22/2023"
"8372","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/QdN2qKRP/1059-d20-dam-17-10-23.jpg","2023-12-22",215,7542,2,"7-21575422","12/22/2023"
"8373","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/HnPTXbfg/1043-d20-dam-05-11-23.jpg","2023-12-22",215,7543,2,"7-21575432","12/22/2023"
"8374","Russia","Soviet Union","152mm D-20 gun-howitzer","captured","https://twitter.com/UAWeapons/status/1570491371903131649","2023-12-22",215,7544,3,"7-21575443","12/22/2023"
"8375","Russia","Soviet Union","152mm D-20 gun-howitzer","captured","https://twitter.com/UAWeapons/status/1577737276783837196","2023-12-22",215,7524,3,"7-21575243","12/22/2023"
"8376","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2023-12-22",216,7545,1,"7-21675451","12/22/2023"
"8377","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2023-12-22",216,7546,1,"7-21675461","12/22/2023"
"8378","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2023-12-22",216,7547,1,"7-21675471","12/22/2023"
"8379","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2023-12-22",216,7548,1,"7-21675481","12/22/2023"
"8380","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2023-12-22",216,7549,1,"7-21675491","12/22/2023"
"8381","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2023-12-22",216,7550,1,"7-21675501","12/22/2023"
"8382","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2023-12-22",216,7551,1,"7-21675511","12/22/2023"
"8383","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/Znpnx6jR/988.jpg","2023-12-22",216,7552,1,"7-21675521","12/22/2023"
"8384","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1535017098765914129","2023-12-22",216,7553,1,"7-21675531","12/22/2023"
"8385","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1537523302951944195","2023-12-22",216,7554,1,"7-21675541","12/22/2023"
"8386","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1540049725042425861","2023-12-22",216,7555,1,"7-21675551","12/22/2023"
"8387","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1562761884800991233","2023-12-22",216,7556,1,"7-21675561","12/22/2023"
"8388","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1566403272050720769","2023-12-22",216,7557,1,"7-21675571","12/22/2023"
"8389","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/Blue_Sauron/status/1569280342531665922","2023-12-22",216,7558,1,"7-21675581","12/22/2023"
"8390","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/1zBM000d/1002-msta-b.jpg","2023-12-22",216,7559,1,"7-21675591","12/22/2023"
"8391","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1574464545006854144","2023-12-22",216,7560,1,"7-21675601","12/22/2023"
"8392","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1578373648251244546","2023-12-22",216,7561,1,"7-21675611","12/22/2023"
"8393","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/gj9VW3jy/1015-msta-b-destr.jpg","2023-12-22",216,7562,1,"7-21675621","12/22/2023"
"8394","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/Rh4Dsf8Y/1024-Msta-B-destr-30-10-23.jpg","2023-12-22",216,7563,1,"7-21675631","12/22/2023"
"8395","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/pdZWKbtj/2022-05-21-2a65-msta-b.jpg","2023-12-22",216,7564,1,"7-21675641","12/22/2023"
"8396","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/G2J15f28/1009-msta-b-destr.jpg","2023-12-22",216,7565,1,"7-21675651","12/22/2023"
"8397","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/G34LHjGr/1004-msta-b-destr.jpg","2023-12-22",216,7566,1,"7-21675661","12/22/2023"
"8398","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1591883021598310400","2023-12-22",216,7567,1,"7-21675671","12/22/2023"
"8399","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1592152640997437440","2023-12-22",216,7568,1,"7-21675681","12/22/2023"
"8400","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1596092725669269504","2023-12-22",216,7569,1,"7-21675691","12/22/2023"
"8401","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1600968524993769472","2023-12-22",216,7570,1,"7-21675701","12/22/2023"
"8402","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/26L1KRMZ/43flo.png","2023-12-22",216,7571,1,"7-21675711","12/22/2023"
"8403","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/8PyhY9g8/1007-msta-b-destr-06-01-23.jpg","2023-12-22",216,7572,1,"7-21675721","12/22/2023"
"8404","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/q7XkKvj5/1046-msta-b-destr-29-01-23.jpg","2023-12-22",216,7573,1,"7-21675731","12/22/2023"
"8405","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1623729219103608834","2023-12-22",216,7529,1,"7-21675291","12/22/2023"
"8406","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1625083296387325954","2023-12-22",216,3458,1,"7-21634581","12/22/2023"
"8407","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/DyXx2prS/1014-msta-b-destr-27-02-23.jpg","2023-12-22",216,7574,1,"7-21675741","12/22/2023"
"8408","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/dVbCQSHN/1009-msta-b-destr-03-03-23.jpg","2023-12-22",216,7575,1,"7-21675751","12/22/2023"
"8409","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KvBSjfZM/1012-msta-b-destr-10-03-23.jpg","2023-12-22",216,7576,1,"7-21675761","12/22/2023"
"8410","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/rs0ytTsN/1030-msta-b-destr-12-03-23.png","2023-12-22",216,7577,1,"7-21675771","12/22/2023"
"8411","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/FHT0vTFP/1041-msta-b-destr-16-03-23.jpg","2023-12-22",216,7578,1,"7-21675781","12/22/2023"
"8412","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/NFdHmMJj/1012-msta-b-destr-03-05-23.jpg","2023-12-22",216,7579,1,"7-21675791","12/22/2023"
"8413","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/s2kj5XCy/1056-2-A65-Msta-B-destr-22-05-23.jpg","2023-12-22",216,7580,1,"7-21675801","12/22/2023"
"8414","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/gcCGqgrn/1002-2-A65-Msta-B-destr-24-05-23.jpg","2023-12-22",216,7581,1,"7-21675811","12/22/2023"
"8415","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/02DzmdCS/1004-MT-12-Rapira-destr-28-05-23.jpg","2023-12-22",216,7582,1,"7-21675821","12/22/2023"
"8416","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/fTKvcYcZ/1001-2-A65-Msta-B-destr-31-05-23.jpg","2023-12-22",216,7583,1,"7-21675831","12/22/2023"
"8417","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/FRXz6rP8/1005-152mm-2-A65-Msta-B-howitzer-destr-27-05-23.jpg","2023-12-22",216,7584,1,"7-21675841","12/22/2023"
"8418","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/C5mKdjFp/1017-msta-b-destr-02-06-23.jpg","2023-12-22",216,7585,1,"7-21675851","12/22/2023"
"8419","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/fbTvrT0C/1001-2-A65-Msta-B-destr-10-06-23.jpg","2023-12-22",216,7586,1,"7-21675861","12/22/2023"
"8420","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/FFPdDzHp/1003-msta-b-destr-20-06-23.jpg","2023-12-22",216,7587,1,"7-21675871","12/22/2023"
"8421","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/pdYy8XSD/1013-msta-b-destr-10-06-23.jpg","2023-12-22",216,7588,1,"7-21675881","12/22/2023"
"8422","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/JnMtt3LQ/1018-msta-b-destr-05-07-23.jpg","2023-12-22",216,7589,1,"7-21675891","12/22/2023"
"8423","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/tRBWd8QY/1010-152mm-2-A65-Msta-B-towed-howitzer-destr-15-08-22.jpg","2023-12-22",216,7590,1,"7-21675901","12/22/2023"
"8424","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/9f73LMW7/1038-Msta-B-destr-16-07-23.jpg","2023-12-22",216,7591,1,"7-21675911","12/22/2023"
"8425","Russia","Soviet Union","115 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/wxczK7D5/1039-Msta-B-destr-16-07-23.jpg","2023-12-22",216,7592,1,"7-21675921","12/22/2023"
