"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2092","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-04-23",129,1971,3,"7-12919713","04/23/2022"
"2093","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-04-23",130,1972,1,"7-13019721","04/23/2022"
"2094","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-04-23",130,1973,1,"7-13019731","04/23/2022"
"2095","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-04-23",131,1974,4,"7-13119744","04/23/2022"
"2096","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-23",131,1975,2,"7-13119752","04/23/2022"
"2097","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-23",131,1975,4,"7-13119754","04/23/2022"
"2098","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-04-23",131,1976,2,"7-13119762","04/23/2022"
"2099","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-04-23",131,1976,3,"7-13119763","04/23/2022"
"2100","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-04-23",131,1977,2,"7-13119772","04/23/2022"
"2101","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-04-23",131,1977,3,"7-13119773","04/23/2022"
"2102","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-04-23",131,1978,2,"7-13119782","04/23/2022"
"2103","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-04-23",131,1978,3,"7-13119783","04/23/2022"
"2104","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-04-23",131,1979,3,"7-13119793","04/23/2022"
"2105","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-04-23",131,1980,3,"7-13119803","04/23/2022"
"2106","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-04-23",131,1981,3,"7-13119813","04/23/2022"
"2107","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-04-23",132,1982,1,"7-13219821","04/23/2022"
"2108","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-23",132,1983,4,"7-13219834","04/23/2022"
"2109","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-23",132,1983,1,"7-13219831","04/23/2022"
"2110","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-04-23",132,1984,3,"7-13219843","04/23/2022"
"2111","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-04-23",133,1985,1,"7-13319851","04/23/2022"
"2112","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-04-23",133,1986,3,"7-13319863","04/23/2022"
"2113","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-04-23",134,1987,1,"7-13419871","04/23/2022"
"2114","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-23",134,1988,4,"7-13419884","04/23/2022"
"2115","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-23",134,1988,1,"7-13419881","04/23/2022"
"2116","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-04-23",134,1989,1,"7-13419891","04/23/2022"
"2117","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-04-23",134,1990,1,"7-13419901","04/23/2022"
"2118","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-04-23",134,1991,3,"7-13419913","04/23/2022"
"2119","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-04-23",134,1992,3,"7-13419923","04/23/2022"
"2120","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-04-23",134,1993,3,"7-13419933","04/23/2022"
"2121","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-04-23",135,1994,1,"7-13519941","04/23/2022"
"2122","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-04-23",135,1995,3,"7-13519953","04/23/2022"
"2123","Russia","Russia","9S18<U+041C>1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-04-23",136,1996,3,"7-13619963","04/23/2022"
"2124","Russia","Russia","9S18<U+041C>1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-04-23",137,1997,1,"7-13719971","04/23/2022"
"2125","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-04-23",138,1998,1,"7-13819981","04/23/2022"
"2126","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-04-23",138,1999,3,"7-13819993","04/23/2022"
"2127","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-04-23",139,2000,3,"7-13920003","04/23/2022"
"2128","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-04-23",140,2001,3,"7-14020013","04/23/2022"
"2129","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-04-23",141,2002,1,"7-14120021","04/23/2022"
"2130","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-04-23",141,2003,3,"7-14120033","04/23/2022"
"2131","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-04-23",142,2004,1,"7-14220041","04/23/2022"
"2132","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-04-23",142,2005,2,"7-14220052","04/23/2022"
"2133","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-04-23",142,2006,3,"7-14220063","04/23/2022"
"2134","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-04-23",143,2007,1,"7-14320071","04/23/2022"
"2135","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-04-23",144,2008,1,"7-14420081","04/23/2022"
"2136","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-04-23",145,2009,3,"7-14520093","04/23/2022"
"2137","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-04-23",146,2010,3,"7-14620103","04/23/2022"
"2138","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-04-23",147,2011,1,"7-14720111","04/23/2022"
"2139","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-04-23",147,2012,1,"7-14720121","04/23/2022"
"2140","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-04-23",147,2013,1,"7-14720131","04/23/2022"
"2141","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-04-23",147,2014,1,"7-14720141","04/23/2022"
"2142","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-04-23",147,2015,1,"7-14720151","04/23/2022"
"2143","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-04-23",147,2016,1,"7-14720161","04/23/2022"
"2144","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-04-23",147,2017,1,"7-14720171","04/23/2022"
"2145","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-04-23",147,2018,1,"7-14720181","04/23/2022"
"2146","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-04-23",147,2019,2,"7-14720192","04/23/2022"
"2147","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-04-23",148,2020,1,"7-14820201","04/23/2022"
"2148","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2022-04-23",148,2021,1,"7-14820211","04/23/2022"
"2149","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2022-04-23",148,2022,1,"7-14820221","04/23/2022"
"2150","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-04-23",148,2023,1,"7-14820231","04/23/2022"
"2151","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-04-23",148,2024,1,"7-14820241","04/23/2022"
"2152","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-04-23",149,2025,1,"7-14920251","04/23/2022"
"2153","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2022-04-23",150,2026,1,"7-15020261","04/23/2022"
"2154","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2022-04-23",150,2027,1,"7-15020271","04/23/2022"
"2155","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-04-23",150,2028,1,"7-15020281","04/23/2022"
"2156","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-04-23",150,2029,1,"7-15020291","04/23/2022"
"2157","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-04-23",150,2030,1,"7-15020301","04/23/2022"
"2158","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2022-04-23",150,2031,1,"7-15020311","04/23/2022"
"2159","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-04-23",150,2032,1,"7-15020321","04/23/2022"
"2160","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-04-23",151,2033,1,"7-15120331","04/23/2022"
"2161","Russia","Russia","Unknown aircraft","destroyed","https://twitter.com/UAWeapons/status/1517080797567717377","2022-04-23",152,2034,1,"7-15220341","04/23/2022"
"2162","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-04-23",153,2035,1,"7-15320351","04/23/2022"
"2163","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-04-23",153,2036,1,"7-15320361","04/23/2022"
"2164","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-04-23",153,2037,1,"7-15320371","04/23/2022"
"2165","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1506281076825763851","2022-04-23",153,2038,1,"7-15320381","04/23/2022"
"2166","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-04-23",153,2039,1,"7-15320391","04/23/2022"
"2167","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-04-23",153,2040,4,"7-15320404","04/23/2022"
"2168","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-04-23",153,2040,1,"7-15320401","04/23/2022"
"2169","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-04-23",153,2041,1,"7-15320411","04/23/2022"
"2170","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-04-23",153,2042,1,"7-15320421","04/23/2022"
"2171","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/6QmwgxQP/64.png","2022-04-23",153,2043,1,"7-15320431","04/23/2022"
"2172","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-04-23",154,2044,1,"7-15420441","04/23/2022"
"2173","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-04-23",154,2045,1,"7-15420451","04/23/2022"
"2174","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-04-23",155,2046,1,"7-15520461","04/23/2022"
"2175","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-04-23",155,2047,1,"7-15520471","04/23/2022"
"2176","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-04-23",155,2048,1,"7-15520481","04/23/2022"
"2177","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-04-23",156,2049,1,"7-15620491","04/23/2022"
"2178","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-04-23",156,2050,2,"7-15620502","04/23/2022"
"2179","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-04-23",157,2051,1,"7-15720511","04/23/2022"
"2180","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-04-23",157,2052,1,"7-15720521","04/23/2022"
"2181","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-04-23",158,2053,1,"7-15820531","04/23/2022"
"2182","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-04-23",158,2054,1,"7-15820541","04/23/2022"
"2183","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-04-23",158,2055,1,"7-15820551","04/23/2022"
"2184","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-04-23",158,2056,1,"7-15820561","04/23/2022"
"2185","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-04-23",158,2057,1,"7-15820571","04/23/2022"
"2186","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-04-23",158,2058,1,"7-15820581","04/23/2022"
"2187","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/76Dn6TW9/683.png","2022-04-23",158,2059,1,"7-15820591","04/23/2022"
"2188","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1517144308016500738","2022-04-23",158,2060,1,"7-15820601","04/23/2022"
"2189","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-04-23",158,2061,2,"7-15820612","04/23/2022"
"2190","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-04-23",158,2061,4,"7-15820614","04/23/2022"
"2191","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2022-04-23",158,2061,1,"7-15820611","04/23/2022"
"2192","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-04-23",158,2062,2,"7-15820622","04/23/2022"
"2193","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-04-23",158,2062,4,"7-15820624","04/23/2022"
"2194","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-04-23",158,2062,1,"7-15820621","04/23/2022"
"2195","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-04-23",158,2063,2,"7-15820632","04/23/2022"
"2196","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-04-23",158,2063,3,"7-15820633","04/23/2022"
"2197","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-04-23",159,2064,1,"7-15920641","04/23/2022"
"2198","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-04-23",160,2065,1,"7-16020651","04/23/2022"
"2199","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-04-23",161,2066,1,"7-16120661","04/23/2022"
"2200","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-04-23",162,2067,1,"7-16220671","04/23/2022"
"2201","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-04-23",162,2068,1,"7-16220681","04/23/2022"
"2202","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-04-23",162,2069,1,"7-16220691","04/23/2022"
"2203","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-04-23",162,2070,1,"7-16220701","04/23/2022"
"2204","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-04-23",162,2071,1,"7-16220711","04/23/2022"
"2205","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-04-23",162,2072,1,"7-16220721","04/23/2022"
"2206","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-04-23",162,2073,1,"7-16220731","04/23/2022"
"2207","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-04-23",162,2074,1,"7-16220741","04/23/2022"
"2208","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-04-23",162,2075,1,"7-16220751","04/23/2022"
"2209","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-04-23",162,2076,1,"7-16220761","04/23/2022"
"2210","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-04-23",162,2077,1,"7-16220771","04/23/2022"
"2211","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-04-23",162,2078,1,"7-16220781","04/23/2022"
"2212","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-04-23",162,2079,1,"7-16220791","04/23/2022"
"2213","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-04-23",162,2080,1,"7-16220801","04/23/2022"
"2214","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2022-04-23",162,2081,1,"7-16220811","04/23/2022"
"2215","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2022-04-23",162,2082,1,"7-16220821","04/23/2022"
"2216","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2022-04-23",162,2083,1,"7-16220831","04/23/2022"
"2217","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2022-04-23",162,2084,1,"7-16220841","04/23/2022"
"2218","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-04-23",162,2085,3,"7-16220853","04/23/2022"
"2219","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-04-23",162,2086,3,"7-16220863","04/23/2022"
"2220","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2022-04-23",162,2087,3,"7-16220873","04/23/2022"
"2221","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2022-04-23",162,2088,3,"7-16220883","04/23/2022"
"2222","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2022-04-23",162,2089,3,"7-16220893","04/23/2022"
"2223","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/NF1kqKHh/1.jpg","2022-04-23",162,2090,3,"7-16220903","04/23/2022"
"2224","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/Zq7rm9pH/370.png","2022-04-23",162,2091,3,"7-16220913","04/23/2022"
"2225","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/RZF5FGVc/576.jpg","2022-04-23",162,2092,3,"7-16220923","04/23/2022"
"2226","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/dtPZbsKy/4f2.png","2022-04-23",162,2093,3,"7-16220933","04/23/2022"
"2227","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2022-04-23",163,2094,1,"7-16320941","04/23/2022"
"2228","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-04-23",164,2095,3,"7-16420953","04/23/2022"
"2229","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-04-23",164,2096,3,"7-16420963","04/23/2022"
"2230","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-04-23",164,2097,3,"7-16420973","04/23/2022"
"2231","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-04-23",164,2098,3,"7-16420983","04/23/2022"
"2232","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2022-04-23",164,2099,3,"7-16420993","04/23/2022"
"2233","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/G3GCT98B/479.png","2022-04-23",164,2100,3,"7-16421003","04/23/2022"
"2234","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2022-04-23",165,2101,3,"7-16521013","04/23/2022"
"2235","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/NjXyQSDr/3ds.png","2022-04-23",166,2102,1,"7-16621021","04/23/2022"
"2236","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/zB7wnWrw/4380.png","2022-04-23",166,2103,1,"7-16621031","04/23/2022"
"2237","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/FK6VMhjn/437.png","2022-04-23",166,2104,1,"7-16621041","04/23/2022"
"2238","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/j5Z1r7WP/36.png","2022-04-23",166,2105,1,"7-16621051","04/23/2022"
"2239","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/43mdSpdB/d1.png","2022-04-23",166,2106,1,"7-16621061","04/23/2022"
"2240","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/T1X31Sc4/d2.png","2022-04-23",166,2107,1,"7-16621071","04/23/2022"
"2241","Russia","Russia","E95M target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","captured","https://i.postimg.cc/GpYjry8V/46.png","2022-04-23",167,2108,3,"7-16721083","04/23/2022"
"2242","Russia","Russia","KBLA-IVT target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/43hx8T4m/37.png","2022-04-23",168,2109,1,"7-16821091","04/23/2022"
"2243","Russia","Soviet Union","Project 1164 Slava class guided missile cruiser 'Moskva'","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2022-04-23",169,2110,1,"7-16921101","04/23/2022"
"2244","Russia","Russia","Project 03160 Raptor class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2022-04-23",170,2111,2,"7-17021112","04/23/2022"
"2245","Russia","Soviet Union","Project 1171 Tapir class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2022-04-23",171,2112,1,"7-17121121","04/23/2022"
"2246","Russia","Poland","Project 775 Ropucha class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2022-04-23",172,2113,2,"7-17221132","04/23/2022"
"2247","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-04-23",173,2114,1,"7-17321141","04/23/2022"
"2248","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-04-23",173,2115,1,"7-17321151","04/23/2022"
"2249","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-04-23",174,2116,1,"7-17421161","04/23/2022"
