"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"356","Russia","Russia","T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2022-07-01",7,334,3,"7-73343","07/01/2022"
"357","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Cxc5Pqjh/471.jpg","2022-07-01",7,335,3,"7-73353","07/01/2022"
"358","Russia","Russia","T-72B3","captured","https://i.postimg.cc/rFzyDDZ2/UKT4.png","2022-07-01",7,336,3,"7-73363","07/01/2022"
"359","Russia","Russia","T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2022-07-01",7,337,3,"7-73373","07/01/2022"
"360","Russia","Russia","T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2022-07-01",7,338,3,"7-73383","07/01/2022"
"361","Russia","Russia","T-72B3","captured","https://i.postimg.cc/3xYFKSF1/665.jpg","2022-07-01",7,339,3,"7-73393","07/01/2022"
"362","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2022-07-01",7,340,3,"7-73403","07/01/2022"
"363","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Qt65X9TS/f32.jpg","2022-07-01",7,341,3,"7-73413","07/01/2022"
"364","Russia","Russia","T-72B3","captured","https://i.postimg.cc/1RMvLRRz/21f.png","2022-07-01",7,342,3,"7-73423","07/01/2022"
"365","Russia","Russia","T-72B3","captured","https://i.postimg.cc/28W4RZZr/78.jpg","2022-07-01",7,343,3,"7-73433","07/01/2022"
"366","Russia","Russia","T-72B3","captured","https://i.postimg.cc/x15PFtgJ/tankk.png","2022-07-01",7,344,3,"7-73443","07/01/2022"
"367","Russia","Russia","T-72B3","captured","https://i.postimg.cc/q7brTN8J/ad1.png","2022-07-01",7,345,3,"7-73453","07/01/2022"
"368","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qsnM5bc/g65.png","2022-07-01",7,346,3,"7-73463","07/01/2022"
"369","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0Z46Kby/tt1.jpg","2022-07-01",7,347,3,"7-73473","07/01/2022"
"370","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ryrZwpzX/v1.png","2022-07-01",7,348,3,"7-73483","07/01/2022"
"371","Russia","Russia","T-72B3","captured","https://i.postimg.cc/nLWTH8Jh/v2.png","2022-07-01",7,349,3,"7-73493","07/01/2022"
"372","Russia","Russia","T-72B3","captured","https://i.postimg.cc/jSP7tw2j/t2.jpg","2022-07-01",7,350,3,"7-73503","07/01/2022"
"373","Russia","Russia","T-72B3","captured","https://i.postimg.cc/fRHGZ9qp/335.jpg","2022-07-01",7,351,3,"7-73513","07/01/2022"
"374","Russia","Russia","T-72B3","captured","https://i.postimg.cc/BngV8qTL/f6.jpg","2022-07-01",7,352,3,"7-73523","07/01/2022"
"375","Russia","Russia","T-72B3","captured","https://i.postimg.cc/k581qsGF/f7.jpg","2022-07-01",7,353,3,"7-73533","07/01/2022"
"376","Russia","Russia","T-72B3","captured","https://i.postimg.cc/MKtHZDpg/779.jpg","2022-07-01",7,354,3,"7-73543","07/01/2022"
"377","Russia","Russia","T-72B3","captured","https://i.postimg.cc/fRz0NSTB/c1.jpg","2022-07-01",7,355,3,"7-73553","07/01/2022"
"378","Russia","Russia","T-72B3","captured","https://i.postimg.cc/d1qYtmnV/6hr.jpg","2022-07-01",7,356,3,"7-73563","07/01/2022"
"379","Russia","Russia","T-72B3","captured","https://i.postimg.cc/HnfR93tH/d1d.jpg","2022-07-01",7,357,3,"7-73573","07/01/2022"
"380","Russia","Russia","T-72B3","captured","https://i.postimg.cc/0QS5P0Wt/4d.jpg","2022-07-01",7,358,3,"7-73583","07/01/2022"
"381","Russia","Russia","T-72B3","captured","https://i.postimg.cc/JhrRczwF/65h.png","2022-07-01",7,359,3,"7-73593","07/01/2022"
"382","Russia","Russia","T-72B3","captured","https://i.postimg.cc/fRPSxpLn/f330.jpg","2022-07-01",7,360,3,"7-73603","07/01/2022"
"383","Russia","Russia","T-72B3","captured","https://i.postimg.cc/1XtXSHf4/65.jpg","2022-07-01",7,361,3,"7-73613","07/01/2022"
"384","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2022-07-01",8,362,1,"7-83621","07/01/2022"
"385","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2022-07-01",8,363,1,"7-83631","07/01/2022"
"386","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2022-07-01",8,364,1,"7-83641","07/01/2022"
"387","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2022-07-01",8,365,1,"7-83651","07/01/2022"
"388","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/5NmJVs3k/567.png","2022-07-01",8,366,1,"7-83661","07/01/2022"
"389","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2022-07-01",8,367,1,"7-83671","07/01/2022"
"390","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-07-01",8,368,1,"7-83681","07/01/2022"
"391","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/j5CJ7pm9/4fgh.png","2022-07-01",8,369,1,"7-83691","07/01/2022"
"392","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/cL1v8KKC/4fs.png","2022-07-01",8,370,1,"7-83701","07/01/2022"
"393","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2022-07-01",8,371,1,"7-83711","07/01/2022"
"394","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-07-01",8,372,1,"7-83721","07/01/2022"
"395","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-07-01",8,373,1,"7-83731","07/01/2022"
"396","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-07-01",8,374,1,"7-83741","07/01/2022"
"397","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jS8n67Hd/661.png","2022-07-01",8,375,1,"7-83751","07/01/2022"
"398","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-07-01",8,376,1,"7-83761","07/01/2022"
"399","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/59FrZ5yT/g8.jpg","2022-07-01",8,377,1,"7-83771","07/01/2022"
"400","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-07-01",8,378,1,"7-83781","07/01/2022"
"401","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-07-01",8,379,1,"7-83791","07/01/2022"
"402","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rsyFds36/e1.jpg","2022-07-01",8,380,1,"7-83801","07/01/2022"
"403","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-07-01",8,381,1,"7-83811","07/01/2022"
"404","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYxKwWxr/46.png","2022-07-01",8,382,1,"7-83821","07/01/2022"
"405","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-07-01",8,383,1,"7-83831","07/01/2022"
"406","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Tw2ZzKTy/53.png","2022-07-01",8,384,1,"7-83841","07/01/2022"
"407","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpxG7gTS/57880.png","2022-07-01",8,385,1,"7-83851","07/01/2022"
"408","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2022-07-01",8,386,1,"7-83861","07/01/2022"
"409","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2022-07-01",8,387,1,"7-83871","07/01/2022"
"410","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Y24BSy3Z/y8.png","2022-07-01",8,388,1,"7-83881","07/01/2022"
"411","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2022-07-01",8,389,1,"7-83891","07/01/2022"
"412","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yY5Spy4d/669.png","2022-07-01",8,390,1,"7-83901","07/01/2022"
"413","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/htTBgrzv/344.png","2022-07-01",8,391,1,"7-83911","07/01/2022"
"414","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpWNFX0S/4311.png","2022-07-01",8,392,1,"7-83921","07/01/2022"
"415","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JnBv7sBQ/20166.png","2022-07-01",8,393,1,"7-83931","07/01/2022"
"416","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mg8BKtZV/t43.jpg","2022-07-01",8,394,1,"7-83941","07/01/2022"
"417","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/Wdfxk91n","2022-07-01",8,395,1,"7-83951","07/01/2022"
"418","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W15Lmr3C/4f3.png","2022-07-01",8,396,1,"7-83961","07/01/2022"
"419","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZ3XbchS/19.jpg","2022-07-01",8,397,1,"7-83971","07/01/2022"
"420","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bwKy4Hrh/448.jpg","2022-07-01",8,398,1,"7-83981","07/01/2022"
"421","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/PJWP8y1p/26.png","2022-07-01",8,399,1,"7-83991","07/01/2022"
"422","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1522706604977762313","2022-07-01",8,400,1,"7-84001","07/01/2022"
"423","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZfW8666/652.jpg","2022-07-01",8,401,1,"7-84011","07/01/2022"
"424","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postlmg.cc/KR1n122n","2022-07-01",8,402,1,"7-84021","07/01/2022"
"425","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jSmVN82H/7699.jpg","2022-07-01",8,403,1,"7-84031","07/01/2022"
"426","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/CLwS2yxJ/998.jpg","2022-07-01",8,404,1,"7-84041","07/01/2022"
"427","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2022-07-01",8,405,4,"7-84054","07/01/2022"
"428","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2022-07-01",8,405,1,"7-84051","07/01/2022"
"429","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/fy3BTKfJ/7768.png","2022-07-01",8,406,4,"7-84064","07/01/2022"
"430","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fy3BTKfJ/7768.png","2022-07-01",8,406,1,"7-84061","07/01/2022"
"431","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/K8xRPxCd/8875.png","2022-07-01",8,407,4,"7-84074","07/01/2022"
"432","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/K8xRPxCd/8875.png","2022-07-01",8,407,1,"7-84071","07/01/2022"
"433","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/c6ysfCQt/c9.png","2022-07-01",8,408,4,"7-84084","07/01/2022"
"434","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2022-07-01",8,409,4,"7-84094","07/01/2022"
"435","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/brDMR83Y/d4g.png","2022-07-01",8,410,4,"7-84104","07/01/2022"
"436","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/G3jxcQTv/b55.jpg","2022-07-01",8,411,4,"7-84114","07/01/2022"
"437","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-07-01",8,412,2,"7-84122","07/01/2022"
"438","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-07-01",8,412,3,"7-84123","07/01/2022"
"439","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/yNv6K4zM/468.png","2022-07-01",8,413,2,"7-84132","07/01/2022"
"440","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/yNv6K4zM/468.png","2022-07-01",8,413,3,"7-84133","07/01/2022"
"441","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/6Qf1vBC4/6h.png","2022-07-01",8,414,2,"7-84142","07/01/2022"
"442","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/6Qf1vBC4/6h.png","2022-07-01",8,414,3,"7-84143","07/01/2022"
"443","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/g2BDpPHM/f4.jpg","2022-07-01",8,415,2,"7-84152","07/01/2022"
"444","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/g2BDpPHM/f4.jpg","2022-07-01",8,415,3,"7-84153","07/01/2022"
"445","Russia","Russia","T-72B3 Obr. 2016","damaged","https://postimg.cc/dhZdrR3R","2022-07-01",8,416,2,"7-84162","07/01/2022"
"446","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/dhZdrR3R","2022-07-01",8,416,3,"7-84163","07/01/2022"
"447","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/jdfBfJPd/d10.jpg","2022-07-01",8,417,2,"7-84172","07/01/2022"
"448","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jdfBfJPd/d10.jpg","2022-07-01",8,417,3,"7-84173","07/01/2022"
"449","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2022-07-01",8,418,3,"7-84183","07/01/2022"
"450","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2022-07-01",8,419,3,"7-84193","07/01/2022"
"451","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WbGntCGL/432.png","2022-07-01",8,420,3,"7-84203","07/01/2022"
"452","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Rhx51CZ2/7799.png","2022-07-01",8,421,3,"7-84213","07/01/2022"
"453","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/2SLnLCmB/659.png","2022-07-01",8,422,3,"7-84223","07/01/2022"
"454","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2022-07-01",8,423,3,"7-84233","07/01/2022"
"455","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2022-07-01",8,424,3,"7-84243","07/01/2022"
"456","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2022-07-01",8,425,3,"7-84253","07/01/2022"
"457","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2022-07-01",8,426,3,"7-84263","07/01/2022"
"458","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2022-07-01",8,427,3,"7-84273","07/01/2022"
"459","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2022-07-01",8,428,3,"7-84283","07/01/2022"
"460","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MG8fCYbX/3d3.png","2022-07-01",8,429,3,"7-84293","07/01/2022"
"461","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DwB9FktZ/479p.png","2022-07-01",8,430,3,"7-84303","07/01/2022"
"462","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2022-07-01",8,431,3,"7-84313","07/01/2022"
"463","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WpJWQz1d/ta1.png","2022-07-01",8,432,3,"7-84323","07/01/2022"
"464","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2022-07-01",8,433,3,"7-84333","07/01/2022"
"465","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2022-07-01",8,434,3,"7-84343","07/01/2022"
"466","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2022-07-01",8,435,3,"7-84353","07/01/2022"
"467","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-07-01",8,436,3,"7-84363","07/01/2022"
"468","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fLGLK0K6/466.png","2022-07-01",8,437,3,"7-84373","07/01/2022"
"469","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d0LjtDt3/5555.png","2022-07-01",8,438,3,"7-84383","07/01/2022"
"470","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/prpmytmf/f433.png","2022-07-01",8,439,3,"7-84393","07/01/2022"
"471","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2022-07-01",8,440,3,"7-84403","07/01/2022"
"472","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2022-07-01",8,441,3,"7-84413","07/01/2022"
"473","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2022-07-01",8,442,3,"7-84423","07/01/2022"
"474","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8Pz7Gmn9/4289.png","2022-07-01",8,443,3,"7-84433","07/01/2022"
"475","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2022-07-01",8,444,3,"7-84443","07/01/2022"
"476","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2022-07-01",8,445,3,"7-84453","07/01/2022"
"477","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DyJM89qR/33113.png","2022-07-01",8,446,3,"7-84463","07/01/2022"
"478","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/gc7TZdsd/44133.png","2022-07-01",8,447,3,"7-84473","07/01/2022"
"479","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RhbjnZTD/cf1.jpg","2022-07-01",8,448,3,"7-84483","07/01/2022"
"480","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTwPKBMC/5n.png","2022-07-01",8,449,3,"7-84493","07/01/2022"
"481","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/XqDJC4fx/r1.png","2022-07-01",8,450,3,"7-84503","07/01/2022"
"482","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-07-01",8,451,3,"7-84513","07/01/2022"
"483","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QdggKrXd/877.jpg","2022-07-01",8,452,3,"7-84523","07/01/2022"
"484","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/sgvr80pM/n9.jpg","2022-07-01",8,453,3,"7-84533","07/01/2022"
"485","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J49SMv4v/832.png","2022-07-01",8,454,3,"7-84543","07/01/2022"
"486","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QtRXGSfK/54.jpg","2022-07-01",8,455,3,"7-84553","07/01/2022"
"487","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/HxJnmn3k/4f.jpg","2022-07-01",8,456,3,"7-84563","07/01/2022"
"488","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/h4kpbwLj/388.png","2022-07-01",8,457,3,"7-84573","07/01/2022"
"489","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/qMT69cW0/76.jpg","2022-07-01",8,458,3,"7-84583","07/01/2022"
"490","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/NjRhJ77T/55.jpg","2022-07-01",8,459,3,"7-84593","07/01/2022"
"491","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vBMRNW5R/3f.jpg","2022-07-01",8,460,3,"7-84603","07/01/2022"
"492","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MHdnWbYQ/g422.jpg","2022-07-01",8,461,3,"7-84613","07/01/2022"
"493","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/C5X06fMk/985.jpg","2022-07-01",8,462,3,"7-84623","07/01/2022"
"494","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YqvL9p4F/323.png","2022-07-01",8,463,3,"7-84633","07/01/2022"
"495","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/BQj0PDNf/766.png","2022-07-01",8,464,3,"7-84643","07/01/2022"
"496","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/KYTL8sXS/7766.jpg","2022-07-01",8,465,3,"7-84653","07/01/2022"
"497","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1542235728700211200","2022-07-01",8,466,3,"7-84663","07/01/2022"
"498","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2022-07-01",9,467,1,"7-94671","07/01/2022"
"499","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRd1Z9Xc/ds.png","2022-07-01",9,468,1,"7-94681","07/01/2022"
"500","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2022-07-01",9,469,1,"7-94691","07/01/2022"
"501","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2022-07-01",9,470,1,"7-94701","07/01/2022"
"502","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/dVNBcJnB/658.jpg","2022-07-01",9,471,1,"7-94711","07/01/2022"
"503","Russia","Soviet Union","T-80BV","destroyed","https://postimg.cc/ftgJpyGm","2022-07-01",9,472,1,"7-94721","07/01/2022"
"504","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W39PgMKb/63f.jpg","2022-07-01",9,473,1,"7-94731","07/01/2022"
"505","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZRypGcSC/6529.png","2022-07-01",9,474,1,"7-94741","07/01/2022"
"506","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLrbrQ77/b1.png","2022-07-01",9,475,1,"7-94751","07/01/2022"
"507","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3wqMvJCq/b2.png","2022-07-01",9,476,1,"7-94761","07/01/2022"
"508","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/027vTwP3/557.png","2022-07-01",9,477,1,"7-94771","07/01/2022"
"509","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1532760462873571334","2022-07-01",9,478,1,"7-94781","07/01/2022"
"510","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NMXy144j/5544.png","2022-07-01",9,479,1,"7-94791","07/01/2022"
"511","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/02vS2Cnh/887.jpg","2022-07-01",9,480,1,"7-94801","07/01/2022"
"512","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2SGjFQ4b/665.jpg","2022-07-01",9,481,1,"7-94811","07/01/2022"
"513","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/15Wq7HV2/f3.jpg","2022-07-01",9,482,1,"7-94821","07/01/2022"
"514","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541017371116281856","2022-07-01",9,483,1,"7-94831","07/01/2022"
"515","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541418033574551553","2022-07-01",9,484,1,"7-94841","07/01/2022"
"516","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2022-07-01",9,485,4,"7-94854","07/01/2022"
"517","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2022-07-01",9,485,1,"7-94851","07/01/2022"
"518","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/SxGZX1Gg/d14.jpg","2022-07-01",9,486,2,"7-94862","07/01/2022"
"519","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/SxGZX1Gg/d14.jpg","2022-07-01",9,486,4,"7-94864","07/01/2022"
"520","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/mhf9VRT7/d12.jpg","2022-07-01",9,487,2,"7-94872","07/01/2022"
"521","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mhf9VRT7/d12.jpg","2022-07-01",9,487,4,"7-94874","07/01/2022"
"522","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/T2yHk9RP/d13.jpg","2022-07-01",9,488,2,"7-94882","07/01/2022"
"523","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/T2yHk9RP/d13.jpg","2022-07-01",9,488,4,"7-94884","07/01/2022"
"524","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/hv8ShJDX/97.png","2022-07-01",9,489,2,"7-94892","07/01/2022"
"525","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/hv8ShJDX/97.png","2022-07-01",9,489,4,"7-94894","07/01/2022"
"526","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1541017371116281856","2022-07-01",9,483,2,"7-94832","07/01/2022"
"527","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-07-01",9,490,4,"7-94904","07/01/2022"
"528","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-07-01",9,491,3,"7-94913","07/01/2022"
"529","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2022-07-01",9,492,3,"7-94923","07/01/2022"
"530","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2022-07-01",9,493,3,"7-94933","07/01/2022"
"531","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/ydxcLGC0/68.png","2022-07-01",9,494,3,"7-94943","07/01/2022"
