"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4018","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/SN5jF8Mw/1011-btr82a.jpg","2022-12-18",52,3683,1,"7-5236831","12/18/2022"
"4019","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/Y08cp3Lk/1013-btr82a.jpg","2022-12-18",52,3684,1,"7-5236841","12/18/2022"
"4020","Russia","Russia","374 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1568899233314381824","2022-12-18",52,2796,1,"7-5227961","12/18/2022"
"4021","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/RFjNVxzf/1008-btr-82a.jpg","2022-12-18",52,3685,1,"7-5236851","12/18/2022"
"4022","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/jq7D32zh/1009-btr-82a.jpg","2022-12-18",52,3686,1,"7-5236861","12/18/2022"
"4023","Russia","Russia","374 BTR-82A(M)","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2022-12-18",52,1059,1,"7-5210591","12/18/2022"
"4024","Russia","Russia","374 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229430765289472","2022-12-18",52,3687,1,"7-5236871","12/18/2022"
"4025","Russia","Russia","374 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2022-12-18",52,2799,1,"7-5227991","12/18/2022"
"4026","Russia","Russia","374 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229412205215744","2022-12-18",52,1721,1,"7-5217211","12/18/2022"
"4027","Russia","Russia","374 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569620233261817856","2022-12-18",52,3688,1,"7-5236881","12/18/2022"
"4028","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/C5fm6Bfw/57h.png","2022-12-18",52,3689,1,"7-5236891","12/18/2022"
"4029","Russia","Russia","374 BTR-82A(M)","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2022-12-18",52,3690,1,"7-5236901","12/18/2022"
"4030","Russia","Russia","374 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1570423464971976705","2022-12-18",52,1728,3,"7-5217283","12/18/2022"
"4031","Russia","Russia","374 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1570423464971976705","2022-12-18",52,1728,1,"7-5217281","12/18/2022"
"4032","Russia","Russia","374 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1570781159067643904","2022-12-18",52,1897,1,"7-5218971","12/18/2022"
"4033","Russia","Russia","374 BTR-82A(M)","damaged","https://i.postimg.cc/yxpp9Gb4/2022-09-17-BTR-82-A.png","2022-12-18",52,3691,3,"7-5236913","12/18/2022"
"4034","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/yxpp9Gb4/2022-09-17-BTR-82-A.png","2022-12-18",52,3691,1,"7-5236911","12/18/2022"
"4035","Russia","Russia","374 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1570798006039085056","2022-12-18",52,3692,1,"7-5236921","12/18/2022"
"4036","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/pT0x80TF/2022-09-20-BTR-82-A-1.jpg","2022-12-18",52,3693,1,"7-5236931","12/18/2022"
"4037","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/Pqp2fPSM/1001-bttr82a.jpg","2022-12-18",52,3694,1,"7-5236941","12/18/2022"
"4038","Russia","Russia","374 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2022-12-18",52,1736,1,"7-5217361","12/18/2022"
"4039","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/hjKYB1HP/2022-09-09-BTR-82-A.jpg","2022-12-18",52,3695,1,"7-5236951","12/18/2022"
"4040","Russia","Russia","374 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1575165023735148545","2022-12-18",52,2811,1,"7-5228111","12/18/2022"
"4041","Russia","Russia","374 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1575229645745954816","2022-12-18",52,3696,1,"7-5236961","12/18/2022"
"4042","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/05CH7L3v/2022-09-27-BTR-82-A.jpg","2022-12-18",52,3697,1,"7-5236971","12/18/2022"
"4043","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/fTHktwkQ/BTR-82-A-Kharkiv-region.png","2022-12-18",52,3698,1,"7-5236981","12/18/2022"
"4044","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/SQHPSvvz/1019-btr82a-capt.jpg","2022-12-18",52,3699,1,"7-5236991","12/18/2022"
"4045","Russia","Russia","374 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1577310974427639809","2022-12-18",52,3530,1,"7-5235301","12/18/2022"
"4046","Russia","Russia","374 BTR-82A(M)","captured","https://pic.twitter.com/a9BoN1E03K","2022-12-18",52,3700,1,"7-5237001","12/18/2022"
"4047","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/90LBSzv7/1039-btr80-capt.jpg","2022-12-18",52,3701,1,"7-5237011","12/18/2022"
"4048","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/Rhxk8NWH/1005-btr82a-capt.jpg","2022-12-18",52,3702,1,"7-5237021","12/18/2022"
"4049","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/hG6WLCgM/1006-btr82a-capt.jpg","2022-12-18",52,3703,1,"7-5237031","12/18/2022"
"4050","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/G2D0qkmR/1019-btr82a-capt.jpg","2022-12-18",52,3704,1,"7-5237041","12/18/2022"
"4051","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/T2VVXM78/2022-04-02-btr-82a-2.jpg","2022-12-18",52,3705,1,"7-5237051","12/18/2022"
"4052","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/c1jLcc7Z/1006-btr82a-capt.jpg","2022-12-18",52,3706,1,"7-5237061","12/18/2022"
"4053","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/PxWk7LX7/10-01-2022-BTR-82-A-M-captured.png","2022-12-18",52,3707,1,"7-5237071","12/18/2022"
"4054","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/7YBW16S4/1002-btr82a-capt.jpg","2022-12-18",52,3708,1,"7-5237081","12/18/2022"
"4055","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/PrRyVSdR/1043-btr82a-capt.jpg","2022-12-18",52,3709,1,"7-5237091","12/18/2022"
"4056","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/3w0prWBM/1013-btr82a-capt.jpg","2022-12-18",52,3710,1,"7-5237101","12/18/2022"
"4057","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/DZL6sBsn/1014-btr82a-capt.jpg","2022-12-18",52,3711,1,"7-5237111","12/18/2022"
"4058","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/yxVkgLGc/1030-btr82a-capt.jpg","2022-12-18",52,3712,1,"7-5237121","12/18/2022"
"4059","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/zGjrMtzW/1012-btr82a-capt.jpg","2022-12-18",52,3713,1,"7-5237131","12/18/2022"
"4060","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/zv53xbMC/1014-btr82a-capt.jpg","2022-12-18",52,3714,1,"7-5237141","12/18/2022"
"4061","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/SR6rPrCV/1011-btr-82a-capt.jpg","2022-12-18",52,3715,1,"7-5237151","12/18/2022"
"4062","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/YChw1gK3/1000-btr82a-capt.jpg","2022-12-18",52,3716,1,"7-5237161","12/18/2022"
"4063","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/J0w97G1H/1015-btr82a-capt.jpg","2022-12-18",52,3717,1,"7-5237171","12/18/2022"
"4064","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/59wH5c3Z/1016-btr82a-capt.jpg","2022-12-18",52,3718,1,"7-5237181","12/18/2022"
"4065","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/V6mzNvKM/1010-btr82a-capt.jpg","2022-12-18",52,3719,1,"7-5237191","12/18/2022"
"4066","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/T18nNHBB/1003-btr82a-capt.jpg","2022-12-18",52,3720,1,"7-5237201","12/18/2022"
"4067","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/ZRgYPZGn/1002-btr82a-capt.jpg","2022-12-18",52,3721,1,"7-5237211","12/18/2022"
"4068","Russia","Russia","374 BTR-82A(M)","captured","https://i.postimg.cc/h4TXwGxb/1028-btr82a-capt-12-12-22.jpg","2022-12-18",52,3722,1,"7-5237221","12/18/2022"
"4069","Russia","Soviet Union","1 BTR-60PB","damaged","https://i.postimg.cc/28S1XDpx/1009-btr60.jpg","2022-12-18",53,3723,3,"7-5337233","12/18/2022"
"4070","Russia","Soviet Union","4 BTR-70","destroyed","https://i.postimg.cc/t42tHcCh/v5.png","2022-12-18",54,3724,2,"7-5437242","12/18/2022"
"4071","Russia","Soviet Union","4 BTR-70","destroyed","https://i.postimg.cc/NMWkzrGS/v6.png","2022-12-18",54,3725,2,"7-5437252","12/18/2022"
"4072","Russia","Soviet Union","4 BTR-70","destroyed","https://twitter.com/UAWeapons/status/1591539898456186880","2022-12-18",54,3271,2,"7-5432712","12/18/2022"
"4073","Russia","Soviet Union","4 BTR-70","captured","https://i.postimg.cc/ZRSyFsmQ/2022-09-13-BTR.png","2022-12-18",54,3726,1,"7-5437261","12/18/2022"
"4074","Russia","Russia","1 BTR-70M","destroyed","https://i.postimg.cc/C1Cr277d/4c.png","2022-12-18",55,3727,2,"7-5537272","12/18/2022"
"4075","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2022-12-18",56,3728,2,"7-5637282","12/18/2022"
"4076","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2022-12-18",56,3729,2,"7-5637292","12/18/2022"
"4077","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/vm666jzG/69.png","2022-12-18",56,3730,2,"7-5637302","12/18/2022"
"4078","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/wj4RK6bb/235.png","2022-12-18",56,3731,2,"7-5637312","12/18/2022"
"4079","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/FF8stwCs/5g8.jpg","2022-12-18",56,3732,2,"7-5637322","12/18/2022"
"4080","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/dthr29YX/ddfg.jpg","2022-12-18",56,3733,2,"7-5637332","12/18/2022"
"4081","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/02wsWV7w/dd1.png","2022-12-18",56,3734,2,"7-5637342","12/18/2022"
"4082","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/BvQR3vq8/43g.png","2022-12-18",56,3735,2,"7-5637352","12/18/2022"
"4083","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/wjT16cQp/f246.png","2022-12-18",56,3736,2,"7-5637362","12/18/2022"
"4084","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/nLZMZG9D/4313.png","2022-12-18",56,3737,2,"7-5637372","12/18/2022"
"4085","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/bvzcJ2vM/3d.jpg","2022-12-18",56,3738,2,"7-5637382","12/18/2022"
"4086","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/zG7gJgJ8/976.png","2022-12-18",56,3739,2,"7-5637392","12/18/2022"
"4087","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/y8k7xYxL/BTR80.png","2022-12-18",56,3740,2,"7-5637402","12/18/2022"
"4088","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/6qt9pr4Z/btr80.jpg","2022-12-18",56,3741,2,"7-5637412","12/18/2022"
"4089","Russia","Soviet Union","141 BTR-80","destroyed","https://postimg.cc/WFgD1hW6","2022-12-18",56,3742,2,"7-5637422","12/18/2022"
"4090","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/LXvww7xC/78.jpg","2022-12-18",56,3743,2,"7-5637432","12/18/2022"
"4091","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/wMjKtQ8w/331.jpg","2022-12-18",56,3744,2,"7-5637442","12/18/2022"
"4092","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/gJwrJx5M/4388.jpg","2022-12-18",56,3745,2,"7-5637452","12/18/2022"
"4093","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/3rgKVvQM/11d.jpg","2022-12-18",56,3746,2,"7-5637462","12/18/2022"
"4094","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/rpXfYGXY/327.jpg","2022-12-18",56,3747,2,"7-5637472","12/18/2022"
"4095","Russia","Soviet Union","141 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1530121074515619841","2022-12-18",56,3748,2,"7-5637482","12/18/2022"
"4096","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/x8Gj0RZm/b2.jpg","2022-12-18",56,3749,2,"7-5637492","12/18/2022"
"4097","Russia","Soviet Union","141 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1534870120740298752","2022-12-18",56,3750,2,"7-5637502","12/18/2022"
"4098","Russia","Soviet Union","141 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1539596174243528705","2022-12-18",56,3751,2,"7-5637512","12/18/2022"
"4099","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/KjDPMswn/77j.jpg","2022-12-18",56,3752,2,"7-5637522","12/18/2022"
"4100","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/4N9bkGGF/55g.png","2022-12-18",56,3753,2,"7-5637532","12/18/2022"
"4101","Russia","Soviet Union","141 BTR-80","destroyed","https://twitter.com/RALee85/status/1544016163801387009","2022-12-18",56,510,2,"7-565102","12/18/2022"
"4102","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/j2Fg7XtR/1005.jpg","2022-12-18",56,3754,2,"7-5637542","12/18/2022"
"4103","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2022-12-18",56,1129,2,"7-5611292","12/18/2022"
"4104","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/1zg0QzmX/1002.jpg","2022-12-18",56,3755,2,"7-5637552","12/18/2022"
"4105","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/Y2vd4qQV/1003.jpg","2022-12-18",56,3756,2,"7-5637562","12/18/2022"
"4106","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/DZ7JwbQz/1000.jpg","2022-12-18",56,3757,2,"7-5637572","12/18/2022"
"4107","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/zGPf9L2c/1008-btr80.jpg","2022-12-18",56,3758,2,"7-5637582","12/18/2022"
"4108","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/sX8jw3TM/1010-btr80.jpg","2022-12-18",56,3759,2,"7-5637592","12/18/2022"
"4109","Russia","Soviet Union","141 BTR-80","destroyed","https://postimg.cc/Z90NMhMR","2022-12-18",56,3760,2,"7-5637602","12/18/2022"
"4110","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/v85rRWT8/1081-BTR-80.jpg","2022-12-18",56,3761,2,"7-5637612","12/18/2022"
"4111","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/X7VyTmtx/1082-BTR-80.jpg","2022-12-18",56,3762,2,"7-5637622","12/18/2022"
"4112","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/L6NZRvpS/1083-BTR-80.jpg","2022-12-18",56,3763,2,"7-5637632","12/18/2022"
"4113","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/3x3VvJVv/1006-btr-80.jpg","2022-12-18",56,3764,2,"7-5637642","12/18/2022"
"4114","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/ZKt1JLLj/1007-btr-80.jpg","2022-12-18",56,3765,2,"7-5637652","12/18/2022"
"4115","Russia","Soviet Union","141 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1573229951393964033","2022-12-18",56,3766,2,"7-5637662","12/18/2022"
"4116","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/QxfrHCbZ/1017-btr80-destr.jpg","2022-12-18",56,3767,2,"7-5637672","12/18/2022"
"4117","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/mD7sDSdm/1018-btr80-destr.jpg","2022-12-18",56,3768,2,"7-5637682","12/18/2022"
"4118","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/7PcXWB3H/BTR-80-destroyed-Kherson.png","2022-12-18",56,3769,2,"7-5637692","12/18/2022"
"4119","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/VkFVpqsK/BTR-80-destroyed.png","2022-12-18",56,3770,2,"7-5637702","12/18/2022"
"4120","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/dQ5BGwPY/1005-btr80-destr.jpg","2022-12-18",56,3771,2,"7-5637712","12/18/2022"
"4121","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/d1vBj0Vq/1062-btr80-destr.jpg","2022-12-18",56,3772,2,"7-5637722","12/18/2022"
"4122","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/BZhPcStC/2022-03-30-btr-80-1.jpg","2022-12-18",56,3773,2,"7-5637732","12/18/2022"
"4123","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/tCG10Zfx/2022-03-30-btr-80-2.jpg","2022-12-18",56,3774,2,"7-5637742","12/18/2022"
"4124","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/ZqSVk63Z/2022-05-08-btr-80.jpg","2022-12-18",56,3775,2,"7-5637752","12/18/2022"
"4125","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/QtPJC34B/2022-06-23-btr-80.jpg","2022-12-18",56,3776,2,"7-5637762","12/18/2022"
"4126","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/G2G6CbgT/2022-09-28-btr-80.jpg","2022-12-18",56,3777,2,"7-5637772","12/18/2022"
"4127","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/vHf9RDy3/1010-btr80-destr.jpg","2022-12-18",56,3778,2,"7-5637782","12/18/2022"
"4128","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/133J931M/1015-btr80-destr-01-Jul-2022.jpg","2022-12-18",56,3779,2,"7-5637792","12/18/2022"
"4129","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/ZK3Xw8RX/10-19-2022-BTR-80-destroyed-Kherson-region.png","2022-12-18",56,3780,2,"7-5637802","12/18/2022"
"4130","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2022-12-18",56,452,2,"7-564522","12/18/2022"
"4131","Russia","Soviet Union","141 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1585316127982305282","2022-12-18",56,3781,2,"7-5637812","12/18/2022"
"4132","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/L8MwRvf0/1007-btr80-destr.jpg","2022-12-18",56,3782,2,"7-5637822","12/18/2022"
"4133","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/HWf7LmhQ/1009-btr80-destr.jpg","2022-12-18",56,3783,2,"7-5637832","12/18/2022"
"4134","Russia","Soviet Union","141 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-12-18",56,1535,2,"7-5615352","12/18/2022"
"4135","Russia","Soviet Union","141 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1588487908713205760","2022-12-18",56,3784,2,"7-5637842","12/18/2022"
"4136","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/CxMvT9wg/1008-btr80-destr.jpg","2022-12-18",56,3785,2,"7-5637852","12/18/2022"
"4137","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/FsbTmCKb/1006-btr80-destr.jpg","2022-12-18",56,3786,2,"7-5637862","12/18/2022"
"4138","Russia","Soviet Union","141 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1590462176652689408","2022-12-18",56,3787,2,"7-5637872","12/18/2022"
"4139","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/0ySjTrhx/1022-btr80-destr.jpg","2022-12-18",56,3788,2,"7-5637882","12/18/2022"
"4140","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/Kcn2hB80/1024-btr80-destr.jpg","2022-12-18",56,3789,2,"7-5637892","12/18/2022"
"4141","Russia","Soviet Union","141 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2022-12-18",56,40,2,"7-56402","12/18/2022"
"4142","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/qRdgRrD2/1005-btr80-destr.jpg","2022-12-18",56,3790,2,"7-5637902","12/18/2022"
"4143","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/C5YTNK2T/03-30-2022-BTR-80-destroyed.png","2022-12-18",56,3791,2,"7-5637912","12/18/2022"
"4144","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/CMqnRjz2/11-16-2022-BTR-80-destroyed.png","2022-12-18",56,3792,2,"7-5637922","12/18/2022"
"4145","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/mrGJfb2m/1027-btr80-destr.jpg","2022-12-18",56,3793,2,"7-5637932","12/18/2022"
"4146","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/5t2vtRg8/1011-BTR-80-destr.jpg","2022-12-18",56,3794,2,"7-5637942","12/18/2022"
"4147","Russia","Soviet Union","141 BTR-80","destroyed","https://i.postimg.cc/0NZ73ywy/1015-btr80-destr.jpg","2022-12-18",56,3795,2,"7-5637952","12/18/2022"
"4148","Russia","Soviet Union","141 BTR-80","damaged","https://twitter.com/UAWeapons/status/1514213065268596737","2022-12-18",56,3796,3,"7-5637963","12/18/2022"
"4149","Russia","Soviet Union","141 BTR-80","abandoned","https://i.postimg.cc/gcn1yNwd/h6.png","2022-12-18",56,3797,4,"7-5637974","12/18/2022"
"4150","Russia","Soviet Union","141 BTR-80","abandoned","https://i.postimg.cc/mrxdHDX8/43134.png","2022-12-18",56,3798,4,"7-5637984","12/18/2022"
"4151","Russia","Soviet Union","141 BTR-80","abandoned","https://i.postimg.cc/FRd1GGTm/f22.png","2022-12-18",56,3799,4,"7-5637994","12/18/2022"
"4152","Russia","Soviet Union","141 BTR-80","abandoned","https://i.postimg.cc/KjcSwP7f/579.png","2022-12-18",56,3800,4,"7-5638004","12/18/2022"
"4153","Russia","Soviet Union","141 BTR-80","damaged","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-12-18",56,3801,3,"7-5638013","12/18/2022"
"4154","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-12-18",56,3801,1,"7-5638011","12/18/2022"
"4155","Russia","Soviet Union","141 BTR-80","damaged","https://i.postimg.cc/rmL9smDd/4f5.jpg","2022-12-18",56,3802,3,"7-5638023","12/18/2022"
"4156","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/rmL9smDd/4f5.jpg","2022-12-18",56,3802,1,"7-5638021","12/18/2022"
"4157","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/MZY8btn5/4f77.png","2022-12-18",56,3803,1,"7-5638031","12/18/2022"
"4158","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/Dy1dQRVX/1000-btr80.jpg","2022-12-18",56,3804,1,"7-5638041","12/18/2022"
"4159","Russia","Soviet Union","141 BTR-80","captured","https://postimg.cc/9RpV5hjH","2022-12-18",56,3805,1,"7-5638051","12/18/2022"
"4160","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/0QhzJwNp/3277.png","2022-12-18",56,3806,1,"7-5638061","12/18/2022"
"4161","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/0yN9bKkZ/3d13.png","2022-12-18",56,3807,1,"7-5638071","12/18/2022"
"4162","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/9f4K0M1q/443f.png","2022-12-18",56,3808,1,"7-5638081","12/18/2022"
"4163","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/XY0603X9/137.png","2022-12-18",56,3809,1,"7-5638091","12/18/2022"
"4164","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/4d5xY5FN/f2f.png","2022-12-18",56,3810,1,"7-5638101","12/18/2022"
"4165","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/qqpsFB3j/4313.png","2022-12-18",56,3811,1,"7-5638111","12/18/2022"
"4166","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/hPp61ynw/4156.png","2022-12-18",56,3812,1,"7-5638121","12/18/2022"
"4167","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/fTH27N6P/5t.png","2022-12-18",56,3813,1,"7-5638131","12/18/2022"
"4168","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/sDsVMgDk/541.png","2022-12-18",56,3814,1,"7-5638141","12/18/2022"
"4169","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/GmYjgxws/498.png","2022-12-18",56,3815,1,"7-5638151","12/18/2022"
"4170","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/8kWxq31m/122.png","2022-12-18",56,3816,1,"7-5638161","12/18/2022"
"4171","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/C1k9VdkN/48.png","2022-12-18",56,3817,1,"7-5638171","12/18/2022"
"4172","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/KzCX8xb5/f68.png","2022-12-18",56,3818,1,"7-5638181","12/18/2022"
"4173","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/HLN2m7X7/b55.jpg","2022-12-18",56,3819,1,"7-5638191","12/18/2022"
"4174","Russia","Soviet Union","141 BTR-80","captured","https://postimg.cc/XZ3JnzqY","2022-12-18",56,3820,1,"7-5638201","12/18/2022"
"4175","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/FKnhWXjZ/431.jpg","2022-12-18",56,3821,1,"7-5638211","12/18/2022"
"4176","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/cC1Jr9bf/3322.jpg","2022-12-18",56,3822,1,"7-5638221","12/18/2022"
"4177","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2022-12-18",56,3823,1,"7-5638231","12/18/2022"
"4178","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2022-12-18",56,3824,1,"7-5638241","12/18/2022"
"4179","Russia","Soviet Union","141 BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2022-12-18",56,3825,1,"7-5638251","12/18/2022"
