"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4860","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/h4kxGnK4","2026-08-24",61,4436,1,"7-6144361","08/24/2026"
"4861","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/DmJpccjq","2026-08-24",61,4437,1,"7-6144371","08/24/2026"
"4862","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/9rsFgVjL","2026-08-24",61,4438,1,"7-6144381","08/24/2026"
"4863","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/svWvr1mk","2026-08-24",61,4439,1,"7-6144391","08/24/2026"
"4864","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/m2xGjMj2","2026-08-24",61,4440,1,"7-6144401","08/24/2026"
"4865","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1557039848179089409","2026-08-24",61,4441,1,"7-6144411","08/24/2026"
"4866","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1557111929927237632","2026-08-24",61,2071,1,"7-6120711","08/24/2026"
"4867","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1557655485456719872","2026-08-24",61,4442,1,"7-6144421","08/24/2026"
"4868","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1557684866266939392","2026-08-24",61,4443,1,"7-6144431","08/24/2026"
"4869","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/G90HDCsq","2026-08-24",61,4444,1,"7-6144441","08/24/2026"
"4870","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1558891446144565250","2026-08-24",61,4445,1,"7-6144451","08/24/2026"
"4871","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/tgGrmTXG","2026-08-24",61,4446,1,"7-6144461","08/24/2026"
"4872","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/QCGRjz0H","2026-08-24",61,4447,1,"7-6144471","08/24/2026"
"4873","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/jqDGwdXy","2026-08-24",61,4448,1,"7-6144481","08/24/2026"
"4874","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/yYjcTw9v","2026-08-24",61,4449,1,"7-6144491","08/24/2026"
"4875","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1561806644543094784","2026-08-24",61,4450,1,"7-6144501","08/24/2026"
"4876","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/PxXR92jd","2026-08-24",61,4451,1,"7-6144511","08/24/2026"
"4877","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1566165635507408896","2026-08-24",61,4452,1,"7-6144521","08/24/2026"
"4878","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1566166372069134338","2026-08-24",61,4453,1,"7-6144531","08/24/2026"
"4879","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/3JHkr9Xx","2026-08-24",61,4454,1,"7-6144541","08/24/2026"
"4880","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/YSxJ51ZJ","2026-08-24",61,4455,1,"7-6144551","08/24/2026"
"4881","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1569335718853640195","2026-08-24",61,4456,1,"7-6144561","08/24/2026"
"4882","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nLV8FkKD","2026-08-24",61,4457,1,"7-6144571","08/24/2026"
"4883","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/zfR1wLP0","2026-08-24",61,4458,4,"7-6144584","08/24/2026"
"4884","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/zfR1wLP0","2026-08-24",61,4458,1,"7-6144581","08/24/2026"
"4885","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/JzGgQ9gs","2026-08-24",61,4459,1,"7-6144591","08/24/2026"
"4886","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/3JLVmKLM","2026-08-24",61,4460,1,"7-6144601","08/24/2026"
"4887","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1569647344282378240","2026-08-24",61,4461,1,"7-6144611","08/24/2026"
"4888","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/jdVP6gFW","2026-08-24",61,4462,1,"7-6144621","08/24/2026"
"4889","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1570506077929877504","2026-08-24",61,2885,1,"7-6128851","08/24/2026"
"4890","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1570427754566324225","2026-08-24",61,4463,1,"7-6144631","08/24/2026"
"4891","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/sxTRRJ3g","2026-08-24",61,4464,1,"7-6144641","08/24/2026"
"4892","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/d3k4HXL6","2026-08-24",61,4465,1,"7-6144651","08/24/2026"
"4893","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/g2NvRCZs","2026-08-24",61,4466,1,"7-6144661","08/24/2026"
"4894","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1572155780698341376","2026-08-24",61,4467,1,"7-6144671","08/24/2026"
"4895","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1572332220697948161","2026-08-24",61,1607,1,"7-6116071","08/24/2026"
"4896","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1573414860775624704","2026-08-24",61,4468,1,"7-6144681","08/24/2026"
"4897","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/C5RgtJGf","2026-08-24",61,4469,1,"7-6144691","08/24/2026"
"4898","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1574379264819941376","2026-08-24",61,3798,1,"7-6137981","08/24/2026"
"4899","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1576130135262040065","2026-08-24",61,4470,1,"7-6144701","08/24/2026"
"4900","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1576664189074305025","2026-08-24",61,4471,1,"7-6144711","08/24/2026"
"4901","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/J4W0qnhN","2026-08-24",61,4472,1,"7-6144721","08/24/2026"
"4902","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/pLvbFhyZ","2026-08-24",61,4473,1,"7-6144731","08/24/2026"
"4903","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1577257323927511041","2026-08-24",61,4474,1,"7-6144741","08/24/2026"
"4904","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/3xF5Q6Gh","2026-08-24",61,4475,1,"7-6144751","08/24/2026"
"4905","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/4yFCkNNL","2026-08-24",61,4476,1,"7-6144761","08/24/2026"
"4906","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/cHQqbYR7","2026-08-24",61,4477,1,"7-6144771","08/24/2026"
"4907","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XqMWxnwf","2026-08-24",61,4478,1,"7-6144781","08/24/2026"
"4908","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/J7X6TCR6","2026-08-24",61,4479,1,"7-6144791","08/24/2026"
"4909","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/qqKv01z9","2026-08-24",61,4480,1,"7-6144801","08/24/2026"
"4910","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/xq7kNwj0","2026-08-24",61,4481,1,"7-6144811","08/24/2026"
"4911","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Pqd0PhP5","2026-08-24",61,4482,1,"7-6144821","08/24/2026"
"4912","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1580291630913187840","2026-08-24",61,4483,1,"7-6144831","08/24/2026"
"4913","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/6qSDyw6d","2026-08-24",61,4484,1,"7-6144841","08/24/2026"
"4914","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/VsgZ1sp0","2026-08-24",61,4485,1,"7-6144851","08/24/2026"
"4915","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/yYY0Hk5C","2026-08-24",61,4486,1,"7-6144861","08/24/2026"
"4916","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/bw1fF0Hb","2026-08-24",61,4487,1,"7-6144871","08/24/2026"
"4917","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/ht21zWFf","2026-08-24",61,4488,1,"7-6144881","08/24/2026"
"4918","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/LsWSFHTR","2026-08-24",61,4489,1,"7-6144891","08/24/2026"
"4919","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/gJrcGLFt","2026-08-24",61,4490,1,"7-6144901","08/24/2026"
"4920","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/W45bR6KJ","2026-08-24",61,4491,1,"7-6144911","08/24/2026"
"4921","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/3wV7pKzN","2026-08-24",61,4492,1,"7-6144921","08/24/2026"
"4922","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/NGkD3dk0","2026-08-24",61,4493,1,"7-6144931","08/24/2026"
"4923","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/jjhCxngy","2026-08-24",61,4494,1,"7-6144941","08/24/2026"
"4924","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/66m7kRyg","2026-08-24",61,4495,1,"7-6144951","08/24/2026"
"4925","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/hPMJ8779","2026-08-24",61,4496,1,"7-6144961","08/24/2026"
"4926","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/BngPBSm1","2026-08-24",61,4497,1,"7-6144971","08/24/2026"
"4927","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/9M1xYzD2","2026-08-24",61,4498,1,"7-6144981","08/24/2026"
"4928","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/CLrNKWqv","2026-08-24",61,4499,1,"7-6144991","08/24/2026"
"4929","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/G2J6DgQ4","2026-08-24",61,4500,1,"7-6145001","08/24/2026"
"4930","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1582008510334009345","2026-08-24",61,4501,1,"7-6145011","08/24/2026"
"4931","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/YjgZZkgk","2026-08-24",61,4502,1,"7-6145021","08/24/2026"
"4932","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/v8xs7f84","2026-08-24",61,4503,1,"7-6145031","08/24/2026"
"4933","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/dDPqmqS0","2026-08-24",61,4504,1,"7-6145041","08/24/2026"
"4934","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/7hTH2C9c","2026-08-24",61,4505,1,"7-6145051","08/24/2026"
"4935","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XvmSs4PB","2026-08-24",61,4506,1,"7-6145061","08/24/2026"
"4936","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/NjGcMNTF","2026-08-24",61,4507,1,"7-6145071","08/24/2026"
"4937","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/66dJhsfT","2026-08-24",61,4508,1,"7-6145081","08/24/2026"
"4938","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/zfVYwVx1","2026-08-24",61,4509,1,"7-6145091","08/24/2026"
"4939","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/x1H1nZ8B","2026-08-24",61,4510,1,"7-6145101","08/24/2026"
"4940","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/qMZ1hFdM","2026-08-24",61,4511,1,"7-6145111","08/24/2026"
"4941","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1590474674999558145","2026-08-24",61,46,1,"7-61461","08/24/2026"
"4942","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/fy0Tpsxg","2026-08-24",61,4512,1,"7-6145121","08/24/2026"
"4943","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/mZ3TDLpT","2026-08-24",61,4513,1,"7-6145131","08/24/2026"
"4944","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/KjyqwqSL","2026-08-24",61,4514,1,"7-6145141","08/24/2026"
"4945","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/RhNFDv9N","2026-08-24",61,4515,1,"7-6145151","08/24/2026"
"4946","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/tTDZcrxm","2026-08-24",61,4516,1,"7-6145161","08/24/2026"
"4947","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/ZnTzY6K2","2026-08-24",61,4517,1,"7-6145171","08/24/2026"
"4948","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/3NTNtCKK","2026-08-24",61,4518,1,"7-6145181","08/24/2026"
"4949","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/DzcctpHh","2026-08-24",61,4519,1,"7-6145191","08/24/2026"
"4950","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/QtfBLYBf","2026-08-24",61,4520,1,"7-6145201","08/24/2026"
"4951","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/tgHnFxQN","2026-08-24",61,4521,1,"7-6145211","08/24/2026"
"4952","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/prRwhBR0","2026-08-24",61,4522,1,"7-6145221","08/24/2026"
"4953","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/pLxWJs6f","2026-08-24",61,4523,1,"7-6145231","08/24/2026"
"4954","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/kGscmdcZ","2026-08-24",61,4524,1,"7-6145241","08/24/2026"
"4955","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/gk4Sfqsn","2026-08-24",61,4525,1,"7-6145251","08/24/2026"
"4956","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/6p3gdKV0","2026-08-24",61,4526,1,"7-6145261","08/24/2026"
"4957","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/65cCpqhc","2026-08-24",61,4527,1,"7-6145271","08/24/2026"
"4958","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/WzG0ZJ91","2026-08-24",61,4528,1,"7-6145281","08/24/2026"
"4959","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nz6tRvdN","2026-08-24",61,4529,1,"7-6145291","08/24/2026"
"4960","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/x8MVWch8","2026-08-24",61,4530,1,"7-6145301","08/24/2026"
"4961","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/T121NnkK","2026-08-24",61,4531,1,"7-6145311","08/24/2026"
"4962","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/63TX4Tgs","2026-08-24",61,4532,1,"7-6145321","08/24/2026"
"4963","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/L89V84bc","2026-08-24",61,4533,1,"7-6145331","08/24/2026"
"4964","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/VLBRw0D9","2026-08-24",61,4534,1,"7-6145341","08/24/2026"
"4965","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/bdccynQV","2026-08-24",61,4535,1,"7-6145351","08/24/2026"
"4966","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/fy0QQC00","2026-08-24",61,4536,1,"7-6145361","08/24/2026"
"4967","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/dV9jLLMq","2026-08-24",61,4537,1,"7-6145371","08/24/2026"
"4968","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/gjf09CLZ","2026-08-24",61,4538,1,"7-6145381","08/24/2026"
"4969","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1628727710729048064","2026-08-24",61,4539,1,"7-6145391","08/24/2026"
"4970","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1628840738749403139","2026-08-24",61,4540,1,"7-6145401","08/24/2026"
"4971","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1628435340758339584","2026-08-24",61,4541,1,"7-6145411","08/24/2026"
"4972","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nzCNH0Pt","2026-08-24",61,4542,1,"7-6145421","08/24/2026"
"4973","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/jj8G0GvX","2026-08-24",61,4543,1,"7-6145431","08/24/2026"
"4974","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nLV6WHKr","2026-08-24",61,4544,1,"7-6145441","08/24/2026"
"4975","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Sx0spG9r","2026-08-24",61,4545,1,"7-6145451","08/24/2026"
"4976","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1634593353303052288","2026-08-24",61,4546,1,"7-6145461","08/24/2026"
"4977","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1635988608782925824","2026-08-24",61,4547,1,"7-6145471","08/24/2026"
"4978","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1636021932016427008","2026-08-24",61,4548,1,"7-6145481","08/24/2026"
"4979","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/mr0G9rn9","2026-08-24",61,4549,1,"7-6145491","08/24/2026"
"4980","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1638929414737018880","2026-08-24",61,4550,1,"7-6145501","08/24/2026"
"4981","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/RhKZvLTs","2026-08-24",61,4551,1,"7-6145511","08/24/2026"
"4982","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Y0KJmhrt","2026-08-24",61,4552,1,"7-6145521","08/24/2026"
"4983","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1642502827908972546","2026-08-24",61,4553,1,"7-6145531","08/24/2026"
"4984","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/4x0MXhRB","2026-08-24",61,4554,1,"7-6145541","08/24/2026"
"4985","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1643774095266332672","2026-08-24",61,4555,1,"7-6145551","08/24/2026"
"4986","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1647414483583639553","2026-08-24",61,4556,1,"7-6145561","08/24/2026"
"4987","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/jjyRff8X","2026-08-24",61,4557,1,"7-6145571","08/24/2026"
"4988","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1647681866437107715","2026-08-24",61,4558,1,"7-6145581","08/24/2026"
"4989","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/wjpx1QNt","2026-08-24",61,4559,1,"7-6145591","08/24/2026"
"4990","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/506bhPhr","2026-08-24",61,4560,1,"7-6145601","08/24/2026"
"4991","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/3xF8m0jt","2026-08-24",61,4561,1,"7-6145611","08/24/2026"
"4992","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/LsvpmxMq","2026-08-24",61,4562,1,"7-6145621","08/24/2026"
"4993","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/02mr91Xb","2026-08-24",61,4563,1,"7-6145631","08/24/2026"
"4994","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/y6DkrZFh","2026-08-24",61,4564,1,"7-6145641","08/24/2026"
"4995","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/90w5tVwT","2026-08-24",61,4565,1,"7-6145651","08/24/2026"
"4996","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/SspTp3jw","2026-08-24",61,4566,1,"7-6145661","08/24/2026"
"4997","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1657852654737842176","2026-08-24",61,4567,1,"7-6145671","08/24/2026"
"4998","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/YqcH27rz","2026-08-24",61,4568,1,"7-6145681","08/24/2026"
"4999","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/htp6mRBw","2026-08-24",61,4569,1,"7-6145691","08/24/2026"
"5000","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/pT8sqgwP","2026-08-24",61,4570,1,"7-6145701","08/24/2026"
"5001","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/3xKzWJPm","2026-08-24",61,4571,1,"7-6145711","08/24/2026"
"5002","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1659481263420440577","2026-08-24",61,4572,1,"7-6145721","08/24/2026"
"5003","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/1z10n7qC","2026-08-24",61,4573,1,"7-6145731","08/24/2026"
"5004","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Wpx8SkM9","2026-08-24",61,4574,1,"7-6145741","08/24/2026"
"5005","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/7ZPk1kS1","2026-08-24",61,4575,1,"7-6145751","08/24/2026"
"5006","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1663491454340067329","2026-08-24",61,4576,1,"7-6145761","08/24/2026"
"5007","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/90LL196D","2026-08-24",61,4577,1,"7-6145771","08/24/2026"
"5008","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Tw9G76v5","2026-08-24",61,4578,1,"7-6145781","08/24/2026"
"5009","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/05KTPWYN","2026-08-24",61,4579,1,"7-6145791","08/24/2026"
"5010","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/BvLxcVQ1","2026-08-24",61,4580,1,"7-6145801","08/24/2026"
"5011","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/pdHzjcqj","2026-08-24",61,4581,1,"7-6145811","08/24/2026"
"5012","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XqYwJ2nb","2026-08-24",61,4582,1,"7-6145821","08/24/2026"
"5013","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Gtgvskps","2026-08-24",61,4583,1,"7-6145831","08/24/2026"
"5014","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1668515155100028929","2026-08-24",61,4584,1,"7-6145841","08/24/2026"
"5015","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Wb6LgFPM","2026-08-24",61,4585,1,"7-6145851","08/24/2026"
"5016","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/D0t1sV11","2026-08-24",61,4586,1,"7-6145861","08/24/2026"
"5017","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/8c6kY1LX","2026-08-24",61,4587,1,"7-6145871","08/24/2026"
"5018","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/QMbG2Yn6","2026-08-24",61,4588,1,"7-6145881","08/24/2026"
"5019","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/g2qyNdXK","2026-08-24",61,4589,1,"7-6145891","08/24/2026"
"5020","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/4nk0r22z","2026-08-24",61,4590,1,"7-6145901","08/24/2026"
"5021","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/MpjpbwW7","2026-08-24",61,4591,1,"7-6145911","08/24/2026"
"5022","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/pXB3hqZk","2026-08-24",61,4592,1,"7-6145921","08/24/2026"
"5023","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/8c3x73K1","2026-08-24",61,4593,1,"7-6145931","08/24/2026"
"5024","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/MGFR9ZKy","2026-08-24",61,4594,1,"7-6145941","08/24/2026"
"5025","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/RCc0Jz6t","2026-08-24",61,4595,1,"7-6145951","08/24/2026"
"5026","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1676373218846711808","2026-08-24",61,2432,1,"7-6124321","08/24/2026"
"5027","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/C1tY0vZ6","2026-08-24",61,4596,1,"7-6145961","08/24/2026"
"5028","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/qMSSJ5Ft","2026-08-24",61,4597,1,"7-6145971","08/24/2026"
"5029","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/hPF2LTML","2026-08-24",61,4598,1,"7-6145981","08/24/2026"
"5030","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/4yNgSy9J","2026-08-24",61,4599,1,"7-6145991","08/24/2026"
"5031","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/3NST5hX2","2026-08-24",61,4600,1,"7-6146001","08/24/2026"
"5032","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1680758845633691648","2026-08-24",61,4601,1,"7-6146011","08/24/2026"
"5033","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XYGjVmdt","2026-08-24",61,4602,1,"7-6146021","08/24/2026"
"5034","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/ncY0TSvk","2026-08-24",61,4603,1,"7-6146031","08/24/2026"
"5035","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Zq4yd80b","2026-08-24",61,4604,1,"7-6146041","08/24/2026"
"5036","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/HxPM8H5B","2026-08-24",61,4605,1,"7-6146051","08/24/2026"
"5037","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/FRPF6f26","2026-08-24",61,4606,1,"7-6146061","08/24/2026"
"5038","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/TPJ3rNQf","2026-08-24",61,4607,1,"7-6146071","08/24/2026"
"5039","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Wp9LTSHn","2026-08-24",61,4608,1,"7-6146081","08/24/2026"
"5040","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XvhCh4h1","2026-08-24",61,4609,1,"7-6146091","08/24/2026"
"5041","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/PJHh49JG","2026-08-24",61,4610,1,"7-6146101","08/24/2026"
"5042","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/j2YShykM","2026-08-24",61,4611,1,"7-6146111","08/24/2026"
"5043","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/0QwNmVZ6","2026-08-24",61,4612,1,"7-6146121","08/24/2026"
"5044","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/yYgxWfnX","2026-08-24",61,4613,1,"7-6146131","08/24/2026"
"5045","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1694036666137125034","2026-08-24",61,4614,1,"7-6146141","08/24/2026"
"5046","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/P5rB2LSs","2026-08-24",61,4615,1,"7-6146151","08/24/2026"
"5047","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/T2tF7V4d","2026-08-24",61,4616,1,"7-6146161","08/24/2026"
"5048","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/PxnMwrJv","2026-08-24",61,4617,1,"7-6146171","08/24/2026"
"5049","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/hPpm7jv3","2026-08-24",61,4618,1,"7-6146181","08/24/2026"
"5050","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/htyvMRjN","2026-08-24",61,4619,1,"7-6146191","08/24/2026"
