"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4163","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/hG35xf6d/2022-04-01-bmp-2.jpg","2023-10-07",64,3802,1,"7-6438021","10/07/2023"
"4164","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/tgqCmmrj/2022-04-07-bmp-2-2.jpg","2023-10-07",64,3803,1,"7-6438031","10/07/2023"
"4165","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/25mZSDdZ/2022-04-07-BMP-2.jpg","2023-10-07",64,3804,1,"7-6438041","10/07/2023"
"4166","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/fbdy3hGp/1025-bmp2-destr-24-04-23.jpg","2023-10-07",64,3805,1,"7-6438051","10/07/2023"
"4167","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/L55kKdws/2022-04-25-bmp-2.jpg","2023-10-07",64,3806,1,"7-6438061","10/07/2023"
"4168","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/nzjw1nfw/2022-05-01-bmp-2.jpg","2023-10-07",64,3807,1,"7-6438071","10/07/2023"
"4169","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/Y9778XqB/2022-05-02-bmp-2.jpg","2023-10-07",64,3808,1,"7-6438081","10/07/2023"
"4170","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/B6C0zxXL/2022-05-02-bmp-2-2.jpg","2023-10-07",64,3809,1,"7-6438091","10/07/2023"
"4171","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/xjgjf906/2022-05-08-bmp-2.jpg","2023-10-07",64,3810,1,"7-6438101","10/07/2023"
"4172","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/d0qNyWJB/443f0.png","2023-10-07",64,3811,1,"7-6438111","10/07/2023"
"4173","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/k4pKTqwz/2022-05-10-bmp-2-2.jpg","2023-10-07",64,3812,1,"7-6438121","10/07/2023"
"4174","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/RV2gRkZW/2022-05-19-bmp-2.jpg","2023-10-07",64,3813,1,"7-6438131","10/07/2023"
"4175","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/Dy8nVF65/2022-06-11-bmp-2.jpg","2023-10-07",64,3814,1,"7-6438141","10/07/2023"
"4176","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/7PW8SsQw/2022-06-20-bmp-2.jpg","2023-10-07",64,3815,1,"7-6438151","10/07/2023"
"4177","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1643122464187097090","2023-10-07",64,3816,1,"7-6438161","10/07/2023"
"4178","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/zBRf68F7/2022-07-23-bmp-2.jpg","2023-10-07",64,3817,1,"7-6438171","10/07/2023"
"4179","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/8kJxfVfY/t4.png","2023-10-07",64,3818,1,"7-6438181","10/07/2023"
"4180","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/hvTfzcJv/2022-08-26-bmp-2.jpg","2023-10-07",64,3819,1,"7-6438191","10/07/2023"
"4181","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/HkLGyDnF/2022-09-11-bmp-2.jpg","2023-10-07",64,3820,1,"7-6438201","10/07/2023"
"4182","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/jdNgBTzj/1501-bmp2-destr.jpg","2023-10-07",64,3821,1,"7-6438211","10/07/2023"
"4183","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1587483785435783172","2023-10-07",64,315,1,"7-643151","10/07/2023"
"4184","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/FRYQ68JJ/1002-bmp2-destr.jpg","2023-10-07",64,3822,1,"7-6438221","10/07/2023"
"4185","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2023-10-07",64,3823,1,"7-6438231","10/07/2023"
"4186","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/8zCXSTDt/1050-bmp2-destr.jpg","2023-10-07",64,3824,1,"7-6438241","10/07/2023"
"4187","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2023-10-07",64,1757,1,"7-6417571","10/07/2023"
"4188","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1589360080457461763","2023-10-07",64,1540,1,"7-6415401","10/07/2023"
"4189","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1589181759211524098","2023-10-07",64,3825,1,"7-6438251","10/07/2023"
"4190","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1588955655255511040","2023-10-07",64,3826,1,"7-6438261","10/07/2023"
"4191","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/28gSVGz0/1025-bmp2-destr.jpg","2023-10-07",64,3827,1,"7-6438271","10/07/2023"
"4192","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/9QwwcLR6/1017-2x-bmp2-destr.jpg","2023-10-07",64,3828,1,"7-6438281","10/07/2023"
"4193","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://postlmg.cc/vD7PPzpY","2023-10-07",64,3829,1,"7-6438291","10/07/2023"
"4194","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/RVqK3GkV/1003-bmp2-destr-11-09.jpg","2023-10-07",64,3830,1,"7-6438301","10/07/2023"
"4195","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/wTPJDLz5/1004-bmp2-destr-11-09.jpg","2023-10-07",64,3831,1,"7-6438311","10/07/2023"
"4196","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/V6D0vb4C/1005-bmp2-destr-05-10.jpg","2023-10-07",64,3832,1,"7-6438321","10/07/2023"
"4197","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/vBQ6Gv7y/1006-bmp2-destr-05-10.jpg","2023-10-07",64,3833,1,"7-6438331","10/07/2023"
"4198","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/v8PJX4tz/1007-bmp2-destr.jpg","2023-10-07",64,3834,1,"7-6438341","10/07/2023"
"4199","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/pTs60SzT/1019-bmp2-destr.jpg","2023-10-07",64,3835,1,"7-6438351","10/07/2023"
"4200","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/Nf5WnQNw/1020-bmp2-destr.jpg","2023-10-07",64,3836,1,"7-6438361","10/07/2023"
"4201","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/8zjW289J/1006-bmp2-destr.jpg","2023-10-07",64,3837,1,"7-6438371","10/07/2023"
"4202","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/fykg1vfv/1028-bmp2-destr.jpg","2023-10-07",64,3838,1,"7-6438381","10/07/2023"
"4203","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/4NFRQ6d8/1026-bmp2-destr-24-11-22.jpg","2023-10-07",64,3839,1,"7-6438391","10/07/2023"
"4204","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/brWJX4NL/2022-11-12-BMP-2.jpg","2023-10-07",64,3840,1,"7-6438401","10/07/2023"
"4205","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/qv18r54j/1005-2x-bmp2-destr-14-11.jpg","2023-10-07",64,3841,1,"7-6438411","10/07/2023"
"4206","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/CLbYCM9c/1009-bmp2-destr.jpg","2023-10-07",64,3842,1,"7-6438421","10/07/2023"
"4207","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/905b1SRr/1002-bmp2-destr.jpg","2023-10-07",64,3843,1,"7-6438431","10/07/2023"
"4208","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/X7gLcsVY/1006-bmp2-destr.jpg","2023-10-07",64,3844,1,"7-6438441","10/07/2023"
"4209","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2023-10-07",64,1019,1,"7-6410191","10/07/2023"
"4210","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/qRtTMPyS/1002-bmp2-destr.jpg","2023-10-07",64,3845,1,"7-6438451","10/07/2023"
"4211","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/L6h6SzQm/1004-bmp2-destr.jpg","2023-10-07",64,3846,1,"7-6438461","10/07/2023"
"4212","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/BvzBh5zt/1006-bmp2-destr.jpg","2023-10-07",64,3847,1,"7-6438471","10/07/2023"
"4213","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/NFFYgc4d/1008-bmp2-destr.jpg","2023-10-07",64,3848,1,"7-6438481","10/07/2023"
"4214","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/ydwnNhh2/1011-bmp2-destr.jpg","2023-10-07",64,3849,1,"7-6438491","10/07/2023"
"4215","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/SKtfdz2H/11-11-2022-BMP-2-destroyed.png","2023-10-07",64,3850,1,"7-6438501","10/07/2023"
"4216","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/KjkFLFs2/66h.png","2023-10-07",64,3851,1,"7-6438511","10/07/2023"
"4217","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/L8h147Tz/1017-bmp2-destr.jpg","2023-10-07",64,3852,1,"7-6438521","10/07/2023"
"4218","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/nrGcLCYy/1008-bmp2-destr.jpg","2023-10-07",64,3853,1,"7-6438531","10/07/2023"
"4219","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/7hLDgc8Z/1002-bmp2-destr.jpg","2023-10-07",64,3854,1,"7-6438541","10/07/2023"
"4220","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/DyMfc2zk/1012-bmp2-destr.jpg","2023-10-07",64,3855,1,"7-6438551","10/07/2023"
"4221","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/P5ZbYHcY/1005-bmp2-destr-10-11-22.jpg","2023-10-07",64,3856,1,"7-6438561","10/07/2023"
"4222","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/Jh2NZhxr/1011-bmp2-destr.jpg","2023-10-07",64,3857,1,"7-6438571","10/07/2023"
"4223","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1600465604380614656","2023-10-07",64,3858,1,"7-6438581","10/07/2023"
"4224","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/NGm00wMJ/1007-bmp2-capt.jpg","2023-10-07",64,3859,1,"7-6438591","10/07/2023"
"4225","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/rpGYLknf/2022-07-09-BMP-2-destroyed-Makoshyne.jpg","2023-10-07",64,3860,1,"7-6438601","10/07/2023"
"4226","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/CLh64vrQ/1016-bmp2-destr.jpg","2023-10-07",64,3861,1,"7-6438611","10/07/2023"
"4227","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1601957647695183878","2023-10-07",64,1360,1,"7-6413601","10/07/2023"
"4228","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/ZKLKrF66/1001-bmp2-destr.jpg","2023-10-07",64,3862,1,"7-6438621","10/07/2023"
"4229","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/yxm6p0t4/1006-bmp2-destr.jpg","2023-10-07",64,3863,1,"7-6438631","10/07/2023"
"4230","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/YScZtrnd/1021-bmp1-destr.jpg","2023-10-07",64,3864,1,"7-6438641","10/07/2023"
"4231","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1607139683393503233","2023-10-07",64,3865,1,"7-6438651","10/07/2023"
"4232","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/VvNWWdgt/1008-bmp2-and-unkn-tank-destr.jpg","2023-10-07",64,2050,1,"7-6420501","10/07/2023"
"4233","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/RC33cmKZ/1017-bmp2-destr-31-03-22.jpg","2023-10-07",64,3866,1,"7-6438661","10/07/2023"
"4234","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/VkJDXLgj/1018-bmp2-destr-31-12-22.jpg","2023-10-07",64,3867,1,"7-6438671","10/07/2023"
"4235","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/rmNJqdyL/1021-bmp2-destr-18-03-22.jpg","2023-10-07",64,3868,1,"7-6438681","10/07/2023"
"4236","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/NMcDh8c4/1022-bmp2-destr-18-03-22.jpg","2023-10-07",64,3869,1,"7-6438691","10/07/2023"
"4237","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/fkQZBmyV/1018-bmp2-destr-25-12-22.jpg","2023-10-07",64,3870,1,"7-6438701","10/07/2023"
"4238","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/g2N3f59F/1005-bmp2-destr-06-01-23.jpg","2023-10-07",64,3871,1,"7-6438711","10/07/2023"
"4239","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/ZRTpzmkq/3216.png","2023-10-07",64,3872,1,"7-6438721","10/07/2023"
"4240","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/mDS9T0VB/1041-bmp2-destr-20-02-23.jpg","2023-10-07",64,3873,1,"7-6438731","10/07/2023"
"4241","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2023-10-07",64,3874,1,"7-6438741","10/07/2023"
"4242","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/3xVp7SQL/1007-bmp2-capt.jpg","2023-10-07",64,3875,1,"7-6438751","10/07/2023"
"4243","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/PqMzr0VY/1004-bmp2-destr-10-01-23.jpg","2023-10-07",64,3876,1,"7-6438761","10/07/2023"
"4244","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/yYSmSDrV/1005-bmp2-destr-10-01-23.jpg","2023-10-07",64,3877,1,"7-6438771","10/07/2023"
"4245","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/cCnZ5vLS/1010-bmp2-destr-15-01-23.jpg","2023-10-07",64,3878,1,"7-6438781","10/07/2023"
"4246","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/JhtrBVTy/1034-bmp2-destr-19-01-23.jpg","2023-10-07",64,3879,1,"7-6438791","10/07/2023"
"4247","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/P5XrT8YQ/1036-bmp2-destr-19-01-23.jpg","2023-10-07",64,3880,1,"7-6438801","10/07/2023"
"4248","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/J0CMgyRJ/1037-bmp2-destr-19-01-23.jpg","2023-10-07",64,3881,1,"7-6438811","10/07/2023"
"4249","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/vBjr7bxV/1025-BMP-2-destr-22-12-22.jpg","2023-10-07",64,3882,1,"7-6438821","10/07/2023"
"4250","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/dVK9SsHR/1023-bmp2-destr-03-09-22.jpg","2023-10-07",64,3883,1,"7-6438831","10/07/2023"
"4251","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/44bYW68g/1003-bmp2-destr-25-01-23.jpg","2023-10-07",64,3884,1,"7-6438841","10/07/2023"
"4252","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/X7spbVS1/1005-1x-bmp1-destr-1x-bmp2-destr-25-01-23.jpg","2023-10-07",64,3158,1,"7-6431581","10/07/2023"
"4253","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/RZqqCjvS/1014-bmp2-destr-24-01-23.jpg","2023-10-07",64,3885,1,"7-6438851","10/07/2023"
"4254","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/NFBmsbmq/1020-3x-bmp2-destr-27-01-23.jpg","2023-10-07",64,3886,1,"7-6438861","10/07/2023"
"4255","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/SxzsyLcq/1023-bmp2-destr-22-01-23.jpg","2023-10-07",64,3887,1,"7-6438871","10/07/2023"
"4256","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-10-07",64,761,1,"7-647611","10/07/2023"
"4257","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/BvZwMkd1/1025-BMP-2-and-unkn-truck-destr-30-01-23.jpg","2023-10-07",64,3888,1,"7-6438881","10/07/2023"
"4258","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/BnpmLNXZ/1031-bmp2-destr-31-01-23.jpg","2023-10-07",64,3889,1,"7-6438891","10/07/2023"
"4259","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1622325275856977922","2023-10-07",64,3890,1,"7-6438901","10/07/2023"
"4260","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1622700135359676416","2023-10-07",64,3891,1,"7-6438911","10/07/2023"
"4261","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/RV7X9rwC/1008-bmp2-destr-06-02-23.jpg","2023-10-07",64,3892,1,"7-6438921","10/07/2023"
"4262","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/Z5D3zjsK/1046-bmp2-destr-07-02-23.jpg","2023-10-07",64,3893,1,"7-6438931","10/07/2023"
"4263","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/MpZbSnWt/1047-bmp2-destr-07-02-23.jpg","2023-10-07",64,3894,1,"7-6438941","10/07/2023"
"4264","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/9MLWSb1N/1106-bmp2-destr-06-02-23.jpg","2023-10-07",64,3895,1,"7-6438951","10/07/2023"
"4265","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-10-07",64,2499,1,"7-6424991","10/07/2023"
"4266","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/8PWNLyvw/1008-bmp2-destr-1x-unkn-tank-destr-09-02-23.jpg","2023-10-07",64,2058,1,"7-6420581","10/07/2023"
"4267","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/9fFtTCVy/1007-bmp2-destr-09-02-23.jpg","2023-10-07",64,3896,1,"7-6438961","10/07/2023"
"4268","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/fLSdjbPS/1014-bmp2-destr-08-02-23.jpg","2023-10-07",64,3897,1,"7-6438971","10/07/2023"
"4269","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/R0zVnNNG/1107-bmp2-destr-06-02-23.jpg","2023-10-07",64,3898,1,"7-6438981","10/07/2023"
"4270","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/3NNr0NQf/1016-bmp2-destr-10-02-23.jpg","2023-10-07",64,3899,1,"7-6438991","10/07/2023"
"4271","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/d1PTbNpp/1025-bmp2-destr-04-02-23.jpg","2023-10-07",64,3900,1,"7-6439001","10/07/2023"
"4272","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/8kwj4Cpq/1031-bmp2-destr-09-02-23.jpg","2023-10-07",64,3901,1,"7-6439011","10/07/2023"
"4273","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/bwSrqHxh/1032-bmp2-destr-09-02-23.jpg","2023-10-07",64,3902,1,"7-6439021","10/07/2023"
"4274","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/VkKxZ3rs/1040-bmp2-destr-08-02-23.jpg","2023-10-07",64,3903,1,"7-6439031","10/07/2023"
"4275","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/W3q2NPxh/1023-bm2-destr-16-02-23.jpg","2023-10-07",64,3904,1,"7-6439041","10/07/2023"
"4276","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/JzyxNL9B/1305-bmp2-destr-07-02-23.jpg","2023-10-07",64,3905,1,"7-6439051","10/07/2023"
"4277","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-10-07",64,283,1,"7-642831","10/07/2023"
"4278","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/25QsngYp/1015-2x-bmp2-destr-14-02-23.jpg","2023-10-07",64,3906,1,"7-6439061","10/07/2023"
"4279","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1630254340689494021","2023-10-07",64,3907,1,"7-6439071","10/07/2023"
"4280","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/T14FR6Vb/1003-bmp2-destr-14-02-23.jpg","2023-10-07",64,3908,1,"7-6439081","10/07/2023"
"4281","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1627293833468715008","2023-10-07",64,3909,1,"7-6439091","10/07/2023"
"4282","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628038007772020742","2023-10-07",64,3910,1,"7-6439101","10/07/2023"
"4283","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/RVn9wh19/314o.png","2023-10-07",64,3911,1,"7-6439111","10/07/2023"
"4284","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/VvMGb8cL/1000-bmp2-destr-24-01-23.png","2023-10-07",64,3912,1,"7-6439121","10/07/2023"
"4285","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/VN6KWMch/1005-bmp2-destr-21-02-23.jpg","2023-10-07",64,3913,1,"7-6439131","10/07/2023"
"4286","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/xTDFVcKk/1007-bmp2-destr-21-02-23.jpg","2023-10-07",64,3914,1,"7-6439141","10/07/2023"
"4287","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/htMCmsNx/1014-bmp2-destr-22-02-23.jpg","2023-10-07",64,3915,1,"7-6439151","10/07/2023"
"4288","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/zB73rD6Q/1010-bmp2-destr-xx-03-22.jpg","2023-10-07",64,3916,1,"7-6439161","10/07/2023"
"4289","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/ydsWt3Q9/1017-bmp2-destr-17-02-23.jpg","2023-10-07",64,3917,1,"7-6439171","10/07/2023"
"4290","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/gjDfBm3Q/1039-bmp2-destr-04-03-23.jpg","2023-10-07",64,3918,1,"7-6439181","10/07/2023"
"4291","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1629570643866910723","2023-10-07",64,849,1,"7-648491","10/07/2023"
"4292","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/251JzGrK/1006-bmp2-destr-29-03-22.jpg","2023-10-07",64,3919,1,"7-6439191","10/07/2023"
"4293","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/J7xQ2JWD/1009-bmp2-destr-25-02-23.jpg","2023-10-07",64,3920,1,"7-6439201","10/07/2023"
"4294","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/yNRPQbVs/1026-bmp2-destr-24-02-23.jpg","2023-10-07",64,3921,1,"7-6439211","10/07/2023"
"4295","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/DZFqCfjP/1027-bmp2-destr-24-02-23.jpg","2023-10-07",64,3922,1,"7-6439221","10/07/2023"
"4296","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/DZMKhnxy/1031-bmp2-destr-02-03-23.jpg","2023-10-07",64,3923,1,"7-6439231","10/07/2023"
"4297","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1632452835093753858","2023-10-07",64,3924,1,"7-6439241","10/07/2023"
"4298","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1617596495405907987","2023-10-07",64,3925,1,"7-6439251","10/07/2023"
"4299","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/SQTbV9wS/1127-bmp2-destr-28-02-23.jpg","2023-10-07",64,3926,1,"7-6439261","10/07/2023"
"4300","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/524HDy1N/1000-t80bv-dam-aband-2x-bmp2-destr-27-02-23.jpg","2023-10-07",64,3927,1,"7-6439271","10/07/2023"
"4301","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/43HRNCTH/1011-bmp2-destr-04-11-22.jpg","2023-10-07",64,3928,1,"7-6439281","10/07/2023"
"4302","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/L8rSmXQ0/1007-bmp2-destr-08-03-23.jpg","2023-10-07",64,3929,1,"7-6439291","10/07/2023"
"4303","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/zGL5mW7g/1009-bmp2-destr-08-03-23.jpg","2023-10-07",64,3930,1,"7-6439301","10/07/2023"
"4304","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/8zkJLy1V/1018-bmp2-destr-07-03-23.jpg","2023-10-07",64,3931,1,"7-6439311","10/07/2023"
"4305","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1634295537846419466","2023-10-07",64,3196,1,"7-6431961","10/07/2023"
"4306","Russia","Soviet Union","984 BMP-2(K)","destroyed","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2023-10-07",64,27,1,"7-64271","10/07/2023"
