"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1042","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2023-02-01",14,970,3,"7-149703","02/01/2023"
"1043","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1539601762272804866","2023-02-01",14,926,3,"7-149263","02/01/2023"
"1044","Russia","Russia","Unknown T-72","damaged","https://twitter.com/RALee85/status/1540218005816238081","2023-02-01",14,928,3,"7-149283","02/01/2023"
"1045","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1545125584036151297","2023-02-01",14,971,3,"7-149713","02/01/2023"
"1046","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2023-02-01",14,972,3,"7-149723","02/01/2023"
"1047","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1544068834604220417","2023-02-01",14,973,3,"7-149733","02/01/2023"
"1048","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/y6rMNLPm/d13.jpg","2023-02-01",14,974,3,"7-149743","02/01/2023"
"1049","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/Qt6bWPzx/2022-05-10-unk-t-72.jpg","2023-02-01",14,975,3,"7-149753","02/01/2023"
"1050","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1583472053293699072","2023-02-01",14,976,3,"7-149763","02/01/2023"
"1051","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2023-02-01",14,977,3,"7-149773","02/01/2023"
"1052","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2023-02-01",14,977,4,"7-149774","02/01/2023"
"1053","Russia","Russia","Unknown T-72","captured","https://i.postimg.cc/wx0H0JpY/1019-unkn-t72.jpg","2023-02-01",14,978,1,"7-149781","02/01/2023"
"1054","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2023-02-01",14,687,1,"7-146871","02/01/2023"
"1055","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2023-02-01",14,979,1,"7-149791","02/01/2023"
"1056","Russia","Russia","Unknown T-72","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2023-02-01",14,980,1,"7-149801","02/01/2023"
"1057","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2023-02-01",15,981,2,"7-159812","02/01/2023"
"1058","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2023-02-01",15,982,2,"7-159822","02/01/2023"
"1059","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2023-02-01",15,983,2,"7-159832","02/01/2023"
"1060","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/dVNBcJnB/658.jpg","2023-02-01",15,984,2,"7-159842","02/01/2023"
"1061","Russia","Soviet Union","207 T-80BV","destroyed","https://postimg.cc/ftgJpyGm","2023-02-01",15,985,2,"7-159852","02/01/2023"
"1062","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/W39PgMKb/63f.jpg","2023-02-01",15,986,2,"7-159862","02/01/2023"
"1063","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/ZRypGcSC/6529.png","2023-02-01",15,987,2,"7-159872","02/01/2023"
"1064","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/L8kbfyFJ/1003-t80bv-destr-06-01-23.jpg","2023-02-01",15,988,2,"7-159882","02/01/2023"
"1065","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/kgPHB0zr/1004-t80bv-destr-06-01-23.jpg","2023-02-01",15,989,2,"7-159892","02/01/2023"
"1066","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/027vTwP3/557.png","2023-02-01",15,990,2,"7-159902","02/01/2023"
"1067","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1532760462873571334","2023-02-01",15,991,2,"7-159912","02/01/2023"
"1068","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/NMXy144j/5544.png","2023-02-01",15,992,2,"7-159922","02/01/2023"
"1069","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/02vS2Cnh/887.jpg","2023-02-01",15,993,2,"7-159932","02/01/2023"
"1070","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/2SGjFQ4b/665.jpg","2023-02-01",15,994,2,"7-159942","02/01/2023"
"1071","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/15Wq7HV2/f3.jpg","2023-02-01",15,995,2,"7-159952","02/01/2023"
"1072","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541017371116281856","2023-02-01",15,996,2,"7-159962","02/01/2023"
"1073","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541418033574551553","2023-02-01",15,997,2,"7-159972","02/01/2023"
"1074","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1542871757719232512","2023-02-01",15,998,2,"7-159982","02/01/2023"
"1075","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/Orxan_012/status/1543299399861903361","2023-02-01",15,999,2,"7-159992","02/01/2023"
"1076","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/YCQMHMpM/1011.jpg","2023-02-01",15,1000,2,"7-1510002","02/01/2023"
"1077","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543924470162886659","2023-02-01",15,1001,2,"7-1510012","02/01/2023"
"1078","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543985520300130305","2023-02-01",15,1002,2,"7-1510022","02/01/2023"
"1079","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/Blue_Sauron/status/1544253911238070273","2023-02-01",15,1003,2,"7-1510032","02/01/2023"
"1080","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/yNvLh6T7/1000.jpg","2023-02-01",15,1004,2,"7-1510042","02/01/2023"
"1081","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/1zv5f6Tg/1005.jpg","2023-02-01",15,1005,2,"7-1510052","02/01/2023"
"1082","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/gk8cBKX8/1013-t80bv-destr-31-12-22.jpg","2023-02-01",15,1006,2,"7-1510062","02/01/2023"
"1083","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/zf9CX1vj/1001.jpg","2023-02-01",15,1007,2,"7-1510072","02/01/2023"
"1084","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/SxbmMZrB/442.png","2023-02-01",15,1008,2,"7-1510082","02/01/2023"
"1085","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/HnFnDvJQ/3dgd.png","2023-02-01",15,1009,2,"7-1510092","02/01/2023"
"1086","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/X78NgvLf/f44.png","2023-02-01",15,1010,2,"7-1510102","02/01/2023"
"1087","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/c4WFMDVP/1000.jpg","2023-02-01",15,1011,2,"7-1510112","02/01/2023"
"1088","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1552668515819208705","2023-02-01",15,1012,2,"7-1510122","02/01/2023"
"1089","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/WzB1j0sv/1000-t80bv.jpg","2023-02-01",15,1013,2,"7-1510132","02/01/2023"
"1090","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1556214456669052929","2023-02-01",15,1014,2,"7-1510142","02/01/2023"
"1091","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1553428936708837376","2023-02-01",15,1015,2,"7-1510152","02/01/2023"
"1092","Russia","Soviet Union","207 T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2023-02-01",15,1016,4,"7-1510164","02/01/2023"
"1093","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2023-02-01",15,1016,2,"7-1510162","02/01/2023"
"1094","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/bJGQyPN0/5t.png","2023-02-01",15,1017,2,"7-1510172","02/01/2023"
"1095","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/HLByRhfp/1013-t80bv.jpg","2023-02-01",15,1018,2,"7-1510182","02/01/2023"
"1096","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/nLyqDxjG/1009-t80bv.jpg","2023-02-01",15,1019,2,"7-1510192","02/01/2023"
"1097","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565693493812527108","2023-02-01",15,1020,2,"7-1510202","02/01/2023"
"1098","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565695602746396680","2023-02-01",15,1021,2,"7-1510212","02/01/2023"
"1099","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/K8WGNKcq/1002-t80bv.jpg","2023-02-01",15,1022,2,"7-1510222","02/01/2023"
"1100","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2023-02-01",15,1023,2,"7-1510232","02/01/2023"
"1101","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2023-02-01",15,1024,2,"7-1510242","02/01/2023"
"1102","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/hjBbwHmB/1013-t80bv.jpg","2023-02-01",15,1025,2,"7-1510252","02/01/2023"
"1103","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/GtSjVwcD/1003-Destroyed-T-80-BV.jpg","2023-02-01",15,1026,2,"7-1510262","02/01/2023"
"1104","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1570481019035258886","2023-02-01",15,1027,2,"7-1510272","02/01/2023"
"1105","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/63yvq1nG/2022-09-12-T-80-BV-2.png","2023-02-01",15,1028,2,"7-1510282","02/01/2023"
"1106","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/Bn4PHv23/2022-09-12-T-80-BV.png","2023-02-01",15,1029,2,"7-1510292","02/01/2023"
"1107","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1572671983057510400","2023-02-01",15,1030,2,"7-1510302","02/01/2023"
"1108","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/TYwjZjKp/1003-unkn-t80.jpg","2023-02-01",15,1031,2,"7-1510312","02/01/2023"
"1109","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/nLyTXp5f/1003-t80bv.jpg","2023-02-01",15,1032,2,"7-1510322","02/01/2023"
"1110","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/J0hML7Bw/1007-t80bv-destr.jpg","2023-02-01",15,1033,2,"7-1510332","02/01/2023"
"1111","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1573728155927470081","2023-02-01",15,1034,2,"7-1510342","02/01/2023"
"1112","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/W38PKhmt/2022-09-23-T-80-BV-2.jpg","2023-02-01",15,1035,2,"7-1510352","02/01/2023"
"1113","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/MHLg2RnZ/2022-09-23-T-80-BV.jpg","2023-02-01",15,1036,2,"7-1510362","02/01/2023"
"1114","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1574862729478807561","2023-02-01",15,1037,2,"7-1510372","02/01/2023"
"1115","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/W4Gxns5H/T-80-BV-Kamyanka.png","2023-02-01",15,1038,2,"7-1510382","02/01/2023"
"1116","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/9QYzgmdq/T-80-BV-number-2-Izium.png","2023-02-01",15,1039,2,"7-1510392","02/01/2023"
"1117","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/tR199pHX/2022-10-02-T-80-BV-x2.jpg","2023-02-01",15,1040,2,"7-1510402","02/01/2023"
"1118","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/XvQhBBK6/1034-t80bv-destr.jpg","2023-02-01",15,1041,2,"7-1510412","02/01/2023"
"1119","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/rshn7LQf/1006-t80bv-destr.jpg","2023-02-01",15,1042,2,"7-1510422","02/01/2023"
"1120","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/2694zrQG/T-80-BV-destr.png","2023-02-01",15,1043,2,"7-1510432","02/01/2023"
"1121","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/7Y8NbYvt/T-80-BV-2-destr.png","2023-02-01",15,1044,2,"7-1510442","02/01/2023"
"1122","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/FKBXkjKt/1019-t80bv-destr.jpg","2023-02-01",15,1045,2,"7-1510452","02/01/2023"
"1123","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/j2dHxXd0/2022-06-29-t-80bv.jpg","2023-02-01",15,1046,2,"7-1510462","02/01/2023"
"1124","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1581946609654730752","2023-02-01",15,1047,2,"7-1510472","02/01/2023"
"1125","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/76cyMGgg/1000-unkn-t72-destr.jpg","2023-02-01",15,1048,2,"7-1510482","02/01/2023"
"1126","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1583087366918770688","2023-02-01",15,1049,2,"7-1510492","02/01/2023"
"1127","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/6q4YFRmV/1010-t80bv-destr.jpg","2023-02-01",15,1050,2,"7-1510502","02/01/2023"
"1128","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/ZRnJ89CC/1001-t80bv-destr.jpg","2023-02-01",15,1051,2,"7-1510512","02/01/2023"
"1129","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1586431172674027521","2023-02-01",15,1052,2,"7-1510522","02/01/2023"
"1130","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1587093662290395142","2023-02-01",15,1053,2,"7-1510532","02/01/2023"
"1131","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/wvZ3tPpJ/1030-btr82a-dam-aband-and-t80bv-destr.jpg","2023-02-01",15,1054,2,"7-1510542","02/01/2023"
"1132","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1588434914256781313","2023-02-01",15,1055,2,"7-1510552","02/01/2023"
"1133","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589610994602426370","2023-02-01",15,1056,2,"7-1510562","02/01/2023"
"1134","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589246896597774344","2023-02-01",15,1057,2,"7-1510572","02/01/2023"
"1135","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589899337609248768","2023-02-01",15,1058,2,"7-1510582","02/01/2023"
"1136","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1590446219884576768","2023-02-01",15,1059,2,"7-1510592","02/01/2023"
"1137","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-02-01",15,1060,2,"7-1510602","02/01/2023"
"1138","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591364069445218305","2023-02-01",15,1061,2,"7-1510612","02/01/2023"
"1139","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1613197785104543745","2023-02-01",15,1062,2,"7-1510622","02/01/2023"
"1140","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/6qf3g23C/1003-t80bv-destr.jpg","2023-02-01",15,1063,2,"7-1510632","02/01/2023"
"1141","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1595473890196815876","2023-02-01",15,1064,2,"7-1510642","02/01/2023"
"1142","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/c46yRRsY/1002-t80bv-destr.jpg","2023-02-01",15,1065,2,"7-1510652","02/01/2023"
"1143","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/QdxytfkB/1010-t80bv-destr.jpg","2023-02-01",15,1066,2,"7-1510662","02/01/2023"
"1144","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/j2RgnKgg/1003-t80bv-destr.jpg","2023-02-01",15,1067,2,"7-1510672","02/01/2023"
"1145","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/tRzZWT2h/1000-t80bv-destr.png","2023-02-01",15,1068,2,"7-1510682","02/01/2023"
"1146","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1600192977904619520","2023-02-01",15,1069,2,"7-1510692","02/01/2023"
"1147","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601187630577688578","2023-02-01",15,1070,2,"7-1510702","02/01/2023"
"1148","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601195547729473536","2023-02-01",15,1071,2,"7-1510712","02/01/2023"
"1149","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601957647695183878","2023-02-01",15,1072,2,"7-1510722","02/01/2023"
"1150","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/Tw2rndxg/1037-t80bv-destr.jpg","2023-02-01",15,1073,2,"7-1510732","02/01/2023"
"1151","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/BZBrPxfF/230.png","2023-02-01",15,1074,2,"7-1510742","02/01/2023"
"1152","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/d1t8HPDw/487.png","2023-02-01",15,1075,2,"7-1510752","02/01/2023"
"1153","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1604167651902758912","2023-02-01",15,1076,2,"7-1510762","02/01/2023"
"1154","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/yNRtQ6dB/1002-t80bv-destr-10-01-23.jpg","2023-02-01",15,1077,2,"7-1510772","02/01/2023"
"1155","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/GtvS0FPG/1011-bmp3-destr.jpg","2023-02-01",15,1078,2,"7-1510782","02/01/2023"
"1156","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1618686362693279744","2023-02-01",15,610,2,"7-156102","02/01/2023"
"1157","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/5tZ6BYgb/1003-t80bv-and-btr80-destr-24-01-23.jpg","2023-02-01",15,1079,2,"7-1510792","02/01/2023"
"1158","Russia","Soviet Union","207 T-80BV","destroyed","https://i.postimg.cc/RZ2MyrHT/1011-2x-t80bv-destr-28-01-23.jpg","2023-02-01",15,1080,2,"7-1510802","02/01/2023"
"1159","Russia","Soviet Union","207 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1619780030275674112","2023-02-01",15,1081,2,"7-1510812","02/01/2023"
"1160","Russia","Soviet Union","207 T-80BV","damaged","https://i.postimg.cc/50gzxD1g/1025-t80bv-dam.jpg","2023-02-01",15,1082,3,"7-1510823","02/01/2023"
"1161","Russia","Soviet Union","207 T-80BV","damaged","https://twitter.com/UAWeapons/status/1588498074787512320","2023-02-01",15,1083,3,"7-1510833","02/01/2023"
"1162","Russia","Soviet Union","207 T-80BV","damaged","https://twitter.com/UAWeapons/status/1601187630577688578","2023-02-01",15,1070,3,"7-1510703","02/01/2023"
"1163","Russia","Soviet Union","207 T-80BV","damaged","https://i.postimg.cc/hv8ShJDX/97.png","2023-02-01",15,1084,3,"7-1510843","02/01/2023"
"1164","Russia","Soviet Union","207 T-80BV","abandoned","https://i.postimg.cc/hv8ShJDX/97.png","2023-02-01",15,1084,4,"7-1510844","02/01/2023"
"1165","Russia","Soviet Union","207 T-80BV","damaged","https://twitter.com/UAWeapons/status/1541017371116281856","2023-02-01",15,996,3,"7-159963","02/01/2023"
"1166","Russia","Soviet Union","207 T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2023-02-01",15,1085,4,"7-1510854","02/01/2023"
"1167","Russia","Soviet Union","207 T-80BV","damaged","https://twitter.com/UAWeapons/status/1572198403517419523","2023-02-01",15,1086,3,"7-1510863","02/01/2023"
"1168","Russia","Soviet Union","207 T-80BV","damaged","https://twitter.com/UAWeapons/status/1581721575597883392","2023-02-01",15,1087,3,"7-1510873","02/01/2023"
"1169","Russia","Soviet Union","207 T-80BV","damaged","https://twitter.com/UAWeapons/status/1589360080457461763","2023-02-01",15,1088,3,"7-1510883","02/01/2023"
"1170","Russia","Soviet Union","207 T-80BV","abandoned","https://twitter.com/UAWeapons/status/1589360080457461763","2023-02-01",15,1088,4,"7-1510884","02/01/2023"
"1171","Russia","Soviet Union","207 T-80BV","damaged","https://i.postimg.cc/2857gx7R/1019-t80bv-dam-aband.jpg","2023-02-01",15,1089,3,"7-1510893","02/01/2023"
"1172","Russia","Soviet Union","207 T-80BV","abandoned","https://i.postimg.cc/2857gx7R/1019-t80bv-dam-aband.jpg","2023-02-01",15,1089,4,"7-1510894","02/01/2023"
"1173","Russia","Soviet Union","207 T-80BV","damaged","https://twitter.com/UAWeapons/status/1601185077626810368","2023-02-01",15,1090,3,"7-1510903","02/01/2023"
"1174","Russia","Soviet Union","207 T-80BV","abandoned","https://twitter.com/UAWeapons/status/1601185077626810368","2023-02-01",15,1090,4,"7-1510904","02/01/2023"
"1175","Russia","Soviet Union","207 T-80BV","abandoned","https://i.postimg.cc/QMJQBB2j/1038-t80bv-aband.jpg","2023-02-01",15,1091,4,"7-1510914","02/01/2023"
"1176","Russia","Soviet Union","207 T-80BV","damaged","https://i.postimg.cc/Vk38X9Fv/1000-t80bv-dam-aband.jpg","2023-02-01",15,1092,3,"7-1510923","02/01/2023"
"1177","Russia","Soviet Union","207 T-80BV","abandoned","https://i.postimg.cc/Vk38X9Fv/1000-t80bv-dam-aband.jpg","2023-02-01",15,1092,4,"7-1510924","02/01/2023"
"1178","Russia","Soviet Union","207 T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2023-02-01",15,1093,1,"7-1510931","02/01/2023"
"1179","Russia","Soviet Union","207 T-80BV","captured","https://i.postimg.cc/ydxcLGC0/68.png","2023-02-01",15,1094,1,"7-1510941","02/01/2023"
"1180","Russia","Soviet Union","207 T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2023-02-01",15,1095,1,"7-1510951","02/01/2023"
"1181","Russia","Soviet Union","207 T-80BV","captured","https://i.postimg.cc/bwdPNHP3/579.png","2023-02-01",15,1096,1,"7-1510961","02/01/2023"
"1182","Russia","Soviet Union","207 T-80BV","captured","https://i.postimg.cc/dV7Y2m59/36.png","2023-02-01",15,1097,1,"7-1510971","02/01/2023"
"1183","Russia","Soviet Union","207 T-80BV","captured","https://i.postimg.cc/vZft2pYF/1010.jpg","2023-02-01",15,1098,1,"7-1510981","02/01/2023"
"1184","Russia","Soviet Union","207 T-80BV","captured","https://i.postimg.cc/25SzW9Xv/6h.jpg","2023-02-01",15,1099,1,"7-1510991","02/01/2023"
"1185","Russia","Soviet Union","207 T-80BV","captured","https://i.postimg.cc/28NZTGvw/4449.png","2023-02-01",15,1100,1,"7-1511001","02/01/2023"
"1186","Russia","Soviet Union","207 T-80BV","captured","https://i.postimg.cc/CxXtTwB7/g5.jpg","2023-02-01",15,1101,1,"7-1511011","02/01/2023"
"1187","Russia","Soviet Union","207 T-80BV","captured","https://i.postimg.cc/m25sg2hc/37.jpg","2023-02-01",15,1102,1,"7-1511021","02/01/2023"
"1188","Russia","Soviet Union","207 T-80BV","captured","https://i.postimg.cc/J7B4DXFq/665.jpg","2023-02-01",15,1103,1,"7-1511031","02/01/2023"
"1189","Russia","Soviet Union","207 T-80BV","captured","https://i.postimg.cc/pL0kDz9x/f4.jpg","2023-02-01",15,1104,1,"7-1511041","02/01/2023"
"1190","Russia","Soviet Union","207 T-80BV","captured","https://twitter.com/UAWeapons/status/1554949166467776512","2023-02-01",15,1105,1,"7-1511051","02/01/2023"
"1191","Russia","Soviet Union","207 T-80BV","captured","https://i.postimg.cc/TPp0Q1mb/f5.jpg","2023-02-01",15,1106,1,"7-1511061","02/01/2023"
"1192","Russia","Soviet Union","207 T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2023-02-01",15,1107,1,"7-1511071","02/01/2023"
"1193","Russia","Soviet Union","207 T-80BV","captured","https://twitter.com/UAWeapons/status/1561729247223418880","2023-02-01",15,1108,1,"7-1511081","02/01/2023"
"1194","Russia","Soviet Union","207 T-80BV","captured","https://twitter.com/Danspiun/status/1563497026880282635","2023-02-01",15,1109,1,"7-1511091","02/01/2023"
"1195","Russia","Soviet Union","207 T-80BV","captured","https://twitter.com/UAWeapons/status/1563968461998641154","2023-02-01",15,1110,1,"7-1511101","02/01/2023"
"1196","Russia","Soviet Union","207 T-80BV","damaged","https://twitter.com/UAWeapons/status/1564716856950366208","2023-02-01",15,1111,3,"7-1511113","02/01/2023"
"1197","Russia","Soviet Union","207 T-80BV","captured","https://twitter.com/UAWeapons/status/1564716856950366208","2023-02-01",15,1111,1,"7-1511111","02/01/2023"
"1198","Russia","Soviet Union","207 T-80BV","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-02-01",15,1112,1,"7-1511121","02/01/2023"
"1199","Russia","Soviet Union","207 T-80BV","captured","https://twitter.com/UAWeapons/status/1569426437119123458","2023-02-01",15,1024,1,"7-1510241","02/01/2023"
"1200","Russia","Soviet Union","207 T-80BV","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2023-02-01",15,1113,1,"7-1511131","02/01/2023"
"1201","Russia","Soviet Union","207 T-80BV","captured","https://twitter.com/UAWeapons/status/1569736199413309442","2023-02-01",15,871,1,"7-158711","02/01/2023"
"1202","Russia","Soviet Union","207 T-80BV","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2023-02-01",15,1114,1,"7-1511141","02/01/2023"
"1203","Russia","Soviet Union","207 T-80BV","captured","https://twitter.com/UAWeapons/status/1569640170562912259","2023-02-01",15,1115,1,"7-1511151","02/01/2023"
"1204","Russia","Soviet Union","207 T-80BV","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-02-01",15,1116,1,"7-1511161","02/01/2023"
"1205","Russia","Soviet Union","207 T-80BV","damaged","https://twitter.com/UAWeapons/status/1570138425843408896","2023-02-01",15,360,3,"7-153603","02/01/2023"
"1206","Russia","Soviet Union","207 T-80BV","captured","https://twitter.com/UAWeapons/status/1570138425843408896","2023-02-01",15,360,1,"7-153601","02/01/2023"
