"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3588","Russia","Russia","Project 22870 SB-739 Vasily Bekh rescue tug","destroyed","https://twitter.com/UAWeapons/status/1538455159914876928","2022-08-08",214,3349,1,"7-21433491","08/08/2022"
"3589","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-08-08",215,3350,1,"7-21533501","08/08/2022"
"3590","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-08-08",215,3351,1,"7-21533511","08/08/2022"
"3591","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/HW76G4bv/1007.jpg","2022-08-08",215,3352,1,"7-21533521","08/08/2022"
"3592","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-08-08",216,3353,1,"7-21633531","08/08/2022"
"3593","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-08-08",216,3354,1,"7-21633541","08/08/2022"
"3594","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2022-08-08",216,3355,1,"7-21633551","08/08/2022"
"3595","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2022-08-08",216,3356,1,"7-21633561","08/08/2022"
"3596","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLV92mk5/433.png","2022-08-08",216,3357,3,"7-21633573","08/08/2022"
"3597","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2022-08-08",216,3357,1,"7-21633571","08/08/2022"
"3598","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/kMVKr282/2.png","2022-08-08",216,3358,1,"7-21633581","08/08/2022"
"3599","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/L8pDLp2k/7766.jpg","2022-08-08",216,3359,1,"7-21633591","08/08/2022"
"3600","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fbH69YY8/4311.png","2022-08-08",216,3360,1,"7-21633601","08/08/2022"
"3601","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-08-08",216,3361,3,"7-21633613","08/08/2022"
"3602","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-08-08",216,3362,3,"7-21633623","08/08/2022"
"3603","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-08-08",216,3363,3,"7-21633633","08/08/2022"
"3604","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2022-08-08",216,3364,3,"7-21633643","08/08/2022"
"3605","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-08-08",217,3365,3,"7-21733653","08/08/2022"
"3606","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2022-08-08",218,3366,1,"7-21833661","08/08/2022"
"3607","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-08-08",218,3367,1,"7-21833671","08/08/2022"
"3608","Russia","Soviet Union","KrAZ-255B tanker","damaged","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2022-08-08",218,3368,2,"7-21833682","08/08/2022"
"3609","Russia","Soviet Union","KrAZ-255B tanker","captured","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2022-08-08",218,3368,3,"7-21833683","08/08/2022"
"3610","Russia","Soviet Union","KrAZ-255B tanker","captured","https://i.postimg.cc/htt7zgVf/688.png","2022-08-08",218,3369,3,"7-21833693","08/08/2022"
"3611","Russia","Soviet Union","1 KrAZ-260 tanker","destroyed","https://i.postimg.cc/B6x9TThT/1087-Kr-AZ-260-tanker.jpg","2022-08-08",219,3370,1,"7-21933701","08/08/2022"
"3612","Russia","Soviet Union","7 ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-08-08",220,3371,1,"7-22033711","08/08/2022"
"3613","Russia","Soviet Union","7 ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-08-08",220,3372,1,"7-22033721","08/08/2022"
"3614","Russia","Soviet Union","7 ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2022-08-08",220,3373,1,"7-22033731","08/08/2022"
"3615","Russia","Soviet Union","7 ZiL-131","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2022-08-08",220,3374,1,"7-22033741","08/08/2022"
"3616","Russia","Soviet Union","7 ZiL-131","destroyed","https://i.postimg.cc/MKVXwxx5/1020.jpg","2022-08-08",220,3375,1,"7-22033751","08/08/2022"
"3617","Russia","Soviet Union","7 ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-08-08",220,3376,4,"7-22033764","08/08/2022"
"3618","Russia","Soviet Union","7 ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-08-08",220,3377,2,"7-22033772","08/08/2022"
"3619","Russia","Soviet Union","7 ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-08-08",220,3377,3,"7-22033773","08/08/2022"
"3620","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-08-08",221,3378,1,"7-22133781","08/08/2022"
"3621","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/FF2mCP6j/799.png","2022-08-08",221,3379,1,"7-22133791","08/08/2022"
"3622","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2022-08-08",221,3380,1,"7-22133801","08/08/2022"
"3623","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/PxqrrXw4/t4.jpg","2022-08-08",221,3381,1,"7-22133811","08/08/2022"
"3624","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2022-08-08",221,3382,1,"7-22133821","08/08/2022"
"3625","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2022-08-08",221,3383,1,"7-22133831","08/08/2022"
"3626","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/C5Mr6Bt6/p-SBgo-B4-B-jpg-large.jpg","2022-08-08",221,3384,1,"7-22133841","08/08/2022"
"3627","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-08-08",221,3026,1,"7-22130261","08/08/2022"
"3628","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/zGJzBKWH/18.png","2022-08-08",221,3385,1,"7-22133851","08/08/2022"
"3629","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/g2NY6jqS/41.png","2022-08-08",221,3386,1,"7-22133861","08/08/2022"
"3630","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2022-08-08",221,3027,1,"7-22130271","08/08/2022"
"3631","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/xTTBw0gn/1020.jpg","2022-08-08",221,3387,1,"7-22133871","08/08/2022"
"3632","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2022-08-08",221,3030,1,"7-22130301","08/08/2022"
"3633","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/2Smyg1Wg/1000.jpg","2022-08-08",221,3388,1,"7-22133881","08/08/2022"
"3634","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/t45Jb9tJ/1001.jpg","2022-08-08",221,3389,1,"7-22133891","08/08/2022"
"3635","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2022-08-08",221,3390,3,"7-22133903","08/08/2022"
"3636","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2022-08-08",221,3391,3,"7-22133913","08/08/2022"
"3637","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2022-08-08",221,3392,3,"7-22133923","08/08/2022"
"3638","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2022-08-08",221,3393,3,"7-22133933","08/08/2022"
"3639","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Nfvm2pYM/47h.jpg","2022-08-08",221,3394,3,"7-22133943","08/08/2022"
"3640","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-08-08",222,3395,1,"7-22233951","08/08/2022"
"3641","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-08-08",222,3396,3,"7-22233963","08/08/2022"
"3642","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2022-08-08",223,3397,1,"7-22333971","08/08/2022"
"3643","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-08-08",223,3398,2,"7-22333982","08/08/2022"
"3644","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-08-08",223,3398,3,"7-22333983","08/08/2022"
"3645","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/fbPfsN01/4g4.jpg","2022-08-08",224,3399,1,"7-22433991","08/08/2022"
"3646","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-08-08",224,3400,4,"7-22434004","08/08/2022"
"3647","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-08-08",224,3401,4,"7-22434014","08/08/2022"
"3648","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-08-08",224,3402,4,"7-22434024","08/08/2022"
"3649","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-08-08",225,3403,1,"7-22534031","08/08/2022"
"3650","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-08-08",225,3404,4,"7-22534044","08/08/2022"
"3651","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-08-08",226,3405,1,"7-22634051","08/08/2022"
"3652","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-08-08",226,3406,1,"7-22634061","08/08/2022"
"3653","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-08-08",227,3407,1,"7-22734071","08/08/2022"
"3654","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-08-08",227,3408,1,"7-22734081","08/08/2022"
"3655","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-08-08",227,3409,1,"7-22734091","08/08/2022"
"3656","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-08-08",227,3410,1,"7-22734101","08/08/2022"
"3657","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-08-08",227,2391,1,"7-22723911","08/08/2022"
"3658","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-08-08",227,3411,1,"7-22734111","08/08/2022"
"3659","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-08-08",227,3412,1,"7-22734121","08/08/2022"
"3660","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-08-08",227,3413,1,"7-22734131","08/08/2022"
"3661","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2022-08-08",227,3414,1,"7-22734141","08/08/2022"
"3662","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2022-08-08",227,3415,1,"7-22734151","08/08/2022"
"3663","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-08-08",227,3416,1,"7-22734161","08/08/2022"
"3664","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-08-08",227,3417,1,"7-22734171","08/08/2022"
"3665","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-08-08",227,3418,1,"7-22734181","08/08/2022"
"3666","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-08-08",227,3419,1,"7-22734191","08/08/2022"
"3667","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-08-08",227,3420,1,"7-22734201","08/08/2022"
"3668","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-08-08",227,3421,1,"7-22734211","08/08/2022"
"3669","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-08-08",227,3422,1,"7-22734221","08/08/2022"
"3670","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2022-08-08",227,3423,1,"7-22734231","08/08/2022"
"3671","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-08-08",227,3424,1,"7-22734241","08/08/2022"
"3672","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-08-08",227,3425,1,"7-22734251","08/08/2022"
"3673","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-08-08",227,2978,1,"7-22729781","08/08/2022"
"3674","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-08-08",227,3426,1,"7-22734261","08/08/2022"
"3675","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-08-08",227,3427,1,"7-22734271","08/08/2022"
"3676","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-08-08",227,3428,1,"7-22734281","08/08/2022"
"3677","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-08-08",227,3429,1,"7-22734291","08/08/2022"
"3678","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-08-08",227,3430,1,"7-22734301","08/08/2022"
"3679","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-08-08",227,3431,1,"7-22734311","08/08/2022"
"3680","Russia","Russia","342 Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-08-08",227,2737,1,"7-22727371","08/08/2022"
"3681","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-08-08",227,3432,1,"7-22734321","08/08/2022"
"3682","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-08-08",227,3433,1,"7-22734331","08/08/2022"
"3683","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-08-08",227,3434,1,"7-22734341","08/08/2022"
"3684","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-08-08",227,3435,1,"7-22734351","08/08/2022"
"3685","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-08-08",227,3436,1,"7-22734361","08/08/2022"
"3686","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-08-08",227,3437,1,"7-22734371","08/08/2022"
"3687","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-08-08",227,3438,1,"7-22734381","08/08/2022"
"3688","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-08-08",227,3439,1,"7-22734391","08/08/2022"
"3689","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-08-08",227,3440,1,"7-22734401","08/08/2022"
"3690","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-08-08",227,3441,1,"7-22734411","08/08/2022"
"3691","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-08-08",227,3442,1,"7-22734421","08/08/2022"
"3692","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-08-08",227,3443,1,"7-22734431","08/08/2022"
"3693","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-08-08",227,3444,1,"7-22734441","08/08/2022"
"3694","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-08-08",227,3445,1,"7-22734451","08/08/2022"
"3695","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-08-08",227,3446,1,"7-22734461","08/08/2022"
"3696","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/sxk0Y70k/1007.jpg","2022-08-08",227,3447,1,"7-22734471","08/08/2022"
"3697","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-08-08",227,3448,1,"7-22734481","08/08/2022"
"3698","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-08-08",227,3449,1,"7-22734491","08/08/2022"
"3699","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-08-08",227,3450,1,"7-22734501","08/08/2022"
"3700","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-08-08",227,3451,1,"7-22734511","08/08/2022"
"3701","Russia","Russia","342 Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-08-08",227,3452,1,"7-22734521","08/08/2022"
"3702","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2022-08-08",227,3453,1,"7-22734531","08/08/2022"
"3703","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-08-08",227,3454,1,"7-22734541","08/08/2022"
"3704","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-08-08",227,3455,1,"7-22734551","08/08/2022"
"3705","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/wvqT9dWy/1006.png","2022-08-08",227,3456,1,"7-22734561","08/08/2022"
"3706","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/s2nzpHPb/1008.jpg","2022-08-08",227,3457,1,"7-22734571","08/08/2022"
"3707","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2022-08-08",227,3458,1,"7-22734581","08/08/2022"
"3708","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/63yXzVYq/1009.jpg","2022-08-08",227,3459,1,"7-22734591","08/08/2022"
"3709","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/fTxhHRjc/1010.jpg","2022-08-08",227,3460,1,"7-22734601","08/08/2022"
"3710","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/3RVHqycB/1011.jpg","2022-08-08",227,3461,1,"7-22734611","08/08/2022"
"3711","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2022-08-08",227,3462,1,"7-22734621","08/08/2022"
"3712","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-08-08",227,3463,1,"7-22734631","08/08/2022"
"3713","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-08-08",227,3464,1,"7-22734641","08/08/2022"
"3714","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-08-08",227,3465,1,"7-22734651","08/08/2022"
"3715","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-08-08",227,3466,1,"7-22734661","08/08/2022"
"3716","Russia","Russia","342 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2022-08-08",227,3467,1,"7-22734671","08/08/2022"
"3717","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2022-08-08",227,3468,1,"7-22734681","08/08/2022"
"3718","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2022-08-08",227,3469,1,"7-22734691","08/08/2022"
"3719","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/BbFGfSWG/1012.jpg","2022-08-08",227,3470,1,"7-22734701","08/08/2022"
"3720","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/9F3ht7TX/1013.jpg","2022-08-08",227,3471,1,"7-22734711","08/08/2022"
"3721","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/FKFmkXSj/1014.jpg","2022-08-08",227,3472,1,"7-22734721","08/08/2022"
"3722","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/mkym0kLq/1026.jpg","2022-08-08",227,3473,1,"7-22734731","08/08/2022"
"3723","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2022-08-08",227,3474,1,"7-22734741","08/08/2022"
"3724","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2022-08-08",227,3475,1,"7-22734751","08/08/2022"
"3725","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2022-08-08",227,3476,1,"7-22734761","08/08/2022"
"3726","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2022-08-08",227,3477,1,"7-22734771","08/08/2022"
"3727","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2022-08-08",227,3478,1,"7-22734781","08/08/2022"
"3728","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2022-08-08",227,3479,1,"7-22734791","08/08/2022"
"3729","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2022-08-08",227,3480,1,"7-22734801","08/08/2022"
"3730","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2022-08-08",227,3481,1,"7-22734811","08/08/2022"
"3731","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2022-08-08",227,3482,1,"7-22734821","08/08/2022"
"3732","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/15drnnZM/urall43200.png","2022-08-08",227,3483,1,"7-22734831","08/08/2022"
"3733","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/NMb9FV6s/1005.jpg","2022-08-08",227,3484,1,"7-22734841","08/08/2022"
"3734","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/k4CcJ0dm/uuraalll4320.jpg","2022-08-08",227,3485,1,"7-22734851","08/08/2022"
"3735","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2022-08-08",227,3486,1,"7-22734861","08/08/2022"
"3736","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2022-08-08",227,3487,1,"7-22734871","08/08/2022"
"3737","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2022-08-08",227,3488,1,"7-22734881","08/08/2022"
"3738","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2022-08-08",227,3489,1,"7-22734891","08/08/2022"
"3739","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2022-08-08",227,3490,1,"7-22734901","08/08/2022"
"3740","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2022-08-08",227,3491,1,"7-22734911","08/08/2022"
"3741","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2022-08-08",227,3492,1,"7-22734921","08/08/2022"
"3742","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2022-08-08",227,3493,1,"7-22734931","08/08/2022"
"3743","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/Y9TM6L80/1012.jpg","2022-08-08",227,3494,1,"7-22734941","08/08/2022"
"3744","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2022-08-08",227,3495,1,"7-22734951","08/08/2022"
"3745","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2022-08-08",227,3496,1,"7-22734961","08/08/2022"
"3746","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2022-08-08",227,3497,1,"7-22734971","08/08/2022"
"3747","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2022-08-08",227,3498,1,"7-22734981","08/08/2022"
"3748","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2022-08-08",227,3499,1,"7-22734991","08/08/2022"
"3749","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2022-08-08",227,3500,1,"7-22735001","08/08/2022"
"3750","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2022-08-08",227,3501,1,"7-22735011","08/08/2022"
"3751","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2022-08-08",227,3502,1,"7-22735021","08/08/2022"
"3752","Russia","Russia","342 Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2022-08-08",227,3503,1,"7-22735031","08/08/2022"
