"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"969","Ukraine","Russia","351 T-72B3","destroyed","https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg","2023-12-25",19,897,1,"380-198971","12/25/2023"
"970","Ukraine","Russia","351 T-72B3","destroyed","https://i.postimg.cc/fTrFfzfp/1004-T-72-B3-T-72-B-destr-01-11-23.jpg","2023-12-25",19,898,1,"380-198981","12/25/2023"
"971","Ukraine","Russia","351 T-72B3","destroyed","https://i.postimg.cc/xd10BKpk/1006-T-72-B3-destr-19-11-23.jpg","2023-12-25",19,899,1,"380-198991","12/25/2023"
"972","Ukraine","Russia","351 T-72B3","destroyed","https://twitter.com/bayraktar_1love/status/1732107431650480152","2023-12-25",19,900,1,"380-199001","12/25/2023"
"973","Ukraine","Russia","351 T-72B3","destroyed","https://i.postimg.cc/hvmrJjWt/1037-t72b3-destr-07-09-23.jpg","2023-12-25",19,901,1,"380-199011","12/25/2023"
"974","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/RALee85/status/1544016163801387009","2023-12-25",19,753,2,"380-197532","12/25/2023"
"975","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1542986188100886529","2023-12-25",19,902,2,"380-199022","12/25/2023"
"976","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/wvF0yczL/1016-t72b3-dam-23-08-23.jpg","2023-12-25",19,903,2,"380-199032","12/25/2023"
"977","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2023-12-25",19,904,2,"380-199042","12/25/2023"
"978","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1516860518870523905","2023-12-25",19,905,2,"380-199052","12/25/2023"
"979","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/RALee85/status/1562323160523046912","2023-12-25",19,906,2,"380-199062","12/25/2023"
"980","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/RALee85/status/1568608823421865985","2023-12-25",19,907,2,"380-199072","12/25/2023"
"981","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1573696104432111616","2023-12-25",19,908,2,"380-199082","12/25/2023"
"982","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/gj3F2623/541.png","2023-12-25",19,909,2,"380-199092","12/25/2023"
"983","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1575452097469943818","2023-12-25",19,910,2,"380-199102","12/25/2023"
"984","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1584871803377586176","2023-12-25",19,911,2,"380-199112","12/25/2023"
"985","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/RALee85/status/1586990650523803649","2023-12-25",19,912,2,"380-199122","12/25/2023"
"986","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/rsyFds36/e1.jpg","2023-12-25",19,913,2,"380-199132","12/25/2023"
"987","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/FsBsR9xq/e3.jpg","2023-12-25",19,914,2,"380-199142","12/25/2023"
"988","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/WbkKpN96/1008-t72b3-dam-06-01-23.jpg","2023-12-25",19,915,2,"380-199152","12/25/2023"
"989","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/5y05sMWX/1010-t72b3-dam-14-02-23.jpg","2023-12-25",19,916,2,"380-199162","12/25/2023"
"990","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/ZKvYVYJy/1009-t72b3-dam-11-02-23.jpg","2023-12-25",19,917,2,"380-199172","12/25/2023"
"991","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1638845891254558720","2023-12-25",19,379,2,"380-193792","12/25/2023"
"992","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/fTvTV3hd/1002-t72b3-dam-20-04-23.jpg","2023-12-25",19,918,2,"380-199182","12/25/2023"
"993","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/tCJhvnZN/1034-T-72-B3-dam-07-08-23.jpg","2023-12-25",19,919,2,"380-199192","12/25/2023"
"994","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/G90xtbhX/1500-t72b3-dam-09-08-23.jpg","2023-12-25",19,920,2,"380-199202","12/25/2023"
"995","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/8z9bq15T/1000-t72b3-dam-27-10-23.jpg","2023-12-25",19,921,2,"380-199212","12/25/2023"
"996","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/tJs3scZ6/1023-t72b3-dam-16-11-23.jpg","2023-12-25",19,922,2,"380-199222","12/25/2023"
"997","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/B6G0Xqkx/1018-t72b3-aband-20-04-23.jpg","2023-12-25",19,923,4,"380-199234","12/25/2023"
"998","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/bwnqPYs5/1038-t72b3-aband-08-03-23.jpg","2023-12-25",19,924,4,"380-199244","12/25/2023"
"999","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/pV0T1W6X/1103-t72b3-dam-aband-06-02-23.jpg","2023-12-25",19,925,2,"380-199252","12/25/2023"
"1000","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/pV0T1W6X/1103-t72b3-dam-aband-06-02-23.jpg","2023-12-25",19,925,4,"380-199254","12/25/2023"
"1001","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/ZnYH71hW/1003-t72b3-dam-aband-25-02-23.jpg","2023-12-25",19,926,2,"380-199262","12/25/2023"
"1002","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/ZnYH71hW/1003-t72b3-dam-aband-25-02-23.jpg","2023-12-25",19,926,4,"380-199264","12/25/2023"
"1003","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/PrcKCW36/1005-t72b3-dam-aband-22-06-23.jpg","2023-12-25",19,927,2,"380-199272","12/25/2023"
"1004","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/PrcKCW36/1005-t72b3-dam-aband-22-06-23.jpg","2023-12-25",19,927,4,"380-199274","12/25/2023"
"1005","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/Znhxjxwq/1016-t72b3-dam-aband-22-06-23.jpg","2023-12-25",19,928,2,"380-199282","12/25/2023"
"1006","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/Znhxjxwq/1016-t72b3-dam-aband-22-06-23.jpg","2023-12-25",19,928,4,"380-199284","12/25/2023"
"1007","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/T3nKTC1X/1017-t72b3-aband-09-07-23.jpg","2023-12-25",19,929,2,"380-199292","12/25/2023"
"1008","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/T3nKTC1X/1017-t72b3-aband-09-07-23.jpg","2023-12-25",19,929,4,"380-199294","12/25/2023"
"1009","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/q7s3JVng/c7.jpg","2023-12-25",19,930,2,"380-199302","12/25/2023"
"1010","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/q7s3JVng/c7.jpg","2023-12-25",19,930,4,"380-199304","12/25/2023"
"1011","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/xjhn41wr/68.jpg","2023-12-25",19,931,2,"380-199312","12/25/2023"
"1012","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/xjhn41wr/68.jpg","2023-12-25",19,931,4,"380-199314","12/25/2023"
"1013","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1593277101003755521","2023-12-25",19,932,2,"380-199322","12/25/2023"
"1014","Ukraine","Russia","351 T-72B3","abandoned","https://twitter.com/UAWeapons/status/1593277101003755521","2023-12-25",19,932,4,"380-199324","12/25/2023"
"1015","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/6QHXBFs6/1002-t72b3-dam-aband-09-02-23.jpg","2023-12-25",19,933,2,"380-199332","12/25/2023"
"1016","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/6QHXBFs6/1002-t72b3-dam-aband-09-02-23.jpg","2023-12-25",19,933,4,"380-199334","12/25/2023"
"1017","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1629570643866910723","2023-12-25",19,934,2,"380-199342","12/25/2023"
"1018","Ukraine","Russia","351 T-72B3","abandoned","https://twitter.com/UAWeapons/status/1629570643866910723","2023-12-25",19,934,4,"380-199344","12/25/2023"
"1019","Ukraine","Russia","351 T-72B3","damaged","https://postlmg.cc/dhTQRzCD","2023-12-25",19,935,2,"380-199352","12/25/2023"
"1020","Ukraine","Russia","351 T-72B3","abandoned","https://postlmg.cc/dhTQRzCD","2023-12-25",19,935,4,"380-199354","12/25/2023"
"1021","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/x1xNCV6F/1030-1x-t72b3-dam-aband-09-02-23.jpg","2023-12-25",19,936,2,"380-199362","12/25/2023"
"1022","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/x1xNCV6F/1030-1x-t72b3-dam-aband-09-02-23.jpg","2023-12-25",19,936,4,"380-199364","12/25/2023"
"1023","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/mgsRjQN4/1010-1x-t72b3-aband-1x-unkn-tank-aband-09-02-23.jpg","2023-12-25",19,937,4,"380-199374","12/25/2023"
"1024","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-12-25",19,938,2,"380-199382","12/25/2023"
"1025","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-12-25",19,938,4,"380-199384","12/25/2023"
"1026","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/FzCFWSp4/1044-t72b3-dam-aband-17-08-23.jpg","2023-12-25",19,939,2,"380-199392","12/25/2023"
"1027","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/FzCFWSp4/1044-t72b3-dam-aband-17-08-23.jpg","2023-12-25",19,939,4,"380-199394","12/25/2023"
"1028","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2023-12-25",19,940,2,"380-199402","12/25/2023"
"1029","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2023-12-25",19,940,4,"380-199404","12/25/2023"
"1030","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/gkxDdQG7/5554.png","2023-12-25",19,941,4,"380-199414","12/25/2023"
"1031","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/fyBP7Tg5/4313.png","2023-12-25",19,942,4,"380-199424","12/25/2023"
"1032","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/bwbMh8NJ/3212.png","2023-12-25",19,943,2,"380-199432","12/25/2023"
"1033","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/bwbMh8NJ/3212.png","2023-12-25",19,943,4,"380-199434","12/25/2023"
"1034","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/rFHnk9JQ/1041-t72b3-aband-11-10-23.jpg","2023-12-25",19,944,4,"380-199444","12/25/2023"
"1035","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2023-12-25",19,945,4,"380-199454","12/25/2023"
"1036","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/YS0HdtjY/1017-T-72-B3-dam-aband-11-11-23.jpg","2023-12-25",19,946,2,"380-199462","12/25/2023"
"1037","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/YS0HdtjY/1017-T-72-B3-dam-aband-11-11-23.jpg","2023-12-25",19,946,4,"380-199464","12/25/2023"
"1038","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/cHzLF2pC/1013-t72b3-aband-unkn-t72-1x-destr-1x-dam-aband-04-12-23.jpg","2023-12-25",19,947,4,"380-199474","12/25/2023"
"1039","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/X77WTjkb/1057-t72b3-dam-aband-15-12-23.jpg","2023-12-25",19,948,2,"380-199482","12/25/2023"
"1040","Ukraine","Russia","351 T-72B3","abandoned","https://i.postimg.cc/X77WTjkb/1057-t72b3-dam-aband-15-12-23.jpg","2023-12-25",19,948,4,"380-199484","12/25/2023"
"1041","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/Danspiun/status/1550256099609255936","2023-12-25",19,949,2,"380-199492","12/25/2023"
"1042","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/Danspiun/status/1550256099609255936","2023-12-25",19,949,3,"380-199493","12/25/2023"
"1043","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1547277890483519488","2023-12-25",19,950,2,"380-199502","12/25/2023"
"1044","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1547277890483519488","2023-12-25",19,950,3,"380-199503","12/25/2023"
"1045","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/Qtf6spC1/4ff.png","2023-12-25",19,951,2,"380-199512","12/25/2023"
"1046","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/Qtf6spC1/4ff.png","2023-12-25",19,951,3,"380-199513","12/25/2023"
"1047","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1554422066358648832","2023-12-25",19,952,2,"380-199522","12/25/2023"
"1048","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1554422066358648832","2023-12-25",19,952,3,"380-199523","12/25/2023"
"1049","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2023-12-25",19,953,3,"380-199533","12/25/2023"
"1050","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2023-12-25",19,954,2,"380-199542","12/25/2023"
"1051","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2023-12-25",19,954,3,"380-199543","12/25/2023"
"1052","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2023-12-25",19,955,3,"380-199553","12/25/2023"
"1053","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2023-12-25",19,956,3,"380-199563","12/25/2023"
"1054","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/k5tTMYc7/770.png","2023-12-25",19,957,3,"380-199573","12/25/2023"
"1055","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2023-12-25",19,958,3,"380-199583","12/25/2023"
"1056","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/C1rGwyYq/1011-t72b3-capt.jpg","2023-12-25",19,959,3,"380-199593","12/25/2023"
"1057","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/1RMvLRRz/21f.png","2023-12-25",19,960,3,"380-199603","12/25/2023"
"1058","Ukraine","Russia","351 T-72B3","captured","https://postimg.cc/R3gQYYjY","2023-12-25",19,961,3,"380-199613","12/25/2023"
"1059","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/t4ZV3QNj/1013-t72b3-capt.jpg","2023-12-25",19,962,3,"380-199623","12/25/2023"
"1060","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/x15PFtgJ/tankk.png","2023-12-25",19,963,3,"380-199633","12/25/2023"
"1061","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/q7brTN8J/ad1.png","2023-12-25",19,964,3,"380-199643","12/25/2023"
"1062","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/6qsnM5bc/g65.png","2023-12-25",19,965,3,"380-199653","12/25/2023"
"1063","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/R0Z46Kby/tt1.jpg","2023-12-25",19,966,3,"380-199663","12/25/2023"
"1064","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/ryrZwpzX/v1.png","2023-12-25",19,967,3,"380-199673","12/25/2023"
"1065","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2023-12-25",19,968,2,"380-199682","12/25/2023"
"1066","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2023-12-25",19,968,3,"380-199683","12/25/2023"
"1067","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2023-12-25",19,969,3,"380-199693","12/25/2023"
"1068","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/fRHGZ9qp/335.jpg","2023-12-25",19,970,3,"380-199703","12/25/2023"
"1069","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/BngV8qTL/f6.jpg","2023-12-25",19,971,3,"380-199713","12/25/2023"
"1070","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/k581qsGF/f7.jpg","2023-12-25",19,972,3,"380-199723","12/25/2023"
"1071","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2023-12-25",19,973,3,"380-199733","12/25/2023"
"1072","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2023-12-25",19,974,3,"380-199743","12/25/2023"
"1073","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/d1qYtmnV/6hr.jpg","2023-12-25",19,975,3,"380-199753","12/25/2023"
"1074","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/HnfR93tH/d1d.jpg","2023-12-25",19,976,3,"380-199763","12/25/2023"
"1075","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/0QS5P0Wt/4d.jpg","2023-12-25",19,977,3,"380-199773","12/25/2023"
"1076","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/JhrRczwF/65h.png","2023-12-25",19,978,3,"380-199783","12/25/2023"
"1077","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/fRPSxpLn/f330.jpg","2023-12-25",19,979,3,"380-199793","12/25/2023"
"1078","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/vZ5yQytW/2544.png","2023-12-25",19,980,3,"380-199803","12/25/2023"
"1079","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2023-12-25",19,981,3,"380-199813","12/25/2023"
"1080","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/jdCq0dnp/1003-t72b3-capt.jpg","2023-12-25",19,982,3,"380-199823","12/25/2023"
"1081","Ukraine","Russia","351 T-72B3","captured","https://postimg.cc/BthpbCF0","2023-12-25",19,983,3,"380-199833","12/25/2023"
"1082","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2023-12-25",19,984,3,"380-199843","12/25/2023"
"1083","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2023-12-25",19,985,3,"380-199853","12/25/2023"
"1084","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2023-12-25",19,986,3,"380-199863","12/25/2023"
"1085","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2023-12-25",19,987,3,"380-199873","12/25/2023"
"1086","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/vZgjj3Mw/t1.jpg","2023-12-25",19,988,3,"380-199883","12/25/2023"
"1087","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2023-12-25",19,989,3,"380-199893","12/25/2023"
"1088","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/W1mqjQRy/2022-04-08-t-72b3.jpg","2023-12-25",19,990,3,"380-199903","12/25/2023"
"1089","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/8P570LWL/2d4.png","2023-12-25",19,991,3,"380-199913","12/25/2023"
"1090","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2023-12-25",19,992,3,"380-199923","12/25/2023"
"1091","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2023-12-25",19,993,3,"380-199933","12/25/2023"
"1092","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1567466643713921026","2023-12-25",19,994,3,"380-199943","12/25/2023"
"1093","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/SKtXyhrB/1009-t72b3.jpg","2023-12-25",19,995,3,"380-199953","12/25/2023"
"1094","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2023-12-25",19,996,2,"380-199962","12/25/2023"
"1095","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2023-12-25",19,996,3,"380-199963","12/25/2023"
"1096","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1568205056956141569","2023-12-25",19,997,3,"380-199973","12/25/2023"
"1097","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1568352148102025217","2023-12-25",19,998,3,"380-199983","12/25/2023"
"1098","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2023-12-25",19,999,2,"380-199992","12/25/2023"
"1099","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2023-12-25",19,999,3,"380-199993","12/25/2023"
"1100","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/RCY9f5m1/1007-t72b3.jpg","2023-12-25",19,1000,3,"380-1910003","12/25/2023"
"1101","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/3RFfpFjq/1014-t72b3.jpg","2023-12-25",19,1001,3,"380-1910013","12/25/2023"
"1102","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2023-12-25",19,1002,3,"380-1910023","12/25/2023"
"1103","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/MHpbtGM3/1038-t72b3-capt.jpg","2023-12-25",19,1003,3,"380-1910033","12/25/2023"
"1104","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/XJMxpPXD/1025-t72b3.jpg","2023-12-25",19,1004,3,"380-1910043","12/25/2023"
"1105","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2023-12-25",19,1005,3,"380-1910053","12/25/2023"
"1106","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/15jxYFDN/1029-t72b3.jpg","2023-12-25",19,1006,3,"380-1910063","12/25/2023"
"1107","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1569409287474003969","2023-12-25",19,1007,3,"380-1910073","12/25/2023"
"1108","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2023-12-25",19,1008,3,"380-1910083","12/25/2023"
"1109","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-12-25",19,1009,3,"380-1910093","12/25/2023"
"1110","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/0rRCJ9dk/1000-T-72-B3-capt-27-05-23.jpg","2023-12-25",19,1010,3,"380-1910103","12/25/2023"
"1111","Ukraine","Russia","351 T-72B3","damaged","https://postimg.cc/gn5nbDbF","2023-12-25",19,1011,2,"380-1910112","12/25/2023"
"1112","Ukraine","Russia","351 T-72B3","captured","https://postimg.cc/gn5nbDbF","2023-12-25",19,1011,3,"380-1910113","12/25/2023"
"1113","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1571508979318022144","2023-12-25",19,1012,3,"380-1910123","12/25/2023"
"1114","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2023-12-25",19,1013,3,"380-1910133","12/25/2023"
"1115","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1572332220697948161","2023-12-25",19,1014,3,"380-1910143","12/25/2023"
"1116","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/Bb7bvPwP/1004-t72b3.jpg","2023-12-25",19,1015,3,"380-1910153","12/25/2023"
"1117","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/fR6gGGhk/1010-t72b3.jpg","2023-12-25",19,1016,3,"380-1910163","12/25/2023"
"1118","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1575875389188030464","2023-12-25",19,1017,3,"380-1910173","12/25/2023"
"1119","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1576481167410597890","2023-12-25",19,1018,3,"380-1910183","12/25/2023"
"1120","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/xqrMwHgc/1020-t72b3-capt.jpg","2023-12-25",19,1019,3,"380-1910193","12/25/2023"
"1121","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/HkdDXTds/1022-t72b3-capt-08-02-23.jpg","2023-12-25",19,1020,3,"380-1910203","12/25/2023"
"1122","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/JnQCHfnK/1036-t72b3-capt.jpg","2023-12-25",19,1021,3,"380-1910213","12/25/2023"
"1123","Ukraine","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1589590305158107137","2023-12-25",19,1022,2,"380-1910222","12/25/2023"
"1124","Ukraine","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1589590305158107137","2023-12-25",19,1022,3,"380-1910223","12/25/2023"
"1125","Ukraine","Russia","351 T-72B3","damaged","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2023-12-25",19,1023,2,"380-1910232","12/25/2023"
"1126","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2023-12-25",19,1023,3,"380-1910233","12/25/2023"
"1127","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/DwRYKbXJ/1017-t72b3-capt.jpg","2023-12-25",19,1024,3,"380-1910243","12/25/2023"
"1128","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/bJ96bCFk/1019-t72b3-capt.jpg","2023-12-25",19,1025,3,"380-1910253","12/25/2023"
"1129","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/tJBtY1yM/1028-t72b3-capt.jpg","2023-12-25",19,1026,3,"380-1910263","12/25/2023"
"1130","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/nrgPN6Xf/1014-t72b3-capt-15-01-23.jpg","2023-12-25",19,1027,3,"380-1910273","12/25/2023"
"1131","Ukraine","Russia","351 T-72B3","captured","https://i.postimg.cc/J4tzjR7x/1017-t72b3-capt-22-01-23.jpg","2023-12-25",19,1028,3,"380-1910283","12/25/2023"
"1132","Ukraine","Russia","3 T-72B3 Obr. 2014","destroyed","https://twitter.com/UAWeapons/status/1573015274055426048","2023-12-25",20,1029,1,"380-2010291","12/25/2023"
